 station cast   lat    long    jday   mo/da/yr   gmt
  783   5.773   5.704   34.911    1.128    776.430   156.241
  784   5.768   5.698   34.911    1.129    777.420   156.536
  785   5.760   5.691   34.912    1.129    778.409   156.637
  786   5.755   5.685   34.912    1.130    779.399   156.752
  787   5.748   5.679   34.912    1.131    780.389   156.835
  788   5.744   5.675   34.912    1.131    781.378   157.006
  789   5.741   5.671   34.912    1.132    782.368   157.150
  790   5.738   5.669   34.912    1.133    783.358   157.292
  791   5.736   5.667   34.912    1.133    784.348   157.425
  792   5.731   5.661   34.913    1.134    785.337   157.536
  793   5.726   5.656   34.913    1.135    786.327   157.689
  794   5.720   5.650   34.913    1.135    787.317   157.743
  795   5.715   5.645   34.913    1.136    788.306   157.833
  796   5.713   5.643   34.913    1.137    789.296   157.871
  797   5.712   5.642   34.913    1.137    790.286   157.968
  798   5.711   5.640   34.913    1.138    791.276   158.152
  799   5.705   5.634   34.913    1.139    792.265   158.341
  800   5.691   5.621   34.914    1.139    793.255   158.465
  801   5.676   5.606   34.914    1.140    794.245   158.483
  802   5.670   5.599   34.914    1.141    795.234   158.531
  803   5.657   5.587   34.915    1.141    796.224   158.743
  804   5.647   5.576   34.915    1.142    797.214   159.062
  805   5.636   5.566   34.915    1.143    798.203   159.360
  806   5.635   5.564   34.915    1.143    799.193   159.683
  807   5.634   5.563   34.915    1.144    800.182   159.975
  808   5.633   5.562   34.915    1.145    801.172   160.240
  809   5.633   5.562   34.915    1.145    802.162   160.371
  810   5.632   5.562   34.915    1.146    803.151   160.349
  811   5.630   5.559   34.916    1.147    804.141   160.397
  812   5.621   5.550   34.916    1.147    805.131   160.445
  813   5.609   5.538   34.916    1.148    806.120   160.484
  814   5.602   5.531   34.916    1.148    807.110   160.551
  815   5.596   5.525   34.916    1.149    808.099   160.691
  816   5.593   5.522   34.917    1.150    809.089   160.922
  817   5.590   5.519   34.917    1.150    810.079   161.174
  818   5.584   5.513   34.917    1.151    811.068   161.389
  819   5.583   5.512   34.917    1.152    812.058   161.459
  820   5.581   5.510   34.917    1.152    813.047   161.572
  821   5.580   5.508   34.917    1.153    814.037   161.716
  822   5.578   5.507   34.917    1.154    815.026   161.842
  823   5.575   5.503   34.917    1.154    816.016   161.845
  824   5.569   5.497   34.917    1.155    817.006   161.927
  825   5.565   5.493   34.918    1.156    817.995   162.030
  826   5.561   5.489   34.918    1.156    818.985   162.089
  827   5.558   5.486   34.918    1.157    819.974   162.215
  828   5.556   5.484   34.918    1.157    820.964   162.301
  829   5.553   5.481   34.918    1.158    821.953   162.396
  830   5.550   5.478   34.918    1.159    822.943   162.409
  831   5.547   5.474   34.918    1.159    823.932   162.491
  832   5.542   5.470   34.918    1.160    824.922   162.624
  833   5.537   5.465   34.918    1.161    825.911   162.778
  834   5.533   5.461   34.919    1.161    826.901   162.874
  835   5.533   5.460   34.919    1.162    827.890   162.944
  836   5.532   5.459   34.919    1.163    828.880   163.036
  837   5.532   5.459   34.919    1.163    829.869   163.106
  838   5.529   5.456   34.919    1.164    830.859   163.208
  839   5.525   5.452   34.919    1.164    831.848   163.358
  840   5.520   5.447   34.919    1.165    832.838   163.485
  841   5.517   5.444   34.919    1.166    833.827   163.544
  842   5.514   5.441   34.919    1.166    834.817   163.568
  843   5.510   5.436   34.919    1.167    835.806   163.602
  844   5.507   5.434   34.919    1.168    836.796   163.671
  845   5.506   5.432   34.919    1.168    837.785   163.795
  846   5.502   5.429   34.919    1.169    838.775   164.011
  847   5.500   5.426   34.920    1.170    839.764   164.136
  848   5.495   5.422   34.920    1.170    840.754   164.169
  849   5.490   5.416   34.920    1.171    841.743   164.202
  850   5.486   5.412   34.920    1.171    842.732   164.215
  851   5.483   5.409   34.920    1.172    843.722   164.235
  852   5.481   5.408   34.920    1.173    844.711   164.555
  853   5.481   5.407   34.920    1.173    845.701   164.699
  854   5.480   5.406   34.920    1.174    846.690   164.781
  855   5.478   5.404   34.920    1.175    847.680   164.788
  856   5.474   5.400   34.920    1.175    848.669   164.813
  857   5.471   5.396   34.921    1.176    849.658   164.907
  858   5.468   5.394   34.921    1.176    850.648   165.057
  859   5.465   5.390   34.921    1.177    851.637   165.098
  860   5.461   5.387   34.921    1.178    852.627   165.204
  861   5.459   5.384   34.921    1.178    853.616   165.328
  862   5.454   5.379   34.921    1.179    854.605   165.404
  863   5.451   5.376   34.921    1.180    855.595   165.436
  864   5.450   5.375   34.921    1.180    856.584   165.486
  865   5.446   5.371   34.921    1.181    857.573   165.647
  866   5.438   5.363   34.922    1.181    858.563   165.724
  867   5.434   5.359   34.922    1.182    859.552   165.745
  868   5.433   5.358   34.922    1.183    860.542   165.850
  869   5.430   5.355   34.922    1.183    861.531   166.044
  870   5.423   5.348   34.922    1.184    862.520   166.279
  871   5.418   5.343   34.922    1.185    863.510   166.351
  872   5.416   5.341   34.922    1.185    864.499   166.402
  873   5.414   5.339   34.922    1.186    865.488   166.464
  874   5.411   5.336   34.923    1.186    866.478   166.581
  875   5.409   5.334   34.923    1.187    867.467   166.687
  876   5.409   5.333   34.923    1.188    868.456   166.888
  877   5.406   5.331   34.923    1.188    869.446   166.984
  878   5.403   5.327   34.923    1.189    870.435   167.114
  879   5.400   5.324   34.923    1.190    871.424   167.153
  880   5.398   5.322   34.923    1.190    872.413   167.168
  881   5.396   5.320   34.923    1.191    873.403   167.218
  882   5.393   5.317   34.923    1.191    874.392   167.301
  883   5.387   5.311   34.923    1.192    875.381   167.438
  884   5.383   5.307   34.923    1.193    876.371   167.530
  885   5.380   5.304   34.923    1.193    877.360   167.580
  886   5.377   5.301   34.924    1.194    878.349   167.639
  887   5.375   5.299   34.924    1.195    879.338   167.709
  888   5.370   5.293   34.924    1.195    880.328   167.798
  889   5.366   5.290   34.924    1.196    881.317   167.903
  890   5.365   5.289   34.924    1.196    882.306   168.025
  891   5.363   5.286   34.924    1.197    883.295   168.077
  892   5.360   5.284   34.924    1.198    884.285   168.149
  893   5.354   5.277   34.924    1.198    885.274   168.236
  894   5.351   5.274   34.924    1.199    886.263   168.344
  895   5.349   5.272   34.925    1.199    887.252   168.483
  896   5.346   5.270   34.925    1.200    888.242   168.548
  897   5.343   5.266   34.925    1.201    889.231   168.659
  898   5.340   5.263   34.925    1.201    890.220   168.769
  899   5.338   5.261   34.925    1.202    891.209   168.847
  900   5.332   5.255   34.925    1.203    892.198   168.976
  901   5.331   5.253   34.925    1.203    893.188   169.086
  902   5.330   5.253   34.925    1.204    894.177   169.185
  903   5.330   5.252   34.925    1.204    895.166   169.296
  904   5.329   5.252   34.925    1.205    896.155   169.398
  905   5.329   5.251   34.925    1.206    897.144   169.477
  906   5.327   5.249   34.925    1.206    898.133   169.533
  907   5.325   5.247   34.926    1.207    899.123   169.559
  908   5.323   5.246   34.926    1.207    900.112   169.550
  909   5.321   5.243   34.926    1.208    901.101   169.590
  910   5.317   5.239   34.926    1.209    902.090   169.616
  911   5.315   5.237   34.926    1.209    903.079   169.690
  912   5.315   5.236   34.926    1.210    904.068   169.701
  913   5.312   5.234   34.926    1.210    905.058   169.815
  914   5.311   5.232   34.926    1.211    906.047   169.870
  915   5.308   5.230   34.926    1.212    907.036   169.939
  916   5.307   5.229   34.926    1.212    908.025   170.073
  917   5.306   5.227   34.926    1.213    909.014   170.100
  918   5.305   5.226   34.926    1.214    910.003   170.144
  919   5.304   5.226   34.926    1.214    910.992   170.124
  920   5.303   5.224   34.926    1.215    911.981   170.218
  921   5.301   5.222   34.926    1.215    912.971   170.283
  922   5.296   5.217   34.926    1.216    913.960   170.329
  923   5.293   5.214   34.927    1.217    914.949   170.379
  924   5.291   5.212   34.927    1.217    915.938   170.436
  925   5.290   5.211   34.927    1.218    916.927   170.500
  926   5.284   5.204   34.927    1.218    917.916   170.606
  927   5.277   5.197   34.927    1.219    918.905   170.637
  928   5.272   5.192   34.927    1.220    919.894   170.760
  929   5.267   5.188   34.927    1.220    920.883   170.844
  930   5.265   5.185   34.927    1.221    921.872   171.027
  931   5.262   5.182   34.927    1.221    922.861   171.267
  932   5.260   5.181   34.928    1.222    923.850   171.352
  933   5.259   5.179   34.928    1.223    924.839   171.445
  934   5.253   5.173   34.928    1.223    925.828   171.523
  935   5.247   5.167   34.928    1.224    926.817   171.659
  936   5.245   5.165   34.928    1.224    927.807   171.788
  937   5.244   5.164   34.928    1.225    928.796   171.909
  938   5.244   5.164   34.928    1.226    929.785   172.044
  939   5.243   5.163   34.928    1.226    930.774   172.111
  940   5.243   5.162   34.928    1.227    931.763   172.196
  941   5.239   5.159   34.928    1.227    932.752   172.311
  942   5.231   5.150   34.929    1.228    933.741   172.361
  943   5.228   5.148   34.929    1.229    934.730   172.407
  944   5.228   5.147   34.929    1.229    935.719   172.503
  945   5.225   5.144   34.929    1.230    936.708   172.635
  946   5.219   5.139   34.929    1.230    937.697   172.720
  947   5.218   5.137   34.929    1.231    938.686   172.762
  948   5.215   5.135   34.929    1.232    939.675   172.870
  949   5.211   5.130   34.929    1.232    940.664   172.949
  950   5.207   5.126   34.930    1.233    941.653   173.023
  951   5.199   5.118   34.930    1.233    942.641   173.107
  952   5.192   5.111   34.930    1.234    943.630   173.225
  953   5.190   5.109   34.930    1.235    944.619   173.409
  954   5.188   5.107   34.930    1.235    945.608   173.624
  955   5.186   5.105   34.930    1.236    946.597   173.844
  956   5.178   5.097   34.930    1.236    947.586   174.017
  957   5.175   5.093   34.931    1.237    948.575   174.101
  958   5.172   5.091   34.931    1.238    949.564   174.174
  959   5.170   5.088   34.931    1.238    950.553   174.258
  960   5.168   5.087   34.931    1.239    951.542   174.391
  961   5.167   5.086   34.931    1.239    952.531   174.570
  962   5.164   5.082   34.931    1.240    953.520   174.697
  963   5.162   5.080   34.931    1.241    954.509   174.722
  964   5.162   5.080   34.931    1.241    955.498   174.766
  965   5.160   5.078   34.931    1.242    956.486   174.803
  966   5.155   5.073   34.932    1.242    957.475   174.931
  967   5.154   5.072   34.931    1.243    958.464   175.111
  968   5.153   5.071   34.932    1.244    959.453   175.215
  969   5.145   5.063   34.932    1.244    960.442   175.242
  970   5.130   5.048   34.932    1.245    961.431   175.330
  971   5.121   5.039   34.933    1.245    962.420   175.360
  972   5.117   5.035   34.933    1.246    963.409   175.567
  973   5.116   5.034   34.933    1.246    964.397   175.995
  974   5.115   5.032   34.933    1.247    965.386   176.262
  975   5.114   5.032   34.933    1.248    966.375   176.377
  976   5.114   5.031   34.933    1.248    967.364   176.499
  977   5.113   5.030   34.933    1.249    968.353   176.552
  978   5.109   5.027   34.933    1.249    969.342   176.645
  979   5.102   5.019   34.933    1.250    970.331   176.678
  980   5.098   5.015   34.933    1.251    971.319   176.697
  981   5.095   5.012   34.934    1.251    972.308   176.731
  982   5.092   5.009   34.934    1.252    973.297   176.825
  983   5.087   5.004   34.934    1.252    974.286   176.963
  984   5.086   5.003   34.934    1.253    975.275   177.066
  985   5.084   5.001   34.934    1.254    976.263   177.120
  986   5.083   5.000   34.934    1.254    977.252   177.228
  987   5.081   4.997   34.934    1.255    978.241   177.339
  988   5.077   4.993   34.934    1.255    979.230   177.437
  989   5.073   4.990   34.934    1.256    980.219   177.444
  990   5.069   4.985   34.935    1.256    981.207   177.502
  991   5.067   4.983   34.935    1.257    982.196   177.569
  992   5.065   4.981   34.935    1.258    983.185   177.690
  993   5.062   4.978   34.935    1.258    984.174   177.810
  994   5.058   4.974   34.935    1.259    985.162   177.984
  995   5.055   4.971   34.935    1.259    986.151   178.093
  996   5.051   4.967   34.935    1.260    987.140   178.237
  997   5.046   4.962   34.935    1.260    988.129   178.317
  998   5.045   4.961   34.935    1.261    989.117   178.351
  999   5.044   4.960   34.935    1.262    990.106   178.498
 1000   5.041   4.957   34.936    1.262    991.095   178.620
 1001   5.039   4.954   34.936    1.263    992.084   178.697
 1002   5.036   4.951   34.936    1.263    993.072   178.814
 1003   5.034   4.949   34.936    1.264    994.061   178.896
 1004   5.032   4.947   34.936    1.265    995.050   178.959
 1005   5.024   4.939   34.936    1.265    996.039   179.066
 1006   5.016   4.931   34.936    1.266    997.027   179.165
 1007   5.010   4.926   34.937    1.266    998.016   179.321
 1008   4.998   4.913   34.937    1.267    999.005   179.544
 1009   4.987   4.903   34.937    1.267    999.993   179.700
 1010   4.982   4.898   34.937    1.268    1000.982   179.886
 1011   4.979   4.894   34.938    1.269    1001.971   180.155
 1012   4.976   4.891   34.938    1.269    1002.959   180.521
 1013   4.975   4.890   34.938    1.270    1003.948   180.770
 1014   4.974   4.889   34.938    1.270    1004.937   180.831
 1015   4.972   4.887   34.938    1.271    1005.925   180.930
 1016   4.971   4.886   34.938    1.271    1006.914   180.944
 1017   4.970   4.885   34.938    1.272    1007.903   180.975
 1018   4.969   4.883   34.938    1.273    1008.891   181.018
 1019   4.965   4.879   34.938    1.273    1009.880   181.123
 1020   4.963   4.877   34.938    1.274    1010.869   181.092
 1021   4.960   4.874   34.938    1.274    1011.857   181.138
 1022   4.952   4.867   34.939    1.275    1012.846   181.222
 1023   4.950   4.865   34.939    1.275    1013.835   181.290
 1024   4.949   4.863   34.939    1.276    1014.823   181.445
 1025   4.934   4.848   34.939    1.276    1015.812   181.629
 1026   4.930   4.844   34.939    1.277    1016.800   181.766
 1027   4.923   4.837   34.940    1.278    1017.789   181.900
 1028   4.914   4.828   34.940    1.278    1018.778   182.042
 1029   4.911   4.825   34.940    1.279    1019.766   182.282
 1030   4.906   4.820   34.940    1.279    1020.755   182.573
 1031   4.903   4.817   34.940    1.280    1021.743   182.790
 1032   4.902   4.816   34.940    1.280    1022.732   182.909
 1033   4.900   4.814   34.941    1.281    1023.721   183.082
 1034   4.898   4.812   34.940    1.282    1024.709   183.223
 1035   4.896   4.810   34.941    1.282    1025.698   183.306
 1036   4.896   4.810   34.941    1.283    1026.686   183.328
 1037   4.896   4.810   34.941    1.283    1027.675   183.367
 1038   4.894   4.808   34.941    1.284    1028.663   183.430
 1039   4.891   4.805   34.941    1.284    1029.652   183.482
 1040   4.890   4.803   34.941    1.285    1030.640   183.463
 1041   4.888   4.801   34.941    1.285    1031.629   183.511
 1042   4.880   4.793   34.941    1.286    1032.618   183.592
 1043   4.880   4.793   34.941    1.287    1033.606   183.603
 1044   4.876   4.789   34.941    1.287    1034.595   183.644
 1045   4.874   4.787   34.941    1.288    1035.583   183.743
 1046   4.871   4.783   34.941    1.288    1036.572   183.780
 1047   4.869   4.782   34.941    1.289    1037.560   183.958
 1048   4.864   4.776   34.942    1.289    1038.549   184.069
 1049   4.859   4.772   34.942    1.290    1039.537   184.104
 1050   4.855   4.768   34.942    1.290    1040.526   184.123
 1051   4.846   4.759   34.942    1.291    1041.514   184.180
 1052   4.843   4.755   34.942    1.292    1042.503   184.280
 1053   4.838   4.750   34.943    1.292    1043.491   184.492
 1054   4.831   4.743   34.943    1.293    1044.480   184.669
 1055   4.826   4.739   34.943    1.293    1045.468   184.814
 1056   4.821   4.733   34.943    1.294    1046.457   185.010
 1057   4.813   4.725   34.944    1.294    1047.445   185.303
 1058   4.809   4.721   34.944    1.295    1048.433   185.671
 1059   4.807   4.719   34.944    1.295    1049.422   185.847
 1060   4.805   4.717   34.944    1.296    1050.410   186.010
 1061   4.800   4.712   34.944    1.297    1051.399   186.170
 1062   4.799   4.711   34.944    1.297    1052.387   186.323
 1063   4.799   4.711   34.944    1.298    1053.376   186.488
 1064   4.799   4.711   34.944    1.298    1054.364   186.644
 1065   4.799   4.710   34.944    1.299    1055.353   186.676
 1066   4.798   4.710   34.944    1.299    1056.341   186.714
 1067   4.797   4.709   34.944    1.300    1057.329   186.715
 1068   4.795   4.707   34.944    1.300    1058.318   186.798
 1069   4.793   4.704   34.945    1.301    1059.306   186.820
 1070   4.786   4.697   34.945    1.301    1060.295   186.857
 1071   4.777   4.689   34.945    1.302    1061.283   186.942
 1072   4.775   4.686   34.945    1.303    1062.271   187.069
 1073   4.775   4.686   34.945    1.303    1063.260   187.239
 1074   4.775   4.686   34.945    1.304    1064.248   187.360
 1075   4.775   4.685   34.945    1.304    1065.237   187.542
 1076   4.772   4.683   34.945    1.305    1066.225   187.639
 1077   4.770   4.681   34.945    1.305    1067.213   187.671
 1078   4.767   4.678   34.945    1.306    1068.202   187.664
 1079   4.761   4.671   34.946    1.306    1069.190   187.714
 1080   4.759   4.669   34.946    1.307    1070.178   187.753
 1081   4.752   4.663   34.946    1.307    1071.167   187.865
 1082   4.751   4.661   34.946    1.308    1072.155   188.020
 1083   4.750   4.660   34.946    1.308    1073.144   188.197
 1084   4.749   4.659   34.946    1.309    1074.132   188.368
 1085   4.745   4.655   34.946    1.310    1075.120   188.517
 1086   4.742   4.652   34.947    1.310    1076.109   188.607
 1087   4.738   4.648   34.947    1.311    1077.097   188.666
 1088   4.736   4.646   34.947    1.311    1078.085   188.700
 1089   4.735   4.645   34.947    1.312    1079.073   188.847
 1090   4.734   4.644   34.947    1.312    1080.062   189.004
 1091   4.733   4.642   34.947    1.313    1081.050   189.135
 1092   4.731   4.641   34.947    1.313    1082.038   189.185
 1093   4.729   4.639   34.947    1.314    1083.027   189.234
 1094   4.723   4.633   34.947    1.314    1084.015   189.263
 1095   4.719   4.628   34.947    1.315    1085.003   189.310
 1096   4.711   4.620   34.948    1.316    1085.992   189.410
 1097   4.706   4.616   34.948    1.316    1086.980   189.587
 1098   4.703   4.612   34.948    1.317    1087.968   189.818
 1099   4.701   4.610   34.948    1.317    1088.956   190.023
 1100   4.699   4.609   34.948    1.318    1089.945   190.277
 1101   4.697   4.606   34.948    1.318    1090.933   190.491
 1102   4.695   4.604   34.949    1.319    1091.921   190.646
 1103   4.693   4.602   34.949    1.319    1092.909   190.758
 1104   4.693   4.602   34.949    1.320    1093.898   190.932
 1105   4.691   4.600   34.949    1.320    1094.886   191.058
 1106   4.690   4.598   34.949    1.321    1095.874   191.188
 1107   4.687   4.595   34.949    1.321    1096.862   191.351
 1108   4.685   4.594   34.949    1.322    1097.851   191.467
 1109   4.684   4.593   34.950    1.322    1098.839   191.645
 1110   4.683   4.592   34.950    1.323    1099.827   191.835
 1111   4.682   4.590   34.950    1.324    1100.815   191.932
 1112   4.681   4.589   34.950    1.324    1101.803   192.086
 1113   4.675   4.583   34.950    1.325    1102.792   192.243
 1114   4.667   4.575   34.950    1.325    1103.780   192.334
 1115   4.666   4.574   34.950    1.326    1104.768   192.405
 1116   4.665   4.573   34.950    1.326    1105.756   192.589
 1117   4.663   4.571   34.950    1.327    1106.744   192.774
 1118   4.663   4.571   34.950    1.327    1107.733   192.924
 1119   4.663   4.571   34.950    1.328    1108.721   192.963
 1120   4.663   4.570   34.950    1.328    1109.709   192.993
 1121   4.661   4.569   34.951    1.329    1110.697   193.111
 1122   4.660   4.567   34.951    1.329    1111.685   193.179
 1123   4.658   4.566   34.951    1.330    1112.673   193.170
 1124   4.653   4.560   34.951    1.330    1113.662   193.182
 1125   4.650   4.558   34.951    1.331    1114.650   193.170
 1126   4.649   4.556   34.951    1.331    1115.638   193.197
 1127   4.647   4.554   34.951    1.332    1116.626   193.319
 1128   4.646   4.553   34.951    1.333    1117.614   193.410
 1129   4.644   4.552   34.951    1.333    1118.602   193.465
 1130   4.640   4.547   34.951    1.334    1119.590   193.479
 1131   4.638   4.545   34.951    1.334    1120.579   193.485
 1132   4.636   4.543   34.951    1.335    1121.567   193.567
 1133   4.635   4.542   34.951    1.335    1122.555   193.663
 1134   4.634   4.541   34.951    1.336    1123.543   193.661
 1135   4.633   4.540   34.951    1.336    1124.531   193.699
 1136   4.632   4.539   34.952    1.337    1125.519   193.730
 1137   4.633   4.539   34.951    1.337    1126.507   193.843
 1138   4.633   4.539   34.951    1.338    1127.495   193.983
 1139   4.632   4.538   34.951    1.338    1128.483   194.046
 1140   4.631   4.537   34.952    1.339    1129.471   194.102
 1141   4.627   4.533   34.952    1.339    1130.460   194.100
 1142   4.618   4.524   34.952    1.340    1131.448   194.196
 1143   4.611   4.517   34.952    1.340    1132.436   194.278
 1144   4.604   4.510   34.953    1.341    1133.424   194.481
 1145   4.601   4.507   34.953    1.341    1134.412   194.680
 1146   4.599   4.505   34.953    1.342    1135.400   194.812
 1147   4.598   4.504   34.953    1.343    1136.388   194.947
 1148   4.598   4.504   34.953    1.343    1137.376   195.091
 1149   4.598   4.504   34.953    1.344    1138.364   195.274
 1150   4.598   4.503   34.953    1.344    1139.352   195.386
 1151   4.597   4.502   34.953    1.345    1140.340   195.398
 1152   4.596   4.501   34.953    1.345    1141.328   195.472
 1153   4.595   4.500   34.953    1.346    1142.316   195.531
 1154   4.594   4.499   34.953    1.346    1143.304   195.616
 1155   4.594   4.499   34.953    1.347    1144.292   195.720
 1156   4.593   4.498   34.953    1.347    1145.280   195.829
 1157   4.592   4.497   34.953    1.348    1146.268   195.832
 1158   4.592   4.496   34.953    1.348    1147.256   195.877
 1159   4.590   4.495   34.954    1.349    1148.244   195.888
 1160   4.590   4.494   34.953    1.349    1149.232   196.016
 1161   4.589   4.494   34.954    1.350    1150.220   196.147
 1162   4.588   4.492   34.954    1.350    1151.208   196.225
 1163   4.585   4.490   34.954    1.351    1152.196   196.196
 1164   4.582   4.486   34.954    1.351    1153.184   196.194
 1165   4.580   4.484   34.954    1.352    1154.172   196.238
 1166   4.577   4.482   34.954    1.352    1155.160   196.343
 1167   4.575   4.479   34.954    1.353    1156.148   196.563
 1168   4.574   4.478   34.954    1.354    1157.136   196.727
 1169   4.571   4.476   34.955    1.354    1158.124   196.804
 1170   4.568   4.472   34.955    1.355    1159.112   196.895
 1171   4.565   4.469   34.955    1.355    1160.100   197.046
 1172   4.565   4.469   34.955    1.356    1161.088   197.180
 1173   4.565   4.469   34.955    1.356    1162.075   197.277
 1174   4.564   4.468   34.955    1.357    1163.063   197.289
 1175   4.563   4.467   34.955    1.357    1164.051   197.333
 1176   4.560   4.464   34.955    1.358    1165.039   197.430
 1177   4.558   4.462   34.955    1.358    1166.027   197.516
 1178   4.557   4.461   34.955    1.359    1167.015   197.636
 1179   4.557   4.460   34.955    1.359    1168.003   197.775
 1180   4.556   4.459   34.955    1.360    1168.991   197.885
 1181   4.553   4.457   34.955    1.360    1169.979   197.957
 1182   4.550   4.453   34.956    1.361    1170.967   197.959
 1183   4.549   4.452   34.956    1.361    1171.954   198.007
 1184   4.547   4.450   34.956    1.362    1172.942   198.134
 1185   4.547   4.449   34.956    1.362    1173.930   198.276
 1186   4.546   4.449   34.956    1.363    1174.918   198.417
 1187   4.545   4.447   34.956    1.363    1175.906   198.512
 1188   4.543   4.446   34.956    1.364    1176.894   198.529
 1189   4.541   4.443   34.956    1.364    1177.882   198.581
 1190   4.539   4.442   34.956    1.365    1178.870   198.594
 1191   4.538   4.441   34.956    1.365    1179.857   198.634
 1192   4.537   4.439   34.956    1.366    1180.845   198.762
 1193   4.533   4.436   34.956    1.366    1181.833   198.850
 1194   4.530   4.433   34.956    1.367    1182.821   198.977
 1195   4.528   4.430   34.956    1.368    1183.809   199.063
 1196   4.524   4.426   34.956    1.368    1184.797   199.091
 1197   4.521   4.423   34.957    1.369    1185.784   199.155
 1198   4.520   4.422   34.957    1.369    1186.772   199.238
 1199   4.518   4.420   34.957    1.370    1187.760   199.351
 1200   4.516   4.418   34.957    1.370    1188.748   199.432
 1201   4.513   4.415   34.957    1.371    1189.736   199.493
 1202   4.512   4.413   34.957    1.371    1190.723   199.554
 1203   4.511   4.413   34.957    1.372    1191.711   199.703
 1204   4.511   4.412   34.957    1.372    1192.699   199.826
 1205   4.510   4.412   34.957    1.373    1193.687   199.928
 1206   4.508   4.410   34.957    1.373    1194.674   200.000
 1207   4.507   4.408   34.957    1.374    1195.662   200.104
 1208   4.504   4.405   34.958    1.374    1196.650   200.155
 1209   4.502   4.403   34.958    1.375    1197.638   200.223
 1210   4.501   4.402   34.958    1.375    1198.625   200.296
 1211   4.502   4.403   34.958    1.376    1199.613   200.404
 1212   4.501   4.402   34.958    1.376    1200.601   200.468
 1213   4.501   4.402   34.958    1.377    1201.589   200.561
 1214   4.501   4.401   34.958    1.377    1202.576   200.564
 1215   4.499   4.400   34.958    1.378    1203.564   200.575
 1216   4.498   4.398   34.958    1.378    1204.552   200.689
 1217   4.496   4.397   34.959    1.379    1205.540   200.799
 1218   4.495   4.395   34.958    1.379    1206.527   200.921
 1219   4.492   4.392   34.959    1.380    1207.515   201.063
 1220   4.490   4.391   34.959    1.380    1208.503   201.188
 1221   4.489   4.389   34.959    1.381    1209.490   201.401
 1222   4.488   4.389   34.959    1.381    1210.478   201.515
 1223   4.488   4.388   34.959    1.382    1211.466   201.622
 1224   4.488   4.388   34.959    1.382    1212.454   201.774
 1225   4.486   4.386   34.959    1.383    1213.441   201.837
 1226   4.483   4.383   34.959    1.383    1214.429   201.902
 1227   4.479   4.379   34.959    1.384    1215.417   201.939
 1228   4.476   4.375   34.959    1.384    1216.404   202.005
 1229   4.471   4.371   34.960    1.385    1217.392   202.119
 1230   4.468   4.368   34.960    1.385    1218.380   202.280
 1231   4.468   4.367   34.960    1.386    1219.367   202.425
 1232   4.468   4.367   34.960    1.387    1220.355   202.534
 1233   4.466   4.366   34.960    1.387    1221.343   202.711
 1234   4.465   4.364   34.960    1.388    1222.330   202.737
 1235   4.463   4.362   34.960    1.388    1223.318   202.814
 1236   4.462   4.361   34.960    1.389    1224.305   202.847
 1237   4.460   4.359   34.960    1.389    1225.293   202.982
 1238   4.455   4.354   34.960    1.390    1226.281   203.058
 1239   4.453   4.352   34.960    1.390    1227.268   203.175
 1240   4.453   4.351   34.960    1.391    1228.256   203.316
 1241   4.452   4.350   34.961    1.391    1229.244   203.392
 1242   4.451   4.350   34.961    1.392    1230.231   203.481
 1243   4.450   4.349   34.961    1.392    1231.219   203.610
 1244   4.449   4.347   34.961    1.393    1232.206   203.689
 1245   4.448   4.346   34.961    1.393    1233.194   203.739
 1246   4.447   4.345   34.961    1.394    1234.182   203.810
 1247   4.446   4.344   34.961    1.394    1235.169   203.884
 1248   4.446   4.344   34.961    1.395    1236.157   203.981
 1249   4.445   4.343   34.961    1.395    1237.144   204.055
 1250   4.443   4.341   34.961    1.396    1238.132   204.017
 1251   4.443   4.341   34.961    1.396    1239.119   204.015
 1252   4.443   4.341   34.961    1.397    1240.107   204.054
 1253   4.442   4.340   34.961    1.397    1241.094   204.095
 1254   4.441   4.339   34.961    1.398    1242.082   204.177
 1255   4.441   4.339   34.961    1.398    1243.070   204.245
 1256   4.440   4.338   34.961    1.399    1244.057   204.299
 1257   4.439   4.337   34.961    1.399    1245.045   204.367
 1258   4.437   4.335   34.961    1.400    1246.032   204.371
 1259   4.435   4.333   34.961    1.400    1247.020   204.362
 1260   4.435   4.332   34.961    1.401    1248.007   204.328
 1261   4.435   4.332   34.961    1.401    1248.995   204.354
 1262   4.434   4.331   34.961    1.402    1249.982   204.393
 1263   4.434   4.331   34.961    1.402    1250.970   204.404
 1264   4.434   4.331   34.961    1.403    1251.957   204.392
 1265   4.433   4.330   34.961    1.403    1252.945   204.412
 1266   4.432   4.328   34.961    1.404    1253.932   204.422
 1267   4.432   4.328   34.961    1.404    1254.920   204.359
 1268   4.432   4.328   34.961    1.405    1255.907   204.396
 1269   4.431   4.327   34.961    1.405    1256.895   204.424
 1270   4.428   4.325   34.961    1.406    1257.882   204.458
 1271   4.428   4.324   34.961    1.406    1258.870   204.425
 1272   4.428   4.324   34.961    1.407    1259.857   204.454
 1273   4.427   4.323   34.962    1.407    1260.845   204.461
 1274   4.427   4.323   34.962    1.408    1261.832   204.535
 1275   4.426   4.322   34.962    1.408    1262.819   204.614
 1276   4.426   4.322   34.962    1.409    1263.807   204.649
 1277   4.425   4.321   34.962    1.409    1264.794   204.701
 1278   4.425   4.320   34.962    1.410    1265.782   204.713
 1279   4.423   4.319   34.962    1.410    1266.769   204.767
