 station cast   lat    long    jday   mo/da/yr   gmt
  857   5.841   5.765   34.911    1.214    849.698   153.023
  858   5.841   5.764   34.911    1.215    850.688   153.156
  859   5.836   5.759   34.911    1.216    851.677   153.427
  860   5.835   5.758   34.911    1.216    852.667   153.573
  861   5.834   5.757   34.911    1.217    853.656   153.652
  862   5.834   5.757   34.911    1.218    854.645   153.740
  863   5.834   5.757   34.911    1.218    855.635   153.757
  864   5.833   5.756   34.912    1.219    856.624   153.751
  865   5.833   5.756   34.912    1.220    857.614   153.721
  866   5.832   5.754   34.912    1.221    858.603   153.792
  867   5.828   5.750   34.912    1.221    859.593   153.862
  868   5.821   5.744   34.912    1.222    860.582   153.983
  869   5.818   5.740   34.912    1.223    861.571   154.113
  870   5.816   5.738   34.912    1.223    862.561   154.183
  871   5.813   5.735   34.912    1.224    863.550   154.243
  872   5.809   5.732   34.912    1.225    864.540   154.388
  873   5.806   5.729   34.912    1.225    865.529   154.457
  874   5.793   5.715   34.912    1.226    866.518   154.520
  875   5.790   5.712   34.912    1.227    867.508   154.554
  876   5.787   5.709   34.912    1.227    868.497   154.756
  877   5.786   5.708   34.913    1.228    869.486   154.891
  878   5.784   5.706   34.913    1.229    870.476   155.011
  879   5.781   5.703   34.912    1.229    871.465   155.067
  880   5.780   5.702   34.913    1.230    872.454   155.085
  881   5.778   5.700   34.913    1.231    873.444   155.185
  882   5.771   5.693   34.913    1.231    874.433   155.273
  883   5.769   5.691   34.913    1.232    875.422   155.259
  884   5.768   5.690   34.913    1.233    876.412   155.296
  885   5.767   5.689   34.913    1.233    877.401   155.389
  886   5.765   5.686   34.913    1.234    878.390   155.463
  887   5.753   5.674   34.913    1.235    879.380   155.529
  888   5.747   5.668   34.913    1.235    880.369   155.593
  889   5.738   5.660   34.913    1.236    881.358   155.746
  890   5.726   5.647   34.914    1.237    882.348   155.999
  891   5.721   5.642   34.914    1.238    883.337   156.140
  892   5.717   5.638   34.914    1.238    884.326   156.276
  893   5.713   5.634   34.914    1.239    885.315   156.427
  894   5.710   5.630   34.914    1.240    886.305   156.581
  895   5.706   5.627   34.914    1.240    887.294   156.813
  896   5.704   5.625   34.914    1.241    888.283   156.981
  897   5.698   5.619   34.915    1.242    889.272   157.102
  898   5.690   5.611   34.915    1.242    890.262   157.148
  899   5.685   5.606   34.915    1.243    891.251   157.213
  900   5.679   5.599   34.915    1.244    892.240   157.253
  901   5.675   5.595   34.915    1.244    893.229   157.386
  902   5.666   5.586   34.915    1.245    894.219   157.551
  903   5.664   5.584   34.915    1.246    895.208   158.001
  904   5.652   5.573   34.916    1.246    896.197   158.290
  905   5.637   5.557   34.916    1.247    897.186   158.357
  906   5.635   5.555   34.916    1.248    898.176   158.383
  907   5.632   5.552   34.916    1.248    899.165   158.388
  908   5.628   5.548   34.916    1.249    900.154   158.501
  909   5.630   5.550   34.916    1.249    901.143   158.913
  910   5.621   5.541   34.917    1.250    902.132   159.197
  911   5.607   5.527   34.917    1.251    903.122   159.230
  912   5.601   5.521   34.917    1.251    904.111   159.199
  913   5.598   5.518   34.917    1.252    905.100   159.266
  914   5.594   5.514   34.918    1.253    906.089   159.473
  915   5.590   5.510   34.918    1.253    907.078   159.792
  916   5.579   5.498   34.918    1.254    908.068   160.118
  917   5.577   5.497   34.918    1.255    909.057   160.205
  918   5.577   5.496   34.918    1.255    910.046   160.304
  919   5.574   5.493   34.918    1.256    911.035   160.404
  920   5.568   5.487   34.918    1.257    912.024   160.520
  921   5.562   5.481   34.919    1.257    913.013   160.631
  922   5.543   5.462   34.919    1.258    914.003   160.845
  923   5.537   5.456   34.919    1.259    914.992   160.959
  924   5.536   5.456   34.919    1.259    915.981   161.099
  925   5.536   5.455   34.919    1.260    916.970   161.252
  926   5.535   5.454   34.920    1.261    917.959   161.509
  927   5.532   5.451   34.920    1.261    918.948   161.780
  928   5.530   5.449   34.920    1.262    919.937   161.859
  929   5.526   5.445   34.920    1.263    920.926   161.869
  930   5.519   5.438   34.920    1.263    921.916   161.949
  931   5.515   5.434   34.920    1.264    922.905   162.015
  932   5.512   5.431   34.920    1.264    923.894   162.128
  933   5.505   5.423   34.921    1.265    924.883   162.317
  934   5.500   5.419   34.921    1.266    925.872   162.380
  935   5.496   5.415   34.921    1.266    926.861   162.571
  936   5.490   5.409   34.921    1.267    927.850   162.703
  937   5.484   5.403   34.921    1.268    928.839   162.905
  938   5.480   5.398   34.921    1.268    929.828   163.083
  939   5.479   5.398   34.921    1.269    930.817   163.242
  940   5.477   5.395   34.922    1.270    931.806   163.395
  941   5.473   5.391   34.922    1.270    932.795   163.467
  942   5.467   5.385   34.922    1.271    933.784   163.511
  943   5.463   5.381   34.922    1.271    934.774   163.587
  944   5.458   5.375   34.922    1.272    935.763   163.689
  945   5.455   5.373   34.922    1.273    936.752   163.763
  946   5.455   5.373   34.922    1.273    937.741   163.938
  947   5.455   5.372   34.922    1.274    938.730   164.088
  948   5.450   5.368   34.922    1.275    939.719   164.205
  949   5.449   5.367   34.923    1.275    940.708   164.206
  950   5.445   5.363   34.923    1.276    941.697   164.238
  951   5.443   5.361   34.923    1.277    942.686   164.294
  952   5.444   5.361   34.923    1.277    943.675   164.384
  953   5.444   5.361   34.923    1.278    944.664   164.526
  954   5.443   5.360   34.923    1.278    945.653   164.545
  955   5.441   5.358   34.923    1.279    946.642   164.555
  956   5.437   5.354   34.923    1.280    947.631   164.596
  957   5.436   5.353   34.923    1.280    948.620   164.653
  958   5.435   5.352   34.923    1.281    949.609   164.800
  959   5.433   5.350   34.923    1.282    950.598   164.842
  960   5.431   5.347   34.923    1.282    951.587   164.839
  961   5.431   5.347   34.923    1.283    952.576   164.885
  962   5.430   5.346   34.923    1.284    953.565   164.962
  963   5.429   5.346   34.924    1.284    954.553   165.072
  964   5.427   5.343   34.924    1.285    955.542   165.126
  965   5.426   5.342   34.924    1.285    956.531   165.161
  966   5.426   5.342   34.924    1.286    957.520   165.177
  967   5.425   5.341   34.924    1.287    958.509   165.218
  968   5.426   5.341   34.924    1.287    959.498   165.230
  969   5.425   5.341   34.924    1.288    960.487   165.280
  970   5.426   5.342   34.924    1.289    961.476   165.349
  971   5.428   5.343   34.924    1.289    962.465   165.389
  972   5.429   5.345   34.924    1.290    963.454   165.379
  973   5.429   5.344   34.924    1.291    964.443   165.379
  974   5.428   5.344   34.924    1.291    965.432   165.289
  975   5.424   5.339   34.924    1.292    966.421   165.323
  976   5.418   5.333   34.924    1.292    967.409   165.314
  977   5.413   5.328   34.924    1.293    968.398   165.396
  978   5.409   5.324   34.924    1.294    969.387   165.497
  979   5.408   5.322   34.924    1.294    970.376   165.604
  980   5.406   5.320   34.924    1.295    971.365   165.740
  981   5.400   5.315   34.924    1.296    972.354   165.842
  982   5.388   5.303   34.925    1.296    973.343   165.983
  983   5.381   5.296   34.925    1.297    974.332   166.008
  984   5.369   5.284   34.925    1.298    975.320   166.204
  985   5.364   5.279   34.925    1.298    976.309   166.566
  986   5.360   5.274   34.926    1.299    977.298   166.796
  987   5.358   5.272   34.926    1.299    978.287   166.958
  988   5.357   5.271   34.926    1.300    979.276   167.131
  989   5.353   5.268   34.926    1.301    980.265   167.251
  990   5.352   5.266   34.926    1.301    981.253   167.421
  991   5.344   5.258   34.926    1.302    982.242   167.547
  992   5.336   5.251   34.926    1.303    983.231   167.586
  993   5.328   5.242   34.926    1.303    984.220   167.620
  994   5.322   5.236   34.927    1.304    985.209   167.632
  995   5.317   5.231   34.927    1.304    986.198   167.764
  996   5.315   5.229   34.927    1.305    987.186   168.190
  997   5.313   5.227   34.927    1.306    988.175   168.435
  998   5.314   5.227   34.927    1.306    989.164   168.550
  999   5.314   5.228   34.927    1.307    990.153   168.645
 1000   5.314   5.228   34.927    1.307    991.141   168.696
 1001   5.312   5.226   34.927    1.308    992.130   168.719
 1002   5.310   5.224   34.927    1.309    993.119   168.765
 1003   5.310   5.224   34.927    1.309    994.108   168.767
 1004   5.310   5.224   34.927    1.310    995.097   168.851
 1005   5.310   5.223   34.927    1.311    996.085   168.857
 1006   5.310   5.223   34.927    1.311    997.074   168.862
 1007   5.310   5.223   34.927    1.312    998.063   168.870
 1008   5.310   5.223   34.927    1.312    999.052   168.892
 1009   5.302   5.215   34.928    1.313    1000.040   168.891
 1010   5.289   5.202   34.928    1.314    1001.029   168.928
 1011   5.283   5.195   34.928    1.314    1002.018   168.970
 1012   5.281   5.194   34.928    1.315    1003.006   169.017
 1013   5.278   5.191   34.928    1.316    1003.995   169.230
 1014   5.271   5.184   34.928    1.316    1004.984   169.503
 1015   5.263   5.176   34.929    1.317    1005.973   169.707
 1016   5.258   5.171   34.929    1.317    1006.961   169.800
 1017   5.251   5.163   34.929    1.318    1007.950   169.965
 1018   5.244   5.156   34.929    1.319    1008.939   170.134
 1019   5.238   5.150   34.930    1.319    1009.927   170.348
 1020   5.238   5.151   34.930    1.320    1010.916   170.575
 1021   5.238   5.151   34.930    1.320    1011.905   170.741
 1022   5.220   5.132   34.930    1.321    1012.893   171.071
 1023   5.196   5.108   34.931    1.322    1013.882   171.342
 1024   5.184   5.097   34.931    1.322    1014.871   171.589
 1025   5.168   5.080   34.932    1.323    1015.859   171.905
 1026   5.161   5.074   34.932    1.323    1016.848   172.238
 1027   5.156   5.068   34.932    1.324    1017.837   172.753
 1028   5.152   5.064   34.933    1.325    1018.825   173.063
 1029   5.151   5.063   34.933    1.325    1019.814   173.294
 1030   5.147   5.059   34.933    1.326    1020.803   173.456
 1031   5.145   5.057   34.933    1.326    1021.791   173.694
 1032   5.146   5.058   34.933    1.327    1022.780   173.814
 1033   5.145   5.057   34.933    1.328    1023.769   173.968
 1034   5.139   5.051   34.933    1.328    1024.757   173.932
 1035   5.137   5.049   34.933    1.329    1025.746   173.988
 1036   5.137   5.049   34.934    1.329    1026.734   174.013
 1037   5.137   5.048   34.933    1.330    1027.723   174.038
 1038   5.137   5.049   34.933    1.331    1028.712   174.115
 1039   5.135   5.047   34.934    1.331    1029.700   174.179
 1040   5.134   5.045   34.934    1.332    1030.689   174.189
 1041   5.132   5.043   34.934    1.332    1031.677   174.227
 1042   5.125   5.036   34.934    1.333    1032.666   174.313
 1043   5.122   5.033   34.934    1.334    1033.655   174.369
 1044   5.121   5.032   34.934    1.334    1034.643   174.552
 1045   5.120   5.031   34.934    1.335    1035.632   174.754
 1046   5.120   5.030   34.934    1.335    1036.620   174.766
 1047   5.119   5.030   34.934    1.336    1037.609   174.837
 1048   5.119   5.029   34.934    1.337    1038.597   174.860
 1049   5.115   5.026   34.934    1.337    1039.586   174.932
 1050   5.116   5.026   34.934    1.338    1040.574   174.992
 1051   5.110   5.021   34.935    1.338    1041.563   175.141
 1052   5.105   5.016   34.935    1.339    1042.552   175.175
 1053   5.097   5.007   34.935    1.340    1043.540   175.218
 1054   5.091   5.002   34.935    1.340    1044.529   175.334
 1055   5.087   4.997   34.935    1.341    1045.517   175.531
 1056   5.084   4.994   34.935    1.341    1046.506   175.674
 1057   5.081   4.991   34.935    1.342    1047.494   175.795
 1058   5.080   4.990   34.936    1.342    1048.483   175.946
 1059   5.081   4.990   34.936    1.343    1049.471   176.012
 1060   5.080   4.990   34.935    1.344    1050.460   176.175
 1061   5.077   4.987   34.935    1.344    1051.448   176.319
 1062   5.076   4.986   34.936    1.345    1052.437   176.395
 1063   5.072   4.982   34.936    1.345    1053.425   176.447
 1064   5.063   4.972   34.936    1.346    1054.414   176.580
 1065   5.056   4.966   34.936    1.347    1055.402   176.689
 1066   5.051   4.961   34.936    1.347    1056.391   176.820
 1067   5.037   4.946   34.937    1.348    1057.379   177.156
 1068   5.018   4.928   34.937    1.348    1058.368   177.435
 1069   5.012   4.922   34.938    1.349    1059.356   177.614
 1070   5.012   4.921   34.938    1.350    1060.344   177.746
 1071   5.012   4.921   34.938    1.350    1061.333   177.926
 1072   5.011   4.920   34.938    1.351    1062.321   178.307
 1073   5.005   4.914   34.938    1.351    1063.310   178.508
 1074   4.999   4.909   34.938    1.352    1064.298   178.656
 1075   4.998   4.908   34.938    1.352    1065.287   178.784
 1076   4.998   4.907   34.939    1.353    1066.275   178.849
 1077   4.996   4.905   34.939    1.354    1067.263   178.940
 1078   4.993   4.902   34.939    1.354    1068.252   179.002
 1079   4.990   4.899   34.939    1.355    1069.240   179.110
 1080   4.988   4.897   34.939    1.355    1070.229   179.185
 1081   4.986   4.895   34.939    1.356    1071.217   179.308
 1082   4.981   4.889   34.939    1.356    1072.205   179.450
 1083   4.980   4.889   34.939    1.357    1073.194   179.506
 1084   4.980   4.889   34.939    1.358    1074.182   179.583
 1085   4.979   4.888   34.939    1.358    1075.171   179.666
 1086   4.977   4.885   34.939    1.359    1076.159   179.751
 1087   4.979   4.887   34.939    1.359    1077.147   179.769
 1088   4.970   4.878   34.940    1.360    1078.136   179.800
 1089   4.952   4.861   34.940    1.360    1079.124   179.884
 1090   4.934   4.842   34.940    1.361    1080.112   179.986
 1091   4.923   4.831   34.941    1.362    1081.101   180.035
 1092   4.922   4.830   34.941    1.362    1082.089   180.297
 1093   4.926   4.834   34.941    1.363    1083.078   180.897
 1094   4.916   4.824   34.942    1.363    1084.066   181.086
 1095   4.914   4.822   34.942    1.364    1085.054   181.180
 1096   4.913   4.821   34.942    1.364    1086.043   181.247
 1097   4.909   4.817   34.942    1.365    1087.031   181.321
 1098   4.907   4.815   34.942    1.366    1088.019   181.501
 1099   4.904   4.812   34.942    1.366    1089.008   181.695
 1100   4.901   4.809   34.942    1.367    1089.996   181.853
 1101   4.896   4.804   34.942    1.367    1090.984   182.013
 1102   4.894   4.801   34.942    1.368    1091.972   182.150
 1103   4.892   4.799   34.942    1.368    1092.961   182.344
 1104   4.886   4.793   34.943    1.369    1093.949   182.571
 1105   4.884   4.791   34.943    1.370    1094.937   182.733
 1106   4.881   4.788   34.943    1.370    1095.926   182.912
 1107   4.875   4.783   34.943    1.371    1096.914   183.079
 1108   4.877   4.784   34.943    1.371    1097.902   183.292
 1109   4.869   4.776   34.944    1.372    1098.890   183.452
 1110   4.867   4.774   34.944    1.372    1099.879   183.510
 1111   4.865   4.772   34.944    1.373    1100.867   183.548
 1112   4.864   4.771   34.944    1.374    1101.855   183.644
 1113   4.863   4.770   34.944    1.374    1102.843   183.771
 1114   4.863   4.770   34.944    1.375    1103.832   183.954
 1115   4.863   4.770   34.944    1.375    1104.820   184.070
 1116   4.863   4.769   34.944    1.376    1105.808   184.129
 1117   4.863   4.769   34.944    1.376    1106.796   184.131
 1118   4.862   4.768   34.944    1.377    1107.785   184.154
 1119   4.861   4.767   34.944    1.377    1108.773   184.153
 1120   4.861   4.767   34.944    1.378    1109.761   184.176
 1121   4.860   4.766   34.944    1.379    1110.749   184.170
 1122   4.857   4.763   34.944    1.379    1111.738   184.152
 1123   4.855   4.761   34.944    1.380    1112.726   184.140
 1124   4.854   4.760   34.944    1.380    1113.714   184.161
 1125   4.853   4.759   34.944    1.381    1114.702   184.126
 1126   4.852   4.758   34.944    1.381    1115.690   184.250
 1127   4.850   4.755   34.944    1.382    1116.679   184.436
 1128   4.847   4.752   34.945    1.382    1117.667   184.492
 1129   4.845   4.751   34.945    1.383    1118.655   184.519
 1130   4.844   4.749   34.945    1.384    1119.643   184.521
 1131   4.840   4.746   34.945    1.384    1120.631   184.547
 1132   4.837   4.742   34.945    1.385    1121.619   184.672
 1133   4.835   4.740   34.945    1.385    1122.608   184.830
 1134   4.831   4.736   34.945    1.386    1123.596   184.959
 1135   4.822   4.727   34.945    1.386    1124.584   185.033
 1136   4.813   4.718   34.946    1.387    1125.572   185.099
 1137   4.808   4.713   34.946    1.388    1126.560   185.319
 1138   4.804   4.709   34.946    1.388    1127.548   185.557
 1139   4.803   4.708   34.946    1.389    1128.536   185.790
 1140   4.795   4.699   34.946    1.389    1129.525   186.029
 1141   4.786   4.691   34.947    1.390    1130.513   186.210
 1142   4.778   4.683   34.947    1.390    1131.501   186.343
 1143   4.776   4.681   34.947    1.391    1132.489   186.506
 1144   4.775   4.680   34.947    1.391    1133.477   186.679
 1145   4.774   4.679   34.947    1.392    1134.465   186.873
 1146   4.774   4.678   34.947    1.392    1135.453   187.109
 1147   4.773   4.677   34.947    1.393    1136.441   187.254
 1148   4.772   4.676   34.948    1.394    1137.429   187.366
 1149   4.771   4.675   34.947    1.394    1138.417   187.437
 1150   4.771   4.675   34.948    1.395    1139.406   187.424
 1151   4.771   4.675   34.947    1.395    1140.394   187.465
 1152   4.770   4.674   34.947    1.396    1141.382   187.470
 1153   4.770   4.674   34.947    1.396    1142.370   187.480
 1154   4.768   4.672   34.948    1.397    1143.358   187.487
 1155   4.767   4.671   34.948    1.397    1144.346   187.521
 1156   4.766   4.670   34.948    1.398    1145.334   187.515
 1157   4.766   4.669   34.948    1.399    1146.322   187.584
 1158   4.765   4.669   34.948    1.399    1147.310   187.663
 1159   4.765   4.668   34.948    1.400    1148.298   187.771
 1160   4.765   4.668   34.948    1.400    1149.286   187.794
 1161   4.765   4.668   34.948    1.401    1150.274   187.755
 1162   4.765   4.668   34.948    1.401    1151.262   187.758
 1163   4.764   4.667   34.948    1.402    1152.250   187.762
 1164   4.764   4.666   34.948    1.402    1153.238   187.787
 1165   4.764   4.666   34.948    1.403    1154.226   187.829
 1166   4.764   4.667   34.948    1.403    1155.214   187.930
 1167   4.764   4.667   34.948    1.404    1156.202   187.924
 1168   4.763   4.666   34.948    1.405    1157.190   187.914
 1169   4.763   4.665   34.948    1.405    1158.178   187.959
 1170   4.761   4.664   34.948    1.406    1159.166   187.930
 1171   4.754   4.656   34.948    1.406    1160.154   188.058
 1172   4.755   4.657   34.948    1.407    1161.142   188.227
 1173   4.743   4.645   34.949    1.407    1162.130   188.324
 1174   4.742   4.644   34.949    1.408    1163.118   188.332
 1175   4.742   4.644   34.949    1.408    1164.106   188.326
 1176   4.741   4.643   34.949    1.409    1165.094   188.417
 1177   4.739   4.641   34.949    1.410    1166.082   188.523
 1178   4.738   4.640   34.949    1.410    1167.070   188.626
 1179   4.738   4.639   34.949    1.411    1168.058   188.747
 1180   4.732   4.634   34.949    1.411    1169.046   188.840
 1181   4.724   4.625   34.949    1.412    1170.034   188.868
 1182   4.716   4.618   34.950    1.412    1171.022   188.926
 1183   4.714   4.616   34.950    1.413    1172.010   188.957
 1184   4.710   4.611   34.950    1.413    1172.997   189.115
 1185   4.708   4.610   34.950    1.414    1173.985   189.398
 1186   4.705   4.607   34.950    1.414    1174.973   189.626
 1187   4.699   4.600   34.950    1.415    1175.961   189.753
 1188   4.694   4.595   34.950    1.416    1176.949   189.845
 1189   4.692   4.593   34.950    1.416    1177.937   189.941
 1190   4.692   4.593   34.951    1.417    1178.925   190.056
 1191   4.691   4.592   34.951    1.417    1179.913   190.234
 1192   4.690   4.591   34.951    1.418    1180.901   190.358
 1193   4.687   4.588   34.951    1.418    1181.889   190.514
 1194   4.684   4.585   34.951    1.419    1182.876   190.621
 1195   4.683   4.583   34.951    1.419    1183.864   190.722
 1196   4.683   4.583   34.951    1.420    1184.852   190.799
 1197   4.682   4.583   34.951    1.420    1185.840   190.879
 1198   4.680   4.581   34.951    1.421    1186.828   190.991
 1199   4.678   4.578   34.951    1.421    1187.816   191.051
 1200   4.674   4.574   34.951    1.422    1188.804   191.168
 1201   4.672   4.572   34.952    1.423    1189.791   191.221
 1202   4.671   4.571   34.952    1.423    1190.779   191.281
 1203   4.671   4.572   34.952    1.424    1191.767   191.260
 1204   4.671   4.571   34.951    1.424    1192.755   191.331
 1205   4.671   4.571   34.951    1.425    1193.743   191.416
 1206   4.665   4.565   34.952    1.425    1194.731   191.421
 1207   4.653   4.553   34.952    1.426    1195.718   191.515
 1208   4.633   4.533   34.953    1.426    1196.706   191.572
 1209   4.627   4.527   34.953    1.427    1197.694   191.793
 1210   4.623   4.523   34.953    1.427    1198.682   192.068
 1211   4.621   4.521   34.953    1.428    1199.670   192.420
 1212   4.621   4.520   34.953    1.428    1200.657   192.909
 1213   4.619   4.518   34.954    1.429    1201.645   193.112
 1214   4.619   4.519   34.954    1.430    1202.633   193.251
 1215   4.618   4.518   34.954    1.430    1203.621   193.416
 1216   4.617   4.516   34.954    1.431    1204.608   193.551
 1217   4.615   4.514   34.954    1.431    1205.596   193.766
 1218   4.615   4.514   34.954    1.432    1206.584   193.840
 1219   4.616   4.515   34.954    1.432    1207.572   193.866
 1220   4.614   4.514   34.954    1.433    1208.559   193.858
 1221   4.615   4.514   34.954    1.433    1209.547   193.945
 1222   4.614   4.513   34.954    1.434    1210.535   194.018
 1223   4.614   4.513   34.954    1.434    1211.523   194.064
 1224   4.611   4.510   34.954    1.435    1212.510   194.085
 1225   4.610   4.508   34.954    1.435    1213.498   194.072
 1226   4.607   4.506   34.954    1.436    1214.486   194.085
 1227   4.604   4.503   34.955    1.436    1215.474   194.161
 1228   4.602   4.500   34.955    1.437    1216.461   194.219
 1229   4.601   4.499   34.955    1.437    1217.449   194.286
 1230   4.600   4.498   34.955    1.438    1218.437   194.391
 1231   4.598   4.497   34.955    1.439    1219.424   194.591
 1232   4.593   4.492   34.955    1.439    1220.412   194.707
 1233   4.590   4.488   34.955    1.440    1221.400   194.802
 1234   4.589   4.487   34.955    1.440    1222.388   194.810
 1235   4.589   4.487   34.955    1.441    1223.375   194.939
 1236   4.588   4.486   34.955    1.441    1224.363   195.098
 1237   4.586   4.484   34.955    1.442    1225.351   195.163
 1238   4.586   4.483   34.955    1.442    1226.338   195.275
 1239   4.582   4.479   34.955    1.443    1227.326   195.295
 1240   4.578   4.475   34.955    1.443    1228.314   195.335
 1241   4.573   4.471   34.956    1.444    1229.301   195.368
 1242   4.567   4.465   34.956    1.444    1230.289   195.422
 1243   4.565   4.463   34.956    1.445    1231.277   195.480
 1244   4.564   4.461   34.956    1.445    1232.264   195.667
 1245   4.564   4.461   34.956    1.446    1233.252   195.981
 1246   4.563   4.460   34.956    1.446    1234.239   196.229
 1247   4.562   4.459   34.956    1.447    1235.227   196.326
 1248   4.561   4.458   34.956    1.448    1236.215   196.335
 1249   4.560   4.457   34.956    1.448    1237.202   196.322
 1250   4.559   4.456   34.956    1.449    1238.190   196.324
 1251   4.558   4.455   34.957    1.449    1239.178   196.416
 1252   4.558   4.454   34.956    1.450    1240.165   196.555
 1253   4.556   4.452   34.957    1.450    1241.153   196.603
 1254   4.552   4.449   34.957    1.451    1242.140   196.630
 1255   4.550   4.447   34.957    1.451    1243.128   196.658
 1256   4.548   4.444   34.957    1.452    1244.116   196.726
 1257   4.547   4.443   34.957    1.452    1245.103   196.838
 1258   4.546   4.442   34.957    1.453    1246.091   197.037
 1259   4.544   4.440   34.957    1.453    1247.078   197.106
 1260   4.542   4.439   34.957    1.454    1248.066   197.130
 1261   4.542   4.438   34.957    1.454    1249.053   197.216
 1262   4.541   4.437   34.957    1.455    1250.041   197.243
 1263   4.541   4.437   34.957    1.455    1251.028   197.233
 1264   4.541   4.437   34.957    1.456    1252.016   197.227
 1265   4.540   4.436   34.957    1.456    1253.004   197.278
 1266   4.540   4.436   34.957    1.457    1253.991   197.365
 1267   4.539   4.435   34.957    1.458    1254.979   197.480
 1268   4.539   4.434   34.957    1.458    1255.966   197.502
 1269   4.538   4.434   34.957    1.459    1256.954   197.506
 1270   4.538   4.433   34.957    1.459    1257.941   197.502
 1271   4.537   4.432   34.958    1.460    1258.929   197.544
 1272   4.536   4.431   34.958    1.460    1259.916   197.584
 1273   4.535   4.430   34.958    1.461    1260.904   197.607
 1274   4.536   4.430   34.957    1.461    1261.891   197.716
 1275   4.534   4.429   34.958    1.462    1262.879   197.697
 1276   4.533   4.428   34.958    1.462    1263.866   197.663
 1277   4.532   4.427   34.958    1.463    1264.854   197.694
 1278   4.530   4.425   34.958    1.463    1265.841   197.738
 1279   4.529   4.424   34.958    1.464    1266.829   197.802
 1280   4.529   4.423   34.958    1.464    1267.816   197.857
 1281   4.529   4.423   34.958    1.465    1268.804   197.905
 1282   4.529   4.423   34.958    1.465    1269.791   197.918
 1283   4.529   4.423   34.958    1.466    1270.779   197.957
 1284   4.529   4.423   34.958    1.466    1271.766   197.970
 1285   4.529   4.423   34.958    1.467    1272.753   197.972
 1286   4.528   4.422   34.958    1.467    1273.741   197.996
 1287   4.526   4.420   34.958    1.468    1274.728   198.037
 1288   4.525   4.419   34.958    1.469    1275.716   198.066
 1289   4.525   4.418   34.958    1.469    1276.703   198.141
 1290   4.525   4.419   34.958    1.470    1277.691   198.133
 1291   4.525   4.418   34.958    1.470    1278.678   198.138
 1292   4.523   4.416   34.958    1.471    1279.666   198.141
 1293   4.521   4.415   34.958    1.471    1280.653   198.189
 1294   4.521   4.414   34.958    1.472    1281.640   198.226
 1295   4.521   4.414   34.958    1.472    1282.628   198.334
 1296   4.522   4.415   34.958    1.473    1283.615   198.330
 1297   4.522   4.414   34.958    1.473    1284.603   198.374
 1298   4.521   4.414   34.958    1.474    1285.590   198.369
 1299   4.521   4.414   34.958    1.474    1286.577   198.407
 1300   4.521   4.413   34.958    1.475    1287.565   198.434
 1301   4.519   4.412   34.958    1.475    1288.552   198.423
 1302   4.518   4.411   34.958    1.476    1289.539   198.451
 1303   4.516   4.409   34.958    1.476    1290.527   198.414
 1304   4.515   4.407   34.958    1.477    1291.514   198.469
 1305   4.515   4.407   34.958    1.477    1292.502   198.623
 1306   4.514   4.407   34.959    1.478    1293.489   198.609
 1307   4.514   4.406   34.959    1.478    1294.476   198.648
 1308   4.513   4.405   34.959    1.479    1295.464   198.733
 1309   4.508   4.400   34.959    1.480    1296.451   198.780
 1310   4.492   4.384   34.959    1.480    1297.438   198.982
 1311   4.491   4.382   34.960    1.481    1298.426   199.180
 1312   4.489   4.381   34.960    1.481    1299.413   199.387
 1313   4.487   4.379   34.960    1.482    1300.400   199.534
 1314   4.485   4.376   34.960    1.482    1301.388   199.645
 1315   4.483   4.374   34.960    1.483    1302.375   199.867
 1316   4.480   4.372   34.960    1.483    1303.362   200.118
 1317   4.478   4.370   34.960    1.484    1304.349   200.155
 1318   4.478   4.369   34.960    1.484    1305.337   200.185
 1319   4.476   4.368   34.960    1.485    1306.324   200.235
 1320   4.475   4.367   34.960    1.485    1307.311   200.297
 1321   4.475   4.366   34.960    1.486    1308.299   200.438
 1322   4.473   4.364   34.960    1.486    1309.286   200.513
 1323   4.473   4.364   34.961    1.487    1310.273   200.601
 1324   4.473   4.364   34.961    1.487    1311.260   200.638
 1325   4.472   4.363   34.961    1.488    1312.248   200.703
 1326   4.471   4.362   34.961    1.488    1313.235   200.752
 1327   4.471   4.362   34.961    1.489    1314.222   200.804
 1328   4.472   4.363   34.961    1.489    1315.209   200.881
 1329   4.471   4.361   34.961    1.490    1316.197   200.946
 1330   4.470   4.361   34.961    1.490    1317.184   200.979
 1331   4.469   4.359   34.961    1.491    1318.171   200.987
 1332   4.468   4.358   34.961    1.491    1319.158   200.984
 1333   4.467   4.357   34.961    1.492    1320.146   201.053
 1334   4.469   4.359   34.961    1.493    1321.133   201.206
 1335   4.463   4.353   34.961    1.493    1322.120   201.240
 1336   4.460   4.350   34.961    1.494    1323.107   201.250
 1337   4.457   4.347   34.961    1.494    1324.095   201.255
 1338   4.456   4.346   34.961    1.495    1325.082   201.252
 1339   4.457   4.346   34.961    1.495    1326.069   201.416
 1340   4.457   4.346   34.961    1.496    1327.056   201.770
 1341   4.455   4.344   34.961    1.496    1328.043   201.746
 1342   4.454   4.344   34.962    1.497    1329.031   201.746
 1343   4.453   4.343   34.962    1.497    1330.018   201.799
 1344   4.452   4.342   34.962    1.498    1331.005   201.818
 1345   4.450   4.339   34.962    1.498    1331.992   201.836
 1346   4.448   4.337   34.962    1.499    1332.979   201.861
 1347   4.448   4.337   34.962    1.499    1333.966   201.951
 1348   4.448   4.336   34.962    1.500    1334.954   202.015
