 station cast   lat    long    jday   mo/da/yr   gmt
  740   6.146   6.078   34.901    1.269    733.824   147.270
  741   6.141   6.074   34.901    1.270    734.814   147.397
  742   6.136   6.068   34.901    1.270    735.804   147.620
  743   6.129   6.062   34.901    1.271    736.794   147.862
  744   6.113   6.045   34.902    1.272    737.784   148.128
  745   6.104   6.037   34.902    1.273    738.773   148.346
  746   6.087   6.020   34.903    1.273    739.763   148.588
  747   6.075   6.008   34.903    1.274    740.753   148.832
  748   6.071   6.003   34.903    1.275    741.743   149.059
  749   6.064   5.997   34.903    1.275    742.733   149.360
  750   6.054   5.987   34.903    1.276    743.723   149.716
  751   6.052   5.984   34.903    1.277    744.713   149.873
  752   6.040   5.972   34.903    1.278    745.702   150.070
  753   6.035   5.967   34.903    1.278    746.692   150.185
  754   6.032   5.964   34.904    1.279    747.682   150.370
  755   6.027   5.959   34.904    1.280    748.672   150.566
  756   6.022   5.954   34.904    1.280    749.662   150.651
  757   6.006   5.938   34.905    1.281    750.652   150.754
  758   5.983   5.915   34.905    1.282    751.641   150.810
  759   5.978   5.910   34.905    1.282    752.631   150.828
  760   5.976   5.908   34.905    1.283    753.621   150.926
  761   5.975   5.907   34.905    1.284    754.611   151.130
  762   5.957   5.889   34.906    1.285    755.601   151.310
  763   5.940   5.872   34.906    1.285    756.590   151.434
  764   5.933   5.864   34.906    1.286    757.580   151.536
  765   5.928   5.860   34.906    1.287    758.570   151.776
  766   5.926   5.857   34.906    1.287    759.560   152.028
  767   5.924   5.856   34.907    1.288    760.549   152.274
  768   5.923   5.855   34.907    1.289    761.539   152.421
  769   5.922   5.853   34.907    1.289    762.529   152.544
  770   5.921   5.852   34.907    1.290    763.519   152.587
  771   5.919   5.850   34.907    1.291    764.508   152.625
  772   5.918   5.849   34.907    1.291    765.498   152.706
  773   5.918   5.848   34.907    1.292    766.488   152.779
  774   5.917   5.848   34.907    1.293    767.478   152.846
  775   5.916   5.847   34.907    1.293    768.467   152.877
  776   5.914   5.845   34.907    1.294    769.457   152.964
  777   5.911   5.842   34.907    1.295    770.447   152.968
  778   5.907   5.838   34.907    1.296    771.437   153.010
  779   5.892   5.823   34.907    1.296    772.426   153.064
  780   5.882   5.813   34.908    1.297    773.416   153.167
  781   5.878   5.809   34.908    1.298    774.406   153.304
  782   5.871   5.802   34.908    1.298    775.395   153.486
  783   5.855   5.785   34.909    1.299    776.385   153.755
  784   5.850   5.780   34.909    1.300    777.375   153.829
  785   5.838   5.768   34.909    1.300    778.365   153.939
  786   5.825   5.756   34.909    1.301    779.354   154.058
  787   5.822   5.752   34.909    1.302    780.344   154.209
  788   5.820   5.750   34.909    1.302    781.334   154.458
  789   5.812   5.742   34.910    1.303    782.323   154.689
  790   5.800   5.730   34.910    1.304    783.313   154.836
  791   5.786   5.716   34.910    1.304    784.303   154.999
  792   5.772   5.702   34.911    1.305    785.292   155.152
  793   5.766   5.696   34.911    1.306    786.282   155.422
  794   5.762   5.692   34.911    1.306    787.271   155.719
  795   5.758   5.688   34.911    1.307    788.261   156.025
  796   5.757   5.686   34.911    1.308    789.251   156.208
  797   5.754   5.683   34.911    1.308    790.240   156.290
  798   5.748   5.677   34.912    1.309    791.230   156.380
  799   5.735   5.665   34.912    1.310    792.220   156.466
  800   5.729   5.659   34.912    1.310    793.209   156.630
  801   5.720   5.650   34.912    1.311    794.199   156.815
  802   5.707   5.636   34.913    1.312    795.188   157.049
  803   5.704   5.633   34.913    1.312    796.178   157.232
  804   5.701   5.630   34.913    1.313    797.168   157.497
  805   5.699   5.628   34.913    1.314    798.157   157.650
  806   5.699   5.628   34.913    1.314    799.147   157.852
  807   5.698   5.627   34.913    1.315    800.136   157.957
  808   5.694   5.623   34.913    1.316    801.126   158.021
  809   5.690   5.619   34.913    1.316    802.116   158.004
  810   5.682   5.610   34.913    1.317    803.105   157.997
  811   5.678   5.606   34.914    1.318    804.095   158.073
  812   5.677   5.606   34.914    1.318    805.084   158.213
  813   5.675   5.604   34.914    1.319    806.074   158.416
  814   5.665   5.594   34.914    1.320    807.063   158.541
  815   5.661   5.589   34.914    1.320    808.053   158.665
  816   5.644   5.573   34.915    1.321    809.042   158.811
  817   5.634   5.563   34.915    1.322    810.032   158.923
  818   5.632   5.560   34.915    1.322    811.022   159.150
  819   5.624   5.553   34.915    1.323    812.011   159.410
  820   5.611   5.539   34.915    1.323    813.001   159.692
  821   5.604   5.532   34.915    1.324    813.990   159.903
  822   5.602   5.530   34.915    1.325    814.980   160.059
  823   5.601   5.529   34.915    1.325    815.969   160.273
  824   5.600   5.528   34.916    1.326    816.959   160.428
  825   5.600   5.528   34.916    1.327    817.948   160.564
  826   5.599   5.527   34.916    1.327    818.938   160.580
  827   5.599   5.527   34.916    1.328    819.927   160.578
  828   5.598   5.526   34.916    1.329    820.917   160.625
  829   5.598   5.525   34.916    1.329    821.906   160.668
  830   5.596   5.524   34.916    1.330    822.896   160.735
  831   5.593   5.520   34.916    1.331    823.885   160.781
  832   5.591   5.518   34.916    1.331    824.874   160.844
  833   5.588   5.515   34.916    1.332    825.864   160.907
  834   5.586   5.513   34.916    1.333    826.853   160.960
  835   5.587   5.514   34.916    1.333    827.843   160.995
  836   5.587   5.514   34.916    1.334    828.832   161.022
  837   5.585   5.512   34.916    1.334    829.822   161.127
  838   5.583   5.510   34.916    1.335    830.811   161.181
  839   5.583   5.510   34.916    1.336    831.801   161.183
  840   5.583   5.510   34.916    1.336    832.790   161.198
  841   5.583   5.509   34.917    1.337    833.779   161.223
  842   5.579   5.505   34.917    1.338    834.769   161.218
  843   5.572   5.499   34.917    1.338    835.758   161.267
  844   5.567   5.494   34.917    1.339    836.748   161.282
  845   5.566   5.492   34.917    1.340    837.737   161.318
  846   5.563   5.489   34.917    1.340    838.726   161.452
  847   5.556   5.483   34.917    1.341    839.716   161.588
  848   5.550   5.476   34.917    1.342    840.705   161.702
  849   5.546   5.472   34.918    1.342    841.695   161.834
  850   5.541   5.467   34.918    1.343    842.684   161.957
  851   5.533   5.459   34.918    1.343    843.673   162.055
  852   5.530   5.455   34.918    1.344    844.663   162.218
  853   5.526   5.452   34.918    1.345    845.652   162.345
  854   5.525   5.451   34.918    1.345    846.642   162.501
  855   5.524   5.449   34.918    1.346    847.631   162.650
  856   5.521   5.447   34.918    1.347    848.620   162.757
  857   5.515   5.440   34.918    1.347    849.610   162.810
  858   5.509   5.434   34.919    1.348    850.599   162.889
  859   5.505   5.430   34.919    1.349    851.588   162.997
  860   5.493   5.419   34.919    1.349    852.578   163.138
  861   5.485   5.411   34.919    1.350    853.567   163.232
  862   5.479   5.404   34.920    1.350    854.556   163.339
  863   5.476   5.401   34.920    1.351    855.546   163.494
  864   5.473   5.398   34.920    1.352    856.535   163.733
  865   5.471   5.396   34.920    1.352    857.524   163.987
  866   5.465   5.390   34.920    1.353    858.513   164.200
  867   5.464   5.388   34.920    1.354    859.503   164.383
  868   5.461   5.386   34.920    1.354    860.492   164.402
  869   5.457   5.382   34.920    1.355    861.481   164.519
  870   5.452   5.376   34.921    1.355    862.471   164.555
  871   5.443   5.367   34.921    1.356    863.460   164.641
  872   5.440   5.364   34.921    1.357    864.449   164.729
  873   5.439   5.364   34.921    1.357    865.438   164.897
  874   5.439   5.363   34.921    1.358    866.428   165.072
  875   5.434   5.358   34.921    1.359    867.417   165.235
  876   5.423   5.347   34.921    1.359    868.406   165.321
  877   5.417   5.341   34.922    1.360    869.396   165.346
  878   5.415   5.339   34.922    1.360    870.385   165.505
  879   5.413   5.337   34.922    1.361    871.374   165.686
  880   5.409   5.333   34.922    1.362    872.363   165.849
  881   5.399   5.323   34.922    1.362    873.352   165.929
  882   5.394   5.318   34.922    1.363    874.342   166.030
  883   5.390   5.314   34.922    1.364    875.331   166.168
  884   5.387   5.311   34.922    1.364    876.320   166.405
  885   5.384   5.308   34.923    1.365    877.309   166.560
  886   5.382   5.306   34.923    1.365    878.299   166.636
  887   5.382   5.305   34.923    1.366    879.288   166.682
  888   5.376   5.300   34.923    1.367    880.277   166.778
  889   5.373   5.297   34.923    1.367    881.266   166.836
  890   5.371   5.295   34.923    1.368    882.255   166.947
  891   5.367   5.291   34.923    1.369    883.245   167.089
  892   5.365   5.288   34.923    1.369    884.234   167.213
  893   5.359   5.283   34.924    1.370    885.223   167.320
  894   5.356   5.279   34.924    1.370    886.212   167.456
  895   5.350   5.273   34.924    1.371    887.201   167.516
  896   5.342   5.265   34.924    1.372    888.190   167.667
  897   5.337   5.260   34.924    1.372    889.180   167.786
  898   5.334   5.257   34.924    1.373    890.169   167.987
  899   5.332   5.255   34.924    1.373    891.158   168.107
  900   5.329   5.252   34.924    1.374    892.147   168.251
  901   5.327   5.250   34.925    1.375    893.136   168.390
  902   5.325   5.248   34.925    1.375    894.125   168.538
  903   5.314   5.237   34.925    1.376    895.114   168.615
  904   5.302   5.225   34.925    1.377    896.104   168.704
  905   5.295   5.218   34.926    1.377    897.093   168.789
  906   5.292   5.214   34.926    1.378    898.082   168.962
  907   5.288   5.211   34.926    1.378    899.071   169.254
  908   5.283   5.205   34.926    1.379    900.060   169.482
  909   5.279   5.202   34.926    1.380    901.049   169.704
  910   5.277   5.199   34.926    1.380    902.038   169.823
  911   5.274   5.196   34.926    1.381    903.027   169.936
  912   5.268   5.190   34.927    1.381    904.016   170.049
  913   5.262   5.185   34.927    1.382    905.006   170.116
  914   5.260   5.182   34.927    1.383    905.995   170.221
  915   5.258   5.179   34.927    1.383    906.984   170.341
  916   5.253   5.175   34.927    1.384    907.973   170.584
  917   5.251   5.173   34.927    1.384    908.962   170.717
  918   5.249   5.171   34.927    1.385    909.951   170.803
  919   5.246   5.167   34.927    1.386    910.940   170.876
  920   5.243   5.164   34.927    1.386    911.929   170.960
  921   5.241   5.162   34.928    1.387    912.918   171.071
  922   5.239   5.160   34.928    1.387    913.907   171.143
  923   5.237   5.158   34.928    1.388    914.896   171.210
  924   5.234   5.156   34.928    1.389    915.885   171.288
  925   5.232   5.153   34.928    1.389    916.874   171.362
  926   5.223   5.144   34.928    1.390    917.863   171.484
  927   5.217   5.138   34.928    1.390    918.852   171.530
  928   5.216   5.137   34.928    1.391    919.841   171.624
  929   5.215   5.136   34.928    1.392    920.830   171.772
  930   5.211   5.132   34.929    1.392    921.819   171.923
  931   5.206   5.126   34.929    1.393    922.808   172.151
  932   5.203   5.124   34.929    1.393    923.797   172.224
  933   5.200   5.121   34.929    1.394    924.786   172.348
  934   5.198   5.118   34.929    1.395    925.775   172.403
  935   5.194   5.114   34.929    1.395    926.764   172.556
  936   5.186   5.107   34.929    1.396    927.753   172.674
  937   5.183   5.103   34.930    1.396    928.742   172.724
  938   5.175   5.096   34.930    1.397    929.731   172.826
  939   5.173   5.093   34.930    1.398    930.720   173.009
  940   5.168   5.088   34.930    1.398    931.709   173.169
  941   5.160   5.080   34.930    1.399    932.698   173.381
  942   5.155   5.075   34.930    1.399    933.687   173.522
  943   5.151   5.071   34.931    1.400    934.676   173.670
  944   5.148   5.068   34.931    1.400    935.665   173.818
  945   5.145   5.065   34.931    1.401    936.654   173.966
  946   5.141   5.061   34.931    1.402    937.643   174.142
  947   5.129   5.049   34.931    1.402    938.632   174.249
  948   5.117   5.037   34.932    1.403    939.621   174.372
  949   5.114   5.034   34.932    1.403    940.609   174.538
  950   5.111   5.030   34.932    1.404    941.598   174.764
  951   5.100   5.020   34.932    1.405    942.587   175.075
  952   5.090   5.010   34.933    1.405    943.576   175.361
  953   5.086   5.006   34.933    1.406    944.565   175.540
  954   5.082   5.001   34.933    1.406    945.554   175.798
  955   5.075   4.994   34.933    1.407    946.543   176.024
  956   5.070   4.989   34.933    1.407    947.532   176.263
  957   5.060   4.979   34.934    1.408    948.521   176.469
  958   5.056   4.976   34.934    1.409    949.509   176.634
  959   5.051   4.970   34.934    1.409    950.498   176.839
  960   5.047   4.967   34.934    1.410    951.487   177.056
  961   5.047   4.966   34.934    1.410    952.476   177.246
  962   5.047   4.966   34.934    1.411    953.465   177.478
  963   5.048   4.967   34.934    1.412    954.454   177.618
  964   5.044   4.963   34.935    1.412    955.443   177.649
  965   5.040   4.959   34.935    1.413    956.431   177.631
  966   5.037   4.956   34.935    1.413    957.420   177.759
  967   5.035   4.954   34.935    1.414    958.409   177.813
  968   5.032   4.950   34.935    1.414    959.398   177.880
  969   5.029   4.947   34.935    1.415    960.387   177.945
  970   5.027   4.946   34.935    1.416    961.376   178.015
  971   5.026   4.944   34.935    1.416    962.364   178.113
  972   5.024   4.942   34.935    1.417    963.353   178.208
  973   5.023   4.942   34.935    1.417    964.342   178.208
  974   5.023   4.941   34.935    1.418    965.331   178.278
  975   5.020   4.938   34.936    1.418    966.320   178.345
  976   5.019   4.937   34.936    1.419    967.308   178.455
  977   5.016   4.934   34.936    1.420    968.297   178.512
  978   5.008   4.926   34.936    1.420    969.286   178.584
  979   5.004   4.922   34.936    1.421    970.275   178.660
  980   5.003   4.921   34.936    1.421    971.264   178.763
  981   4.999   4.916   34.936    1.422    972.252   178.918
  982   4.996   4.913   34.936    1.422    973.241   179.082
  983   4.994   4.911   34.936    1.423    974.230   179.190
  984   4.991   4.909   34.937    1.424    975.219   179.280
  985   4.990   4.907   34.937    1.424    976.207   179.382
  986   4.989   4.906   34.937    1.425    977.196   179.475
  987   4.988   4.905   34.937    1.425    978.185   179.510
  988   4.986   4.903   34.937    1.426    979.173   179.565
  989   4.984   4.901   34.937    1.426    980.162   179.638
  990   4.979   4.896   34.937    1.427    981.151   179.722
  991   4.969   4.886   34.937    1.428    982.140   179.828
  992   4.952   4.869   34.938    1.428    983.128   179.954
  993   4.947   4.864   34.938    1.429    984.117   180.062
  994   4.945   4.862   34.938    1.429    985.106   180.243
  995   4.943   4.860   34.938    1.430    986.094   180.575
  996   4.942   4.859   34.938    1.430    987.083   180.916
  997   4.940   4.857   34.938    1.431    988.072   181.129
  998   4.939   4.856   34.938    1.431    989.061   181.220
  999   4.938   4.855   34.938    1.432    990.049   181.318
 1000   4.937   4.853   34.939    1.433    991.038   181.354
 1001   4.935   4.851   34.939    1.433    992.027   181.415
 1002   4.926   4.842   34.939    1.434    993.015   181.533
 1003   4.922   4.838   34.939    1.434    994.004   181.597
 1004   4.917   4.833   34.939    1.435    994.993   181.650
 1005   4.913   4.829   34.940    1.435    995.981   181.781
 1006   4.911   4.827   34.940    1.436    996.970   181.969
 1007   4.909   4.825   34.940    1.436    997.959   182.157
 1008   4.905   4.821   34.940    1.437    998.947   182.338
 1009   4.898   4.814   34.940    1.438    999.936   182.446
 1010   4.894   4.810   34.940    1.438    1000.924   182.510
 1011   4.890   4.805   34.940    1.439    1001.913   182.653
 1012   4.883   4.799   34.941    1.439    1002.902   182.858
 1013   4.876   4.792   34.941    1.440    1003.890   183.073
 1014   4.875   4.791   34.941    1.440    1004.879   183.192
 1015   4.873   4.789   34.941    1.441    1005.868   183.309
 1016   4.872   4.788   34.941    1.441    1006.856   183.509
 1017   4.866   4.782   34.941    1.442    1007.845   183.667
 1018   4.859   4.775   34.941    1.443    1008.833   183.770
 1019   4.856   4.771   34.942    1.443    1009.822   183.855
 1020   4.850   4.765   34.942    1.444    1010.810   183.996
 1021   4.848   4.763   34.942    1.444    1011.799   184.191
 1022   4.844   4.760   34.942    1.445    1012.788   184.357
 1023   4.840   4.755   34.942    1.445    1013.776   184.552
 1024   4.835   4.750   34.942    1.446    1014.765   184.718
 1025   4.833   4.748   34.942    1.446    1015.753   184.876
 1026   4.831   4.746   34.943    1.447    1016.742   185.039
 1027   4.826   4.741   34.943    1.448    1017.730   185.192
 1028   4.817   4.732   34.943    1.448    1018.719   185.254
 1029   4.813   4.727   34.943    1.449    1019.708   185.398
 1030   4.810   4.724   34.943    1.449    1020.696   185.541
 1031   4.808   4.722   34.943    1.450    1021.685   185.752
 1032   4.805   4.719   34.944    1.450    1022.673   185.885
 1033   4.799   4.713   34.944    1.451    1023.662   186.066
 1034   4.795   4.710   34.944    1.451    1024.650   186.186
 1035   4.794   4.708   34.944    1.452    1025.639   186.326
 1036   4.790   4.704   34.944    1.452    1026.627   186.446
 1037   4.787   4.701   34.944    1.453    1027.616   186.590
 1038   4.782   4.696   34.944    1.454    1028.604   186.739
 1039   4.774   4.688   34.945    1.454    1029.593   186.857
 1040   4.768   4.682   34.945    1.455    1030.581   186.904
 1041   4.765   4.679   34.945    1.455    1031.570   187.095
 1042   4.762   4.676   34.945    1.456    1032.558   187.318
 1043   4.757   4.671   34.945    1.456    1033.547   187.639
 1044   4.755   4.669   34.946    1.457    1034.535   187.853
 1045   4.755   4.669   34.946    1.457    1035.524   187.974
 1046   4.755   4.669   34.946    1.458    1036.512   188.125
 1047   4.754   4.667   34.946    1.458    1037.500   188.216
 1048   4.750   4.663   34.946    1.459    1038.489   188.279
 1049   4.748   4.662   34.946    1.459    1039.477   188.346
 1050   4.746   4.660   34.946    1.460    1040.466   188.413
 1051   4.740   4.654   34.946    1.461    1041.454   188.527
 1052   4.737   4.651   34.946    1.461    1042.443   188.554
 1053   4.736   4.650   34.946    1.462    1043.431   188.668
 1054   4.732   4.645   34.947    1.462    1044.420   188.757
 1055   4.725   4.638   34.947    1.463    1045.408   188.893
 1056   4.714   4.627   34.947    1.463    1046.396   189.011
 1057   4.712   4.625   34.947    1.464    1047.385   189.135
 1058   4.711   4.624   34.947    1.464    1048.373   189.346
 1059   4.710   4.623   34.947    1.465    1049.362   189.638
 1060   4.709   4.622   34.947    1.465    1050.350   189.826
 1061   4.708   4.621   34.948    1.466    1051.338   189.969
 1062   4.707   4.619   34.948    1.466    1052.327   190.068
 1063   4.706   4.618   34.948    1.467    1053.315   190.143
 1064   4.704   4.616   34.948    1.467    1054.304   190.174
 1065   4.703   4.616   34.948    1.468    1055.292   190.183
 1066   4.703   4.615   34.948    1.469    1056.280   190.276
 1067   4.702   4.615   34.948    1.469    1057.269   190.352
 1068   4.701   4.613   34.948    1.470    1058.257   190.432
 1069   4.700   4.612   34.948    1.470    1059.245   190.478
 1070   4.699   4.611   34.948    1.471    1060.234   190.518
 1071   4.696   4.608   34.948    1.471    1061.222   190.502
 1072   4.695   4.607   34.948    1.472    1062.210   190.527
 1073   4.691   4.603   34.948    1.472    1063.199   190.499
 1074   4.688   4.600   34.948    1.473    1064.187   190.539
 1075   4.687   4.598   34.948    1.473    1065.175   190.697
 1076   4.686   4.597   34.948    1.474    1066.164   190.828
 1077   4.684   4.595   34.949    1.474    1067.152   190.909
 1078   4.682   4.593   34.949    1.475    1068.140   191.018
 1079   4.679   4.590   34.949    1.475    1069.129   191.036
 1080   4.677   4.589   34.949    1.476    1070.117   191.158
 1081   4.672   4.583   34.949    1.476    1071.105   191.235
 1082   4.666   4.577   34.949    1.477    1072.094   191.332
 1083   4.662   4.573   34.949    1.478    1073.082   191.419
 1084   4.660   4.571   34.949    1.478    1074.070   191.588
 1085   4.655   4.566   34.950    1.479    1075.058   191.739
 1086   4.653   4.564   34.950    1.479    1076.047   191.906
 1087   4.651   4.562   34.950    1.480    1077.035   192.021
 1088   4.648   4.559   34.950    1.480    1078.023   192.192
 1089   4.648   4.558   34.950    1.481    1079.011   192.309
 1090   4.647   4.557   34.950    1.481    1080.000   192.479
 1091   4.645   4.556   34.950    1.482    1080.988   192.559
 1092   4.645   4.555   34.950    1.482    1081.976   192.643
 1093   4.640   4.551   34.950    1.483    1082.964   192.705
 1094   4.638   4.548   34.950    1.483    1083.953   192.722
 1095   4.635   4.545   34.951    1.484    1084.941   192.731
 1096   4.631   4.542   34.951    1.484    1085.929   192.853
 1097   4.630   4.540   34.951    1.485    1086.917   192.981
 1098   4.629   4.539   34.951    1.485    1087.906   193.132
 1099   4.628   4.538   34.951    1.486    1088.894   193.262
 1100   4.628   4.538   34.951    1.486    1089.882   193.428
 1101   4.627   4.537   34.951    1.487    1090.870   193.466
 1102   4.624   4.534   34.951    1.488    1091.858   193.470
 1103   4.619   4.529   34.951    1.488    1092.847   193.499
 1104   4.617   4.527   34.951    1.489    1093.835   193.528
 1105   4.615   4.525   34.951    1.489    1094.823   193.674
 1106   4.613   4.522   34.952    1.490    1095.811   193.768
 1107   4.610   4.519   34.952    1.490    1096.799   193.894
 1108   4.604   4.513   34.952    1.491    1097.787   193.961
 1109   4.602   4.512   34.952    1.491    1098.776   194.096
 1110   4.602   4.511   34.952    1.492    1099.764   194.238
 1111   4.599   4.508   34.952    1.492    1100.752   194.438
 1112   4.593   4.503   34.952    1.493    1101.740   194.644
 1113   4.591   4.500   34.952    1.493    1102.728   194.732
 1114   4.591   4.500   34.952    1.494    1103.716   194.750
 1115   4.591   4.500   34.952    1.494    1104.705   194.788
 1116   4.591   4.499   34.952    1.495    1105.693   194.942
 1117   4.589   4.497   34.952    1.495    1106.681   195.063
 1118   4.587   4.495   34.953    1.496    1107.669   195.162
 1119   4.587   4.495   34.952    1.496    1108.657   195.242
 1120   4.587   4.496   34.953    1.497    1109.645   195.316
 1121   4.587   4.496   34.953    1.497    1110.633   195.359
 1122   4.583   4.491   34.953    1.498    1111.621   195.383
 1123   4.577   4.485   34.953    1.498    1112.610   195.383
 1124   4.572   4.481   34.953    1.499    1113.598   195.361
 1125   4.572   4.480   34.953    1.499    1114.586   195.424
 1126   4.571   4.479   34.953    1.500    1115.574   195.601
 1127   4.570   4.478   34.953    1.501    1116.562   195.830
 1128   4.569   4.477   34.953    1.501    1117.550   195.997
 1129   4.569   4.477   34.953    1.502    1118.538   196.092
 1130   4.569   4.477   34.953    1.502    1119.526   196.145
 1131   4.569   4.476   34.953    1.503    1120.514   196.119
 1132   4.568   4.475   34.954    1.503    1121.502   196.086
 1133   4.564   4.471   34.954    1.504    1122.490   196.084
 1134   4.563   4.470   34.954    1.504    1123.478   196.136
 1135   4.562   4.469   34.954    1.505    1124.466   196.204
 1136   4.561   4.468   34.954    1.505    1125.454   196.245
 1137   4.560   4.467   34.954    1.506    1126.442   196.370
 1138   4.559   4.466   34.954    1.506    1127.430   196.488
 1139   4.559   4.466   34.954    1.507    1128.419   196.586
 1140   4.558   4.464   34.954    1.507    1129.407   196.627
 1141   4.556   4.463   34.954    1.508    1130.395   196.652
 1142   4.554   4.461   34.954    1.508    1131.383   196.663
 1143   4.553   4.460   34.954    1.509    1132.371   196.706
 1144   4.552   4.458   34.954    1.509    1133.359   196.760
 1145   4.549   4.455   34.954    1.510    1134.347   196.804
 1146   4.548   4.455   34.954    1.510    1135.335   196.840
 1147   4.547   4.453   34.954    1.511    1136.323   196.855
 1148   4.546   4.452   34.954    1.511    1137.311   196.946
 1149   4.543   4.450   34.955    1.512    1138.299   197.042
 1150   4.540   4.446   34.955    1.512    1139.287   197.157
 1151   4.536   4.442   34.955    1.513    1140.274   197.252
 1152   4.533   4.439   34.955    1.513    1141.262   197.304
 1153   4.531   4.437   34.955    1.514    1142.250   197.384
 1154   4.530   4.436   34.955    1.514    1143.238   197.561
 1155   4.529   4.435   34.955    1.515    1144.226   197.655
 1156   4.528   4.434   34.955    1.515    1145.214   197.775
 1157   4.528   4.433   34.955    1.516    1146.202   197.882
 1158   4.527   4.432   34.955    1.516    1147.190   197.945
 1159   4.523   4.429   34.955    1.517    1148.178   197.971
 1160   4.522   4.428   34.955    1.518    1149.166   197.924
 1161   4.522   4.427   34.956    1.518    1150.154   197.992
 1162   4.517   4.422   34.956    1.519    1151.142   198.108
 1163   4.515   4.420   34.956    1.519    1152.130   198.176
 1164   4.513   4.418   34.956    1.520    1153.118   198.261
 1165   4.511   4.416   34.956    1.520    1154.106   198.345
 1166   4.510   4.415   34.956    1.521    1155.093   198.538
 1167   4.508   4.413   34.956    1.521    1156.081   198.658
 1168   4.507   4.411   34.956    1.522    1157.069   198.752
 1169   4.506   4.411   34.956    1.522    1158.057   198.852
 1170   4.505   4.409   34.956    1.523    1159.045   198.879
 1171   4.504   4.408   34.956    1.523    1160.033   198.897
 1172   4.500   4.405   34.956    1.524    1161.021   198.974
 1173   4.499   4.403   34.956    1.524    1162.009   199.032
 1174   4.498   4.402   34.957    1.525    1162.997   199.102
 1175   4.496   4.400   34.957    1.525    1163.984   199.151
 1176   4.495   4.399   34.957    1.526    1164.972   199.232
 1177   4.492   4.396   34.957    1.526    1165.960   199.326
 1178   4.488   4.392   34.957    1.527    1166.948   199.393
 1179   4.486   4.390   34.957    1.527    1167.936   199.430
 1180   4.486   4.389   34.957    1.528    1168.924   199.524
 1181   4.484   4.388   34.957    1.528    1169.911   199.696
 1182   4.481   4.384   34.957    1.529    1170.899   199.806
 1183   4.480   4.383   34.957    1.529    1171.887   199.923
 1184   4.479   4.383   34.958    1.530    1172.875   200.047
 1185   4.479   4.382   34.958    1.530    1173.863   200.103
 1186   4.478   4.382   34.957    1.531    1174.851   200.159
 1187   4.478   4.381   34.958    1.531    1175.838   200.154
 1188   4.478   4.381   34.958    1.532    1176.826   200.233
 1189   4.477   4.380   34.958    1.532    1177.814   200.308
 1190   4.477   4.380   34.958    1.533    1178.802   200.348
 1191   4.477   4.380   34.958    1.533    1179.790   200.379
 1192   4.477   4.380   34.958    1.534    1180.777   200.396
 1193   4.476   4.379   34.958    1.534    1181.765   200.397
 1194   4.476   4.379   34.958    1.535    1182.753   200.430
 1195   4.474   4.377   34.958    1.535    1183.741   200.387
 1196   4.470   4.372   34.958    1.536    1184.728   200.412
 1197   4.468   4.371   34.958    1.536    1185.716   200.508
 1198   4.468   4.370   34.958    1.537    1186.704   200.660
 1199   4.467   4.369   34.958    1.537    1187.692   200.801
 1200   4.465   4.367   34.958    1.538    1188.679   200.913
 1201   4.464   4.366   34.958    1.538    1189.667   200.989
 1202   4.463   4.365   34.958    1.539    1190.655   201.054
 1203   4.460   4.362   34.959    1.539    1191.643   201.083
 1204   4.459   4.361   34.959    1.540    1192.630   201.139
 1205   4.458   4.359   34.959    1.540    1193.618   201.178
 1206   4.456   4.358   34.959    1.541    1194.606   201.320
 1207   4.455   4.357   34.959    1.541    1195.593   201.431
 1208   4.454   4.356   34.959    1.542    1196.581   201.587
 1209   4.454   4.355   34.959    1.542    1197.569   201.628
 1210   4.454   4.355   34.959    1.543    1198.557   201.666
 1211   4.453   4.355   34.959    1.543    1199.544   201.664
 1212   4.453   4.354   34.959    1.544    1200.532   201.670
 1213   4.452   4.354   34.959    1.544    1201.520   201.704
 1214   4.451   4.352   34.959    1.545    1202.507   201.731
 1215   4.451   4.352   34.959    1.545    1203.495   201.791
 1216   4.450   4.351   34.959    1.546    1204.483   201.871
 1217   4.449   4.350   34.959    1.547    1205.470   201.893
 1218   4.448   4.349   34.959    1.547    1206.458   201.918
 1219   4.446   4.347   34.959    1.548    1207.446   201.996
 1220   4.444   4.345   34.959    1.548    1208.433   201.978
 1221   4.444   4.345   34.959    1.549    1209.421   202.029
 1222   4.444   4.344   34.959    1.549    1210.409   202.111
 1223   4.442   4.342   34.959    1.550    1211.396   202.176
 1224   4.441   4.342   34.959    1.550    1212.384   202.238
 1225   4.441   4.341   34.960    1.551    1213.371   202.271
 1226   4.440   4.340   34.960    1.551    1214.359   202.225
 1227   4.439   4.339   34.959    1.552    1215.347   202.263
 1228   4.438   4.338   34.960    1.552    1216.334   202.389
 1229   4.437   4.337   34.960    1.553    1217.322   202.433
 1230   4.436   4.336   34.960    1.553    1218.309   202.485
 1231   4.435   4.335   34.960    1.554    1219.297   202.546
 1232   4.434   4.334   34.960    1.554    1220.285   202.588
 1233   4.434   4.333   34.960    1.555    1221.272   202.685
 1234   4.433   4.332   34.960    1.555    1222.260   202.803
 1235   4.432   4.332   34.960    1.556    1223.247   202.917
 1236   4.431   4.331   34.960    1.556    1224.235   202.969
 1237   4.430   4.329   34.960    1.557    1225.223   203.031
 1238   4.428   4.327   34.960    1.557    1226.210   203.051
 1239   4.425   4.325   34.960    1.558    1227.198   203.097
