 station cast   lat    long    jday   mo/da/yr   gmt
  756   5.897   5.829   34.908    1.154    749.634   152.200
  757   5.886   5.819   34.908    1.154    750.624   152.319
  758   5.879   5.811   34.908    1.155    751.613   152.452
  759   5.873   5.805   34.908    1.156    752.603   152.688
  760   5.865   5.797   34.908    1.156    753.593   152.973
  761   5.855   5.787   34.909    1.157    754.583   153.187
  762   5.853   5.785   34.909    1.158    755.572   153.397
  763   5.848   5.780   34.909    1.158    756.562   153.516
  764   5.841   5.773   34.909    1.159    757.552   153.696
  765   5.835   5.767   34.909    1.160    758.542   153.870
  766   5.832   5.764   34.909    1.160    759.531   153.989
  767   5.830   5.762   34.909    1.161    760.521   154.089
  768   5.828   5.760   34.909    1.162    761.511   154.196
  769   5.824   5.756   34.909    1.162    762.501   154.352
  770   5.820   5.752   34.910    1.163    763.490   154.450
  771   5.812   5.744   34.910    1.164    764.480   154.492
  772   5.809   5.740   34.910    1.164    765.470   154.547
  773   5.807   5.738   34.910    1.165    766.460   154.693
  774   5.805   5.736   34.910    1.166    767.449   154.861
  775   5.799   5.731   34.910    1.166    768.439   154.975
  776   5.792   5.723   34.910    1.167    769.429   155.043
  777   5.790   5.721   34.910    1.168    770.418   155.132
  778   5.789   5.720   34.910    1.168    771.408   155.227
  779   5.784   5.715   34.911    1.169    772.398   155.372
  780   5.779   5.710   34.911    1.170    773.387   155.509
  781   5.769   5.700   34.911    1.170    774.377   155.570
  782   5.765   5.696   34.911    1.171    775.367   155.625
  783   5.760   5.691   34.911    1.172    776.356   155.798
  784   5.755   5.686   34.911    1.172    777.346   156.015
  785   5.747   5.678   34.911    1.173    778.336   156.126
  786   5.741   5.672   34.912    1.174    779.325   156.245
  787   5.739   5.670   34.912    1.174    780.315   156.379
  788   5.736   5.667   34.912    1.175    781.305   156.552
  789   5.725   5.656   34.912    1.176    782.294   156.727
  790   5.723   5.653   34.912    1.176    783.284   156.844
  791   5.719   5.650   34.912    1.177    784.273   156.984
  792   5.716   5.646   34.912    1.178    785.263   157.138
  793   5.706   5.636   34.913    1.178    786.253   157.245
  794   5.697   5.627   34.913    1.179    787.242   157.340
  795   5.692   5.623   34.913    1.180    788.232   157.432
  796   5.691   5.621   34.913    1.180    789.221   157.630
  797   5.689   5.619   34.913    1.181    790.211   157.886
  798   5.688   5.617   34.913    1.182    791.201   158.043
  799   5.687   5.617   34.913    1.182    792.190   158.147
  800   5.685   5.615   34.913    1.183    793.180   158.143
  801   5.681   5.610   34.913    1.184    794.169   158.175
  802   5.673   5.603   34.913    1.184    795.159   158.269
  803   5.670   5.599   34.914    1.185    796.149   158.315
  804   5.666   5.596   34.914    1.186    797.138   158.375
  805   5.662   5.591   34.914    1.186    798.128   158.521
  806   5.661   5.591   34.914    1.187    799.117   158.640
  807   5.661   5.591   34.914    1.188    800.107   158.714
  808   5.657   5.587   34.914    1.188    801.096   158.765
  809   5.643   5.572   34.914    1.189    802.086   158.828
  810   5.635   5.564   34.915    1.190    803.075   158.838
  811   5.630   5.560   34.915    1.190    804.065   159.001
  812   5.628   5.557   34.915    1.191    805.054   159.220
  813   5.624   5.553   34.915    1.191    806.044   159.458
  814   5.623   5.551   34.915    1.192    807.033   159.661
  815   5.622   5.550   34.915    1.193    808.023   159.805
  816   5.615   5.543   34.915    1.193    809.012   159.907
  817   5.606   5.534   34.915    1.194    810.002   159.945
  818   5.587   5.516   34.916    1.195    810.991   160.031
  819   5.573   5.501   34.916    1.195    811.981   160.166
  820   5.570   5.499   34.916    1.196    812.970   160.399
  821   5.569   5.497   34.916    1.197    813.960   160.637
  822   5.567   5.496   34.916    1.197    814.949   160.948
  823   5.565   5.493   34.917    1.198    815.939   161.186
  824   5.564   5.492   34.917    1.199    816.928   161.341
  825   5.561   5.489   34.917    1.199    817.918   161.424
  826   5.556   5.484   34.917    1.200    818.907   161.420
  827   5.548   5.476   34.917    1.200    819.897   161.468
  828   5.543   5.471   34.917    1.201    820.886   161.606
  829   5.537   5.465   34.918    1.202    821.876   161.794
  830   5.536   5.464   34.918    1.202    822.865   161.921
  831   5.536   5.464   34.918    1.203    823.854   162.088
  832   5.535   5.463   34.918    1.204    824.844   162.230
  833   5.532   5.460   34.918    1.204    825.833   162.352
  834   5.524   5.452   34.918    1.205    826.823   162.393
  835   5.521   5.449   34.918    1.206    827.812   162.421
  836   5.517   5.445   34.918    1.206    828.802   162.477
  837   5.514   5.442   34.918    1.207    829.791   162.590
  838   5.510   5.437   34.919    1.207    830.780   162.776
  839   5.506   5.434   34.919    1.208    831.770   162.932
  840   5.502   5.429   34.919    1.209    832.759   163.048
  841   5.499   5.426   34.919    1.209    833.748   163.151
  842   5.492   5.419   34.919    1.210    834.738   163.251
  843   5.484   5.411   34.919    1.211    835.727   163.414
  844   5.472   5.399   34.920    1.211    836.717   163.579
  845   5.464   5.391   34.920    1.212    837.706   163.649
  846   5.459   5.386   34.920    1.212    838.695   163.800
  847   5.456   5.383   34.920    1.213    839.685   164.059
  848   5.452   5.379   34.920    1.214    840.674   164.294
  849   5.446   5.373   34.921    1.214    841.663   164.570
  850   5.442   5.369   34.921    1.215    842.653   164.706
  851   5.440   5.367   34.921    1.216    843.642   164.755
  852   5.439   5.365   34.921    1.216    844.631   164.925
  853   5.438   5.365   34.921    1.217    845.621   165.045
  854   5.438   5.364   34.921    1.217    846.610   165.181
  855   5.436   5.363   34.921    1.218    847.599   165.261
  856   5.434   5.360   34.921    1.219    848.589   165.357
  857   5.431   5.357   34.921    1.219    849.578   165.443
  858   5.426   5.352   34.921    1.220    850.567   165.478
  859   5.422   5.347   34.921    1.221    851.557   165.510
  860   5.412   5.338   34.922    1.221    852.546   165.593
  861   5.408   5.333   34.922    1.222    853.535   165.677
  862   5.405   5.331   34.922    1.222    854.524   165.832
  863   5.403   5.329   34.922    1.223    855.514   166.022
  864   5.399   5.325   34.922    1.224    856.503   166.245
  865   5.395   5.321   34.922    1.224    857.492   166.371
  866   5.393   5.318   34.922    1.225    858.482   166.438
  867   5.389   5.314   34.923    1.226    859.471   166.515
  868   5.384   5.309   34.923    1.226    860.460   166.640
  869   5.377   5.302   34.923    1.227    861.449   166.750
  870   5.371   5.296   34.923    1.227    862.439   166.792
  871   5.369   5.294   34.923    1.228    863.428   166.938
  872   5.359   5.284   34.923    1.229    864.417   167.105
  873   5.352   5.277   34.924    1.229    865.406   167.279
  874   5.349   5.275   34.924    1.230    866.396   167.411
  875   5.344   5.269   34.924    1.230    867.385   167.620
  876   5.338   5.263   34.924    1.231    868.374   167.802
  877   5.333   5.258   34.924    1.232    869.363   167.962
  878   5.325   5.250   34.925    1.232    870.352   168.138
  879   5.315   5.240   34.925    1.233    871.342   168.233
  880   5.310   5.235   34.925    1.234    872.331   168.404
  881   5.306   5.231   34.925    1.234    873.320   168.568
  882   5.289   5.214   34.926    1.235    874.309   168.862
  883   5.279   5.204   34.926    1.235    875.298   169.126
  884   5.275   5.200   34.926    1.236    876.288   169.342
  885   5.272   5.197   34.926    1.237    877.277   169.643
  886   5.268   5.193   34.926    1.237    878.266   170.001
  887   5.266   5.190   34.927    1.238    879.255   170.203
  888   5.261   5.186   34.927    1.238    880.244   170.397
  889   5.259   5.183   34.927    1.239    881.233   170.430
  890   5.258   5.182   34.927    1.240    882.223   170.508
  891   5.252   5.176   34.927    1.240    883.212   170.656
  892   5.242   5.166   34.928    1.241    884.201   170.824
  893   5.238   5.162   34.928    1.241    885.190   170.950
  894   5.236   5.160   34.928    1.242    886.179   171.099
  895   5.236   5.160   34.928    1.243    887.168   171.308
  896   5.231   5.155   34.928    1.243    888.157   171.469
  897   5.226   5.150   34.928    1.244    889.147   171.606
  898   5.199   5.122   34.929    1.244    890.136   171.748
  899   5.184   5.108   34.929    1.245    891.125   171.846
  900   5.180   5.104   34.930    1.246    892.114   172.062
  901   5.178   5.101   34.930    1.246    893.103   172.435
  902   5.175   5.099   34.930    1.247    894.092   172.845
  903   5.173   5.097   34.930    1.247    895.081   173.209
  904   5.171   5.094   34.930    1.248    896.070   173.475
  905   5.168   5.092   34.930    1.248    897.059   173.572
  906   5.165   5.088   34.930    1.249    898.048   173.707
  907   5.161   5.084   34.930    1.250    899.038   173.816
  908   5.150   5.073   34.931    1.250    900.027   173.900
  909   5.146   5.069   34.931    1.251    901.016   174.015
  910   5.146   5.069   34.931    1.251    902.005   174.149
  911   5.146   5.069   34.931    1.252    902.994   174.368
  912   5.145   5.068   34.931    1.253    903.983   174.532
  913   5.143   5.066   34.931    1.253    904.972   174.642
  914   5.142   5.065   34.931    1.254    905.961   174.721
  915   5.137   5.060   34.931    1.254    906.950   174.743
  916   5.129   5.052   34.932    1.255    907.939   174.821
  917   5.121   5.044   34.932    1.255    908.928   174.839
  918   5.116   5.039   34.932    1.256    909.917   174.896
  919   5.115   5.038   34.932    1.257    910.906   175.058
  920   5.113   5.036   34.932    1.257    911.895   175.282
  921   5.108   5.031   34.933    1.258    912.884   175.497
  922   5.107   5.029   34.932    1.258    913.873   175.711
  923   5.104   5.026   34.933    1.259    914.862   175.783
  924   5.103   5.025   34.933    1.260    915.851   175.927
  925   5.103   5.025   34.933    1.260    916.840   176.013
  926   5.100   5.022   34.933    1.261    917.829   176.139
  927   5.090   5.012   34.933    1.261    918.818   176.244
  928   5.088   5.010   34.933    1.262    919.807   176.283
  929   5.078   5.000   34.933    1.262    920.796   176.387
  930   5.074   4.996   34.934    1.263    921.785   176.513
  931   5.074   4.996   34.934    1.264    922.774   176.650
  932   5.074   4.995   34.934    1.264    923.763   176.863
  933   5.073   4.995   34.934    1.265    924.752   177.057
  934   5.071   4.993   34.934    1.265    925.741   177.165
  935   5.069   4.990   34.934    1.266    926.730   177.182
  936   5.065   4.987   34.934    1.266    927.719   177.190
  937   5.057   4.978   34.934    1.267    928.708   177.253
  938   5.053   4.974   34.934    1.268    929.697   177.293
  939   5.052   4.974   34.934    1.268    930.686   177.402
  940   5.043   4.964   34.935    1.269    931.674   177.651
  941   5.034   4.955   34.935    1.269    932.663   177.743
  942   5.027   4.948   34.935    1.270    933.652   177.919
  943   5.019   4.940   34.935    1.270    934.641   178.055
  944   5.018   4.939   34.936    1.271    935.630   178.305
  945   5.018   4.939   34.936    1.272    936.619   178.449
  946   5.016   4.937   34.936    1.272    937.608   178.610
  947   5.014   4.934   34.936    1.273    938.597   178.799
  948   5.009   4.930   34.936    1.273    939.586   178.908
  949   5.006   4.927   34.936    1.274    940.575   179.009
  950   5.001   4.921   34.936    1.274    941.563   179.125
  951   4.998   4.919   34.936    1.275    942.552   179.146
  952   4.994   4.915   34.937    1.276    943.541   179.316
  953   4.990   4.910   34.937    1.276    944.530   179.463
  954   4.984   4.904   34.937    1.277    945.519   179.566
  955   4.982   4.903   34.937    1.277    946.508   179.698
  956   4.982   4.902   34.937    1.278    947.497   179.887
  957   4.980   4.900   34.937    1.278    948.485   180.064
  958   4.976   4.896   34.937    1.279    949.474   180.204
  959   4.973   4.893   34.937    1.280    950.463   180.235
  960   4.970   4.890   34.937    1.280    951.452   180.297
  961   4.969   4.889   34.938    1.281    952.441   180.389
  962   4.968   4.888   34.938    1.281    953.430   180.458
  963   4.965   4.885   34.938    1.282    954.418   180.544
  964   4.962   4.881   34.938    1.282    955.407   180.602
  965   4.957   4.877   34.938    1.283    956.396   180.693
  966   4.954   4.874   34.938    1.283    957.385   180.778
  967   4.951   4.870   34.938    1.284    958.374   180.887
  968   4.950   4.869   34.938    1.285    959.362   181.025
  969   4.949   4.868   34.938    1.285    960.351   181.187
  970   4.944   4.863   34.939    1.286    961.340   181.309
  971   4.935   4.854   34.939    1.286    962.329   181.464
  972   4.927   4.846   34.939    1.287    963.317   181.547
  973   4.924   4.843   34.939    1.287    964.306   181.681
  974   4.923   4.842   34.939    1.288    965.295   181.806
  975   4.923   4.842   34.939    1.288    966.284   182.071
  976   4.922   4.841   34.939    1.289    967.272   182.273
  977   4.918   4.837   34.939    1.290    968.261   182.392
  978   4.909   4.828   34.940    1.290    969.250   182.431
  979   4.899   4.818   34.940    1.291    970.239   182.517
  980   4.897   4.816   34.940    1.291    971.227   182.632
  981   4.896   4.815   34.940    1.292    972.216   182.845
  982   4.895   4.814   34.940    1.292    973.205   183.097
  983   4.893   4.811   34.940    1.293    974.194   183.324
  984   4.889   4.808   34.941    1.293    975.182   183.446
  985   4.885   4.803   34.941    1.294    976.171   183.559
  986   4.879   4.798   34.941    1.295    977.160   183.558
  987   4.877   4.795   34.941    1.295    978.148   183.691
  988   4.876   4.794   34.941    1.296    979.137   183.844
  989   4.875   4.793   34.941    1.296    980.126   184.013
  990   4.873   4.791   34.941    1.297    981.115   184.160
  991   4.872   4.790   34.941    1.297    982.103   184.164
  992   4.869   4.786   34.941    1.298    983.092   184.248
  993   4.864   4.782   34.942    1.298    984.081   184.297
  994   4.860   4.777   34.942    1.299    985.069   184.386
  995   4.858   4.776   34.942    1.300    986.058   184.465
  996   4.858   4.776   34.942    1.300    987.047   184.616
  997   4.858   4.776   34.942    1.301    988.035   184.766
  998   4.859   4.776   34.942    1.301    989.024   184.875
  999   4.856   4.773   34.942    1.302    990.012   184.888
 1000   4.854   4.771   34.942    1.302    991.001   184.927
 1001   4.844   4.761   34.943    1.303    991.990   184.950
 1002   4.839   4.756   34.943    1.303    992.978   184.972
 1003   4.837   4.754   34.943    1.304    993.967   185.012
 1004   4.827   4.744   34.943    1.304    994.956   185.215
 1005   4.820   4.737   34.943    1.305    995.944   185.412
 1006   4.816   4.732   34.943    1.306    996.933   185.645
 1007   4.813   4.730   34.944    1.306    997.921   185.823
 1008   4.811   4.727   34.944    1.307    998.910   186.061
 1009   4.807   4.724   34.944    1.307    999.899   186.305
 1010   4.801   4.718   34.944    1.308    1000.887   186.519
 1011   4.798   4.714   34.944    1.308    1001.876   186.645
 1012   4.793   4.710   34.944    1.309    1002.864   186.797
 1013   4.787   4.703   34.945    1.309    1003.853   186.902
 1014   4.783   4.699   34.945    1.310    1004.842   187.044
 1015   4.781   4.697   34.945    1.310    1005.830   187.208
 1016   4.780   4.696   34.945    1.311    1006.819   187.364
 1017   4.777   4.693   34.945    1.311    1007.807   187.547
 1018   4.770   4.686   34.945    1.312    1008.796   187.744
 1019   4.766   4.682   34.945    1.313    1009.784   187.882
 1020   4.763   4.679   34.946    1.313    1010.773   187.976
 1021   4.761   4.677   34.946    1.314    1011.761   188.092
 1022   4.760   4.676   34.946    1.314    1012.750   188.222
 1023   4.755   4.671   34.946    1.315    1013.739   188.402
 1024   4.752   4.668   34.946    1.315    1014.727   188.450
 1025   4.749   4.665   34.946    1.316    1015.716   188.516
 1026   4.746   4.662   34.946    1.316    1016.704   188.675
 1027   4.743   4.658   34.946    1.317    1017.693   188.825
 1028   4.741   4.656   34.946    1.317    1018.681   188.982
 1029   4.738   4.654   34.946    1.318    1019.670   189.008
 1030   4.736   4.651   34.947    1.318    1020.658   189.045
 1031   4.734   4.649   34.947    1.319    1021.647   189.162
 1032   4.732   4.648   34.947    1.320    1022.635   189.284
 1033   4.731   4.646   34.947    1.320    1023.624   189.427
 1034   4.727   4.642   34.947    1.321    1024.612   189.559
 1035   4.726   4.640   34.947    1.321    1025.601   189.646
 1036   4.723   4.638   34.947    1.322    1026.589   189.768
 1037   4.721   4.636   34.947    1.322    1027.578   189.898
 1038   4.721   4.636   34.947    1.323    1028.566   189.991
 1039   4.720   4.634   34.947    1.323    1029.554   190.113
 1040   4.718   4.633   34.947    1.324    1030.543   190.164
 1041   4.718   4.632   34.947    1.324    1031.531   190.209
 1042   4.716   4.631   34.947    1.325    1032.520   190.225
 1043   4.716   4.630   34.948    1.325    1033.508   190.239
 1044   4.715   4.629   34.948    1.326    1034.497   190.259
 1045   4.714   4.628   34.948    1.326    1035.485   190.220
 1046   4.713   4.627   34.948    1.327    1036.474   190.275
 1047   4.712   4.626   34.948    1.327    1037.462   190.338
 1048   4.710   4.624   34.948    1.328    1038.450   190.428
 1049   4.708   4.622   34.948    1.329    1039.439   190.480
 1050   4.706   4.620   34.948    1.329    1040.427   190.518
 1051   4.706   4.619   34.948    1.330    1041.416   190.632
 1052   4.705   4.619   34.948    1.330    1042.404   190.716
 1053   4.705   4.619   34.948    1.331    1043.392   190.733
 1054   4.703   4.617   34.948    1.331    1044.381   190.738
 1055   4.700   4.613   34.948    1.332    1045.369   190.808
 1056   4.693   4.607   34.948    1.332    1046.358   190.849
 1057   4.690   4.603   34.949    1.333    1047.346   190.851
 1058   4.687   4.600   34.949    1.333    1048.334   190.974
 1059   4.683   4.596   34.949    1.334    1049.323   191.168
 1060   4.680   4.593   34.949    1.334    1050.311   191.350
 1061   4.679   4.592   34.949    1.335    1051.299   191.508
 1062   4.675   4.588   34.949    1.335    1052.288   191.582
 1063   4.672   4.585   34.949    1.336    1053.276   191.689
 1064   4.670   4.583   34.949    1.336    1054.264   191.808
 1065   4.667   4.579   34.950    1.337    1055.253   191.919
 1066   4.664   4.576   34.950    1.338    1056.241   192.051
 1067   4.661   4.574   34.950    1.338    1057.229   192.218
 1068   4.658   4.571   34.950    1.339    1058.218   192.406
 1069   4.657   4.569   34.950    1.339    1059.206   192.468
 1070   4.656   4.568   34.950    1.340    1060.194   192.596
 1071   4.651   4.564   34.950    1.340    1061.183   192.669
 1072   4.645   4.557   34.950    1.341    1062.171   192.816
 1073   4.638   4.551   34.951    1.341    1063.159   192.967
 1074   4.636   4.549   34.951    1.342    1064.148   193.083
 1075   4.635   4.547   34.951    1.342    1065.136   193.207
 1076   4.632   4.544   34.951    1.343    1066.124   193.392
 1077   4.630   4.542   34.951    1.343    1067.112   193.540
 1078   4.628   4.540   34.951    1.344    1068.101   193.687
 1079   4.627   4.539   34.951    1.344    1069.089   193.807
 1080   4.623   4.535   34.951    1.345    1070.077   193.887
 1081   4.621   4.532   34.952    1.345    1071.065   193.977
 1082   4.619   4.531   34.952    1.346    1072.054   194.020
 1083   4.618   4.529   34.952    1.346    1073.042   194.134
 1084   4.615   4.526   34.952    1.347    1074.030   194.265
 1085   4.612   4.524   34.952    1.347    1075.018   194.347
 1086   4.611   4.522   34.952    1.348    1076.007   194.439
 1087   4.610   4.521   34.952    1.348    1076.995   194.559
 1088   4.606   4.517   34.952    1.349    1077.983   194.645
 1089   4.601   4.512   34.952    1.350    1078.971   194.745
 1090   4.597   4.508   34.953    1.350    1079.960   194.833
 1091   4.595   4.505   34.953    1.351    1080.948   194.938
 1092   4.591   4.502   34.953    1.351    1081.936   195.156
 1093   4.589   4.499   34.953    1.352    1082.924   195.286
 1094   4.586   4.496   34.953    1.352    1083.912   195.487
 1095   4.582   4.493   34.953    1.353    1084.901   195.623
 1096   4.578   4.489   34.953    1.353    1085.889   195.713
 1097   4.571   4.482   34.954    1.354    1086.877   195.827
 1098   4.568   4.478   34.954    1.354    1087.865   195.965
 1099   4.566   4.476   34.954    1.355    1088.853   196.116
 1100   4.566   4.476   34.954    1.355    1089.842   196.347
 1101   4.565   4.476   34.954    1.356    1090.830   196.502
 1102   4.565   4.475   34.954    1.356    1091.818   196.661
 1103   4.564   4.474   34.954    1.357    1092.806   196.703
 1104   4.563   4.473   34.954    1.357    1093.794   196.763
 1105   4.560   4.470   34.954    1.358    1094.782   196.760
 1106   4.556   4.466   34.954    1.358    1095.770   196.758
 1107   4.556   4.465   34.954    1.359    1096.759   196.818
 1108   4.553   4.463   34.954    1.359    1097.747   196.944
 1109   4.553   4.462   34.955    1.360    1098.735   197.079
 1110   4.552   4.461   34.955    1.360    1099.723   197.178
 1111   4.549   4.458   34.955    1.361    1100.711   197.278
 1112   4.546   4.455   34.955    1.361    1101.699   197.410
 1113   4.541   4.450   34.955    1.362    1102.687   197.478
 1114   4.540   4.449   34.955    1.362    1103.675   197.503
 1115   4.539   4.448   34.955    1.363    1104.664   197.586
 1116   4.538   4.447   34.955    1.363    1105.652   197.778
 1117   4.537   4.446   34.955    1.364    1106.640   197.914
 1118   4.537   4.446   34.955    1.364    1107.628   197.972
 1119   4.536   4.445   34.955    1.365    1108.616   197.982
 1120   4.535   4.444   34.955    1.365    1109.604   198.064
 1121   4.532   4.441   34.955    1.366    1110.592   198.131
 1122   4.531   4.439   34.956    1.366    1111.580   198.149
 1123   4.528   4.437   34.956    1.367    1112.568   198.196
 1124   4.527   4.435   34.956    1.367    1113.556   198.307
 1125   4.524   4.433   34.956    1.368    1114.544   198.397
 1126   4.524   4.432   34.956    1.368    1115.532   198.477
 1127   4.524   4.432   34.956    1.369    1116.520   198.510
 1128   4.521   4.430   34.956    1.370    1117.508   198.537
 1129   4.520   4.429   34.956    1.370    1118.496   198.636
 1130   4.520   4.428   34.956    1.371    1119.485   198.719
 1131   4.520   4.428   34.956    1.371    1120.473   198.841
 1132   4.518   4.426   34.956    1.372    1121.461   198.874
 1133   4.517   4.425   34.956    1.372    1122.449   198.889
 1134   4.515   4.423   34.956    1.373    1123.437   198.894
 1135   4.511   4.419   34.956    1.373    1124.425   198.924
 1136   4.509   4.416   34.957    1.374    1125.413   199.003
 1137   4.508   4.415   34.957    1.374    1126.401   199.089
 1138   4.507   4.415   34.957    1.375    1127.389   199.173
 1139   4.506   4.413   34.957    1.375    1128.377   199.274
 1140   4.504   4.412   34.957    1.376    1129.365   199.387
 1141   4.504   4.411   34.957    1.376    1130.353   199.417
 1142   4.503   4.410   34.957    1.377    1131.341   199.485
 1143   4.500   4.408   34.957    1.377    1132.329   199.594
 1144   4.498   4.405   34.957    1.378    1133.316   199.664
 1145   4.495   4.402   34.957    1.378    1134.304   199.792
 1146   4.493   4.400   34.957    1.379    1135.292   199.825
 1147   4.492   4.399   34.957    1.379    1136.280   199.959
 1148   4.491   4.397   34.957    1.380    1137.268   200.068
 1149   4.490   4.397   34.957    1.380    1138.256   200.119
 1150   4.489   4.395   34.957    1.381    1139.244   200.173
 1151   4.487   4.394   34.958    1.381    1140.232   200.200
 1152   4.485   4.391   34.958    1.382    1141.220   200.227
 1153   4.482   4.389   34.958    1.382    1142.208   200.288
 1154   4.479   4.385   34.958    1.383    1143.196   200.404
 1155   4.477   4.384   34.958    1.383    1144.184   200.528
 1156   4.476   4.383   34.958    1.384    1145.172   200.649
 1157   4.475   4.381   34.958    1.384    1146.160   200.745
 1158   4.475   4.381   34.958    1.385    1147.148   200.815
 1159   4.475   4.381   34.958    1.385    1148.135   200.890
 1160   4.475   4.380   34.958    1.386    1149.123   200.938
 1161   4.474   4.380   34.958    1.386    1150.111   201.042
 1162   4.474   4.379   34.958    1.387    1151.099   201.053
 1163   4.473   4.379   34.958    1.387    1152.087   201.111
 1164   4.473   4.379   34.958    1.388    1153.075   201.096
 1165   4.473   4.378   34.958    1.388    1154.063   201.136
 1166   4.471   4.376   34.958    1.389    1155.051   201.187
 1167   4.469   4.375   34.958    1.389    1156.038   201.200
 1168   4.468   4.373   34.958    1.390    1157.026   201.165
 1169   4.466   4.371   34.958    1.390    1158.014   201.249
 1170   4.464   4.369   34.958    1.391    1159.002   201.278
 1171   4.463   4.368   34.959    1.391    1159.990   201.268
 1172   4.462   4.367   34.959    1.392    1160.978   201.279
 1173   4.461   4.365   34.959    1.392    1161.966   201.343
 1174   4.459   4.364   34.959    1.393    1162.953   201.388
 1175   4.458   4.363   34.959    1.393    1163.941   201.486
 1176   4.457   4.361   34.959    1.394    1164.929   201.616
 1177   4.454   4.359   34.959    1.394    1165.917   201.630
 1178   4.453   4.357   34.959    1.395    1166.905   201.648
 1179   4.451   4.356   34.959    1.395    1167.892   201.754
 1180   4.450   4.354   34.959    1.396    1168.880   201.886
 1181   4.448   4.352   34.959    1.396    1169.868   202.040
 1182   4.447   4.351   34.959    1.397    1170.856   202.118
 1183   4.447   4.351   34.959    1.397    1171.844   202.188
 1184   4.446   4.350   34.959    1.398    1172.831   202.188
 1185   4.445   4.349   34.959    1.398    1173.819   202.253
 1186   4.445   4.349   34.959    1.399    1174.807   202.278
 1187   4.445   4.349   34.959    1.399    1175.795   202.285
 1188   4.445   4.349   34.959    1.400    1176.782   202.347
 1189   4.444   4.348   34.959    1.400    1177.770   202.415
 1190   4.444   4.348   34.959    1.401    1178.758   202.422
 1191   4.443   4.346   34.959    1.401    1179.746   202.441
 1192   4.440   4.343   34.960    1.402    1180.733   202.445
 1193   4.434   4.337   34.960    1.402    1181.721   202.506
 1194   4.431   4.335   34.960    1.403    1182.709   202.546
 1195   4.429   4.332   34.960    1.403    1183.697   202.619
 1196   4.428   4.331   34.960    1.404    1184.684   202.746
 1197   4.427   4.330   34.960    1.404    1185.672   202.889
 1198   4.425   4.328   34.960    1.405    1186.660   203.006
 1199   4.423   4.326   34.960    1.405    1187.648   203.148
 1200   4.422   4.325   34.960    1.406    1188.635   203.246
 1201   4.422   4.325   34.960    1.406    1189.623   203.240
 1202   4.422   4.325   34.960    1.407    1190.611   203.381
 1203   4.422   4.324   34.960    1.407    1191.598   203.490
 1204   4.421   4.323   34.961    1.408    1192.586   203.560
 1205   4.419   4.321   34.961    1.408    1193.574   203.571
 1206   4.418   4.320   34.961    1.409    1194.561   203.555
 1207   4.417   4.320   34.961    1.409    1195.549   203.520
 1208   4.416   4.318   34.961    1.410    1196.537   203.576
 1209   4.416   4.318   34.961    1.410    1197.524   203.599
 1210   4.414   4.316   34.961    1.411    1198.512   203.740
 1211   4.410   4.312   34.961    1.411    1199.500   203.808
 1212   4.409   4.311   34.961    1.412    1200.487   203.845
 1213   4.409   4.311   34.961    1.412    1201.475   203.925
 1214   4.409   4.310   34.961    1.413    1202.463   203.960
 1215   4.408   4.310   34.961    1.413    1203.450   204.020
 1216   4.408   4.309   34.961    1.414    1204.438   204.040
 1217   4.408   4.309   34.961    1.414    1205.426   204.077
 1218   4.408   4.309   34.961    1.415    1206.413   204.120
 1219   4.407   4.308   34.961    1.415    1207.401   204.168
 1220   4.406   4.307   34.961    1.416    1208.388   204.218
 1221   4.403   4.304   34.961    1.416    1209.376   204.207
 1222   4.402   4.303   34.961    1.417    1210.364   204.238
 1223   4.402   4.303   34.961    1.417    1211.351   204.262
 1224   4.402   4.302   34.962    1.418    1212.339   204.321
 1225   4.401   4.302   34.961    1.418    1213.326   204.417
 1226   4.401   4.302   34.961    1.419    1214.314   204.473
 1227   4.400   4.301   34.961    1.419    1215.302   204.562
 1228   4.400   4.300   34.962    1.420    1216.289   204.616
 1229   4.399   4.299   34.962    1.420    1217.277   204.643
 1230   4.399   4.299   34.962    1.421    1218.264   204.671
 1231   4.398   4.298   34.962    1.421    1219.252   204.658
 1232   4.395   4.296   34.962    1.422    1220.239   204.701
 1233   4.393   4.293   34.962    1.422    1221.227   204.648
 1234   4.392   4.292   34.962    1.423    1222.214   204.716
 1235   4.389   4.289   34.962    1.423    1223.202   204.810
 1236   4.386   4.286   34.962    1.424    1224.190   204.901
 1237   4.386   4.286   34.962    1.424    1225.177   204.987
 1238   4.385   4.285   34.962    1.425    1226.165   205.117
 1239   4.385   4.284   34.962    1.425    1227.152   205.256
 1240   4.384   4.284   34.962    1.426    1228.140   205.408
 1241   4.384   4.283   34.962    1.426    1229.127   205.433
 1242   4.382   4.281   34.962    1.427    1230.115   205.459
 1243   4.380   4.280   34.962    1.427    1231.102   205.505
 1244   4.380   4.279   34.963    1.428    1232.090   205.473
 1245   4.380   4.279   34.962    1.428    1233.077   205.561
 1246   4.379   4.278   34.963    1.429    1234.065   205.615
 1247   4.379   4.278   34.962    1.429    1235.052   205.718
 1248   4.378   4.277   34.962    1.430    1236.040   205.764
 1249   4.378   4.276   34.963    1.430    1237.027   205.813
 1250   4.377   4.276   34.963    1.431    1238.015   205.814
 1251   4.377   4.275   34.963    1.431    1239.002   205.845
 1252   4.377   4.275   34.963    1.432    1239.990   205.846
 1253   4.376   4.274   34.963    1.432    1240.977   205.860
 1254   4.375   4.273   34.963    1.433    1241.964   205.861
