 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.321   8.267   35.004    0.886    506.948   120.295
  512   8.309   8.255   35.003    0.887    507.939   120.323
  513   8.300   8.246   35.002    0.888    508.930   120.332
  514   8.297   8.243   35.002    0.889    509.921   120.348
  515   8.277   8.223   34.999    0.890    510.912   120.434
  516   8.254   8.199   34.997    0.891    511.902   120.507
  517   8.252   8.197   34.997    0.892    512.893   120.558
  518   8.250   8.195   34.996    0.893    513.884   120.652
  519   8.245   8.191   34.996    0.894    514.875   120.792
  520   8.218   8.164   34.993    0.895    515.866   120.941
  521   8.171   8.117   34.989    0.896    516.856   121.021
  522   8.149   8.094   34.986    0.896    517.847   121.102
  523   8.122   8.068   34.984    0.897    518.838   121.238
  524   8.111   8.056   34.982    0.898    519.829   121.340
  525   8.098   8.044   34.981    0.899    520.820   121.570
  526   8.087   8.032   34.980    0.900    521.810   121.750
  527   8.072   8.018   34.979    0.901    522.801   121.938
  528   8.063   8.008   34.978    0.902    523.792   121.995
  529   8.056   8.001   34.977    0.903    524.783   122.048
  530   8.054   7.999   34.977    0.904    525.774   122.064
  531   8.048   7.993   34.977    0.905    526.764   122.097
  532   8.031   7.976   34.975    0.906    527.755   122.158
  533   8.022   7.967   34.975    0.906    528.746   122.164
  534   8.016   7.961   34.974    0.907    529.737   122.155
  535   8.009   7.954   34.973    0.908    530.727   122.228
  536   8.004   7.949   34.973    0.909    531.718   122.289
  537   7.977   7.921   34.971    0.910    532.709   122.394
  538   7.947   7.892   34.968    0.911    533.699   122.417
  539   7.934   7.879   34.967    0.912    534.690   122.418
  540   7.929   7.874   34.967    0.913    535.681   122.423
  541   7.923   7.868   34.966    0.914    536.672   122.537
  542   7.915   7.859   34.966    0.915    537.662   122.679
  543   7.898   7.842   34.965    0.915    538.653   122.796
  544   7.885   7.829   34.964    0.916    539.644   122.834
  545   7.864   7.808   34.962    0.917    540.634   122.899
  546   7.846   7.790   34.960    0.918    541.625   122.964
  547   7.833   7.777   34.959    0.919    542.616   123.037
  548   7.817   7.761   34.958    0.920    543.606   123.107
  549   7.804   7.748   34.956    0.921    544.597   123.190
  550   7.787   7.731   34.955    0.922    545.588   123.397
  551   7.782   7.726   34.954    0.923    546.578   123.541
  552   7.776   7.720   34.954    0.923    547.569   123.701
  553   7.762   7.706   34.953    0.924    548.560   123.834
  554   7.749   7.693   34.953    0.925    549.550   123.919
  555   7.746   7.690   34.953    0.926    550.541   123.903
  556   7.742   7.685   34.953    0.927    551.532   123.905
  557   7.728   7.671   34.952    0.928    552.522   123.882
  558   7.719   7.662   34.952    0.929    553.513   123.852
  559   7.711   7.654   34.951    0.930    554.504   123.808
  560   7.704   7.647   34.951    0.931    555.494   123.840
  561   7.696   7.639   34.950    0.931    556.485   123.920
  562   7.695   7.638   34.950    0.932    557.475   124.022
  563   7.697   7.640   34.951    0.933    558.466   124.039
  564   7.686   7.629   34.951    0.934    559.457   124.105
  565   7.672   7.615   34.950    0.935    560.447   124.041
  566   7.665   7.608   34.950    0.936    561.438   123.834
  567   7.660   7.603   34.949    0.937    562.428   123.744
  568   7.656   7.599   34.949    0.938    563.419   123.728
  569   7.652   7.595   34.949    0.938    564.410   123.840
  570   7.641   7.584   34.948    0.939    565.400   123.911
  571   7.641   7.583   34.948    0.940    566.391   123.953
  572   7.626   7.569   34.948    0.941    567.381   123.992
  573   7.618   7.561   34.947    0.942    568.372   124.023
  574   7.607   7.549   34.946    0.943    569.362   124.071
  575   7.593   7.535   34.945    0.944    570.353   124.094
  576   7.579   7.521   34.943    0.945    571.344   124.137
  577   7.561   7.503   34.940    0.945    572.334   124.288
  578   7.554   7.496   34.940    0.946    573.325   124.448
  579   7.546   7.488   34.940    0.947    574.315   124.742
  580   7.542   7.484   34.940    0.948    575.306   125.075
  581   7.529   7.471   34.939    0.949    576.296   125.359
  582   7.512   7.453   34.939    0.950    577.287   125.566
  583   7.499   7.441   34.940    0.951    578.277   125.568
  584   7.486   7.428   34.940    0.951    579.268   125.503
  585   7.470   7.412   34.938    0.952    580.258   125.367
  586   7.437   7.378   34.935    0.953    581.249   125.314
  587   7.406   7.348   34.932    0.954    582.239   125.314
  588   7.388   7.329   34.931    0.955    583.230   125.595
  589   7.368   7.310   34.929    0.956    584.220   126.052
  590   7.363   7.305   34.928    0.957    585.211   126.484
  591   7.357   7.299   34.928    0.957    586.201   126.897
  592   7.343   7.285   34.927    0.958    587.192   127.184
  593   7.323   7.265   34.926    0.959    588.182   127.392
  594   7.295   7.237   34.924    0.960    589.173   127.524
  595   7.276   7.218   34.923    0.961    590.163   127.567
  596   7.267   7.209   34.922    0.962    591.153   127.759
  597   7.237   7.178   34.919    0.962    592.144   128.174
  598   7.213   7.155   34.917    0.963    593.134   128.511
  599   7.200   7.142   34.916    0.964    594.125   128.786
  600   7.177   7.118   34.914    0.965    595.115   129.145
  601   7.168   7.109   34.914    0.966    596.106   129.503
  602   7.155   7.097   34.913    0.967    597.096   129.904
  603   7.136   7.078   34.911    0.967    598.086   130.262
  604   7.113   7.055   34.910    0.968    599.077   130.579
  605   7.091   7.032   34.909    0.969    600.067   130.847
  606   7.080   7.022   34.908    0.970    601.058   131.152
  607   7.071   7.012   34.908    0.971    602.048   131.410
  608   7.059   7.000   34.908    0.972    603.038   131.648
  609   7.053   6.994   34.908    0.972    604.029   131.871
  610   7.044   6.986   34.908    0.973    605.019   132.075
  611   7.036   6.977   34.908    0.974    606.010   132.238
  612   7.027   6.968   34.908    0.975    607.000   132.376
  613   7.020   6.961   34.908    0.976    607.990   132.487
  614   7.018   6.959   34.908    0.977    608.981   132.555
  615   7.009   6.950   34.908    0.977    609.971   132.635
  616   7.004   6.945   34.908    0.978    610.961   132.722
  617   6.990   6.930   34.907    0.979    611.952   132.745
  618   6.977   6.917   34.907    0.980    612.942   132.772
  619   6.963   6.903   34.905    0.981    613.932   132.796
  620   6.950   6.890   34.904    0.981    614.923   132.896
  621   6.946   6.886   34.904    0.982    615.913   133.005
  622   6.938   6.878   34.904    0.983    616.903   133.255
  623   6.930   6.870   34.904    0.984    617.894   133.472
  624   6.927   6.867   34.905    0.985    618.884   133.646
  625   6.925   6.865   34.905    0.985    619.874   133.747
  626   6.920   6.860   34.906    0.986    620.865   133.848
  627   6.915   6.855   34.906    0.987    621.855   133.882
  628   6.912   6.851   34.906    0.988    622.845   133.844
  629   6.910   6.850   34.906    0.989    623.836   133.807
  630   6.906   6.846   34.905    0.990    624.826   133.847
  631   6.900   6.839   34.905    0.990    625.816   133.879
  632   6.894   6.834   34.905    0.991    626.807   133.919
  633   6.895   6.835   34.906    0.992    627.797   133.976
  634   6.894   6.833   34.906    0.993    628.787   134.064
  635   6.892   6.831   34.906    0.994    629.777   134.060
  636   6.888   6.827   34.906    0.994    630.768   134.008
  637   6.882   6.821   34.906    0.995    631.758   133.951
  638   6.876   6.815   34.905    0.996    632.748   133.998
  639   6.874   6.813   34.905    0.997    633.738   134.098
  640   6.868   6.807   34.905    0.998    634.729   134.214
  641   6.858   6.797   34.905    0.998    635.719   134.305
  642   6.854   6.792   34.904    0.999    636.709   134.421
  643   6.840   6.779   34.904    1.000    637.699   134.534
  644   6.825   6.764   34.904    1.001    638.690   134.705
  645   6.815   6.754   34.904    1.002    639.680   134.817
  646   6.806   6.745   34.904    1.002    640.670   134.950
  647   6.800   6.739   34.903    1.003    641.660   135.054
  648   6.787   6.726   34.902    1.004    642.650   135.210
  649   6.776   6.714   34.902    1.005    643.641   135.317
  650   6.772   6.710   34.902    1.006    644.631   135.524
  651   6.769   6.707   34.902    1.006    645.621   135.754
  652   6.764   6.702   34.903    1.007    646.611   135.942
  653   6.757   6.695   34.903    1.008    647.601   136.089
  654   6.753   6.691   34.903    1.009    648.591   136.095
  655   6.748   6.686   34.903    1.010    649.582   136.113
  656   6.745   6.683   34.903    1.010    650.572   136.092
  657   6.738   6.676   34.903    1.011    651.562   136.144
  658   6.722   6.660   34.902    1.012    652.552   136.221
  659   6.705   6.643   34.901    1.013    653.542   136.297
  660   6.691   6.628   34.901    1.013    654.532   136.508
  661   6.672   6.609   34.900    1.014    655.523   136.749
  662   6.659   6.597   34.899    1.015    656.513   136.972
  663   6.650   6.588   34.899    1.016    657.503   137.228
  664   6.643   6.581   34.899    1.017    658.493   137.562
  665   6.624   6.562   34.899    1.017    659.483   137.880
  666   6.618   6.556   34.899    1.018    660.473   138.112
  667   6.613   6.550   34.900    1.019    661.463   138.293
  668   6.607   6.544   34.900    1.020    662.453   138.498
  669   6.603   6.541   34.900    1.020    663.444   138.609
  670   6.595   6.532   34.900    1.021    664.434   138.652
  671   6.585   6.522   34.899    1.022    665.424   138.740
  672   6.567   6.505   34.899    1.023    666.414   138.875
  673   6.562   6.500   34.899    1.024    667.404   139.021
  674   6.559   6.496   34.899    1.024    668.394   139.178
  675   6.551   6.488   34.899    1.025    669.384   139.380
  676   6.542   6.479   34.899    1.026    670.374   139.536
  677   6.530   6.467   34.899    1.027    671.364   139.669
  678   6.518   6.455   34.899    1.027    672.354   139.740
  679   6.505   6.442   34.899    1.028    673.344   139.833
  680   6.492   6.428   34.899    1.029    674.334   139.983
  681   6.478   6.415   34.899    1.030    675.324   140.100
  682   6.474   6.411   34.899    1.030    676.315   140.319
  683   6.470   6.407   34.899    1.031    677.305   140.583
  684   6.460   6.396   34.899    1.032    678.295   140.774
  685   6.447   6.383   34.899    1.033    679.285   140.900
  686   6.432   6.369   34.899    1.033    680.275   141.079
  687   6.422   6.358   34.899    1.034    681.265   141.209
  688   6.409   6.346   34.899    1.035    682.255   141.405
  689   6.406   6.343   34.899    1.036    683.245   141.631
  690   6.403   6.339   34.899    1.036    684.235   141.898
  691   6.390   6.326   34.899    1.037    685.225   142.147
  692   6.383   6.319   34.899    1.038    686.215   142.284
  693   6.379   6.315   34.899    1.039    687.205   142.337
  694   6.377   6.313   34.899    1.039    688.195   142.471
  695   6.371   6.307   34.899    1.040    689.185   142.582
  696   6.368   6.303   34.900    1.041    690.175   142.681
  697   6.362   6.297   34.900    1.042    691.165   142.710
  698   6.347   6.283   34.900    1.042    692.155   142.863
  699   6.340   6.276   34.900    1.043    693.145   142.881
  700   6.335   6.271   34.900    1.044    694.134   143.002
  701   6.333   6.268   34.900    1.045    695.124   143.184
  702   6.330   6.266   34.900    1.045    696.114   143.414
  703   6.326   6.262   34.900    1.046    697.104   143.538
  704   6.323   6.258   34.900    1.047    698.094   143.625
  705   6.314   6.249   34.900    1.048    699.084   143.706
  706   6.309   6.244   34.900    1.048    700.074   143.753
  707   6.299   6.235   34.900    1.049    701.064   143.892
  708   6.280   6.215   34.901    1.050    702.054   144.051
  709   6.273   6.208   34.901    1.051    703.044   144.233
  710   6.263   6.198   34.901    1.051    704.034   144.422
  711   6.257   6.192   34.902    1.052    705.024   144.638
  712   6.254   6.189   34.902    1.053    706.014   144.839
  713   6.247   6.182   34.901    1.053    707.004   144.966
  714   6.240   6.175   34.901    1.054    707.993   145.086
  715   6.237   6.172   34.901    1.055    708.983   145.209
  716   6.234   6.168   34.901    1.056    709.973   145.315
  717   6.231   6.166   34.901    1.056    710.963   145.444
  718   6.231   6.165   34.901    1.057    711.953   145.549
  719   6.231   6.165   34.902    1.058    712.943   145.689
  720   6.225   6.159   34.902    1.059    713.933   145.784
  721   6.217   6.151   34.902    1.059    714.923   145.844
  722   6.207   6.141   34.902    1.060    715.912   145.916
  723   6.199   6.133   34.902    1.061    716.902   146.002
  724   6.196   6.130   34.902    1.061    717.892   146.133
  725   6.193   6.127   34.902    1.062    718.882   146.231
  726   6.188   6.122   34.902    1.063    719.872   146.298
  727   6.184   6.117   34.902    1.064    720.862   146.383
  728   6.181   6.115   34.902    1.064    721.851   146.469
  729   6.178   6.112   34.902    1.065    722.841   146.588
  730   6.176   6.109   34.902    1.066    723.831   146.708
  731   6.170   6.104   34.902    1.067    724.821   146.798
  732   6.158   6.091   34.902    1.067    725.811   146.826
  733   6.145   6.078   34.903    1.068    726.800   146.896
  734   6.143   6.076   34.903    1.069    727.790   146.988
  735   6.138   6.071   34.903    1.069    728.780   147.246
  736   6.133   6.066   34.903    1.070    729.770   147.485
  737   6.129   6.062   34.903    1.071    730.760   147.626
  738   6.129   6.062   34.903    1.072    731.749   147.726
  739   6.123   6.056   34.903    1.072    732.739   147.886
  740   6.119   6.052   34.903    1.073    733.729   147.960
  741   6.106   6.039   34.903    1.074    734.719   148.003
  742   6.103   6.036   34.903    1.074    735.709   148.016
  743   6.100   6.032   34.903    1.075    736.698   148.102
  744   6.092   6.025   34.903    1.076    737.688   148.315
  745   6.088   6.021   34.903    1.077    738.678   148.499
  746   6.086   6.019   34.904    1.077    739.668   148.550
  747   6.085   6.018   34.904    1.078    740.657   148.567
  748   6.082   6.014   34.904    1.079    741.647   148.677
  749   6.076   6.008   34.904    1.079    742.637   148.729
  750   6.074   6.006   34.904    1.080    743.626   148.823
  751   6.072   6.004   34.904    1.081    744.616   148.894
  752   6.069   6.001   34.904    1.081    745.606   149.002
  753   6.065   5.997   34.904    1.082    746.596   149.101
  754   6.063   5.995   34.904    1.083    747.585   149.172
  755   6.053   5.985   34.904    1.084    748.575   149.297
  756   6.044   5.976   34.904    1.084    749.565   149.371
  757   6.038   5.970   34.904    1.085    750.554   149.421
  758   6.033   5.964   34.904    1.086    751.544   149.573
  759   6.020   5.952   34.905    1.086    752.534   149.766
  760   6.012   5.944   34.905    1.087    753.523   149.897
  761   6.009   5.940   34.905    1.088    754.513   150.050
  762   5.989   5.920   34.905    1.089    755.503   150.251
  763   5.973   5.905   34.906    1.089    756.492   150.510
  764   5.968   5.899   34.906    1.090    757.482   150.675
  765   5.961   5.893   34.906    1.091    758.472   150.928
  766   5.959   5.890   34.906    1.091    759.461   151.246
  767   5.949   5.880   34.906    1.092    760.451   151.576
  768   5.944   5.875   34.906    1.093    761.441   151.745
  769   5.937   5.868   34.906    1.093    762.430   151.863
  770   5.934   5.865   34.907    1.094    763.420   151.888
  771   5.929   5.860   34.907    1.095    764.410   152.014
  772   5.920   5.851   34.907    1.095    765.399   152.205
  773   5.909   5.840   34.907    1.096    766.389   152.320
  774   5.895   5.826   34.908    1.097    767.378   152.477
  775   5.892   5.822   34.908    1.097    768.368   152.605
  776   5.890   5.821   34.908    1.098    769.358   152.832
  777   5.887   5.817   34.908    1.099    770.347   153.042
  778   5.878   5.808   34.908    1.100    771.337   153.229
  779   5.870   5.801   34.908    1.100    772.326   153.330
  780   5.863   5.794   34.909    1.101    773.316   153.442
  781   5.851   5.782   34.909    1.102    774.306   153.688
  782   5.840   5.771   34.909    1.102    775.295   153.974
  783   5.835   5.766   34.909    1.103    776.285   154.142
  784   5.834   5.765   34.909    1.104    777.274   154.345
  785   5.832   5.763   34.909    1.104    778.264   154.556
  786   5.830   5.760   34.910    1.105    779.253   154.740
  787   5.828   5.758   34.910    1.106    780.243   154.832
  788   5.827   5.757   34.910    1.106    781.232   154.958
  789   5.826   5.756   34.910    1.107    782.222   155.035
  790   5.811   5.741   34.910    1.108    783.211   155.137
  791   5.793   5.723   34.911    1.108    784.201   155.141
  792   5.789   5.718   34.911    1.109    785.191   155.147
  793   5.787   5.717   34.911    1.110    786.180   155.230
  794   5.786   5.716   34.911    1.110    787.170   155.421
  795   5.784   5.714   34.911    1.111    788.159   155.685
  796   5.778   5.708   34.911    1.112    789.149   155.877
  797   5.769   5.698   34.912    1.112    790.138   155.917
  798   5.756   5.686   34.912    1.113    791.128   156.045
  799   5.743   5.673   34.912    1.114    792.117   156.202
  800   5.727   5.657   34.913    1.114    793.107   156.501
  801   5.717   5.646   34.913    1.115    794.096   156.775
  802   5.716   5.645   34.913    1.116    795.086   157.020
  803   5.714   5.643   34.913    1.116    796.075   157.222
  804   5.710   5.639   34.913    1.117    797.064   157.470
  805   5.704   5.634   34.913    1.118    798.054   157.692
  806   5.701   5.630   34.914    1.118    799.043   157.793
  807   5.700   5.629   34.914    1.119    800.033   157.861
  808   5.699   5.628   34.914    1.120    801.022   157.923
  809   5.691   5.620   34.914    1.120    802.012   157.990
  810   5.688   5.616   34.914    1.121    803.001   158.030
  811   5.685   5.614   34.914    1.122    803.991   158.096
  812   5.684   5.613   34.914    1.122    804.980   158.196
  813   5.684   5.613   34.914    1.123    805.969   158.267
  814   5.684   5.613   34.914    1.124    806.959   158.329
  815   5.683   5.611   34.914    1.124    807.948   158.376
  816   5.683   5.611   34.914    1.125    808.938   158.344
  817   5.682   5.611   34.914    1.126    809.927   158.359
  818   5.682   5.611   34.914    1.126    810.917   158.346
  819   5.680   5.608   34.914    1.127    811.906   158.393
  820   5.670   5.598   34.915    1.128    812.895   158.448
  821   5.661   5.589   34.915    1.128    813.885   158.467
  822   5.656   5.584   34.915    1.129    814.874   158.555
  823   5.655   5.582   34.915    1.129    815.864   158.673
  824   5.652   5.579   34.915    1.130    816.853   158.823
  825   5.637   5.564   34.915    1.131    817.842   159.046
  826   5.625   5.553   34.915    1.131    818.832   159.209
  827   5.623   5.551   34.915    1.132    819.821   159.312
  828   5.619   5.547   34.916    1.133    820.810   159.504
  829   5.608   5.536   34.916    1.133    821.800   159.766
  830   5.602   5.529   34.916    1.134    822.789   159.874
  831   5.599   5.526   34.916    1.135    823.778   159.948
  832   5.592   5.519   34.916    1.135    824.768   160.096
  833   5.583   5.511   34.916    1.136    825.757   160.285
  834   5.579   5.507   34.916    1.137    826.746   160.512
  835   5.579   5.506   34.916    1.137    827.736   160.659
  836   5.576   5.503   34.916    1.138    828.725   160.786
  837   5.573   5.500   34.916    1.139    829.714   160.879
  838   5.570   5.497   34.917    1.139    830.704   160.957
  839   5.566   5.493   34.917    1.140    831.693   161.014
  840   5.546   5.473   34.917    1.140    832.682   161.181
  841   5.539   5.466   34.917    1.141    833.672   161.314
  842   5.537   5.464   34.918    1.142    834.661   161.429
  843   5.536   5.462   34.918    1.142    835.650   161.679
  844   5.534   5.461   34.918    1.143    836.639   161.907
  845   5.533   5.460   34.918    1.144    837.629   161.991
  846   5.532   5.458   34.918    1.144    838.618   162.097
  847   5.518   5.445   34.918    1.145    839.607   162.187
  848   5.511   5.437   34.918    1.146    840.596   162.200
  849   5.506   5.432   34.919    1.146    841.586   162.271
  850   5.503   5.429   34.919    1.147    842.575   162.416
  851   5.501   5.427   34.919    1.147    843.564   162.612
  852   5.500   5.426   34.919    1.148    844.553   162.778
  853   5.499   5.425   34.919    1.149    845.543   162.923
  854   5.498   5.424   34.919    1.149    846.532   163.025
  855   5.497   5.423   34.919    1.150    847.521   163.184
  856   5.493   5.419   34.919    1.151    848.510   163.216
  857   5.490   5.415   34.919    1.151    849.500   163.211
  858   5.488   5.414   34.919    1.152    850.489   163.263
  859   5.486   5.411   34.919    1.153    851.478   163.307
  860   5.483   5.408   34.920    1.153    852.467   163.363
  861   5.479   5.404   34.920    1.154    853.456   163.402
  862   5.474   5.400   34.920    1.154    854.446   163.463
  863   5.470   5.396   34.920    1.155    855.435   163.577
  864   5.468   5.393   34.920    1.156    856.424   163.737
  865   5.465   5.391   34.920    1.156    857.413   163.861
  866   5.460   5.385   34.920    1.157    858.402   163.977
  867   5.460   5.385   34.920    1.158    859.392   164.047
  868   5.459   5.384   34.920    1.158    860.381   164.124
  869   5.457   5.381   34.920    1.159    861.370   164.174
  870   5.450   5.375   34.921    1.159    862.359   164.193
  871   5.446   5.370   34.921    1.160    863.348   164.293
  872   5.443   5.367   34.921    1.161    864.337   164.350
  873   5.442   5.366   34.921    1.161    865.326   164.448
  874   5.441   5.366   34.921    1.162    866.316   164.642
  875   5.441   5.365   34.921    1.163    867.305   164.735
  876   5.439   5.363   34.921    1.163    868.294   164.815
  877   5.438   5.362   34.921    1.164    869.283   164.880
  878   5.433   5.357   34.921    1.164    870.272   164.937
  879   5.429   5.353   34.921    1.165    871.261   165.016
  880   5.420   5.344   34.922    1.166    872.250   165.049
  881   5.416   5.340   34.922    1.166    873.239   165.090
  882   5.415   5.339   34.922    1.167    874.229   165.179
  883   5.413   5.336   34.922    1.168    875.218   165.360
  884   5.409   5.333   34.922    1.168    876.207   165.552
  885   5.401   5.324   34.922    1.169    877.196   165.691
  886   5.392   5.315   34.922    1.169    878.185   165.766
  887   5.387   5.310   34.922    1.170    879.174   165.834
  888   5.382   5.306   34.922    1.171    880.163   165.991
  889   5.374   5.297   34.923    1.171    881.152   166.348
  890   5.366   5.290   34.923    1.172    882.141   166.560
  891   5.363   5.286   34.923    1.173    883.130   166.749
  892   5.359   5.282   34.923    1.173    884.119   166.918
  893   5.357   5.280   34.923    1.174    885.108   167.086
  894   5.352   5.275   34.924    1.174    886.097   167.333
  895   5.347   5.270   34.924    1.175    887.086   167.494
  896   5.345   5.269   34.924    1.176    888.075   167.581
  897   5.342   5.265   34.924    1.176    889.065   167.664
  898   5.334   5.257   34.924    1.177    890.054   167.768
  899   5.327   5.250   34.924    1.177    891.043   167.910
  900   5.323   5.246   34.925    1.178    892.032   167.984
  901   5.321   5.243   34.925    1.179    893.021   168.127
  902   5.319   5.241   34.925    1.179    894.010   168.345
  903   5.317   5.240   34.925    1.180    894.999   168.532
  904   5.313   5.236   34.925    1.181    895.988   168.657
  905   5.311   5.233   34.925    1.181    896.977   168.781
  906   5.309   5.232   34.925    1.182    897.966   168.852
  907   5.308   5.231   34.925    1.182    898.955   168.953
  908   5.306   5.229   34.925    1.183    899.944   169.027
  909   5.302   5.224   34.925    1.184    900.933   169.047
  910   5.298   5.221   34.926    1.184    901.922   169.047
  911   5.296   5.218   34.926    1.185    902.910   169.065
  912   5.291   5.213   34.926    1.185    903.899   169.157
  913   5.283   5.205   34.926    1.186    904.888   169.292
  914   5.281   5.203   34.926    1.187    905.877   169.487
  915   5.276   5.198   34.926    1.187    906.866   169.629
  916   5.267   5.189   34.927    1.188    907.855   169.804
  917   5.263   5.184   34.927    1.188    908.844   169.928
  918   5.255   5.177   34.927    1.189    909.833   170.112
  919   5.247   5.169   34.927    1.190    910.822   170.325
  920   5.242   5.164   34.927    1.190    911.811   170.466
  921   5.236   5.158   34.928    1.191    912.800   170.738
  922   5.232   5.153   34.928    1.191    913.789   170.903
  923   5.228   5.149   34.928    1.192    914.778   171.034
  924   5.224   5.145   34.928    1.193    915.767   171.192
  925   5.222   5.144   34.928    1.193    916.756   171.338
  926   5.220   5.141   34.928    1.194    917.744   171.556
  927   5.217   5.138   34.928    1.194    918.733   171.700
  928   5.214   5.135   34.928    1.195    919.722   171.762
  929   5.213   5.134   34.929    1.196    920.711   171.803
  930   5.212   5.133   34.929    1.196    921.700   171.837
  931   5.212   5.133   34.929    1.197    922.689   171.929
  932   5.209   5.130   34.929    1.197    923.678   172.023
  933   5.206   5.127   34.929    1.198    924.667   172.129
  934   5.205   5.126   34.929    1.199    925.655   172.140
  935   5.204   5.125   34.929    1.199    926.644   172.169
  936   5.203   5.124   34.929    1.200    927.633   172.232
  937   5.202   5.123   34.929    1.200    928.622   172.285
  938   5.198   5.118   34.929    1.201    929.611   172.365
  939   5.189   5.109   34.929    1.202    930.600   172.494
  940   5.185   5.105   34.930    1.202    931.588   172.551
  941   5.180   5.100   34.930    1.203    932.577   172.726
  942   5.176   5.096   34.930    1.203    933.566   172.889
  943   5.171   5.091   34.930    1.204    934.555   173.054
  944   5.165   5.085   34.930    1.205    935.544   173.158
  945   5.161   5.081   34.930    1.205    936.533   173.329
  946   5.160   5.080   34.930    1.206    937.521   173.519
  947   5.159   5.078   34.930    1.206    938.510   173.668
  948   5.158   5.077   34.931    1.207    939.499   173.812
  949   5.158   5.077   34.931    1.208    940.488   173.866
  950   5.158   5.077   34.930    1.208    941.476   173.938
  951   5.157   5.077   34.931    1.209    942.465   173.975
  952   5.157   5.076   34.931    1.209    943.454   173.935
  953   5.156   5.076   34.931    1.210    944.443   173.961
  954   5.156   5.076   34.931    1.210    945.432   174.004
  955   5.156   5.075   34.931    1.211    946.420   174.046
  956   5.154   5.073   34.931    1.212    947.409   174.019
  957   5.152   5.070   34.931    1.212    948.398   173.997
  958   5.145   5.064   34.931    1.213    949.387   174.014
  959   5.144   5.063   34.931    1.213    950.375   174.027
  960   5.143   5.061   34.931    1.214    951.364   174.197
  961   5.140   5.059   34.931    1.215    952.353   174.309
  962   5.140   5.058   34.931    1.215    953.342   174.406
  963   5.133   5.052   34.931    1.216    954.330   174.481
  964   5.119   5.037   34.932    1.216    955.319   174.576
  965   5.107   5.025   34.932    1.217    956.308   174.691
  966   5.102   5.020   34.932    1.218    957.296   174.846
  967   5.100   5.018   34.933    1.218    958.285   175.114
  968   5.098   5.016   34.933    1.219    959.274   175.463
  969   5.096   5.014   34.933    1.219    960.262   175.715
  970   5.092   5.010   34.933    1.220    961.251   175.911
  971   5.083   5.001   34.933    1.220    962.240   175.987
  972   5.080   4.998   34.933    1.221    963.229   176.078
  973   5.079   4.997   34.933    1.222    964.217   176.218
  974   5.075   4.992   34.934    1.222    965.206   176.384
  975   5.070   4.987   34.934    1.223    966.195   176.548
  976   5.067   4.984   34.934    1.223    967.183   176.614
  977   5.065   4.983   34.934    1.224    968.172   176.795
  978   5.064   4.982   34.934    1.225    969.161   176.983
  979   5.064   4.981   34.934    1.225    970.149   177.115
  980   5.062   4.980   34.934    1.226    971.138   177.107
  981   5.053   4.970   34.934    1.226    972.126   177.126
  982   5.045   4.962   34.935    1.227    973.115   177.145
  983   5.041   4.958   34.935    1.227    974.104   177.294
  984   5.035   4.952   34.935    1.228    975.092   177.542
  985   5.032   4.949   34.935    1.229    976.081   177.750
  986   5.031   4.948   34.935    1.229    977.070   177.872
  987   5.031   4.948   34.935    1.230    978.058   178.067
  988   5.030   4.947   34.935    1.230    979.047   178.207
  989   5.029   4.946   34.935    1.231    980.035   178.298
  990   5.026   4.943   34.936    1.231    981.024   178.402
  991   5.024   4.941   34.936    1.232    982.013   178.469
  992   5.022   4.939   34.936    1.233    983.001   178.632
  993   5.021   4.937   34.936    1.233    983.990   178.706
  994   5.019   4.935   34.936    1.234    984.978   178.748
  995   5.016   4.933   34.936    1.234    985.967   178.820
  996   5.012   4.929   34.936    1.235    986.955   178.907
  997   5.009   4.925   34.936    1.235    987.944   178.992
  998   5.001   4.917   34.936    1.236    988.933   179.067
  999   4.993   4.909   34.937    1.237    989.921   179.123
 1000   4.991   4.908   34.937    1.237    990.910   179.228
 1001   4.991   4.907   34.937    1.238    991.898   179.363
 1002   4.991   4.907   34.937    1.238    992.887   179.526
 1003   4.989   4.905   34.937    1.239    993.875   179.665
 1004   4.987   4.903   34.937    1.239    994.864   179.772
 1005   4.985   4.901   34.937    1.240    995.852   179.942
 1006   4.982   4.897   34.937    1.241    996.841   179.950
 1007   4.977   4.893   34.937    1.241    997.829   179.975
 1008   4.975   4.890   34.937    1.242    998.818   180.026
 1009   4.972   4.888   34.938    1.242    999.806   180.101
 1010   4.971   4.887   34.938    1.243    1000.795   180.265
 1011   4.970   4.886   34.938    1.243    1001.783   180.346
 1012   4.970   4.885   34.938    1.244    1002.772   180.431
 1013   4.968   4.883   34.938    1.245    1003.760   180.458
 1014   4.966   4.881   34.938    1.245    1004.749   180.526
 1015   4.964   4.878   34.938    1.246    1005.737   180.569
 1016   4.960   4.875   34.938    1.246    1006.726   180.595
 1017   4.953   4.868   34.938    1.247    1007.714   180.716
 1018   4.947   4.862   34.938    1.247    1008.703   180.757
 1019   4.944   4.858   34.939    1.248    1009.691   180.826
 1020   4.940   4.854   34.939    1.249    1010.680   180.991
 1021   4.937   4.852   34.939    1.249    1011.668   181.228
 1022   4.932   4.846   34.939    1.250    1012.657   181.411
 1023   4.927   4.842   34.939    1.250    1013.645   181.549
 1024   4.919   4.833   34.939    1.251    1014.633   181.707
 1025   4.912   4.826   34.940    1.251    1015.622   181.836
