 station cast   lat    long    jday   mo/da/yr   gmt
  820   7.300   7.218   34.898    1.748    813.090   129.967
  821   7.294   7.212   34.897    1.748    814.080   130.112
  822   7.290   7.207   34.897    1.749    815.069   130.314
  823   7.287   7.205   34.898    1.750    816.059   130.465
  824   7.288   7.206   34.899    1.751    817.048   130.533
  825   7.289   7.207   34.900    1.752    818.038   130.622
  826   7.286   7.204   34.901    1.753    819.028   130.661
  827   7.272   7.190   34.901    1.754    820.017   130.643
  828   7.228   7.146   34.898    1.755    821.007   130.702
  829   7.202   7.120   34.896    1.756    821.996   130.703
  830   7.190   7.108   34.895    1.757    822.986   130.838
  831   7.182   7.100   34.895    1.757    823.976   131.158
  832   7.177   7.094   34.895    1.758    824.965   131.568
  833   7.170   7.088   34.894    1.759    825.955   131.868
  834   7.163   7.081   34.894    1.760    826.944   132.024
  835   7.157   7.075   34.894    1.761    827.934   132.021
  836   7.151   7.068   34.894    1.762    828.923   132.034
  837   7.136   7.053   34.893    1.763    829.913   132.125
  838   7.119   7.036   34.893    1.764    830.903   132.220
  839   7.116   7.033   34.894    1.764    831.892   132.287
  840   7.113   7.030   34.894    1.765    832.882   132.415
  841   7.107   7.024   34.895    1.766    833.871   132.538
  842   7.092   7.009   34.895    1.767    834.861   132.636
  843   7.087   7.004   34.895    1.768    835.850   132.715
  844   7.086   7.002   34.895    1.769    836.840   132.823
  845   7.084   7.001   34.895    1.770    837.829   132.890
  846   7.076   6.993   34.894    1.771    838.819   133.041
  847   7.069   6.986   34.894    1.771    839.808   133.106
  848   7.058   6.974   34.894    1.772    840.798   133.186
  849   7.044   6.961   34.893    1.773    841.787   133.270
  850   7.033   6.950   34.892    1.774    842.777   133.415
  851   7.021   6.938   34.892    1.775    843.766   133.527
  852   7.011   6.928   34.892    1.776    844.756   133.694
  853   7.003   6.919   34.894    1.777    845.745   133.804
  854   6.982   6.899   34.892    1.778    846.735   134.017
  855   6.957   6.873   34.891    1.778    847.724   134.215
  856   6.948   6.865   34.890    1.779    848.714   134.377
  857   6.948   6.864   34.893    1.780    849.703   134.607
  858   6.931   6.847   34.894    1.781    850.692   134.834
  859   6.925   6.842   34.894    1.782    851.682   135.010
  860   6.924   6.841   34.895    1.783    852.671   135.031
  861   6.924   6.840   34.895    1.784    853.661   135.131
  862   6.927   6.843   34.896    1.784    854.650   135.127
  863   6.928   6.843   34.897    1.785    855.640   135.142
  864   6.926   6.841   34.898    1.786    856.629   135.122
  865   6.924   6.840   34.898    1.787    857.618   135.072
  866   6.919   6.835   34.898    1.788    858.608   135.034
  867   6.915   6.830   34.898    1.789    859.597   134.981
  868   6.906   6.821   34.897    1.789    860.587   134.946
  869   6.902   6.817   34.897    1.790    861.576   134.956
  870   6.899   6.815   34.897    1.791    862.565   135.031
  871   6.890   6.806   34.896    1.792    863.555   135.124
  872   6.886   6.801   34.896    1.793    864.544   135.229
  873   6.884   6.799   34.896    1.794    865.534   135.308
  874   6.881   6.796   34.896    1.795    866.523   135.443
  875   6.879   6.794   34.896    1.795    867.512   135.499
  876   6.870   6.785   34.895    1.796    868.502   135.562
  877   6.858   6.773   34.895    1.797    869.491   135.589
  878   6.852   6.767   34.894    1.798    870.480   135.678
  879   6.845   6.760   34.894    1.799    871.470   135.778
  880   6.839   6.754   34.893    1.800    872.459   135.892
  881   6.842   6.756   34.894    1.800    873.449   135.953
  882   6.837   6.752   34.894    1.801    874.438   136.091
  883   6.830   6.745   34.893    1.802    875.427   136.175
  884   6.823   6.738   34.893    1.803    876.417   136.231
  885   6.809   6.724   34.892    1.804    877.406   136.290
  886   6.781   6.695   34.894    1.805    878.395   136.362
  887   6.758   6.672   34.897    1.806    879.384   136.456
  888   6.744   6.659   34.897    1.806    880.374   136.626
  889   6.732   6.647   34.898    1.807    881.363   136.851
  890   6.730   6.645   34.898    1.808    882.352   137.081
  891   6.729   6.644   34.898    1.809    883.342   137.187
  892   6.728   6.642   34.898    1.810    884.331   137.389
  893   6.727   6.641   34.898    1.810    885.320   137.457
  894   6.721   6.635   34.898    1.811    886.310   137.553
  895   6.710   6.625   34.898    1.812    887.299   137.579
  896   6.702   6.616   34.898    1.813    888.288   137.574
  897   6.696   6.610   34.899    1.814    889.277   137.675
  898   6.694   6.608   34.899    1.815    890.267   137.824
  899   6.691   6.604   34.899    1.815    891.256   137.952
  900   6.687   6.601   34.899    1.816    892.245   138.056
  901   6.680   6.594   34.899    1.817    893.234   138.126
  902   6.671   6.585   34.900    1.818    894.224   138.165
  903   6.669   6.583   34.900    1.819    895.213   138.173
  904   6.666   6.579   34.900    1.819    896.202   138.273
  905   6.664   6.577   34.900    1.820    897.191   138.361
  906   6.661   6.574   34.901    1.821    898.181   138.472
  907   6.648   6.561   34.901    1.822    899.170   138.523
  908   6.631   6.545   34.901    1.823    900.159   138.654
  909   6.626   6.539   34.901    1.824    901.148   138.767
  910   6.622   6.535   34.900    1.824    902.137   139.004
  911   6.611   6.524   34.900    1.825    903.127   139.250
  912   6.602   6.516   34.901    1.826    904.116   139.386
  913   6.599   6.512   34.900    1.827    905.105   139.427
  914   6.596   6.509   34.900    1.828    906.094   139.522
  915   6.593   6.506   34.901    1.828    907.083   139.608
  916   6.584   6.497   34.901    1.829    908.073   139.714
  917   6.564   6.477   34.901    1.830    909.062   139.845
  918   6.548   6.460   34.901    1.831    910.051   139.996
  919   6.543   6.456   34.901    1.832    911.040   140.135
  920   6.536   6.449   34.901    1.832    912.029   140.353
  921   6.529   6.441   34.901    1.833    913.018   140.534
  922   6.520   6.432   34.901    1.834    914.008   140.664
  923   6.513   6.425   34.901    1.835    914.997   140.839
  924   6.503   6.416   34.901    1.836    915.986   140.934
  925   6.497   6.410   34.901    1.836    916.975   141.089
  926   6.493   6.405   34.901    1.837    917.964   141.202
  927   6.485   6.397   34.901    1.838    918.953   141.329
  928   6.478   6.390   34.901    1.839    919.942   141.457
  929   6.473   6.385   34.901    1.840    920.931   141.499
  930   6.466   6.378   34.901    1.840    921.921   141.595
  931   6.456   6.368   34.902    1.841    922.910   141.702
  932   6.443   6.355   34.902    1.842    923.899   141.865
  933   6.427   6.339   34.903    1.843    924.888   142.017
  934   6.402   6.314   34.904    1.844    925.877   142.278
  935   6.390   6.303   34.904    1.844    926.866   142.547
  936   6.384   6.296   34.904    1.845    927.855   142.937
  937   6.373   6.285   34.905    1.846    928.844   143.362
  938   6.355   6.267   34.905    1.847    929.833   143.692
  939   6.349   6.261   34.905    1.847    930.822   143.932
  940   6.343   6.255   34.905    1.848    931.811   144.262
  941   6.339   6.251   34.905    1.849    932.801   144.495
  942   6.335   6.247   34.905    1.850    933.790   144.616
  943   6.328   6.240   34.905    1.850    934.779   144.696
  944   6.313   6.224   34.906    1.851    935.768   144.761
  945   6.298   6.209   34.906    1.852    936.757   144.868
  946   6.293   6.205   34.906    1.853    937.746   145.067
  947   6.290   6.202   34.906    1.854    938.735   145.345
  948   6.288   6.199   34.907    1.854    939.724   145.622
  949   6.272   6.184   34.907    1.855    940.713   145.826
  950   6.253   6.164   34.907    1.856    941.702   145.878
  951   6.237   6.149   34.906    1.857    942.691   145.987
  952   6.220   6.131   34.906    1.857    943.680   146.155
  953   6.207   6.119   34.906    1.858    944.669   146.535
  954   6.203   6.114   34.907    1.859    945.658   146.923
  955   6.199   6.111   34.907    1.860    946.647   147.326
  956   6.192   6.103   34.907    1.860    947.636   147.623
  957   6.183   6.094   34.907    1.861    948.625   147.819
  958   6.182   6.093   34.907    1.862    949.614   147.977
  959   6.175   6.086   34.907    1.863    950.603   148.120
  960   6.160   6.072   34.908    1.863    951.592   148.181
  961   6.152   6.063   34.908    1.864    952.581   148.229
  962   6.144   6.055   34.908    1.865    953.570   148.378
  963   6.134   6.046   34.908    1.866    954.559   148.620
  964   6.112   6.024   34.908    1.866    955.548   148.919
  965   6.091   6.003   34.907    1.867    956.537   149.145
  966   6.084   5.995   34.907    1.868    957.526   149.388
  967   6.082   5.993   34.907    1.869    958.515   149.628
  968   6.080   5.991   34.908    1.869    959.503   149.865
  969   6.073   5.984   34.908    1.870    960.492   150.012
  970   6.065   5.976   34.908    1.871    961.481   150.146
  971   6.060   5.971   34.908    1.871    962.470   150.189
  972   6.060   5.971   34.908    1.872    963.459   150.228
  973   6.059   5.970   34.908    1.873    964.448   150.339
  974   6.058   5.969   34.908    1.874    965.437   150.406
  975   6.059   5.969   34.908    1.874    966.426   150.480
  976   6.058   5.969   34.908    1.875    967.415   150.494
  977   6.058   5.968   34.908    1.876    968.404   150.470
  978   6.056   5.967   34.908    1.877    969.393   150.501
  979   6.055   5.965   34.908    1.877    970.381   150.485
  980   6.054   5.964   34.908    1.878    971.370   150.497
  981   6.053   5.963   34.908    1.879    972.359   150.459
  982   6.052   5.962   34.908    1.880    973.348   150.524
  983   6.047   5.957   34.908    1.880    974.337   150.598
  984   6.047   5.957   34.908    1.881    975.326   150.555
  985   6.046   5.956   34.908    1.882    976.315   150.541
  986   6.043   5.952   34.908    1.882    977.303   150.542
  987   6.040   5.949   34.908    1.883    978.292   150.627
  988   6.039   5.948   34.908    1.884    979.281   150.631
  989   6.036   5.946   34.908    1.885    980.270   150.704
  990   6.030   5.940   34.908    1.885    981.259   150.721
  991   6.022   5.932   34.908    1.886    982.248   150.737
  992   6.015   5.924   34.908    1.887    983.236   150.826
  993   6.002   5.911   34.908    1.888    984.225   150.911
  994   5.971   5.880   34.908    1.888    985.214   151.102
  995   5.968   5.878   34.908    1.889    986.203   151.228
  996   5.968   5.877   34.908    1.890    987.192   151.444
  997   5.962   5.872   34.908    1.891    988.181   151.670
  998   5.956   5.865   34.908    1.891    989.169   151.905
  999   5.948   5.857   34.909    1.892    990.158   152.038
 1000   5.940   5.849   34.909    1.893    991.147   152.159
 1001   5.931   5.840   34.909    1.893    992.136   152.360
 1002   5.925   5.834   34.909    1.894    993.124   152.643
 1003   5.919   5.828   34.909    1.895    994.113   152.889
 1004   5.913   5.822   34.910    1.896    995.102   153.035
 1005   5.905   5.813   34.910    1.896    996.091   153.141
 1006   5.900   5.808   34.910    1.897    997.080   153.207
 1007   5.898   5.806   34.910    1.898    998.068   153.365
 1008   5.897   5.806   34.910    1.898    999.057   153.520
 1009   5.896   5.805   34.910    1.899    1000.046   153.652
 1010   5.895   5.804   34.910    1.900    1001.034   153.769
 1011   5.890   5.798   34.910    1.901    1002.023   153.846
 1012   5.879   5.787   34.910    1.901    1003.012   153.885
 1013   5.861   5.770   34.911    1.902    1004.001   154.070
 1014   5.850   5.758   34.911    1.903    1004.989   154.169
 1015   5.844   5.752   34.911    1.903    1005.978   154.286
 1016   5.842   5.750   34.911    1.904    1006.967   154.428
 1017   5.841   5.749   34.911    1.905    1007.956   154.568
 1018   5.839   5.747   34.911    1.906    1008.944   154.826
 1019   5.836   5.744   34.912    1.906    1009.933   154.957
 1020   5.833   5.741   34.912    1.907    1010.922   155.003
 1021   5.831   5.739   34.912    1.908    1011.910   155.066
 1022   5.827   5.734   34.912    1.908    1012.899   155.179
 1023   5.821   5.729   34.912    1.909    1013.888   155.286
 1024   5.818   5.726   34.912    1.910    1014.876   155.349
 1025   5.812   5.720   34.912    1.910    1015.865   155.482
 1026   5.806   5.713   34.913    1.911    1016.854   155.607
 1027   5.800   5.707   34.913    1.912    1017.842   155.725
 1028   5.785   5.692   34.914    1.913    1018.831   155.891
 1029   5.779   5.686   34.914    1.913    1019.820   156.009
 1030   5.775   5.682   34.915    1.914    1020.808   156.232
 1031   5.768   5.676   34.915    1.915    1021.797   156.559
 1032   5.762   5.669   34.915    1.915    1022.786   156.926
 1033   5.747   5.655   34.916    1.916    1023.774   157.207
 1034   5.728   5.636   34.916    1.917    1024.763   157.442
 1035   5.716   5.624   34.917    1.917    1025.751   157.733
 1036   5.711   5.619   34.917    1.918    1026.740   158.099
 1037   5.709   5.616   34.917    1.919    1027.729   158.514
 1038   5.703   5.610   34.917    1.919    1028.717   158.821
 1039   5.688   5.595   34.918    1.920    1029.706   159.096
 1040   5.674   5.581   34.918    1.921    1030.694   159.269
 1041   5.670   5.577   34.918    1.921    1031.683   159.517
 1042   5.668   5.575   34.918    1.922    1032.672   159.748
 1043   5.663   5.570   34.919    1.923    1033.660   160.026
 1044   5.661   5.568   34.919    1.924    1034.649   160.267
 1045   5.656   5.562   34.919    1.924    1035.637   160.450
 1046   5.654   5.560   34.919    1.925    1036.626   160.566
 1047   5.650   5.557   34.919    1.926    1037.615   160.696
 1048   5.642   5.549   34.919    1.926    1038.603   160.833
 1049   5.621   5.528   34.920    1.927    1039.592   161.037
 1050   5.614   5.521   34.920    1.928    1040.580   161.184
 1051   5.608   5.514   34.920    1.928    1041.569   161.432
 1052   5.602   5.508   34.920    1.929    1042.557   161.696
 1053   5.586   5.493   34.921    1.930    1043.546   162.079
 1054   5.579   5.485   34.921    1.930    1044.534   162.250
 1055   5.576   5.482   34.921    1.931    1045.523   162.482
 1056   5.573   5.479   34.921    1.932    1046.511   162.716
 1057   5.566   5.473   34.921    1.932    1047.500   163.012
 1058   5.560   5.467   34.921    1.933    1048.488   163.207
 1059   5.554   5.460   34.921    1.934    1049.477   163.293
 1060   5.550   5.456   34.922    1.934    1050.465   163.400
 1061   5.548   5.454   34.922    1.935    1051.454   163.503
 1062   5.540   5.446   34.922    1.936    1052.442   163.621
 1063   5.528   5.434   34.922    1.936    1053.431   163.761
 1064   5.507   5.413   34.923    1.937    1054.419   163.949
 1065   5.492   5.398   34.923    1.938    1055.408   164.078
 1066   5.487   5.393   34.923    1.938    1056.396   164.349
 1067   5.479   5.385   34.923    1.939    1057.385   164.675
 1068   5.468   5.374   34.924    1.940    1058.373   165.080
 1069   5.453   5.359   34.924    1.940    1059.362   165.489
 1070   5.443   5.349   34.925    1.941    1060.350   165.791
 1071   5.431   5.337   34.925    1.941    1061.339   166.131
 1072   5.424   5.330   34.925    1.942    1062.327   166.407
 1073   5.416   5.322   34.925    1.943    1063.316   166.700
 1074   5.400   5.306   34.926    1.943    1064.304   166.977
 1075   5.389   5.295   34.926    1.944    1065.292   167.232
 1076   5.374   5.280   34.926    1.945    1066.281   167.541
 1077   5.352   5.259   34.927    1.945    1067.269   167.873
 1078   5.334   5.240   34.927    1.946    1068.258   168.223
 1079   5.325   5.231   34.928    1.947    1069.246   168.561
 1080   5.313   5.219   34.928    1.947    1070.235   169.044
 1081   5.302   5.208   34.929    1.948    1071.223   169.542
 1082   5.294   5.200   34.929    1.948    1072.211   169.910
 1083   5.292   5.198   34.929    1.949    1073.200   170.345
 1084   5.291   5.197   34.929    1.950    1074.188   170.660
 1085   5.290   5.196   34.929    1.950    1075.177   170.890
 1086   5.289   5.195   34.929    1.951    1076.165   171.065
 1087   5.288   5.194   34.929    1.952    1077.153   171.188
 1088   5.283   5.189   34.930    1.952    1078.142   171.242
 1089   5.279   5.184   34.930    1.953    1079.130   171.267
 1090   5.279   5.185   34.930    1.953    1080.118   171.393
 1091   5.273   5.179   34.930    1.954    1081.107   171.470
 1092   5.271   5.176   34.930    1.955    1082.095   171.548
 1093   5.267   5.172   34.930    1.955    1083.083   171.682
 1094   5.240   5.146   34.931    1.956    1084.072   171.777
 1095   5.219   5.125   34.932    1.957    1085.060   171.863
 1096   5.213   5.119   34.932    1.957    1086.049   172.009
 1097   5.212   5.117   34.932    1.958    1087.037   172.438
 1098   5.209   5.114   34.932    1.958    1088.025   172.880
 1099   5.206   5.111   34.932    1.959    1089.013   173.251
 1100   5.199   5.104   34.932    1.960    1090.002   173.500
 1101   5.179   5.084   34.933    1.960    1090.990   173.673
 1102   5.166   5.071   34.933    1.961    1091.978   173.812
 1103   5.160   5.065   34.933    1.961    1092.967   173.995
 1104   5.133   5.039   34.934    1.962    1093.955   174.387
 1105   5.122   5.028   34.934    1.963    1094.943   174.772
 1106   5.113   5.018   34.935    1.963    1095.932   175.186
 1107   5.107   5.012   34.935    1.964    1096.920   175.544
 1108   5.103   5.008   34.935    1.964    1097.908   175.921
 1109   5.087   4.992   34.936    1.965    1098.896   176.336
 1110   5.072   4.977   34.936    1.966    1099.885   176.605
 1111   5.063   4.969   34.936    1.966    1100.873   176.825
 1112   5.059   4.964   34.937    1.967    1101.861   177.118
 1113   5.056   4.961   34.937    1.967    1102.850   177.413
 1114   5.054   4.959   34.937    1.968    1103.838   177.694
 1115   5.052   4.957   34.937    1.969    1104.826   177.935
 1116   5.051   4.956   34.937    1.969    1105.814   178.116
 1117   5.050   4.954   34.937    1.970    1106.803   178.157
 1118   5.048   4.953   34.937    1.970    1107.791   178.212
 1119   5.047   4.952   34.937    1.971    1108.779   178.307
 1120   5.047   4.951   34.938    1.972    1109.767   178.470
 1121   5.047   4.951   34.937    1.972    1110.755   178.571
 1122   5.046   4.950   34.938    1.973    1111.744   178.675
 1123   5.045   4.949   34.938    1.973    1112.732   178.734
 1124   5.045   4.949   34.938    1.974    1113.720   178.735
 1125   5.044   4.948   34.938    1.975    1114.708   178.710
 1126   5.043   4.947   34.938    1.975    1115.696   178.699
 1127   5.043   4.947   34.938    1.976    1116.685   178.730
 1128   5.042   4.946   34.938    1.976    1117.673   178.761
 1129   5.040   4.944   34.938    1.977    1118.661   178.796
 1130   5.037   4.941   34.938    1.977    1119.649   178.867
 1131   5.030   4.933   34.938    1.978    1120.637   178.921
 1132   5.023   4.927   34.938    1.979    1121.626   178.966
 1133   5.019   4.922   34.939    1.979    1122.614   179.028
 1134   5.017   4.920   34.938    1.980    1123.602   179.121
 1135   5.015   4.918   34.939    1.980    1124.590   179.291
 1136   5.007   4.911   34.939    1.981    1125.578   179.504
 1137   5.003   4.906   34.939    1.982    1126.566   179.646
 1138   4.993   4.896   34.939    1.982    1127.554   179.730
 1139   4.985   4.889   34.940    1.983    1128.543   179.859
 1140   4.980   4.883   34.940    1.983    1129.531   180.016
 1141   4.971   4.874   34.940    1.984    1130.519   180.225
 1142   4.970   4.873   34.940    1.985    1131.507   180.439
 1143   4.961   4.864   34.940    1.985    1132.495   180.691
 1144   4.948   4.851   34.941    1.986    1133.483   180.908
 1145   4.945   4.848   34.941    1.986    1134.471   181.070
 1146   4.944   4.847   34.941    1.987    1135.459   181.248
 1147   4.936   4.839   34.941    1.987    1136.447   181.493
 1148   4.929   4.832   34.941    1.988    1137.436   181.686
 1149   4.926   4.829   34.941    1.989    1138.424   181.833
 1150   4.925   4.828   34.942    1.989    1139.412   181.973
 1151   4.925   4.827   34.942    1.990    1140.400   182.175
 1152   4.924   4.827   34.942    1.990    1141.388   182.362
 1153   4.916   4.819   34.942    1.991    1142.376   182.544
 1154   4.915   4.817   34.942    1.991    1143.364   182.591
 1155   4.915   4.817   34.942    1.992    1144.352   182.659
 1156   4.914   4.817   34.942    1.993    1145.340   182.773
 1157   4.914   4.816   34.942    1.993    1146.328   182.864
 1158   4.913   4.816   34.942    1.994    1147.316   182.966
 1159   4.913   4.815   34.942    1.994    1148.304   183.020
 1160   4.912   4.814   34.942    1.995    1149.292   182.986
 1161   4.906   4.808   34.943    1.995    1150.280   182.990
 1162   4.900   4.801   34.943    1.996    1151.268   183.125
 1163   4.892   4.794   34.943    1.997    1152.256   183.225
 1164   4.891   4.793   34.943    1.997    1153.244   183.338
 1165   4.891   4.792   34.943    1.998    1154.232   183.464
 1166   4.890   4.791   34.943    1.998    1155.220   183.679
 1167   4.887   4.788   34.943    1.999    1156.208   183.731
 1168   4.886   4.787   34.943    1.999    1157.196   183.817
 1169   4.882   4.784   34.943    2.000    1158.184   183.894
 1170   4.879   4.780   34.943    2.001    1159.172   183.979
 1171   4.875   4.776   34.944    2.001    1160.160   184.082
 1172   4.874   4.775   34.944    2.002    1161.148   184.155
 1173   4.872   4.773   34.944    2.002    1162.136   184.282
 1174   4.871   4.772   34.944    2.003    1163.124   184.314
 1175   4.865   4.766   34.944    2.003    1164.112   184.427
 1176   4.856   4.757   34.944    2.004    1165.100   184.522
 1177   4.849   4.750   34.944    2.005    1166.088   184.612
 1178   4.845   4.746   34.944    2.005    1167.076   184.710
 1179   4.843   4.744   34.945    2.006    1168.064   184.830
 1180   4.834   4.735   34.945    2.006    1169.052   185.069
 1181   4.820   4.720   34.945    2.007    1170.040   185.228
 1182   4.816   4.716   34.945    2.007    1171.028   185.368
 1183   4.809   4.710   34.946    2.008    1172.016   185.562
 1184   4.805   4.706   34.946    2.009    1173.004   185.837
 1185   4.802   4.703   34.946    2.009    1173.992   186.184
 1186   4.797   4.698   34.946    2.010    1174.980   186.421
 1187   4.790   4.691   34.946    2.010    1175.968   186.558
 1188   4.787   4.687   34.947    2.011    1176.956   186.677
 1189   4.784   4.684   34.947    2.011    1177.943   186.825
 1190   4.781   4.681   34.947    2.012    1178.931   187.055
 1191   4.781   4.681   34.947    2.012    1179.919   187.244
 1192   4.781   4.681   34.947    2.013    1180.907   187.320
 1193   4.780   4.680   34.947    2.014    1181.895   187.383
 1194   4.778   4.678   34.947    2.014    1182.883   187.472
 1195   4.777   4.677   34.947    2.015    1183.871   187.474
 1196   4.772   4.672   34.947    2.015    1184.859   187.526
 1197   4.773   4.673   34.947    2.016    1185.846   187.497
 1198   4.774   4.674   34.947    2.016    1186.834   187.554
 1199   4.771   4.671   34.947    2.017    1187.822   187.684
 1200   4.772   4.672   34.947    2.017    1188.810   187.742
 1201   4.772   4.672   34.947    2.018    1189.798   187.780
 1202   4.772   4.671   34.947    2.019    1190.786   187.762
 1203   4.770   4.669   34.947    2.019    1191.774   187.792
 1204   4.770   4.669   34.947    2.020    1192.761   187.773
 1205   4.769   4.668   34.947    2.020    1193.749   187.815
 1206   4.767   4.666   34.947    2.021    1194.737   187.831
 1207   4.766   4.665   34.947    2.021    1195.725   187.795
 1208   4.766   4.665   34.947    2.022    1196.713   187.818
 1209   4.765   4.663   34.948    2.022    1197.701   187.847
 1210   4.763   4.662   34.948    2.023    1198.688   187.874
 1211   4.761   4.660   34.948    2.024    1199.676   188.007
 1212   4.760   4.659   34.948    2.024    1200.664   188.094
 1213   4.759   4.657   34.948    2.025    1201.652   188.173
 1214   4.757   4.656   34.948    2.025    1202.639   188.232
 1215   4.756   4.654   34.948    2.026    1203.627   188.270
 1216   4.750   4.648   34.948    2.026    1204.615   188.297
 1217   4.747   4.645   34.948    2.027    1205.603   188.343
 1218   4.742   4.641   34.948    2.027    1206.591   188.391
 1219   4.738   4.636   34.948    2.028    1207.578   188.495
 1220   4.736   4.634   34.948    2.029    1208.566   188.590
 1221   4.733   4.631   34.948    2.029    1209.554   188.685
 1222   4.725   4.623   34.949    2.030    1210.542   188.797
 1223   4.723   4.620   34.949    2.030    1211.529   188.880
 1224   4.722   4.619   34.949    2.031    1212.517   189.022
 1225   4.721   4.619   34.949    2.031    1213.505   189.169
 1226   4.720   4.617   34.949    2.032    1214.493   189.226
 1227   4.717   4.614   34.949    2.032    1215.480   189.330
 1228   4.714   4.612   34.949    2.033    1216.468   189.400
 1229   4.712   4.610   34.949    2.033    1217.456   189.513
 1230   4.711   4.608   34.949    2.034    1218.443   189.594
 1231   4.708   4.605   34.949    2.035    1219.431   189.761
 1232   4.706   4.603   34.949    2.035    1220.419   189.836
 1233   4.704   4.601   34.950    2.036    1221.407   189.874
 1234   4.703   4.600   34.950    2.036    1222.394   189.958
 1235   4.702   4.599   34.950    2.037    1223.382   190.083
 1236   4.700   4.597   34.950    2.037    1224.370   190.151
 1237   4.692   4.588   34.950    2.038    1225.357   190.215
 1238   4.688   4.584   34.950    2.038    1226.345   190.294
 1239   4.687   4.583   34.950    2.039    1227.333   190.452
 1240   4.686   4.582   34.950    2.039    1228.320   190.592
 1241   4.684   4.581   34.950    2.040    1229.308   190.797
 1242   4.681   4.577   34.950    2.041    1230.296   190.882
 1243   4.677   4.574   34.951    2.041    1231.283   190.993
 1244   4.665   4.562   34.951    2.042    1232.271   191.137
 1245   4.660   4.557   34.951    2.042    1233.259   191.209
 1246   4.659   4.555   34.951    2.043    1234.246   191.330
 1247   4.659   4.555   34.951    2.043    1235.234   191.582
 1248   4.658   4.554   34.951    2.044    1236.221   191.816
 1249   4.657   4.553   34.951    2.044    1237.209   192.016
 1250   4.656   4.552   34.952    2.045    1238.197   192.169
 1251   4.656   4.552   34.952    2.045    1239.184   192.227
 1252   4.656   4.552   34.952    2.046    1240.172   192.257
 1253   4.655   4.551   34.952    2.047    1241.160   192.363
 1254   4.655   4.551   34.952    2.047    1242.147   192.393
 1255   4.655   4.551   34.952    2.048    1243.135   192.436
 1256   4.654   4.550   34.952    2.048    1244.122   192.446
 1257   4.654   4.550   34.952    2.049    1245.110   192.438
 1258   4.655   4.550   34.952    2.049    1246.098   192.459
 1259   4.655   4.550   34.952    2.050    1247.085   192.429
 1260   4.655   4.550   34.952    2.050    1248.073   192.423
 1261   4.654   4.549   34.952    2.051    1249.060   192.424
 1262   4.653   4.548   34.952    2.051    1250.048   192.450
 1263   4.651   4.545   34.952    2.052    1251.035   192.463
 1264   4.648   4.543   34.952    2.053    1252.023   192.501
 1265   4.644   4.539   34.952    2.053    1253.010   192.529
 1266   4.643   4.537   34.952    2.054    1253.998   192.634
 1267   4.641   4.536   34.952    2.054    1254.986   192.665
 1268   4.637   4.531   34.953    2.055    1255.973   192.763
 1269   4.634   4.528   34.952    2.055    1256.961   192.882
 1270   4.624   4.519   34.953    2.056    1257.948   192.993
 1271   4.623   4.518   34.953    2.056    1258.936   193.064
 1272   4.624   4.518   34.953    2.057    1259.923   193.214
 1273   4.624   4.518   34.953    2.057    1260.911   193.366
 1274   4.623   4.517   34.953    2.058    1261.898   193.531
 1275   4.623   4.517   34.953    2.058    1262.886   193.648
 1276   4.622   4.516   34.953    2.059    1263.873   193.695
 1277   4.621   4.514   34.953    2.060    1264.861   193.747
 1278   4.620   4.513   34.953    2.060    1265.848   193.841
 1279   4.618   4.512   34.953    2.061    1266.836   193.914
 1280   4.618   4.512   34.953    2.061    1267.823   193.949
 1281   4.618   4.511   34.953    2.062    1268.811   193.954
 1282   4.617   4.510   34.953    2.062    1269.798   193.988
 1283   4.616   4.510   34.953    2.063    1270.786   194.010
 1284   4.616   4.509   34.953    2.063    1271.773   194.073
 1285   4.615   4.508   34.953    2.064    1272.760   194.195
 1286   4.614   4.508   34.953    2.064    1273.748   194.258
 1287   4.613   4.506   34.954    2.065    1274.735   194.249
 1288   4.610   4.503   34.954    2.065    1275.723   194.199
 1289   4.609   4.501   34.954    2.066    1276.710   194.188
 1290   4.605   4.498   34.954    2.067    1277.698   194.208
 1291   4.601   4.494   34.954    2.067    1278.685   194.279
 1292   4.596   4.488   34.954    2.068    1279.673   194.356
 1293   4.595   4.487   34.954    2.068    1280.660   194.447
 1294   4.588   4.481   34.954    2.069    1281.647   194.717
 1295   4.586   4.478   34.954    2.069    1282.635   194.879
 1296   4.583   4.475   34.955    2.070    1283.622   195.035
 1297   4.581   4.473   34.955    2.070    1284.610   195.042
 1298   4.580   4.472   34.955    2.071    1285.597   195.242
 1299   4.578   4.470   34.955    2.071    1286.584   195.326
 1300   4.577   4.469   34.955    2.072    1287.572   195.443
 1301   4.576   4.468   34.955    2.072    1288.559   195.525
 1302   4.575   4.467   34.955    2.073    1289.547   195.586
 1303   4.576   4.467   34.955    2.074    1290.534   195.608
 1304   4.576   4.467   34.955    2.074    1291.521   195.670
 1305   4.576   4.467   34.955    2.075    1292.509   195.731
 1306   4.576   4.467   34.955    2.075    1293.496   195.783
 1307   4.576   4.467   34.955    2.076    1294.483   195.721
 1308   4.574   4.465   34.955    2.076    1295.471   195.735
 1309   4.569   4.460   34.955    2.077    1296.458   195.745
 1310   4.567   4.459   34.955    2.077    1297.445   195.719
 1311   4.565   4.457   34.955    2.078    1298.433   195.809
 1312   4.564   4.455   34.955    2.078    1299.420   195.859
 1313   4.564   4.455   34.956    2.079    1300.407   196.045
