 station cast   lat    long    jday   mo/da/yr   gmt
  744   6.883   6.811   34.921    1.243    737.835   130.862
  745   6.876   6.805   34.921    1.244    738.825   130.997
  746   6.872   6.800   34.921    1.245    739.815   131.135
  747   6.867   6.795   34.921    1.245    740.805   131.296
  748   6.847   6.775   34.920    1.246    741.795   131.437
  749   6.817   6.745   34.918    1.247    742.784   131.574
  750   6.812   6.740   34.918    1.248    743.774   131.690
  751   6.810   6.738   34.918    1.249    744.764   131.903
  752   6.807   6.735   34.918    1.250    745.754   132.171
  753   6.802   6.730   34.918    1.250    746.744   132.374
  754   6.797   6.725   34.918    1.251    747.734   132.507
  755   6.784   6.711   34.917    1.252    748.724   132.645
  756   6.770   6.698   34.917    1.253    749.714   132.726
  757   6.766   6.693   34.917    1.253    750.704   132.832
  758   6.763   6.691   34.917    1.254    751.694   132.992
  759   6.757   6.684   34.917    1.255    752.683   133.123
  760   6.752   6.679   34.917    1.256    753.673   133.177
  761   6.750   6.677   34.917    1.257    754.663   133.207
  762   6.746   6.674   34.917    1.257    755.653   133.319
  763   6.743   6.670   34.917    1.258    756.643   133.435
  764   6.735   6.662   34.916    1.259    757.633   133.548
  765   6.724   6.652   34.916    1.260    758.623   133.616
  766   6.717   6.644   34.916    1.261    759.612   133.662
  767   6.710   6.637   34.915    1.261    760.602   133.779
  768   6.705   6.632   34.915    1.262    761.592   133.879
  769   6.702   6.628   34.915    1.263    762.582   133.989
  770   6.698   6.625   34.915    1.264    763.572   134.167
  771   6.694   6.621   34.915    1.265    764.562   134.254
  772   6.689   6.615   34.915    1.265    765.551   134.312
  773   6.683   6.610   34.915    1.266    766.541   134.415
  774   6.679   6.605   34.915    1.267    767.531   134.492
  775   6.670   6.596   34.914    1.268    768.521   134.579
  776   6.668   6.594   34.914    1.269    769.511   134.680
  777   6.665   6.591   34.914    1.269    770.500   134.808
  778   6.658   6.584   34.913    1.270    771.490   134.998
  779   6.648   6.574   34.913    1.271    772.480   135.075
  780   6.644   6.570   34.913    1.272    773.470   135.080
  781   6.640   6.566   34.913    1.272    774.460   135.183
  782   6.636   6.561   34.913    1.273    775.449   135.269
  783   6.628   6.554   34.912    1.274    776.439   135.370
  784   6.610   6.536   34.912    1.275    777.429   135.505
  785   6.606   6.531   34.912    1.276    778.419   135.641
  786   6.596   6.522   34.912    1.276    779.408   135.841
  787   6.589   6.515   34.912    1.277    780.398   136.054
  788   6.575   6.501   34.912    1.278    781.388   136.289
  789   6.573   6.499   34.912    1.279    782.378   136.465
  790   6.566   6.491   34.911    1.280    783.367   136.525
  791   6.558   6.484   34.911    1.280    784.357   136.581
  792   6.547   6.472   34.911    1.281    785.347   136.690
  793   6.520   6.445   34.910    1.282    786.336   136.855
  794   6.503   6.429   34.911    1.283    787.326   137.045
  795   6.500   6.425   34.911    1.283    788.316   137.294
  796   6.499   6.424   34.911    1.284    789.306   137.706
  797   6.497   6.422   34.911    1.285    790.295   138.005
  798   6.494   6.419   34.911    1.286    791.285   138.089
  799   6.491   6.416   34.911    1.286    792.275   138.173
  800   6.489   6.414   34.911    1.287    793.264   138.189
  801   6.486   6.411   34.911    1.288    794.254   138.241
  802   6.485   6.409   34.911    1.289    795.244   138.232
  803   6.480   6.405   34.911    1.290    796.233   138.233
  804   6.476   6.401   34.911    1.290    797.223   138.250
  805   6.472   6.397   34.910    1.291    798.213   138.316
  806   6.469   6.393   34.910    1.292    799.202   138.408
  807   6.459   6.384   34.910    1.293    800.192   138.555
  808   6.454   6.379   34.910    1.293    801.182   138.685
  809   6.452   6.376   34.910    1.294    802.171   138.796
  810   6.449   6.373   34.910    1.295    803.161   138.948
  811   6.429   6.353   34.909    1.296    804.151   139.069
  812   6.404   6.328   34.909    1.296    805.140   139.163
  813   6.398   6.322   34.909    1.297    806.130   139.216
  814   6.395   6.319   34.909    1.298    807.119   139.473
  815   6.395   6.319   34.909    1.299    808.109   139.814
  816   6.391   6.315   34.910    1.299    809.099   140.042
  817   6.369   6.293   34.910    1.300    810.088   140.175
  818   6.353   6.277   34.909    1.301    811.078   140.224
  819   6.349   6.273   34.909    1.302    812.067   140.306
  820   6.349   6.273   34.909    1.302    813.057   140.593
  821   6.348   6.271   34.909    1.303    814.047   140.834
  822   6.344   6.268   34.909    1.304    815.036   141.057
  823   6.343   6.266   34.909    1.305    816.026   141.135
  824   6.340   6.263   34.909    1.305    817.015   141.264
  825   6.326   6.250   34.909    1.306    818.005   141.332
  826   6.303   6.227   34.909    1.307    818.994   141.382
  827   6.291   6.215   34.909    1.308    819.984   141.423
  828   6.289   6.213   34.909    1.308    820.974   141.592
  829   6.286   6.209   34.909    1.309    821.963   141.978
  830   6.279   6.202   34.910    1.310    822.953   142.278
  831   6.267   6.191   34.909    1.311    823.942   142.459
  832   6.259   6.182   34.909    1.311    824.932   142.525
  833   6.249   6.172   34.909    1.312    825.921   142.635
  834   6.239   6.162   34.909    1.313    826.911   142.809
  835   6.232   6.156   34.909    1.314    827.900   143.035
  836   6.226   6.149   34.909    1.314    828.890   143.258
  837   6.217   6.140   34.909    1.315    829.879   143.434
  838   6.214   6.137   34.909    1.316    830.869   143.528
  839   6.212   6.135   34.909    1.317    831.858   143.683
  840   6.209   6.132   34.909    1.317    832.848   143.834
  841   6.207   6.129   34.909    1.318    833.837   144.027
  842   6.203   6.126   34.909    1.319    834.827   144.119
  843   6.200   6.122   34.909    1.320    835.816   144.182
  844   6.198   6.120   34.909    1.320    836.806   144.245
  845   6.195   6.118   34.909    1.321    837.795   144.309
  846   6.192   6.115   34.909    1.322    838.785   144.359
  847   6.190   6.112   34.909    1.323    839.774   144.468
  848   6.185   6.107   34.909    1.323    840.764   144.503
  849   6.168   6.090   34.909    1.324    841.753   144.600
  850   6.136   6.058   34.909    1.325    842.743   144.704
  851   6.115   6.037   34.910    1.325    843.732   144.796
  852   6.113   6.035   34.910    1.326    844.721   145.047
  853   6.112   6.034   34.910    1.327    845.711   145.370
  854   6.111   6.033   34.910    1.328    846.700   145.722
  855   6.109   6.031   34.910    1.328    847.690   146.056
  856   6.108   6.030   34.910    1.329    848.679   146.273
  857   6.107   6.028   34.910    1.330    849.669   146.294
  858   6.100   6.022   34.910    1.330    850.658   146.309
  859   6.095   6.017   34.910    1.331    851.647   146.291
  860   6.090   6.011   34.910    1.332    852.637   146.374
  861   6.081   6.003   34.910    1.333    853.626   146.503
  862   6.075   5.997   34.911    1.333    854.616   146.715
  863   6.070   5.991   34.911    1.334    855.605   146.807
  864   6.067   5.988   34.911    1.335    856.594   146.923
  865   6.064   5.985   34.911    1.336    857.584   147.004
  866   6.047   5.968   34.911    1.336    858.573   147.187
  867   6.031   5.952   34.911    1.337    859.562   147.332
  868   6.021   5.943   34.911    1.338    860.552   147.574
  869   6.007   5.928   34.910    1.338    861.541   147.889
  870   6.001   5.922   34.911    1.339    862.531   148.103
  871   5.996   5.917   34.910    1.340    863.520   148.363
  872   5.994   5.915   34.911    1.341    864.509   148.627
  873   5.992   5.913   34.911    1.341    865.499   148.864
  874   5.992   5.913   34.911    1.342    866.488   149.012
  875   5.990   5.910   34.911    1.343    867.477   149.123
  876   5.989   5.909   34.911    1.343    868.467   149.195
  877   5.986   5.907   34.911    1.344    869.456   149.233
  878   5.984   5.904   34.911    1.345    870.445   149.263
  879   5.980   5.901   34.911    1.345    871.435   149.295
  880   5.976   5.896   34.911    1.346    872.424   149.376
  881   5.975   5.895   34.911    1.347    873.413   149.426
  882   5.974   5.894   34.911    1.348    874.402   149.581
  883   5.972   5.892   34.911    1.348    875.392   149.680
  884   5.962   5.882   34.911    1.349    876.381   149.759
  885   5.957   5.877   34.911    1.350    877.370   149.781
  886   5.955   5.875   34.911    1.350    878.360   149.786
  887   5.954   5.874   34.911    1.351    879.349   149.932
  888   5.952   5.872   34.911    1.352    880.338   150.090
  889   5.948   5.867   34.911    1.353    881.327   150.244
  890   5.940   5.860   34.911    1.353    882.317   150.279
  891   5.932   5.852   34.911    1.354    883.306   150.323
  892   5.929   5.848   34.911    1.355    884.295   150.400
  893   5.913   5.833   34.911    1.355    885.284   150.592
  894   5.907   5.827   34.912    1.356    886.274   150.828
  895   5.902   5.821   34.912    1.357    887.263   150.975
  896   5.888   5.807   34.912    1.357    888.252   151.177
  897   5.869   5.788   34.912    1.358    889.241   151.333
  898   5.865   5.784   34.912    1.359    890.231   151.529
  899   5.863   5.782   34.912    1.360    891.220   151.909
  900   5.861   5.780   34.912    1.360    892.209   152.176
  901   5.860   5.779   34.912    1.361    893.198   152.332
  902   5.858   5.778   34.912    1.362    894.187   152.467
  903   5.857   5.776   34.912    1.362    895.177   152.557
  904   5.856   5.775   34.913    1.363    896.166   152.705
  905   5.855   5.774   34.912    1.364    897.155   152.754
  906   5.854   5.773   34.913    1.364    898.144   152.731
  907   5.854   5.772   34.913    1.365    899.133   152.644
  908   5.852   5.770   34.913    1.366    900.123   152.632
  909   5.851   5.769   34.913    1.366    901.112   152.687
  910   5.849   5.767   34.913    1.367    902.101   152.729
  911   5.846   5.765   34.913    1.368    903.090   152.796
  912   5.842   5.761   34.913    1.369    904.079   152.799
  913   5.839   5.757   34.913    1.369    905.068   152.849
  914   5.837   5.755   34.913    1.370    906.058   152.890
  915   5.831   5.749   34.913    1.371    907.047   152.944
  916   5.827   5.745   34.913    1.371    908.036   153.027
  917   5.822   5.739   34.913    1.372    909.025   153.150
  918   5.804   5.722   34.913    1.373    910.014   153.307
  919   5.801   5.718   34.914    1.373    911.003   153.437
  920   5.799   5.717   34.914    1.374    911.992   153.673
  921   5.797   5.715   34.914    1.375    912.981   153.933
  922   5.796   5.714   34.914    1.375    913.971   154.055
  923   5.790   5.708   34.914    1.376    914.960   154.205
  924   5.777   5.694   34.914    1.377    915.949   154.281
  925   5.774   5.691   34.914    1.377    916.938   154.356
  926   5.771   5.689   34.914    1.378    917.927   154.471
  927   5.768   5.685   34.914    1.379    918.916   154.610
  928   5.765   5.682   34.914    1.380    919.905   154.756
  929   5.754   5.671   34.915    1.380    920.894   154.852
  930   5.736   5.654   34.915    1.381    921.883   155.035
  931   5.722   5.639   34.915    1.382    922.872   155.168
  932   5.715   5.632   34.916    1.382    923.861   155.490
  933   5.710   5.627   34.916    1.383    924.850   155.756
  934   5.700   5.617   34.916    1.384    925.840   156.021
  935   5.688   5.605   34.916    1.384    926.829   156.190
  936   5.679   5.596   34.916    1.385    927.818   156.365
  937   5.676   5.593   34.916    1.386    928.807   156.549
  938   5.670   5.587   34.916    1.386    929.796   156.866
  939   5.667   5.584   34.917    1.387    930.785   157.212
  940   5.653   5.570   34.917    1.388    931.774   157.465
  941   5.640   5.557   34.917    1.388    932.763   157.487
  942   5.635   5.552   34.917    1.389    933.752   157.599
  943   5.626   5.543   34.918    1.390    934.741   157.780
  944   5.623   5.540   34.918    1.390    935.730   158.098
  945   5.622   5.538   34.918    1.391    936.719   158.518
  946   5.614   5.531   34.918    1.392    937.708   158.732
  947   5.607   5.523   34.918    1.392    938.697   158.822
  948   5.603   5.520   34.918    1.393    939.686   158.909
  949   5.603   5.519   34.918    1.394    940.675   159.031
  950   5.602   5.518   34.918    1.394    941.664   159.222
  951   5.600   5.517   34.918    1.395    942.653   159.368
  952   5.599   5.515   34.919    1.396    943.642   159.429
  953   5.595   5.511   34.919    1.396    944.631   159.445
  954   5.584   5.500   34.919    1.397    945.620   159.497
  955   5.574   5.490   34.919    1.398    946.609   159.588
  956   5.572   5.488   34.919    1.398    947.598   159.686
  957   5.569   5.485   34.919    1.399    948.586   159.909
  958   5.566   5.482   34.919    1.399    949.575   160.158
  959   5.551   5.467   34.920    1.400    950.564   160.359
  960   5.542   5.458   34.920    1.401    951.553   160.416
  961   5.536   5.452   34.920    1.401    952.542   160.522
  962   5.531   5.447   34.920    1.402    953.531   160.736
  963   5.530   5.445   34.920    1.403    954.520   161.023
  964   5.527   5.443   34.920    1.403    955.509   161.304
  965   5.522   5.438   34.920    1.404    956.498   161.400
  966   5.515   5.430   34.921    1.405    957.487   161.480
  967   5.506   5.422   34.921    1.405    958.476   161.590
  968   5.502   5.417   34.921    1.406    959.465   161.676
  969   5.501   5.416   34.921    1.407    960.453   161.890
  970   5.500   5.415   34.921    1.407    961.442   162.084
  971   5.496   5.411   34.921    1.408    962.431   162.338
  972   5.495   5.409   34.921    1.409    963.420   162.423
  973   5.492   5.407   34.921    1.409    964.409   162.500
  974   5.491   5.405   34.921    1.410    965.398   162.556
  975   5.488   5.403   34.922    1.411    966.387   162.616
  976   5.484   5.399   34.922    1.411    967.376   162.713
  977   5.482   5.397   34.922    1.412    968.364   162.793
  978   5.481   5.395   34.922    1.412    969.353   162.848
  979   5.479   5.394   34.922    1.413    970.342   162.960
  980   5.476   5.390   34.922    1.414    971.331   162.997
  981   5.473   5.387   34.922    1.414    972.320   163.058
  982   5.464   5.379   34.922    1.415    973.309   163.151
  983   5.468   5.382   34.922    1.416    974.297   163.186
  984   5.464   5.378   34.922    1.416    975.286   163.290
  985   5.461   5.375   34.922    1.417    976.275   163.355
  986   5.461   5.375   34.922    1.418    977.264   163.435
  987   5.459   5.372   34.922    1.418    978.253   163.477
  988   5.458   5.372   34.923    1.419    979.242   163.538
  989   5.461   5.374   34.922    1.420    980.230   163.597
  990   5.461   5.374   34.922    1.420    981.219   163.673
  991   5.460   5.373   34.922    1.421    982.208   163.689
  992   5.457   5.370   34.923    1.421    983.197   163.762
  993   5.451   5.364   34.923    1.422    984.185   163.775
  994   5.448   5.362   34.923    1.423    985.174   163.815
  995   5.446   5.359   34.923    1.423    986.163   163.852
  996   5.446   5.359   34.923    1.424    987.152   163.925
  997   5.446   5.359   34.923    1.425    988.141   164.075
  998   5.446   5.359   34.923    1.425    989.129   164.121
  999   5.446   5.358   34.923    1.426    990.118   164.132
 1000   5.446   5.358   34.923    1.427    991.107   164.126
 1001   5.445   5.358   34.923    1.427    992.096   164.150
 1002   5.446   5.358   34.923    1.428    993.084   164.177
 1003   5.448   5.360   34.923    1.428    994.073   164.170
 1004   5.448   5.361   34.923    1.429    995.062   164.216
 1005   5.448   5.360   34.923    1.430    996.050   164.196
 1006   5.446   5.358   34.923    1.430    997.039   164.127
 1007   5.441   5.353   34.923    1.431    998.028   164.076
 1008   5.437   5.349   34.923    1.432    999.017   164.116
 1009   5.434   5.345   34.923    1.432    1000.005   164.183
 1010   5.428   5.339   34.923    1.433    1000.994   164.274
 1011   5.425   5.336   34.923    1.434    1001.983   164.332
 1012   5.424   5.336   34.924    1.434    1002.971   164.460
 1013   5.423   5.334   34.923    1.435    1003.960   164.684
 1014   5.422   5.333   34.924    1.436    1004.949   164.902
 1015   5.418   5.330   34.924    1.436    1005.937   164.970
 1016   5.413   5.324   34.924    1.437    1006.926   164.978
 1017   5.405   5.317   34.924    1.437    1007.915   165.009
 1018   5.398   5.309   34.924    1.438    1008.903   164.991
 1019   5.397   5.308   34.924    1.439    1009.892   165.055
 1020   5.395   5.306   34.924    1.439    1010.881   165.277
 1021   5.393   5.304   34.924    1.440    1011.869   165.529
 1022   5.392   5.303   34.924    1.441    1012.858   165.655
 1023   5.390   5.301   34.924    1.441    1013.847   165.674
 1024   5.385   5.296   34.925    1.442    1014.835   165.804
 1025   5.379   5.290   34.925    1.443    1015.824   165.873
 1026   5.375   5.286   34.925    1.443    1016.813   165.906
 1027   5.366   5.277   34.925    1.444    1017.801   165.971
 1028   5.356   5.267   34.925    1.444    1018.790   166.195
 1029   5.353   5.263   34.925    1.445    1019.778   166.427
 1030   5.349   5.260   34.926    1.446    1020.767   166.581
 1031   5.348   5.258   34.926    1.446    1021.756   166.720
 1032   5.346   5.256   34.926    1.447    1022.744   166.894
 1033   5.342   5.252   34.926    1.448    1023.733   167.078
 1034   5.340   5.250   34.926    1.448    1024.721   167.246
 1035   5.339   5.249   34.926    1.449    1025.710   167.333
 1036   5.338   5.248   34.926    1.449    1026.698   167.414
 1037   5.338   5.248   34.926    1.450    1027.687   167.481
 1038   5.337   5.247   34.926    1.451    1028.676   167.452
 1039   5.336   5.246   34.926    1.451    1029.664   167.492
 1040   5.334   5.244   34.926    1.452    1030.653   167.565
 1041   5.332   5.241   34.926    1.453    1031.641   167.645
 1042   5.331   5.240   34.927    1.453    1032.630   167.567
 1043   5.329   5.239   34.926    1.454    1033.618   167.551
 1044   5.329   5.238   34.926    1.455    1034.607   167.566
 1045   5.325   5.234   34.927    1.455    1035.595   167.699
 1046   5.321   5.230   34.927    1.456    1036.584   167.762
 1047   5.321   5.230   34.927    1.456    1037.573   167.860
 1048   5.320   5.229   34.927    1.457    1038.561   167.925
 1049   5.320   5.229   34.927    1.458    1039.550   167.943
 1050   5.318   5.227   34.927    1.458    1040.538   167.961
 1051   5.317   5.226   34.927    1.459    1041.527   167.982
 1052   5.316   5.225   34.927    1.460    1042.515   168.014
 1053   5.314   5.222   34.927    1.460    1043.504   168.087
 1054   5.311   5.219   34.927    1.461    1044.492   168.210
 1055   5.309   5.218   34.927    1.461    1045.481   168.241
 1056   5.309   5.218   34.927    1.462    1046.469   168.359
 1057   5.309   5.217   34.927    1.463    1047.458   168.421
 1058   5.308   5.216   34.927    1.463    1048.446   168.471
 1059   5.306   5.214   34.927    1.464    1049.434   168.532
 1060   5.303   5.211   34.927    1.465    1050.423   168.541
 1061   5.299   5.207   34.927    1.465    1051.411   168.551
 1062   5.297   5.205   34.927    1.466    1052.400   168.571
 1063   5.295   5.203   34.928    1.466    1053.388   168.657
 1064   5.294   5.202   34.928    1.467    1054.377   168.753
 1065   5.293   5.201   34.928    1.468    1055.365   168.879
 1066   5.292   5.200   34.928    1.468    1056.354   168.911
 1067   5.291   5.199   34.928    1.469    1057.342   168.976
 1068   5.289   5.196   34.928    1.470    1058.330   168.978
 1069   5.288   5.195   34.928    1.470    1059.319   168.994
 1070   5.285   5.192   34.928    1.471    1060.307   169.081
 1071   5.281   5.188   34.928    1.471    1061.296   169.148
 1072   5.276   5.183   34.928    1.472    1062.284   169.215
 1073   5.270   5.177   34.928    1.473    1063.273   169.291
 1074   5.261   5.168   34.929    1.473    1064.261   169.382
 1075   5.248   5.155   34.929    1.474    1065.249   169.518
 1076   5.241   5.148   34.929    1.475    1066.238   169.674
 1077   5.239   5.146   34.929    1.475    1067.226   169.970
 1078   5.235   5.142   34.929    1.476    1068.215   170.211
 1079   5.232   5.139   34.930    1.476    1069.203   170.474
 1080   5.228   5.134   34.930    1.477    1070.191   170.673
 1081   5.221   5.128   34.930    1.478    1071.180   170.874
 1082   5.212   5.118   34.930    1.478    1072.168   170.992
 1083   5.205   5.111   34.930    1.479    1073.156   171.143
 1084   5.202   5.108   34.930    1.479    1074.145   171.322
 1085   5.201   5.107   34.930    1.480    1075.133   171.452
 1086   5.199   5.106   34.930    1.481    1076.121   171.723
 1087   5.196   5.102   34.931    1.481    1077.110   171.899
 1088   5.188   5.095   34.931    1.482    1078.098   171.995
 1089   5.180   5.086   34.931    1.482    1079.086   172.070
 1090   5.173   5.080   34.931    1.483    1080.075   172.206
 1091   5.170   5.076   34.932    1.484    1081.063   172.412
 1092   5.167   5.073   34.932    1.484    1082.051   172.585
 1093   5.157   5.063   34.932    1.485    1083.040   172.803
 1094   5.147   5.053   34.932    1.486    1084.028   172.999
 1095   5.141   5.047   34.932    1.486    1085.016   173.158
 1096   5.140   5.046   34.933    1.487    1086.005   173.356
 1097   5.139   5.044   34.933    1.487    1086.993   173.596
 1098   5.138   5.044   34.933    1.488    1087.981   173.808
 1099   5.135   5.041   34.933    1.489    1088.969   173.964
 1100   5.125   5.031   34.933    1.489    1089.958   174.100
 1101   5.115   5.020   34.934    1.490    1090.946   174.225
 1102   5.113   5.019   34.934    1.490    1091.934   174.264
 1103   5.110   5.016   34.934    1.491    1092.922   174.414
 1104   5.109   5.015   34.934    1.492    1093.911   174.605
 1105   5.102   5.007   34.934    1.492    1094.899   174.831
 1106   5.087   4.993   34.934    1.493    1095.887   175.002
 1107   5.083   4.989   34.935    1.493    1096.876   175.112
 1108   5.082   4.988   34.935    1.494    1097.864   175.246
 1109   5.081   4.986   34.935    1.495    1098.852   175.614
 1110   5.080   4.985   34.935    1.495    1099.840   175.859
 1111   5.079   4.985   34.935    1.496    1100.828   175.947
 1112   5.079   4.984   34.935    1.496    1101.817   176.035
 1113   5.078   4.983   34.935    1.497    1102.805   176.007
 1114   5.078   4.983   34.935    1.498    1103.793   176.054
 1115   5.078   4.983   34.935    1.498    1104.781   176.182
 1116   5.077   4.982   34.935    1.499    1105.770   176.238
 1117   5.077   4.981   34.935    1.499    1106.758   176.275
 1118   5.076   4.980   34.935    1.500    1107.746   176.259
 1119   5.075   4.979   34.935    1.501    1108.734   176.218
 1120   5.073   4.977   34.935    1.501    1109.722   176.229
 1121   5.071   4.975   34.935    1.502    1110.710   176.292
 1122   5.068   4.972   34.935    1.502    1111.699   176.412
 1123   5.062   4.966   34.936    1.503    1112.687   176.473
 1124   5.055   4.959   34.936    1.503    1113.675   176.586
 1125   5.045   4.949   34.936    1.504    1114.663   176.683
 1126   5.042   4.946   34.936    1.505    1115.651   176.769
 1127   5.035   4.939   34.936    1.505    1116.639   176.921
 1128   5.031   4.935   34.936    1.506    1117.628   177.195
 1129   5.028   4.932   34.937    1.506    1118.616   177.460
 1130   5.024   4.928   34.937    1.507    1119.604   177.686
 1131   5.022   4.926   34.937    1.508    1120.592   177.816
 1132   5.021   4.925   34.937    1.508    1121.580   177.935
 1133   5.015   4.919   34.937    1.509    1122.568   178.062
 1134   5.011   4.914   34.937    1.509    1123.556   178.215
 1135   5.006   4.910   34.937    1.510    1124.544   178.282
 1136   4.987   4.891   34.938    1.511    1125.533   178.507
 1137   4.980   4.883   34.938    1.511    1126.521   178.651
 1138   4.975   4.878   34.938    1.512    1127.509   178.822
 1139   4.973   4.877   34.939    1.512    1128.497   179.084
 1140   4.972   4.875   34.939    1.513    1129.485   179.365
 1141   4.970   4.873   34.939    1.513    1130.473   179.574
 1142   4.969   4.872   34.939    1.514    1131.461   179.822
 1143   4.964   4.867   34.939    1.515    1132.449   179.908
 1144   4.951   4.854   34.940    1.515    1133.437   179.986
 1145   4.951   4.854   34.939    1.516    1134.425   180.094
 1146   4.946   4.849   34.940    1.516    1135.413   180.278
 1147   4.947   4.850   34.940    1.517    1136.401   180.449
 1148   4.948   4.851   34.940    1.518    1137.390   180.600
 1149   4.948   4.851   34.940    1.518    1138.378   180.746
 1150   4.949   4.852   34.940    1.519    1139.366   180.805
 1151   4.949   4.852   34.940    1.519    1140.354   180.877
 1152   4.950   4.853   34.940    1.520    1141.342   180.836
 1153   4.950   4.852   34.940    1.520    1142.330   180.844
 1154   4.952   4.854   34.940    1.521    1143.318   180.790
 1155   4.952   4.854   34.940    1.522    1144.306   180.791
 1156   4.951   4.853   34.940    1.522    1145.294   180.789
 1157   4.951   4.853   34.940    1.523    1146.282   180.825
 1158   4.946   4.847   34.940    1.523    1147.270   180.851
 1159   4.938   4.840   34.940    1.524    1148.258   180.921
 1160   4.936   4.838   34.940    1.524    1149.246   180.921
 1161   4.935   4.837   34.940    1.525    1150.234   181.010
 1162   4.935   4.836   34.940    1.526    1151.222   181.122
 1163   4.934   4.835   34.940    1.526    1152.210   181.269
 1164   4.934   4.835   34.940    1.527    1153.198   181.369
 1165   4.934   4.835   34.940    1.527    1154.186   181.367
 1166   4.934   4.835   34.940    1.528    1155.174   181.375
 1167   4.933   4.834   34.940    1.529    1156.162   181.459
 1168   4.933   4.834   34.940    1.529    1157.150   181.503
 1169   4.933   4.834   34.941    1.530    1158.138   181.502
 1170   4.933   4.834   34.940    1.530    1159.126   181.524
 1171   4.931   4.831   34.940    1.531    1160.114   181.529
 1172   4.929   4.830   34.941    1.531    1161.101   181.583
 1173   4.929   4.829   34.941    1.532    1162.089   181.591
 1174   4.927   4.828   34.941    1.533    1163.077   181.596
 1175   4.927   4.828   34.941    1.533    1164.065   181.578
 1176   4.927   4.828   34.941    1.534    1165.053   181.639
 1177   4.927   4.827   34.941    1.534    1166.041   181.691
 1178   4.926   4.826   34.941    1.535    1167.029   181.716
 1179   4.925   4.825   34.941    1.535    1168.017   181.757
 1180   4.923   4.823   34.941    1.536    1169.005   181.788
 1181   4.923   4.822   34.941    1.537    1169.993   181.827
 1182   4.921   4.821   34.941    1.537    1170.981   181.820
 1183   4.912   4.812   34.941    1.538    1171.969   181.821
 1184   4.904   4.803   34.942    1.538    1172.956   181.868
 1185   4.900   4.800   34.942    1.539    1173.944   182.005
 1186   4.899   4.799   34.942    1.540    1174.932   182.185
 1187   4.890   4.789   34.942    1.540    1175.920   182.451
 1188   4.887   4.786   34.942    1.541    1176.908   182.668
 1189   4.883   4.782   34.942    1.541    1177.896   182.788
 1190   4.877   4.776   34.942    1.542    1178.884   182.948
 1191   4.866   4.765   34.943    1.542    1179.871   183.124
 1192   4.859   4.758   34.943    1.543    1180.859   183.354
 1193   4.857   4.756   34.943    1.544    1181.847   183.604
 1194   4.856   4.756   34.943    1.544    1182.835   183.855
 1195   4.856   4.755   34.943    1.545    1183.823   184.078
 1196   4.857   4.756   34.943    1.545    1184.811   184.170
 1197   4.858   4.757   34.943    1.546    1185.798   184.302
 1198   4.854   4.753   34.943    1.546    1186.786   184.328
 1199   4.853   4.751   34.944    1.547    1187.774   184.379
 1200   4.852   4.751   34.944    1.548    1188.762   184.463
 1201   4.850   4.749   34.943    1.548    1189.750   184.488
 1202   4.847   4.746   34.944    1.549    1190.738   184.498
 1203   4.849   4.748   34.944    1.549    1191.725   184.503
 1204   4.847   4.745   34.944    1.550    1192.713   184.662
 1205   4.840   4.739   34.944    1.550    1193.701   184.778
 1206   4.834   4.732   34.944    1.551    1194.689   184.804
 1207   4.831   4.729   34.944    1.551    1195.676   184.847
 1208   4.826   4.724   34.944    1.552    1196.664   184.923
 1209   4.823   4.722   34.945    1.553    1197.652   185.130
 1210   4.821   4.720   34.945    1.553    1198.640   185.289
 1211   4.819   4.717   34.945    1.554    1199.628   185.451
 1212   4.817   4.715   34.945    1.554    1200.615   185.517
 1213   4.816   4.714   34.945    1.555    1201.603   185.737
 1214   4.816   4.714   34.945    1.555    1202.591   185.853
 1215   4.816   4.713   34.945    1.556    1203.579   185.858
 1216   4.816   4.714   34.945    1.557    1204.566   185.869
 1217   4.815   4.712   34.945    1.557    1205.554   185.866
 1218   4.810   4.707   34.945    1.558    1206.542   185.963
 1219   4.805   4.703   34.945    1.558    1207.529   186.070
 1220   4.803   4.701   34.946    1.559    1208.517   186.149
 1221   4.802   4.700   34.945    1.559    1209.505   186.167
 1222   4.800   4.697   34.946    1.560    1210.493   186.247
 1223   4.797   4.694   34.946    1.561    1211.480   186.326
 1224   4.788   4.686   34.946    1.561    1212.468   186.442
 1225   4.782   4.679   34.946    1.562    1213.456   186.534
 1226   4.776   4.673   34.946    1.562    1214.443   186.652
 1227   4.772   4.669   34.946    1.563    1215.431   186.906
 1228   4.759   4.656   34.947    1.563    1216.419   187.111
 1229   4.748   4.646   34.947    1.564    1217.406   187.351
 1230   4.742   4.639   34.948    1.564    1218.394   187.489
 1231   4.742   4.639   34.948    1.565    1219.382   187.753
 1232   4.741   4.638   34.948    1.566    1220.369   188.105
 1233   4.738   4.635   34.948    1.566    1221.357   188.302
 1234   4.731   4.628   34.948    1.567    1222.345   188.453
 1235   4.728   4.624   34.948    1.567    1223.332   188.495
 1236   4.727   4.623   34.948    1.568    1224.320   188.587
 1237   4.727   4.623   34.948    1.568    1225.308   188.709
 1238   4.726   4.623   34.948    1.569    1226.295   188.815
 1239   4.726   4.623   34.949    1.569    1227.283   188.904
 1240   4.726   4.622   34.949    1.570    1228.271   189.007
 1241   4.726   4.622   34.949    1.571    1229.258   189.075
 1242   4.726   4.622   34.949    1.571    1230.246   189.147
