 station cast   lat    long    jday   mo/da/yr   gmt
  794   6.337   6.263   34.913    1.305    787.386   140.367
  795   6.336   6.262   34.914    1.305    788.376   140.567
  796   6.321   6.247   34.913    1.306    789.365   140.663
  797   6.307   6.234   34.913    1.307    790.355   140.717
  798   6.294   6.220   34.913    1.308    791.345   140.849
  799   6.284   6.211   34.913    1.308    792.335   141.042
  800   6.278   6.204   34.913    1.309    793.325   141.253
  801   6.275   6.202   34.913    1.310    794.314   141.485
  802   6.274   6.200   34.913    1.311    795.304   141.662
  803   6.269   6.195   34.913    1.311    796.294   141.849
  804   6.263   6.189   34.913    1.312    797.284   141.999
  805   6.256   6.182   34.913    1.313    798.273   142.069
  806   6.252   6.178   34.913    1.314    799.263   142.105
  807   6.246   6.171   34.913    1.314    800.253   142.207
  808   6.242   6.167   34.913    1.315    801.242   142.254
  809   6.236   6.162   34.913    1.316    802.232   142.361
  810   6.221   6.146   34.913    1.316    803.222   142.494
  811   6.208   6.133   34.913    1.317    804.212   142.638
  812   6.197   6.123   34.913    1.318    805.201   142.904
  813   6.190   6.116   34.913    1.319    806.191   143.094
  814   6.188   6.113   34.913    1.319    807.181   143.303
  815   6.185   6.110   34.913    1.320    808.170   143.509
  816   6.182   6.107   34.913    1.321    809.160   143.688
  817   6.174   6.099   34.913    1.322    810.150   143.951
  818   6.170   6.095   34.913    1.322    811.139   143.986
  819   6.167   6.092   34.913    1.323    812.129   144.057
  820   6.162   6.087   34.913    1.324    813.119   144.042
  821   6.147   6.072   34.913    1.324    814.108   144.192
  822   6.140   6.065   34.913    1.325    815.098   144.277
  823   6.138   6.063   34.913    1.326    816.088   144.508
  824   6.127   6.051   34.913    1.327    817.077   144.698
  825   6.114   6.038   34.913    1.327    818.067   144.819
  826   6.112   6.036   34.913    1.328    819.057   144.990
  827   6.109   6.034   34.913    1.329    820.046   145.172
  828   6.106   6.031   34.913    1.330    821.036   145.420
  829   6.101   6.026   34.913    1.330    822.026   145.633
  830   6.095   6.020   34.913    1.331    823.015   145.682
  831   6.090   6.014   34.913    1.332    824.005   145.791
  832   6.082   6.006   34.913    1.332    824.994   145.861
  833   6.078   6.002   34.913    1.333    825.984   146.050
  834   6.075   5.999   34.913    1.334    826.974   146.142
  835   6.061   5.985   34.912    1.335    827.963   146.273
  836   6.052   5.976   34.912    1.335    828.953   146.405
  837   6.047   5.971   34.912    1.336    829.942   146.608
  838   6.046   5.970   34.912    1.337    830.932   146.789
  839   6.043   5.967   34.912    1.337    831.921   147.080
  840   6.036   5.959   34.913    1.338    832.911   147.263
  841   6.026   5.950   34.913    1.339    833.901   147.420
  842   6.017   5.941   34.912    1.339    834.890   147.479
  843   6.008   5.931   34.912    1.340    835.880   147.585
  844   6.005   5.928   34.912    1.341    836.869   147.679
  845   6.002   5.925   34.912    1.342    837.859   147.906
  846   6.001   5.925   34.913    1.342    838.848   148.133
  847   6.001   5.924   34.913    1.343    839.838   148.312
  848   5.999   5.923   34.913    1.344    840.827   148.420
  849   5.998   5.921   34.913    1.344    841.817   148.458
  850   5.996   5.919   34.913    1.345    842.807   148.465
  851   5.996   5.919   34.913    1.346    843.796   148.479
  852   5.995   5.918   34.913    1.347    844.786   148.444
  853   5.994   5.917   34.913    1.347    845.775   148.472
  854   5.994   5.916   34.913    1.348    846.765   148.545
  855   5.992   5.915   34.913    1.349    847.754   148.597
  856   5.990   5.912   34.913    1.349    848.744   148.651
  857   5.986   5.909   34.913    1.350    849.733   148.603
  858   5.979   5.901   34.913    1.351    850.723   148.615
  859   5.969   5.891   34.913    1.351    851.712   148.636
  860   5.957   5.879   34.913    1.352    852.702   148.728
  861   5.948   5.870   34.913    1.353    853.691   148.959
  862   5.946   5.869   34.913    1.354    854.680   149.204
  863   5.941   5.864   34.912    1.354    855.670   149.455
  864   5.939   5.861   34.912    1.355    856.659   149.649
  865   5.937   5.859   34.913    1.356    857.649   149.847
  866   5.936   5.858   34.913    1.356    858.638   149.957
  867   5.935   5.857   34.913    1.357    859.628   150.112
  868   5.933   5.854   34.913    1.358    860.617   150.246
  869   5.928   5.850   34.913    1.358    861.607   150.271
  870   5.915   5.837   34.913    1.359    862.596   150.250
  871   5.909   5.831   34.913    1.360    863.585   150.231
  872   5.903   5.825   34.913    1.361    864.575   150.262
  873   5.900   5.821   34.912    1.361    865.564   150.355
  874   5.887   5.809   34.912    1.362    866.554   150.587
  875   5.887   5.808   34.913    1.363    867.543   150.844
  876   5.886   5.808   34.913    1.363    868.533   151.255
  877   5.886   5.807   34.913    1.364    869.522   151.491
  878   5.881   5.802   34.913    1.365    870.511   151.532
  879   5.878   5.800   34.914    1.365    871.501   151.566
  880   5.865   5.786   34.913    1.366    872.490   151.656
  881   5.852   5.773   34.913    1.367    873.479   151.686
  882   5.843   5.764   34.913    1.367    874.469   151.838
  883   5.837   5.758   34.912    1.368    875.458   152.162
  884   5.831   5.752   34.912    1.369    876.448   152.560
  885   5.828   5.749   34.912    1.370    877.437   152.860
  886   5.825   5.746   34.912    1.370    878.426   153.044
  887   5.823   5.744   34.912    1.371    879.416   153.198
  888   5.822   5.743   34.913    1.372    880.405   153.424
  889   5.821   5.741   34.913    1.372    881.394   153.549
  890   5.817   5.738   34.913    1.373    882.384   153.600
  891   5.813   5.733   34.913    1.374    883.373   153.651
  892   5.808   5.728   34.913    1.374    884.362   153.710
  893   5.806   5.726   34.913    1.375    885.352   153.736
  894   5.806   5.726   34.913    1.376    886.341   153.814
  895   5.804   5.725   34.913    1.376    887.330   153.954
  896   5.803   5.723   34.913    1.377    888.320   154.039
  897   5.800   5.720   34.913    1.378    889.309   154.177
  898   5.798   5.718   34.913    1.378    890.298   154.208
  899   5.796   5.716   34.913    1.379    891.287   154.231
  900   5.795   5.714   34.913    1.380    892.277   154.235
  901   5.793   5.713   34.914    1.380    893.266   154.258
  902   5.791   5.711   34.914    1.381    894.255   154.255
  903   5.791   5.710   34.914    1.382    895.245   154.325
  904   5.789   5.709   34.914    1.383    896.234   154.394
  905   5.786   5.705   34.914    1.383    897.223   154.471
  906   5.778   5.697   34.914    1.384    898.212   154.511
  907   5.773   5.692   34.914    1.385    899.202   154.534
  908   5.769   5.688   34.914    1.385    900.191   154.587
  909   5.766   5.685   34.914    1.386    901.180   154.684
  910   5.765   5.684   34.914    1.387    902.169   154.786
  911   5.765   5.684   34.914    1.387    903.159   154.989
  912   5.762   5.681   34.914    1.388    904.148   155.052
  913   5.760   5.678   34.914    1.389    905.137   155.104
  914   5.759   5.678   34.914    1.389    906.126   155.222
  915   5.755   5.674   34.914    1.390    907.116   155.295
  916   5.751   5.669   34.914    1.391    908.105   155.382
  917   5.748   5.667   34.914    1.391    909.094   155.371
  918   5.745   5.664   34.914    1.392    910.083   155.438
  919   5.742   5.660   34.914    1.393    911.072   155.621
  920   5.738   5.656   34.915    1.393    912.062   155.701
  921   5.733   5.652   34.915    1.394    913.051   155.722
  922   5.731   5.649   34.915    1.395    914.040   155.703
  923   5.731   5.649   34.915    1.395    915.029   155.789
  924   5.732   5.649   34.915    1.396    916.018   155.962
  925   5.732   5.649   34.915    1.397    917.007   156.168
  926   5.729   5.647   34.915    1.397    917.997   156.135
  927   5.725   5.643   34.915    1.398    918.986   156.144
  928   5.717   5.634   34.915    1.399    919.975   156.134
  929   5.714   5.632   34.915    1.400    920.964   156.129
  930   5.712   5.629   34.915    1.400    921.953   156.179
  931   5.703   5.621   34.916    1.401    922.942   156.403
  932   5.691   5.609   34.916    1.402    923.932   156.549
  933   5.684   5.601   34.916    1.402    924.921   156.640
  934   5.676   5.593   34.916    1.403    925.910   156.786
  935   5.672   5.589   34.916    1.404    926.899   156.983
  936   5.670   5.587   34.916    1.404    927.888   157.119
  937   5.667   5.584   34.916    1.405    928.877   157.332
  938   5.660   5.577   34.917    1.406    929.866   157.419
  939   5.654   5.571   34.917    1.406    930.855   157.562
  940   5.652   5.569   34.917    1.407    931.844   157.721
  941   5.648   5.565   34.917    1.408    932.834   157.915
  942   5.641   5.558   34.917    1.408    933.823   157.999
  943   5.636   5.553   34.917    1.409    934.812   158.136
  944   5.634   5.550   34.918    1.410    935.801   158.189
  945   5.632   5.549   34.918    1.410    936.790   158.357
  946   5.632   5.548   34.918    1.411    937.779   158.476
  947   5.632   5.548   34.918    1.412    938.768   158.584
  948   5.631   5.547   34.918    1.412    939.757   158.524
  949   5.631   5.547   34.918    1.413    940.746   158.511
  950   5.630   5.546   34.919    1.414    941.735   158.451
  951   5.628   5.544   34.919    1.414    942.724   158.464
  952   5.625   5.541   34.919    1.415    943.713   158.481
  953   5.623   5.539   34.919    1.416    944.702   158.471
  954   5.620   5.536   34.919    1.416    945.691   158.458
  955   5.617   5.532   34.919    1.417    946.680   158.509
  956   5.610   5.525   34.919    1.417    947.669   158.551
  957   5.607   5.523   34.919    1.418    948.658   158.613
  958   5.607   5.522   34.919    1.419    949.647   158.821
  959   5.605   5.520   34.919    1.419    950.637   158.924
  960   5.603   5.518   34.919    1.420    951.626   159.019
  961   5.603   5.518   34.919    1.421    952.615   159.052
  962   5.602   5.517   34.919    1.421    953.604   159.171
  963   5.602   5.517   34.919    1.422    954.593   159.192
  964   5.602   5.517   34.919    1.423    955.581   159.194
  965   5.602   5.516   34.919    1.423    956.570   159.226
  966   5.600   5.515   34.919    1.424    957.559   159.221
  967   5.600   5.514   34.919    1.425    958.548   159.239
  968   5.599   5.513   34.919    1.425    959.537   159.252
  969   5.595   5.509   34.919    1.426    960.526   159.286
  970   5.584   5.499   34.920    1.427    961.515   159.327
  971   5.580   5.494   34.920    1.427    962.504   159.360
  972   5.579   5.493   34.920    1.428    963.493   159.410
  973   5.572   5.487   34.920    1.429    964.482   159.634
  974   5.557   5.471   34.920    1.429    965.471   159.804
  975   5.549   5.464   34.920    1.430    966.460   159.904
  976   5.545   5.459   34.921    1.431    967.449   160.019
  977   5.542   5.456   34.920    1.431    968.438   160.289
  978   5.540   5.454   34.921    1.432    969.427   160.527
  979   5.537   5.451   34.921    1.433    970.416   160.728
  980   5.532   5.446   34.921    1.433    971.405   160.906
  981   5.528   5.442   34.921    1.434    972.394   160.982
  982   5.520   5.434   34.921    1.435    973.382   161.118
  983   5.516   5.430   34.921    1.435    974.371   161.168
  984   5.510   5.424   34.921    1.436    975.360   161.255
  985   5.506   5.420   34.922    1.437    976.349   161.421
  986   5.500   5.414   34.922    1.437    977.338   161.530
  987   5.495   5.408   34.922    1.438    978.327   161.742
  988   5.489   5.402   34.922    1.438    979.316   161.893
  989   5.485   5.399   34.922    1.439    980.305   162.090
  990   5.484   5.397   34.922    1.440    981.294   162.221
  991   5.482   5.395   34.922    1.440    982.282   162.329
  992   5.481   5.394   34.922    1.441    983.271   162.523
  993   5.480   5.393   34.922    1.442    984.260   162.598
  994   5.479   5.392   34.922    1.442    985.249   162.677
  995   5.478   5.391   34.922    1.443    986.238   162.711
  996   5.475   5.388   34.923    1.444    987.227   162.787
  997   5.468   5.380   34.923    1.444    988.216   162.889
  998   5.464   5.377   34.923    1.445    989.204   162.942
  999   5.460   5.373   34.923    1.446    990.193   163.059
 1000   5.457   5.369   34.923    1.446    991.182   163.213
 1001   5.452   5.365   34.923    1.447    992.171   163.346
 1002   5.449   5.362   34.923    1.448    993.160   163.456
 1003   5.446   5.359   34.923    1.448    994.148   163.565
 1004   5.443   5.356   34.923    1.449    995.137   163.610
 1005   5.442   5.354   34.923    1.449    996.126   163.713
 1006   5.438   5.350   34.923    1.450    997.115   163.851
 1007   5.431   5.343   34.924    1.451    998.104   163.949
 1008   5.421   5.333   34.924    1.451    999.092   164.061
 1009   5.412   5.324   34.924    1.452    1000.081   164.186
 1010   5.407   5.319   34.924    1.453    1001.070   164.269
 1011   5.397   5.309   34.924    1.453    1002.059   164.493
 1012   5.384   5.296   34.925    1.454    1003.047   164.784
 1013   5.378   5.290   34.925    1.455    1004.036   165.019
 1014   5.373   5.285   34.925    1.455    1005.025   165.220
 1015   5.370   5.282   34.925    1.456    1006.014   165.431
 1016   5.365   5.277   34.925    1.456    1007.002   165.672
 1017   5.362   5.273   34.925    1.457    1007.991   165.921
 1018   5.359   5.271   34.926    1.458    1008.980   166.121
 1019   5.356   5.267   34.926    1.458    1009.969   166.311
 1020   5.350   5.261   34.926    1.459    1010.957   166.350
 1021   5.345   5.257   34.926    1.460    1011.946   166.370
 1022   5.342   5.253   34.926    1.460    1012.935   166.458
 1023   5.336   5.247   34.926    1.461    1013.924   166.635
 1024   5.327   5.238   34.927    1.461    1014.912   166.863
 1025   5.319   5.231   34.927    1.462    1015.901   167.027
 1026   5.316   5.227   34.927    1.463    1016.890   167.124
 1027   5.312   5.223   34.927    1.463    1017.878   167.357
 1028   5.306   5.217   34.927    1.464    1018.867   167.508
 1029   5.303   5.214   34.927    1.465    1019.856   167.716
 1030   5.299   5.210   34.927    1.465    1020.844   167.865
 1031   5.293   5.204   34.928    1.466    1021.833   168.015
 1032   5.284   5.195   34.928    1.466    1022.822   168.177
 1033   5.280   5.191   34.928    1.467    1023.810   168.375
 1034   5.276   5.187   34.928    1.468    1024.799   168.520
 1035   5.272   5.183   34.928    1.468    1025.788   168.736
 1036   5.265   5.175   34.928    1.469    1026.776   168.922
 1037   5.260   5.170   34.929    1.470    1027.765   169.104
 1038   5.258   5.168   34.929    1.470    1028.754   169.244
 1039   5.252   5.162   34.929    1.471    1029.742   169.456
 1040   5.244   5.154   34.929    1.471    1030.731   169.601
 1041   5.240   5.150   34.929    1.472    1031.720   169.765
 1042   5.236   5.146   34.929    1.473    1032.708   169.911
 1043   5.228   5.138   34.930    1.473    1033.697   170.023
 1044   5.222   5.132   34.930    1.474    1034.685   170.197
 1045   5.217   5.127   34.930    1.474    1035.674   170.382
 1046   5.211   5.121   34.930    1.475    1036.663   170.632
 1047   5.205   5.115   34.930    1.476    1037.651   170.831
 1048   5.199   5.109   34.931    1.476    1038.640   170.992
 1049   5.195   5.105   34.931    1.477    1039.628   171.175
 1050   5.189   5.099   34.931    1.477    1040.617   171.349
 1051   5.180   5.090   34.931    1.478    1041.606   171.573
 1052   5.174   5.084   34.931    1.479    1042.594   171.736
 1053   5.172   5.082   34.931    1.479    1043.583   171.978
 1054   5.170   5.079   34.932    1.480    1044.571   172.130
 1055   5.169   5.078   34.932    1.481    1045.560   172.242
 1056   5.167   5.076   34.932    1.481    1046.548   172.441
 1057   5.161   5.071   34.932    1.482    1047.537   172.575
 1058   5.154   5.063   34.932    1.482    1048.526   172.740
 1059   5.150   5.059   34.932    1.483    1049.514   172.779
 1060   5.149   5.058   34.932    1.484    1050.503   172.943
 1061   5.149   5.058   34.932    1.484    1051.491   173.053
 1062   5.148   5.057   34.932    1.485    1052.480   173.218
 1063   5.145   5.054   34.933    1.485    1053.468   173.299
 1064   5.141   5.050   34.933    1.486    1054.457   173.378
 1065   5.136   5.045   34.933    1.487    1055.445   173.521
 1066   5.133   5.042   34.933    1.487    1056.434   173.525
 1067   5.130   5.038   34.933    1.488    1057.422   173.522
 1068   5.128   5.037   34.933    1.488    1058.411   173.593
 1069   5.128   5.037   34.933    1.489    1059.399   173.660
 1070   5.124   5.032   34.933    1.490    1060.388   173.844
 1071   5.117   5.026   34.933    1.490    1061.376   174.006
 1072   5.109   5.017   34.934    1.491    1062.365   174.092
 1073   5.104   5.012   34.934    1.491    1063.353   174.199
 1074   5.100   5.009   34.934    1.492    1064.342   174.261
 1075   5.094   5.002   34.934    1.492    1065.330   174.450
 1076   5.089   4.998   34.934    1.493    1066.319   174.749
 1077   5.085   4.993   34.935    1.494    1067.307   174.927
 1078   5.078   4.987   34.935    1.494    1068.296   175.138
 1079   5.071   4.979   34.935    1.495    1069.284   175.234
 1080   5.066   4.974   34.935    1.495    1070.272   175.412
 1081   5.060   4.968   34.935    1.496    1071.261   175.566
 1082   5.045   4.953   34.936    1.497    1072.249   175.852
 1083   5.043   4.951   34.936    1.497    1073.238   176.026
 1084   5.042   4.950   34.936    1.498    1074.226   176.204
 1085   5.038   4.946   34.936    1.498    1075.215   176.416
 1086   5.032   4.940   34.936    1.499    1076.203   176.705
 1087   5.028   4.936   34.936    1.500    1077.191   176.857
 1088   5.025   4.933   34.936    1.500    1078.180   176.977
 1089   5.022   4.930   34.937    1.501    1079.168   177.109
 1090   5.013   4.920   34.937    1.501    1080.157   177.321
 1091   5.009   4.916   34.937    1.502    1081.145   177.432
 1092   5.009   4.916   34.937    1.502    1082.133   177.518
 1093   5.009   4.916   34.937    1.503    1083.122   177.701
 1094   5.009   4.916   34.937    1.504    1084.110   177.924
 1095   5.008   4.916   34.937    1.504    1085.099   178.004
 1096   5.008   4.916   34.937    1.505    1086.087   178.040
 1097   5.007   4.914   34.937    1.505    1087.075   178.046
 1098   5.000   4.907   34.937    1.506    1088.064   178.028
 1099   4.995   4.902   34.938    1.507    1089.052   178.126
 1100   4.991   4.898   34.938    1.507    1090.040   178.177
 1101   4.985   4.892   34.938    1.508    1091.029   178.256
 1102   4.978   4.885   34.938    1.508    1092.017   178.312
 1103   4.973   4.880   34.938    1.509    1093.005   178.342
 1104   4.971   4.878   34.938    1.509    1093.994   178.484
 1105   4.964   4.870   34.939    1.510    1094.982   178.677
 1106   4.957   4.863   34.939    1.511    1095.970   178.837
 1107   4.956   4.863   34.939    1.511    1096.959   179.035
 1108   4.955   4.861   34.939    1.512    1097.947   179.286
 1109   4.953   4.859   34.939    1.512    1098.935   179.486
 1110   4.949   4.856   34.939    1.513    1099.924   179.655
 1111   4.945   4.851   34.939    1.514    1100.912   179.813
 1112   4.944   4.850   34.939    1.514    1101.900   179.865
 1113   4.943   4.849   34.939    1.515    1102.889   179.870
 1114   4.940   4.846   34.939    1.515    1103.877   179.973
 1115   4.938   4.844   34.940    1.516    1104.865   180.015
 1116   4.937   4.843   34.940    1.516    1105.853   180.071
 1117   4.933   4.839   34.940    1.517    1106.842   180.198
 1118   4.932   4.837   34.940    1.518    1107.830   180.321
 1119   4.929   4.835   34.940    1.518    1108.818   180.475
 1120   4.924   4.829   34.940    1.519    1109.806   180.642
 1121   4.920   4.825   34.940    1.519    1110.795   180.772
 1122   4.917   4.822   34.940    1.520    1111.783   180.912
 1123   4.913   4.819   34.940    1.520    1112.771   180.983
 1124   4.911   4.817   34.941    1.521    1113.759   181.017
 1125   4.909   4.814   34.941    1.522    1114.748   181.141
 1126   4.907   4.812   34.941    1.522    1115.736   181.282
 1127   4.905   4.810   34.941    1.523    1116.724   181.477
 1128   4.902   4.807   34.941    1.523    1117.712   181.562
 1129   4.899   4.804   34.941    1.524    1118.701   181.710
 1130   4.890   4.795   34.942    1.524    1119.689   181.830
 1131   4.882   4.787   34.942    1.525    1120.677   181.990
 1132   4.877   4.782   34.942    1.526    1121.665   182.145
 1133   4.875   4.779   34.942    1.526    1122.653   182.294
 1134   4.871   4.775   34.942    1.527    1123.642   182.532
 1135   4.865   4.770   34.943    1.527    1124.630   182.793
 1136   4.864   4.768   34.943    1.528    1125.618   182.980
 1137   4.860   4.765   34.943    1.528    1126.606   183.214
 1138   4.858   4.763   34.943    1.529    1127.594   183.379
 1139   4.857   4.761   34.943    1.529    1128.583   183.530
 1140   4.853   4.757   34.943    1.530    1129.571   183.577
 1141   4.850   4.755   34.943    1.531    1130.559   183.715
 1142   4.848   4.752   34.943    1.531    1131.547   183.716
 1143   4.847   4.751   34.943    1.532    1132.535   183.810
 1144   4.843   4.747   34.944    1.532    1133.523   183.932
 1145   4.841   4.745   34.944    1.533    1134.511   184.028
 1146   4.839   4.743   34.944    1.533    1135.500   184.098
 1147   4.837   4.741   34.944    1.534    1136.488   184.225
 1148   4.835   4.739   34.944    1.535    1137.476   184.267
 1149   4.830   4.734   34.944    1.535    1138.464   184.426
 1150   4.829   4.732   34.944    1.536    1139.452   184.533
 1151   4.824   4.727   34.944    1.536    1140.440   184.622
 1152   4.820   4.724   34.944    1.537    1141.428   184.696
 1153   4.818   4.721   34.944    1.537    1142.416   184.826
 1154   4.812   4.715   34.945    1.538    1143.405   184.933
 1155   4.810   4.713   34.945    1.538    1144.393   185.102
 1156   4.808   4.712   34.945    1.539    1145.381   185.260
 1157   4.804   4.708   34.945    1.540    1146.369   185.365
 1158   4.804   4.707   34.945    1.540    1147.357   185.513
 1159   4.803   4.706   34.945    1.541    1148.345   185.539
 1160   4.801   4.704   34.945    1.541    1149.333   185.719
 1161   4.796   4.699   34.945    1.542    1150.321   185.769
 1162   4.792   4.694   34.945    1.542    1151.309   185.863
 1163   4.789   4.692   34.946    1.543    1152.297   185.990
 1164   4.787   4.690   34.946    1.543    1153.285   186.126
 1165   4.784   4.687   34.946    1.544    1154.273   186.255
 1166   4.779   4.682   34.946    1.545    1155.261   186.346
 1167   4.774   4.677   34.946    1.545    1156.249   186.404
 1168   4.768   4.671   34.946    1.546    1157.237   186.546
 1169   4.763   4.665   34.947    1.546    1158.225   186.742
 1170   4.759   4.661   34.947    1.547    1159.214   186.911
 1171   4.757   4.659   34.947    1.547    1160.202   187.053
 1172   4.755   4.657   34.947    1.548    1161.190   187.208
 1173   4.752   4.654   34.947    1.548    1162.178   187.369
 1174   4.749   4.651   34.947    1.549    1163.166   187.481
 1175   4.748   4.650   34.947    1.550    1164.154   187.574
 1176   4.747   4.649   34.947    1.550    1165.142   187.631
 1177   4.744   4.646   34.947    1.551    1166.130   187.723
 1178   4.740   4.642   34.947    1.551    1167.118   187.852
 1179   4.736   4.638   34.947    1.552    1168.106   187.922
 1180   4.734   4.635   34.948    1.552    1169.094   188.031
 1181   4.728   4.630   34.948    1.553    1170.082   188.174
 1182   4.721   4.622   34.948    1.553    1171.069   188.267
 1183   4.717   4.618   34.948    1.554    1172.057   188.389
 1184   4.713   4.615   34.948    1.554    1173.045   188.548
 1185   4.711   4.612   34.948    1.555    1174.033   188.707
 1186   4.709   4.611   34.948    1.556    1175.021   188.956
 1187   4.707   4.609   34.948    1.556    1176.009   189.137
 1188   4.705   4.606   34.949    1.557    1176.997   189.209
 1189   4.704   4.605   34.949    1.557    1177.985   189.332
 1190   4.703   4.604   34.949    1.558    1178.973   189.416
 1191   4.702   4.603   34.949    1.558    1179.961   189.546
 1192   4.699   4.600   34.949    1.559    1180.949   189.648
 1193   4.693   4.593   34.949    1.559    1181.937   189.668
 1194   4.689   4.590   34.949    1.560    1182.925   189.689
 1195   4.686   4.587   34.949    1.560    1183.913   189.777
 1196   4.682   4.583   34.949    1.561    1184.901   189.946
 1197   4.679   4.580   34.949    1.562    1185.888   190.013
 1198   4.678   4.578   34.950    1.562    1186.876   190.085
 1199   4.677   4.577   34.950    1.563    1187.864   190.237
 1200   4.674   4.574   34.950    1.563    1188.852   190.365
 1201   4.670   4.570   34.950    1.564    1189.840   190.524
 1202   4.667   4.567   34.950    1.564    1190.828   190.584
 1203   4.665   4.565   34.950    1.565    1191.816   190.663
 1204   4.662   4.562   34.950    1.565    1192.804   190.760
 1205   4.658   4.558   34.950    1.566    1193.792   190.925
 1206   4.654   4.554   34.951    1.566    1194.779   191.058
 1207   4.652   4.552   34.951    1.567    1195.767   191.158
 1208   4.648   4.548   34.951    1.567    1196.755   191.360
 1209   4.646   4.546   34.951    1.568    1197.743   191.582
 1210   4.643   4.543   34.951    1.569    1198.731   191.685
 1211   4.641   4.541   34.951    1.569    1199.719   191.720
 1212   4.637   4.537   34.951    1.570    1200.706   191.803
 1213   4.634   4.534   34.951    1.570    1201.694   191.871
 1214   4.633   4.532   34.951    1.571    1202.682   191.993
 1215   4.632   4.531   34.952    1.571    1203.670   192.093
 1216   4.630   4.530   34.951    1.572    1204.658   192.190
 1217   4.629   4.529   34.952    1.572    1205.646   192.248
 1218   4.626   4.526   34.952    1.573    1206.633   192.441
 1219   4.626   4.525   34.952    1.573    1207.621   192.494
 1220   4.625   4.524   34.952    1.574    1208.609   192.589
 1221   4.624   4.523   34.952    1.574    1209.597   192.676
 1222   4.624   4.522   34.952    1.575    1210.584   192.765
 1223   4.623   4.521   34.952    1.575    1211.572   192.788
 1224   4.622   4.521   34.952    1.576    1212.560   192.806
 1225   4.621   4.520   34.952    1.577    1213.548   192.847
 1226   4.620   4.519   34.952    1.577    1214.536   192.940
 1227   4.617   4.515   34.952    1.578    1215.523   193.035
 1228   4.614   4.512   34.952    1.578    1216.511   193.042
 1229   4.612   4.510   34.952    1.579    1217.499   193.120
 1230   4.611   4.509   34.952    1.579    1218.487   193.174
 1231   4.610   4.509   34.952    1.580    1219.474   193.326
 1232   4.608   4.506   34.953    1.580    1220.462   193.422
 1233   4.607   4.505   34.953    1.581    1221.450   193.433
 1234   4.606   4.504   34.953    1.581    1222.438   193.504
 1235   4.605   4.503   34.953    1.582    1223.425   193.497
 1236   4.605   4.503   34.953    1.582    1224.413   193.558
 1237   4.605   4.503   34.953    1.583    1225.401   193.600
 1238   4.604   4.502   34.953    1.584    1226.388   193.653
 1239   4.599   4.496   34.953    1.584    1227.376   193.713
 1240   4.596   4.493   34.953    1.585    1228.364   193.698
 1241   4.595   4.492   34.953    1.585    1229.351   193.793
 1242   4.592   4.489   34.953    1.586    1230.339   193.930
 1243   4.591   4.488   34.953    1.586    1231.327   194.096
 1244   4.591   4.488   34.953    1.587    1232.315   194.150
 1245   4.591   4.488   34.953    1.587    1233.302   194.226
 1246   4.590   4.487   34.953    1.588    1234.290   194.308
 1247   4.589   4.486   34.953    1.588    1235.278   194.402
 1248   4.589   4.486   34.953    1.589    1236.265   194.390
 1249   4.589   4.485   34.953    1.589    1237.253   194.357
 1250   4.588   4.485   34.953    1.590    1238.241   194.347
 1251   4.588   4.485   34.953    1.590    1239.228   194.412
 1252   4.587   4.484   34.954    1.591    1240.216   194.429
 1253   4.585   4.481   34.954    1.591    1241.203   194.526
 1254   4.584   4.480   34.954    1.592    1242.191   194.549
 1255   4.584   4.480   34.954    1.593    1243.179   194.580
 1256   4.583   4.479   34.954    1.593    1244.166   194.584
 1257   4.580   4.476   34.954    1.594    1245.154   194.635
 1258   4.575   4.471   34.954    1.594    1246.142   194.698
 1259   4.575   4.471   34.954    1.595    1247.129   194.739
 1260   4.574   4.470   34.954    1.595    1248.117   194.799
 1261   4.573   4.469   34.954    1.596    1249.104   194.918
 1262   4.573   4.469   34.954    1.596    1250.092   195.082
 1263   4.572   4.468   34.954    1.597    1251.080   195.104
 1264   4.571   4.467   34.954    1.597    1252.067   195.151
 1265   4.570   4.466   34.954    1.598    1253.055   195.161
 1266   4.568   4.463   34.954    1.598    1254.042   195.208
 1267   4.561   4.456   34.955    1.599    1255.030   195.250
 1268   4.559   4.454   34.955    1.599    1256.018   195.296
 1269   4.557   4.452   34.955    1.600    1257.005   195.468
 1270   4.556   4.451   34.955    1.601    1257.993   195.587
 1271   4.553   4.448   34.955    1.601    1258.980   195.676
 1272   4.549   4.444   34.955    1.602    1259.968   195.801
 1273   4.548   4.443   34.955    1.602    1260.955   195.858
 1274   4.547   4.441   34.955    1.603    1261.943   195.906
 1275   4.546   4.441   34.955    1.603    1262.930   196.021
 1276   4.543   4.438   34.955    1.604    1263.918   196.102
 1277   4.541   4.435   34.956    1.604    1264.905   196.259
 1278   4.539   4.433   34.956    1.605    1265.893   196.385
 1279   4.536   4.430   34.956    1.605    1266.881   196.523
 1280   4.535   4.429   34.956    1.606    1267.868   196.643
 1281   4.533   4.427   34.956    1.606    1268.856   196.710
 1282   4.532   4.426   34.956    1.607    1269.843   196.780
 1283   4.530   4.424   34.956    1.607    1270.831   196.841
 1284   4.529   4.423   34.956    1.608    1271.818   196.941
 1285   4.525   4.419   34.956    1.608    1272.806   197.025
 1286   4.522   4.416   34.956    1.609    1273.793   197.080
 1287   4.521   4.415   34.956    1.609    1274.780   197.116
 1288   4.520   4.414   34.956    1.610    1275.768   197.261
 1289   4.518   4.411   34.957    1.611    1276.755   197.360
