 station cast   lat    long    jday   mo/da/yr   gmt
  855   5.757   5.681   34.912    1.181    847.666   156.801
  856   5.755   5.679   34.912    1.182    848.655   156.972
  857   5.753   5.677   34.912    1.183    849.645   157.151
  858   5.751   5.675   34.913    1.183    850.634   157.350
  859   5.750   5.674   34.913    1.184    851.623   157.407
  860   5.747   5.671   34.913    1.185    852.613   157.441
  861   5.744   5.667   34.913    1.185    853.602   157.526
  862   5.740   5.664   34.913    1.186    854.591   157.614
  863   5.734   5.657   34.913    1.187    855.581   157.699
  864   5.727   5.650   34.913    1.187    856.570   157.788
  865   5.721   5.644   34.913    1.188    857.560   157.858
  866   5.718   5.641   34.913    1.189    858.549   157.936
  867   5.715   5.638   34.913    1.189    859.538   158.098
  868   5.712   5.635   34.913    1.190    860.528   158.215
  869   5.708   5.631   34.913    1.191    861.517   158.373
  870   5.702   5.625   34.914    1.191    862.506   158.436
  871   5.698   5.621   34.914    1.192    863.496   158.497
  872   5.692   5.615   34.914    1.193    864.485   158.628
  873   5.683   5.606   34.914    1.193    865.474   158.799
  874   5.678   5.601   34.914    1.194    866.463   158.933
  875   5.673   5.596   34.914    1.195    867.453   158.982
  876   5.670   5.593   34.914    1.195    868.442   159.051
  877   5.661   5.584   34.915    1.196    869.431   159.122
  878   5.653   5.575   34.915    1.197    870.421   159.258
  879   5.650   5.573   34.915    1.197    871.410   159.467
  880   5.649   5.572   34.915    1.198    872.399   159.764
  881   5.648   5.571   34.915    1.199    873.389   159.901
  882   5.647   5.570   34.915    1.199    874.378   159.901
  883   5.646   5.568   34.915    1.200    875.367   159.945
  884   5.646   5.568   34.915    1.201    876.356   159.915
  885   5.644   5.566   34.915    1.201    877.346   159.973
  886   5.641   5.564   34.915    1.202    878.335   160.044
  887   5.639   5.561   34.915    1.203    879.324   160.108
  888   5.636   5.558   34.915    1.203    880.313   160.165
  889   5.630   5.552   34.916    1.204    881.303   160.180
  890   5.628   5.549   34.916    1.205    882.292   160.243
  891   5.626   5.548   34.916    1.205    883.281   160.310
  892   5.617   5.539   34.916    1.206    884.270   160.341
  893   5.607   5.529   34.916    1.207    885.259   160.463
  894   5.606   5.528   34.916    1.207    886.249   160.573
  895   5.604   5.526   34.916    1.208    887.238   160.785
  896   5.603   5.524   34.916    1.209    888.227   160.907
  897   5.602   5.524   34.916    1.209    889.216   160.983
  898   5.602   5.524   34.916    1.210    890.205   161.016
  899   5.603   5.524   34.916    1.211    891.195   161.072
  900   5.601   5.522   34.916    1.211    892.184   161.105
  901   5.601   5.522   34.916    1.212    893.173   161.140
  902   5.601   5.522   34.916    1.213    894.162   161.127
  903   5.600   5.521   34.916    1.213    895.151   161.160
  904   5.597   5.518   34.917    1.214    896.141   161.141
  905   5.597   5.517   34.917    1.214    897.130   161.125
  906   5.593   5.514   34.917    1.215    898.119   161.065
  907   5.590   5.511   34.917    1.216    899.108   161.070
  908   5.581   5.501   34.917    1.216    900.097   161.109
  909   5.577   5.497   34.917    1.217    901.086   161.200
  910   5.576   5.496   34.917    1.218    902.075   161.343
  911   5.572   5.492   34.917    1.218    903.065   161.499
  912   5.565   5.485   34.917    1.219    904.054   161.608
  913   5.549   5.469   34.918    1.220    905.043   161.719
  914   5.541   5.461   34.918    1.220    906.032   161.886
  915   5.530   5.450   34.918    1.221    907.021   162.166
  916   5.528   5.448   34.918    1.222    908.010   162.419
  917   5.526   5.446   34.918    1.222    908.999   162.606
  918   5.525   5.445   34.918    1.223    909.988   162.794
  919   5.522   5.442   34.919    1.224    910.977   162.961
  920   5.516   5.435   34.919    1.224    911.967   163.049
  921   5.498   5.418   34.919    1.225    912.956   163.134
  922   5.494   5.414   34.920    1.226    913.945   163.191
  923   5.490   5.409   34.920    1.226    914.934   163.330
  924   5.485   5.405   34.920    1.227    915.923   163.615
  925   5.476   5.396   34.920    1.227    916.912   163.947
  926   5.472   5.391   34.920    1.228    917.901   164.186
  927   5.466   5.386   34.920    1.229    918.890   164.333
  928   5.462   5.382   34.920    1.229    919.879   164.469
  929   5.457   5.377   34.921    1.230    920.868   164.648
  930   5.440   5.359   34.921    1.231    921.857   164.867
  931   5.430   5.350   34.921    1.231    922.846   164.949
  932   5.421   5.341   34.922    1.232    923.835   165.130
  933   5.418   5.337   34.922    1.233    924.824   165.361
  934   5.415   5.334   34.922    1.233    925.813   165.748
  935   5.409   5.328   34.922    1.234    926.802   166.136
  936   5.405   5.324   34.922    1.234    927.791   166.290
  937   5.397   5.316   34.923    1.235    928.780   166.454
  938   5.389   5.308   34.923    1.236    929.769   166.568
  939   5.384   5.303   34.923    1.236    930.758   166.681
  940   5.382   5.301   34.923    1.237    931.747   166.867
  941   5.380   5.299   34.923    1.238    932.736   167.104
  942   5.379   5.298   34.923    1.238    933.725   167.241
  943   5.378   5.296   34.923    1.239    934.714   167.411
  944   5.374   5.292   34.923    1.239    935.703   167.495
  945   5.369   5.287   34.924    1.240    936.692   167.555
  946   5.365   5.284   34.924    1.241    937.681   167.616
  947   5.363   5.281   34.924    1.241    938.670   167.680
  948   5.361   5.279   34.924    1.242    939.659   167.780
  949   5.359   5.278   34.924    1.243    940.648   167.950
  950   5.355   5.273   34.924    1.243    941.637   168.050
  951   5.345   5.263   34.924    1.244    942.626   168.141
  952   5.343   5.261   34.925    1.244    943.615   168.235
  953   5.342   5.260   34.925    1.245    944.604   168.284
  954   5.339   5.256   34.925    1.246    945.593   168.426
  955   5.332   5.250   34.925    1.246    946.582   168.520
  956   5.328   5.246   34.925    1.247    947.571   168.649
  957   5.323   5.240   34.925    1.247    948.560   168.721
  958   5.317   5.235   34.925    1.248    949.549   168.871
  959   5.312   5.229   34.926    1.249    950.538   169.053
  960   5.310   5.228   34.926    1.249    951.526   169.196
  961   5.308   5.225   34.926    1.250    952.515   169.366
  962   5.304   5.222   34.926    1.251    953.504   169.512
  963   5.300   5.217   34.926    1.251    954.493   169.658
  964   5.292   5.209   34.926    1.252    955.482   169.760
  965   5.290   5.207   34.926    1.252    956.471   169.911
  966   5.290   5.207   34.926    1.253    957.460   170.022
  967   5.290   5.207   34.926    1.254    958.449   170.167
  968   5.290   5.206   34.926    1.254    959.438   170.245
  969   5.289   5.206   34.927    1.255    960.426   170.263
  970   5.286   5.202   34.927    1.255    961.415   170.283
  971   5.282   5.199   34.927    1.256    962.404   170.354
  972   5.278   5.194   34.927    1.257    963.393   170.440
  973   5.274   5.191   34.927    1.257    964.382   170.536
  974   5.273   5.189   34.927    1.258    965.371   170.607
  975   5.270   5.186   34.927    1.259    966.359   170.725
  976   5.265   5.182   34.927    1.259    967.348   170.802
  977   5.255   5.171   34.928    1.260    968.337   170.887
  978   5.250   5.166   34.928    1.260    969.326   170.907
  979   5.247   5.163   34.928    1.261    970.315   171.033
  980   5.247   5.163   34.928    1.262    971.304   171.260
  981   5.246   5.162   34.928    1.262    972.292   171.427
  982   5.245   5.161   34.928    1.263    973.281   171.585
  983   5.242   5.158   34.928    1.263    974.270   171.727
  984   5.239   5.155   34.928    1.264    975.259   171.860
  985   5.238   5.153   34.929    1.265    976.248   171.975
  986   5.235   5.150   34.929    1.265    977.236   172.045
  987   5.229   5.144   34.929    1.266    978.225   172.197
  988   5.221   5.137   34.929    1.266    979.214   172.302
  989   5.217   5.132   34.929    1.267    980.203   172.343
  990   5.215   5.130   34.929    1.268    981.191   172.470
  991   5.214   5.129   34.929    1.268    982.180   172.516
  992   5.213   5.128   34.929    1.269    983.169   172.684
  993   5.210   5.125   34.929    1.269    984.158   172.857
  994   5.206   5.121   34.929    1.270    985.146   172.988
  995   5.201   5.116   34.930    1.271    986.135   173.081
  996   5.197   5.112   34.930    1.271    987.124   173.097
  997   5.194   5.109   34.930    1.272    988.113   173.169
  998   5.187   5.102   34.930    1.272    989.101   173.292
  999   5.183   5.098   34.930    1.273    990.090   173.374
 1000   5.179   5.093   34.931    1.274    991.079   173.485
 1001   5.164   5.079   34.931    1.274    992.068   173.640
 1002   5.158   5.073   34.931    1.275    993.056   173.827
 1003   5.155   5.070   34.931    1.275    994.045   174.039
 1004   5.155   5.069   34.931    1.276    995.034   174.343
 1005   5.154   5.068   34.931    1.277    996.022   174.524
 1006   5.150   5.064   34.931    1.277    997.011   174.721
 1007   5.143   5.057   34.932    1.278    998.000   174.814
 1008   5.137   5.051   34.932    1.278    998.988   174.866
 1009   5.132   5.046   34.932    1.279    999.977   174.951
 1010   5.124   5.038   34.932    1.280    1000.966   175.091
 1011   5.119   5.033   34.932    1.280    1001.954   175.242
 1012   5.116   5.030   34.933    1.281    1002.943   175.353
 1013   5.114   5.028   34.933    1.281    1003.932   175.487
 1014   5.113   5.027   34.933    1.282    1004.920   175.579
 1015   5.112   5.025   34.933    1.283    1005.909   175.720
 1016   5.106   5.020   34.933    1.283    1006.898   175.803
 1017   5.102   5.015   34.933    1.284    1007.886   175.881
 1018   5.099   5.013   34.933    1.284    1008.875   175.936
 1019   5.098   5.011   34.933    1.285    1009.864   176.079
 1020   5.094   5.007   34.933    1.286    1010.852   176.273
 1021   5.091   5.004   34.934    1.286    1011.841   176.463
 1022   5.090   5.003   34.934    1.287    1012.829   176.569
 1023   5.085   4.998   34.934    1.287    1013.818   176.616
 1024   5.084   4.997   34.934    1.288    1014.807   176.696
 1025   5.083   4.996   34.934    1.288    1015.795   176.808
 1026   5.082   4.995   34.934    1.289    1016.784   176.939
 1027   5.082   4.994   34.934    1.290    1017.772   177.061
 1028   5.081   4.994   34.934    1.290    1018.761   177.088
 1029   5.079   4.992   34.934    1.291    1019.750   177.102
 1030   5.075   4.988   34.934    1.291    1020.738   177.093
 1031   5.068   4.981   34.935    1.292    1021.727   177.109
 1032   5.060   4.973   34.935    1.293    1022.715   177.179
 1033   5.054   4.966   34.935    1.293    1023.704   177.254
 1034   5.047   4.960   34.935    1.294    1024.692   177.327
 1035   5.043   4.955   34.935    1.294    1025.681   177.514
 1036   5.039   4.951   34.935    1.295    1026.670   177.712
 1037   5.038   4.951   34.935    1.296    1027.658   177.971
 1038   5.037   4.950   34.935    1.296    1028.647   178.062
 1039   5.036   4.948   34.935    1.297    1029.635   178.174
 1040   5.034   4.946   34.936    1.297    1030.624   178.329
 1041   5.032   4.944   34.936    1.298    1031.612   178.353
 1042   5.026   4.937   34.936    1.298    1032.601   178.439
 1043   5.024   4.936   34.936    1.299    1033.589   178.454
 1044   5.024   4.936   34.936    1.300    1034.578   178.579
 1045   5.024   4.936   34.936    1.300    1035.566   178.721
 1046   5.023   4.935   34.936    1.301    1036.555   178.838
 1047   5.021   4.933   34.936    1.301    1037.543   178.940
 1048   5.014   4.925   34.937    1.302    1038.532   178.946
 1049   5.010   4.922   34.937    1.302    1039.520   178.969
 1050   5.005   4.917   34.937    1.303    1040.509   179.027
 1051   5.004   4.915   34.937    1.304    1041.497   179.119
 1052   5.003   4.914   34.937    1.304    1042.486   179.343
 1053   5.002   4.913   34.937    1.305    1043.474   179.485
 1054   4.997   4.909   34.937    1.305    1044.463   179.607
 1055   4.990   4.901   34.937    1.306    1045.451   179.697
 1056   4.977   4.888   34.938    1.307    1046.440   179.758
 1057   4.954   4.865   34.938    1.307    1047.428   179.922
 1058   4.949   4.861   34.939    1.308    1048.416   180.149
 1059   4.948   4.859   34.939    1.308    1049.405   180.478
 1060   4.948   4.859   34.939    1.309    1050.393   180.837
 1061   4.948   4.859   34.939    1.309    1051.382   181.217
 1062   4.945   4.856   34.939    1.310    1052.370   181.423
 1063   4.944   4.855   34.939    1.311    1053.359   181.530
 1064   4.941   4.852   34.939    1.311    1054.347   181.621
 1065   4.939   4.849   34.939    1.312    1055.335   181.707
 1066   4.933   4.844   34.939    1.312    1056.324   181.811
 1067   4.927   4.837   34.940    1.313    1057.312   181.862
 1068   4.921   4.831   34.940    1.313    1058.301   181.894
 1069   4.917   4.827   34.940    1.314    1059.289   182.018
 1070   4.916   4.826   34.940    1.314    1060.277   182.148
 1071   4.915   4.826   34.940    1.315    1061.266   182.305
 1072   4.915   4.825   34.940    1.316    1062.254   182.453
 1073   4.913   4.823   34.940    1.316    1063.243   182.558
 1074   4.911   4.821   34.940    1.317    1064.231   182.693
 1075   4.908   4.818   34.940    1.317    1065.219   182.724
 1076   4.906   4.816   34.940    1.318    1066.208   182.734
 1077   4.904   4.814   34.941    1.318    1067.196   182.779
 1078   4.902   4.811   34.941    1.319    1068.184   182.856
 1079   4.901   4.810   34.941    1.320    1069.173   183.001
 1080   4.900   4.809   34.941    1.320    1070.161   183.105
 1081   4.897   4.807   34.941    1.321    1071.149   183.221
 1082   4.895   4.805   34.941    1.321    1072.138   183.280
 1083   4.892   4.801   34.941    1.322    1073.126   183.335
 1084   4.888   4.798   34.941    1.322    1074.114   183.431
 1085   4.878   4.787   34.942    1.323    1075.103   183.568
 1086   4.874   4.783   34.942    1.324    1076.091   183.689
 1087   4.870   4.779   34.942    1.324    1077.079   183.802
 1088   4.863   4.772   34.942    1.325    1078.068   184.039
 1089   4.862   4.771   34.942    1.325    1079.056   184.214
 1090   4.861   4.770   34.942    1.326    1080.044   184.368
 1091   4.859   4.767   34.942    1.326    1081.033   184.545
 1092   4.856   4.764   34.942    1.327    1082.021   184.707
 1093   4.852   4.760   34.943    1.327    1083.009   184.833
 1094   4.848   4.757   34.943    1.328    1083.997   184.890
 1095   4.844   4.753   34.943    1.329    1084.986   184.965
 1096   4.840   4.748   34.943    1.329    1085.974   185.064
 1097   4.839   4.747   34.943    1.330    1086.962   185.121
 1098   4.836   4.744   34.943    1.330    1087.950   185.207
 1099   4.832   4.740   34.943    1.331    1088.939   185.336
 1100   4.830   4.738   34.943    1.331    1089.927   185.416
 1101   4.827   4.736   34.943    1.332    1090.915   185.484
 1102   4.825   4.733   34.944    1.332    1091.903   185.596
 1103   4.818   4.726   34.944    1.333    1092.892   185.720
 1104   4.817   4.725   34.944    1.334    1093.880   185.819
 1105   4.814   4.722   34.944    1.334    1094.868   185.918
 1106   4.810   4.718   34.944    1.335    1095.856   186.032
 1107   4.807   4.714   34.944    1.335    1096.845   186.106
 1108   4.802   4.709   34.944    1.336    1097.833   186.228
 1109   4.797   4.705   34.944    1.336    1098.821   186.328
 1110   4.791   4.699   34.945    1.337    1099.809   186.515
 1111   4.788   4.696   34.945    1.337    1100.797   186.690
 1112   4.786   4.694   34.945    1.338    1101.786   186.877
 1113   4.786   4.693   34.945    1.339    1102.774   187.028
 1114   4.784   4.692   34.945    1.339    1103.762   187.149
 1115   4.783   4.690   34.945    1.340    1104.750   187.278
 1116   4.779   4.686   34.945    1.340    1105.738   187.417
 1117   4.778   4.685   34.945    1.341    1106.726   187.556
 1118   4.777   4.684   34.945    1.341    1107.715   187.646
 1119   4.777   4.684   34.945    1.342    1108.703   187.754
 1120   4.774   4.680   34.946    1.342    1109.691   187.798
 1121   4.770   4.677   34.946    1.343    1110.679   187.839
 1122   4.766   4.672   34.946    1.343    1111.667   187.936
 1123   4.759   4.666   34.946    1.344    1112.655   188.022
 1124   4.756   4.663   34.946    1.345    1113.644   188.114
 1125   4.755   4.661   34.946    1.345    1114.632   188.256
 1126   4.754   4.661   34.946    1.346    1115.620   188.437
 1127   4.751   4.657   34.946    1.346    1116.608   188.593
 1128   4.749   4.655   34.947    1.347    1117.596   188.717
 1129   4.748   4.655   34.947    1.347    1118.584   188.808
 1130   4.747   4.653   34.947    1.348    1119.572   188.965
 1131   4.744   4.650   34.947    1.348    1120.560   189.097
 1132   4.742   4.648   34.947    1.349    1121.548   189.127
 1133   4.739   4.645   34.947    1.349    1122.537   189.186
 1134   4.738   4.643   34.947    1.350    1123.525   189.220
 1135   4.735   4.640   34.947    1.351    1124.513   189.325
 1136   4.731   4.637   34.947    1.351    1125.501   189.438
 1137   4.727   4.633   34.947    1.352    1126.489   189.510
 1138   4.725   4.630   34.947    1.352    1127.477   189.520
 1139   4.722   4.628   34.947    1.353    1128.465   189.612
 1140   4.720   4.626   34.948    1.353    1129.453   189.682
 1141   4.717   4.623   34.948    1.354    1130.441   189.819
 1142   4.715   4.620   34.948    1.354    1131.429   189.896
 1143   4.713   4.618   34.948    1.355    1132.417   190.003
 1144   4.712   4.617   34.948    1.355    1133.405   190.096
 1145   4.712   4.617   34.948    1.356    1134.393   190.235
 1146   4.711   4.616   34.948    1.357    1135.381   190.336
 1147   4.709   4.614   34.948    1.357    1136.369   190.432
 1148   4.707   4.611   34.948    1.358    1137.357   190.463
 1149   4.701   4.606   34.949    1.358    1138.345   190.484
 1150   4.700   4.605   34.949    1.359    1139.333   190.548
 1151   4.698   4.603   34.949    1.359    1140.321   190.675
 1152   4.692   4.596   34.949    1.360    1141.309   190.857
 1153   4.689   4.593   34.949    1.360    1142.297   191.011
 1154   4.687   4.592   34.949    1.361    1143.285   191.109
 1155   4.686   4.591   34.949    1.361    1144.273   191.136
 1156   4.684   4.589   34.949    1.362    1145.261   191.243
 1157   4.683   4.588   34.949    1.362    1146.249   191.275
 1158   4.682   4.586   34.949    1.363    1147.237   191.369
 1159   4.682   4.586   34.949    1.364    1148.225   191.440
 1160   4.681   4.585   34.949    1.364    1149.213   191.538
 1161   4.680   4.584   34.949    1.365    1150.201   191.686
 1162   4.675   4.579   34.950    1.365    1151.189   191.748
 1163   4.674   4.578   34.950    1.366    1152.177   191.748
 1164   4.674   4.577   34.950    1.366    1153.165   191.749
 1165   4.673   4.577   34.950    1.367    1154.153   191.779
 1166   4.673   4.576   34.950    1.367    1155.141   191.886
 1167   4.671   4.575   34.950    1.368    1156.129   191.885
 1168   4.666   4.569   34.950    1.368    1157.117   191.960
 1169   4.661   4.564   34.950    1.369    1158.105   192.013
 1170   4.657   4.560   34.950    1.369    1159.093   192.087
 1171   4.654   4.557   34.950    1.370    1160.081   192.216
 1172   4.653   4.556   34.950    1.370    1161.069   192.417
 1173   4.652   4.555   34.950    1.371    1162.057   192.621
 1174   4.650   4.553   34.950    1.372    1163.044   192.756
 1175   4.645   4.548   34.951    1.372    1164.032   192.881
 1176   4.643   4.546   34.951    1.373    1165.020   192.908
 1177   4.640   4.543   34.951    1.373    1166.008   193.018
 1178   4.638   4.541   34.951    1.374    1166.996   193.149
 1179   4.637   4.539   34.951    1.374    1167.984   193.262
 1180   4.636   4.538   34.951    1.375    1168.972   193.373
 1181   4.632   4.535   34.951    1.375    1169.960   193.466
 1182   4.627   4.530   34.952    1.376    1170.948   193.536
 1183   4.625   4.527   34.952    1.376    1171.935   193.574
 1184   4.623   4.525   34.952    1.377    1172.923   193.663
 1185   4.622   4.524   34.952    1.377    1173.911   193.828
 1186   4.620   4.523   34.952    1.378    1174.899   193.907
 1187   4.619   4.521   34.952    1.378    1175.887   194.018
 1188   4.618   4.520   34.952    1.379    1176.875   194.080
 1189   4.618   4.520   34.952    1.380    1177.862   194.125
 1190   4.615   4.517   34.952    1.380    1178.850   194.252
 1191   4.612   4.514   34.952    1.381    1179.838   194.320
 1192   4.611   4.513   34.952    1.381    1180.826   194.369
 1193   4.610   4.512   34.952    1.382    1181.814   194.424
 1194   4.608   4.510   34.952    1.382    1182.802   194.485
 1195   4.608   4.509   34.952    1.383    1183.789   194.530
 1196   4.607   4.508   34.952    1.383    1184.777   194.599
 1197   4.603   4.505   34.953    1.384    1185.765   194.739
 1198   4.601   4.502   34.953    1.384    1186.753   194.843
 1199   4.600   4.502   34.953    1.385    1187.741   194.919
 1200   4.599   4.500   34.953    1.385    1188.728   194.993
 1201   4.598   4.498   34.953    1.386    1189.716   195.031
 1202   4.596   4.497   34.953    1.386    1190.704   195.083
 1203   4.594   4.495   34.953    1.387    1191.692   195.214
 1204   4.594   4.495   34.953    1.387    1192.679   195.296
 1205   4.594   4.494   34.953    1.388    1193.667   195.332
 1206   4.592   4.492   34.953    1.389    1194.655   195.360
 1207   4.588   4.489   34.953    1.389    1195.643   195.391
 1208   4.586   4.486   34.953    1.390    1196.630   195.412
 1209   4.583   4.484   34.953    1.390    1197.618   195.498
 1210   4.582   4.482   34.954    1.391    1198.606   195.613
 1211   4.581   4.482   34.954    1.391    1199.594   195.728
 1212   4.581   4.481   34.954    1.392    1200.581   195.808
 1213   4.581   4.481   34.954    1.392    1201.569   195.913
 1214   4.580   4.480   34.954    1.393    1202.557   196.013
 1215   4.579   4.479   34.954    1.393    1203.545   196.080
 1216   4.578   4.478   34.954    1.394    1204.532   196.069
 1217   4.574   4.474   34.954    1.394    1205.520   196.077
 1218   4.573   4.473   34.954    1.395    1206.508   196.092
 1219   4.570   4.470   34.954    1.395    1207.495   196.151
 1220   4.568   4.468   34.954    1.396    1208.483   196.231
 1221   4.567   4.467   34.954    1.396    1209.471   196.268
 1222   4.566   4.466   34.954    1.397    1210.458   196.366
 1223   4.562   4.461   34.954    1.397    1211.446   196.491
 1224   4.559   4.458   34.955    1.398    1212.434   196.618
 1225   4.557   4.456   34.954    1.399    1213.421   196.688
 1226   4.556   4.455   34.955    1.399    1214.409   196.763
 1227   4.556   4.455   34.955    1.400    1215.397   196.840
 1228   4.556   4.455   34.955    1.400    1216.384   196.929
 1229   4.556   4.455   34.955    1.401    1217.372   196.997
 1230   4.555   4.454   34.955    1.401    1218.360   197.002
 1231   4.551   4.450   34.955    1.402    1219.347   197.015
 1232   4.548   4.446   34.955    1.402    1220.335   197.058
 1233   4.546   4.445   34.955    1.403    1221.323   197.165
 1234   4.546   4.445   34.955    1.403    1222.310   197.285
 1235   4.546   4.444   34.955    1.404    1223.298   197.383
 1236   4.546   4.444   34.955    1.404    1224.285   197.436
 1237   4.545   4.443   34.955    1.405    1225.273   197.468
 1238   4.544   4.442   34.955    1.405    1226.261   197.511
 1239   4.541   4.439   34.955    1.406    1227.248   197.568
 1240   4.538   4.436   34.956    1.406    1228.236   197.654
 1241   4.537   4.435   34.955    1.407    1229.224   197.680
 1242   4.536   4.434   34.956    1.407    1230.211   197.804
 1243   4.534   4.432   34.956    1.408    1231.199   197.857
 1244   4.534   4.431   34.956    1.409    1232.186   197.921
 1245   4.530   4.428   34.956    1.409    1233.174   197.939
 1246   4.526   4.424   34.956    1.410    1234.161   197.933
 1247   4.524   4.422   34.956    1.410    1235.149   197.973
 1248   4.524   4.421   34.956    1.411    1236.137   198.092
 1249   4.522   4.420   34.956    1.411    1237.124   198.226
 1250   4.521   4.418   34.956    1.412    1238.112   198.394
 1251   4.520   4.417   34.956    1.412    1239.099   198.499
 1252   4.517   4.414   34.956    1.413    1240.087   198.636
 1253   4.516   4.413   34.957    1.413    1241.074   198.729
 1254   4.514   4.411   34.957    1.414    1242.062   198.794
 1255   4.512   4.409   34.957    1.414    1243.049   198.849
 1256   4.511   4.408   34.957    1.415    1244.037   198.913
 1257   4.510   4.407   34.957    1.415    1245.024   198.976
 1258   4.510   4.407   34.957    1.416    1246.012   199.068
 1259   4.510   4.406   34.957    1.416    1246.999   199.159
 1260   4.508   4.405   34.957    1.417    1247.987   199.233
 1261   4.505   4.402   34.957    1.417    1248.974   199.274
 1262   4.503   4.399   34.957    1.418    1249.962   199.286
 1263   4.501   4.398   34.957    1.418    1250.949   199.370
 1264   4.500   4.397   34.957    1.419    1251.937   199.429
 1265   4.500   4.396   34.957    1.419    1252.924   199.560
 1266   4.499   4.395   34.957    1.420    1253.912   199.620
 1267   4.497   4.393   34.957    1.420    1254.899   199.626
 1268   4.494   4.390   34.957    1.421    1255.887   199.713
 1269   4.492   4.388   34.958    1.422    1256.874   199.682
 1270   4.490   4.385   34.958    1.422    1257.862   199.759
 1271   4.489   4.384   34.958    1.423    1258.849   199.828
 1272   4.489   4.384   34.958    1.423    1259.837   199.974
 1273   4.489   4.384   34.958    1.424    1260.824   200.033
 1274   4.489   4.384   34.958    1.424    1261.811   200.127
 1275   4.487   4.382   34.958    1.425    1262.799   200.243
 1276   4.485   4.380   34.958    1.425    1263.786   200.320
 1277   4.484   4.379   34.958    1.426    1264.774   200.315
 1278   4.483   4.378   34.958    1.426    1265.761   200.356
 1279   4.481   4.376   34.958    1.427    1266.749   200.400
 1280   4.479   4.374   34.958    1.427    1267.736   200.416
 1281   4.476   4.371   34.958    1.428    1268.723   200.423
 1282   4.474   4.369   34.958    1.428    1269.711   200.441
 1283   4.473   4.367   34.958    1.429    1270.698   200.530
 1284   4.472   4.367   34.958    1.429    1271.686   200.673
 1285   4.472   4.367   34.958    1.430    1272.673   200.827
 1286   4.471   4.366   34.959    1.430    1273.660   200.847
 1287   4.468   4.363   34.959    1.431    1274.648   200.912
 1288   4.466   4.360   34.959    1.431    1275.635   201.000
 1289   4.465   4.359   34.959    1.432    1276.623   201.048
 1290   4.463   4.358   34.959    1.432    1277.610   201.128
 1291   4.462   4.357   34.959    1.433    1278.597   201.172
 1292   4.462   4.356   34.959    1.433    1279.585   201.306
 1293   4.460   4.354   34.959    1.434    1280.572   201.414
 1294   4.459   4.352   34.959    1.434    1281.559   201.525
 1295   4.457   4.351   34.959    1.435    1282.547   201.577
 1296   4.455   4.349   34.959    1.435    1283.534   201.644
 1297   4.455   4.348   34.959    1.436    1284.521   201.724
 1298   4.454   4.348   34.959    1.436    1285.509   201.785
 1299   4.453   4.347   34.959    1.437    1286.496   201.869
 1300   4.451   4.344   34.960    1.438    1287.483   201.953
 1301   4.450   4.343   34.960    1.438    1288.471   201.982
 1302   4.449   4.342   34.960    1.439    1289.458   201.993
 1303   4.449   4.342   34.960    1.439    1290.445   201.963
 1304   4.449   4.342   34.960    1.440    1291.433   201.947
 1305   4.448   4.341   34.960    1.440    1292.420   201.984
 1306   4.447   4.340   34.960    1.441    1293.407   202.010
 1307   4.447   4.340   34.960    1.441    1294.394   201.998
 1308   4.446   4.338   34.960    1.442    1295.382   202.063
 1309   4.445   4.338   34.960    1.442    1296.369   202.049
 1310   4.444   4.336   34.960    1.443    1297.356   202.113
 1311   4.443   4.336   34.960    1.443    1298.343   202.201
 1312   4.442   4.335   34.960    1.444    1299.331   202.254
 1313   4.441   4.333   34.960    1.444    1300.318   202.313
 1314   4.441   4.333   34.960    1.445    1301.305   202.363
 1315   4.440   4.332   34.960    1.445    1302.293   202.425
 1316   4.439   4.331   34.960    1.446    1303.280   202.503
 1317   4.438   4.330   34.960    1.446    1304.267   202.556
 1318   4.437   4.329   34.960    1.447    1305.254   202.659
 1319   4.435   4.327   34.960    1.447    1306.241   202.692
 1320   4.434   4.325   34.960    1.448    1307.229   202.762
 1321   4.433   4.324   34.960    1.448    1308.216   202.776
 1322   4.432   4.324   34.960    1.449    1309.203   202.814
 1323   4.432   4.323   34.960    1.449    1310.190   202.819
 1324   4.431   4.323   34.960    1.450    1311.178   202.810
 1325   4.431   4.322   34.960    1.450    1312.165   202.921
 1326   4.429   4.320   34.960    1.451    1313.152   202.969
 1327   4.428   4.319   34.961    1.451    1314.139   203.019
 1328   4.427   4.318   34.961    1.452    1315.126   203.011
 1329   4.427   4.318   34.961    1.452    1316.114   202.984
 1330   4.427   4.317   34.961    1.453    1317.101   202.962
 1331   4.426   4.317   34.961    1.453    1318.088   202.965
 1332   4.426   4.316   34.961    1.454    1319.075   202.985
 1333   4.425   4.315   34.961    1.454    1320.062   202.974
 1334   4.424   4.315   34.961    1.455    1321.049   202.975
 1335   4.424   4.314   34.961    1.456    1322.037   203.016
 1336   4.423   4.314   34.961    1.456    1323.024   203.074
 1337   4.423   4.313   34.961    1.457    1324.011   203.149
 1338   4.422   4.312   34.961    1.457    1324.998   203.168
 1339   4.420   4.310   34.961    1.458    1325.985   203.220
 1340   4.419   4.309   34.961    1.458    1326.972   203.251
 1341   4.418   4.308   34.961    1.459    1327.959   203.297
 1342   4.417   4.307   34.961    1.459    1328.947   203.328
 1343   4.416   4.306   34.961    1.460    1329.934   203.367
 1344   4.415   4.304   34.961    1.460    1330.921   203.442
 1345   4.413   4.302   34.961    1.461    1331.908   203.521
 1346   4.412   4.302   34.961    1.461    1332.895   203.563
