 station cast   lat    long    jday   mo/da/yr   gmt
  767   6.747   6.674   34.911    1.272    760.602   133.871
  768   6.745   6.672   34.912    1.273    761.592   133.927
  769   6.742   6.669   34.912    1.274    762.582   134.025
  770   6.737   6.664   34.912    1.275    763.572   134.114
  771   6.729   6.655   34.911    1.276    764.562   134.167
  772   6.721   6.648   34.911    1.276    765.551   134.239
  773   6.708   6.635   34.910    1.277    766.541   134.331
  774   6.703   6.629   34.910    1.278    767.531   134.422
  775   6.700   6.627   34.910    1.279    768.521   134.544
  776   6.698   6.624   34.910    1.280    769.511   134.708
  777   6.694   6.620   34.909    1.280    770.500   134.883
  778   6.694   6.620   34.910    1.281    771.490   135.017
  779   6.696   6.622   34.911    1.282    772.480   135.123
  780   6.694   6.619   34.911    1.283    773.470   135.163
  781   6.683   6.609   34.910    1.284    774.459   135.126
  782   6.674   6.599   34.909    1.284    775.449   135.117
  783   6.664   6.589   34.908    1.285    776.439   135.175
  784   6.663   6.588   34.909    1.286    777.429   135.259
  785   6.661   6.587   34.909    1.287    778.419   135.466
  786   6.659   6.584   34.909    1.288    779.408   135.633
  787   6.654   6.580   34.910    1.288    780.398   135.800
  788   6.646   6.571   34.910    1.289    781.388   135.815
  789   6.637   6.563   34.909    1.290    782.378   135.803
  790   6.636   6.561   34.909    1.291    783.367   135.787
  791   6.625   6.550   34.908    1.292    784.357   135.899
  792   6.616   6.541   34.908    1.292    785.347   136.058
  793   6.619   6.544   34.909    1.293    786.336   136.197
  794   6.619   6.544   34.910    1.294    787.326   136.371
  795   6.635   6.559   34.915    1.295    788.316   136.376
  796   6.632   6.557   34.916    1.295    789.306   136.345
  797   6.622   6.546   34.916    1.296    790.295   136.192
  798   6.615   6.539   34.916    1.297    791.285   135.830
  799   6.610   6.534   34.916    1.298    792.275   135.610
  800   6.603   6.527   34.915    1.299    793.264   135.622
  801   6.591   6.515   34.915    1.299    794.254   135.756
  802   6.587   6.511   34.915    1.300    795.244   135.803
  803   6.584   6.508   34.915    1.301    796.233   135.943
  804   6.576   6.500   34.915    1.302    797.223   136.143
  805   6.570   6.494   34.914    1.303    798.213   136.289
  806   6.566   6.490   34.914    1.303    799.202   136.418
  807   6.563   6.487   34.914    1.304    800.192   136.461
  808   6.555   6.479   34.914    1.305    801.182   136.587
  809   6.535   6.458   34.913    1.306    802.171   136.755
  810   6.508   6.432   34.913    1.306    803.161   136.879
  811   6.492   6.416   34.913    1.307    804.151   137.078
  812   6.486   6.410   34.912    1.308    805.140   137.303
  813   6.477   6.401   34.912    1.309    806.130   137.757
  814   6.462   6.386   34.912    1.309    807.119   138.129
  815   6.460   6.383   34.912    1.310    808.109   138.298
  816   6.458   6.381   34.912    1.311    809.099   138.468
  817   6.453   6.376   34.912    1.312    810.088   138.631
  818   6.443   6.366   34.912    1.313    811.078   138.772
  819   6.426   6.350   34.912    1.313    812.067   138.856
  820   6.420   6.343   34.912    1.314    813.057   138.949
  821   6.415   6.338   34.912    1.315    814.047   139.066
  822   6.412   6.335   34.912    1.316    815.036   139.271
  823   6.408   6.331   34.912    1.316    816.026   139.461
  824   6.399   6.322   34.912    1.317    817.015   139.580
  825   6.387   6.310   34.912    1.318    818.005   139.695
  826   6.379   6.302   34.911    1.319    818.994   139.763
  827   6.373   6.296   34.911    1.319    819.984   139.877
  828   6.370   6.293   34.911    1.320    820.974   140.014
  829   6.363   6.285   34.911    1.321    821.963   140.269
  830   6.354   6.277   34.912    1.322    822.953   140.505
  831   6.342   6.265   34.912    1.322    823.942   140.684
  832   6.329   6.252   34.911    1.323    824.932   140.881
  833   6.324   6.247   34.911    1.324    825.921   141.023
  834   6.318   6.241   34.911    1.325    826.911   141.104
  835   6.313   6.235   34.911    1.325    827.900   141.277
  836   6.308   6.231   34.911    1.326    828.890   141.435
  837   6.306   6.228   34.911    1.327    829.879   141.549
  838   6.295   6.217   34.911    1.328    830.869   141.768
  839   6.283   6.205   34.911    1.328    831.858   141.880
  840   6.275   6.198   34.911    1.329    832.848   141.986
  841   6.271   6.193   34.911    1.330    833.837   142.131
  842   6.269   6.191   34.911    1.331    834.827   142.288
  843   6.261   6.183   34.911    1.331    835.816   142.521
  844   6.257   6.179   34.911    1.332    836.806   142.656
  845   6.254   6.176   34.911    1.333    837.795   142.757
  846   6.248   6.169   34.911    1.334    838.785   142.909
  847   6.238   6.160   34.911    1.334    839.774   143.003
  848   6.236   6.158   34.911    1.335    840.764   143.026
  849   6.234   6.156   34.911    1.336    841.753   143.093
  850   6.232   6.154   34.911    1.337    842.743   143.234
  851   6.226   6.148   34.911    1.337    843.732   143.349
  852   6.220   6.141   34.911    1.338    844.721   143.459
  853   6.218   6.139   34.911    1.339    845.711   143.498
  854   6.212   6.134   34.911    1.339    846.700   143.573
  855   6.203   6.124   34.911    1.340    847.690   143.732
  856   6.191   6.113   34.911    1.341    848.679   143.842
  857   6.183   6.104   34.911    1.342    849.669   143.944
  858   6.173   6.095   34.911    1.342    850.658   144.125
  859   6.166   6.087   34.910    1.343    851.647   144.367
  860   6.162   6.083   34.910    1.344    852.637   144.632
  861   6.159   6.080   34.910    1.345    853.626   144.811
  862   6.152   6.073   34.910    1.345    854.616   145.037
  863   6.142   6.063   34.910    1.346    855.605   145.190
  864   6.137   6.058   34.911    1.347    856.594   145.297
  865   6.133   6.054   34.911    1.348    857.584   145.482
  866   6.127   6.048   34.911    1.348    858.573   145.600
  867   6.122   6.043   34.911    1.349    859.562   145.756
  868   6.120   6.041   34.910    1.350    860.552   145.820
  869   6.119   6.039   34.910    1.350    861.541   145.903
  870   6.115   6.036   34.911    1.351    862.531   146.036
  871   6.111   6.031   34.910    1.352    863.520   146.094
  872   6.105   6.025   34.911    1.353    864.509   146.136
  873   6.104   6.024   34.910    1.353    865.499   146.153
  874   6.101   6.021   34.911    1.354    866.488   146.316
  875   6.099   6.019   34.911    1.355    867.477   146.426
  876   6.094   6.014   34.911    1.355    868.467   146.542
  877   6.084   6.004   34.911    1.356    869.456   146.571
  878   6.077   5.997   34.911    1.357    870.445   146.637
  879   6.069   5.989   34.911    1.358    871.435   146.787
  880   6.058   5.978   34.911    1.358    872.424   146.980
  881   6.046   5.966   34.911    1.359    873.413   147.128
  882   6.035   5.955   34.911    1.360    874.402   147.325
  883   6.029   5.949   34.911    1.361    875.392   147.472
  884   6.027   5.947   34.911    1.361    876.381   147.642
  885   6.024   5.944   34.911    1.362    877.370   147.869
  886   6.020   5.940   34.911    1.363    878.360   148.006
  887   6.013   5.933   34.911    1.363    879.349   148.175
  888   6.005   5.924   34.911    1.364    880.338   148.287
  889   5.989   5.908   34.912    1.365    881.327   148.406
  890   5.986   5.905   34.912    1.366    882.317   148.441
  891   5.984   5.903   34.912    1.366    883.306   148.593
  892   5.981   5.900   34.912    1.367    884.295   148.851
  893   5.979   5.899   34.912    1.368    885.284   149.093
  894   5.979   5.898   34.912    1.368    886.274   149.296
  895   5.975   5.894   34.912    1.369    887.263   149.357
  896   5.968   5.886   34.912    1.370    888.252   149.351
  897   5.957   5.875   34.912    1.370    889.241   149.377
  898   5.952   5.871   34.912    1.371    890.231   149.417
  899   5.946   5.865   34.912    1.372    891.220   149.604
  900   5.937   5.856   34.913    1.373    892.209   149.842
  901   5.934   5.852   34.912    1.373    893.198   150.023
  902   5.927   5.846   34.913    1.374    894.187   150.191
  903   5.911   5.829   34.912    1.375    895.177   150.353
  904   5.904   5.823   34.912    1.375    896.166   150.534
  905   5.901   5.819   34.912    1.376    897.155   150.727
  906   5.899   5.817   34.912    1.377    898.144   150.936
  907   5.897   5.816   34.912    1.377    899.133   151.115
  908   5.896   5.814   34.912    1.378    900.123   151.299
  909   5.894   5.813   34.912    1.379    901.112   151.399
  910   5.890   5.808   34.912    1.380    902.101   151.428
  911   5.885   5.803   34.912    1.380    903.090   151.490
  912   5.878   5.796   34.912    1.381    904.079   151.569
  913   5.875   5.793   34.912    1.382    905.068   151.674
  914   5.869   5.787   34.912    1.382    906.057   151.834
  915   5.860   5.778   34.912    1.383    907.047   151.965
  916   5.854   5.772   34.912    1.384    908.036   152.062
  917   5.842   5.760   34.911    1.384    909.025   152.192
  918   5.836   5.754   34.911    1.385    910.014   152.488
  919   5.829   5.747   34.912    1.386    911.003   152.840
  920   5.824   5.742   34.912    1.387    911.992   153.084
  921   5.823   5.741   34.912    1.387    912.981   153.286
  922   5.821   5.739   34.912    1.388    913.971   153.441
  923   5.818   5.736   34.912    1.389    914.960   153.592
  924   5.812   5.729   34.912    1.389    915.949   153.684
  925   5.807   5.724   34.912    1.390    916.938   153.743
  926   5.799   5.716   34.912    1.391    917.927   153.834
  927   5.791   5.708   34.912    1.391    918.916   153.926
  928   5.783   5.700   34.912    1.392    919.905   154.146
  929   5.779   5.696   34.912    1.393    920.894   154.358
  930   5.777   5.694   34.912    1.393    921.883   154.622
  931   5.775   5.692   34.912    1.394    922.872   154.929
  932   5.772   5.688   34.913    1.395    923.861   155.078
  933   5.770   5.686   34.913    1.395    924.850   155.192
  934   5.762   5.679   34.913    1.396    925.839   155.266
  935   5.755   5.671   34.913    1.397    926.829   155.328
  936   5.752   5.668   34.913    1.398    927.818   155.416
  937   5.750   5.666   34.913    1.398    928.807   155.579
  938   5.746   5.663   34.913    1.399    929.796   155.779
  939   5.740   5.656   34.913    1.400    930.785   155.886
  940   5.735   5.652   34.914    1.400    931.774   155.926
  941   5.730   5.646   34.914    1.401    932.763   156.051
  942   5.725   5.642   34.914    1.402    933.752   156.139
  943   5.722   5.639   34.914    1.402    934.741   156.279
  944   5.720   5.636   34.914    1.403    935.730   156.377
  945   5.719   5.635   34.914    1.404    936.719   156.454
  946   5.718   5.634   34.914    1.404    937.708   156.544
  947   5.718   5.634   34.914    1.405    938.697   156.615
  948   5.717   5.633   34.914    1.406    939.686   156.629
  949   5.714   5.630   34.915    1.406    940.675   156.630
  950   5.710   5.626   34.914    1.407    941.664   156.679
  951   5.706   5.621   34.915    1.408    942.653   156.701
  952   5.698   5.614   34.915    1.408    943.642   156.831
  953   5.695   5.610   34.915    1.409    944.631   156.974
  954   5.694   5.609   34.915    1.410    945.620   157.088
  955   5.689   5.604   34.915    1.410    946.609   157.176
  956   5.685   5.600   34.915    1.411    947.597   157.304
  957   5.678   5.593   34.915    1.412    948.586   157.400
  958   5.668   5.583   34.916    1.412    949.575   157.465
  959   5.661   5.576   34.916    1.413    950.564   157.624
  960   5.648   5.563   34.916    1.414    951.553   157.732
  961   5.640   5.554   34.916    1.414    952.542   157.977
  962   5.636   5.551   34.916    1.415    953.531   158.146
  963   5.632   5.547   34.916    1.416    954.520   158.392
  964   5.626   5.541   34.917    1.416    955.509   158.657
  965   5.619   5.534   34.917    1.417    956.498   158.883
  966   5.607   5.522   34.917    1.418    957.487   159.014
  967   5.601   5.515   34.917    1.418    958.476   159.189
  968   5.591   5.506   34.917    1.419    959.465   159.419
  969   5.584   5.498   34.918    1.420    960.453   159.725
  970   5.581   5.495   34.918    1.420    961.442   159.945
  971   5.580   5.494   34.918    1.421    962.431   160.125
  972   5.578   5.492   34.918    1.422    963.420   160.304
  973   5.576   5.490   34.918    1.422    964.409   160.474
  974   5.574   5.488   34.918    1.423    965.398   160.637
  975   5.569   5.483   34.918    1.424    966.387   160.722
  976   5.565   5.479   34.918    1.424    967.376   160.743
  977   5.561   5.475   34.918    1.425    968.364   160.830
  978   5.556   5.470   34.918    1.426    969.353   160.937
  979   5.551   5.465   34.919    1.426    970.342   161.064
  980   5.544   5.458   34.919    1.427    971.331   161.227
  981   5.541   5.455   34.919    1.428    972.320   161.473
  982   5.538   5.452   34.919    1.428    973.309   161.637
  983   5.530   5.444   34.919    1.429    974.297   161.774
  984   5.522   5.435   34.919    1.430    975.286   161.879
  985   5.518   5.432   34.919    1.430    976.275   161.980
  986   5.514   5.428   34.920    1.431    977.264   162.159
  987   5.511   5.424   34.920    1.432    978.253   162.378
  988   5.505   5.418   34.920    1.432    979.241   162.479
  989   5.503   5.417   34.920    1.433    980.230   162.587
  990   5.502   5.415   34.920    1.434    981.219   162.682
  991   5.498   5.411   34.920    1.434    982.208   162.835
  992   5.494   5.407   34.920    1.435    983.197   163.020
  993   5.492   5.405   34.920    1.435    984.185   163.087
  994   5.490   5.403   34.920    1.436    985.174   163.222
  995   5.489   5.402   34.921    1.437    986.163   163.276
  996   5.485   5.397   34.921    1.437    987.152   163.350
  997   5.473   5.386   34.921    1.438    988.140   163.480
  998   5.460   5.373   34.921    1.439    989.129   163.593
  999   5.456   5.368   34.921    1.439    990.118   163.673
 1000   5.449   5.362   34.922    1.440    991.107   163.859
 1001   5.444   5.356   34.922    1.441    992.095   164.083
 1002   5.442   5.354   34.922    1.441    993.084   164.313
 1003   5.441   5.353   34.922    1.442    994.073   164.509
 1004   5.436   5.349   34.922    1.443    995.062   164.719
 1005   5.429   5.342   34.922    1.443    996.050   164.856
 1006   5.426   5.338   34.923    1.444    997.039   164.978
 1007   5.423   5.335   34.923    1.444    998.028   165.056
 1008   5.416   5.328   34.923    1.445    999.017   165.252
 1009   5.412   5.324   34.923    1.446    1000.005   165.340
 1010   5.406   5.318   34.923    1.446    1000.994   165.501
 1011   5.401   5.313   34.923    1.447    1001.983   165.589
 1012   5.399   5.311   34.923    1.448    1002.971   165.679
 1013   5.394   5.306   34.924    1.448    1003.960   165.869
 1014   5.391   5.303   34.924    1.449    1004.949   165.997
 1015   5.388   5.300   34.924    1.450    1005.937   166.079
 1016   5.384   5.295   34.924    1.450    1006.926   166.201
 1017   5.380   5.292   34.924    1.451    1007.915   166.305
 1018   5.380   5.291   34.924    1.451    1008.903   166.432
 1019   5.378   5.290   34.924    1.452    1009.892   166.542
 1020   5.376   5.288   34.924    1.453    1010.881   166.604
 1021   5.370   5.281   34.925    1.453    1011.869   166.667
 1022   5.368   5.279   34.925    1.454    1012.858   166.747
 1023   5.367   5.278   34.925    1.455    1013.847   166.803
 1024   5.365   5.276   34.925    1.455    1014.835   166.886
 1025   5.362   5.273   34.925    1.456    1015.824   167.002
 1026   5.356   5.267   34.925    1.457    1016.812   167.073
 1027   5.348   5.258   34.925    1.457    1017.801   167.180
 1028   5.342   5.252   34.925    1.458    1018.790   167.206
 1029   5.333   5.244   34.926    1.458    1019.778   167.299
 1030   5.329   5.240   34.926    1.459    1020.767   167.452
 1031   5.324   5.235   34.926    1.460    1021.756   167.704
 1032   5.315   5.226   34.926    1.460    1022.744   167.962
 1033   5.311   5.222   34.926    1.461    1023.733   168.079
 1034   5.310   5.220   34.926    1.462    1024.721   168.238
 1035   5.307   5.217   34.926    1.462    1025.710   168.453
 1036   5.303   5.213   34.927    1.463    1026.698   168.671
 1037   5.295   5.205   34.927    1.463    1027.687   168.840
 1038   5.291   5.201   34.927    1.464    1028.676   168.909
 1039   5.289   5.199   34.927    1.465    1029.664   169.031
 1040   5.285   5.195   34.927    1.465    1030.653   169.203
 1041   5.282   5.192   34.927    1.466    1031.641   169.382
 1042   5.277   5.187   34.927    1.467    1032.630   169.460
 1043   5.268   5.178   34.928    1.467    1033.618   169.514
 1044   5.265   5.175   34.928    1.468    1034.607   169.613
 1045   5.262   5.172   34.928    1.468    1035.595   169.745
 1046   5.260   5.169   34.928    1.469    1036.584   169.967
 1047   5.258   5.168   34.928    1.470    1037.572   170.149
 1048   5.256   5.166   34.928    1.470    1038.561   170.272
 1049   5.253   5.162   34.929    1.471    1039.550   170.379
 1050   5.246   5.155   34.929    1.471    1040.538   170.446
 1051   5.234   5.144   34.929    1.472    1041.527   170.520
 1052   5.230   5.139   34.929    1.473    1042.515   170.604
 1053   5.229   5.138   34.929    1.473    1043.504   170.743
 1054   5.225   5.135   34.930    1.474    1044.492   170.927
 1055   5.220   5.130   34.930    1.475    1045.481   171.159
 1056   5.214   5.124   34.930    1.475    1046.469   171.260
 1057   5.210   5.119   34.930    1.476    1047.457   171.388
 1058   5.205   5.114   34.930    1.476    1048.446   171.487
 1059   5.197   5.106   34.930    1.477    1049.434   171.677
 1060   5.194   5.103   34.930    1.478    1050.423   171.859
 1061   5.190   5.099   34.930    1.478    1051.411   171.968
 1062   5.187   5.096   34.931    1.479    1052.400   172.066
 1063   5.186   5.095   34.931    1.479    1053.388   172.150
 1064   5.186   5.094   34.931    1.480    1054.377   172.267
 1065   5.183   5.091   34.931    1.481    1055.365   172.379
 1066   5.180   5.089   34.931    1.481    1056.354   172.489
 1067   5.177   5.086   34.931    1.482    1057.342   172.529
 1068   5.172   5.080   34.931    1.482    1058.330   172.664
 1069   5.167   5.075   34.932    1.483    1059.319   172.795
 1070   5.164   5.072   34.932    1.484    1060.307   172.854
 1071   5.161   5.069   34.932    1.484    1061.296   172.974
 1072   5.157   5.065   34.932    1.485    1062.284   173.162
 1073   5.148   5.056   34.932    1.485    1063.272   173.403
 1074   5.141   5.049   34.932    1.486    1064.261   173.512
 1075   5.139   5.047   34.932    1.487    1065.249   173.671
 1076   5.136   5.044   34.933    1.487    1066.238   173.885
 1077   5.134   5.041   34.933    1.488    1067.226   174.055
 1078   5.131   5.039   34.933    1.488    1068.214   174.185
 1079   5.121   5.029   34.933    1.489    1069.203   174.347
 1080   5.115   5.022   34.933    1.490    1070.191   174.455
 1081   5.111   5.018   34.933    1.490    1071.180   174.509
 1082   5.108   5.015   34.933    1.491    1072.168   174.681
 1083   5.099   5.006   34.934    1.491    1073.156   174.920
 1084   5.094   5.002   34.934    1.492    1074.145   175.089
 1085   5.094   5.001   34.934    1.493    1075.133   175.165
 1086   5.090   4.997   34.934    1.493    1076.121   175.297
 1087   5.084   4.991   34.934    1.494    1077.110   175.429
 1088   5.077   4.984   34.935    1.494    1078.098   175.683
 1089   5.074   4.981   34.935    1.495    1079.086   175.834
 1090   5.073   4.980   34.935    1.496    1080.075   175.955
 1091   5.071   4.978   34.935    1.496    1081.063   176.087
 1092   5.064   4.971   34.935    1.497    1082.051   176.215
 1093   5.059   4.966   34.935    1.497    1083.040   176.340
 1094   5.054   4.961   34.935    1.498    1084.028   176.414
 1095   5.051   4.958   34.936    1.499    1085.016   176.574
 1096   5.045   4.952   34.936    1.499    1086.005   176.692
 1097   5.042   4.948   34.936    1.500    1086.993   176.812
 1098   5.033   4.940   34.936    1.500    1087.981   176.977
 1099   5.029   4.936   34.936    1.501    1088.969   177.162
 1100   5.024   4.931   34.936    1.502    1089.958   177.376
 1101   5.023   4.929   34.937    1.502    1090.946   177.531
 1102   5.021   4.928   34.937    1.503    1091.934   177.724
 1103   5.020   4.926   34.937    1.503    1092.922   177.830
 1104   5.017   4.924   34.937    1.504    1093.911   178.022
 1105   5.013   4.919   34.937    1.504    1094.899   178.102
 1106   5.011   4.917   34.937    1.505    1095.887   178.225
 1107   5.010   4.916   34.937    1.506    1096.875   178.270
 1108   5.009   4.915   34.937    1.506    1097.864   178.310
 1109   5.005   4.911   34.937    1.507    1098.852   178.389
 1110   5.001   4.907   34.937    1.507    1099.840   178.533
 1111   4.997   4.903   34.938    1.508    1100.828   178.579
 1112   4.994   4.900   34.937    1.509    1101.817   178.643
 1113   4.984   4.889   34.938    1.509    1102.805   178.737
 1114   4.970   4.876   34.938    1.510    1103.793   178.937
 1115   4.965   4.871   34.939    1.510    1104.781   179.044
 1116   4.963   4.869   34.939    1.511    1105.769   179.226
 1117   4.962   4.868   34.939    1.511    1106.758   179.484
 1118   4.961   4.866   34.939    1.512    1107.746   179.705
 1119   4.960   4.865   34.939    1.513    1108.734   179.932
 1120   4.959   4.864   34.939    1.513    1109.722   180.126
 1121   4.957   4.862   34.939    1.514    1110.710   180.219
 1122   4.955   4.860   34.939    1.514    1111.699   180.271
 1123   4.953   4.858   34.939    1.515    1112.687   180.277
 1124   4.952   4.857   34.939    1.516    1113.675   180.324
 1125   4.950   4.855   34.939    1.516    1114.663   180.430
 1126   4.949   4.854   34.939    1.517    1115.651   180.522
 1127   4.945   4.850   34.939    1.517    1116.639   180.582
 1128   4.940   4.845   34.940    1.518    1117.628   180.629
 1129   4.939   4.843   34.940    1.518    1118.616   180.695
 1130   4.935   4.840   34.940    1.519    1119.604   180.817
 1131   4.932   4.836   34.940    1.520    1120.592   180.910
 1132   4.930   4.835   34.940    1.520    1121.580   181.023
 1133   4.927   4.831   34.940    1.521    1122.568   181.204
 1134   4.924   4.828   34.940    1.521    1123.556   181.275
 1135   4.922   4.827   34.940    1.522    1124.544   181.323
 1136   4.921   4.825   34.940    1.522    1125.533   181.386
 1137   4.920   4.824   34.940    1.523    1126.521   181.474
 1138   4.916   4.820   34.941    1.524    1127.509   181.622
 1139   4.914   4.818   34.941    1.524    1128.497   181.663
 1140   4.914   4.818   34.941    1.525    1129.485   181.684
 1141   4.913   4.817   34.941    1.525    1130.473   181.801
 1142   4.910   4.813   34.941    1.526    1131.461   181.884
 1143   4.906   4.810   34.941    1.526    1132.449   181.921
 1144   4.900   4.804   34.941    1.527    1133.437   181.920
 1145   4.895   4.799   34.941    1.528    1134.425   181.987
 1146   4.892   4.796   34.942    1.528    1135.413   182.164
 1147   4.890   4.794   34.942    1.529    1136.401   182.363
 1148   4.888   4.791   34.942    1.529    1137.389   182.585
 1149   4.886   4.789   34.942    1.530    1138.378   182.732
 1150   4.885   4.788   34.942    1.530    1139.366   182.890
 1151   4.884   4.787   34.942    1.531    1140.354   183.000
 1152   4.882   4.785   34.942    1.532    1141.342   183.139
 1153   4.881   4.784   34.942    1.532    1142.330   183.124
 1154   4.881   4.783   34.942    1.533    1143.318   183.132
 1155   4.881   4.783   34.942    1.533    1144.306   183.234
 1156   4.880   4.783   34.942    1.534    1145.294   183.318
 1157   4.879   4.782   34.942    1.534    1146.282   183.311
 1158   4.879   4.782   34.942    1.535    1147.270   183.313
 1159   4.878   4.780   34.942    1.536    1148.258   183.341
 1160   4.877   4.779   34.942    1.536    1149.246   183.402
 1161   4.870   4.772   34.942    1.537    1150.234   183.478
 1162   4.859   4.761   34.943    1.537    1151.222   183.526
 1163   4.852   4.754   34.943    1.538    1152.210   183.592
 1164   4.850   4.752   34.943    1.538    1153.198   183.710
 1165   4.848   4.750   34.943    1.539    1154.186   183.863
 1166   4.846   4.748   34.943    1.539    1155.174   184.117
 1167   4.843   4.745   34.943    1.540    1156.162   184.408
 1168   4.841   4.743   34.944    1.541    1157.150   184.596
 1169   4.840   4.742   34.944    1.541    1158.138   184.646
 1170   4.839   4.741   34.944    1.542    1159.126   184.692
 1171   4.836   4.738   34.944    1.542    1160.113   184.767
 1172   4.835   4.737   34.944    1.543    1161.101   184.800
 1173   4.835   4.736   34.944    1.543    1162.089   184.872
 1174   4.835   4.736   34.944    1.544    1163.077   185.005
 1175   4.834   4.735   34.944    1.545    1164.065   185.062
 1176   4.833   4.734   34.944    1.545    1165.053   185.187
 1177   4.831   4.732   34.944    1.546    1166.041   185.239
 1178   4.830   4.731   34.944    1.546    1167.029   185.311
 1179   4.828   4.729   34.944    1.547    1168.017   185.284
 1180   4.826   4.727   34.944    1.547    1169.005   185.307
 1181   4.824   4.725   34.944    1.548    1169.993   185.366
 1182   4.822   4.722   34.944    1.549    1170.981   185.422
 1183   4.820   4.720   34.945    1.549    1171.968   185.530
 1184   4.818   4.719   34.945    1.550    1172.956   185.638
 1185   4.814   4.715   34.945    1.550    1173.944   185.757
 1186   4.814   4.714   34.945    1.551    1174.932   185.731
 1187   4.814   4.714   34.945    1.551    1175.920   185.791
 1188   4.812   4.713   34.945    1.552    1176.908   185.862
 1189   4.806   4.706   34.945    1.552    1177.896   185.951
 1190   4.804   4.704   34.945    1.553    1178.884   186.044
 1191   4.802   4.702   34.945    1.554    1179.871   186.158
 1192   4.799   4.699   34.945    1.554    1180.859   186.297
 1193   4.797   4.697   34.945    1.555    1181.847   186.386
 1194   4.796   4.696   34.945    1.555    1182.835   186.515
 1195   4.795   4.695   34.945    1.556    1183.823   186.577
 1196   4.790   4.690   34.946    1.556    1184.811   186.629
 1197   4.781   4.681   34.946    1.557    1185.798   186.693
 1198   4.773   4.673   34.946    1.557    1186.786   186.806
 1199   4.770   4.670   34.946    1.558    1187.774   186.941
 1200   4.766   4.666   34.946    1.559    1188.762   187.164
 1201   4.763   4.662   34.947    1.559    1189.750   187.336
 1202   4.761   4.661   34.947    1.560    1190.737   187.583
 1203   4.759   4.658   34.947    1.560    1191.725   187.791
 1204   4.757   4.656   34.947    1.561    1192.713   187.878
 1205   4.754   4.654   34.947    1.561    1193.701   188.075
 1206   4.751   4.650   34.947    1.562    1194.689   188.154
 1207   4.749   4.648   34.947    1.562    1195.676   188.250
 1208   4.747   4.646   34.947    1.563    1196.664   188.359
 1209   4.744   4.643   34.947    1.564    1197.652   188.382
 1210   4.740   4.639   34.948    1.564    1198.640   188.549
 1211   4.735   4.634   34.948    1.565    1199.628   188.656
 1212   4.733   4.632   34.948    1.565    1200.615   188.742
 1213   4.732   4.631   34.948    1.566    1201.603   188.857
 1214   4.732   4.630   34.948    1.566    1202.591   188.975
 1215   4.730   4.629   34.948    1.567    1203.578   189.096
 1216   4.730   4.628   34.948    1.567    1204.566   189.253
 1217   4.728   4.626   34.948    1.568    1205.554   189.389
 1218   4.726   4.625   34.948    1.569    1206.542   189.449
 1219   4.725   4.623   34.948    1.569    1207.529   189.443
 1220   4.724   4.622   34.948    1.570    1208.517   189.470
 1221   4.723   4.622   34.949    1.570    1209.505   189.495
 1222   4.722   4.620   34.949    1.571    1210.493   189.536
 1223   4.719   4.616   34.949    1.571    1211.480   189.565
 1224   4.716   4.614   34.949    1.572    1212.468   189.611
 1225   4.712   4.610   34.949    1.572    1213.456   189.665
 1226   4.707   4.605   34.949    1.573    1214.443   189.750
 1227   4.705   4.602   34.949    1.573    1215.431   189.873
 1228   4.703   4.601   34.949    1.574    1216.419   190.026
 1229   4.702   4.599   34.949    1.575    1217.406   190.128
 1230   4.699   4.596   34.949    1.575    1218.394   190.293
 1231   4.693   4.591   34.950    1.576    1219.382   190.402
 1232   4.688   4.585   34.950    1.576    1220.369   190.498
 1233   4.682   4.579   34.950    1.577    1221.357   190.615
 1234   4.680   4.577   34.950    1.577    1222.345   190.778
 1235   4.680   4.577   34.950    1.578    1223.332   190.981
 1236   4.678   4.575   34.950    1.578    1224.320   191.179
 1237   4.674   4.571   34.951    1.579    1225.308   191.344
 1238   4.669   4.566   34.951    1.580    1226.295   191.400
 1239   4.669   4.566   34.951    1.580    1227.283   191.473
 1240   4.669   4.565   34.951    1.581    1228.271   191.569
 1241   4.669   4.566   34.951    1.581    1229.258   191.736
 1242   4.666   4.562   34.951    1.582    1230.246   191.915
 1243   4.662   4.559   34.951    1.582    1231.233   191.934
 1244   4.659   4.555   34.951    1.583    1232.221   191.975
 1245   4.658   4.555   34.951    1.583    1233.209   191.995
 1246   4.657   4.554   34.951    1.584    1234.196   192.083
 1247   4.656   4.553   34.951    1.584    1235.184   192.198
 1248   4.650   4.546   34.952    1.585    1236.171   192.288
 1249   4.649   4.545   34.952    1.585    1237.159   192.382
 1250   4.649   4.545   34.952    1.586    1238.147   192.491
 1251   4.649   4.545   34.952    1.587    1239.134   192.641
 1252   4.647   4.543   34.952    1.587    1240.122   192.706
 1253   4.641   4.537   34.952    1.588    1241.109   192.793
 1254   4.638   4.533   34.952    1.588    1242.097   192.854
 1255   4.634   4.530   34.952    1.589    1243.084   192.916
 1256   4.631   4.527   34.952    1.589    1244.072   193.074
 1257   4.629   4.525   34.952    1.590    1245.059   193.196
 1258   4.626   4.522   34.953    1.590    1246.047   193.375
 1259   4.623   4.519   34.953    1.591    1247.035   193.490
 1260   4.621   4.516   34.953    1.591    1248.022   193.633
 1261   4.620   4.516   34.953    1.592    1249.010   193.770
 1262   4.620   4.515   34.953    1.592    1249.997   193.876
 1263   4.620   4.515   34.953    1.593    1250.985   193.952
 1264   4.620   4.515   34.953    1.594    1251.972   194.045
