 station cast   lat    long    jday   mo/da/yr   gmt
  511   10.572   10.509   35.275    1.160    507.013   118.779
  512   10.564   10.501   35.273    1.161    508.004   118.761
  513   10.524   10.461   35.267    1.162    508.995   118.881
  514   10.490   10.427   35.263    1.163    509.986   118.879
  515   10.465   10.402   35.259    1.164    510.977   118.905
  516   10.446   10.383   35.257    1.165    511.968   118.870
  517   10.432   10.369   35.254    1.166    512.959   118.894
  518   10.408   10.345   35.252    1.168    513.950   118.950
  519   10.394   10.331   35.249    1.169    514.941   118.985
  520   10.377   10.314   35.247    1.170    515.932   119.033
  521   10.363   10.300   35.244    1.171    516.923   119.067
  522   10.341   10.278   35.241    1.172    517.914   119.077
  523   10.321   10.258   35.239    1.173    518.905   119.095
  524   10.293   10.230   35.235    1.174    519.896   118.981
  525   10.274   10.210   35.232    1.175    520.887   118.787
  526   10.256   10.193   35.230    1.176    521.877   118.565
  527   10.245   10.182   35.228    1.177    522.868   118.476
  528   10.228   10.165   35.226    1.178    523.859   118.427
  529   10.218   10.154   35.224    1.179    524.850   118.374
  530   10.188   10.124   35.220    1.181    525.841   118.446
  531   10.170   10.106   35.218    1.182    526.832   118.459
  532   10.164   10.101   35.217    1.183    527.823   118.499
  533   10.154   10.091   35.216    1.184    528.814   118.493
  534   10.139   10.075   35.213    1.185    529.805   118.545
  535   10.121   10.057   35.211    1.186    530.795   118.594
  536   10.110   10.046   35.209    1.187    531.786   118.543
  537   10.092   10.028   35.206    1.188    532.777   118.593
  538   10.067   10.003   35.203    1.189    533.768   118.659
  539   10.049   9.985   35.200    1.190    534.759   118.799
  540   10.023   9.959   35.197    1.191    535.750   119.058
  541   10.001   9.937   35.194    1.192    536.741   119.263
  542   9.981   9.917   35.191    1.193    537.731   119.380
  543   9.949   9.885   35.186    1.194    538.722   119.395
  544   9.915   9.851   35.182    1.196    539.713   119.425
  545   9.898   9.834   35.180    1.197    540.704   119.384
  546   9.879   9.815   35.177    1.198    541.695   119.394
  547   9.858   9.794   35.174    1.199    542.685   119.482
  548   9.856   9.792   35.174    1.200    543.676   119.539
  549   9.842   9.777   35.171    1.201    544.667   119.618
  550   9.798   9.733   35.165    1.202    545.658   119.758
  551   9.776   9.712   35.162    1.203    546.649   119.819
  552   9.755   9.690   35.159    1.204    547.639   119.972
  553   9.733   9.669   35.157    1.205    548.630   120.199
  554   9.695   9.631   35.152    1.206    549.621   120.281
  555   9.681   9.617   35.151    1.207    550.612   120.313
  556   9.681   9.616   35.150    1.208    551.603   120.317
  557   9.680   9.615   35.150    1.209    552.593   120.399
  558   9.676   9.611   35.150    1.210    553.584   120.524
  559   9.674   9.609   35.150    1.211    554.575   120.581
  560   9.672   9.607   35.150    1.212    555.566   120.547
  561   9.665   9.600   35.149    1.213    556.556   120.515
  562   9.642   9.577   35.146    1.214    557.547   120.494
  563   9.631   9.566   35.144    1.215    558.538   120.524
  564   9.629   9.563   35.144    1.217    559.529   120.590
  565   9.625   9.560   35.144    1.218    560.519   120.605
  566   9.613   9.547   35.143    1.219    561.510   120.594
  567   9.605   9.540   35.143    1.220    562.501   120.607
  568   9.596   9.530   35.142    1.221    563.491   120.733
  569   9.578   9.513   35.140    1.222    564.482   120.939
  570   9.566   9.500   35.138    1.223    565.473   121.075
  571   9.531   9.465   35.133    1.224    566.464   121.166
  572   9.516   9.450   35.131    1.225    567.454   121.158
  573   9.498   9.432   35.129    1.226    568.445   121.138
  574   9.462   9.396   35.124    1.227    569.436   121.034
  575   9.446   9.380   35.123    1.228    570.426   120.884
  576   9.442   9.376   35.122    1.229    571.417   120.819
  577   9.420   9.354   35.119    1.230    572.408   120.837
  578   9.399   9.333   35.117    1.231    573.398   120.861
  579   9.384   9.318   35.115    1.232    574.389   120.891
  580   9.368   9.302   35.114    1.233    575.380   120.952
  581   9.366   9.300   35.114    1.234    576.370   120.953
  582   9.366   9.300   35.114    1.235    577.361   120.814
  583   9.367   9.301   35.114    1.236    578.352   120.488
  584   9.370   9.303   35.115    1.237    579.342   120.080
  585   9.351   9.285   35.112    1.238    580.333   119.832
  586   9.297   9.230   35.106    1.239    581.323   119.646
  587   9.278   9.212   35.103    1.240    582.314   119.265
  588   9.267   9.201   35.102    1.241    583.305   118.886
  589   9.258   9.191   35.101    1.242    584.295   118.730
  590   9.244   9.177   35.099    1.243    585.286   118.695
  591   9.199   9.133   35.094    1.244    586.276   118.732
  592   9.183   9.117   35.092    1.245    587.267   118.637
  593   9.181   9.115   35.091    1.246    588.258   118.627
  594   9.178   9.111   35.091    1.247    589.248   118.801
  595   9.176   9.109   35.091    1.248    590.239   118.901
  596   9.176   9.109   35.091    1.249    591.229   118.893
  597   9.174   9.107   35.090    1.250    592.220   118.880
  598   9.161   9.094   35.089    1.251    593.211   118.917
  599   9.147   9.080   35.087    1.252    594.201   118.969
  600   9.130   9.063   35.084    1.253    595.192   119.123
  601   9.091   9.023   35.080    1.254    596.182   119.345
  602   9.067   9.000   35.077    1.255    597.173   119.544
  603   9.055   8.988   35.075    1.256    598.163   119.935
  604   9.048   8.980   35.074    1.257    599.154   120.478
  605   9.041   8.973   35.074    1.259    600.144   121.031
  606   9.036   8.968   35.074    1.260    601.135   121.306
  607   9.030   8.962   35.073    1.261    602.125   121.318
  608   9.016   8.948   35.072    1.262    603.116   120.987
  609   9.006   8.939   35.071    1.263    604.106   120.330
  610   8.985   8.918   35.069    1.264    605.097   119.749
  611   8.968   8.900   35.067    1.265    606.088   119.351
  612   8.967   8.899   35.067    1.266    607.078   119.074
  613   8.952   8.884   35.065    1.267    608.069   119.007
  614   8.885   8.817   35.057    1.268    609.059   119.064
  615   8.875   8.807   35.056    1.269    610.049   119.133
  616   8.865   8.797   35.054    1.270    611.040   119.451
  617   8.839   8.771   35.051    1.271    612.030   119.818
  618   8.811   8.743   35.048    1.271    613.021   120.070
  619   8.787   8.719   35.047    1.272    614.011   120.257
  620   8.777   8.709   35.047    1.273    615.002   120.314
  621   8.774   8.706   35.047    1.274    615.992   120.082
  622   8.772   8.704   35.047    1.275    616.983   119.715
  623   8.771   8.703   35.048    1.276    617.973   119.211
  624   8.769   8.701   35.048    1.277    618.964   118.862
  625   8.767   8.698   35.047    1.278    619.954   118.718
  626   8.758   8.689   35.047    1.279    620.945   118.624
  627   8.730   8.661   35.044    1.280    621.935   118.599
  628   8.713   8.644   35.042    1.281    622.925   118.447
  629   8.702   8.634   35.040    1.282    623.916   118.303
  630   8.690   8.621   35.039    1.283    624.906   118.352
  631   8.676   8.607   35.037    1.284    625.897   118.509
  632   8.653   8.585   35.034    1.285    626.887   118.761
  633   8.624   8.555   35.031    1.286    627.877   119.059
  634   8.610   8.541   35.030    1.287    628.868   119.262
  635   8.581   8.512   35.025    1.288    629.858   119.412
  636   8.563   8.494   35.023    1.289    630.849   119.537
  637   8.544   8.475   35.021    1.290    631.839   119.698
  638   8.516   8.447   35.019    1.291    632.829   120.050
  639   8.491   8.422   35.017    1.292    633.820   120.219
  640   8.482   8.413   35.016    1.293    634.810   120.286
  641   8.440   8.371   35.012    1.294    635.801   120.396
  642   8.414   8.345   35.010    1.295    636.791   120.363
  643   8.408   8.339   35.010    1.296    637.781   120.185
  644   8.399   8.330   35.009    1.297    638.772   120.063
  645   8.379   8.310   35.008    1.298    639.762   119.982
  646   8.370   8.301   35.007    1.299    640.752   119.845
  647   8.368   8.299   35.007    1.300    641.743   119.548
  648   8.365   8.296   35.007    1.301    642.733   119.422
  649   8.361   8.292   35.007    1.302    643.723   119.425
  650   8.347   8.278   35.005    1.303    644.714   119.491
  651   8.325   8.255   35.003    1.304    645.704   119.599
  652   8.283   8.214   34.998    1.304    646.694   119.672
  653   8.255   8.186   34.995    1.305    647.685   119.855
  654   8.240   8.171   34.994    1.306    648.675   120.072
  655   8.222   8.152   34.992    1.307    649.665   120.277
  656   8.211   8.141   34.991    1.308    650.655   120.407
  657   8.202   8.133   34.990    1.309    651.646   120.491
  658   8.183   8.114   34.989    1.310    652.636   120.561
  659   8.150   8.080   34.986    1.311    653.626   120.654
  660   8.141   8.072   34.985    1.312    654.617   120.718
  661   8.133   8.063   34.984    1.313    655.607   120.787
  662   8.124   8.054   34.984    1.314    656.597   120.915
  663   8.122   8.052   34.984    1.315    657.587   120.981
  664   8.105   8.035   34.982    1.316    658.578   121.063
  665   8.087   8.018   34.981    1.317    659.568   121.064
  666   8.077   8.007   34.980    1.318    660.558   121.012
  667   8.070   8.000   34.980    1.319    661.548   120.967
  668   8.060   7.990   34.979    1.320    662.539   120.966
  669   8.046   7.976   34.979    1.320    663.529   120.967
  670   8.037   7.967   34.979    1.321    664.519   120.924
  671   8.003   7.933   34.977    1.322    665.509   120.931
  672   7.982   7.912   34.974    1.323    666.500   120.761
  673   7.944   7.875   34.970    1.324    667.490   120.718
  674   7.902   7.833   34.967    1.325    668.480   120.838
  675   7.853   7.784   34.962    1.326    669.470   121.185
  676   7.830   7.760   34.959    1.327    670.460   121.529
  677   7.809   7.739   34.955    1.328    671.451   121.799
  678   7.765   7.696   34.951    1.329    672.441   122.119
  679   7.742   7.672   34.949    1.330    673.431   122.399
  680   7.740   7.670   34.950    1.331    674.421   122.803
  681   7.731   7.661   34.949    1.331    675.411   123.216
  682   7.721   7.651   34.947    1.332    676.401   123.386
  683   7.685   7.615   34.942    1.333    677.392   123.525
  684   7.652   7.583   34.938    1.334    678.382   123.592
  685   7.643   7.573   34.937    1.335    679.372   123.816
  686   7.633   7.563   34.936    1.336    680.362   124.403
  687   7.629   7.559   34.936    1.337    681.352   124.813
  688   7.617   7.548   34.934    1.338    682.342   125.013
  689   7.606   7.536   34.932    1.339    683.332   125.147
  690   7.601   7.531   34.932    1.340    684.323   125.260
  691   7.598   7.528   34.931    1.340    685.313   125.446
  692   7.594   7.524   34.931    1.341    686.303   125.602
  693   7.583   7.513   34.929    1.342    687.293   125.677
  694   7.583   7.513   34.930    1.343    688.283   125.677
  695   7.586   7.515   34.931    1.344    689.273   125.752
  696   7.577   7.506   34.931    1.345    690.263   125.804
  697   7.582   7.511   34.932    1.346    691.253   125.772
  698   7.593   7.522   34.936    1.347    692.244   125.699
  699   7.601   7.530   34.939    1.348    693.234   125.648
  700   7.611   7.539   34.943    1.349    694.224   125.456
  701   7.611   7.540   34.944    1.349    695.214   125.117
  702   7.607   7.535   34.945    1.350    696.204   124.570
  703   7.599   7.528   34.944    1.351    697.194   124.230
  704   7.592   7.521   34.944    1.352    698.184   124.067
  705   7.584   7.512   34.944    1.353    699.174   124.033
  706   7.569   7.498   34.944    1.354    700.164   124.111
  707   7.551   7.480   34.942    1.355    701.154   124.154
  708   7.545   7.473   34.942    1.356    702.144   124.162
  709   7.542   7.470   34.942    1.357    703.134   124.245
  710   7.539   7.467   34.942    1.357    704.124   124.372
  711   7.532   7.460   34.942    1.358    705.114   124.489
  712   7.516   7.444   34.941    1.359    706.104   124.501
  713   7.509   7.437   34.941    1.360    707.094   124.500
  714   7.503   7.431   34.940    1.361    708.084   124.553
  715   7.495   7.423   34.940    1.362    709.074   124.615
  716   7.487   7.415   34.939    1.363    710.064   124.645
  717   7.473   7.401   34.938    1.364    711.054   124.752
  718   7.460   7.388   34.938    1.364    712.044   124.833
  719   7.451   7.379   34.937    1.365    713.034   124.972
  720   7.445   7.373   34.937    1.366    714.024   125.032
  721   7.438   7.366   34.936    1.367    715.014   125.144
  722   7.432   7.360   34.936    1.368    716.004   125.253
  723   7.428   7.355   34.936    1.369    716.994   125.348
  724   7.419   7.346   34.935    1.370    717.984   125.406
  725   7.391   7.319   34.933    1.371    718.974   125.549
  726   7.370   7.298   34.932    1.371    719.964   125.655
  727   7.362   7.289   34.931    1.372    720.954   125.812
  728   7.357   7.285   34.931    1.373    721.944   125.891
  729   7.350   7.277   34.930    1.374    722.934   126.066
  730   7.347   7.274   34.930    1.375    723.924   126.248
  731   7.342   7.269   34.930    1.376    724.914   126.413
  732   7.338   7.265   34.930    1.377    725.904   126.464
  733   7.323   7.250   34.929    1.378    726.894   126.559
  734   7.304   7.231   34.928    1.378    727.884   126.687
  735   7.278   7.205   34.926    1.379    728.874   126.746
  736   7.265   7.192   34.925    1.380    729.864   126.867
  737   7.258   7.185   34.925    1.381    730.854   127.087
  738   7.254   7.181   34.925    1.382    731.843   127.365
  739   7.250   7.177   34.925    1.383    732.833   127.581
  740   7.218   7.145   34.923    1.384    733.823   127.778
  741   7.199   7.126   34.923    1.384    734.813   127.771
  742   7.182   7.109   34.922    1.385    735.803   127.878
  743   7.162   7.088   34.922    1.386    736.793   128.066
  744   7.160   7.087   34.922    1.387    737.783   128.218
  745   7.157   7.083   34.922    1.388    738.773   128.382
  746   7.154   7.080   34.922    1.389    739.763   128.560
  747   7.151   7.078   34.922    1.390    740.752   128.662
  748   7.149   7.075   34.922    1.390    741.742   128.650
  749   7.144   7.070   34.921    1.391    742.732   128.655
  750   7.129   7.055   34.921    1.392    743.722   128.701
  751   7.120   7.046   34.920    1.393    744.712   128.769
  752   7.110   7.037   34.919    1.394    745.702   128.937
  753   7.099   7.025   34.919    1.395    746.692   129.031
  754   7.093   7.019   34.919    1.395    747.681   129.173
  755   7.092   7.018   34.919    1.396    748.671   129.287
  756   7.090   7.016   34.919    1.397    749.661   129.453
  757   7.089   7.015   34.919    1.398    750.651   129.532
  758   7.079   7.005   34.918    1.399    751.641   129.577
  759   7.068   6.994   34.918    1.400    752.630   129.612
  760   7.047   6.972   34.916    1.400    753.620   129.637
  761   7.039   6.965   34.915    1.401    754.610   129.819
  762   7.038   6.964   34.915    1.402    755.600   130.098
  763   7.039   6.965   34.915    1.403    756.590   130.323
  764   7.039   6.964   34.915    1.404    757.579   130.433
  765   7.035   6.960   34.915    1.405    758.569   130.513
  766   7.033   6.958   34.915    1.406    759.559   130.523
  767   7.031   6.956   34.915    1.406    760.549   130.490
  768   7.028   6.953   34.915    1.407    761.539   130.480
  769   7.024   6.949   34.915    1.408    762.528   130.494
  770   7.014   6.939   34.915    1.409    763.518   130.517
  771   7.011   6.936   34.915    1.410    764.508   130.565
  772   6.996   6.921   34.914    1.411    765.498   130.688
  773   6.991   6.915   34.914    1.411    766.487   130.762
  774   6.989   6.914   34.914    1.412    767.477   130.852
  775   6.988   6.912   34.914    1.413    768.467   130.969
  776   6.986   6.910   34.914    1.414    769.456   131.084
  777   6.982   6.906   34.914    1.415    770.446   131.133
  778   6.977   6.901   34.914    1.416    771.436   131.136
  779   6.967   6.891   34.915    1.416    772.426   131.153
  780   6.964   6.889   34.915    1.417    773.415   131.155
  781   6.956   6.881   34.915    1.418    774.405   131.198
  782   6.950   6.874   34.915    1.419    775.395   131.211
  783   6.948   6.871   34.915    1.420    776.384   131.219
  784   6.939   6.863   34.915    1.421    777.374   131.251
  785   6.927   6.851   34.914    1.421    778.364   131.321
  786   6.921   6.845   34.914    1.422    779.353   131.398
  787   6.911   6.834   34.913    1.423    780.343   131.545
  788   6.883   6.807   34.912    1.424    781.333   131.641
  789   6.875   6.799   34.912    1.425    782.322   131.809
  790   6.867   6.791   34.911    1.425    783.312   132.023
  791   6.859   6.783   34.911    1.426    784.302   132.358
  792   6.843   6.767   34.910    1.427    785.291   132.646
  793   6.832   6.756   34.909    1.428    786.281   132.767
  794   6.817   6.741   34.908    1.429    787.271   132.961
  795   6.814   6.737   34.908    1.430    788.260   133.227
  796   6.799   6.722   34.906    1.430    789.250   133.576
  797   6.768   6.692   34.904    1.431    790.240   133.788
  798   6.758   6.681   34.904    1.432    791.229   133.970
  799   6.745   6.668   34.903    1.433    792.219   134.391
  800   6.735   6.658   34.903    1.434    793.209   134.953
  801   6.725   6.648   34.903    1.434    794.198   135.438
  802   6.703   6.626   34.902    1.435    795.188   135.796
  803   6.688   6.612   34.901    1.436    796.177   136.013
  804   6.679   6.602   34.901    1.437    797.167   136.255
  805   6.674   6.597   34.901    1.438    798.157   136.505
  806   6.670   6.594   34.901    1.438    799.146   136.772
  807   6.668   6.591   34.901    1.439    800.136   137.069
  808   6.665   6.588   34.901    1.440    801.125   137.189
  809   6.661   6.584   34.901    1.441    802.115   137.264
  810   6.660   6.583   34.901    1.442    803.104   137.310
  811   6.655   6.578   34.901    1.442    804.094   137.400
  812   6.632   6.555   34.902    1.443    805.084   137.501
  813   6.622   6.544   34.903    1.444    806.073   137.595
  814   6.619   6.542   34.903    1.445    807.063   137.679
  815   6.618   6.541   34.903    1.446    808.052   137.783
  816   6.616   6.538   34.904    1.446    809.042   137.900
  817   6.614   6.537   34.904    1.447    810.031   137.890
  818   6.604   6.526   34.904    1.448    811.021   137.819
  819   6.592   6.515   34.904    1.449    812.010   137.791
  820   6.583   6.505   34.903    1.450    813.000   137.847
  821   6.577   6.499   34.903    1.450    813.989   138.049
  822   6.567   6.489   34.904    1.451    814.979   138.366
  823   6.556   6.478   34.904    1.452    815.968   138.548
  824   6.549   6.471   34.904    1.453    816.958   138.635
  825   6.545   6.467   34.904    1.454    817.947   138.746
  826   6.541   6.463   34.904    1.454    818.937   138.915
  827   6.536   6.458   34.904    1.455    819.926   138.940
  828   6.531   6.453   34.904    1.456    820.916   138.972
  829   6.527   6.449   34.904    1.457    821.905   139.022
  830   6.520   6.442   34.904    1.457    822.895   139.180
  831   6.510   6.432   34.904    1.458    823.884   139.334
  832   6.486   6.408   34.903    1.459    824.874   139.498
  833   6.470   6.392   34.903    1.460    825.863   139.575
  834   6.450   6.372   34.903    1.461    826.853   139.699
  835   6.431   6.353   34.903    1.461    827.842   140.053
  836   6.419   6.341   34.903    1.462    828.832   140.717
  837   6.403   6.325   34.903    1.463    829.821   141.159
  838   6.385   6.307   34.903    1.464    830.810   141.374
  839   6.374   6.296   34.903    1.464    831.800   141.597
  840   6.366   6.288   34.904    1.465    832.789   141.788
  841   6.365   6.286   34.904    1.466    833.779   142.072
  842   6.364   6.286   34.904    1.467    834.768   142.218
  843   6.364   6.286   34.904    1.467    835.757   142.325
  844   6.363   6.284   34.904    1.468    836.747   142.347
  845   6.358   6.279   34.904    1.469    837.736   142.401
  846   6.357   6.278   34.904    1.470    838.726   142.442
  847   6.355   6.276   34.904    1.471    839.715   142.496
  848   6.353   6.274   34.904    1.471    840.704   142.567
  849   6.352   6.273   34.904    1.472    841.694   142.637
  850   6.350   6.271   34.904    1.473    842.683   142.589
  851   6.348   6.268   34.904    1.474    843.673   142.669
  852   6.346   6.266   34.904    1.474    844.662   142.726
  853   6.342   6.263   34.904    1.475    845.651   142.756
  854   6.339   6.260   34.904    1.476    846.641   142.809
  855   6.332   6.253   34.904    1.477    847.630   142.872
  856   6.315   6.235   34.904    1.477    848.619   142.982
  857   6.289   6.210   34.904    1.478    849.609   143.147
  858   6.273   6.194   34.905    1.479    850.598   143.433
  859   6.267   6.187   34.905    1.480    851.587   143.697
  860   6.263   6.183   34.905    1.480    852.577   143.884
  861   6.258   6.179   34.905    1.481    853.566   144.046
  862   6.250   6.171   34.905    1.482    854.555   144.157
  863   6.249   6.169   34.905    1.483    855.545   144.173
  864   6.244   6.164   34.905    1.483    856.534   144.240
  865   6.235   6.155   34.905    1.484    857.523   144.329
  866   6.225   6.145   34.905    1.485    858.513   144.408
  867   6.216   6.136   34.905    1.486    859.502   144.537
  868   6.207   6.127   34.906    1.486    860.491   144.692
  869   6.197   6.117   34.906    1.487    861.481   144.864
  870   6.191   6.111   34.906    1.488    862.470   144.991
  871   6.190   6.110   34.906    1.489    863.459   145.181
  872   6.185   6.105   34.906    1.489    864.448   145.430
  873   6.180   6.100   34.906    1.490    865.438   145.569
  874   6.175   6.095   34.906    1.491    866.427   145.681
  875   6.169   6.089   34.906    1.492    867.416   145.684
  876   6.166   6.085   34.906    1.492    868.405   145.760
  877   6.157   6.076   34.906    1.493    869.395   145.905
  878   6.150   6.069   34.907    1.494    870.384   146.044
  879   6.145   6.064   34.907    1.494    871.373   146.180
  880   6.141   6.060   34.907    1.495    872.362   146.290
  881   6.137   6.056   34.907    1.496    873.352   146.450
  882   6.133   6.052   34.907    1.497    874.341   146.567
  883   6.131   6.050   34.907    1.497    875.330   146.646
  884   6.130   6.049   34.907    1.498    876.319   146.697
  885   6.128   6.047   34.907    1.499    877.309   146.753
  886   6.126   6.044   34.907    1.500    878.298   146.728
  887   6.123   6.042   34.907    1.500    879.287   146.754
  888   6.120   6.039   34.907    1.501    880.276   146.835
  889   6.117   6.036   34.907    1.502    881.265   146.889
  890   6.112   6.031   34.908    1.503    882.255   146.927
  891   6.110   6.028   34.907    1.503    883.244   146.962
  892   6.109   6.027   34.908    1.504    884.233   147.079
  893   6.108   6.026   34.908    1.505    885.222   147.177
  894   6.106   6.024   34.908    1.505    886.211   147.207
  895   6.104   6.022   34.908    1.506    887.200   147.181
  896   6.100   6.018   34.908    1.507    888.190   147.267
  897   6.088   6.006   34.907    1.508    889.179   147.346
  898   6.057   5.975   34.908    1.508    890.168   147.500
  899   6.047   5.965   34.908    1.509    891.157   147.568
  900   6.030   5.948   34.908    1.510    892.146   147.867
  901   6.022   5.940   34.908    1.511    893.135   148.354
  902   6.015   5.933   34.908    1.511    894.125   148.938
  903   6.012   5.930   34.908    1.512    895.114   149.221
  904   6.008   5.926   34.908    1.513    896.103   149.332
  905   5.999   5.916   34.908    1.513    897.092   149.449
  906   5.994   5.912   34.908    1.514    898.081   149.587
  907   5.980   5.898   34.909    1.515    899.070   149.751
  908   5.972   5.890   34.909    1.516    900.059   149.886
  909   5.968   5.886   34.909    1.516    901.048   149.919
  910   5.962   5.880   34.909    1.517    902.037   150.139
  911   5.958   5.876   34.909    1.518    903.027   150.381
  912   5.954   5.872   34.909    1.518    904.016   150.646
  913   5.952   5.869   34.909    1.519    905.005   150.798
  914   5.950   5.868   34.909    1.520    905.994   150.856
  915   5.947   5.864   34.909    1.521    906.983   150.907
  916   5.945   5.862   34.909    1.521    907.972   151.065
  917   5.942   5.860   34.909    1.522    908.961   151.213
  918   5.942   5.859   34.909    1.523    909.950   151.319
  919   5.941   5.858   34.909    1.523    910.939   151.360
  920   5.941   5.858   34.909    1.524    911.928   151.441
  921   5.939   5.855   34.909    1.525    912.917   151.533
  922   5.939   5.856   34.909    1.525    913.906   151.492
  923   5.939   5.855   34.909    1.526    914.895   151.554
  924   5.938   5.855   34.909    1.527    915.884   151.565
  925   5.938   5.854   34.909    1.528    916.873   151.590
  926   5.937   5.853   34.909    1.528    917.862   151.577
  927   5.936   5.852   34.909    1.529    918.851   151.504
  928   5.935   5.851   34.909    1.530    919.840   151.553
  929   5.933   5.849   34.909    1.530    920.829   151.608
  930   5.932   5.848   34.909    1.531    921.818   151.643
  931   5.929   5.845   34.909    1.532    922.807   151.682
  932   5.926   5.842   34.909    1.533    923.796   151.728
  933   5.923   5.838   34.909    1.533    924.785   151.782
  934   5.916   5.832   34.909    1.534    925.774   151.909
  935   5.912   5.827   34.909    1.535    926.763   152.046
  936   5.904   5.819   34.909    1.535    927.752   152.189
  937   5.889   5.804   34.909    1.536    928.741   152.347
  938   5.884   5.799   34.909    1.537    929.730   152.561
  939   5.875   5.791   34.909    1.538    930.719   152.842
  940   5.870   5.785   34.909    1.538    931.708   153.069
  941   5.860   5.776   34.909    1.539    932.697   153.329
  942   5.847   5.763   34.909    1.540    933.686   153.521
  943   5.836   5.752   34.910    1.540    934.675   153.731
  944   5.814   5.729   34.910    1.541    935.664   154.016
  945   5.799   5.714   34.910    1.542    936.653   154.372
  946   5.797   5.712   34.910    1.542    937.642   154.805
  947   5.795   5.710   34.910    1.543    938.631   155.174
  948   5.791   5.706   34.911    1.544    939.620   155.487
  949   5.785   5.700   34.911    1.544    940.609   155.738
  950   5.780   5.695   34.911    1.545    941.597   155.899
  951   5.774   5.689   34.911    1.546    942.586   156.027
  952   5.771   5.686   34.911    1.547    943.575   156.179
  953   5.770   5.684   34.911    1.547    944.564   156.254
  954   5.766   5.680   34.911    1.548    945.553   156.338
  955   5.764   5.679   34.911    1.549    946.542   156.503
  956   5.762   5.676   34.911    1.549    947.531   156.664
  957   5.761   5.675   34.912    1.550    948.520   156.697
  958   5.759   5.673   34.912    1.551    949.509   156.769
  959   5.756   5.670   34.912    1.551    950.497   156.820
  960   5.756   5.670   34.912    1.552    951.486   156.907
  961   5.756   5.670   34.912    1.553    952.475   156.987
  962   5.755   5.669   34.912    1.553    953.464   157.038
  963   5.750   5.664   34.912    1.554    954.453   157.060
  964   5.748   5.662   34.912    1.555    955.442   157.062
  965   5.745   5.659   34.912    1.555    956.431   157.026
  966   5.744   5.657   34.912    1.556    957.419   157.091
  967   5.741   5.655   34.912    1.557    958.408   157.138
  968   5.734   5.647   34.912    1.558    959.397   157.159
  969   5.729   5.643   34.912    1.558    960.386   157.214
  970   5.724   5.638   34.913    1.559    961.375   157.373
  971   5.720   5.633   34.913    1.560    962.364   157.561
  972   5.719   5.632   34.913    1.560    963.352   157.714
  973   5.719   5.632   34.913    1.561    964.341   157.817
  974   5.711   5.624   34.913    1.562    965.330   157.906
  975   5.702   5.616   34.913    1.562    966.319   157.933
  976   5.700   5.613   34.913    1.563    967.308   157.968
  977   5.694   5.607   34.913    1.564    968.296   158.023
  978   5.687   5.600   34.914    1.564    969.285   158.226
  979   5.669   5.582   34.914    1.565    970.274   158.477
  980   5.657   5.570   34.915    1.566    971.263   158.604
  981   5.640   5.553   34.915    1.566    972.251   158.672
  982   5.616   5.530   34.916    1.567    973.240   158.866
  983   5.606   5.519   34.916    1.568    974.229   159.155
  984   5.599   5.512   34.916    1.568    975.218   159.553
  985   5.597   5.510   34.916    1.569    976.206   159.946
  986   5.597   5.510   34.916    1.570    977.195   160.280
  987   5.597   5.510   34.916    1.570    978.184   160.467
  988   5.598   5.510   34.917    1.571    979.173   160.596
  989   5.598   5.511   34.917    1.572    980.161   160.663
  990   5.598   5.510   34.917    1.572    981.150   160.718
  991   5.597   5.510   34.917    1.573    982.139   160.697
  992   5.597   5.509   34.917    1.574    983.127   160.695
  993   5.596   5.508   34.917    1.574    984.116   160.718
  994   5.595   5.507   34.917    1.575    985.105   160.751
  995   5.593   5.505   34.917    1.576    986.094   160.764
  996   5.589   5.501   34.917    1.576    987.082   160.699
  997   5.586   5.498   34.917    1.577    988.071   160.663
  998   5.571   5.483   34.918    1.578    989.060   160.754
  999   5.565   5.477   34.918    1.578    990.048   160.798
 1000   5.554   5.466   34.918    1.579    991.037   160.936
 1001   5.549   5.461   34.918    1.580    992.026   161.104
 1002   5.542   5.454   34.919    1.580    993.014   161.259
 1003   5.529   5.440   34.919    1.581    994.003   161.399
 1004   5.521   5.433   34.919    1.582    994.992   161.617
 1005   5.517   5.429   34.919    1.582    995.980   161.839
 1006   5.516   5.427   34.919    1.583    996.969   162.060
 1007   5.513   5.425   34.920    1.584    997.958   162.212
 1008   5.507   5.419   34.920    1.584    998.946   162.388
 1009   5.502   5.413   34.920    1.585    999.935   162.447
 1010   5.502   5.413   34.920    1.586    1000.924   162.538
 1011   5.498   5.409   34.920    1.586    1001.912   162.684
 1012   5.493   5.404   34.920    1.587    1002.901   162.789
 1013   5.489   5.400   34.920    1.588    1003.889   162.856
 1014   5.486   5.397   34.921    1.588    1004.878   162.896
 1015   5.482   5.393   34.921    1.589    1005.867   163.000
 1016   5.480   5.390   34.921    1.589    1006.855   163.110
 1017   5.478   5.389   34.921    1.590    1007.844   163.228
 1018   5.476   5.386   34.921    1.591    1008.832   163.268
 1019   5.474   5.385   34.921    1.591    1009.821   163.386
 1020   5.473   5.383   34.921    1.592    1010.810   163.438
 1021   5.472   5.383   34.921    1.593    1011.798   163.502
 1022   5.472   5.382   34.921    1.593    1012.787   163.547
 1023   5.471   5.382   34.921    1.594    1013.775   163.625
 1024   5.471   5.381   34.921    1.595    1014.764   163.684
 1025   5.469   5.379   34.921    1.595    1015.752   163.732
