 station cast   lat    long    jday   mo/da/yr   gmt
  740   8.620   8.539   35.033    1.700    733.878   118.652
  741   8.597   8.516   35.030    1.701    734.868   118.748
  742   8.595   8.514   35.030    1.702    735.858   118.772
  743   8.591   8.510   35.030    1.703    736.848   118.834
  744   8.570   8.489   35.027    1.704    737.838   118.948
  745   8.531   8.450   35.023    1.705    738.828   119.026
  746   8.498   8.417   35.020    1.706    739.818   119.025
  747   8.494   8.413   35.020    1.707    740.808   119.086
  748   8.493   8.412   35.020    1.708    741.798   119.245
  749   8.494   8.413   35.022    1.709    742.788   119.306
  750   8.478   8.397   35.022    1.710    743.777   119.299
  751   8.446   8.364   35.018    1.711    744.767   119.158
  752   8.414   8.333   35.014    1.712    745.757   118.815
  753   8.402   8.321   35.013    1.713    746.747   118.794
  754   8.370   8.289   35.011    1.714    747.737   119.024
  755   8.367   8.286   35.012    1.715    748.727   119.232
  756   8.320   8.239   35.007    1.716    749.717   119.409
  757   8.284   8.203   35.003    1.717    750.707   119.422
  758   8.277   8.196   35.003    1.718    751.697   119.426
  759   8.274   8.193   35.004    1.719    752.687   119.554
  760   8.267   8.185   35.003    1.720    753.676   119.707
  761   8.254   8.173   35.003    1.721    754.666   119.705
  762   8.241   8.159   35.001    1.722    755.656   119.543
  763   8.225   8.143   34.999    1.723    756.646   119.359
  764   8.211   8.129   34.998    1.724    757.636   119.266
  765   8.205   8.123   34.998    1.725    758.626   119.180
  766   8.194   8.113   34.997    1.726    759.616   119.127
  767   8.163   8.082   34.993    1.727    760.605   119.146
  768   8.122   8.041   34.988    1.727    761.595   119.138
  769   8.087   8.005   34.984    1.728    762.585   119.287
  770   8.063   7.982   34.982    1.729    763.575   119.628
  771   8.056   7.974   34.982    1.730    764.565   120.060
  772   8.051   7.970   34.982    1.731    765.555   120.445
  773   8.040   7.958   34.980    1.732    766.544   120.648
  774   8.032   7.951   34.979    1.733    767.534   120.674
  775   8.004   7.922   34.976    1.734    768.524   120.735
  776   7.984   7.903   34.973    1.735    769.514   120.843
  777   7.974   7.893   34.973    1.736    770.504   121.047
  778   7.967   7.886   34.973    1.737    771.493   121.338
  779   7.965   7.884   34.973    1.738    772.483   121.593
  780   7.966   7.884   34.975    1.739    773.473   121.731
  781   7.966   7.884   34.976    1.740    774.463   121.738
  782   7.965   7.883   34.976    1.741    775.453   121.588
  783   7.961   7.879   34.976    1.742    776.442   121.405
  784   7.952   7.870   34.975    1.743    777.432   121.270
  785   7.921   7.839   34.973    1.743    778.422   121.311
  786   7.913   7.831   34.973    1.744    779.412   121.333
  787   7.898   7.816   34.972    1.745    780.401   121.494
  788   7.873   7.791   34.969    1.746    781.391   121.696
  789   7.871   7.789   34.969    1.747    782.381   121.934
  790   7.876   7.794   34.969    1.748    783.371   122.178
  791   7.862   7.779   34.968    1.749    784.360   122.361
  792   7.858   7.775   34.967    1.750    785.350   122.417
  793   7.851   7.769   34.967    1.751    786.340   122.459
  794   7.835   7.752   34.965    1.752    787.329   122.478
  795   7.814   7.731   34.962    1.753    788.319   122.564
  796   7.788   7.705   34.960    1.754    789.309   122.680
  797   7.765   7.683   34.958    1.755    790.299   122.837
  798   7.759   7.677   34.957    1.756    791.288   122.986
  799   7.752   7.670   34.956    1.756    792.278   123.224
  800   7.743   7.660   34.955    1.757    793.268   123.427
  801   7.723   7.640   34.953    1.758    794.257   123.537
  802   7.704   7.621   34.952    1.759    795.247   123.582
  803   7.698   7.616   34.951    1.760    796.237   123.637
  804   7.680   7.598   34.950    1.761    797.226   123.817
  805   7.653   7.571   34.948    1.762    798.216   123.947
  806   7.633   7.550   34.947    1.763    799.206   124.091
  807   7.626   7.543   34.946    1.764    800.195   124.211
  808   7.576   7.494   34.943    1.765    801.185   124.454
  809   7.556   7.473   34.942    1.766    802.175   124.641
  810   7.532   7.450   34.941    1.767    803.164   124.910
  811   7.521   7.439   34.941    1.767    804.154   125.138
  812   7.512   7.430   34.941    1.768    805.144   125.356
  813   7.493   7.411   34.938    1.769    806.133   125.576
  814   7.481   7.399   34.938    1.770    807.123   125.738
  815   7.474   7.391   34.938    1.771    808.112   125.765
  816   7.462   7.379   34.936    1.772    809.102   125.731
  817   7.452   7.369   34.936    1.773    810.092   125.743
  818   7.447   7.364   34.936    1.774    811.081   125.767
  819   7.439   7.357   34.936    1.775    812.071   125.764
  820   7.426   7.343   34.935    1.775    813.060   125.802
  821   7.410   7.327   34.934    1.776    814.050   125.734
  822   7.400   7.317   34.934    1.777    815.040   125.779
  823   7.377   7.294   34.932    1.778    816.029   125.909
  824   7.365   7.282   34.932    1.779    817.019   126.055
  825   7.345   7.262   34.931    1.780    818.008   126.130
  826   7.325   7.242   34.929    1.781    818.998   126.263
  827   7.318   7.236   34.928    1.782    819.987   126.492
  828   7.310   7.227   34.928    1.783    820.977   126.872
  829   7.299   7.216   34.928    1.783    821.967   127.129
  830   7.289   7.206   34.927    1.784    822.956   127.308
  831   7.269   7.186   34.927    1.785    823.946   127.390
  832   7.257   7.174   34.927    1.786    824.935   127.468
  833   7.242   7.159   34.926    1.787    825.925   127.517
  834   7.220   7.137   34.925    1.788    826.914   127.648
  835   7.209   7.126   34.924    1.789    827.904   127.745
  836   7.204   7.121   34.924    1.790    828.893   127.829
  837   7.184   7.101   34.924    1.790    829.883   128.048
  838   7.177   7.094   34.923    1.791    830.872   128.175
  839   7.175   7.091   34.923    1.792    831.862   128.283
  840   7.164   7.081   34.923    1.793    832.851   128.386
  841   7.156   7.073   34.923    1.794    833.841   128.512
  842   7.149   7.066   34.922    1.795    834.830   128.669
  843   7.131   7.048   34.921    1.796    835.820   128.757
  844   7.118   7.035   34.920    1.796    836.809   128.855
  845   7.109   7.025   34.920    1.797    837.799   128.946
  846   7.106   7.022   34.919    1.798    838.788   129.179
  847   7.102   7.019   34.919    1.799    839.778   129.485
  848   7.098   7.015   34.919    1.800    840.767   129.697
  849   7.092   7.008   34.919    1.801    841.757   129.731
  850   7.086   7.002   34.919    1.802    842.746   129.748
  851   7.076   6.992   34.918    1.802    843.736   129.788
  852   7.066   6.982   34.917    1.803    844.725   129.916
  853   7.055   6.971   34.917    1.804    845.714   130.003
  854   7.041   6.957   34.916    1.805    846.704   130.121
  855   7.035   6.951   34.916    1.806    847.693   130.246
  856   7.026   6.942   34.915    1.807    848.683   130.505
  857   7.015   6.931   34.915    1.808    849.672   130.649
  858   7.005   6.920   34.914    1.808    850.662   130.801
  859   6.991   6.907   34.914    1.809    851.651   130.895
  860   6.975   6.891   34.913    1.810    852.640   131.051
  861   6.956   6.872   34.912    1.811    853.630   131.229
  862   6.947   6.862   34.912    1.812    854.619   131.403
  863   6.941   6.857   34.912    1.813    855.609   131.653
  864   6.936   6.852   34.912    1.814    856.598   131.843
  865   6.921   6.837   34.912    1.814    857.587   131.980
  866   6.904   6.820   34.913    1.815    858.577   132.060
  867   6.897   6.813   34.913    1.816    859.566   132.213
  868   6.889   6.804   34.913    1.817    860.555   132.303
  869   6.884   6.800   34.912    1.818    861.545   132.408
  870   6.882   6.797   34.912    1.819    862.534   132.522
  871   6.875   6.790   34.912    1.819    863.524   132.694
  872   6.856   6.772   34.912    1.820    864.513   132.769
  873   6.845   6.760   34.912    1.821    865.502   132.781
  874   6.837   6.752   34.911    1.822    866.492   132.882
  875   6.834   6.749   34.911    1.823    867.481   133.035
  876   6.831   6.746   34.911    1.824    868.470   133.157
  877   6.816   6.731   34.911    1.824    869.460   133.334
  878   6.794   6.709   34.910    1.825    870.449   133.427
  879   6.772   6.687   34.909    1.826    871.438   133.646
  880   6.764   6.679   34.909    1.827    872.428   133.997
  881   6.753   6.668   34.908    1.828    873.417   134.416
  882   6.732   6.647   34.907    1.828    874.406   134.762
  883   6.714   6.629   34.907    1.829    875.395   135.033
  884   6.698   6.613   34.906    1.830    876.385   135.286
  885   6.685   6.600   34.906    1.831    877.374   135.538
  886   6.670   6.585   34.905    1.832    878.363   135.661
  887   6.667   6.582   34.905    1.833    879.353   135.797
  888   6.666   6.581   34.905    1.833    880.342   136.007
  889   6.665   6.580   34.906    1.834    881.331   136.197
  890   6.664   6.579   34.906    1.835    882.320   136.283
  891   6.663   6.577   34.906    1.836    883.310   136.312
  892   6.649   6.563   34.906    1.837    884.299   136.334
  893   6.633   6.548   34.905    1.837    885.288   136.353
  894   6.626   6.540   34.904    1.838    886.277   136.414
  895   6.617   6.531   34.904    1.839    887.267   136.584
  896   6.612   6.527   34.904    1.840    888.256   136.836
  897   6.597   6.512   34.904    1.841    889.245   137.113
  898   6.582   6.496   34.904    1.841    890.234   137.273
  899   6.578   6.492   34.904    1.842    891.224   137.382
  900   6.573   6.488   34.904    1.843    892.213   137.583
  901   6.568   6.482   34.904    1.844    893.202   137.851
  902   6.561   6.476   34.904    1.845    894.191   137.975
  903   6.547   6.461   34.904    1.845    895.180   138.042
  904   6.522   6.436   34.904    1.846    896.170   138.175
  905   6.515   6.429   34.904    1.847    897.159   138.342
  906   6.516   6.430   34.905    1.848    898.148   138.606
  907   6.516   6.430   34.905    1.849    899.137   138.868
  908   6.492   6.406   34.904    1.849    900.126   139.098
  909   6.485   6.399   34.904    1.850    901.116   139.064
  910   6.485   6.399   34.903    1.851    902.105   139.122
  911   6.483   6.397   34.904    1.852    903.094   139.322
  912   6.481   6.395   34.904    1.853    904.083   139.622
  913   6.477   6.391   34.904    1.853    905.072   139.771
  914   6.474   6.388   34.904    1.854    906.061   139.785
  915   6.472   6.385   34.903    1.855    907.050   139.803
  916   6.470   6.384   34.904    1.856    908.040   139.851
  917   6.467   6.380   34.904    1.856    909.029   139.949
  918   6.462   6.376   34.904    1.857    910.018   140.059
  919   6.459   6.372   34.904    1.858    911.007   140.093
  920   6.443   6.356   34.904    1.859    911.996   140.152
  921   6.428   6.341   34.904    1.860    912.985   140.177
  922   6.424   6.337   34.904    1.860    913.974   140.222
  923   6.421   6.334   34.904    1.861    914.963   140.448
  924   6.418   6.331   34.905    1.862    915.953   140.648
  925   6.417   6.330   34.905    1.863    916.942   140.850
  926   6.418   6.331   34.905    1.864    917.931   140.862
  927   6.419   6.331   34.906    1.864    918.920   140.795
  928   6.419   6.331   34.906    1.865    919.909   140.780
  929   6.417   6.330   34.906    1.866    920.898   140.685
  930   6.416   6.328   34.906    1.867    921.887   140.613
  931   6.412   6.324   34.906    1.867    922.876   140.562
  932   6.408   6.320   34.906    1.868    923.865   140.614
  933   6.402   6.314   34.905    1.869    924.854   140.687
  934   6.388   6.300   34.906    1.870    925.843   140.792
  935   6.382   6.294   34.906    1.871    926.832   140.932
  936   6.373   6.285   34.905    1.871    927.822   141.072
  937   6.367   6.280   34.906    1.872    928.811   141.210
  938   6.357   6.270   34.905    1.873    929.800   141.388
  939   6.334   6.246   34.904    1.874    930.789   141.590
  940   6.328   6.240   34.903    1.874    931.778   141.767
  941   6.317   6.229   34.903    1.875    932.767   142.024
  942   6.312   6.224   34.904    1.876    933.756   142.379
  943   6.307   6.219   34.904    1.877    934.745   142.922
  944   6.303   6.215   34.904    1.877    935.734   143.221
  945   6.301   6.213   34.904    1.878    936.723   143.352
  946   6.299   6.210   34.904    1.879    937.712   143.463
  947   6.293   6.204   34.904    1.880    938.701   143.554
  948   6.282   6.193   34.904    1.881    939.690   143.652
  949   6.276   6.188   34.904    1.881    940.679   143.658
  950   6.265   6.177   34.904    1.882    941.668   143.696
  951   6.256   6.168   34.904    1.883    942.657   143.828
  952   6.245   6.157   34.904    1.884    943.646   143.969
  953   6.234   6.146   34.905    1.884    944.635   144.192
  954   6.226   6.137   34.904    1.885    945.624   144.370
  955   6.219   6.131   34.905    1.886    946.613   144.623
  956   6.214   6.125   34.905    1.887    947.602   144.873
  957   6.207   6.118   34.905    1.887    948.590   145.077
  958   6.204   6.115   34.905    1.888    949.579   145.223
  959   6.200   6.111   34.905    1.889    950.568   145.372
  960   6.193   6.104   34.905    1.890    951.557   145.473
  961   6.179   6.090   34.905    1.890    952.546   145.623
  962   6.167   6.078   34.905    1.891    953.535   145.725
  963   6.162   6.073   34.905    1.892    954.524   145.927
  964   6.157   6.068   34.905    1.893    955.513   146.131
  965   6.153   6.064   34.905    1.893    956.502   146.347
  966   6.144   6.055   34.905    1.894    957.491   146.518
  967   6.141   6.052   34.905    1.895    958.480   146.666
  968   6.135   6.046   34.905    1.896    959.469   146.898
  969   6.115   6.025   34.906    1.896    960.458   147.032
  970   6.109   6.019   34.906    1.897    961.446   147.073
  971   6.108   6.019   34.906    1.898    962.435   147.246
  972   6.108   6.018   34.906    1.899    963.424   147.464
  973   6.105   6.016   34.906    1.899    964.413   147.734
  974   6.093   6.003   34.906    1.900    965.402   147.813
  975   6.084   5.994   34.907    1.901    966.391   147.813
  976   6.079   5.990   34.907    1.902    967.380   147.851
  977   6.073   5.983   34.907    1.902    968.368   147.946
  978   6.069   5.980   34.907    1.903    969.357   148.097
  979   6.064   5.974   34.907    1.904    970.346   148.251
  980   6.058   5.968   34.907    1.904    971.335   148.339
  981   6.050   5.960   34.907    1.905    972.324   148.539
  982   6.036   5.946   34.907    1.906    973.313   148.683
  983   6.030   5.940   34.907    1.907    974.302   148.915
  984   6.029   5.939   34.907    1.907    975.290   149.043
  985   6.027   5.936   34.907    1.908    976.279   149.196
  986   6.024   5.934   34.908    1.909    977.268   149.323
  987   6.023   5.932   34.908    1.910    978.257   149.481
  988   6.020   5.930   34.908    1.910    979.246   149.532
  989   6.017   5.926   34.908    1.911    980.234   149.524
  990   6.002   5.911   34.908    1.912    981.223   149.593
  991   5.998   5.907   34.908    1.913    982.212   149.678
  992   5.995   5.904   34.908    1.913    983.201   149.874
  993   5.990   5.899   34.908    1.914    984.190   150.062
  994   5.980   5.890   34.908    1.915    985.178   150.236
  995   5.972   5.881   34.908    1.915    986.167   150.413
  996   5.963   5.872   34.908    1.916    987.156   150.507
  997   5.953   5.862   34.908    1.917    988.145   150.669
  998   5.946   5.855   34.909    1.918    989.133   150.845
  999   5.944   5.853   34.909    1.918    990.122   151.052
 1000   5.942   5.851   34.909    1.919    991.111   151.272
 1001   5.940   5.849   34.909    1.920    992.100   151.333
 1002   5.937   5.846   34.909    1.920    993.088   151.469
 1003   5.929   5.837   34.909    1.921    994.077   151.497
 1004   5.923   5.832   34.909    1.922    995.066   151.569
 1005   5.918   5.827   34.910    1.923    996.055   151.669
 1006   5.915   5.824   34.910    1.923    997.043   151.780
 1007   5.909   5.818   34.910    1.924    998.032   151.899
 1008   5.904   5.813   34.910    1.925    999.021   151.997
 1009   5.901   5.810   34.910    1.925    1000.009   152.035
 1010   5.897   5.806   34.910    1.926    1000.998   152.169
 1011   5.896   5.804   34.910    1.927    1001.987   152.330
 1012   5.892   5.800   34.910    1.928    1002.976   152.470
 1013   5.888   5.796   34.910    1.928    1003.964   152.609
 1014   5.873   5.781   34.910    1.929    1004.953   152.713
 1015   5.862   5.770   34.911    1.930    1005.942   152.829
 1016   5.861   5.769   34.911    1.930    1006.930   152.909
 1017   5.859   5.767   34.911    1.931    1007.919   153.068
 1018   5.858   5.766   34.911    1.932    1008.908   153.227
 1019   5.857   5.764   34.911    1.933    1009.896   153.338
 1020   5.851   5.759   34.911    1.933    1010.885   153.418
 1021   5.840   5.747   34.912    1.934    1011.874   153.468
 1022   5.834   5.741   34.912    1.935    1012.862   153.465
 1023   5.829   5.736   34.912    1.935    1013.851   153.577
 1024   5.823   5.730   34.913    1.936    1014.840   153.743
 1025   5.822   5.729   34.912    1.937    1015.828   153.919
 1026   5.820   5.727   34.913    1.938    1016.817   154.092
 1027   5.815   5.722   34.913    1.938    1017.805   154.171
 1028   5.810   5.717   34.913    1.939    1018.794   154.193
 1029   5.804   5.711   34.913    1.940    1019.783   154.305
 1030   5.799   5.706   34.913    1.940    1020.771   154.388
 1031   5.795   5.702   34.913    1.941    1021.760   154.581
 1032   5.791   5.698   34.913    1.942    1022.748   154.749
 1033   5.787   5.694   34.913    1.942    1023.737   154.899
 1034   5.781   5.688   34.913    1.943    1024.726   154.997
 1035   5.775   5.682   34.914    1.944    1025.714   155.024
 1036   5.771   5.677   34.914    1.945    1026.703   155.174
 1037   5.765   5.671   34.914    1.945    1027.691   155.284
 1038   5.759   5.666   34.914    1.946    1028.680   155.487
 1039   5.753   5.659   34.914    1.947    1029.668   155.652
 1040   5.748   5.655   34.914    1.947    1030.657   155.771
 1041   5.742   5.648   34.914    1.948    1031.646   155.958
 1042   5.737   5.643   34.914    1.949    1032.634   156.077
 1043   5.731   5.637   34.915    1.949    1033.623   156.194
 1044   5.727   5.633   34.915    1.950    1034.611   156.280
 1045   5.717   5.623   34.915    1.951    1035.600   156.426
 1046   5.706   5.612   34.915    1.951    1036.588   156.652
 1047   5.700   5.606   34.915    1.952    1037.577   156.818
 1048   5.697   5.603   34.915    1.953    1038.565   157.064
 1049   5.694   5.600   34.916    1.954    1039.554   157.221
 1050   5.685   5.591   34.916    1.954    1040.542   157.439
 1051   5.676   5.582   34.916    1.955    1041.531   157.586
 1052   5.672   5.578   34.916    1.956    1042.519   157.763
 1053   5.669   5.575   34.916    1.956    1043.508   157.943
 1054   5.659   5.565   34.916    1.957    1044.496   158.186
 1055   5.650   5.556   34.917    1.958    1045.485   158.357
 1056   5.640   5.546   34.917    1.958    1046.473   158.536
 1057   5.634   5.540   34.917    1.959    1047.462   158.705
 1058   5.628   5.534   34.918    1.960    1048.450   158.957
 1059   5.621   5.527   34.918    1.960    1049.439   159.127
 1060   5.620   5.525   34.918    1.961    1050.427   159.320
 1061   5.615   5.521   34.918    1.962    1051.416   159.485
 1062   5.607   5.513   34.918    1.962    1052.404   159.704
 1063   5.600   5.506   34.918    1.963    1053.393   159.859
 1064   5.592   5.497   34.919    1.964    1054.381   160.010
 1065   5.586   5.492   34.919    1.964    1055.370   160.150
 1066   5.583   5.488   34.919    1.965    1056.358   160.310
 1067   5.582   5.487   34.919    1.966    1057.346   160.466
 1068   5.580   5.485   34.919    1.966    1058.335   160.610
 1069   5.574   5.479   34.919    1.967    1059.323   160.709
 1070   5.567   5.472   34.919    1.968    1060.312   160.882
 1071   5.563   5.468   34.919    1.968    1061.300   160.969
 1072   5.556   5.461   34.920    1.969    1062.289   161.067
 1073   5.551   5.456   34.920    1.970    1063.277   161.140
 1074   5.546   5.451   34.920    1.970    1064.265   161.236
 1075   5.545   5.449   34.920    1.971    1065.254   161.423
 1076   5.541   5.446   34.920    1.972    1066.242   161.544
 1077   5.538   5.442   34.920    1.972    1067.231   161.696
 1078   5.536   5.441   34.920    1.973    1068.219   161.818
 1079   5.530   5.434   34.920    1.974    1069.207   162.024
 1080   5.522   5.426   34.921    1.974    1070.196   162.091
 1081   5.511   5.415   34.921    1.975    1071.184   162.172
 1082   5.502   5.406   34.921    1.976    1072.172   162.381
 1083   5.495   5.399   34.921    1.976    1073.161   162.605
 1084   5.486   5.391   34.922    1.977    1074.149   162.807
 1085   5.476   5.380   34.922    1.978    1075.138   163.070
 1086   5.468   5.372   34.922    1.978    1076.126   163.321
 1087   5.463   5.368   34.922    1.979    1077.114   163.520
 1088   5.454   5.359   34.923    1.980    1078.103   163.741
 1089   5.449   5.353   34.923    1.980    1079.091   163.921
 1090   5.448   5.352   34.923    1.981    1080.079   164.108
 1091   5.448   5.352   34.923    1.982    1081.068   164.289
 1092   5.448   5.352   34.923    1.982    1082.056   164.492
 1093   5.447   5.351   34.923    1.983    1083.044   164.657
 1094   5.446   5.349   34.923    1.984    1084.032   164.752
 1095   5.445   5.348   34.923    1.984    1085.021   164.807
 1096   5.444   5.347   34.923    1.985    1086.009   164.762
 1097   5.438   5.342   34.924    1.986    1086.997   164.805
 1098   5.432   5.335   34.924    1.986    1087.986   164.906
 1099   5.428   5.332   34.924    1.987    1088.974   165.071
 1100   5.425   5.329   34.924    1.988    1089.962   165.147
 1101   5.424   5.327   34.924    1.988    1090.951   165.254
 1102   5.423   5.326   34.924    1.989    1091.939   165.286
 1103   5.421   5.324   34.924    1.989    1092.927   165.364
 1104   5.417   5.320   34.924    1.990    1093.915   165.438
 1105   5.414   5.317   34.924    1.991    1094.904   165.474
 1106   5.410   5.313   34.924    1.991    1095.892   165.545
 1107   5.405   5.308   34.925    1.992    1096.880   165.659
 1108   5.401   5.304   34.925    1.993    1097.868   165.788
 1109   5.398   5.301   34.925    1.993    1098.857   165.910
 1110   5.392   5.295   34.925    1.994    1099.845   166.033
 1111   5.382   5.285   34.925    1.995    1100.833   166.192
 1112   5.377   5.279   34.925    1.995    1101.821   166.360
 1113   5.374   5.277   34.925    1.996    1102.809   166.498
 1114   5.370   5.272   34.926    1.997    1103.798   166.711
 1115   5.364   5.267   34.926    1.997    1104.786   166.857
 1116   5.363   5.265   34.926    1.998    1105.774   167.021
 1117   5.362   5.264   34.926    1.998    1106.762   167.146
 1118   5.360   5.263   34.926    1.999    1107.751   167.283
 1119   5.360   5.262   34.926    2.000    1108.739   167.403
 1120   5.359   5.261   34.926    2.000    1109.727   167.456
 1121   5.358   5.260   34.926    2.001    1110.715   167.473
 1122   5.357   5.258   34.926    2.002    1111.703   167.561
 1123   5.353   5.254   34.926    2.002    1112.691   167.625
 1124   5.348   5.250   34.926    2.003    1113.680   167.620
 1125   5.345   5.247   34.926    2.004    1114.668   167.661
 1126   5.342   5.244   34.926    2.004    1115.656   167.739
 1127   5.339   5.240   34.927    2.005    1116.644   167.859
 1128   5.334   5.236   34.927    2.006    1117.632   167.999
 1129   5.333   5.234   34.927    2.006    1118.620   168.138
 1130   5.332   5.233   34.927    2.007    1119.609   168.200
 1131   5.330   5.231   34.927    2.007    1120.597   168.307
 1132   5.328   5.229   34.927    2.008    1121.585   168.371
 1133   5.326   5.227   34.927    2.009    1122.573   168.428
 1134   5.319   5.220   34.927    2.009    1123.561   168.454
 1135   5.315   5.216   34.927    2.010    1124.549   168.518
 1136   5.315   5.216   34.927    2.011    1125.537   168.671
 1137   5.312   5.213   34.927    2.011    1126.525   168.775
 1138   5.304   5.204   34.928    2.012    1127.514   168.885
 1139   5.291   5.192   34.928    2.013    1128.502   168.974
 1140   5.284   5.184   34.928    2.013    1129.490   169.149
 1141   5.270   5.171   34.929    2.014    1130.478   169.305
 1142   5.265   5.166   34.929    2.014    1131.466   169.469
 1143   5.259   5.159   34.929    2.015    1132.454   169.746
 1144   5.248   5.149   34.929    2.016    1133.442   170.068
 1145   5.239   5.140   34.929    2.016    1134.430   170.339
 1146   5.234   5.135   34.930    2.017    1135.418   170.564
 1147   5.227   5.128   34.930    2.018    1136.406   170.874
 1148   5.221   5.121   34.930    2.018    1137.394   171.123
 1149   5.215   5.115   34.930    2.019    1138.382   171.265
 1150   5.209   5.110   34.930    2.019    1139.370   171.402
 1151   5.202   5.102   34.931    2.020    1140.358   171.589
 1152   5.198   5.098   34.931    2.021    1141.346   171.785
 1153   5.190   5.091   34.931    2.021    1142.335   172.069
 1154   5.187   5.087   34.931    2.022    1143.323   172.225
 1155   5.186   5.086   34.931    2.023    1144.311   172.370
 1156   5.182   5.082   34.932    2.023    1145.299   172.494
 1157   5.179   5.079   34.932    2.024    1146.287   172.657
 1158   5.177   5.076   34.932    2.024    1147.275   172.768
 1159   5.176   5.076   34.932    2.025    1148.263   172.826
 1160   5.175   5.075   34.932    2.026    1149.251   173.002
 1161   5.175   5.074   34.932    2.026    1150.239   173.058
 1162   5.174   5.073   34.932    2.027    1151.227   173.113
 1163   5.172   5.071   34.932    2.027    1152.215   173.135
 1164   5.167   5.066   34.932    2.028    1153.203   173.203
 1165   5.157   5.056   34.933    2.029    1154.191   173.249
 1166   5.149   5.048   34.933    2.029    1155.179   173.311
 1167   5.145   5.044   34.933    2.030    1156.167   173.407
 1168   5.141   5.040   34.933    2.031    1157.154   173.654
 1169   5.135   5.034   34.933    2.031    1158.142   173.844
 1170   5.132   5.031   34.933    2.032    1159.130   174.060
 1171   5.129   5.028   34.933    2.032    1160.118   174.191
 1172   5.128   5.027   34.934    2.033    1161.106   174.325
 1173   5.125   5.024   34.934    2.034    1162.094   174.456
 1174   5.121   5.019   34.934    2.034    1163.082   174.613
 1175   5.117   5.016   34.934    2.035    1164.070   174.780
 1176   5.114   5.012   34.934    2.035    1165.058   174.897
 1177   5.109   5.007   34.934    2.036    1166.046   174.946
 1178   5.104   5.003   34.934    2.037    1167.034   175.040
 1179   5.101   5.000   34.934    2.037    1168.022   175.196
 1180   5.099   4.998   34.934    2.038    1169.010   175.414
 1181   5.096   4.995   34.935    2.038    1169.998   175.509
 1182   5.088   4.986   34.935    2.039    1170.986   175.645
 1183   5.083   4.981   34.935    2.040    1171.973   175.756
 1184   5.080   4.978   34.935    2.040    1172.961   175.930
 1185   5.076   4.974   34.935    2.041    1173.949   176.050
 1186   5.073   4.971   34.936    2.041    1174.937   176.196
 1187   5.067   4.965   34.936    2.042    1175.925   176.360
 1188   5.060   4.958   34.936    2.043    1176.913   176.568
 1189   5.052   4.950   34.936    2.043    1177.901   176.707
 1190   5.047   4.945   34.936    2.044    1178.889   176.820
 1191   5.046   4.944   34.936    2.044    1179.876   177.040
 1192   5.040   4.938   34.937    2.045    1180.864   177.273
 1193   5.037   4.934   34.937    2.046    1181.852   177.559
 1194   5.033   4.931   34.937    2.046    1182.840   177.685
 1195   5.032   4.929   34.937    2.047    1183.828   177.750
 1196   5.029   4.927   34.937    2.047    1184.816   177.838
 1197   5.024   4.922   34.937    2.048    1185.803   177.927
 1198   5.018   4.915   34.938    2.049    1186.791   178.092
 1199   5.006   4.904   34.938    2.049    1187.779   178.227
 1200   5.000   4.898   34.938    2.050    1188.767   178.378
 1201   4.994   4.892   34.938    2.050    1189.755   178.545
 1202   4.993   4.890   34.938    2.051    1190.743   178.754
 1203   4.992   4.890   34.938    2.052    1191.730   178.968
 1204   4.992   4.889   34.938    2.052    1192.718   179.214
 1205   4.990   4.887   34.939    2.053    1193.706   179.371
 1206   4.968   4.865   34.939    2.053    1194.694   179.522
 1207   4.953   4.850   34.940    2.054    1195.681   179.568
 1208   4.950   4.848   34.940    2.055    1196.669   179.777
 1209   4.949   4.846   34.940    2.055    1197.657   180.157
 1210   4.948   4.845   34.940    2.056    1198.645   180.511
 1211   4.944   4.841   34.940    2.056    1199.633   180.832
 1212   4.939   4.835   34.941    2.057    1200.620   181.066
 1213   4.937   4.834   34.941    2.058    1201.608   181.158
 1214   4.936   4.832   34.941    2.058    1202.596   181.286
 1215   4.935   4.832   34.941    2.059    1203.584   181.386
 1216   4.934   4.831   34.941    2.059    1204.571   181.521
 1217   4.933   4.829   34.941    2.060    1205.559   181.611
 1218   4.930   4.827   34.941    2.060    1206.547   181.717
 1219   4.927   4.824   34.941    2.061    1207.535   181.777
 1220   4.923   4.819   34.941    2.062    1208.522   181.836
 1221   4.918   4.815   34.941    2.062    1209.510   181.873
 1222   4.911   4.807   34.942    2.063    1210.498   181.934
 1223   4.910   4.806   34.942    2.063    1211.485   182.090
 1224   4.910   4.806   34.942    2.064    1212.473   182.221
 1225   4.909   4.805   34.942    2.065    1213.461   182.441
 1226   4.906   4.802   34.942    2.065    1214.448   182.558
 1227   4.897   4.792   34.942    2.066    1215.436   182.616
 1228   4.891   4.787   34.942    2.066    1216.424   182.644
 1229   4.888   4.784   34.943    2.067    1217.412   182.777
 1230   4.885   4.781   34.943    2.067    1218.399   182.931
 1231   4.883   4.779   34.943    2.068    1219.387   183.123
 1232   4.881   4.777   34.943    2.069    1220.375   183.200
 1233   4.881   4.776   34.943    2.069    1221.362   183.326
 1234   4.880   4.775   34.943    2.070    1222.350   183.398
 1235   4.880   4.775   34.943    2.070    1223.338   183.546
 1236   4.880   4.775   34.943    2.071    1224.325   183.641
 1237   4.879   4.774   34.943    2.071    1225.313   183.686
 1238   4.877   4.772   34.943    2.072    1226.300   183.661
 1239   4.874   4.769   34.943    2.073    1227.288   183.679
