 station cast   lat    long    jday   mo/da/yr   gmt
  511   11.724   11.657   35.441    1.297    507.200   125.424
  512   11.687   11.621   35.436    1.298    508.192   125.294
  513   11.648   11.581   35.430    1.300    509.183   125.058
  514   11.597   11.530   35.422    1.301    510.174   124.932
  515   11.567   11.500   35.418    1.302    511.166   124.770
  516   11.555   11.488   35.416    1.303    512.157   124.623
  517   11.525   11.458   35.412    1.304    513.148   124.474
  518   11.511   11.444   35.410    1.305    514.140   124.305
  519   11.490   11.423   35.406    1.307    515.131   124.272
  520   11.471   11.404   35.403    1.308    516.122   124.190
  521   11.460   11.393   35.402    1.309    517.113   124.141
  522   11.448   11.380   35.400    1.310    518.105   124.102
  523   11.434   11.367   35.397    1.311    519.096   124.047
  524   11.417   11.350   35.394    1.312    520.087   123.959
  525   11.346   11.278   35.381    1.314    521.079   123.917
  526   11.294   11.227   35.373    1.315    522.070   123.682
  527   11.281   11.214   35.371    1.316    523.061   123.416
  528   11.274   11.206   35.370    1.317    524.052   123.212
  529   11.268   11.201   35.370    1.318    525.044   123.144
  530   11.263   11.195   35.369    1.319    526.035   123.085
  531   11.257   11.190   35.369    1.321    527.026   123.127
  532   11.254   11.187   35.368    1.322    528.017   123.150
  533   11.248   11.180   35.367    1.323    529.009   123.245
  534   11.234   11.165   35.365    1.324    530.000   123.275
  535   11.207   11.139   35.361    1.325    530.991   123.301
  536   11.169   11.101   35.355    1.326    531.982   123.289
  537   11.112   11.044   35.347    1.328    532.974   123.219
  538   11.095   11.027   35.344    1.329    533.965   123.083
  539   11.064   10.996   35.340    1.330    534.956   123.033
  540   11.041   10.973   35.336    1.331    535.947   123.031
  541   10.962   10.894   35.325    1.332    536.938   123.169
  542   10.936   10.868   35.321    1.333    537.930   123.050
  543   10.903   10.835   35.315    1.334    538.921   122.993
  544   10.872   10.804   35.310    1.336    539.912   122.889
  545   10.852   10.784   35.306    1.337    540.903   122.713
  546   10.812   10.744   35.299    1.338    541.894   122.511
  547   10.765   10.698   35.292    1.339    542.886   122.247
  548   10.737   10.669   35.287    1.340    543.877   121.929
  549   10.670   10.603   35.278    1.341    544.868   121.845
  550   10.624   10.556   35.272    1.342    545.859   121.732
  551   10.607   10.540   35.269    1.343    546.850   121.628
  552   10.601   10.533   35.269    1.345    547.841   121.537
  553   10.593   10.526   35.268    1.346    548.833   121.457
  554   10.577   10.509   35.265    1.347    549.824   121.496
  555   10.561   10.493   35.263    1.348    550.815   121.501
  556   10.541   10.473   35.260    1.349    551.806   121.408
  557   10.532   10.464   35.259    1.350    552.797   121.328
  558   10.519   10.451   35.257    1.351    553.788   121.286
  559   10.506   10.438   35.255    1.352    554.779   121.305
  560   10.454   10.386   35.248    1.353    555.770   121.329
  561   10.399   10.331   35.240    1.355    556.762   121.323
  562   10.373   10.305   35.236    1.356    557.753   121.264
  563   10.358   10.290   35.234    1.357    558.744   121.202
  564   10.345   10.277   35.232    1.358    559.735   121.125
  565   10.337   10.269   35.231    1.359    560.726   121.086
  566   10.328   10.259   35.230    1.360    561.717   121.042
  567   10.313   10.244   35.228    1.361    562.708   120.995
  568   10.305   10.237   35.227    1.362    563.699   121.010
  569   10.305   10.236   35.227    1.363    564.690   120.953
  570   10.303   10.234   35.227    1.364    565.681   121.012
  571   10.302   10.233   35.227    1.366    566.672   121.018
  572   10.286   10.217   35.224    1.367    567.663   120.993
  573   10.236   10.167   35.217    1.368    568.655   121.008
  574   10.126   10.058   35.202    1.369    569.646   120.987
  575   10.052   9.984   35.191    1.370    570.637   120.949
  576   9.999   9.931   35.184    1.371    571.628   120.863
  577   9.985   9.917   35.182    1.372    572.619   120.819
  578   9.979   9.910   35.181    1.373    573.610   120.883
  579   9.972   9.904   35.181    1.374    574.601   120.903
  580   9.966   9.898   35.180    1.375    575.592   120.906
  581   9.945   9.877   35.177    1.376    576.583   120.846
  582   9.932   9.863   35.175    1.377    577.574   120.853
  583   9.909   9.841   35.172    1.379    578.565   120.865
  584   9.870   9.802   35.167    1.380    579.556   120.912
  585   9.845   9.777   35.164    1.381    580.547   120.827
  586   9.831   9.762   35.162    1.382    581.538   120.729
  587   9.813   9.744   35.160    1.383    582.529   120.672
  588   9.799   9.730   35.158    1.384    583.520   120.675
  589   9.789   9.720   35.157    1.385    584.511   120.655
  590   9.767   9.698   35.154    1.386    585.502   120.718
  591   9.743   9.674   35.150    1.387    586.493   120.690
  592   9.731   9.662   35.148    1.388    587.484   120.648
  593   9.700   9.631   35.144    1.389    588.475   120.668
  594   9.658   9.589   35.139    1.390    589.466   120.710
  595   9.647   9.578   35.138    1.391    590.456   120.694
  596   9.631   9.562   35.136    1.392    591.447   120.682
  597   9.619   9.550   35.134    1.393    592.438   120.721
  598   9.611   9.542   35.133    1.395    593.429   120.728
  599   9.602   9.532   35.132    1.396    594.420   120.715
  600   9.600   9.530   35.132    1.397    595.411   120.588
  601   9.599   9.529   35.132    1.398    596.402   120.604
  602   9.595   9.525   35.132    1.399    597.393   120.648
  603   9.590   9.521   35.131    1.400    598.384   120.690
  604   9.587   9.517   35.131    1.401    599.375   120.681
  605   9.580   9.510   35.130    1.402    600.366   120.631
  606   9.570   9.500   35.128    1.403    601.357   120.639
  607   9.552   9.482   35.126    1.404    602.347   120.661
  608   9.538   9.467   35.124    1.405    603.338   120.675
  609   9.531   9.461   35.123    1.406    604.329   120.626
  610   9.525   9.455   35.122    1.407    605.320   120.674
  611   9.519   9.448   35.122    1.408    606.311   120.693
  612   9.517   9.447   35.121    1.409    607.302   120.671
  613   9.511   9.441   35.121    1.410    608.293   120.645
  614   9.496   9.425   35.119    1.411    609.284   120.592
  615   9.436   9.366   35.111    1.412    610.274   120.650
  616   9.412   9.342   35.108    1.413    611.265   120.583
  617   9.407   9.337   35.107    1.415    612.256   120.545
  618   9.404   9.333   35.106    1.416    613.247   120.600
  619   9.404   9.333   35.106    1.417    614.238   120.694
  620   9.404   9.333   35.106    1.418    615.229   120.640
  621   9.402   9.331   35.106    1.419    616.219   120.615
  622   9.394   9.323   35.105    1.420    617.210   120.627
  623   9.388   9.317   35.104    1.421    618.201   120.679
  624   9.362   9.291   35.100    1.422    619.192   120.710
  625   9.311   9.240   35.094    1.423    620.183   120.752
  626   9.300   9.229   35.092    1.424    621.174   120.677
  627   9.289   9.217   35.091    1.425    622.164   120.663
  628   9.284   9.213   35.090    1.426    623.155   120.689
  629   9.275   9.204   35.089    1.427    624.146   120.713
  630   9.264   9.192   35.088    1.428    625.137   120.743
  631   9.259   9.188   35.087    1.429    626.127   120.723
  632   9.253   9.181   35.087    1.430    627.118   120.783
  633   9.243   9.172   35.086    1.431    628.109   120.784
  634   9.231   9.159   35.084    1.432    629.100   120.798
  635   9.211   9.139   35.082    1.433    630.091   120.796
  636   9.182   9.111   35.078    1.434    631.081   120.881
  637   9.168   9.097   35.076    1.435    632.072   120.930
  638   9.156   9.084   35.075    1.436    633.063   120.995
  639   9.145   9.073   35.073    1.437    634.053   120.984
  640   9.124   9.052   35.070    1.438    635.044   120.942
  641   9.103   9.031   35.068    1.439    636.035   120.860
  642   9.092   9.020   35.067    1.440    637.026   120.874
  643   9.076   9.004   35.065    1.441    638.016   120.977
  644   9.072   9.000   35.065    1.443    639.007   120.989
  645   9.068   8.996   35.064    1.444    639.998   120.970
  646   9.060   8.988   35.063    1.445    640.989   120.972
  647   9.037   8.965   35.061    1.446    641.979   121.046
  648   8.999   8.927   35.056    1.447    642.970   121.030
  649   8.946   8.874   35.050    1.448    643.961   121.108
  650   8.892   8.820   35.044    1.449    644.951   121.152
  651   8.857   8.785   35.039    1.450    645.942   121.297
  652   8.843   8.771   35.038    1.451    646.933   121.404
  653   8.840   8.768   35.038    1.452    647.923   121.517
  654   8.830   8.758   35.037    1.453    648.914   121.544
  655   8.816   8.744   35.035    1.454    649.905   121.535
  656   8.809   8.736   35.034    1.455    650.895   121.515
  657   8.801   8.729   35.034    1.456    651.886   121.535
  658   8.795   8.722   35.033    1.457    652.877   121.541
  659   8.790   8.717   35.032    1.458    653.867   121.561
  660   8.786   8.714   35.032    1.459    654.858   121.599
  661   8.785   8.712   35.032    1.460    655.849   121.609
  662   8.785   8.712   35.032    1.461    656.839   121.628
  663   8.783   8.710   35.032    1.462    657.830   121.602
  664   8.765   8.692   35.030    1.463    658.820   121.582
  665   8.733   8.661   35.026    1.464    659.811   121.617
  666   8.728   8.655   35.025    1.465    660.802   121.608
  667   8.727   8.654   35.025    1.466    661.792   121.644
  668   8.725   8.651   35.025    1.467    662.783   121.726
  669   8.724   8.650   35.025    1.468    663.773   121.691
  670   8.723   8.649   35.025    1.469    664.764   121.748
  671   8.718   8.644   35.024    1.470    665.755   121.736
  672   8.713   8.639   35.024    1.471    666.745   121.726
  673   8.704   8.631   35.022    1.472    667.736   121.760
  674   8.697   8.623   35.022    1.473    668.726   121.824
  675   8.682   8.608   35.019    1.474    669.717   121.881
  676   8.626   8.552   35.013    1.475    670.708   121.934
  677   8.550   8.476   35.005    1.476    671.698   121.943
  678   8.502   8.429   34.999    1.477    672.689   121.981
  679   8.478   8.405   34.997    1.478    673.679   122.075
  680   8.474   8.400   34.996    1.479    674.670   122.294
  681   8.467   8.393   34.996    1.480    675.660   122.512
  682   8.460   8.386   34.995    1.481    676.651   122.677
  683   8.456   8.382   34.995    1.482    677.641   122.689
  684   8.446   8.373   34.994    1.483    678.632   122.654
  685   8.433   8.359   34.992    1.484    679.622   122.556
  686   8.426   8.352   34.992    1.485    680.613   122.481
  687   8.415   8.341   34.991    1.486    681.603   122.530
  688   8.415   8.341   34.991    1.487    682.594   122.553
  689   8.411   8.337   34.990    1.488    683.584   122.606
  690   8.392   8.318   34.989    1.489    684.575   122.636
  691   8.368   8.294   34.990    1.490    685.565   122.617
  692   8.335   8.261   34.987    1.491    686.556   122.734
  693   8.307   8.233   34.984    1.491    687.546   122.943
  694   8.299   8.225   34.983    1.492    688.537   123.212
  695   8.294   8.220   34.982    1.493    689.527   123.463
  696   8.292   8.218   34.982    1.494    690.518   123.560
  697   8.274   8.200   34.979    1.495    691.508   123.663
  698   8.271   8.196   34.981    1.496    692.499   123.542
  699   8.271   8.197   34.982    1.497    693.489   123.486
  700   8.278   8.204   34.984    1.498    694.480   123.535
  701   8.282   8.207   34.984    1.499    695.470   123.689
  702   8.271   8.197   34.984    1.500    696.461   123.789
  703   8.259   8.184   34.983    1.501    697.451   123.840
  704   8.244   8.169   34.982    1.502    698.441   123.875
  705   8.222   8.147   34.980    1.503    699.432   123.960
  706   8.197   8.122   34.977    1.504    700.422   124.130
  707   8.177   8.102   34.975    1.505    701.413   124.243
  708   8.165   8.090   34.974    1.506    702.403   124.393
  709   8.160   8.085   34.973    1.507    703.394   124.525
  710   8.157   8.082   34.973    1.508    704.384   124.547
  711   8.152   8.076   34.972    1.509    705.374   124.572
  712   8.148   8.072   34.972    1.510    706.365   124.566
  713   8.137   8.062   34.970    1.511    707.355   124.588
  714   8.124   8.049   34.968    1.512    708.346   124.572
  715   8.116   8.041   34.967    1.513    709.336   124.482
  716   8.109   8.033   34.968    1.514    710.326   124.489
  717   8.099   8.024   34.968    1.515    711.317   124.553
  718   8.075   8.000   34.965    1.516    712.307   124.631
  719   8.056   7.981   34.964    1.516    713.297   124.707
  720   8.026   7.950   34.961    1.517    714.288   124.808
  721   7.991   7.916   34.958    1.518    715.278   124.950
  722   7.979   7.904   34.957    1.519    716.268   125.150
  723   7.959   7.884   34.956    1.520    717.259   125.406
  724   7.944   7.868   34.954    1.521    718.249   125.541
  725   7.928   7.853   34.953    1.522    719.239   125.658
  726   7.922   7.847   34.952    1.523    720.230   125.761
  727   7.910   7.834   34.951    1.524    721.220   125.797
  728   7.894   7.818   34.950    1.525    722.210   125.873
  729   7.878   7.802   34.949    1.526    723.201   125.892
  730   7.852   7.776   34.946    1.527    724.191   126.011
  731   7.798   7.723   34.941    1.528    725.181   126.126
  732   7.764   7.689   34.939    1.529    726.172   126.168
  733   7.750   7.674   34.937    1.530    727.162   126.251
  734   7.736   7.660   34.936    1.531    728.152   126.465
  735   7.731   7.656   34.936    1.531    729.143   126.728
  736   7.718   7.642   34.934    1.532    730.133   126.984
  737   7.667   7.591   34.931    1.533    731.123   127.161
  738   7.633   7.558   34.928    1.534    732.113   127.212
  739   7.625   7.550   34.928    1.535    733.104   127.329
  740   7.615   7.539   34.927    1.536    734.094   127.595
  741   7.610   7.535   34.927    1.537    735.084   127.815
  742   7.596   7.521   34.926    1.538    736.074   127.966
  743   7.583   7.507   34.925    1.539    737.065   128.033
  744   7.563   7.488   34.924    1.540    738.055   128.111
  745   7.535   7.459   34.922    1.541    739.045   128.205
  746   7.526   7.450   34.922    1.541    740.035   128.257
  747   7.525   7.449   34.922    1.542    741.026   128.434
  748   7.525   7.449   34.922    1.543    742.016   128.625
  749   7.520   7.445   34.922    1.544    743.006   128.788
  750   7.509   7.433   34.922    1.545    743.996   128.926
  751   7.471   7.395   34.920    1.546    744.986   129.022
  752   7.446   7.370   34.919    1.547    745.977   128.967
  753   7.442   7.366   34.918    1.548    746.967   129.075
  754   7.438   7.362   34.918    1.549    747.957   129.286
  755   7.412   7.336   34.916    1.550    748.947   129.566
  756   7.397   7.321   34.916    1.550    749.937   129.661
  757   7.397   7.321   34.916    1.551    750.928   129.700
  758   7.396   7.320   34.916    1.552    751.918   129.791
  759   7.387   7.311   34.916    1.553    752.908   129.995
  760   7.367   7.291   34.914    1.554    753.898   130.083
  761   7.348   7.272   34.913    1.555    754.888   130.144
  762   7.313   7.237   34.912    1.556    755.878   130.213
  763   7.304   7.228   34.912    1.557    756.869   130.261
  764   7.302   7.226   34.912    1.558    757.859   130.516
  765   7.299   7.223   34.912    1.558    758.849   130.832
  766   7.294   7.218   34.912    1.559    759.839   131.119
  767   7.291   7.215   34.912    1.560    760.829   131.285
  768   7.286   7.210   34.912    1.561    761.819   131.316
  769   7.281   7.205   34.911    1.562    762.809   131.389
  770   7.277   7.201   34.911    1.563    763.800   131.419
  771   7.271   7.194   34.911    1.564    764.790   131.467
  772   7.259   7.182   34.910    1.565    765.780   131.542
  773   7.250   7.173   34.909    1.565    766.770   131.640
  774   7.244   7.168   34.908    1.566    767.760   131.717
  775   7.221   7.144   34.906    1.567    768.750   131.802
  776   7.189   7.112   34.904    1.568    769.740   131.836
  777   7.179   7.103   34.904    1.569    770.730   131.866
  778   7.181   7.104   34.905    1.570    771.720   132.028
  779   7.184   7.107   34.906    1.571    772.710   132.264
  780   7.154   7.077   34.905    1.572    773.700   132.518
  781   7.126   7.049   34.904    1.572    774.691   132.584
  782   7.115   7.038   34.902    1.573    775.681   132.721
  783   7.112   7.035   34.902    1.574    776.671   133.000
  784   7.110   7.032   34.902    1.575    777.661   133.252
  785   7.109   7.032   34.902    1.576    778.651   133.408
  786   7.109   7.032   34.902    1.577    779.641   133.379
  787   7.109   7.031   34.902    1.578    780.631   133.334
  788   7.107   7.029   34.902    1.578    781.621   133.347
  789   7.103   7.025   34.903    1.579    782.611   133.420
  790   7.081   7.003   34.902    1.580    783.601   133.486
  791   7.066   6.988   34.901    1.581    784.591   133.557
  792   7.059   6.981   34.901    1.582    785.581   133.688
  793   7.055   6.977   34.901    1.583    786.571   133.884
  794   7.049   6.971   34.900    1.584    787.561   134.070
  795   7.045   6.967   34.901    1.585    788.551   134.152
  796   7.044   6.966   34.901    1.585    789.541   134.213
  797   7.041   6.963   34.901    1.586    790.531   134.265
  798   7.035   6.957   34.901    1.587    791.521   134.368
  799   7.019   6.941   34.900    1.588    792.511   134.516
  800   7.007   6.928   34.901    1.589    793.501   134.593
  801   6.991   6.913   34.901    1.590    794.491   134.644
  802   6.974   6.896   34.900    1.590    795.481   134.875
  803   6.963   6.885   34.901    1.591    796.471   135.094
  804   6.956   6.878   34.900    1.592    797.461   135.319
  805   6.953   6.875   34.901    1.593    798.451   135.604
  806   6.953   6.874   34.901    1.594    799.441   135.812
  807   6.954   6.876   34.903    1.595    800.431   135.910
  808   6.940   6.861   34.903    1.596    801.421   135.994
  809   6.926   6.847   34.903    1.596    802.411   136.066
  810   6.920   6.841   34.903    1.597    803.401   136.178
  811   6.917   6.838   34.903    1.598    804.390   136.364
  812   6.911   6.832   34.903    1.599    805.380   136.601
  813   6.905   6.826   34.903    1.600    806.370   136.710
  814   6.896   6.818   34.903    1.601    807.360   136.849
  815   6.881   6.802   34.902    1.601    808.350   136.919
  816   6.862   6.783   34.900    1.602    809.340   137.046
  817   6.851   6.772   34.899    1.603    810.330   137.206
  818   6.840   6.761   34.898    1.604    811.320   137.342
  819   6.827   6.748   34.898    1.605    812.310   137.537
  820   6.807   6.728   34.897    1.606    813.300   137.650
  821   6.779   6.700   34.896    1.606    814.289   137.756
  822   6.777   6.698   34.898    1.607    815.279   137.848
  823   6.778   6.698   34.900    1.608    816.269   138.143
  824   6.742   6.663   34.898    1.609    817.259   138.506
  825   6.719   6.640   34.895    1.610    818.249   138.804
  826   6.713   6.634   34.895    1.610    819.239   139.039
  827   6.703   6.624   34.895    1.611    820.229   139.315
  828   6.687   6.608   34.894    1.612    821.219   139.613
  829   6.673   6.594   34.893    1.613    822.208   139.812
  830   6.657   6.578   34.893    1.614    823.198   140.031
  831   6.635   6.556   34.895    1.615    824.188   140.152
  832   6.622   6.543   34.897    1.615    825.178   140.334
  833   6.614   6.534   34.898    1.616    826.168   140.662
  834   6.606   6.527   34.898    1.617    827.157   141.099
  835   6.603   6.524   34.899    1.618    828.147   141.485
  836   6.607   6.527   34.902    1.619    829.137   141.760
  837   6.602   6.522   34.906    1.619    830.127   141.972
  838   6.593   6.514   34.907    1.620    831.117   142.093
  839   6.587   6.508   34.907    1.621    832.107   142.149
  840   6.583   6.503   34.908    1.622    833.096   142.224
  841   6.576   6.496   34.907    1.622    834.086   142.371
  842   6.547   6.467   34.906    1.623    835.076   142.538
  843   6.534   6.455   34.906    1.624    836.066   142.661
  844   6.529   6.449   34.907    1.625    837.055   142.873
  845   6.529   6.449   34.907    1.626    838.045   143.193
  846   6.528   6.448   34.907    1.626    839.035   143.485
  847   6.523   6.443   34.908    1.627    840.025   143.704
  848   6.507   6.427   34.908    1.628    841.014   143.819
  849   6.491   6.411   34.908    1.629    842.004   143.914
  850   6.471   6.391   34.908    1.630    842.994   144.042
  851   6.451   6.371   34.907    1.630    843.984   144.236
  852   6.436   6.356   34.906    1.631    844.973   144.506
  853   6.421   6.341   34.906    1.632    845.963   144.813
  854   6.404   6.324   34.907    1.633    846.953   145.209
  855   6.399   6.319   34.907    1.633    847.943   145.530
  856   6.389   6.309   34.907    1.634    848.932   145.873
  857   6.376   6.296   34.907    1.635    849.922   146.162
  858   6.360   6.280   34.906    1.636    850.912   146.394
  859   6.351   6.271   34.906    1.636    851.901   146.598
  860   6.335   6.255   34.906    1.637    852.891   146.869
  861   6.314   6.234   34.906    1.638    853.881   147.166
  862   6.277   6.197   34.906    1.639    854.871   147.576
  863   6.248   6.168   34.907    1.639    855.860   147.938
  864   6.233   6.153   34.907    1.640    856.850   148.405
  865   6.214   6.134   34.907    1.641    857.840   149.023
  866   6.188   6.108   34.907    1.642    858.829   149.689
  867   6.162   6.082   34.908    1.642    859.819   150.258
  868   6.143   6.064   34.908    1.643    860.809   150.722
  869   6.135   6.055   34.908    1.644    861.798   151.205
  870   6.123   6.043   34.908    1.645    862.788   151.739
  871   6.101   6.022   34.908    1.645    863.778   152.254
  872   6.089   6.010   34.908    1.646    864.767   152.607
  873   6.069   5.990   34.907    1.647    865.757   152.877
  874   6.040   5.961   34.908    1.647    866.746   153.185
  875   6.026   5.947   34.908    1.648    867.736   153.330
  876   6.019   5.939   34.908    1.649    868.726   153.570
  877   6.012   5.933   34.908    1.650    869.715   153.890
  878   6.007   5.927   34.908    1.650    870.705   154.187
  879   6.002   5.922   34.909    1.651    871.695   154.409
  880   5.979   5.900   34.910    1.652    872.684   154.617
  881   5.964   5.884   34.910    1.652    873.674   154.808
  882   5.951   5.871   34.910    1.653    874.663   154.987
  883   5.930   5.850   34.909    1.654    875.653   155.450
  884   5.920   5.840   34.909    1.655    876.642   155.928
  885   5.913   5.833   34.909    1.655    877.632   156.278
  886   5.912   5.832   34.910    1.656    878.622   156.518
  887   5.910   5.831   34.910    1.657    879.611   156.751
  888   5.908   5.828   34.911    1.657    880.601   156.931
  889   5.905   5.825   34.911    1.658    881.590   157.082
  890   5.902   5.821   34.911    1.659    882.580   157.235
  891   5.891   5.811   34.912    1.659    883.569   157.407
  892   5.878   5.798   34.912    1.660    884.559   157.497
  893   5.866   5.786   34.911    1.661    885.549   157.634
  894   5.851   5.771   34.911    1.662    886.538   157.775
  895   5.842   5.762   34.911    1.662    887.528   158.004
  896   5.839   5.759   34.911    1.663    888.517   158.185
  897   5.835   5.754   34.911    1.664    889.507   158.396
  898   5.830   5.750   34.911    1.664    890.496   158.513
  899   5.818   5.737   34.912    1.665    891.486   158.549
  900   5.817   5.736   34.912    1.666    892.475   158.567
  901   5.815   5.734   34.912    1.666    893.465   158.733
  902   5.808   5.728   34.913    1.667    894.454   158.984
  903   5.806   5.725   34.913    1.668    895.444   159.277
  904   5.799   5.718   34.914    1.668    896.433   159.553
  905   5.788   5.707   34.915    1.669    897.423   159.650
  906   5.780   5.699   34.915    1.670    898.412   159.822
  907   5.779   5.698   34.915    1.670    899.402   159.992
  908   5.772   5.691   34.915    1.671    900.391   160.224
  909   5.756   5.675   34.916    1.672    901.381   160.408
  910   5.745   5.664   34.916    1.673    902.370   160.542
  911   5.740   5.659   34.916    1.673    903.359   160.727
  912   5.734   5.653   34.916    1.674    904.349   161.000
  913   5.724   5.643   34.915    1.675    905.338   161.319
  914   5.713   5.632   34.915    1.675    906.328   161.466
  915   5.704   5.623   34.916    1.676    907.317   161.635
  916   5.690   5.609   34.916    1.677    908.307   161.802
  917   5.670   5.589   34.916    1.677    909.296   162.034
  918   5.663   5.582   34.916    1.678    910.286   162.262
  919   5.660   5.579   34.916    1.679    911.275   162.579
  920   5.657   5.576   34.916    1.679    912.264   162.893
  921   5.653   5.572   34.916    1.680    913.254   163.132
  922   5.651   5.569   34.917    1.681    914.243   163.344
  923   5.648   5.566   34.917    1.681    915.233   163.492
  924   5.644   5.562   34.918    1.682    916.222   163.603
  925   5.636   5.554   34.918    1.683    917.211   163.715
  926   5.634   5.552   34.918    1.683    918.201   163.861
  927   5.632   5.550   34.919    1.684    919.190   164.017
  928   5.626   5.545   34.919    1.685    920.180   164.202
  929   5.622   5.540   34.919    1.685    921.169   164.295
  930   5.617   5.535   34.920    1.686    922.158   164.432
  931   5.616   5.534   34.920    1.686    923.148   164.509
  932   5.616   5.534   34.920    1.687    924.137   164.685
  933   5.615   5.533   34.920    1.688    925.126   164.736
  934   5.610   5.527   34.920    1.688    926.116   164.840
  935   5.601   5.518   34.921    1.689    927.105   164.942
  936   5.595   5.513   34.921    1.690    928.094   165.014
  937   5.592   5.510   34.921    1.690    929.084   165.215
  938   5.588   5.506   34.922    1.691    930.073   165.470
  939   5.581   5.499   34.922    1.692    931.062   165.655
  940   5.570   5.487   34.922    1.692    932.052   165.722
  941   5.565   5.483   34.922    1.693    933.041   165.723
  942   5.564   5.481   34.923    1.694    934.030   165.809
  943   5.562   5.479   34.923    1.694    935.020   165.867
  944   5.560   5.477   34.923    1.695    936.009   165.898
  945   5.554   5.471   34.923    1.696    936.998   165.945
  946   5.552   5.469   34.923    1.696    937.988   166.020
  947   5.551   5.468   34.923    1.697    938.977   166.110
  948   5.545   5.462   34.923    1.698    939.966   166.187
  949   5.536   5.453   34.924    1.698    940.955   166.283
  950   5.522   5.439   34.924    1.699    941.945   166.438
  951   5.522   5.439   34.924    1.700    942.934   166.568
  952   5.524   5.441   34.924    1.700    943.923   166.775
  953   5.524   5.441   34.924    1.701    944.912   166.943
  954   5.522   5.438   34.924    1.701    945.902   167.093
  955   5.517   5.433   34.925    1.702    946.891   167.139
  956   5.513   5.429   34.925    1.703    947.880   167.189
  957   5.508   5.424   34.925    1.703    948.869   167.332
  958   5.503   5.419   34.925    1.704    949.859   167.611
  959   5.501   5.417   34.925    1.705    950.848   167.865
  960   5.501   5.417   34.925    1.705    951.837   168.132
  961   5.499   5.414   34.925    1.706    952.826   168.380
  962   5.492   5.408   34.925    1.707    953.816   168.534
  963   5.483   5.399   34.926    1.707    954.805   168.670
  964   5.481   5.397   34.926    1.708    955.794   168.747
  965   5.479   5.395   34.926    1.709    956.783   168.795
  966   5.478   5.393   34.926    1.709    957.772   168.893
  967   5.476   5.392   34.926    1.710    958.762   168.997
  968   5.475   5.390   34.926    1.710    959.751   169.035
  969   5.474   5.389   34.926    1.711    960.740   169.033
  970   5.468   5.384   34.926    1.712    961.729   169.098
  971   5.463   5.378   34.926    1.712    962.718   169.102
  972   5.461   5.376   34.926    1.713    963.708   169.072
  973   5.457   5.372   34.926    1.714    964.697   169.153
  974   5.453   5.368   34.926    1.714    965.686   169.316
  975   5.447   5.362   34.927    1.715    966.675   169.390
  976   5.440   5.355   34.927    1.716    967.664   169.497
  977   5.430   5.345   34.927    1.716    968.653   169.537
  978   5.428   5.343   34.927    1.717    969.642   169.621
  979   5.427   5.342   34.927    1.717    970.632   169.819
  980   5.426   5.341   34.927    1.718    971.621   170.114
  981   5.422   5.337   34.928    1.719    972.610   170.247
  982   5.415   5.329   34.928    1.719    973.599   170.254
  983   5.411   5.326   34.928    1.720    974.588   170.263
  984   5.409   5.324   34.928    1.721    975.577   170.407
  985   5.405   5.320   34.928    1.721    976.566   170.613
  986   5.390   5.305   34.929    1.722    977.555   170.847
  987   5.380   5.295   34.929    1.722    978.545   171.012
  988   5.377   5.291   34.929    1.723    979.534   171.189
  989   5.374   5.288   34.929    1.724    980.523   171.427
  990   5.372   5.286   34.929    1.724    981.512   171.716
  991   5.373   5.287   34.929    1.725    982.501   171.882
  992   5.373   5.287   34.929    1.726    983.490   172.022
  993   5.374   5.287   34.929    1.726    984.479   172.071
  994   5.372   5.286   34.929    1.727    985.468   172.038
  995   5.367   5.281   34.930    1.727    986.457   172.004
  996   5.363   5.277   34.930    1.728    987.446   172.068
  997   5.359   5.272   34.930    1.729    988.435   172.099
  998   5.355   5.268   34.930    1.729    989.424   172.244
  999   5.354   5.267   34.930    1.730    990.413   172.270
 1000   5.354   5.267   34.930    1.731    991.402   172.376
 1001   5.355   5.268   34.930    1.731    992.391   172.457
 1002   5.347   5.260   34.930    1.732    993.380   172.561
 1003   5.339   5.252   34.931    1.732    994.370   172.639
 1004   5.312   5.225   34.932    1.733    995.359   172.769
 1005   5.287   5.201   34.932    1.734    996.348   173.213
 1006   5.265   5.178   34.933    1.734    997.337   173.698
 1007   5.252   5.165   34.933    1.735    998.326   174.238
 1008   5.250   5.163   34.933    1.736    999.315   174.830
 1009   5.247   5.160   34.934    1.736    1000.304   175.428
 1010   5.244   5.157   34.934    1.737    1001.293   175.855
 1011   5.242   5.155   34.934    1.737    1002.282   176.146
 1012   5.240   5.153   34.934    1.738    1003.271   176.367
 1013   5.237   5.150   34.934    1.739    1004.260   176.577
 1014   5.229   5.142   34.935    1.739    1005.248   176.678
 1015   5.224   5.137   34.935    1.740    1006.237   176.738
 1016   5.215   5.128   34.935    1.740    1007.226   176.878
 1017   5.200   5.113   34.935    1.741    1008.215   177.105
 1018   5.192   5.105   34.936    1.742    1009.204   177.282
 1019   5.187   5.100   34.936    1.742    1010.193   177.533
 1020   5.178   5.091   34.936    1.743    1011.182   177.862
 1021   5.165   5.077   34.937    1.743    1012.171   178.125
 1022   5.154   5.067   34.937    1.744    1013.160   178.392
 1023   5.139   5.052   34.937    1.745    1014.149   178.652
 1024   5.130   5.042   34.938    1.745    1015.138   179.012
 1025   5.119   5.032   34.938    1.746    1016.127   179.280
