 station cast   lat    long    jday   mo/da/yr   gmt
  511   11.773   11.706   35.445    1.267    507.201   124.618
  512   11.711   11.644   35.436    1.268    508.192   124.431
  513   11.708   11.641   35.435    1.270    509.183   124.236
  514   11.705   11.637   35.435    1.271    510.175   124.128
  515   11.677   11.610   35.430    1.272    511.166   124.133
  516   11.671   11.604   35.429    1.273    512.157   124.044
  517   11.666   11.598   35.429    1.274    513.149   123.963
  518   11.657   11.590   35.427    1.276    514.140   123.993
  519   11.643   11.576   35.425    1.277    515.131   123.946
  520   11.630   11.562   35.423    1.278    516.122   123.882
  521   11.620   11.553   35.422    1.279    517.114   123.825
  522   11.612   11.544   35.421    1.280    518.105   123.856
  523   11.606   11.538   35.420    1.282    519.096   123.856
  524   11.597   11.529   35.418    1.283    520.088   123.854
  525   11.591   11.523   35.418    1.284    521.079   123.906
  526   11.588   11.519   35.417    1.285    522.070   123.864
  527   11.583   11.514   35.416    1.286    523.061   123.821
  528   11.561   11.492   35.413    1.287    524.053   123.807
  529   11.551   11.482   35.411    1.289    525.044   123.781
  530   11.523   11.455   35.407    1.290    526.035   123.823
  531   11.461   11.392   35.398    1.291    527.027   123.843
  532   11.380   11.311   35.386    1.292    528.018   123.733
  533   11.347   11.279   35.381    1.293    529.009   123.493
  534   11.329   11.261   35.378    1.294    530.000   123.234
  535   11.308   11.240   35.375    1.296    530.991   123.127
  536   11.295   11.226   35.373    1.297    531.983   123.059
  537   11.284   11.215   35.371    1.298    532.974   123.024
  538   11.277   11.208   35.370    1.299    533.965   123.026
  539   11.269   11.200   35.369    1.300    534.956   123.037
  540   11.265   11.196   35.369    1.301    535.948   122.948
  541   11.258   11.189   35.368    1.303    536.939   122.875
  542   11.255   11.186   35.368    1.304    537.930   122.884
  543   11.246   11.177   35.366    1.305    538.921   122.913
  544   11.221   11.152   35.362    1.306    539.912   122.860
  545   11.166   11.097   35.354    1.307    540.904   122.825
  546   11.150   11.081   35.352    1.308    541.895   122.745
  547   11.148   11.078   35.351    1.310    542.886   122.735
  548   11.113   11.044   35.346    1.311    543.877   122.812
  549   11.103   11.033   35.344    1.312    544.868   122.752
  550   11.100   11.031   35.344    1.313    545.859   122.650
  551   11.097   11.028   35.344    1.314    546.851   122.574
  552   11.095   11.025   35.343    1.315    547.842   122.537
  553   11.073   11.004   35.340    1.316    548.833   122.569
  554   11.030   10.960   35.334    1.318    549.824   122.608
  555   10.999   10.929   35.328    1.319    550.815   122.573
  556   10.952   10.882   35.322    1.320    551.806   122.557
  557   10.893   10.824   35.313    1.321    552.797   122.426
  558   10.869   10.800   35.309    1.322    553.789   122.286
  559   10.860   10.791   35.308    1.323    554.780   122.191
  560   10.817   10.747   35.301    1.324    555.771   122.218
  561   10.769   10.700   35.295    1.326    556.762   122.165
  562   10.759   10.689   35.293    1.327    557.753   122.058
  563   10.738   10.669   35.290    1.328    558.744   121.989
  564   10.715   10.645   35.287    1.329    559.735   121.984
  565   10.682   10.612   35.283    1.330    560.726   121.940
  566   10.664   10.594   35.280    1.331    561.717   121.855
  567   10.643   10.573   35.277    1.332    562.708   121.838
  568   10.624   10.554   35.274    1.333    563.700   121.852
  569   10.613   10.543   35.273    1.335    564.691   121.774
  570   10.569   10.499   35.266    1.336    565.682   121.731
  571   10.527   10.457   35.260    1.337    566.673   121.666
  572   10.516   10.447   35.258    1.338    567.664   121.579
  573   10.500   10.430   35.256    1.339    568.655   121.529
  574   10.479   10.409   35.253    1.340    569.646   121.499
  575   10.460   10.390   35.251    1.341    570.637   121.427
  576   10.413   10.343   35.244    1.342    571.628   121.502
  577   10.331   10.261   35.232    1.344    572.619   121.573
  578   10.297   10.227   35.227    1.345    573.610   121.466
  579   10.289   10.219   35.225    1.346    574.601   121.342
  580   10.284   10.215   35.225    1.347    575.592   121.231
  581   10.275   10.205   35.223    1.348    576.583   121.202
  582   10.235   10.165   35.218    1.349    577.574   121.158
  583   10.193   10.123   35.212    1.350    578.565   121.096
  584   10.174   10.104   35.209    1.351    579.556   120.980
  585   10.166   10.096   35.208    1.352    580.547   120.884
  586   10.135   10.065   35.203    1.353    581.538   120.820
  587   10.072   10.002   35.195    1.354    582.529   120.857
  588   10.016   9.946   35.187    1.356    583.520   120.864
  589   9.974   9.904   35.181    1.357    584.511   120.837
  590   9.948   9.878   35.178    1.358    585.502   120.819
  591   9.891   9.822   35.170    1.359    586.493   120.909
  592   9.822   9.752   35.162    1.360    587.484   120.989
  593   9.791   9.721   35.157    1.361    588.475   120.872
  594   9.768   9.699   35.155    1.362    589.466   120.827
  595   9.735   9.665   35.151    1.363    590.457   120.865
  596   9.714   9.644   35.148    1.364    591.448   120.923
  597   9.696   9.626   35.146    1.365    592.439   120.944
  598   9.684   9.614   35.145    1.366    593.430   121.026
  599   9.670   9.601   35.143    1.367    594.421   120.966
  600   9.656   9.587   35.142    1.368    595.411   120.999
  601   9.627   9.557   35.138    1.369    596.402   120.991
  602   9.621   9.551   35.137    1.370    597.393   120.955
  603   9.608   9.539   35.136    1.372    598.384   120.928
  604   9.605   9.535   35.135    1.373    599.375   120.934
  605   9.603   9.533   35.135    1.374    600.366   120.979
  606   9.595   9.525   35.134    1.375    601.357   120.992
  607   9.590   9.520   35.133    1.376    602.348   120.936
  608   9.586   9.515   35.133    1.377    603.339   120.867
  609   9.579   9.509   35.132    1.378    604.330   120.778
  610   9.570   9.499   35.130    1.379    605.320   120.683
  611   9.567   9.496   35.129    1.380    606.311   120.618
  612   9.543   9.472   35.126    1.381    607.302   120.622
  613   9.523   9.452   35.123    1.382    608.293   120.667
  614   9.507   9.436   35.121    1.383    609.284   120.674
  615   9.495   9.424   35.119    1.384    610.275   120.562
  616   9.489   9.418   35.118    1.385    611.266   120.490
  617   9.486   9.416   35.118    1.386    612.256   120.487
  618   9.477   9.406   35.117    1.387    613.247   120.492
  619   9.465   9.394   35.116    1.388    614.238   120.495
  620   9.444   9.373   35.113    1.389    615.229   120.550
  621   9.425   9.354   35.110    1.390    616.220   120.581
  622   9.380   9.309   35.105    1.392    617.211   120.674
  623   9.364   9.293   35.102    1.393    618.201   120.667
  624   9.356   9.284   35.102    1.394    619.192   120.688
  625   9.353   9.282   35.101    1.395    620.183   120.701
  626   9.349   9.278   35.101    1.396    621.174   120.752
  627   9.349   9.278   35.101    1.397    622.165   120.764
  628   9.305   9.234   35.095    1.398    623.155   120.865
  629   9.278   9.207   35.091    1.399    624.146   120.832
  630   9.252   9.180   35.087    1.400    625.137   120.900
  631   9.229   9.158   35.084    1.401    626.128   120.843
  632   9.212   9.141   35.082    1.402    627.119   120.799
  633   9.203   9.131   35.081    1.403    628.109   120.735
  634   9.180   9.108   35.078    1.404    629.100   120.748
  635   9.161   9.089   35.076    1.405    630.091   120.720
  636   9.155   9.084   35.075    1.406    631.082   120.719
  637   9.145   9.074   35.074    1.407    632.072   120.774
  638   9.137   9.065   35.073    1.408    633.063   120.771
  639   9.125   9.053   35.072    1.409    634.054   120.808
  640   9.113   9.041   35.070    1.410    635.045   120.830
  641   9.099   9.027   35.068    1.411    636.035   120.868
  642   9.097   9.025   35.068    1.412    637.026   120.829
  643   9.087   9.015   35.067    1.413    638.017   120.825
  644   9.066   8.994   35.064    1.414    639.007   120.909
  645   9.054   8.981   35.063    1.415    639.998   120.892
  646   9.044   8.972   35.062    1.416    640.989   120.862
  647   9.038   8.966   35.061    1.417    641.980   120.880
  648   9.029   8.957   35.060    1.418    642.970   120.974
  649   9.019   8.947   35.059    1.419    643.961   121.043
  650   9.014   8.941   35.058    1.420    644.952   121.021
  651   9.002   8.929   35.057    1.421    645.942   121.007
  652   8.992   8.920   35.055    1.422    646.933   120.991
  653   8.989   8.916   35.055    1.423    647.924   120.997
  654   8.980   8.907   35.054    1.424    648.914   121.019
  655   8.947   8.874   35.050    1.426    649.905   121.087
  656   8.905   8.833   35.045    1.427    650.896   121.115
  657   8.890   8.817   35.043    1.428    651.886   121.043
  658   8.861   8.789   35.039    1.429    652.877   121.139
  659   8.851   8.778   35.038    1.430    653.868   121.269
  660   8.838   8.765   35.037    1.431    654.858   121.387
  661   8.799   8.726   35.032    1.432    655.849   121.464
  662   8.773   8.700   35.029    1.433    656.840   121.449
  663   8.715   8.642   35.023    1.434    657.830   121.530
  664   8.701   8.629   35.021    1.435    658.821   121.548
  665   8.684   8.612   35.019    1.436    659.811   121.660
  666   8.662   8.590   35.017    1.437    660.802   121.810
  667   8.655   8.582   35.016    1.438    661.793   121.902
  668   8.634   8.561   35.014    1.439    662.783   121.951
  669   8.619   8.546   35.013    1.440    663.774   121.979
  670   8.618   8.545   35.013    1.441    664.764   121.958
  671   8.617   8.544   35.013    1.442    665.755   122.009
  672   8.616   8.543   35.014    1.443    666.746   122.052
  673   8.604   8.531   35.013    1.444    667.736   122.135
  674   8.569   8.496   35.011    1.445    668.727   122.185
  675   8.541   8.468   35.008    1.446    669.717   122.223
  676   8.527   8.454   35.006    1.447    670.708   122.355
  677   8.515   8.442   35.005    1.447    671.698   122.555
  678   8.508   8.434   35.004    1.448    672.689   122.703
  679   8.498   8.425   35.004    1.449    673.680   122.817
  680   8.488   8.415   35.003    1.450    674.670   122.825
  681   8.488   8.415   35.003    1.451    675.661   122.822
  682   8.491   8.417   35.004    1.452    676.651   122.898
  683   8.493   8.419   35.004    1.453    677.642   122.995
  684   8.480   8.406   35.004    1.454    678.632   123.083
  685   8.472   8.398   35.003    1.455    679.623   123.061
  686   8.465   8.391   35.003    1.456    680.613   123.085
  687   8.454   8.380   35.003    1.457    681.604   123.170
  688   8.446   8.372   35.003    1.458    682.594   123.220
  689   8.442   8.368   35.003    1.459    683.585   123.366
  690   8.423   8.349   35.002    1.460    684.575   123.586
  691   8.412   8.337   35.002    1.461    685.566   123.813
  692   8.392   8.317   35.000    1.462    686.556   123.928
  693   8.381   8.307   34.999    1.463    687.547   124.023
  694   8.380   8.306   34.999    1.464    688.537   124.214
  695   8.378   8.303   34.999    1.465    689.528   124.345
  696   8.377   8.302   34.999    1.466    690.518   124.357
  697   8.374   8.300   34.998    1.467    691.509   124.307
  698   8.373   8.298   34.999    1.468    692.499   124.302
  699   8.368   8.293   34.998    1.469    693.490   124.366
  700   8.366   8.291   34.998    1.470    694.480   124.375
  701   8.361   8.286   34.997    1.471    695.471   124.388
  702   8.346   8.271   34.996    1.472    696.461   124.413
  703   8.341   8.266   34.995    1.473    697.451   124.423
  704   8.334   8.259   34.994    1.474    698.442   124.451
  705   8.326   8.251   34.994    1.475    699.432   124.494
  706   8.320   8.244   34.993    1.476    700.423   124.540
  707   8.318   8.242   34.993    1.477    701.413   124.557
  708   8.314   8.238   34.993    1.478    702.404   124.606
  709   8.309   8.234   34.992    1.479    703.394   124.642
  710   8.298   8.222   34.991    1.480    704.384   124.680
  711   8.283   8.207   34.990    1.481    705.375   124.710
  712   8.275   8.199   34.989    1.482    706.365   124.715
  713   8.266   8.190   34.988    1.483    707.356   124.815
  714   8.258   8.182   34.988    1.484    708.346   124.892
  715   8.251   8.175   34.987    1.484    709.336   124.947
  716   8.234   8.158   34.985    1.485    710.327   125.020
  717   8.215   8.139   34.984    1.486    711.317   125.093
  718   8.201   8.125   34.982    1.487    712.307   125.153
  719   8.196   8.120   34.982    1.488    713.298   125.178
  720   8.192   8.116   34.982    1.489    714.288   125.227
  721   8.188   8.112   34.981    1.490    715.278   125.353
  722   8.187   8.110   34.981    1.491    716.269   125.467
  723   8.177   8.101   34.980    1.492    717.259   125.477
  724   8.171   8.095   34.980    1.493    718.250   125.443
  725   8.154   8.077   34.978    1.494    719.240   125.449
  726   8.146   8.069   34.978    1.495    720.230   125.441
  727   8.144   8.067   34.977    1.496    721.220   125.479
  728   8.142   8.065   34.977    1.497    722.211   125.584
  729   8.139   8.062   34.977    1.498    723.201   125.705
  730   8.136   8.059   34.977    1.499    724.191   125.795
  731   8.136   8.059   34.977    1.500    725.182   125.766
  732   8.131   8.054   34.976    1.501    726.172   125.770
  733   8.129   8.052   34.976    1.502    727.162   125.755
  734   8.126   8.048   34.976    1.503    728.153   125.811
  735   8.120   8.042   34.976    1.504    729.143   125.833
  736   8.105   8.027   34.974    1.505    730.133   125.841
  737   8.084   8.006   34.973    1.506    731.123   125.825
  738   8.060   7.982   34.971    1.506    732.114   125.907
  739   8.036   7.958   34.970    1.507    733.104   126.010
  740   8.028   7.950   34.969    1.508    734.094   126.222
  741   7.992   7.915   34.966    1.509    735.085   126.508
  742   7.940   7.862   34.962    1.510    736.075   126.846
  743   7.929   7.852   34.961    1.511    737.065   126.971
  744   7.926   7.848   34.961    1.512    738.055   127.178
  745   7.903   7.826   34.959    1.513    739.046   127.422
  746   7.862   7.785   34.955    1.514    740.036   127.607
  747   7.807   7.730   34.950    1.515    741.026   127.750
  748   7.749   7.672   34.942    1.516    742.016   127.916
  749   7.727   7.650   34.940    1.517    743.006   128.102
  750   7.698   7.621   34.936    1.518    743.997   128.306
  751   7.677   7.600   34.934    1.519    744.987   128.452
  752   7.666   7.589   34.934    1.520    745.977   128.432
  753   7.664   7.587   34.937    1.520    746.967   128.506
  754   7.660   7.583   34.937    1.521    747.957   128.597
  755   7.637   7.560   34.936    1.522    748.948   128.797
  756   7.617   7.540   34.935    1.523    749.938   128.974
  757   7.591   7.514   34.932    1.524    750.928   129.144
  758   7.542   7.466   34.927    1.525    751.918   129.386
  759   7.500   7.423   34.921    1.526    752.908   129.507
  760   7.492   7.415   34.920    1.527    753.899   129.619
  761   7.486   7.409   34.919    1.528    754.889   129.737
  762   7.482   7.405   34.919    1.529    755.879   129.887
  763   7.468   7.391   34.917    1.530    756.869   129.898
  764   7.390   7.314   34.908    1.530    757.859   129.950
  765   7.348   7.272   34.903    1.531    758.849   129.863
  766   7.324   7.248   34.899    1.532    759.839   129.916
  767   7.308   7.231   34.897    1.533    760.830   130.047
  768   7.305   7.228   34.897    1.534    761.820   130.075
  769   7.307   7.230   34.898    1.535    762.810   130.022
  770   7.310   7.233   34.899    1.536    763.800   129.964
  771   7.314   7.237   34.900    1.537    764.790   129.984
  772   7.317   7.240   34.902    1.538    765.780   129.994
  773   7.321   7.244   34.903    1.538    766.770   130.047
  774   7.325   7.248   34.905    1.539    767.760   130.098
  775   7.323   7.246   34.906    1.540    768.751   130.252
  776   7.316   7.239   34.906    1.541    769.741   130.374
  777   7.259   7.182   34.900    1.542    770.731   130.662
  778   7.192   7.115   34.893    1.543    771.721   130.800
  779   7.176   7.099   34.891    1.544    772.711   130.947
  780   7.107   7.031   34.886    1.545    773.701   131.302
  781   7.061   6.985   34.885    1.546    774.691   131.536
  782   7.025   6.948   34.882    1.546    775.681   131.898
  783   7.024   6.947   34.882    1.547    776.671   132.352
  784   6.994   6.917   34.880    1.548    777.661   132.881
  785   6.967   6.891   34.880    1.549    778.651   133.215
  786   6.944   6.868   34.879    1.550    779.641   133.411
  787   6.942   6.865   34.879    1.551    780.631   133.581
  788   6.940   6.863   34.879    1.552    781.621   133.807
  789   6.928   6.852   34.878    1.552    782.611   134.042
  790   6.912   6.836   34.878    1.553    783.601   134.114
  791   6.887   6.811   34.876    1.554    784.591   134.214
  792   6.860   6.784   34.875    1.555    785.581   134.321
  793   6.837   6.761   34.874    1.556    786.571   134.440
  794   6.824   6.748   34.874    1.557    787.561   134.671
  795   6.779   6.703   34.873    1.557    788.551   135.036
  796   6.770   6.693   34.872    1.558    789.541   135.411
  797   6.762   6.686   34.872    1.559    790.531   135.766
  798   6.745   6.669   34.873    1.560    791.521   136.065
  799   6.721   6.645   34.872    1.561    792.511   136.336
  800   6.693   6.617   34.872    1.562    793.501   136.544
  801   6.678   6.601   34.872    1.562    794.491   136.875
  802   6.665   6.589   34.871    1.563    795.481   137.247
  803   6.654   6.578   34.871    1.564    796.471   137.663
  804   6.647   6.571   34.872    1.565    797.461   137.952
  805   6.639   6.562   34.872    1.566    798.451   138.190
  806   6.622   6.546   34.873    1.567    799.441   138.362
  807   6.612   6.536   34.873    1.567    800.431   138.531
  808   6.600   6.523   34.873    1.568    801.421   138.760
  809   6.589   6.513   34.872    1.569    802.411   139.055
  810   6.588   6.511   34.872    1.570    803.401   139.244
  811   6.588   6.511   34.872    1.571    804.391   139.417
  812   6.588   6.512   34.873    1.571    805.381   139.529
  813   6.588   6.511   34.873    1.572    806.371   139.598
  814   6.586   6.509   34.873    1.573    807.361   139.557
  815   6.567   6.490   34.873    1.574    808.351   139.538
  816   6.549   6.472   34.873    1.575    809.340   139.553
  817   6.535   6.458   34.873    1.575    810.330   139.646
  818   6.529   6.452   34.873    1.576    811.320   139.968
  819   6.520   6.443   34.873    1.577    812.310   140.324
  820   6.507   6.430   34.873    1.578    813.300   140.559
  821   6.492   6.415   34.874    1.579    814.290   140.705
  822   6.487   6.410   34.873    1.579    815.280   140.947
  823   6.485   6.408   34.873    1.580    816.270   141.188
  824   6.482   6.404   34.874    1.581    817.260   141.407
  825   6.478   6.401   34.874    1.582    818.249   141.556
  826   6.477   6.400   34.874    1.583    819.239   141.642
  827   6.466   6.389   34.874    1.583    820.229   141.747
  828   6.457   6.379   34.876    1.584    821.219   141.831
  829   6.450   6.372   34.876    1.585    822.209   141.844
  830   6.445   6.367   34.876    1.586    823.199   142.032
  831   6.440   6.362   34.876    1.587    824.188   142.300
  832   6.428   6.350   34.877    1.587    825.178   142.535
  833   6.419   6.341   34.878    1.588    826.168   142.673
  834   6.417   6.339   34.878    1.589    827.158   142.843
  835   6.413   6.335   34.879    1.590    828.148   143.116
  836   6.409   6.331   34.879    1.591    829.138   143.242
  837   6.407   6.329   34.879    1.591    830.127   143.384
  838   6.408   6.329   34.880    1.592    831.117   143.435
  839   6.408   6.330   34.879    1.593    832.107   143.537
  840   6.408   6.330   34.880    1.594    833.097   143.667
  841   6.409   6.330   34.881    1.595    834.087   143.693
  842   6.409   6.330   34.881    1.595    835.076   143.697
  843   6.409   6.330   34.881    1.596    836.066   143.610
  844   6.410   6.331   34.881    1.597    837.056   143.664
  845   6.412   6.333   34.883    1.598    838.046   143.708
  846   6.403   6.324   34.884    1.598    839.035   143.707
  847   6.395   6.316   34.883    1.599    840.025   143.725
  848   6.390   6.311   34.883    1.600    841.015   143.753
  849   6.380   6.300   34.884    1.601    842.005   143.954
  850   6.373   6.293   34.886    1.602    842.994   144.134
  851   6.380   6.301   34.890    1.602    843.984   144.312
  852   6.385   6.306   34.892    1.603    844.974   144.446
  853   6.382   6.302   34.892    1.604    845.964   144.708
  854   6.379   6.299   34.892    1.605    846.953   144.863
  855   6.377   6.297   34.892    1.605    847.943   144.963
  856   6.375   6.295   34.892    1.606    848.933   145.017
  857   6.363   6.283   34.891    1.607    849.923   145.133
  858   6.339   6.260   34.889    1.608    850.912   145.145
  859   6.322   6.242   34.887    1.609    851.902   145.163
  860   6.315   6.235   34.887    1.609    852.892   145.346
  861   6.311   6.231   34.888    1.610    853.881   145.705
  862   6.307   6.227   34.888    1.611    854.871   145.977
  863   6.287   6.207   34.887    1.612    855.861   146.143
  864   6.259   6.179   34.886    1.612    856.850   146.323
  865   6.259   6.179   34.886    1.613    857.840   146.455
  866   6.255   6.175   34.886    1.614    858.830   146.706
  867   6.238   6.158   34.885    1.615    859.819   146.984
  868   6.232   6.152   34.885    1.615    860.809   147.146
  869   6.221   6.141   34.885    1.616    861.799   147.292
  870   6.206   6.126   34.885    1.617    862.788   147.515
  871   6.168   6.088   34.885    1.618    863.778   147.745
  872   6.143   6.063   34.885    1.618    864.768   147.894
  873   6.130   6.050   34.886    1.619    865.757   148.220
  874   6.115   6.035   34.886    1.620    866.747   148.724
  875   6.112   6.032   34.886    1.621    867.737   149.275
  876   6.112   6.032   34.886    1.621    868.726   149.740
  877   6.111   6.031   34.887    1.622    869.716   150.072
  878   6.098   6.017   34.887    1.623    870.705   150.293
  879   6.078   5.998   34.888    1.624    871.695   150.390
  880   6.074   5.994   34.888    1.624    872.685   150.450
  881   6.071   5.991   34.888    1.625    873.674   150.635
  882   6.067   5.987   34.889    1.626    874.664   150.878
  883   6.066   5.985   34.890    1.627    875.653   151.121
  884   6.065   5.985   34.891    1.627    876.643   151.341
  885   6.062   5.981   34.892    1.628    877.633   151.505
  886   6.057   5.976   34.894    1.629    878.622   151.658
  887   6.055   5.975   34.896    1.630    879.612   151.758
  888   6.062   5.981   34.903    1.630    880.601   151.867
  889   6.075   5.994   34.912    1.631    881.591   151.975
  890   6.074   5.993   34.914    1.632    882.580   152.252
  891   6.068   5.987   34.915    1.632    883.570   152.583
  892   6.048   5.967   34.917    1.633    884.559   152.953
  893   6.044   5.962   34.917    1.634    885.549   153.270
  894   6.041   5.959   34.918    1.635    886.539   153.624
  895   6.040   5.958   34.918    1.635    887.528   154.020
  896   6.039   5.958   34.918    1.636    888.518   154.391
  897   6.040   5.958   34.918    1.637    889.507   154.585
  898   6.040   5.958   34.918    1.637    890.497   154.675
  899   6.040   5.958   34.919    1.638    891.486   154.714
  900   6.037   5.955   34.919    1.639    892.476   154.744
  901   6.033   5.951   34.919    1.640    893.465   154.778
  902   6.000   5.918   34.921    1.640    894.455   154.867
  903   5.971   5.889   34.921    1.641    895.444   154.899
  904   5.950   5.868   34.920    1.642    896.434   155.027
  905   5.930   5.848   34.920    1.642    897.423   155.344
  906   5.926   5.844   34.920    1.643    898.413   155.784
  907   5.922   5.840   34.920    1.644    899.402   156.390
  908   5.909   5.828   34.919    1.644    900.392   156.937
  909   5.898   5.816   34.919    1.645    901.381   157.359
  910   5.881   5.799   34.918    1.646    902.371   157.629
  911   5.844   5.762   34.916    1.647    903.360   157.834
  912   5.826   5.744   34.915    1.647    904.349   158.005
  913   5.818   5.736   34.915    1.648    905.339   158.291
  914   5.802   5.720   34.915    1.649    906.328   158.630
  915   5.789   5.708   34.915    1.649    907.318   158.802
  916   5.786   5.704   34.916    1.650    908.307   158.874
  917   5.786   5.704   34.916    1.651    909.297   158.976
  918   5.786   5.704   34.916    1.651    910.286   159.090
  919   5.786   5.704   34.916    1.652    911.275   159.285
  920   5.784   5.702   34.916    1.653    912.265   159.354
  921   5.778   5.696   34.916    1.653    913.254   159.413
  922   5.775   5.692   34.916    1.654    914.244   159.450
  923   5.772   5.689   34.916    1.655    915.233   159.489
  924   5.761   5.678   34.917    1.655    916.223   159.667
  925   5.747   5.664   34.917    1.656    917.212   159.796
  926   5.740   5.658   34.917    1.657    918.201   159.958
  927   5.736   5.653   34.917    1.657    919.191   160.135
  928   5.724   5.642   34.918    1.658    920.180   160.424
  929   5.712   5.629   34.918    1.659    921.169   160.746
  930   5.701   5.618   34.918    1.659    922.159   161.046
  931   5.685   5.602   34.919    1.660    923.148   161.278
  932   5.675   5.593   34.919    1.661    924.138   161.543
  933   5.671   5.588   34.919    1.661    925.127   161.863
  934   5.660   5.578   34.919    1.662    926.116   162.257
  935   5.645   5.563   34.920    1.663    927.106   162.616
  936   5.624   5.542   34.921    1.663    928.095   163.006
  937   5.620   5.538   34.921    1.664    929.084   163.377
  938   5.618   5.536   34.921    1.665    930.074   163.772
  939   5.617   5.535   34.921    1.665    931.063   164.156
  940   5.617   5.534   34.921    1.666    932.052   164.567
  941   5.617   5.534   34.921    1.667    933.042   164.804
  942   5.615   5.532   34.921    1.667    934.031   164.958
  943   5.615   5.531   34.921    1.668    935.020   165.019
  944   5.613   5.530   34.921    1.669    936.009   164.988
  945   5.607   5.524   34.922    1.669    936.999   164.985
  946   5.605   5.522   34.922    1.670    937.988   164.945
  947   5.599   5.516   34.922    1.671    938.977   165.017
  948   5.588   5.504   34.922    1.671    939.967   165.131
  949   5.580   5.496   34.923    1.672    940.956   165.338
  950   5.579   5.495   34.923    1.673    941.945   165.507
  951   5.578   5.494   34.923    1.673    942.934   165.714
  952   5.576   5.492   34.923    1.674    943.924   165.903
  953   5.572   5.488   34.923    1.675    944.913   166.020
  954   5.568   5.484   34.923    1.675    945.902   166.070
  955   5.564   5.480   34.923    1.676    946.892   166.091
  956   5.551   5.467   34.923    1.677    947.881   166.122
  957   5.515   5.431   34.924    1.677    948.870   166.155
  958   5.495   5.411   34.925    1.678    949.859   166.194
  959   5.492   5.408   34.925    1.679    950.848   166.346
  960   5.491   5.408   34.925    1.679    951.838   166.696
  961   5.491   5.407   34.925    1.680    952.827   167.174
  962   5.490   5.406   34.925    1.680    953.816   167.515
  963   5.473   5.389   34.925    1.681    954.805   167.768
  964   5.453   5.369   34.926    1.682    955.795   167.975
  965   5.443   5.359   34.926    1.682    956.784   168.066
  966   5.405   5.321   34.927    1.683    957.773   168.305
  967   5.402   5.318   34.927    1.684    958.762   168.542
  968   5.401   5.317   34.927    1.684    959.751   168.893
  969   5.400   5.316   34.927    1.685    960.741   169.375
  970   5.395   5.310   34.928    1.685    961.730   169.809
  971   5.373   5.289   34.929    1.686    962.719   170.210
  972   5.371   5.287   34.929    1.687    963.708   170.402
  973   5.370   5.286   34.929    1.687    964.697   170.627
  974   5.367   5.283   34.929    1.688    965.686   170.918
  975   5.365   5.280   34.929    1.689    966.676   171.183
  976   5.363   5.278   34.929    1.689    967.665   171.388
  977   5.357   5.272   34.929    1.690    968.654   171.535
  978   5.345   5.261   34.930    1.690    969.643   171.606
  979   5.341   5.256   34.930    1.691    970.632   171.653
  980   5.339   5.255   34.930    1.692    971.621   171.818
  981   5.326   5.242   34.931    1.692    972.610   172.103
  982   5.311   5.226   34.931    1.693    973.600   172.370
  983   5.306   5.221   34.932    1.694    974.589   172.669
  984   5.302   5.218   34.932    1.694    975.578   172.937
  985   5.298   5.213   34.932    1.695    976.567   173.374
  986   5.284   5.200   34.933    1.695    977.556   173.788
  987   5.273   5.188   34.933    1.696    978.545   174.059
  988   5.272   5.187   34.933    1.697    979.534   174.301
  989   5.272   5.187   34.933    1.697    980.523   174.546
  990   5.271   5.186   34.933    1.698    981.512   174.905
  991   5.270   5.184   34.933    1.698    982.501   175.138
  992   5.260   5.175   34.933    1.699    983.491   175.341
  993   5.235   5.150   34.934    1.700    984.480   175.462
  994   5.225   5.140   34.935    1.700    985.469   175.506
  995   5.218   5.133   34.935    1.701    986.458   175.756
  996   5.212   5.127   34.935    1.701    987.447   176.246
  997   5.203   5.118   34.935    1.702    988.436   176.799
  998   5.193   5.108   34.936    1.703    989.425   177.298
  999   5.184   5.099   34.936    1.703    990.414   177.641
 1000   5.177   5.092   34.936    1.704    991.403   177.946
 1001   5.167   5.081   34.936    1.704    992.392   178.161
 1002   5.161   5.076   34.937    1.705    993.381   178.406
 1003   5.156   5.071   34.937    1.706    994.370   178.601
 1004   5.155   5.070   34.937    1.706    995.359   178.892
 1005   5.155   5.069   34.937    1.707    996.348   179.172
 1006   5.155   5.069   34.937    1.707    997.337   179.338
 1007   5.154   5.069   34.937    1.708    998.326   179.496
 1008   5.153   5.067   34.937    1.709    999.315   179.572
 1009   5.151   5.065   34.937    1.709    1000.304   179.625
 1010   5.143   5.057   34.937    1.710    1001.293   179.655
 1011   5.136   5.050   34.938    1.710    1002.282   179.674
 1012   5.132   5.046   34.938    1.711    1003.271   179.736
 1013   5.123   5.037   34.938    1.712    1004.260   179.858
 1014   5.107   5.021   34.939    1.712    1005.249   180.098
 1015   5.103   5.017   34.939    1.713    1006.238   180.297
 1016   5.101   5.015   34.939    1.713    1007.227   180.429
 1017   5.099   5.013   34.939    1.714    1008.216   180.707
 1018   5.091   5.005   34.939    1.714    1009.205   180.988
 1019   5.079   4.992   34.939    1.715    1010.194   181.258
 1020   5.075   4.988   34.940    1.716    1011.183   181.372
 1021   5.074   4.988   34.940    1.716    1012.172   181.494
 1022   5.073   4.986   34.940    1.717    1013.161   181.667
 1023   5.067   4.980   34.940    1.717    1014.150   181.904
 1024   5.060   4.973   34.940    1.718    1015.139   182.055
 1025   5.053   4.967   34.940    1.719    1016.127   182.175
