 station cast   lat    long    jday   mo/da/yr   gmt
  751   6.597   6.526   34.922    1.100    744.971   135.529
  752   6.594   6.524   34.922    1.101    745.962   135.618
  753   6.593   6.522   34.922    1.102    746.952   135.745
  754   6.586   6.515   34.922    1.102    747.942   135.762
  755   6.582   6.511   34.922    1.103    748.932   135.805
  756   6.573   6.501   34.922    1.104    749.922   135.903
  757   6.561   6.490   34.923    1.105    750.912   135.956
  758   6.546   6.475   34.923    1.106    751.903   136.043
  759   6.544   6.473   34.923    1.106    752.893   136.222
  760   6.542   6.471   34.923    1.107    753.883   136.449
  761   6.538   6.466   34.923    1.108    754.873   136.682
  762   6.532   6.461   34.923    1.109    755.863   136.840
  763   6.506   6.435   34.922    1.109    756.853   136.978
  764   6.495   6.424   34.921    1.110    757.843   137.130
  765   6.494   6.422   34.921    1.111    758.834   137.318
  766   6.494   6.422   34.921    1.112    759.824   137.473
  767   6.492   6.420   34.922    1.112    760.814   137.666
  768   6.490   6.418   34.922    1.113    761.804   137.818
  769   6.489   6.417   34.922    1.114    762.794   137.916
  770   6.487   6.414   34.922    1.115    763.784   137.968
  771   6.483   6.411   34.921    1.115    764.774   138.003
  772   6.470   6.398   34.921    1.116    765.764   138.060
  773   6.444   6.371   34.921    1.117    766.754   138.108
  774   6.441   6.369   34.920    1.118    767.744   138.168
  775   6.438   6.366   34.920    1.118    768.734   138.389
  776   6.434   6.361   34.920    1.119    769.725   138.649
  777   6.416   6.344   34.920    1.120    770.715   138.837
  778   6.402   6.330   34.919    1.121    771.705   139.015
  779   6.386   6.313   34.919    1.121    772.695   139.140
  780   6.376   6.304   34.919    1.122    773.685   139.377
  781   6.374   6.302   34.919    1.123    774.675   139.567
  782   6.373   6.301   34.919    1.124    775.665   139.767
  783   6.372   6.299   34.919    1.124    776.655   139.990
  784   6.369   6.296   34.919    1.125    777.645   140.152
  785   6.350   6.277   34.919    1.126    778.635   140.264
  786   6.337   6.264   34.918    1.127    779.625   140.335
  787   6.325   6.252   34.918    1.127    780.615   140.454
  788   6.323   6.250   34.918    1.128    781.605   140.667
  789   6.323   6.250   34.918    1.129    782.595   140.868
  790   6.323   6.250   34.918    1.130    783.585   141.043
  791   6.317   6.244   34.918    1.130    784.575   141.198
  792   6.308   6.235   34.918    1.131    785.565   141.346
  793   6.305   6.232   34.918    1.132    786.555   141.371
  794   6.301   6.228   34.918    1.132    787.545   141.402
  795   6.291   6.218   34.918    1.133    788.535   141.517
  796   6.283   6.210   34.918    1.134    789.525   141.591
  797   6.268   6.194   34.918    1.135    790.515   141.738
  798   6.252   6.178   34.918    1.135    791.505   141.925
  799   6.243   6.169   34.918    1.136    792.495   142.086
  800   6.239   6.166   34.918    1.137    793.485   142.336
  801   6.229   6.156   34.918    1.138    794.475   142.601
  802   6.213   6.139   34.918    1.138    795.465   142.864
  803   6.198   6.125   34.918    1.139    796.455   143.032
  804   6.170   6.097   34.917    1.140    797.445   143.286
  805   6.146   6.073   34.917    1.140    798.435   143.628
  806   6.143   6.070   34.917    1.141    799.425   144.012
  807   6.128   6.054   34.917    1.142    800.414   144.466
  808   6.110   6.036   34.917    1.143    801.404   144.826
  809   6.091   6.017   34.917    1.143    802.394   145.148
  810   6.083   6.009   34.917    1.144    803.384   145.416
  811   6.079   6.005   34.917    1.145    804.374   145.771
  812   6.078   6.004   34.917    1.145    805.364   146.060
  813   6.067   5.993   34.917    1.146    806.354   146.372
  814   6.058   5.984   34.917    1.147    807.344   146.579
  815   6.053   5.979   34.917    1.148    808.334   146.689
  816   6.043   5.969   34.917    1.148    809.324   146.820
  817   6.034   5.960   34.917    1.149    810.313   146.949
  818   6.026   5.952   34.916    1.150    811.303   147.058
  819   6.022   5.948   34.916    1.150    812.293   147.231
  820   6.012   5.938   34.917    1.151    813.283   147.420
  821   6.000   5.926   34.917    1.152    814.273   147.653
  822   5.997   5.923   34.917    1.152    815.263   147.760
  823   5.991   5.917   34.917    1.153    816.253   147.999
  824   5.980   5.905   34.917    1.154    817.243   148.206
  825   5.969   5.895   34.917    1.155    818.232   148.392
  826   5.956   5.882   34.917    1.155    819.222   148.601
  827   5.950   5.876   34.917    1.156    820.212   148.770
  828   5.948   5.874   34.917    1.157    821.202   148.968
  829   5.942   5.867   34.917    1.157    822.192   149.149
  830   5.932   5.857   34.917    1.158    823.181   149.366
  831   5.925   5.850   34.918    1.159    824.171   149.549
  832   5.919   5.845   34.918    1.159    825.161   149.717
  833   5.910   5.835   34.918    1.160    826.151   149.921
  834   5.907   5.832   34.917    1.161    827.141   150.120
  835   5.901   5.826   34.918    1.161    828.131   150.274
  836   5.893   5.818   34.918    1.162    829.120   150.433
  837   5.886   5.811   34.918    1.163    830.110   150.569
  838   5.884   5.809   34.918    1.164    831.100   150.685
  839   5.879   5.803   34.918    1.164    832.090   150.877
  840   5.864   5.789   34.918    1.165    833.079   151.058
  841   5.857   5.782   34.918    1.166    834.069   151.178
  842   5.852   5.777   34.918    1.166    835.059   151.335
  843   5.846   5.771   34.918    1.167    836.049   151.537
  844   5.833   5.758   34.918    1.168    837.038   151.718
  845   5.825   5.750   34.917    1.168    838.028   151.891
  846   5.823   5.747   34.917    1.169    839.018   152.087
  847   5.821   5.745   34.917    1.170    840.008   152.276
  848   5.820   5.744   34.917    1.170    840.997   152.474
  849   5.818   5.743   34.917    1.171    841.987   152.583
  850   5.816   5.741   34.917    1.172    842.977   152.599
  851   5.812   5.736   34.917    1.172    843.967   152.607
  852   5.807   5.731   34.917    1.173    844.956   152.677
  853   5.801   5.725   34.917    1.174    845.946   152.784
  854   5.798   5.722   34.917    1.174    846.936   152.850
  855   5.795   5.719   34.917    1.175    847.925   152.933
  856   5.794   5.717   34.917    1.176    848.915   153.103
  857   5.790   5.713   34.917    1.176    849.905   153.227
  858   5.786   5.709   34.917    1.177    850.894   153.337
  859   5.784   5.707   34.917    1.178    851.884   153.398
  860   5.782   5.705   34.917    1.178    852.874   153.451
  861   5.781   5.704   34.917    1.179    853.864   153.546
  862   5.779   5.702   34.917    1.180    854.853   153.601
  863   5.778   5.702   34.917    1.180    855.843   153.584
  864   5.778   5.701   34.917    1.181    856.833   153.581
  865   5.775   5.699   34.917    1.182    857.822   153.661
  866   5.772   5.695   34.918    1.182    858.812   153.694
  867   5.767   5.690   34.918    1.183    859.801   153.782
  868   5.761   5.684   34.918    1.184    860.791   153.817
  869   5.758   5.680   34.918    1.184    861.781   153.914
  870   5.751   5.674   34.918    1.185    862.770   154.092
  871   5.747   5.669   34.918    1.186    863.760   154.272
  872   5.741   5.664   34.918    1.187    864.750   154.388
  873   5.738   5.660   34.918    1.187    865.739   154.470
  874   5.732   5.655   34.918    1.188    866.729   154.616
  875   5.731   5.653   34.919    1.189    867.718   154.734
  876   5.721   5.644   34.919    1.189    868.708   154.918
  877   5.707   5.629   34.919    1.190    869.698   154.977
  878   5.703   5.626   34.919    1.191    870.687   155.073
  879   5.703   5.625   34.919    1.191    871.677   155.276
  880   5.702   5.624   34.919    1.192    872.666   155.493
  881   5.697   5.619   34.919    1.192    873.656   155.684
  882   5.694   5.616   34.919    1.193    874.646   155.761
  883   5.691   5.613   34.919    1.194    875.635   155.874
  884   5.689   5.611   34.919    1.194    876.625   155.954
  885   5.686   5.608   34.919    1.195    877.614   155.967
  886   5.683   5.605   34.919    1.196    878.604   156.045
  887   5.678   5.600   34.919    1.196    879.593   156.183
  888   5.670   5.592   34.919    1.197    880.583   156.260
  889   5.658   5.579   34.920    1.198    881.572   156.341
  890   5.655   5.577   34.920    1.198    882.562   156.484
  891   5.652   5.574   34.920    1.199    883.552   156.648
  892   5.648   5.569   34.920    1.200    884.541   156.850
  893   5.641   5.562   34.920    1.200    885.531   156.950
  894   5.634   5.555   34.920    1.201    886.520   157.135
  895   5.627   5.549   34.920    1.202    887.510   157.345
  896   5.620   5.542   34.921    1.202    888.499   157.645
  897   5.612   5.533   34.921    1.203    889.489   157.744
  898   5.607   5.528   34.921    1.204    890.478   157.904
  899   5.606   5.527   34.921    1.204    891.468   158.083
  900   5.602   5.523   34.921    1.205    892.457   158.229
  901   5.595   5.516   34.921    1.206    893.447   158.449
  902   5.595   5.516   34.921    1.206    894.436   158.530
  903   5.592   5.512   34.921    1.207    895.426   158.660
  904   5.587   5.508   34.921    1.208    896.415   158.784
  905   5.584   5.505   34.921    1.208    897.404   158.880
  906   5.584   5.504   34.921    1.209    898.394   158.969
  907   5.583   5.503   34.921    1.210    899.383   159.057
  908   5.581   5.502   34.921    1.210    900.373   159.128
  909   5.580   5.500   34.921    1.211    901.362   159.196
  910   5.580   5.500   34.921    1.211    902.352   159.229
  911   5.578   5.498   34.921    1.212    903.341   159.286
  912   5.578   5.498   34.921    1.213    904.331   159.305
  913   5.578   5.498   34.921    1.213    905.320   159.354
  914   5.576   5.496   34.921    1.214    906.309   159.351
  915   5.571   5.490   34.922    1.215    907.299   159.372
  916   5.568   5.488   34.922    1.215    908.288   159.392
  917   5.559   5.478   34.922    1.216    909.278   159.473
  918   5.551   5.470   34.922    1.217    910.267   159.521
  919   5.538   5.458   34.922    1.217    911.256   159.665
  920   5.527   5.447   34.922    1.218    912.246   159.827
  921   5.524   5.443   34.923    1.219    913.235   160.020
  922   5.521   5.441   34.923    1.219    914.225   160.320
  923   5.516   5.435   34.923    1.220    915.214   160.690
  924   5.513   5.432   34.923    1.221    916.203   160.927
  925   5.510   5.429   34.923    1.221    917.193   161.054
  926   5.508   5.427   34.923    1.222    918.182   161.155
  927   5.504   5.423   34.923    1.222    919.172   161.244
  928   5.501   5.420   34.923    1.223    920.161   161.379
  929   5.495   5.414   34.923    1.224    921.150   161.433
  930   5.489   5.408   34.924    1.224    922.140   161.501
  931   5.484   5.403   34.924    1.225    923.129   161.634
  932   5.479   5.398   34.924    1.226    924.118   161.754
  933   5.470   5.389   34.924    1.226    925.108   161.947
  934   5.463   5.382   34.924    1.227    926.097   162.035
  935   5.457   5.376   34.924    1.228    927.086   162.206
  936   5.451   5.369   34.924    1.228    928.076   162.306
  937   5.446   5.365   34.924    1.229    929.065   162.485
  938   5.443   5.362   34.924    1.229    930.054   162.688
  939   5.442   5.360   34.924    1.230    931.044   162.996
  940   5.441   5.359   34.924    1.231    932.033   163.101
  941   5.441   5.359   34.924    1.231    933.022   163.247
  942   5.438   5.356   34.925    1.232    934.011   163.273
  943   5.432   5.351   34.925    1.233    935.001   163.291
  944   5.432   5.350   34.925    1.233    935.990   163.321
  945   5.432   5.349   34.925    1.234    936.979   163.439
  946   5.431   5.348   34.925    1.235    937.969   163.604
  947   5.426   5.344   34.925    1.235    938.958   163.717
  948   5.413   5.331   34.925    1.236    939.947   163.756
  949   5.405   5.323   34.925    1.236    940.936   163.795
  950   5.402   5.320   34.925    1.237    941.926   163.822
  951   5.401   5.319   34.925    1.238    942.915   163.954
  952   5.398   5.315   34.925    1.238    943.904   164.149
  953   5.390   5.308   34.925    1.239    944.893   164.347
  954   5.381   5.299   34.925    1.240    945.883   164.456
  955   5.379   5.296   34.925    1.240    946.872   164.519
  956   5.375   5.293   34.926    1.241    947.861   164.658
  957   5.370   5.288   34.926    1.241    948.850   164.869
  958   5.369   5.286   34.926    1.242    949.839   165.049
  959   5.365   5.282   34.926    1.243    950.829   165.221
  960   5.358   5.275   34.927    1.243    951.818   165.310
  961   5.354   5.271   34.927    1.244    952.807   165.379
  962   5.352   5.268   34.927    1.245    953.796   165.512
  963   5.347   5.263   34.927    1.245    954.785   165.685
  964   5.343   5.260   34.927    1.246    955.775   165.863
  965   5.337   5.254   34.927    1.246    956.764   166.084
  966   5.334   5.251   34.927    1.247    957.753   166.216
  967   5.333   5.250   34.927    1.248    958.742   166.352
  968   5.329   5.246   34.927    1.248    959.731   166.384
  969   5.326   5.243   34.928    1.249    960.721   166.520
  970   5.324   5.241   34.928    1.249    961.710   166.586
  971   5.318   5.234   34.928    1.250    962.699   166.727
  972   5.312   5.229   34.928    1.251    963.688   166.809
  973   5.306   5.222   34.928    1.251    964.677   166.869
  974   5.299   5.215   34.928    1.252    965.666   166.971
  975   5.294   5.210   34.928    1.253    966.655   167.189
  976   5.292   5.208   34.929    1.253    967.645   167.401
  977   5.288   5.204   34.929    1.254    968.634   167.610
  978   5.283   5.199   34.929    1.254    969.623   167.798
  979   5.280   5.196   34.929    1.255    970.612   167.995
  980   5.279   5.195   34.929    1.256    971.601   168.055
  981   5.278   5.193   34.929    1.256    972.590   168.210
  982   5.276   5.192   34.929    1.257    973.579   168.305
  983   5.275   5.191   34.929    1.257    974.568   168.425
  984   5.271   5.187   34.929    1.258    975.557   168.527
  985   5.267   5.182   34.930    1.259    976.547   168.539
  986   5.261   5.177   34.930    1.259    977.536   168.643
  987   5.254   5.169   34.930    1.260    978.525   168.695
  988   5.248   5.163   34.930    1.261    979.514   168.789
  989   5.247   5.163   34.930    1.261    980.503   168.940
  990   5.242   5.157   34.930    1.262    981.492   169.213
  991   5.237   5.152   34.930    1.262    982.481   169.467
  992   5.236   5.151   34.930    1.263    983.470   169.626
  993   5.236   5.150   34.930    1.264    984.459   169.655
  994   5.235   5.150   34.930    1.264    985.448   169.742
  995   5.234   5.149   34.930    1.265    986.437   169.808
  996   5.230   5.145   34.931    1.265    987.426   169.867
  997   5.224   5.139   34.931    1.266    988.415   169.858
  998   5.222   5.136   34.931    1.267    989.404   169.975
  999   5.219   5.133   34.931    1.267    990.393   170.102
 1000   5.216   5.130   34.931    1.268    991.382   170.215
 1001   5.215   5.129   34.931    1.268    992.371   170.368
 1002   5.211   5.125   34.931    1.269    993.360   170.459
 1003   5.209   5.123   34.931    1.270    994.349   170.584
 1004   5.206   5.120   34.930    1.270    995.338   170.662
 1005   5.203   5.117   34.931    1.271    996.327   170.693
 1006   5.202   5.116   34.931    1.271    997.316   170.691
 1007   5.200   5.114   34.931    1.272    998.305   170.717
 1008   5.197   5.111   34.931    1.273    999.294   170.808
 1009   5.196   5.110   34.931    1.273    1000.283   170.901
 1010   5.196   5.109   34.932    1.274    1001.272   170.991
 1011   5.195   5.109   34.932    1.274    1002.261   171.030
 1012   5.194   5.108   34.932    1.275    1003.250   171.115
 1013   5.193   5.106   34.932    1.276    1004.239   171.195
 1014   5.191   5.105   34.932    1.276    1005.228   171.279
 1015   5.190   5.103   34.932    1.277    1006.217   171.317
 1016   5.189   5.102   34.932    1.277    1007.206   171.345
 1017   5.187   5.100   34.932    1.278    1008.195   171.387
 1018   5.185   5.097   34.932    1.279    1009.184   171.525
 1019   5.180   5.093   34.932    1.279    1010.173   171.608
 1020   5.179   5.091   34.932    1.280    1011.162   171.674
 1021   5.176   5.089   34.932    1.280    1012.151   171.705
 1022   5.173   5.085   34.933    1.281    1013.140   171.752
 1023   5.168   5.081   34.933    1.282    1014.128   171.821
 1024   5.164   5.077   34.933    1.282    1015.117   171.971
 1025   5.162   5.075   34.933    1.283    1016.106   172.121
 1026   5.158   5.070   34.933    1.283    1017.095   172.190
 1027   5.149   5.062   34.933    1.284    1018.084   172.278
 1028   5.147   5.059   34.933    1.285    1019.073   172.401
 1029   5.147   5.059   34.933    1.285    1020.062   172.496
 1030   5.147   5.059   34.933    1.286    1021.051   172.652
 1031   5.147   5.059   34.933    1.286    1022.040   172.759
 1032   5.147   5.058   34.933    1.287    1023.028   172.895
 1033   5.146   5.058   34.933    1.288    1024.017   172.977
 1034   5.144   5.056   34.933    1.288    1025.006   172.997
 1035   5.137   5.048   34.934    1.289    1025.995   173.049
 1036   5.132   5.044   34.934    1.289    1026.984   173.105
 1037   5.125   5.036   34.934    1.290    1027.973   173.224
 1038   5.123   5.035   34.934    1.291    1028.962   173.308
 1039   5.123   5.034   34.934    1.291    1029.950   173.377
 1040   5.121   5.033   34.934    1.292    1030.939   173.470
 1041   5.120   5.032   34.934    1.292    1031.928   173.640
 1042   5.119   5.030   34.934    1.293    1032.917   173.770
 1043   5.117   5.028   34.934    1.294    1033.906   173.901
 1044   5.114   5.025   34.934    1.294    1034.895   173.948
 1045   5.111   5.022   34.934    1.295    1035.883   173.977
 1046   5.109   5.020   34.934    1.295    1036.872   173.990
 1047   5.107   5.018   34.935    1.296    1037.861   174.087
 1048   5.104   5.015   34.935    1.297    1038.850   174.211
 1049   5.097   5.008   34.935    1.297    1039.839   174.314
 1050   5.091   5.002   34.935    1.298    1040.827   174.358
 1051   5.089   5.000   34.935    1.298    1041.816   174.520
 1052   5.085   4.996   34.935    1.299    1042.805   174.641
 1053   5.079   4.989   34.935    1.299    1043.794   174.758
 1054   5.072   4.983   34.935    1.300    1044.782   174.903
 1055   5.064   4.974   34.936    1.301    1045.771   175.067
 1056   5.059   4.969   34.936    1.301    1046.760   175.249
 1057   5.055   4.966   34.936    1.302    1047.749   175.502
 1058   5.052   4.962   34.936    1.302    1048.737   175.701
 1059   5.049   4.960   34.936    1.303    1049.726   175.903
 1060   5.040   4.950   34.937    1.304    1050.715   176.084
 1061   5.037   4.947   34.937    1.304    1051.704   176.177
 1062   5.031   4.941   34.937    1.305    1052.692   176.371
 1063   5.026   4.936   34.937    1.305    1053.681   176.524
 1064   5.024   4.934   34.937    1.306    1054.670   176.725
 1065   5.023   4.933   34.937    1.307    1055.659   176.851
 1066   5.022   4.931   34.937    1.307    1056.647   176.997
 1067   5.021   4.931   34.937    1.308    1057.636   177.191
 1068   5.020   4.930   34.937    1.308    1058.625   177.235
 1069   5.019   4.928   34.937    1.309    1059.613   177.350
 1070   5.015   4.925   34.938    1.309    1060.602   177.375
 1071   5.013   4.923   34.938    1.310    1061.591   177.427
 1072   5.011   4.920   34.938    1.311    1062.579   177.553
 1073   5.006   4.916   34.938    1.311    1063.568   177.608
 1074   5.002   4.911   34.938    1.312    1064.557   177.706
 1075   5.000   4.909   34.938    1.312    1065.545   177.800
 1076   5.000   4.909   34.938    1.313    1066.534   177.886
 1077   4.998   4.906   34.938    1.313    1067.523   177.939
 1078   4.988   4.897   34.938    1.314    1068.511   178.002
 1079   4.979   4.888   34.939    1.315    1069.500   178.031
 1080   4.973   4.882   34.939    1.315    1070.489   178.166
 1081   4.962   4.871   34.939    1.316    1071.477   178.402
 1082   4.953   4.862   34.939    1.316    1072.466   178.735
 1083   4.947   4.856   34.940    1.317    1073.455   179.113
 1084   4.944   4.853   34.940    1.317    1074.443   179.357
 1085   4.941   4.849   34.940    1.318    1075.432   179.590
 1086   4.934   4.843   34.940    1.319    1076.421   179.880
 1087   4.929   4.838   34.940    1.319    1077.409   180.147
 1088   4.927   4.835   34.940    1.320    1078.398   180.344
 1089   4.924   4.832   34.941    1.320    1079.386   180.420
 1090   4.922   4.831   34.941    1.321    1080.375   180.487
 1091   4.922   4.830   34.941    1.321    1081.364   180.589
 1092   4.921   4.830   34.941    1.322    1082.352   180.720
 1093   4.919   4.828   34.941    1.323    1083.341   180.891
 1094   4.917   4.825   34.941    1.323    1084.329   180.951
 1095   4.917   4.825   34.941    1.324    1085.318   180.974
 1096   4.912   4.820   34.941    1.324    1086.306   181.056
 1097   4.901   4.809   34.942    1.325    1087.295   181.193
 1098   4.901   4.808   34.942    1.325    1088.284   181.250
 1099   4.900   4.808   34.942    1.326    1089.272   181.390
 1100   4.899   4.807   34.942    1.327    1090.261   181.564
 1101   4.896   4.804   34.942    1.327    1091.249   181.770
 1102   4.892   4.800   34.942    1.328    1092.238   181.917
 1103   4.889   4.796   34.942    1.328    1093.226   182.054
 1104   4.887   4.794   34.942    1.329    1094.215   182.122
 1105   4.884   4.791   34.942    1.329    1095.203   182.299
 1106   4.880   4.787   34.942    1.330    1096.192   182.339
 1107   4.879   4.786   34.943    1.331    1097.180   182.347
 1108   4.876   4.783   34.943    1.331    1098.169   182.405
 1109   4.872   4.779   34.943    1.332    1099.157   182.532
 1110   4.867   4.774   34.943    1.332    1100.146   182.673
 1111   4.860   4.767   34.943    1.333    1101.134   182.837
 1112   4.859   4.766   34.943    1.333    1102.123   182.965
 1113   4.857   4.764   34.943    1.334    1103.111   183.167
 1114   4.855   4.762   34.943    1.334    1104.100   183.244
 1115   4.855   4.761   34.944    1.335    1105.088   183.354
 1116   4.854   4.761   34.944    1.336    1106.077   183.452
 1117   4.854   4.761   34.944    1.336    1107.065   183.548
 1118   4.854   4.761   34.944    1.337    1108.054   183.573
 1119   4.854   4.760   34.944    1.337    1109.042   183.635
 1120   4.854   4.760   34.944    1.338    1110.031   183.631
 1121   4.853   4.759   34.944    1.338    1111.019   183.695
 1122   4.852   4.758   34.944    1.339    1112.008   183.710
 1123   4.850   4.756   34.944    1.340    1112.996   183.765
 1124   4.847   4.753   34.944    1.340    1113.985   183.790
 1125   4.845   4.751   34.944    1.341    1114.973   183.811
 1126   4.843   4.748   34.944    1.341    1115.961   183.883
 1127   4.842   4.747   34.944    1.342    1116.950   183.968
 1128   4.840   4.746   34.944    1.342    1117.938   184.073
 1129   4.838   4.743   34.944    1.343    1118.927   184.159
 1130   4.837   4.742   34.944    1.343    1119.915   184.219
 1131   4.836   4.741   34.944    1.344    1120.904   184.298
 1132   4.834   4.740   34.944    1.345    1121.892   184.303
 1133   4.834   4.739   34.944    1.345    1122.880   184.304
 1134   4.834   4.739   34.945    1.346    1123.869   184.410
 1135   4.834   4.739   34.945    1.346    1124.857   184.550
 1136   4.833   4.738   34.945    1.347    1125.846   184.551
 1137   4.829   4.734   34.945    1.347    1126.834   184.579
 1138   4.818   4.723   34.945    1.348    1127.822   184.597
 1139   4.818   4.722   34.945    1.348    1128.811   184.616
 1140   4.818   4.723   34.945    1.349    1129.799   184.748
 1141   4.817   4.721   34.945    1.350    1130.787   184.910
 1142   4.815   4.720   34.945    1.350    1131.776   185.033
 1143   4.816   4.720   34.945    1.351    1132.764   185.112
 1144   4.816   4.720   34.945    1.351    1133.752   185.126
 1145   4.814   4.719   34.945    1.352    1134.741   185.141
 1146   4.814   4.718   34.945    1.352    1135.729   185.160
 1147   4.815   4.719   34.945    1.353    1136.717   185.144
 1148   4.814   4.718   34.945    1.353    1137.706   185.198
 1149   4.814   4.718   34.945    1.354    1138.694   185.198
 1150   4.815   4.718   34.945    1.355    1139.682   185.211
 1151   4.814   4.718   34.945    1.355    1140.671   185.234
 1152   4.814   4.717   34.945    1.356    1141.659   185.260
 1153   4.814   4.717   34.945    1.356    1142.647   185.303
 1154   4.814   4.717   34.945    1.357    1143.636   185.321
 1155   4.813   4.716   34.945    1.357    1144.624   185.356
 1156   4.810   4.713   34.945    1.358    1145.612   185.371
 1157   4.807   4.710   34.945    1.358    1146.601   185.375
 1158   4.798   4.701   34.945    1.359    1147.589   185.378
 1159   4.792   4.695   34.945    1.360    1148.577   185.380
 1160   4.791   4.694   34.945    1.360    1149.565   185.519
 1161   4.788   4.690   34.945    1.361    1150.554   185.690
 1162   4.787   4.690   34.945    1.361    1151.542   185.810
 1163   4.786   4.689   34.946    1.362    1152.530   185.976
 1164   4.782   4.685   34.946    1.362    1153.518   186.079
 1165   4.775   4.678   34.946    1.363    1154.507   186.184
 1166   4.773   4.676   34.946    1.363    1155.495   186.264
 1167   4.769   4.671   34.946    1.364    1156.483   186.369
 1168   4.763   4.666   34.946    1.365    1157.471   186.534
 1169   4.760   4.662   34.947    1.365    1158.460   186.716
 1170   4.755   4.657   34.947    1.366    1159.448   186.870
 1171   4.747   4.650   34.947    1.366    1160.436   187.002
 1172   4.746   4.649   34.947    1.367    1161.424   187.129
 1173   4.742   4.645   34.947    1.367    1162.412   187.334
 1174   4.733   4.635   34.947    1.368    1163.401   187.602
 1175   4.731   4.633   34.948    1.368    1164.389   187.796
 1176   4.730   4.632   34.948    1.369    1165.377   187.956
 1177   4.727   4.629   34.948    1.370    1166.365   188.131
 1178   4.721   4.623   34.948    1.370    1167.353   188.282
 1179   4.715   4.617   34.948    1.371    1168.342   188.442
 1180   4.712   4.614   34.948    1.371    1169.330   188.531
 1181   4.706   4.607   34.949    1.372    1170.318   188.668
 1182   4.700   4.602   34.949    1.372    1171.306   188.813
 1183   4.694   4.596   34.949    1.373    1172.294   188.996
 1184   4.690   4.592   34.949    1.373    1173.282   189.220
 1185   4.688   4.590   34.949    1.374    1174.271   189.476
 1186   4.684   4.585   34.950    1.374    1175.259   189.758
 1187   4.683   4.584   34.950    1.375    1176.247   189.915
 1188   4.682   4.583   34.950    1.376    1177.235   190.071
 1189   4.680   4.582   34.950    1.376    1178.223   190.174
 1190   4.677   4.578   34.950    1.377    1179.211   190.297
 1191   4.673   4.574   34.950    1.377    1180.199   190.364
 1192   4.670   4.571   34.950    1.378    1181.188   190.394
 1193   4.667   4.568   34.950    1.378    1182.176   190.534
 1194   4.664   4.565   34.950    1.379    1183.164   190.715
 1195   4.663   4.564   34.951    1.379    1184.152   190.857
 1196   4.662   4.563   34.951    1.380    1185.140   191.012
 1197   4.661   4.562   34.951    1.380    1186.128   191.081
 1198   4.657   4.558   34.951    1.381    1187.116   191.187
 1199   4.655   4.556   34.951    1.381    1188.104   191.284
 1200   4.655   4.555   34.951    1.382    1189.092   191.360
 1201   4.653   4.553   34.951    1.383    1190.081   191.425
 1202   4.652   4.553   34.951    1.383    1191.069   191.543
 1203   4.651   4.551   34.951    1.384    1192.057   191.629
 1204   4.647   4.548   34.951    1.384    1193.045   191.673
 1205   4.646   4.546   34.951    1.385    1194.033   191.655
 1206   4.644   4.544   34.951    1.385    1195.021   191.713
 1207   4.643   4.543   34.951    1.386    1196.009   191.795
 1208   4.641   4.541   34.952    1.386    1196.997   191.924
 1209   4.637   4.537   34.952    1.387    1197.985   192.065
 1210   4.634   4.534   34.952    1.387    1198.973   192.081
 1211   4.634   4.534   34.952    1.388    1199.961   192.149
 1212   4.633   4.533   34.952    1.388    1200.949   192.248
 1213   4.629   4.529   34.952    1.389    1201.937   192.405
 1214   4.627   4.526   34.952    1.389    1202.925   192.454
 1215   4.625   4.525   34.952    1.390    1203.913   192.464
 1216   4.625   4.524   34.952    1.391    1204.901   192.518
 1217   4.625   4.524   34.952    1.391    1205.889   192.635
 1218   4.624   4.523   34.952    1.392    1206.877   192.715
 1219   4.623   4.523   34.952    1.392    1207.865   192.759
 1220   4.623   4.522   34.952    1.393    1208.853   192.781
 1221   4.622   4.521   34.952    1.393    1209.841   192.797
 1222   4.620   4.518   34.952    1.394    1210.829   192.819
 1223   4.618   4.516   34.952    1.394    1211.817   192.851
 1224   4.617   4.516   34.952    1.395    1212.805   192.922
 1225   4.615   4.514   34.952    1.395    1213.793   192.987
 1226   4.611   4.510   34.953    1.396    1214.781   193.081
 1227   4.609   4.508   34.953    1.396    1215.769   193.203
 1228   4.608   4.507   34.953    1.397    1216.757   193.234
 1229   4.608   4.506   34.953    1.397    1217.745   193.314
 1230   4.607   4.505   34.953    1.398    1218.733   193.414
 1231   4.605   4.503   34.953    1.399    1219.721   193.448
 1232   4.603   4.502   34.953    1.399    1220.709   193.559
 1233   4.601   4.499   34.953    1.400    1221.697   193.629
 1234   4.597   4.495   34.953    1.400    1222.685   193.672
 1235   4.592   4.490   34.953    1.401    1223.673   193.761
 1236   4.591   4.489   34.954    1.401    1224.660   193.846
 1237   4.590   4.488   34.953    1.402    1225.648   194.029
 1238   4.589   4.487   34.954    1.402    1226.636   194.128
 1239   4.589   4.487   34.954    1.403    1227.624   194.196
 1240   4.589   4.486   34.954    1.403    1228.612   194.315
 1241   4.589   4.486   34.953    1.404    1229.600   194.385
 1242   4.588   4.485   34.954    1.404    1230.588   194.420
 1243   4.586   4.484   34.954    1.405    1231.576   194.408
 1244   4.583   4.480   34.954    1.405    1232.564   194.393
 1245   4.580   4.477   34.954    1.406    1233.551   194.451
 1246   4.578   4.476   34.954    1.407    1234.539   194.504
 1247   4.578   4.475   34.954    1.407    1235.527   194.645
 1248   4.577   4.474   34.954    1.408    1236.515   194.719
 1249   4.576   4.473   34.954    1.408    1237.503   194.814
