 station cast   lat    long    jday   mo/da/yr   gmt
  762   6.101   6.032   34.904    1.200    755.656   147.961
  763   6.088   6.019   34.904    1.201    756.646   148.032
  764   6.075   6.006   34.904    1.202    757.636   148.148
  765   6.068   5.999   34.904    1.202    758.626   148.321
  766   6.064   5.995   34.904    1.203    759.616   148.631
  767   6.060   5.990   34.904    1.204    760.605   148.846
  768   6.054   5.985   34.904    1.204    761.595   149.077
  769   6.050   5.981   34.905    1.205    762.585   149.253
  770   6.047   5.978   34.905    1.206    763.575   149.372
  771   6.044   5.974   34.905    1.206    764.565   149.449
  772   6.043   5.973   34.905    1.207    765.555   149.507
  773   6.040   5.970   34.905    1.208    766.544   149.528
  774   6.026   5.956   34.905    1.209    767.534   149.672
  775   6.018   5.948   34.905    1.209    768.524   149.752
  776   6.006   5.936   34.906    1.210    769.514   149.881
  777   6.005   5.935   34.905    1.211    770.504   150.036
  778   6.003   5.933   34.905    1.211    771.493   150.224
  779   5.999   5.928   34.906    1.212    772.483   150.409
  780   5.994   5.924   34.906    1.213    773.473   150.532
  781   5.993   5.923   34.906    1.214    774.463   150.556
  782   5.991   5.920   34.906    1.214    775.452   150.665
  783   5.987   5.916   34.906    1.215    776.442   150.788
  784   5.982   5.912   34.906    1.216    777.432   150.845
  785   5.977   5.907   34.906    1.216    778.422   150.934
  786   5.974   5.903   34.906    1.217    779.412   151.003
  787   5.971   5.900   34.906    1.218    780.401   151.081
  788   5.967   5.896   34.906    1.218    781.391   151.149
  789   5.964   5.893   34.906    1.219    782.381   151.259
  790   5.961   5.890   34.906    1.220    783.370   151.387
  791   5.953   5.882   34.907    1.220    784.360   151.527
  792   5.940   5.869   34.907    1.221    785.350   151.713
  793   5.929   5.858   34.907    1.222    786.340   151.863
  794   5.903   5.832   34.908    1.223    787.329   152.120
  795   5.892   5.821   34.908    1.223    788.319   152.383
  796   5.891   5.819   34.908    1.224    789.309   152.663
  797   5.890   5.818   34.908    1.225    790.299   152.981
  798   5.886   5.814   34.908    1.225    791.288   153.185
  799   5.877   5.806   34.908    1.226    792.278   153.335
  800   5.874   5.802   34.908    1.227    793.268   153.331
  801   5.871   5.799   34.908    1.227    794.257   153.419
  802   5.869   5.797   34.908    1.228    795.247   153.471
  803   5.866   5.795   34.909    1.229    796.237   153.635
  804   5.860   5.789   34.909    1.229    797.226   153.722
  805   5.856   5.784   34.909    1.230    798.216   153.784
  806   5.852   5.781   34.909    1.231    799.206   153.892
  807   5.842   5.770   34.909    1.231    800.195   154.000
  808   5.836   5.764   34.909    1.232    801.185   154.127
  809   5.832   5.760   34.909    1.233    802.175   154.331
  810   5.826   5.754   34.910    1.234    803.164   154.538
  811   5.816   5.744   34.910    1.234    804.154   154.649
  812   5.812   5.740   34.910    1.235    805.143   154.775
  813   5.799   5.727   34.910    1.236    806.133   154.874
  814   5.787   5.715   34.910    1.236    807.123   155.086
  815   5.784   5.712   34.910    1.237    808.112   155.326
  816   5.778   5.706   34.911    1.238    809.102   155.587
  817   5.772   5.699   34.911    1.238    810.092   155.742
  818   5.761   5.689   34.911    1.239    811.081   155.895
  819   5.754   5.682   34.911    1.240    812.071   156.055
  820   5.753   5.680   34.911    1.240    813.060   156.338
  821   5.751   5.678   34.911    1.241    814.050   156.577
  822   5.746   5.673   34.912    1.242    815.040   156.708
  823   5.737   5.665   34.912    1.242    816.029   156.846
  824   5.731   5.658   34.912    1.243    817.019   156.927
  825   5.724   5.651   34.912    1.244    818.008   157.071
  826   5.721   5.648   34.912    1.244    818.998   157.185
  827   5.716   5.643   34.912    1.245    819.987   157.350
  828   5.715   5.642   34.912    1.246    820.977   157.544
  829   5.714   5.641   34.912    1.246    821.967   157.692
  830   5.708   5.634   34.913    1.247    822.956   157.834
  831   5.691   5.618   34.913    1.248    823.946   157.906
  832   5.685   5.612   34.913    1.248    824.935   157.897
  833   5.684   5.610   34.913    1.249    825.925   157.991
  834   5.682   5.609   34.913    1.250    826.914   158.189
  835   5.682   5.608   34.913    1.250    827.904   158.542
  836   5.681   5.607   34.913    1.251    828.893   158.802
  837   5.680   5.607   34.914    1.252    829.883   158.889
  838   5.680   5.606   34.913    1.252    830.872   158.852
  839   5.679   5.605   34.914    1.253    831.862   158.844
  840   5.674   5.600   34.914    1.253    832.851   158.863
  841   5.663   5.589   34.914    1.254    833.841   158.970
  842   5.652   5.578   34.915    1.255    834.830   159.054
  843   5.645   5.571   34.915    1.255    835.820   159.140
  844   5.639   5.565   34.915    1.256    836.809   159.352
  845   5.624   5.550   34.915    1.257    837.799   159.617
  846   5.614   5.540   34.915    1.257    838.788   159.856
  847   5.612   5.537   34.915    1.258    839.778   160.048
  848   5.609   5.535   34.915    1.259    840.767   160.285
  849   5.605   5.531   34.916    1.259    841.757   160.525
  850   5.597   5.522   34.916    1.260    842.746   160.714
  851   5.591   5.517   34.916    1.261    843.735   160.804
  852   5.589   5.515   34.916    1.261    844.725   160.924
  853   5.585   5.510   34.916    1.262    845.714   161.069
  854   5.580   5.506   34.917    1.263    846.704   161.199
  855   5.573   5.498   34.917    1.263    847.693   161.401
  856   5.570   5.495   34.917    1.264    848.683   161.546
  857   5.563   5.488   34.917    1.265    849.672   161.666
  858   5.552   5.477   34.917    1.265    850.661   161.757
  859   5.543   5.468   34.918    1.266    851.651   161.791
  860   5.540   5.465   34.918    1.266    852.640   161.963
  861   5.538   5.463   34.918    1.267    853.630   162.203
  862   5.537   5.462   34.918    1.268    854.619   162.484
  863   5.535   5.460   34.918    1.268    855.608   162.703
  864   5.533   5.457   34.918    1.269    856.598   162.783
  865   5.528   5.453   34.918    1.270    857.587   162.857
  866   5.514   5.438   34.919    1.270    858.577   162.957
  867   5.505   5.430   34.919    1.271    859.566   163.075
  868   5.498   5.423   34.919    1.272    860.555   163.232
  869   5.493   5.417   34.919    1.272    861.545   163.423
  870   5.489   5.413   34.919    1.273    862.534   163.674
  871   5.484   5.409   34.920    1.273    863.523   163.859
  872   5.479   5.403   34.920    1.274    864.513   163.984
  873   5.468   5.393   34.920    1.275    865.502   164.133
  874   5.459   5.383   34.920    1.275    866.491   164.305
  875   5.455   5.379   34.920    1.276    867.481   164.360
  876   5.454   5.378   34.920    1.277    868.470   164.502
  877   5.451   5.375   34.921    1.277    869.459   164.632
  878   5.447   5.371   34.921    1.278    870.449   164.715
  879   5.431   5.355   34.921    1.279    871.438   164.856
  880   5.424   5.348   34.921    1.279    872.427   164.904
  881   5.420   5.344   34.921    1.280    873.417   165.114
  882   5.409   5.333   34.922    1.280    874.406   165.377
  883   5.404   5.328   34.922    1.281    875.395   165.543
  884   5.399   5.323   34.922    1.282    876.385   165.756
  885   5.394   5.318   34.922    1.282    877.374   166.105
  886   5.392   5.315   34.922    1.283    878.363   166.366
  887   5.390   5.313   34.923    1.283    879.352   166.561
  888   5.385   5.309   34.923    1.284    880.342   166.717
  889   5.378   5.302   34.923    1.285    881.331   166.826
  890   5.362   5.286   34.924    1.285    882.320   166.935
  891   5.357   5.281   34.924    1.286    883.310   167.053
  892   5.350   5.273   34.924    1.287    884.299   167.325
  893   5.349   5.272   34.924    1.287    885.288   167.579
  894   5.349   5.272   34.924    1.288    886.277   167.796
  895   5.346   5.269   34.924    1.288    887.267   167.945
  896   5.334   5.257   34.925    1.289    888.256   168.116
  897   5.325   5.248   34.925    1.290    889.245   168.254
  898   5.321   5.245   34.925    1.290    890.234   168.382
  899   5.314   5.237   34.925    1.291    891.223   168.514
  900   5.306   5.229   34.925    1.291    892.213   168.649
  901   5.302   5.225   34.925    1.292    893.202   168.808
  902   5.301   5.224   34.926    1.293    894.191   168.965
  903   5.299   5.222   34.926    1.293    895.180   169.103
  904   5.296   5.218   34.926    1.294    896.170   169.269
  905   5.291   5.214   34.926    1.295    897.159   169.431
  906   5.287   5.210   34.926    1.295    898.148   169.542
  907   5.285   5.208   34.926    1.296    899.137   169.675
  908   5.277   5.199   34.927    1.296    900.126   169.763
  909   5.269   5.191   34.927    1.297    901.115   169.949
  910   5.264   5.186   34.927    1.298    902.105   170.038
  911   5.255   5.177   34.927    1.298    903.094   170.158
  912   5.247   5.169   34.927    1.299    904.083   170.309
  913   5.241   5.164   34.928    1.299    905.072   170.485
  914   5.236   5.158   34.928    1.300    906.061   170.660
  915   5.233   5.156   34.928    1.301    907.050   171.044
  916   5.230   5.152   34.928    1.301    908.040   171.279
  917   5.225   5.147   34.928    1.302    909.029   171.479
  918   5.217   5.139   34.928    1.302    910.018   171.603
  919   5.210   5.131   34.929    1.303    911.007   171.610
  920   5.207   5.129   34.929    1.304    911.996   171.742
  921   5.204   5.126   34.929    1.304    912.985   171.931
  922   5.195   5.117   34.929    1.305    913.974   172.194
  923   5.192   5.114   34.929    1.305    914.963   172.350
  924   5.191   5.113   34.930    1.306    915.953   172.496
  925   5.185   5.107   34.930    1.306    916.942   172.629
  926   5.180   5.102   34.930    1.307    917.931   172.753
  927   5.179   5.100   34.930    1.308    918.920   173.037
  928   5.178   5.099   34.930    1.308    919.909   173.333
  929   5.176   5.097   34.930    1.309    920.898   173.580
  930   5.173   5.094   34.930    1.309    921.887   173.729
  931   5.170   5.091   34.931    1.310    922.876   173.877
  932   5.161   5.083   34.931    1.311    923.865   173.972
  933   5.150   5.071   34.931    1.311    924.854   174.114
  934   5.146   5.067   34.931    1.312    925.843   174.236
  935   5.136   5.057   34.931    1.312    926.832   174.450
  936   5.135   5.056   34.931    1.313    927.821   174.550
  937   5.133   5.054   34.931    1.314    928.810   174.717
  938   5.130   5.050   34.932    1.314    929.800   174.862
  939   5.124   5.045   34.932    1.315    930.789   174.976
  940   5.122   5.043   34.932    1.315    931.778   175.020
  941   5.120   5.041   34.932    1.316    932.767   175.041
  942   5.120   5.040   34.932    1.316    933.756   175.065
  943   5.115   5.036   34.932    1.317    934.745   175.147
  944   5.113   5.033   34.932    1.318    935.734   175.256
  945   5.112   5.032   34.932    1.318    936.723   175.331
  946   5.109   5.029   34.933    1.319    937.712   175.447
  947   5.103   5.023   34.933    1.319    938.701   175.628
  948   5.095   5.015   34.933    1.320    939.690   175.741
  949   5.091   5.011   34.933    1.321    940.679   175.808
  950   5.087   5.007   34.933    1.321    941.668   175.987
  951   5.086   5.006   34.933    1.322    942.657   176.158
  952   5.084   5.004   34.933    1.322    943.646   176.324
  953   5.080   4.999   34.934    1.323    944.635   176.548
  954   5.072   4.992   34.934    1.323    945.624   176.682
  955   5.066   4.985   34.934    1.324    946.612   176.805
  956   5.059   4.979   34.934    1.325    947.601   176.923
  957   5.053   4.973   34.935    1.325    948.590   177.201
  958   5.051   4.970   34.935    1.326    949.579   177.471
  959   5.045   4.964   34.935    1.326    950.568   177.684
  960   5.043   4.962   34.935    1.327    951.557   177.875
  961   5.041   4.961   34.935    1.327    952.546   177.988
  962   5.040   4.959   34.935    1.328    953.535   178.198
  963   5.037   4.956   34.935    1.329    954.524   178.314
  964   5.032   4.951   34.935    1.329    955.513   178.339
  965   5.021   4.940   34.936    1.330    956.502   178.372
  966   5.005   4.924   34.936    1.330    957.491   178.404
  967   4.996   4.915   34.936    1.331    958.480   178.569
  968   4.992   4.911   34.937    1.331    959.469   178.923
  969   4.986   4.905   34.937    1.332    960.457   179.305
  970   4.985   4.904   34.937    1.333    961.446   179.586
  971   4.974   4.892   34.937    1.333    962.435   179.833
  972   4.964   4.883   34.938    1.334    963.424   179.987
  973   4.963   4.881   34.938    1.334    964.413   180.157
  974   4.962   4.880   34.938    1.335    965.402   180.372
  975   4.960   4.878   34.938    1.335    966.391   180.554
  976   4.958   4.877   34.938    1.336    967.380   180.750
  977   4.957   4.875   34.938    1.337    968.368   180.843
  978   4.956   4.874   34.938    1.337    969.357   180.886
  979   4.955   4.873   34.938    1.338    970.346   180.931
  980   4.950   4.868   34.938    1.338    971.335   180.931
  981   4.944   4.862   34.938    1.339    972.324   181.012
  982   4.937   4.855   34.939    1.339    973.313   181.097
  983   4.935   4.853   34.939    1.340    974.301   181.151
  984   4.935   4.853   34.939    1.340    975.290   181.269
  985   4.932   4.850   34.939    1.341    976.279   181.459
  986   4.928   4.846   34.939    1.342    977.268   181.670
  987   4.927   4.844   34.939    1.342    978.257   181.783
  988   4.920   4.837   34.940    1.343    979.246   181.884
  989   4.917   4.834   34.940    1.343    980.234   181.957
  990   4.916   4.833   34.940    1.344    981.223   182.062
  991   4.912   4.830   34.940    1.344    982.212   182.244
  992   4.904   4.821   34.940    1.345    983.201   182.468
  993   4.902   4.819   34.940    1.346    984.189   182.517
  994   4.900   4.817   34.940    1.346    985.178   182.642
  995   4.899   4.816   34.940    1.347    986.167   182.729
  996   4.897   4.814   34.940    1.347    987.156   182.885
  997   4.895   4.812   34.940    1.348    988.145   183.020
  998   4.888   4.805   34.941    1.348    989.133   183.095
  999   4.880   4.797   34.941    1.349    990.122   183.106
 1000   4.878   4.795   34.941    1.349    991.111   183.123
 1001   4.877   4.794   34.941    1.350    992.100   183.222
 1002   4.876   4.792   34.941    1.350    993.088   183.412
 1003   4.871   4.788   34.941    1.351    994.077   183.608
 1004   4.871   4.787   34.941    1.352    995.066   183.752
 1005   4.868   4.784   34.941    1.352    996.055   183.835
 1006   4.864   4.781   34.941    1.353    997.043   183.917
 1007   4.859   4.775   34.942    1.353    998.032   183.966
 1008   4.853   4.769   34.942    1.354    999.021   184.000
 1009   4.851   4.768   34.942    1.354    1000.009   184.144
 1010   4.851   4.767   34.942    1.355    1000.998   184.287
 1011   4.851   4.767   34.942    1.355    1001.987   184.527
 1012   4.846   4.762   34.942    1.356    1002.975   184.702
 1013   4.840   4.756   34.942    1.357    1003.964   184.845
 1014   4.838   4.754   34.942    1.357    1004.953   184.907
 1015   4.836   4.752   34.943    1.358    1005.942   185.027
 1016   4.834   4.750   34.943    1.358    1006.930   185.087
 1017   4.834   4.749   34.943    1.359    1007.919   185.137
 1018   4.832   4.747   34.943    1.359    1008.908   185.251
 1019   4.831   4.747   34.943    1.360    1009.896   185.390
 1020   4.831   4.746   34.943    1.360    1010.885   185.461
 1021   4.830   4.745   34.943    1.361    1011.873   185.503
 1022   4.829   4.744   34.943    1.361    1012.862   185.550
 1023   4.828   4.743   34.943    1.362    1013.851   185.586
 1024   4.828   4.743   34.943    1.363    1014.839   185.631
 1025   4.827   4.742   34.943    1.363    1015.828   185.660
 1026   4.826   4.741   34.943    1.364    1016.817   185.751
 1027   4.824   4.739   34.943    1.364    1017.805   185.706
 1028   4.821   4.735   34.943    1.365    1018.794   185.793
 1029   4.819   4.733   34.943    1.365    1019.783   185.812
 1030   4.816   4.731   34.943    1.366    1020.771   185.861
 1031   4.814   4.728   34.944    1.366    1021.760   185.831
 1032   4.809   4.723   34.944    1.367    1022.748   185.883
 1033   4.804   4.718   34.944    1.367    1023.737   185.984
 1034   4.803   4.717   34.944    1.368    1024.726   186.076
 1035   4.801   4.716   34.944    1.369    1025.714   186.223
 1036   4.796   4.710   34.944    1.369    1026.703   186.403
 1037   4.787   4.702   34.945    1.370    1027.691   186.526
 1038   4.780   4.694   34.945    1.370    1028.680   186.653
 1039   4.777   4.692   34.945    1.371    1029.668   186.755
 1040   4.776   4.690   34.945    1.371    1030.657   186.919
 1041   4.774   4.688   34.945    1.372    1031.646   187.169
 1042   4.769   4.683   34.945    1.372    1032.634   187.357
 1043   4.764   4.678   34.945    1.373    1033.623   187.551
 1044   4.762   4.676   34.945    1.373    1034.611   187.677
 1045   4.761   4.675   34.946    1.374    1035.600   187.823
 1046   4.761   4.674   34.945    1.375    1036.588   187.939
 1047   4.760   4.674   34.945    1.375    1037.577   188.011
 1048   4.758   4.672   34.946    1.376    1038.565   188.063
 1049   4.756   4.669   34.946    1.376    1039.554   188.098
 1050   4.754   4.668   34.946    1.377    1040.542   188.122
 1051   4.751   4.664   34.946    1.377    1041.531   188.246
 1052   4.748   4.661   34.946    1.378    1042.519   188.329
 1053   4.745   4.658   34.946    1.378    1043.508   188.422
 1054   4.739   4.652   34.946    1.379    1044.496   188.462
 1055   4.737   4.650   34.946    1.379    1045.485   188.560
 1056   4.736   4.649   34.946    1.380    1046.473   188.759
 1057   4.731   4.644   34.947    1.380    1047.462   188.992
 1058   4.727   4.640   34.947    1.381    1048.450   189.044
 1059   4.724   4.637   34.947    1.382    1049.439   189.106
 1060   4.723   4.636   34.947    1.382    1050.427   189.223
 1061   4.723   4.636   34.947    1.383    1051.416   189.393
 1062   4.723   4.635   34.947    1.383    1052.404   189.576
 1063   4.718   4.630   34.947    1.384    1053.393   189.642
 1064   4.715   4.627   34.947    1.384    1054.381   189.661
 1065   4.712   4.624   34.947    1.385    1055.370   189.730
 1066   4.710   4.622   34.948    1.385    1056.358   189.799
 1067   4.708   4.620   34.948    1.386    1057.346   189.916
 1068   4.700   4.612   34.948    1.386    1058.335   190.051
 1069   4.695   4.607   34.948    1.387    1059.323   190.127
 1070   4.692   4.604   34.948    1.387    1060.312   190.214
 1071   4.690   4.602   34.948    1.388    1061.300   190.375
 1072   4.688   4.600   34.948    1.388    1062.288   190.580
 1073   4.686   4.598   34.949    1.389    1063.277   190.806
 1074   4.685   4.597   34.949    1.389    1064.265   190.961
 1075   4.685   4.597   34.949    1.390    1065.254   191.028
 1076   4.685   4.597   34.949    1.391    1066.242   191.101
 1077   4.683   4.595   34.949    1.391    1067.230   191.139
 1078   4.680   4.591   34.949    1.392    1068.219   191.193
 1079   4.672   4.583   34.949    1.392    1069.207   191.307
 1080   4.668   4.579   34.949    1.393    1070.196   191.392
 1081   4.667   4.578   34.949    1.393    1071.184   191.446
 1082   4.661   4.572   34.950    1.394    1072.172   191.623
 1083   4.656   4.567   34.950    1.394    1073.161   191.805
 1084   4.653   4.564   34.950    1.395    1074.149   192.009
 1085   4.652   4.563   34.950    1.395    1075.137   192.157
 1086   4.650   4.561   34.950    1.396    1076.126   192.326
 1087   4.649   4.560   34.950    1.396    1077.114   192.488
 1088   4.646   4.556   34.950    1.397    1078.102   192.614
 1089   4.642   4.553   34.950    1.397    1079.091   192.717
 1090   4.639   4.549   34.951    1.398    1080.079   192.687
 1091   4.637   4.547   34.951    1.398    1081.067   192.760
 1092   4.635   4.546   34.951    1.399    1082.056   192.844
 1093   4.634   4.545   34.951    1.400    1083.044   193.056
 1094   4.634   4.544   34.951    1.400    1084.032   193.177
 1095   4.632   4.542   34.951    1.401    1085.021   193.277
 1096   4.630   4.540   34.951    1.401    1086.009   193.342
 1097   4.628   4.538   34.951    1.402    1086.997   193.422
 1098   4.624   4.534   34.951    1.402    1087.986   193.471
 1099   4.619   4.529   34.951    1.403    1088.974   193.569
 1100   4.615   4.525   34.951    1.403    1089.962   193.667
 1101   4.613   4.522   34.952    1.404    1090.950   193.804
 1102   4.612   4.522   34.952    1.404    1091.939   193.828
 1103   4.611   4.521   34.952    1.405    1092.927   193.946
 1104   4.606   4.516   34.952    1.405    1093.915   194.166
 1105   4.599   4.509   34.952    1.406    1094.903   194.371
 1106   4.596   4.506   34.952    1.406    1095.892   194.487
 1107   4.594   4.503   34.952    1.407    1096.880   194.541
 1108   4.590   4.499   34.953    1.407    1097.868   194.627
 1109   4.588   4.497   34.953    1.408    1098.856   194.822
 1110   4.581   4.490   34.953    1.408    1099.845   195.038
 1111   4.580   4.489   34.953    1.409    1100.833   195.180
 1112   4.579   4.488   34.953    1.409    1101.821   195.340
 1113   4.577   4.486   34.953    1.410    1102.809   195.462
 1114   4.576   4.485   34.953    1.410    1103.798   195.597
 1115   4.574   4.483   34.953    1.411    1104.786   195.666
 1116   4.574   4.483   34.953    1.411    1105.774   195.777
 1117   4.574   4.483   34.953    1.412    1106.762   195.844
 1118   4.575   4.483   34.953    1.412    1107.750   195.882
 1119   4.574   4.483   34.953    1.413    1108.739   195.950
 1120   4.573   4.482   34.953    1.414    1109.727   196.048
 1121   4.571   4.479   34.954    1.414    1110.715   196.066
 1122   4.569   4.478   34.954    1.415    1111.703   196.056
 1123   4.568   4.476   34.954    1.415    1112.691   196.044
 1124   4.566   4.474   34.954    1.416    1113.680   196.126
 1125   4.565   4.473   34.954    1.416    1114.668   196.200
 1126   4.558   4.466   34.954    1.417    1115.656   196.279
 1127   4.557   4.465   34.954    1.417    1116.644   196.325
 1128   4.555   4.463   34.954    1.418    1117.632   196.406
 1129   4.554   4.462   34.954    1.418    1118.620   196.567
 1130   4.553   4.461   34.954    1.419    1119.608   196.622
 1131   4.552   4.460   34.954    1.419    1120.597   196.748
 1132   4.550   4.458   34.954    1.420    1121.585   196.832
 1133   4.550   4.457   34.954    1.420    1122.573   196.945
 1134   4.549   4.456   34.954    1.421    1123.561   197.010
 1135   4.548   4.456   34.954    1.421    1124.549   197.023
 1136   4.546   4.454   34.955    1.422    1125.537   197.026
 1137   4.545   4.453   34.954    1.422    1126.525   197.034
 1138   4.545   4.452   34.955    1.423    1127.513   197.118
 1139   4.545   4.452   34.955    1.423    1128.502   197.222
 1140   4.544   4.451   34.955    1.424    1129.490   197.267
 1141   4.544   4.451   34.955    1.424    1130.478   197.289
 1142   4.544   4.451   34.955    1.425    1131.466   197.295
 1143   4.543   4.449   34.955    1.425    1132.454   197.351
 1144   4.541   4.447   34.955    1.426    1133.442   197.451
 1145   4.540   4.446   34.955    1.426    1134.430   197.407
 1146   4.540   4.446   34.955    1.427    1135.418   197.411
 1147   4.540   4.446   34.955    1.427    1136.406   197.384
 1148   4.539   4.445   34.955    1.428    1137.394   197.476
 1149   4.537   4.443   34.955    1.428    1138.382   197.547
 1150   4.535   4.441   34.955    1.429    1139.370   197.627
 1151   4.533   4.439   34.955    1.429    1140.358   197.674
 1152   4.530   4.436   34.955    1.430    1141.346   197.759
 1153   4.524   4.430   34.956    1.431    1142.334   197.820
 1154   4.520   4.426   34.956    1.431    1143.322   197.875
 1155   4.514   4.420   34.956    1.432    1144.310   198.025
 1156   4.513   4.418   34.956    1.432    1145.298   198.084
 1157   4.512   4.418   34.956    1.433    1146.287   198.242
 1158   4.512   4.417   34.956    1.433    1147.275   198.436
 1159   4.510   4.416   34.956    1.434    1148.263   198.608
 1160   4.509   4.415   34.956    1.434    1149.251   198.736
 1161   4.509   4.414   34.956    1.435    1150.239   198.801
 1162   4.508   4.414   34.956    1.435    1151.227   198.830
 1163   4.507   4.412   34.956    1.436    1152.215   198.896
 1164   4.504   4.409   34.956    1.436    1153.202   199.032
 1165   4.503   4.408   34.957    1.437    1154.190   199.052
 1166   4.503   4.408   34.956    1.437    1155.178   199.100
 1167   4.502   4.407   34.957    1.438    1156.166   199.112
 1168   4.500   4.405   34.957    1.438    1157.154   199.177
 1169   4.497   4.401   34.957    1.439    1158.142   199.253
 1170   4.491   4.396   34.957    1.439    1159.130   199.298
 1171   4.488   4.393   34.957    1.440    1160.118   199.381
 1172   4.488   4.392   34.957    1.440    1161.106   199.453
 1173   4.488   4.392   34.957    1.441    1162.094   199.591
 1174   4.488   4.392   34.957    1.441    1163.082   199.746
 1175   4.486   4.391   34.957    1.442    1164.070   199.856
 1176   4.486   4.390   34.957    1.442    1165.058   199.882
 1177   4.485   4.389   34.957    1.443    1166.046   199.904
 1178   4.484   4.388   34.957    1.443    1167.034   199.963
 1179   4.482   4.386   34.958    1.444    1168.022   200.013
 1180   4.480   4.384   34.958    1.444    1169.010   200.125
 1181   4.479   4.383   34.958    1.445    1169.998   200.172
 1182   4.477   4.381   34.958    1.445    1170.985   200.184
 1183   4.477   4.380   34.958    1.446    1171.973   200.204
 1184   4.475   4.379   34.958    1.446    1172.961   200.256
 1185   4.473   4.377   34.958    1.447    1173.949   200.346
 1186   4.472   4.376   34.958    1.447    1174.937   200.386
 1187   4.469   4.373   34.958    1.448    1175.925   200.451
 1188   4.468   4.371   34.958    1.448    1176.913   200.488
 1189   4.468   4.371   34.958    1.449    1177.901   200.595
 1190   4.468   4.371   34.958    1.449    1178.888   200.719
 1191   4.468   4.371   34.958    1.450    1179.876   200.803
 1192   4.468   4.371   34.958    1.450    1180.864   200.853
 1193   4.465   4.368   34.958    1.451    1181.852   200.862
 1194   4.464   4.367   34.958    1.451    1182.840   200.896
 1195   4.464   4.366   34.958    1.452    1183.828   200.923
 1196   4.463   4.366   34.958    1.452    1184.816   201.015
 1197   4.462   4.365   34.959    1.453    1185.803   201.131
 1198   4.461   4.363   34.959    1.453    1186.791   201.176
 1199   4.460   4.363   34.959    1.454    1187.779   201.243
 1200   4.460   4.363   34.959    1.454    1188.767   201.318
 1201   4.460   4.362   34.959    1.455    1189.755   201.366
 1202   4.459   4.361   34.959    1.455    1190.742   201.335
 1203   4.458   4.360   34.959    1.456    1191.730   201.332
 1204   4.458   4.360   34.959    1.456    1192.718   201.336
 1205   4.458   4.360   34.959    1.457    1193.706   201.394
 1206   4.458   4.360   34.959    1.457    1194.694   201.481
 1207   4.456   4.358   34.959    1.458    1195.681   201.517
 1208   4.454   4.356   34.959    1.458    1196.669   201.546
 1209   4.453   4.355   34.959    1.459    1197.657   201.582
 1210   4.452   4.353   34.959    1.459    1198.645   201.579
 1211   4.452   4.353   34.959    1.460    1199.632   201.638
 1212   4.451   4.352   34.959    1.460    1200.620   201.721
 1213   4.448   4.349   34.959    1.461    1201.608   201.774
 1214   4.448   4.349   34.959    1.461    1202.596   201.854
 1215   4.447   4.348   34.959    1.462    1203.583   201.874
 1216   4.446   4.347   34.959    1.463    1204.571   201.953
 1217   4.446   4.347   34.959    1.463    1205.559   202.020
 1218   4.445   4.346   34.959    1.464    1206.547   202.072
 1219   4.443   4.344   34.959    1.464    1207.534   202.187
 1220   4.442   4.342   34.959    1.465    1208.522   202.188
 1221   4.440   4.341   34.960    1.465    1209.510   202.176
 1222   4.438   4.338   34.960    1.466    1210.498   202.215
 1223   4.436   4.336   34.960    1.466    1211.485   202.245
 1224   4.435   4.336   34.960    1.467    1212.473   202.291
 1225   4.434   4.334   34.960    1.467    1213.461   202.356
 1226   4.433   4.333   34.960    1.468    1214.448   202.506
 1227   4.432   4.333   34.960    1.468    1215.436   202.647
 1228   4.432   4.332   34.960    1.469    1216.424   202.702
 1229   4.432   4.332   34.960    1.469    1217.411   202.711
 1230   4.432   4.332   34.960    1.470    1218.399   202.703
 1231   4.432   4.332   34.960    1.470    1219.387   202.732
 1232   4.432   4.332   34.960    1.471    1220.374   202.766
 1233   4.432   4.331   34.960    1.471    1221.362   202.802
 1234   4.431   4.331   34.960    1.472    1222.350   202.838
 1235   4.428   4.327   34.960    1.472    1223.337   202.884
 1236   4.425   4.324   34.960    1.473    1224.325   202.872
 1237   4.425   4.324   34.960    1.473    1225.313   202.872
 1238   4.424   4.323   34.960    1.474    1226.300   202.932
 1239   4.423   4.323   34.960    1.474    1227.288   203.040
 1240   4.423   4.322   34.960    1.475    1228.276   203.190
 1241   4.422   4.321   34.961    1.475    1229.263   203.251
 1242   4.419   4.318   34.961    1.476    1230.251   203.264
 1243   4.418   4.316   34.961    1.476    1231.238   203.352
 1244   4.415   4.314   34.961    1.477    1232.226   203.417
 1245   4.412   4.311   34.961    1.477    1233.214   203.521
 1246   4.412   4.311   34.961    1.478    1234.201   203.597
 1247   4.411   4.310   34.961    1.478    1235.189   203.652
 1248   4.410   4.309   34.961    1.479    1236.176   203.777
 1249   4.410   4.308   34.961    1.479    1237.164   203.835
 1250   4.410   4.308   34.961    1.480    1238.152   203.866
 1251   4.410   4.308   34.961    1.480    1239.139   203.885
 1252   4.409   4.307   34.961    1.481    1240.127   203.916
 1253   4.408   4.306   34.961    1.481    1241.114   203.931
 1254   4.407   4.305   34.961    1.482    1242.102   204.002
 1255   4.407   4.305   34.961    1.482    1243.090   203.996
 1256   4.406   4.304   34.961    1.483    1244.077   204.020
 1257   4.405   4.303   34.961    1.483    1245.065   204.039
 1258   4.404   4.302   34.961    1.484    1246.052   204.076
 1259   4.404   4.302   34.961    1.484    1247.040   204.151
