raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
246.0395,12.8215,30.041,32.7698,244.9,240.344,46,42.3,-65.9,ECOA 2022
226.85399999999998,9.7982,50.403,33.4082,227.6,224.335,46,42.3,-65.9,ECOA 2022
212.7045,9.417,80.533,33.6004,220.1,217.106,46,42.3,-65.9,ECOA 2022
202.5085,9.6383,100.937,34.0115,205.6,203.783,46,42.3,-65.9,ECOA 2022
184.1245,10.9692,139.627,34.9177,181,178.516,46,42.3,-65.9,ECOA 2022
176.1455,9.0215,181.053,35.133,177.6,175.496,46,42.3,-65.9,ECOA 2022
179.16000000000003,8.6371,219.102,35.1212,182.6,179.819,46,42.3,-65.9,ECOA 2022
195.4815,18.3345,4.97,32.2932,252.8,241.351,47,42.2,-66,ECOA 2022
218.22899999999998,18.3364,10.359,32.2948,247.3,239.523,47,42.2,-66,ECOA 2022
247.87099999999998,17.9534,20.11,32.2611,251.6,239.895,47,42.2,-66,ECOA 2022
260.112,13.078,29.977,32.6374,248.8,247.664,47,42.2,-66,ECOA 2022
232.167,9.9838,51.592,33.202,234.2,228.522,47,42.2,-66,ECOA 2022
206.868,9.6688,80.818,33.9563,208.3,204.917,47,42.2,-66,ECOA 2022
201.2015,10.0081,100.475,34.4079,197,191.854,47,42.2,-66,ECOA 2022
170.36450000000002,10.0831,139.789,35.2595,167.5,162.169,47,42.2,-66,ECOA 2022
164.332,9.2542,180.389,35.226,167.9,165.483,47,42.2,-66,ECOA 2022
164.5135,9.2871,213.246,35.2289,167.5,165.159,47,42.2,-66,ECOA 2022
261.259,13.8493,21.835,32.512,257.1,254.483,48,42,-66,ECOA 2022
251.33350000000002,11.4755,28.707,32.6998,248.6,245.771,48,42,-66,ECOA 2022
233.7355,9.797,50.41,33.1644,235.5,233.23,48,42,-66,ECOA 2022
217.5885,9.6214,69.151,33.8329,216,213.057,48,42,-66,ECOA 2022
190.7655,9.7972,90.551,34.4335,194.5,191.627,48,42,-66,ECOA 2022
184.3065,20.8408,6.096,32.482,234,230.6,49,41.7,-65.7,ECOA 2022
194.0685,20.7329,12.263,32.4781,239.5,230.651,49,41.7,-65.7,ECOA 2022
252.7075,17.6084,24.354,32.4627,255.7,249.823,49,41.7,-65.7,ECOA 2022
212.5005,12.5706,60.001,34.5105,219.7,218.215,49,41.7,-65.7,ECOA 2022
174.6475,14.0025,140.277,35.6651,179.7,171.771,49,41.7,-65.7,ECOA 2022
134.131,10.2943,258.765,35.3094,136.8,133.397,49,41.7,-65.7,ECOA 2022
171.071,7.5198,401.156,35.0925,172.1,168.679,49,41.7,-65.7,ECOA 2022
207.8865,5.7427,593.182,35.0114,216,211.707,49,41.7,-65.7,ECOA 2022
238.071,4.8648,800.141,34.987,242.2,237.416,49,41.7,-65.7,ECOA 2022
251.70350000000002,4.2611,1099.125,34.9645,257.7,251.944,49,41.7,-65.7,ECOA 2022
256.948,3.9194,1405.867,34.951,263.6,258.074,49,41.7,-65.7,ECOA 2022
237.558,17.475,15.721,32.3403,255.7,247.562,50,41.6,-65.9,ECOA 2022
261.611,14.9513,27.375,32.568,255.1,248.744,50,41.6,-65.9,ECOA 2022
225.82100000000003,10.0429,60.154,33.3177,228.2,225.24,50,41.6,-65.9,ECOA 2022
215.539,9.8562,88.855,33.5233,219.6,216.486,50,41.6,-65.9,ECOA 2022
203.73649999999998,9.9516,115.453,33.9107,206.2,203.13,50,41.6,-65.9,ECOA 2022
244.047,19.3922,2.788,32.2424,248.1,242.945,51,42,-66.5,ECOA 2022
245.79149999999998,19.3546,5.948,32.2412,248.3,243.234,51,42,-66.5,ECOA 2022
239.34199999999998,19.3009,10.268,32.2408,249.1,244.195,51,42,-66.5,ECOA 2022
199.614,17.8287,19.207,32.3206,255.3,254.173,51,42,-66.5,ECOA 2022
199.1785,14.7902,26.141,32.4615,259.4,251.909,51,42,-66.5,ECOA 2022
199.184,10.479,31.937,32.9708,245.8,237.341,51,42,-66.5,ECOA 2022
202.675,9.178,49.936,33.2616,232.6,230.109,51,42,-66.5,ECOA 2022
205.28,9.1151,80.576,33.3257,229.8,226.604,51,42,-66.5,ECOA 2022
245.5495,19.312,3.522,32.306,249.9,245.907,52,42.2,-66.5,ECOA 2022
246.29000000000002,19.2454,5.554,32.3056,248.4,245.895,52,42.2,-66.5,ECOA 2022
247.61599999999999,18.8746,18.388,32.3301,250.1,246.935,52,42.2,-66.5,ECOA 2022
260.597,17.6955,31.547,32.3359,257.9,253.81,52,42.2,-66.5,ECOA 2022
256.608,15.5664,40.876,32.4308,259.4,256.66,52,42.2,-66.5,ECOA 2022
249.88299999999998,14.6076,52.037,32.4705,256.5,252.744,52,42.2,-66.5,ECOA 2022
244.687,11.7177,59.987,32.7286,248.3,245.366,52,42.2,-66.5,ECOA 2022
235.13299999999998,9.8507,80.114,33.2267,233.9,232.493,52,42.2,-66.5,ECOA 2022
226.1615,9.5673,100.919,33.4008,228.3,226.383,52,42.2,-66.5,ECOA 2022
198.83499999999998,9.4738,151.019,34.1339,201.2,199.773,52,42.2,-66.5,ECOA 2022
184.748,9.9816,178.616,34.5619,185,182.334,52,42.2,-66.5,ECOA 2022
164.76600000000002,9.5056,202.499,35.0758,166.1,163.969,52,42.2,-66.5,ECOA 2022
207.2855,9.8877,96.055,34.1246,208.1,205.185,53,42.4,-66.6,ECOA 2022
181.5145,10.2971,122.221,34.6819,183.1,180.808,53,42.4,-66.6,ECOA 2022
160.5695,10.1441,160.667,35.0816,162.8,160.457,53,42.4,-66.6,ECOA 2022
160.1345,9.4353,201.813,35.1448,162.7,160.748,53,42.4,-66.6,ECOA 2022
163.643,9.0048,250.532,35.133,166.6,164.527,53,42.4,-66.6,ECOA 2022
164.79149999999998,8.8649,294.895,35.1308,167.6,165.783,53,42.4,-66.6,ECOA 2022
237.98600000000002,15.9255,3.521,32.4515,263.7,260.956,54,43.1,-66.8,ECOA 2022
239.43149999999997,15.9286,5.811,32.451,263.8,261.113,54,43.1,-66.8,ECOA 2022
244.0885,15.681,14.33,32.4859,264.1,261.315,54,43.1,-66.8,ECOA 2022
249.3675,14.5583,21.458,32.6026,263.1,260.107,54,43.1,-66.8,ECOA 2022
245.59749999999997,13.5463,28.731,32.7728,257.3,254.595,54,43.1,-66.8,ECOA 2022
245.4605,12.2578,51.701,33.3743,241.2,238.43,54,43.1,-66.8,ECOA 2022
237.4195,11.8054,68.408,33.5159,233.8,231.209,54,43.1,-66.8,ECOA 2022
209.3825,11.2351,101.055,33.8919,216.3,215.201,54,43.1,-66.8,ECOA 2022
197.697,10.8387,125.192,34.2808,202.2,200.051,54,43.1,-66.8,ECOA 2022
189.51600000000002,10.812,154.554,34.4886,196.5,192.568,54,43.1,-66.8,ECOA 2022
261.3905,17.1863,17.505,32.2334,267.7,265.303,55,43.2,-67.6,ECOA 2022
266.36850000000004,12.3643,30.052,32.4617,255.8,251.632,55,43.2,-67.6,ECOA 2022
246.81400000000002,8.4835,60.046,32.8968,240.8,239.957,55,43.2,-67.6,ECOA 2022
241.267,7.9882,80.962,33.1268,235.2,234.325,55,43.2,-67.6,ECOA 2022
230.83999999999997,8.1579,116.765,33.7125,210.6,209.41,55,43.2,-67.6,ECOA 2022
186.57600000000002,9.4065,158.278,34.4403,182.7,180.623,55,43.2,-67.6,ECOA 2022
172.4765,9.6118,183.7,34.6166,176.8,174.095,55,43.2,-67.6,ECOA 2022
219.92649999999998,15.6658,5.506,32.2875,268.4,266.315,56,42.8,-67.4,ECOA 2022
263.9185,14.3947,17.69,32.3584,264.9,262.986,56,42.8,-67.4,ECOA 2022
264.31,11.6805,35.47,32.4969,254.7,253.756,56,42.8,-67.4,ECOA 2022
235.13,7.6735,80.393,33.1674,235.5,234.707,56,42.8,-67.4,ECOA 2022
191.8445,8.9311,119.861,34.2145,185.8,187.603,56,42.8,-67.4,ECOA 2022
175.34300000000002,9.5706,140.015,34.6626,176.8,175.518,56,42.8,-67.4,ECOA 2022
167.721,9.7808,187.026,34.8637,171.6,168.453,56,42.8,-67.4,ECOA 2022
202.1355,15.9957,6.185,32.4791,265,262.114,57,42.5,-67.1,ECOA 2022
257.568,13.3883,17.395,32.6366,254.2,252.286,57,42.5,-67.1,ECOA 2022
247.12150000000003,12.9504,40.381,32.7247,249.5,246.714,57,42.5,-67.1,ECOA 2022
224.99450000000002,10.1356,80.897,33.5501,226.4,224.734,57,42.5,-67.1,ECOA 2022
164.7215,9.8568,153.222,34.9205,165.3,164.276,57,42.5,-67.1,ECOA 2022
157.52249999999998,9.4268,218.329,35.1435,163.2,159.139,57,42.5,-67.1,ECOA 2022
169.8,8.6022,320.347,35.1092,173.8,170.271,57,42.5,-67.1,ECOA 2022
228.3605,16.5164,5.828,32.7143,248.4,245.989,58,42.1,-67.1,ECOA 2022
243.95600000000002,16.3,9.648,32.7153,247.9,245.932,58,42.1,-67.1,ECOA 2022
242.077,14.8524,22.736,32.7499,244.6,242.274,58,42.1,-67.1,ECOA 2022
238.2755,13.2602,35.785,32.7795,240.8,238.89,58,42.1,-67.1,ECOA 2022
238.4015,12.5722,50.196,32.7872,238.9,236.445,58,42.1,-67.1,ECOA 2022
235.865,11.5978,56.442,32.8376,239.4,236.23,58,42.1,-67.1,ECOA 2022
239.60899999999998,17.4908,3.935,32.7143,242.4,239.913,59,41.6,-66.9,ECOA 2022
239.5615,17.4938,6.108,32.7143,242.8,240.095,59,41.6,-66.9,ECOA 2022
239.355,17.4867,10.704,32.7142,224.5,239.918,59,41.6,-66.9,ECOA 2022
236.865,17.4047,19.545,32.7132,241.8,238.656,59,41.6,-66.9,ECOA 2022
235.514,17.275,38.176,32.7136,238.5,236.282,59,41.6,-66.9,ECOA 2022
235.31,17.2657,58.428,32.7134,238.6,235.924,59,41.6,-66.9,ECOA 2022
237.011,20.2891,3.875,32.4882,239.2,237.226,60,41.1,-66.7,ECOA 2022
236.59449999999998,20.2905,5.488,32.4881,239.6,237.236,60,41.1,-66.7,ECOA 2022
238.058,19.7637,16.243,32.4883,246.5,238.104,60,41.1,-66.7,ECOA 2022
258.379,14.3548,21.81,32.7373,252.4,249.924,60,41.1,-66.7,ECOA 2022
248.8305,12.9285,32.63,32.8335,248.8,245.973,60,41.1,-66.7,ECOA 2022
241.5275,12.1233,39.427,32.9083,241.6,239.43,60,41.1,-66.7,ECOA 2022
229.025,10.8931,73.046,33.0507,233,229.517,60,41.1,-66.7,ECOA 2022
233.085,20.9009,17.12,32.6085,235.6,232.795,61,41,-66.6,ECOA 2022
265.647,20.1757,22.18,32.6822,239.4,237.921,61,41,-66.6,ECOA 2022
244.54899999999998,12.2332,35.539,32.9191,244.8,241.778,61,41,-66.6,ECOA 2022
229.925,10.3039,60.347,33.122,230.4,229.386,61,41,-66.6,ECOA 2022
224.745,10.1074,80.975,33.2125,227,224.902,61,41,-66.6,ECOA 2022
158.175,21.4561,5.186,32.6194,232.6,229.882,62,40.9,-66.6,ECOA 2022
233.788,21.4276,13.505,32.6132,238.8,228.473,62,40.9,-66.6,ECOA 2022
266.44899999999996,15.7462,25.104,33.124,266.7,263.476,62,40.9,-66.6,ECOA 2022
243.207,10.3471,43.565,33.2313,238.3,234.784,62,40.9,-66.6,ECOA 2022
212.749,9.9535,76.523,33.8104,211.5,214.011,62,40.9,-66.6,ECOA 2022
199.821,12.3924,87.741,34.9061,196.4,195.585,62,40.9,-66.6,ECOA 2022
180.3085,13.5116,111.61,35.453,186,180.67,62,40.9,-66.6,ECOA 2022
227.0725,21.757,15.201,32.5942,233.9,226.817,63,40.9,-66.6,ECOA 2022
283.741,14.1031,34.195,33.3392,276,274.293,63,40.9,-66.6,ECOA 2022
221.05849999999998,12.7551,59.934,34.7225,213.7,212.098,63,40.9,-66.6,ECOA 2022
170.603,13.556,150.356,35.6142,171.4,169.133,63,40.9,-66.6,ECOA 2022
141.4315,12.3162,222.891,35.5434,143.5,141.559,63,40.9,-66.6,ECOA 2022
136.35250000000002,10.1633,267.854,35.2996,139.7,135.674,63,40.9,-66.6,ECOA 2022
164.049,7.8445,360.268,35.121,166.2,164.097,63,40.9,-66.6,ECOA 2022
173.4735,7.3283,424.338,35.0937,177,174.21,63,40.9,-66.6,ECOA 2022
230.5195,21.3637,18.356,32.5811,234.3,229.163,64,40.8,-66.5,ECOA 2022
279.6635,13.7869,38.039,33.1608,275.7,275.565,64,40.8,-66.5,ECOA 2022
219.5885,12.5589,74.186,34.6704,218.2,216.114,64,40.8,-66.5,ECOA 2022
199.793,14.1412,111.062,35.4516,200.9,198.699,64,40.8,-66.5,ECOA 2022
133.3625,10.9256,267.421,35.3808,134.5,132.292,64,40.8,-66.5,ECOA 2022
172.0595,7.367,400.247,35.0946,175.5,173.73,64,40.8,-66.5,ECOA 2022
216.43,5.5761,600.179,35.0139,221.5,218.707,64,40.8,-66.5,ECOA 2022
236.93650000000002,4.8646,800.172,34.9894,242.2,238.344,64,40.8,-66.5,ECOA 2022
247.62099999999998,4.4807,1034.567,34.9739,254.4,248.761,64,40.8,-66.5,ECOA 2022
279.048,17.14,36.566,34.0066,279.5,276.194,65,40.7,-66.5,ECOA 2022
184.485,15.3118,75.576,35.586,186.2,182.769,65,40.7,-66.5,ECOA 2022
159.8915,13.124,179.357,35.6233,153.1,150.415,65,40.7,-66.5,ECOA 2022
137.001,9.9993,272.3,35.2626,138.6,136.703,65,40.7,-66.5,ECOA 2022
167.324,6.8379,450.22,35.0679,185.3,183.524,65,40.7,-66.5,ECOA 2022
223.43099999999998,5.2815,599.123,34.9987,229.9,226.46,65,40.7,-66.5,ECOA 2022
251.265,4.418,900.075,34.9731,254.4,250.817,65,40.7,-66.5,ECOA 2022
258.18550000000005,4.005,1201.306,34.9524,263.5,258.665,65,40.7,-66.5,ECOA 2022
259.53549999999996,3.8171,1499.464,34.9472,264.7,258.792,65,40.7,-66.5,ECOA 2022
256.466,3.4895,1967.877,34.9433,264,258.071,65,40.7,-66.5,ECOA 2022
219.62,23.9288,2.783,33.8239,220.1,217.102,66,40.5,-66.4,ECOA 2022
219.322,23.9141,5.313,33.8293,221.8,216.662,66,40.5,-66.4,ECOA 2022
259.033,21.487,24.472,34.5265,255.9,249.522,66,40.5,-66.4,ECOA 2022
221.261,18.6141,36.323,35.0844,242.5,242.106,66,40.5,-66.4,ECOA 2022
186.9915,15.2226,73.235,35.587,191.3,188.364,66,40.5,-66.4,ECOA 2022
165.508,14.4906,120.707,35.7956,171.8,169.188,66,40.5,-66.4,ECOA 2022
147.422,13.8392,155.76,35.7628,152.3,150.222,66,40.5,-66.4,ECOA 2022
131.652,10.9555,219.62,35.3519,140.1,137.769,66,40.5,-66.4,ECOA 2022
158.5035,7.7662,346.443,35.1165,168.1,163.799,66,40.5,-66.4,ECOA 2022
207.4195,5.7798,500.392,35.0003,213,210.15,66,40.5,-66.4,ECOA 2022
229.4255,5.1123,599.746,34.9957,236.4,231.597,66,40.5,-66.4,ECOA 2022
239.519,4.8021,714.496,34.9909,244.1,240.206,66,40.5,-66.4,ECOA 2022
246.698,4.4791,900.904,34.9775,253,248.632,66,40.5,-66.4,ECOA 2022
258.0875,4.0163,1200.799,34.9519,263.2,257.981,66,40.5,-66.4,ECOA 2022
258.83500000000004,3.8735,1498.78,34.9484,264.6,258.283,66,40.5,-66.4,ECOA 2022
257.4,3.3675,1968.298,34.9404,264.5,257.515,66,40.5,-66.4,ECOA 2022
257.913,2.9919,2296.065,34.9277,266.7,259.81,66,40.5,-66.4,ECOA 2022
228.45350000000002,22.1536,2.834,32.5918,230.7,227.281,67,40.7,-66.7,ECOA 2022
229.1175,21.9716,5.26,32.6384,231.3,228.234,67,40.7,-66.7,ECOA 2022
225.85899999999998,22.4159,18.102,33.3815,232.9,223.232,67,40.7,-66.7,ECOA 2022
284.20000000000005,14.9412,24.893,33.0909,281.3,280.337,67,40.7,-66.7,ECOA 2022
281.06449999999995,13.5883,32.493,33.2368,272.4,273.557,67,40.7,-66.7,ECOA 2022
213.914,12.7633,69.583,34.7789,216.6,212.987,67,40.7,-66.7,ECOA 2022
202.0545,13.6203,102.033,35.3107,203.5,201.838,67,40.7,-66.7,ECOA 2022
174.29149999999998,13.9895,149.359,35.6965,172.7,172.14,67,40.7,-66.7,ECOA 2022
133.2835,9.9898,250.5,35.2797,135.6,133.633,67,40.7,-66.7,ECOA 2022
178.74599999999998,7.0287,400.581,35.0751,182.3,180.697,67,40.7,-66.7,ECOA 2022
197.7515,6.2682,480.496,35.0413,202.3,198.994,67,40.7,-66.7,ECOA 2022
226.31150000000002,22.2258,3.146,32.5967,229.6,226.941,68,40.8,-66.8,ECOA 2022
226.86599999999999,22.2219,4.898,32.5964,229.4,226.609,68,40.8,-66.8,ECOA 2022
240.50549999999998,21.1953,24.742,32.5871,242,237.85,68,40.8,-66.8,ECOA 2022
259.829,16.5029,35.366,33.0938,279.7,276.19,68,40.8,-66.8,ECOA 2022
243.83350000000002,12.7165,61.843,34.3902,226.5,223.816,68,40.8,-66.8,ECOA 2022
201.98149999999998,13.303,94.97,35.0902,199.1,197.726,68,40.8,-66.8,ECOA 2022
192.18650000000002,13.2047,124.084,35.1857,194.3,192.555,68,40.8,-66.8,ECOA 2022
188.4805,13.7743,168.923,35.4846,190.3,189.2,68,40.8,-66.8,ECOA 2022
163.9085,13.4891,198.428,35.6424,183.9,162.902,68,40.8,-66.8,ECOA 2022
231.8425,22.3737,14.889,33.1386,235.1,224.396,69,40.4,-67.7,ECOA 2022
268.606,14.0852,24.853,33.255,266.7,265.832,69,40.4,-67.7,ECOA 2022
202.5685,13.5057,71.471,35.0698,201.7,200.28,69,40.4,-67.7,ECOA 2022
157.29950000000002,12.9191,141.129,35.5423,160.1,157.439,69,40.4,-67.7,ECOA 2022
143.2665,9.1535,259.127,35.2151,147.1,144.888,69,40.4,-67.7,ECOA 2022
147.451,8.961,301.922,35.2049,152,148.623,69,40.4,-67.7,ECOA 2022
178.305,7.7079,440.55,35.1436,182.2,177.879,69,40.4,-67.7,ECOA 2022
177.132,21.7038,5.71,33.0673,235.3,230.206,70,40.3,-68.1,ECOA 2022
153.7365,20.8234,12.066,33.085,244.5,236.064,70,40.3,-68.1,ECOA 2022
276.196,18.2867,21.869,33.5861,275.5,271.129,70,40.3,-68.1,ECOA 2022
202.923,14.0803,79.99,35.3291,205.7,202.72,70,40.3,-68.1,ECOA 2022
159.2355,13.3158,160.109,35.5692,171.1,168.458,70,40.3,-68.1,ECOA 2022
144.92950000000002,10.8717,221.147,35.377,139.2,135.812,70,40.3,-68.1,ECOA 2022
176.089,7.3541,322.78,35.1215,185.3,182.927,70,40.3,-68.1,ECOA 2022
206.3955,6.2155,450.156,35.0656,211.9,209.101,70,40.3,-68.1,ECOA 2022
225.66750000000002,5.3434,600.396,35.019,230.8,227.078,70,40.3,-68.1,ECOA 2022
244.169,4.5668,801.413,34.9807,248.7,245.135,70,40.3,-68.1,ECOA 2022
249.409,4.3498,967.412,34.9703,255.6,250.171,70,40.3,-68.1,ECOA 2022
253.476,18.6241,2.398,32.6799,256.3,253.64,71,41.1,-67.8,ECOA 2022
253.024,18.5775,4.969,32.68,257,253.396,71,41.1,-67.8,ECOA 2022
253.576,18.466,9.784,32.6775,256.9,253.225,71,41.1,-67.8,ECOA 2022
252.497,17.847,18.737,32.6858,254,251.847,71,41.1,-67.8,ECOA 2022
249.4645,17.7007,30.141,32.6871,250.5,247.746,71,41.1,-67.8,ECOA 2022
239.2785,17.4036,35.751,32.692,240.1,237.654,71,41.1,-67.8,ECOA 2022
235.65800000000002,17.0432,40.142,32.7053,236.1,233.496,71,41.1,-67.8,ECOA 2022
232.83249999999998,16.9954,44.701,32.709,238.3,234.025,71,41.1,-67.8,ECOA 2022
243.079,17.3684,2.587,32.7128,245.8,209.696,72,41.7,-68.2,ECOA 2022
243.47449999999998,17.367,5.301,32.7164,246.3,184.673,72,41.7,-68.2,ECOA 2022
243.44150000000002,17.3862,14.803,32.7121,246.9,244.243,72,41.7,-68.2,ECOA 2022
242.89,17.3937,25.745,32.7119,247.6,243.961,72,41.7,-68.2,ECOA 2022
250.34050000000002,18.3848,2.534,32.1998,253.3,249.996,73,41.8,-68.4,ECOA 2022
253.0455,17.8484,4.942,32.2028,258.6,253.551,73,41.8,-68.4,ECOA 2022
271.5725,15.6068,11.898,32.2245,282.8,268.796,73,41.8,-68.4,ECOA 2022
293.921,13.7767,16.164,32.2075,290,294.336,73,41.8,-68.4,ECOA 2022
287.349,12.9693,20.848,32.2594,270.9,275.269,73,41.8,-68.4,ECOA 2022
238.327,11.9048,34.256,32.5614,243.6,239.497,73,41.8,-68.4,ECOA 2022
248.155,8.818,46.984,32.5523,246.5,243.958,73,41.8,-68.4,ECOA 2022
247.159,7.4788,75.737,32.9669,246.6,246.142,73,41.8,-68.4,ECOA 2022
240.58499999999998,7.0838,100.811,33.1279,239.3,239.086,73,41.8,-68.4,ECOA 2022
228.476,7.4071,124.989,33.4705,219.8,219.442,73,41.8,-68.4,ECOA 2022
193.39,8.322,164.611,34.0803,191.5,193.479,73,41.8,-68.4,ECOA 2022
157.223,9.4705,198.071,34.8603,161.7,157.577,73,41.8,-68.4,ECOA 2022
147.7375,21.2079,5.299,32.0857,234.4,232.091,74,42.8,-69.6,ECOA 2022
238.073,17.7226,22.035,32.2099,272.7,260.909,74,42.8,-69.6,ECOA 2022
287.879,11.4838,30.927,32.4689,263,273.577,74,42.8,-69.6,ECOA 2022
248.839,7.6134,60.132,32.9941,252.6,250.995,74,42.8,-69.6,ECOA 2022
252.8915,7.1582,77.531,33.0541,252.6,252.549,74,42.8,-69.6,ECOA 2022
237.29649999999998,6.9901,120.464,33.3813,234.6,233.842,74,42.8,-69.6,ECOA 2022
206.292,7.6091,150.033,33.7116,192.7,195.158,74,42.8,-69.6,ECOA 2022
175.3125,8.4032,210.54,34.1727,175.4,173.281,74,42.8,-69.6,ECOA 2022
167.0815,8.6782,250.171,34.3512,170.8,167.787,74,42.8,-69.6,ECOA 2022
243.84449999999998,20.7981,2.588,31.944,248.6,246.021,75,42.9,-69.9,ECOA 2022
243.425,20.6278,5.74,31.9446,250.4,246.024,75,42.9,-69.9,ECOA 2022
244.426,20.1801,14.139,31.9377,263.4,243.762,75,42.9,-69.9,ECOA 2022
277.7315,13.6251,22.383,32.3562,283.5,281.616,75,42.9,-69.9,ECOA 2022
238.6605,8.0125,45.474,32.8546,241,237.755,75,42.9,-69.9,ECOA 2022
246.8945,7.4057,60.314,32.9893,251.2,248.961,75,42.9,-69.9,ECOA 2022
246.428,6.9374,90.77,33.2145,247.9,245.749,75,42.9,-69.9,ECOA 2022
226.539,7.0805,120.321,33.3928,221.9,222.856,75,42.9,-69.9,ECOA 2022
171.5595,7.948,180.539,33.8633,174.9,174.049,75,42.9,-69.9,ECOA 2022
170.8145,8.4023,247.14,34.1643,174.5,172.599,75,42.9,-69.9,ECOA 2022
263.8995,18.2716,5.447,32.2728,276.9,273.942,76,42.9,-70.1,ECOA 2022
274.35400000000004,16.3091,12.028,32.3826,282.3,279.018,76,42.9,-70.1,ECOA 2022
282.265,13.041,18.545,32.5981,263.4,271.155,76,42.9,-70.1,ECOA 2022
223.24650000000003,10.4418,30.55,32.6534,224.6,220.691,76,42.9,-70.1,ECOA 2022
220.7535,9.1903,40.669,32.7827,219.9,218.091,76,42.9,-70.1,ECOA 2022
220.234,8.4324,54.859,32.7796,222,220.463,76,42.9,-70.1,ECOA 2022
271.31050000000005,19.5256,5.715,32.0557,280.9,271.268,77,42.9,-70.3,ECOA 2022
302.054,15.5374,17.795,32.3824,294.1,290.786,77,42.9,-70.3,ECOA 2022
251.6985,11.8075,27.868,32.5895,243.4,240.617,77,42.9,-70.3,ECOA 2022
224.6865,10.4756,44.835,32.7926,225.6,224.623,77,42.9,-70.3,ECOA 2022
217.548,8.48,74.557,32.8122,221.9,221.031,77,42.9,-70.3,ECOA 2022
228.822,6.9053,104.924,32.7662,234.6,233.886,77,42.9,-70.3,ECOA 2022
233.8565,6.4583,129.992,32.8776,236.4,234.219,77,42.9,-70.3,ECOA 2022
271.36850000000004,18.3166,2.508,32.1595,279.8,276.163,78,43,-70.4,ECOA 2022
272.6705,16.7704,5.475,32.2201,276,281.416,78,43,-70.4,ECOA 2022
285.2235,13.1711,13.767,32.2366,265.9,265.122,78,43,-70.4,ECOA 2022
271.81,10.5873,22.957,32.4111,235.1,230.642,78,43,-70.4,ECOA 2022
227.29399999999998,10.3353,45.333,32.6411,226.3,225.195,78,43,-70.4,ECOA 2022
223.3945,8.9151,65.499,32.5025,219.5,217.931,78,43,-70.4,ECOA 2022
218.539,8.8053,73.718,32.544,218.6,217.138,78,43,-70.4,ECOA 2022
216.8485,8.685,98.334,32.6569,219.6,217.401,78,43,-70.4,ECOA 2022
267.676,19.958,2.8,31.612,271.4,268.713,79,43,-70.5,ECOA 2022
267.358,19.674,5.253,31.6183,269.8,266.305,79,43,-70.5,ECOA 2022
263.41700000000003,15.9322,10.717,31.944,240.8,252.87,79,43,-70.5,ECOA 2022
248.46550000000002,11.6696,19.354,32.1171,230,228.203,79,43,-70.5,ECOA 2022
229.30399999999997,10.860900000000001,36.595,32.1731,231.1,227.28,79,43,-70.5,ECOA 2022
230.01100000000002,9.7089,50.282,32.201,232.7,231.077,79,43,-70.5,ECOA 2022
263.946,19.8857,2.755,31.7885,266.4,265.656,80,42.8,-70.7,ECOA 2022
265.059,19.2025,5.235,31.8303,265.5,264.368,80,42.8,-70.7,ECOA 2022
268.0025,18.0573,10.074,31.8756,255.3,251.867,80,42.8,-70.7,ECOA 2022
254.90750000000003,14.0862,18.987,32.0931,260.4,256.245,80,42.8,-70.7,ECOA 2022
239.0965,11.1678,27.512,31.9845,230,220.031,80,42.8,-70.7,ECOA 2022
230.9885,8.9056,46.012,32.2035,231.6,231.892,80,42.8,-70.7,ECOA 2022
262.2835,20.3714,2.442,31.9501,268.1,259.09,81,42.7,-70.6,ECOA 2022
273.6415,19.4187,5.222,31.9512,272,268.5,81,42.7,-70.6,ECOA 2022
266.5145,17.294,14.204,32.0867,265.9,259.885,81,42.7,-70.6,ECOA 2022
269.5615,11.866,21.152,32.1734,247.8,249.222,81,42.7,-70.6,ECOA 2022
235.816,9.6706,35.423,32.26,240.3,240.894,81,42.7,-70.6,ECOA 2022
230.731,8.86,54.17,32.3448,225,224.829,81,42.7,-70.6,ECOA 2022
222.0925,8.2582,70.342,32.3731,224.5,222.457,81,42.7,-70.6,ECOA 2022
254.49200000000002,20.1206,2.52,32.0826,266.1,254.442,82,42.6,-70.1,ECOA 2022
259.3885,19.674,5.022,32.2016,275.1,264.33,82,42.6,-70.1,ECOA 2022
281.91700000000003,14.8636,15.278,32.4599,281.5,278.262,82,42.6,-70.1,ECOA 2022
223.643,10.1454,43.463,32.7736,222.8,221.043,82,42.6,-70.1,ECOA 2022
220.9905,8.0339,98.8,32.8441,222.6,221.585,82,42.6,-70.1,ECOA 2022
233.3255,20.8167,2.679,31.9894,237.8,233.884,83,42,-69.6,ECOA 2022
233.0125,20.4854,5.283,32.004,247.7,234.998,83,42,-69.6,ECOA 2022
282.71299999999997,12.5262,21.655,32.5,266.9,266.092,83,42,-69.6,ECOA 2022
234.0465,10.0397,38.21,32.6536,232.6,232.383,83,42,-69.6,ECOA 2022
238.6675,7.3169,64.506,32.6332,242.2,240.665,83,42,-69.6,ECOA 2022
247.5215,6.833,85.642,32.8241,245.8,251.161,83,42,-69.6,ECOA 2022
236.437,7.0641,170.303,33.4105,231.4,235.832,83,42,-69.6,ECOA 2022
185.2975,7.6486,207.33,33.7182,188,185.622,83,42,-69.6,ECOA 2022
245.277,19.2161,2.713,32.0441,248.7,245.861,84,41.2,-69.3,ECOA 2022
