stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
83,217.9,219.8,38.32304,-74.23504,24.3717,32.3832,2.615,2015-07-10,ECOA1
84,232.2,231.4,38.44832,-74.3445,8.406,33.4138,31.864,2015-07-10,ECOA1
84,228.3,229.1,38.44866,-74.34432,8.2192,33.3994,24.732,2015-07-10,ECOA1
85,233.4,230.2,38.52048,-74.45802,7.9762,33.2962,33.665,2015-07-10,ECOA1
85,241.1,243.2,38.52052,-74.45776,8.2534,33.2044,21.787,2015-07-10,ECOA1
85,263.5,267.3,38.52074,-74.4573,19.0005,31.9943,13.465,2015-07-10,ECOA1
85,220.4,222,38.52149,-74.45664,24.4027,31.7115,2.703,2015-07-10,ECOA1
86,216,216.5,38.59032,-74.573,8.6345,33.1294,25.3,2015-07-10,ECOA1
86,211.3,213.3,38.59066,-74.57266,9.391,33.0401,20.456,2015-07-10,ECOA1
86,223.5,223.3,38.59116,-74.57182,24.4241,31.6992,1.8,2015-07-10,ECOA1
87,213.9,214.2,38.66166,-74.693,13.9797,32.5688,17.81,2015-07-11,ECOA1
87,224.9,225.1,38.6615,-74.693,16.7165,32.3709,14.579,2015-07-11,ECOA1
87,227.8,229.4,38.66132,-74.69282,21.4661,31.9116,12.178,2015-07-11,ECOA1
87,224.6,226.6,38.66116,-74.69266,24.046,31.7972,8.035,2015-07-11,ECOA1
87,222.6,224,38.66116,-74.69266,24.4032,31.6994,2.05,2015-07-11,ECOA1
89,201.2,198.8,38.7275,-74.90282,13.0579,32.7905,22.583,2015-07-11,ECOA1
89,201.1,200.8,38.72716,-74.9035,13.4839,32.7505,18.999,2015-07-11,ECOA1
89,215.9,218.1,38.72666,-74.90466,19.6472,31.9803,11.321,2015-07-11,ECOA1
89,217.4,219.1,38.7265,-74.90516,20.256,31.9308,5.732,2015-07-11,ECOA1
89,223.1,227.9,38.72632,-74.90532,21.6037,31.7065,1.359,2015-07-11,ECOA1
90,192,188.5,38.91682,-75.14632,22.1179,30.7443,21.111,2015-07-11,ECOA1
90,193.5,193.4,38.917,-75.14666,22.7975,30.1649,17.839,2015-07-11,ECOA1
90,198.8,197.8,38.91782,-75.14732,23.1493,29.8666,13.898,2015-07-11,ECOA1
90,225.5,224.3,38.9185,-75.14766,24.0834,28.5318,5.394,2015-07-11,ECOA1
90,233,233,38.91866,-75.148,24.3294,28.0254,2.513,2015-07-11,ECOA1
91,221.9,223.9,38.39982,-74.97,22.9217,31.1718,2.291,2015-07-11,ECOA1
92,229,230.2,37.77869,-75.10013,12.6836,33.2599,23.439,2015-07-11,ECOA1
92,226.6,227.5,37.77867,-75.10003,14.658,33.0153,18.955,2015-07-11,ECOA1
92,222,220.8,37.7786,-75.09992,15.9502,32.8716,15.457,2015-07-11,ECOA1
92,219.8,215.6,37.77859,-75.09982,17.0526,32.7803,12.403,2015-07-11,ECOA1
92,218.5,218.5,37.77856,-75.09976,21.2427,32.5519,8.443,2015-07-11,ECOA1
92,216.8,215.6,37.77853,-75.0997,24.5016,31.9979,5.664,2015-07-11,ECOA1
92,213.7,214.3,37.77852,-75.0997,24.975,31.7807,2.544,2015-07-11,ECOA1
93,221.9,217,37.7845,-75.34616,19.4129,32.5159,9.883,2015-07-11,ECOA1
93,221.6,220.1,37.7845,-75.34616,20.3691,32.3965,8.657,2015-07-11,ECOA1
93,225.9,224.1,37.78432,-75.34632,21.5179,32.3404,6.747,2015-07-11,ECOA1
93,231.7,233,37.78432,-75.34632,23.2789,32.2694,2.428,2015-07-11,ECOA1
94,217.7,214.6,37.43616,-75.59316,23.8374,32.4773,9.417,2015-07-12,ECOA1
94,214.3,215.1,37.43582,-75.5925,25.3469,31.8236,2.174,2015-07-12,ECOA1
95,239.4,241.7,37.3722,-75.432,16.6614,33.1509,10.165,2015-07-12,ECOA1
96,239.1,242.2,36.92382,-75.70416,18.3735,33.1744,9.943,2015-07-12,ECOA1
96,209,209.8,36.92332,-75.70332,26.0389,31.3247,3.513,2015-07-12,ECOA1
97,227.2,229.4,36.7685,-75.82666,20.6205,31.2232,10.88,2015-07-12,ECOA1
98,254,252.7,36.54416,-75.54666,14.3605,33.8525,18.934,2015-07-12,ECOA1
98,254.3,254.6,36.54432,-75.5465,14.818,33.7861,13.135,2015-07-12,ECOA1
98,252.8,254.8,36.54448,-75.54632,15.198,33.7093,8.821,2015-07-12,ECOA1
99,229.8,230.8,36.08782,-75.60032,20.432,32.8733,9.249,2015-07-12,ECOA1
100,244,239.7,35.60982,-75.33882,15.6786,33.6786,25.828,2015-07-12,ECOA1
100,246.2,245.5,35.60947,-75.33727,15.8174,33.6351,16.061,2015-07-12,ECOA1
100,217.5,215.3,35.60912,-75.33638,24.7397,31.9261,2.669,2015-07-12,ECOA1
102,248.8,250.8,35.5579,-75.12088,14.9181,34.6904,27.787,2015-07-12,ECOA1
102,221.4,221.5,35.5574,-75.1201,24.6227,30.5216,2.402,2015-07-12,ECOA1
103,215.2,217.2,35.542,-74.97916,13.2557,34.9649,41.757,2015-07-12,ECOA1
103,212.6,213.5,35.542,-74.97882,15.2865,35.2001,38.999,2015-07-12,ECOA1
103,205.7,209.6,35.54216,-74.9785,18.3719,35.6812,29.147,2015-07-12,ECOA1
103,212,208,35.542,-74.97816,25.2917,35.951,15.82,2015-07-12,ECOA1
103,207.1,205.9,35.54216,-74.97732,26.1093,35.5358,9.513,2015-07-12,ECOA1
103,205.1,203.9,35.54216,-74.97716,26.6645,35.729,2.764,2015-07-12,ECOA1
104,178.9,176.9,35.50966,-74.81132,12.9289,35.5011,102.552,2015-07-13,ECOA1
104,242.2,244.5,35.50998,-74.81016,10.86,34.4336,64.277,2015-07-13,ECOA1
104,262.8,262.6,35.5105,-74.80932,13.533,34.6988,47.349,2015-07-13,ECOA1
104,197.4,193.3,35.51066,-74.80871,21.9308,36.0605,31.861,2015-07-13,ECOA1
104,202.8,201.7,35.51082,-74.80816,24.9156,36.3159,26.11,2015-07-13,ECOA1
104,198,197,35.511,-74.8075,28.6449,36.2995,2.238,2015-07-13,ECOA1
106,205.6,204.4,35.1755,-75.3835,26.2808,36.1986,15.742,2015-07-13,ECOA1
106,205.4,204.3,35.17582,-75.3835,26.3214,36.19,2.87,2015-07-13,ECOA1
107,209.8,210,34.9115,-76.1715,22.6442,36.3119,10.827,2015-07-13,ECOA1
107,206.3,205.5,34.91166,-76.17132,25.976,36.2344,1.965,2015-07-13,ECOA1
108,135.4,134.4,34.13132,-76.0925,14.0958,35.8231,227.315,2015-07-13,ECOA1
108,137.7,136.6,34.13182,-76.09166,16.4267,36.1519,178.852,2015-07-13,ECOA1
108,142.3,141.6,34.13232,-76.09066,17.9536,36.3162,123.403,2015-07-13,ECOA1
108,153.5,155.5,34.13266,-76.08966,19.7844,36.464,76.288,2015-07-13,ECOA1
108,204.6,203.7,34.133,-76.08916,26.3647,36.3137,50.517,2015-07-13,ECOA1
108,199.2,198,34.1335,-76.08832,28.174,36.1096,18.711,2015-07-13,ECOA1
108,197.8,195.8,34.13382,-76.08798,28.4784,36.1986,2.7,2015-07-13,ECOA1
110,141.5,141.2,33.72132,-76.54016,17.1154,36.2609,223.574,2015-07-14,ECOA1
110,152,151.8,33.72448,-76.54066,20.1409,36.575,186.635,2015-07-14,ECOA1
110,174.1,171.6,33.72582,-76.54082,20.6388,36.4874,154.66,2015-07-14,ECOA1
110,184.7,184.6,33.72732,-76.541,21.455,36.4775,132.496,2015-07-14,ECOA1
110,182.4,182.5,33.72854,-76.54116,23.0938,36.5398,116.23,2015-07-14,ECOA1
110,201.2,201.3,33.7305,-76.54132,25.8332,36.3704,87.499,2015-07-14,ECOA1
110,200.5,199.9,33.73198,-76.54166,28.3726,36.2575,60.465,2015-07-14,ECOA1
110,192.8,192.7,33.73432,-76.54216,29.2411,36.2036,2.471,2015-07-14,ECOA1
111,210.9,210.5,34.26825,-77.24632,23.1379,36.3183,21.428,2015-07-15,ECOA1
111,202.7,202.2,34.2685,-77.24616,25.868,36.1176,15.297,2015-07-15,ECOA1
111,200.5,199.5,34.26882,-77.246,26.2736,36.0906,7.703,2015-07-15,ECOA1
111,200.8,199.6,34.269,-77.24607,26.321,36.0839,2.054,2015-07-15,ECOA1
112,205.4,202.7,34.35282,-77.35878,23.7885,36.3225,15.381,2015-07-15,ECOA1
112,202.1,202.4,34.3529,-77.3588,24.4596,36.2692,13.031,2015-07-15,ECOA1
112,201.7,200.9,34.35312,-77.35882,26.0601,36.177,5.641,2015-07-15,ECOA1
112,201.8,200.6,34.35326,-77.3589,26.0524,36.1784,3.145,2015-07-15,ECOA1
113,201.1,199.7,34.41332,-77.46716,25.8845,36.1652,8.87,2015-07-15,ECOA1
113,201.4,200.3,34.41366,-77.46732,26.0327,36.1463,2.431,2015-07-15,ECOA1
114,201.6,200.9,34.23832,-77.38249,24.8604,36.2265,14.893,2015-07-15,ECOA1
114,200.5,200,34.23848,-77.38266,25.9306,36.1579,7.251,2015-07-15,ECOA1
114,200.8,199.8,34.23882,-77.3825,25.9373,36.158,3.168,2015-07-15,ECOA1
115,200.2,199.8,34.233,-77.67666,25.1535,36.1668,9.067,2015-07-15,ECOA1
115,199.9,199.2,34.23332,-77.67682,26.1101,36.0459,2.196,2015-07-15,ECOA1
116,202.8,204.1,33.98248,-77.57932,23.4234,36.3019,17.073,2015-07-15,ECOA1
116,195.9,196.1,33.985,-77.579,26.7358,36.0184,2.889,2015-07-15,ECOA1
117,209,206.4,33.5835,-77.62932,25.1998,36.017,10.292,2015-07-15,ECOA1
117,207,206.1,33.584,-77.6295,25.3078,36.0133,3.249,2015-07-15,ECOA1
118,199.4,199.5,33.6475,-78.02066,27.2377,35.8053,11.025,2015-07-15,ECOA1
118,199.9,199.5,33.64832,-78.02116,27.2585,35.8075,2.224,2015-07-15,ECOA1
119,210.1,206.9,33.76482,-78.181,27.0155,35.8414,12.057,2015-07-16,ECOA1
119,206.6,206.6,33.765,-78.18116,27.0195,35.8409,2.63,2015-07-16,ECOA1
120,208,208.6,34.11182,-77.05216,24.3406,36.3285,25.974,2015-07-16,ECOA1
120,207.2,208.9,34.11216,-77.05232,24.4365,36.3206,16.249,2015-07-16,ECOA1
120,198.6,197.8,34.11232,-77.0525,26.7072,36.2099,2.991,2015-07-16,ECOA1
121,207,203.7,33.86016,-76.74282,24.1664,36.3444,37.955,2015-07-16,ECOA1
121,208.9,209,33.86032,-76.74282,25.9735,36.2033,29.169,2015-07-16,ECOA1
121,194.9,196,33.8608,-76.74296,28.6814,36.177,2.876,2015-07-16,ECOA1
122,138.7,140.5,33.699,-76.54366,13.1972,35.7026,246.181,2015-07-16,ECOA1
122,136.3,136.1,33.69932,-76.5435,13.6242,35.7603,225.766,2015-07-16,ECOA1
122,131.9,132.3,33.69966,-76.54332,13.7296,35.7624,214.821,2015-07-16,ECOA1
122,140.1,141.9,33.7,-76.54316,15.2093,35.9984,187.873,2015-07-16,ECOA1
122,139.4,138.1,33.70016,-76.543,15.8419,36.0685,169.359,2015-07-16,ECOA1
122,153.6,156.9,33.70132,-76.5425,18.8924,36.3009,116.316,2015-07-16,ECOA1
122,165.1,166.3,33.70182,-76.54232,20.2869,36.4502,97.845,2015-07-16,ECOA1
122,203,201.9,33.70266,-76.54182,22.5913,36.3926,70.104,2015-07-16,ECOA1
122,214.5,212.8,33.703,-76.54148,24.6532,36.2321,59.993,2015-07-16,ECOA1
122,196.2,195.6,33.70382,-76.54116,28.5254,36.1126,32.599,2015-07-16,ECOA1
122,196.1,195.7,33.70402,-76.541,28.6113,36.1089,2.263,2015-07-16,ECOA1
123,126.1,126.6,33.57582,-76.31016,9.0923,35.1313,486.271,2015-07-16,ECOA1
123,123.3,123.9,33.57682,-76.30866,10.2193,35.2481,421.534,2015-07-16,ECOA1
123,125.9,125.6,33.5785,-76.30632,11.5779,35.4298,360.446,2015-07-16,ECOA1
123,125.7,125.5,33.57966,-76.30482,11.6614,35.443600000000004,353.337,2015-07-16,ECOA1
123,138.1,138,33.58182,-76.30166,13.8309,35.7877,309.513,2015-07-16,ECOA1
123,137.9,137.9,33.58516,-76.29732,16.5599,36.1614,246.718,2015-07-16,ECOA1
123,145.4,144.8,33.58732,-76.29466,18.5762,36.4479,208.22,2015-07-16,ECOA1
123,185.2,186.4,33.58916,-76.29232,20.4661,36.353,164.017,2015-07-16,ECOA1
123,190.3,190.8,33.59074,-76.29048,24.6195,36.4769,122.6,2015-07-16,ECOA1
123,189.1,189,33.59166,-76.28948,26.269,36.4561,107.309,2015-07-16,ECOA1
123,203.1,203.1,33.59348,-76.28738,27.7436,36.1855,61.149,2015-07-16,ECOA1
123,200,200,33.59516,-76.28566,28.2467,36.1692,30.152,2015-07-16,ECOA1
123,195.3,193.8,33.5965,-76.28416,29.4851,36.2522,2.598,2015-07-16,ECOA1
124,192.2,195.6,33.4905,-76.21132,6.3974,35.0624,664.068,2015-07-16,ECOA1
124,125.2,124.9,33.492,-76.20966,9.309,35.1435,565.946,2015-07-16,ECOA1
124,136.7,140.5,33.493,-76.20836,12.7166,35.6189,504.137,2015-07-16,ECOA1
124,142.4,142.2,33.4945,-76.20697,13.7356,35.7774,428.815,2015-07-16,ECOA1
124,132.2,131.6,33.49532,-76.20582,15.5006,36.019,375.227,2015-07-16,ECOA1
124,147.9,147.7,33.49666,-76.20432,17.7503,36.3961,307.54,2015-07-16,ECOA1
124,147.1,146,33.4975,-76.20332,18.8778,36.5519,269.137,2015-07-16,ECOA1
124,146.2,145.5,33.49882,-76.20216,21.273,36.802,212.673,2015-07-16,ECOA1
124,151.1,150.7,33.4995,-76.2015,22.512,36.8599,190.715,2015-07-16,ECOA1
124,177.5,177.5,33.50116,-76.20016,26.1489,36.5627,132.046,2015-07-16,ECOA1
124,196.1,196.3,33.50298,-76.19882,27.5059,36.2459,70.631,2015-07-16,ECOA1
124,196,196.1,33.50382,-76.19816,28.7707,36.1792,37.188,2015-07-16,ECOA1
124,194.6,193.5,33.505,-76.19732,28.9874,36.0234,3.778,2015-07-16,ECOA1
125,257.8,259.1,33.27232,-76.02082,3.9617,34.9577,1517.569,2015-07-17,ECOA1
125,255.2,256.2,33.27516,-76.01882,4.1216,34.9649,1262.93,2015-07-17,ECOA1
125,243.9,244.3,33.278,-76.01666,4.7018,34.9971,966.788,2015-07-17,ECOA1
125,208.5,209.5,33.27966,-76.01532,6.0082,35.0559,817.592,2015-07-17,ECOA1
125,131.5,131.7,33.28098,-76.014,11.4209,35.4271,702.579,2015-07-17,ECOA1
125,133.2,133.6,33.28216,-76.01282,12.6572,35.5953,607.052,2015-07-17,ECOA1
125,181.1,181.2,33.2845,-76.01082,17.7735,36.4743,421.914,2015-07-17,ECOA1
125,176,176.1,33.28582,-76.00982,19.4211,36.6261,303.243,2015-07-17,ECOA1
125,195.7,196.2,33.28698,-76.00916,23.1011,36.6546,177.796,2015-07-17,ECOA1
125,204.4,204.5,33.28766,-76.009,25.0095,36.5943,133.878,2015-07-17,ECOA1
125,192.9,194,33.28798,-76.00882,26.2255,36.4791,111.125,2015-07-17,ECOA1
125,193.5,194.8,33.2885,-76.00832,27.1605,36.3151,81.753,2015-07-17,ECOA1
125,197.5,198.3,33.28916,-76.00766,28.346,36.2226,50.114,2015-07-17,ECOA1
125,194.7,194.9,33.29016,-76.00666,28.5379,35.8617,2.584,2015-07-17,ECOA1
126,257,258.4,31.31782,-77.03582,3.9964,34.9684,1631.123,2015-07-17,ECOA1
126,251.9,252.8,31.31732,-77.03532,4.3347,34.9884,1425.418,2015-07-17,ECOA1
126,242.1,243.1,31.31618,-77.0335,4.8061,35.0137,1213.998,2015-07-17,ECOA1
126,211.9,212.9,31.31582,-77.03182,5.915,35.0606,1005.309,2015-07-17,ECOA1
126,165.3,165.9,31.31616,-77.03016,7.7254,35.1221,857.503,2015-07-17,ECOA1
126,137.6,138.2,31.317,-77.02916,9.7371,35.2407,755.764,2015-07-17,ECOA1
126,161.7,161.9,31.31882,-77.03142,14.6396,35.9297,558.516,2015-07-17,ECOA1
126,178.7,178.7,31.31916,-77.03232,17.4294,36.4109,405.459,2015-07-17,ECOA1
126,185.8,185.8,31.31966,-77.03432,20.2534,36.6491,181.883,2015-07-17,ECOA1
126,196.4,196.2,31.31982,-77.03532,21.8107,36.6327,118.221,2015-07-17,ECOA1
126,214.5,214.6,31.32,-77.03632,24.6335,36.5959,60.109,2015-07-17,ECOA1
126,200.3,199,31.31982,-77.037,28.1407,36.446,38.149,2015-07-17,ECOA1
126,195.2,195.4,31.3195,-77.03782,28.4695,36.3711,3.201,2015-07-17,ECOA1
127,125.5,123.2,31.64932,-77.52932,8.7164,35.0574,742.502,2015-07-17,ECOA1
127,132.4,132,31.65132,-77.52732,12.2571,35.5326,544.251,2015-07-17,ECOA1
127,146.5,146,31.6526,-77.52604,15.0618,35.9815,453.901,2015-07-17,ECOA1
127,147.9,148.1,31.65382,-77.52482,17.8809,36.4177,352.884,2015-07-18,ECOA1
127,147.5,146.8,31.655,-77.52416,20.4149,36.7234,273.7,2015-07-18,ECOA1
127,185.8,188.8,31.65578,-77.52358,20.9657,36.6756,248.92,2015-07-18,ECOA1
127,185.1,183.6,31.6565,-77.52316,22.4731,36.7177,221.535,2015-07-18,ECOA1
127,185.4,184.6,31.65718,-77.52251,24.3841,36.7204,175.011,2015-07-18,ECOA1
127,183,182.8,31.65813,-77.52182,26.6103,36.4449,116.264,2015-07-18,ECOA1
127,193.2,192.7,31.66046,-77.52032,29.3094,36.2137,2.873,2015-07-18,ECOA1
128,124.1,126.2,32.127,-78.14882,7.7789,34.9717,449.21,2015-07-18,ECOA1
128,123.8,123.1,32.13266,-78.14816,11.6262,35.4466,203.548,2015-07-18,ECOA1
128,133.6,133.1,32.1339,-78.148,14.7111,35.8781,168.597,2015-07-18,ECOA1
128,139,139.3,32.13632,-78.14751,17.3095,36.282,100.756,2015-07-18,ECOA1
128,178.9,182.5,32.13916,-78.14666,20.8927,36.4251,49.539,2015-07-18,ECOA1
128,201.7,202.7,32.14148,-78.14566,24.9278,36.1281,20.487,2015-07-18,ECOA1
128,209.2,205.6,32.14198,-78.14532,27.8031,36.1926,13.858,2015-07-18,ECOA1
128,200.9,201.2,32.14282,-78.14516,28.7049,36.2388,2.765,2015-07-18,ECOA1
129,125.2,125.2,32.39882,-78.4875,10.0294,35.2474,242.209,2015-07-18,ECOA1
129,125.2,125,32.39898,-78.488,10.6515,35.319,211.475,2015-07-18,ECOA1
129,138.5,137.9,32.39898,-78.4885,14.2897,35.855,162.059,2015-07-18,ECOA1
129,133.8,132.2,32.39916,-78.48866,15.2192,35.9831,149.888,2015-07-18,ECOA1
129,136.2,137.1,32.39916,-78.48882,16.0411,36.1214,110.57,2015-07-18,ECOA1
129,145.5,148.5,32.39932,-78.48932,17.8118,36.258,54.875,2015-07-18,ECOA1
129,181.2,184.5,32.3995,-78.4895,19.6809,36.1907,38.899,2015-07-18,ECOA1
129,196.8,196.7,32.39966,-78.4895,28.6556,36.1658,14.098,2015-07-18,ECOA1
129,196.3,196.4,32.39966,-78.48966,28.664,36.172,2.946,2015-07-18,ECOA1
130,187.7,187.1,32.60266,-78.723,20.9832,36.4292,37.799,2015-07-18,ECOA1
130,202.6,200,32.6025,-78.7235,27.7977,36.0941,19.722,2015-07-18,ECOA1
130,195.8,196.8,32.60232,-78.72382,28.4305,36.1078,15.772,2015-07-18,ECOA1
130,195.1,195.6,32.60232,-78.724,28.5457,36.1126,2.468,2015-07-18,ECOA1
131,213.6,214.1,32.779,-78.92082,21.9087,36.3165,27.472,2015-07-18,ECOA1
131,213.7,213.9,32.77916,-78.92116,22.4498,36.314,16.809,2015-07-18,ECOA1
131,208.9,205,32.77932,-78.92132,26.602,36.1081,14.42,2015-07-18,ECOA1
131,198.3,197.4,32.7795,-78.9215,28.2435,36.1845,2.183,2015-07-18,ECOA1
132,210.7,210.8,32.98132,-79.17882,25.5382,36.0937,12.063,2015-07-18,ECOA1
132,209.8,211,32.98116,-79.179,25.825,36.054,4.339,2015-07-18,ECOA1
132,209.3,210.3,32.981,-79.179,25.845,36.0538,2.829,2015-07-18,ECOA1
133,206.9,206.2,31.47359,-80.9735,28.3438,36.0976,8.21,2015-07-19,ECOA1
133,205.8,207.1,31.47349,-80.97332,28.6425,36.0882,2.763,2015-07-19,ECOA1
134,205.1,205.4,31.45216,-80.9255,27.8448,36.221,10.765,2015-07-19,ECOA1
134,205,205.7,31.45214,-80.9255,28.4236,36.176,2.503,2015-07-19,ECOA1
135,208.7,208.1,31.41066,-80.86466,26.4949,36.2954,14.978,2015-07-19,ECOA1
135,208.3,208.6,31.41066,-80.86466,26.5085,36.2954,4.805,2015-07-19,ECOA1
135,205.6,207.5,31.41066,-80.86477,27.6387,36.2898,2.795,2015-07-19,ECOA1
136,207.8,206.5,31.40982,-80.86416,26.4285,36.2957,16.049,2015-07-19,ECOA1
136,209,208.7,31.40982,-80.86432,26.7847,36.2968,7.617,2015-07-19,ECOA1
136,204.5,204.8,31.41,-80.8645,27.7464,36.2904,5.544,2015-07-19,ECOA1
136,202.1,203,31.41,-80.8645,28.3444,36.2866,2.714,2015-07-19,ECOA1
137,206.8,206.7,31.3935,-80.74881,25.2978,36.3113,18.044,2015-07-19,ECOA1
137,205.8,206.2,31.39366,-80.74882,25.6966,36.3064,10.089,2015-07-19,ECOA1
137,206.4,203.9,31.39366,-80.74882,27.4541,36.3148,7.868,2015-07-19,ECOA1
137,201,202,31.39366,-80.74882,27.9706,36.334,2.252,2015-07-19,ECOA1
138,217.2,218.4,31.32664,-80.56732,24.0665,36.2436,21.405,2015-07-19,ECOA1
138,215.8,217.3,31.3269,-80.56734,24.6485,36.2444,12.37,2015-07-19,ECOA1
138,205.4,202,31.32713,-80.56735,27.207,36.2765,2.297,2015-07-19,ECOA1
139,230.8,233.5,31.25966,-80.3835,22.5165,36.1818,29.682,2015-07-19,ECOA1
139,228.4,231.6,31.26016,-80.38332,22.8249,36.1902,18.603,2015-07-19,ECOA1
139,198.4,197.8,31.2605,-80.38332,28.2181,36.3554,2.396,2015-07-19,ECOA1
140,223.1,222.8,31.1935,-80.2435,21.3326,36.2934,36.19,2015-07-19,ECOA1
140,221.8,223.6,31.19362,-80.24332,21.6121,36.2895,30.36,2015-07-19,ECOA1
140,220.2,219.6,31.19366,-80.24298,22.0381,36.286,24.316,2015-07-19,ECOA1
140,219.3,221.4,31.19382,-80.24282,23.8649,36.237,15.028,2015-07-19,ECOA1
140,198.9,198.8,31.194,-80.2425,28.1518,36.2889,2.961,2015-07-19,ECOA1
141,195.2,190.7,31.09482,-79.95382,21.5425,36.2188,42.225,2015-07-19,ECOA1
141,203.8,207.2,31.0955,-79.95382,24.8734,36.2012,30.704,2015-07-19,ECOA1
141,197.7,197.9,31.0965,-79.95332,29.3356,36.2019,2.851,2015-07-19,ECOA1
142,129.6,127.8,30.972,-79.66582,7.4809,34.9471,453.485,2015-07-19,ECOA1
142,128,127.3,30.973,-79.66548,7.4994,34.9482,421.634,2015-07-19,ECOA1
142,118.5,119.5,30.9745,-79.665,10.065,35.1949,361.576,2015-07-19,ECOA1
142,135.4,135.7,30.97666,-79.66416,15.7582,36.0684,288.132,2015-07-19,ECOA1
142,144.1,144.7,30.97866,-79.66366,17.2674,36.294,227.529,2015-07-19,ECOA1
142,150.5,152.1,30.97966,-79.66316,18.8492,36.403,190.458,2015-07-19,ECOA1
142,144.3,145.1,30.98082,-79.66266,20.2976,36.6171,166.162,2015-07-19,ECOA1
142,164.3,166.4,30.982,-79.66216,21.8085,36.6178,136.313,2015-07-19,ECOA1
142,186.5,187.2,30.98396,-79.66132,25.05,36.4939,91.93,2015-07-19,ECOA1
142,186.4,186.6,30.984,-79.66132,25.0816,36.4974,91.647,2015-07-19,ECOA1
142,200.5,201.5,30.987,-79.66032,28.5549,36.4181,51.13,2015-07-19,ECOA1
142,196.2,198.3,30.98816,-79.65982,29.5164,36.3543,34.872,2015-07-19,ECOA1
142,192.1,193.8,30.98916,-79.6595,30.0289,36.286,2.606,2015-07-19,ECOA1
143,122.7,124.2,30.85916,-79.44616,8.0775,34.9855,736.289,2015-07-20,ECOA1
143,116.7,117.4,30.86232,-79.44532,9.1306,35.066,605.878,2015-07-20,ECOA1
143,118.2,118.8,30.86491,-79.444820000000007,10.8255,35.2889,504.377,2015-07-20,ECOA1
143,133.1,134,30.867,-79.4445,14.5009,35.8624,403.928,2015-07-20,ECOA1
143,145.4,145.7,30.86821,-79.44432,16.113,36.135,352.556,2015-07-20,ECOA1
143,150.3,151.4,30.8705,-79.44382,17.1773,36.3174,303.497,2015-07-20,ECOA1
143,148,148.7,30.87182,-79.44366,18.1968,36.4677,251.878,2015-07-20,ECOA1
143,146.2,146.2,30.873,-79.44332,20.1869,36.6836,201.571,2015-07-20,ECOA1
143,145.4,145.8,30.874,-79.443,21.4723,36.8048,176.721,2015-07-20,ECOA1
143,167.4,168.4,30.87532,-79.44248,24.793,36.7102,125.384,2015-07-20,ECOA1
143,185.6,187.3,30.87632,-79.44248,26.6627,36.4495,91.921,2015-07-20,ECOA1
143,194.8,197,30.87734,-79.44216,27.4128,36.3007,65.503,2015-07-20,ECOA1
143,192.5,193.9,30.87832,-79.44182,29.5113,36.2476,21.022,2015-07-20,ECOA1
143,192.4,193.8,30.879,-79.44166,29.7003,36.2821,2.758,2015-07-20,ECOA1
144,126.3,127.2,30.49766,-78.51032,10.3087,35.2671,761.817,2015-07-20,ECOA1
144,125.9,127,30.49766,-78.51032,10.3364,35.2701,761.042,2015-07-20,ECOA1
144,151.5,152.2,30.4985,-78.51082,13.5434,35.7586,668.844,2015-07-20,ECOA1
144,139.9,139.1,30.4995,-78.51132,14.1625,35.8209,618.733,2015-07-20,ECOA1
144,164.8,166.2,30.50032,-78.512,15.613,36.0986,577.411,2015-07-20,ECOA1
144,161.8,162.8,30.50282,-78.51382,18.9896,36.5864,332.063,2015-07-20,ECOA1
144,184.3,184.2,30.504,-78.51466,20.354,36.6737,242.907,2015-07-20,ECOA1
144,191.8,193.3,30.50466,-78.51516,21.7904,36.6743,178.151,2015-07-20,ECOA1
144,174.4,173.5,30.50532,-78.5155,24.5418,36.7288,121.161,2015-07-20,ECOA1
144,173,172.9,30.50582,-78.51582,25.1512,36.6894,102.384,2015-07-20,ECOA1
144,173.3,175.9,30.50666,-78.51616,25.5476,36.6435,92.307,2015-07-20,ECOA1
144,199.2,198.1,30.50732,-78.51666,26.4168,36.4419,70.397,2015-07-20,ECOA1
144,194,195.1,30.508,-78.517,28.6581,36.2998,35.668,2015-07-20,ECOA1
144,193,193.6,30.50866,-78.5175,29.0247,36.2681,2.019,2015-07-20,ECOA1
145,204.3,206.3,30.32,-77.75198,6.041,35.0546,808.161,2015-07-20,ECOA1
145,129.8,125.5,30.32,-77.75198,11.1113,35.3726,691.656,2015-07-20,ECOA1
145,177.9,177.3,30.32,-77.75198,16.5377,36.256100000000004,522.759,2015-07-20,ECOA1
145,186.8,187,30.32,-77.75198,19.0821,36.5726,331.396,2015-07-20,ECOA1
145,164.5,161.8,30.32,-77.75198,20.5229,36.7133,276.86,2015-07-20,ECOA1
145,182.7,181.5,30.32,-77.75198,22.4385,36.73,185.577,2015-07-20,ECOA1
145,186.5,188.7,30.32,-77.75198,23.3486,36.7041,153.172,2015-07-20,ECOA1
145,199.5,202.5,30.32,-77.75198,25.6411,36.5488,107.737,2015-07-20,ECOA1
145,194.7,195.9,30.32,-77.75198,26.5548,36.4409,90.502,2015-07-20,ECOA1
145,198.4,198.1,30.32,-77.75198,28.286,36.2599,42.822,2015-07-20,ECOA1
145,192.5,193.2,30.32,-77.75198,29.0209,36.2444,3.325,2015-07-20,ECOA1
