raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
178.9005,4.835,1126,34.944,183.7,183.7,67,26.1,-95.8,GOMECC 2021
185.6505,22.024,90,36.25,185.8,187.5,68,26.1,-95.6,GOMECC 2021
137.2135,20.504,120,36.433,129.5,136,68,26.1,-95.6,GOMECC 2021
186.4445,29.24,3,35.878,192.2,191.5,69,26.1,-95.1,GOMECC 2021
188.1825,29.429,20,36.213,194.1,193.4,69,26.1,-95.1,GOMECC 2021
188.60199999999998,29.451,30,36.235,193.9,193.6,69,26.1,-95.1,GOMECC 2021
189.0075,29.271,50,36.234,197.2,188,69,26.1,-95.1,GOMECC 2021
217.20749999999998,24.506,69,36.299,217,217.2,69,26.1,-95.1,GOMECC 2021
205.2715,23.064,89,36.3,199.9,203.6,69,26.1,-95.1,GOMECC 2021
124.3865,19.822,150,36.553,127.1,128.6,69,26.1,-95.1,GOMECC 2021
202.43200000000002,4.31,1959,34.97,213.3,210.9,69,26.1,-95.1,GOMECC 2021
188.861,29.2,10,36.11,202.2,188.5,70,26.1,-94.7,GOMECC 2021
188.7015,29.226,20,36.128,195.7,193.8,70,26.1,-94.7,GOMECC 2021
188.82299999999998,29.257,30,36.156,194.9,194,70,26.1,-94.7,GOMECC 2021
188.9735,28.768,50,36.257,209.2,188.6,70,26.1,-94.7,GOMECC 2021
219.38150000000002,24.86,70,36.308,220,222.3,70,26.1,-94.7,GOMECC 2021
177.22199999999998,22.745,100,36.564,173.5,163.7,70,26.1,-94.7,GOMECC 2021
124.118,19.736,150,36.554,127.9,126.2,70,26.1,-94.7,GOMECC 2021
128.99450000000002,17.687,200,36.385,139,135.9,70,26.1,-94.7,GOMECC 2021
171.9005,5.084,1100,34.934,177.2,175.5,70,26.1,-94.7,GOMECC 2021
203.97199999999998,4.365,3055,34.976,217.1,218.2,70,26.1,-94.7,GOMECC 2021
189.961,29.217,15,36.028,193.6,194.9,71,26.1,-94.2,GOMECC 2021
189.94549999999998,29.192,25,36.057,195.6,194.7,71,26.1,-94.2,GOMECC 2021
192.024,28.694,40,36.253,203.5,191.5,71,26.1,-94.2,GOMECC 2021
208.0925,26.287,60,36.408,187.6,204.2,71,26.1,-94.2,GOMECC 2021
174.0855,25.066,80,36.708,178.1,169.2,71,26.1,-94.2,GOMECC 2021
158.4435,20.875,125,36.36,145.4,149,71,26.1,-94.2,GOMECC 2021
112.507,18.656,175,36.452,116.5,115.5,71,26.1,-94.2,GOMECC 2021
111.4805,16.58,225,36.2,115.5,115.1,71,26.1,-94.2,GOMECC 2021
203.709,4.363,3034,34.976,217.3,217.3,71,26.1,-94.2,GOMECC 2021
190.6735,29.02,10,35.959,195.5,195.6,72,26.1,-93.7,GOMECC 2021
190.027,29.028,19,36.065,196.6,195.3,72,26.1,-93.7,GOMECC 2021
190.27550000000002,28.852,35,36.136,194.7,195.3,72,26.1,-93.7,GOMECC 2021
198.473,27.163,55,36.157,208.2,209.1,72,26.1,-93.7,GOMECC 2021
210.983,24.394,74,36.363,194.5,182.9,72,26.1,-93.7,GOMECC 2021
158.0095,23.034,110,36.708,158.7,161.2,72,26.1,-93.7,GOMECC 2021
126.41,19.538,160,36.589,131.7,128.8,72,26.1,-93.7,GOMECC 2021
151.901,5.654,925,34.916,138.7,152.4,72,26.1,-93.7,GOMECC 2021
191.0205,28.76,10,35.78,194.2,195.9,73,26.1,-93.3,GOMECC 2021
190.79500000000002,28.763,20,35.78,193.4,195.9,73,26.1,-93.3,GOMECC 2021
190.2385,28.843,29,35.868,194.5,195.6,73,26.1,-93.3,GOMECC 2021
201.9525,27.519,50,36.153,181.1,201.2,73,26.1,-93.3,GOMECC 2021
211.9605,24.408,70,36.291,212.1,213.1,73,26.1,-93.3,GOMECC 2021
189.8605,22.371,100,36.261,190,192.2,73,26.1,-93.3,GOMECC 2021
113.01849999999999,17.679,200,36.347,116.1,116.2,73,26.1,-93.3,GOMECC 2021
189.1405,29.311,15,36.208,194.8,193.9,74,25,-93.4,GOMECC 2021
188.994,29.293,25,36.208,194.4,194.1,74,25,-93.4,GOMECC 2021
189.113,29.274,40,36.206,194.3,194.4,74,25,-93.4,GOMECC 2021
193.6765,28.699,55,36.27,205.5,191,74,25,-93.4,GOMECC 2021
200.41000000000003,25.915,70,36.338,210.2,200.1,74,25,-93.4,GOMECC 2021
186.4985,24.469,90,36.606,188.5,174,74,25,-93.4,GOMECC 2021
169.7505,21.479,125,36.294,173.8,172.4,74,25,-93.4,GOMECC 2021
184.399,4.673,1200,34.95,191.2,190.3,74,25,-93.4,GOMECC 2021
189.438,29.273,4,35.449,196.2,195.3,75,22.3,-97.7,GOMECC 2021
189.7355,29.273,10,35.472,195.1,195,75,22.3,-97.7,GOMECC 2021
188.723,29.58,4,35.992,194.6,193.9,77,22.3,-97.5,GOMECC 2021
188.7615,29.582,10,35.991,194.8,193.9,77,22.3,-97.5,GOMECC 2021
188.914,29.584,20,35.998,193.9,193.9,77,22.3,-97.5,GOMECC 2021
188.679,29.609,30,36.136,196.7,193.7,77,22.3,-97.5,GOMECC 2021
188.765,29.557,4,36.243,194.6,193.8,78,22.3,-97.5,GOMECC 2021
188.72899999999998,29.562,15,36.243,194.1,193.8,78,22.3,-97.5,GOMECC 2021
188.7465,29.56,25,36.243,190.6,193.8,78,22.3,-97.5,GOMECC 2021
188.70850000000002,29.565,35,36.243,194.1,193.8,78,22.3,-97.5,GOMECC 2021
189.997,29.186,45,36.271,201.6,188.6,78,22.3,-97.5,GOMECC 2021
188.375,29.438,3,36.26,193,194,79,22.3,-97.4,GOMECC 2021
188.95499999999998,29.436,15,36.26,192.3,193.8,79,22.3,-97.4,GOMECC 2021
189.0165,29.441,25,36.26,193.3,193.9,79,22.3,-97.4,GOMECC 2021
189.512,29.308,40,36.266,198.3,188.8,79,22.3,-97.4,GOMECC 2021
198.99200000000002,22.923,75,36.249,217,196.2,79,22.3,-97.4,GOMECC 2021
182.6005,22.013,90,36.277,184.9,174.5,79,22.3,-97.4,GOMECC 2021
114.22,17.317,160,36.304,116.9,116.9,79,22.3,-97.4,GOMECC 2021
112.491,15.47,200,36.039,113.2,115,79,22.3,-97.4,GOMECC 2021
107.029,14.474,240,35.882,110.2,110.1,79,22.3,-97.4,GOMECC 2021
189.0045,29.309,15,36.018,193.4,194.1,80,22.3,-96.8,GOMECC 2021
188.9755,29.313,25,36.028,194.9,194.1,80,22.3,-96.8,GOMECC 2021
205.524,23.39,65,36.273,205.8,209.4,80,22.3,-96.8,GOMECC 2021
176.548,20.898,95,36.224,184.8,168.7,80,22.3,-96.8,GOMECC 2021
129.106,19.615,120,36.424,127,127.5,80,22.3,-96.8,GOMECC 2021
109.36099999999999,17.879,150,36.366,111.2,112.1,80,22.3,-96.8,GOMECC 2021
204.094,4.281,2037,34.972,213.4,213.7,80,22.3,-96.8,GOMECC 2021
188.6685,29.509,4,36.225,193.8,194.2,82,22.3,-95.6,GOMECC 2021
188.71050000000002,29.512,10,36.225,195,194.2,82,22.3,-95.6,GOMECC 2021
188.6285,29.516,20,36.225,194.2,194.2,82,22.3,-95.6,GOMECC 2021
189.026,29.51,30,36.224,202.2,188.8,82,22.3,-95.6,GOMECC 2021
218.276,24.819,55,36.282,223.6,221,82,22.3,-95.6,GOMECC 2021
188.372,22.092,78,36.22,198.7,175.2,82,22.3,-95.6,GOMECC 2021
110.167,17.627,160,36.339,114.9,112.9,82,22.3,-95.6,GOMECC 2021
201.6205,4.36,3019,34.975,217.8,215.4,82,22.3,-95.6,GOMECC 2021
188.8845,29.557,15,36.203,193.5,193.9,83,22.3,-95,GOMECC 2021
188.8015,29.561,25,36.204,195.1,193.7,83,22.3,-95,GOMECC 2021
188.7895,29.556,35,36.2,194.1,193.7,83,22.3,-95,GOMECC 2021
220.93099999999998,26.538,49,36.303,219.1,221.7,83,22.3,-95,GOMECC 2021
210.084,23.169,69,36.253,211.7,212.6,83,22.3,-95,GOMECC 2021
189.40800000000002,21.607,100,36.243,177.5,188.6,83,22.3,-95,GOMECC 2021
112.3165,18.804,150,36.461,112.7,115.1,83,22.3,-95,GOMECC 2021
109.7365,16.418,200,36.177,112.4,112.8,83,22.3,-95,GOMECC 2021
157.427,5.466,899,34.922,162.4,162,83,22.3,-95,GOMECC 2021
199.37,4.41,3445,34.975,214.4,215.2,83,22.3,-95,GOMECC 2021
188.82549999999998,29.441,15,36.423,193.4,193.8,84,20.7,-94.8,GOMECC 2021
188.9225,29.428,29,36.422,191.4,193.5,84,20.7,-94.8,GOMECC 2021
188.63600000000002,29.331,45,36.415,194.9,193.7,84,20.7,-94.8,GOMECC 2021
214.6585,24.204,60,36.267,212.6,215.9,84,20.7,-94.8,GOMECC 2021
187.26549999999997,21.948,80,36.296,177.7,192.2,84,20.7,-94.8,GOMECC 2021
115.84,18.356,124,36.428,119.5,118.8,84,20.7,-94.8,GOMECC 2021
108.637,14.078,225,35.822,110.9,111.8,84,20.7,-94.8,GOMECC 2021
165.6225,5.156,925,34.931,170.8,171.3,84,20.7,-94.8,GOMECC 2021
200.1995,4.385,3235,34.975,216.4,214.9,84,20.7,-94.8,GOMECC 2021
189.71749999999997,29.389,4,36.429,195.4,195,85,20.6,-94.3,GOMECC 2021
190.011,29.389,10,36.43,195.2,195.1,85,20.6,-94.3,GOMECC 2021
189.9795,29.398,29,36.428,195.5,194.9,85,20.6,-94.3,GOMECC 2021
208.8845,27.184,50,36.34,215.6,214,85,20.6,-94.3,GOMECC 2021
185.2575,21.859,78,36.351,180.3,182.6,85,20.6,-94.3,GOMECC 2021
144.225,20.132,95,36.455,128.9,131.1,85,20.6,-94.3,GOMECC 2021
115.2765,18.542,120,36.448,117.3,119.5,85,20.6,-94.3,GOMECC 2021
113.965,16.649,150,36.214,115.7,116.7,85,20.6,-94.3,GOMECC 2021
109.38499999999999,14.665,200,35.913,111.9,111.9,85,20.6,-94.3,GOMECC 2021
204.803,4.261,1882,34.972,213.8,213.7,85,20.6,-94.3,GOMECC 2021
188.7915,29.403,3,34.912,193.1,193.8,86,20,-93.8,GOMECC 2021
188.2995,29.455,15,35.058,194.1,193.8,86,20,-93.8,GOMECC 2021
192.473,25.012,30,36.286,193,192.8,86,20,-93.8,GOMECC 2021
176.983,21.982,45,36.316,168.1,168.5,86,20,-93.8,GOMECC 2021
113.519,20.079,70,36.496,115.9,115.1,86,20,-93.8,GOMECC 2021
197.215,4.39,1486,34.964,204.8,204.2,86,20,-93.8,GOMECC 2021
189.3655,29.346,4,35.269,194.2,195,88,19.2,-93.3,GOMECC 2021
189.29250000000002,29.362,10,35.291,182.6,190,88,19.2,-93.3,GOMECC 2021
189.19549999999998,29.737,20,36.197,195.4,194.3,88,19.2,-93.3,GOMECC 2021
186.66649999999998,23.572,45,36.272,189.7,187.9,88,19.2,-93.3,GOMECC 2021
118.8135,20.197,100,36.504,114,114.2,88,19.2,-93.3,GOMECC 2021
109.564,17.717,150,36.349,121.1,108.6,88,19.2,-93.3,GOMECC 2021
108.26650000000001,15.435,200,36.028,108.1,109.5,88,19.2,-93.3,GOMECC 2021
104.79650000000001,13.678,250,35.761,106.7,107.6,88,19.2,-93.3,GOMECC 2021
128.789,6.723,722,34.934,134.4,132.7,88,19.2,-93.3,GOMECC 2021
195.1,29.27,4,32.919,200.5,199.8,89,18.8,-93.1,GOMECC 2021
193.53699999999998,29.921,10,36.197,194.3,184.6,89,18.8,-93.1,GOMECC 2021
182.303,29.214,20,36.217,189.7,186.9,89,18.8,-93.1,GOMECC 2021
166.769,25.233,40,36.216,156.6,157.7,89,18.8,-93.1,GOMECC 2021
152.11599999999999,24.484,54,36.246,157.6,156.3,89,18.8,-93.1,GOMECC 2021
188.404,29.691,14,36.287,193.7,193.6,90,22,-92.9,GOMECC 2021
188.59300000000002,29.668,25,36.286,193.8,193.5,90,22,-92.9,GOMECC 2021
191.9725,29.174,40,36.367,198.5,188.3,90,22,-92.9,GOMECC 2021
181.2505,21.69,67,36.298,180.5,183,90,22,-92.9,GOMECC 2021
109.303,19.488,109,36.475,111.7,111.5,90,22,-92.9,GOMECC 2021
104.2175,18.538,130,36.422,107.5,106.9,90,22,-92.9,GOMECC 2021
109.251,16.987,170,36.253,113.9,113.4,90,22,-92.9,GOMECC 2021
111.959,15.93,200,36.104,114.1,113.5,90,22,-92.9,GOMECC 2021
106.58250000000001,12.639,300,35.6,109,108.5,90,22,-92.9,GOMECC 2021
192.64,4.476,1300,34.958,198.8,199.3,90,22,-92.9,GOMECC 2021
200.2935,4.393,3290,34.975,215.1,215.2,90,22,-92.9,GOMECC 2021
188.35899999999998,29.722,10,36.548,193.2,193.6,91,21.7,-92.3,GOMECC 2021
188.4765,29.701,20,36.55,193.5,193.4,91,21.7,-92.3,GOMECC 2021
188.239,29.672,30,36.55,194.1,193.4,91,21.7,-92.3,GOMECC 2021
188.36700000000002,29.662,40,36.558,203.7,188.2,91,21.7,-92.3,GOMECC 2021
207.863,25.19,50,36.294,217.7,216.8,91,21.7,-92.3,GOMECC 2021
206.6,23.126,60,36.254,207.7,207.5,91,21.7,-92.3,GOMECC 2021
193.231,22.457,70,36.282,191,191.2,91,21.7,-92.3,GOMECC 2021
187.7755,21.431,80,36.295,173.5,173.9,91,21.7,-92.3,GOMECC 2021
165.4985,20.729,90,36.326,150.1,157.7,91,21.7,-92.3,GOMECC 2021
194.559,28.82,10,36.494,200.3,199.6,94,21.7,-89.7,GOMECC 2021
189.61599999999999,29.637,10,36.305,194.7,194.1,95,22.3,-90,GOMECC 2021
190.3905,29.404,20,36.328,197.1,195.1,95,22.3,-90,GOMECC 2021
192.416,29.256,30,36.402,200.6,197.3,95,22.3,-90,GOMECC 2021
197.01749999999998,28.87,40,36.419,205.2,201.7,95,22.3,-90,GOMECC 2021
205.34699999999998,27.865,49,36.417,211.2,210.5,95,22.3,-90,GOMECC 2021
189.0755,29.506,15,36.355,194.5,194,96,22.7,-90.3,GOMECC 2021
189.737,29.358,24,36.463,195,194.7,96,22.7,-90.3,GOMECC 2021
189.5145,29.313,35,36.494,213.9,189.6,96,22.7,-90.3,GOMECC 2021
197.702,27.613,45,36.442,203.2,204.8,96,22.7,-90.3,GOMECC 2021
201.54700000000003,25.923,55,36.452,200.9,201.5,96,22.7,-90.3,GOMECC 2021
189.6385,24.016,65,36.413,191.4,189.4,96,22.7,-90.3,GOMECC 2021
187.0375,22.341,74,36.319,187,187.2,96,22.7,-90.3,GOMECC 2021
121.57050000000001,19.95,100,36.457,121.4,120.7,96,22.7,-90.3,GOMECC 2021
114.8115,19.715,133,36.465,119.1,118.2,96,22.7,-90.3,GOMECC 2021
188.2865,29.603,9,36.228,193.4,193.3,97,23,-90.5,GOMECC 2021
189.301,29.538,20,36.267,194.5,194.7,97,23,-90.5,GOMECC 2021
191.56,29.441,29,36.314,196,195.9,97,23,-90.5,GOMECC 2021
191.4085,29.259,39,36.401,196.5,196.5,97,23,-90.5,GOMECC 2021
192.3275,28.088,50,36.465,199.5,200.9,97,23,-90.5,GOMECC 2021
200.965,24.112,70,36.424,203.5,200,97,23,-90.5,GOMECC 2021
178.7015,21.69,90,36.392,169.4,168,97,23,-90.5,GOMECC 2021
117.0935,19.303,120,36.464,118.5,116.6,97,23,-90.5,GOMECC 2021
111.0735,17.466,150,36.316,115.6,114.8,97,23,-90.5,GOMECC 2021
111.2895,15.459,200,36.035,116.2,114.2,97,23,-90.5,GOMECC 2021
190.0395,29.229,9,36.391,195.9,195.3,99,21.9,-88,GOMECC 2021
190.128,28.92,9,36.233,196.9,195.4,100,22.5,-88,GOMECC 2021
190.328,28.909,20,36.24,207,190,100,22.5,-88,GOMECC 2021
210.45999999999998,25.955,29,36.526,188,194.2,100,22.5,-88,GOMECC 2021
180.6085,24.077,40,36.555,173.4,165.2,100,22.5,-88,GOMECC 2021
190.309,29.561,15,36.073,194.4,195.4,101,23.2,-88,GOMECC 2021
190.5975,29.539,25,36.073,199.6,190.1,101,23.2,-88,GOMECC 2021
192.922,29.264,35,36.13,205.6,190.2,101,23.2,-88,GOMECC 2021
212.82799999999997,26.638,45,36.447,215.3,217.4,101,23.2,-88,GOMECC 2021
200.54500000000002,23.613,54,36.621,171.8,171.7,101,23.2,-88,GOMECC 2021
189.85750000000002,29.474,10,36.027,194.5,194.7,102,23.8,-88,GOMECC 2021
189.986,29.416,20,36.027,195.5,194.9,102,23.8,-88,GOMECC 2021
197.857,28.285,30,36.319,205.2,203.4,102,23.8,-88,GOMECC 2021
198.562,26.522,40,36.519,199.7,190.7,102,23.8,-88,GOMECC 2021
189.2065,25.406,50,36.64,195.6,187.1,102,23.8,-88,GOMECC 2021
190.09699999999998,23.22,64,36.462,189,185.7,102,23.8,-88,GOMECC 2021
139.79000000000002,20.797,90,36.458,142.4,142.6,102,23.8,-88,GOMECC 2021
128.873,20.16,110,36.529,129.4,133.1,102,23.8,-88,GOMECC 2021
119.84,19.096,125,36.481,123.5,122.5,102,23.8,-88,GOMECC 2021
188.801,29.319,15,36.169,193.9,193.8,103,24.4,-88,GOMECC 2021
189.2845,29.077,25,36.176,194.1,194.3,103,24.4,-88,GOMECC 2021
191.08049999999997,28.398,35,36.229,194.4,195.5,103,24.4,-88,GOMECC 2021
188.8885,27.824,43,36.316,191.1,192.1,103,24.4,-88,GOMECC 2021
189.474,26.252,55,36.439,192.6,194.8,103,24.4,-88,GOMECC 2021
190.163,23.679,76,36.357,203.4,203.9,103,24.4,-88,GOMECC 2021
162.832,22.957,95,36.595,165.6,164.6,103,24.4,-88,GOMECC 2021
155.3915,20.774,121,36.543,150.3,149.3,103,24.4,-88,GOMECC 2021
146.7095,17.26,150,36.335,150,149.8,103,24.4,-88,GOMECC 2021
132.1235,14.748,200,35.93,135.6,135.5,103,24.4,-88,GOMECC 2021
124.912,12.525,300,35.569,127.2,127.9,103,24.4,-88,GOMECC 2021
121.7065,7.819,522,34.949,126.1,124.8,103,24.4,-88,GOMECC 2021
188.664,29.517,15,36.277,195,193.6,104,25,-88,GOMECC 2021
188.72199999999998,29.522,30,36.277,193.5,193.6,104,25,-88,GOMECC 2021
188.439,29.533,50,36.276,193.9,193.5,104,25,-88,GOMECC 2021
194.7465,28.719,71,36.256,199.1,199.4,104,25,-88,GOMECC 2021
186.489,27.35,94,36.344,189.2,186.8,104,25,-88,GOMECC 2021
168.14600000000002,25.921,125,36.687,169.6,170.5,104,25,-88,GOMECC 2021
155.171,22.968,169,36.988,158.7,159.4,104,25,-88,GOMECC 2021
202.8365,4.329,2600,34.974,193.2,203,104,25,-88,GOMECC 2021
200.052,4.414,3468,34.976,216.8,215.9,104,25,-88,GOMECC 2021
188.911,29.501,3,36.271,194.2,194.2,105,25.5,-88,GOMECC 2021
189.36,29.454,15,36.269,194.2,194.1,105,25.5,-88,GOMECC 2021
189.372,29.441,30,36.267,194,194.3,105,25.5,-88,GOMECC 2021
189.1165,29.431,45,36.266,193.6,194.2,105,25.5,-88,GOMECC 2021
189.183,29.43,60,36.265,194.3,194.1,105,25.5,-88,GOMECC 2021
192.8025,28.737,80,36.247,198.6,196.6,105,25.5,-88,GOMECC 2021
180.969,27.177,125,36.387,182.5,183.2,105,25.5,-88,GOMECC 2021
152.3155,22.311,225,36.953,156.3,155.4,105,25.5,-88,GOMECC 2021
205.345,4.397,3322,34.978,221.5,220.8,105,25.5,-88,GOMECC 2021
189.2885,29.631,10,36.292,194.7,194.3,106,26,-88,GOMECC 2021
189.4115,29.585,24,36.284,194.6,194.3,106,26,-88,GOMECC 2021
189.05349999999999,29.549,40,36.277,194.5,194.3,106,26,-88,GOMECC 2021
190.0355,29.021,59,36.243,199.3,199,106,26,-88,GOMECC 2021
154.1845,24.113,200,36.922,158.2,159,106,26,-88,GOMECC 2021
119.4115,7.709,800,34.952,122.8,123.6,106,26,-88,GOMECC 2021
172.8255,4.994,1200,34.938,179.1,178.8,106,26,-88,GOMECC 2021
192.02949999999998,4.524,1400,34.957,198.6,198.1,106,26,-88,GOMECC 2021
199.1015,4.365,1600,34.966,206.7,206.7,106,26,-88,GOMECC 2021
203.825,4.321,2600,34.974,214.3,215.6,106,26,-88,GOMECC 2021
189.30599999999998,29.799,15,36.268,195.6,193.9,107,23.1,-86.3,GOMECC 2021
188.965,29.786,25,36.268,195.2,194,107,23.1,-86.3,GOMECC 2021
188.9115,29.785,35,36.269,196.1,193.8,107,23.1,-86.3,GOMECC 2021
188.923,29.78,45,36.268,194.7,194.1,107,23.1,-86.3,GOMECC 2021
192.745,29.752,55,36.263,195.2,194,107,23.1,-86.3,GOMECC 2021
192.1535,29.198,70,36.265,197.7,196.4,107,23.1,-86.3,GOMECC 2021
191.0775,28.569,85,36.285,195.9,195.8,107,23.1,-86.3,GOMECC 2021
182.4,27.46,100,36.41,186.1,184.9,107,23.1,-86.3,GOMECC 2021
158.28250000000003,24.215,150,36.961,162.1,162.3,107,23.1,-86.3,GOMECC 2021
151.3515,21.453,201,36.894,153.6,154.9,107,23.1,-86.3,GOMECC 2021
152.7355,18.092,300,36.467,154.5,156.1,107,23.1,-86.3,GOMECC 2021
143.6135,15.952,401,36.13,148,148.1,107,23.1,-86.3,GOMECC 2021
126.273,7.212,800,34.917,128.1,129.2,107,23.1,-86.3,GOMECC 2021
198.6335,4.366,1231,34.964,207,204.7,107,23.1,-86.3,GOMECC 2021
188.654,30.001,15,36.257,193.6,193.6,109,22.7,-86.5,GOMECC 2021
189.1245,29.907,25,36.242,193.5,193.7,109,22.7,-86.5,GOMECC 2021
191.7035,29.724,40,36.234,196.6,196.2,109,22.7,-86.5,GOMECC 2021
192.72,29.101,55,36.195,197,197.7,109,22.7,-86.5,GOMECC 2021
183.2855,27.208,75,36.456,183,183.7,109,22.7,-86.5,GOMECC 2021
163.866,24.814,100,36.89,164.5,165.1,109,22.7,-86.5,GOMECC 2021
155.2955,22.27,150,36.976,159.5,159.3,109,22.7,-86.5,GOMECC 2021
187.966,29.788,10,36.177,193.8,193.2,110,22.5,-86.6,GOMECC 2021
189.92450000000002,29.621,20,36.172,195,193.9,110,22.5,-86.6,GOMECC 2021
188.461,28.676,30,36.267,192.7,193,110,22.5,-86.6,GOMECC 2021
188.256,28.439,40,36.294,192.7,192.8,110,22.5,-86.6,GOMECC 2021
188.1705,28.35,51,36.299,193.2,193.3,110,22.5,-86.6,GOMECC 2021
186.19,28.102,60,36.331,190.3,192.8,110,22.5,-86.6,GOMECC 2021
166.8505,24.834,80,36.729,183.2,163.1,110,22.5,-86.6,GOMECC 2021
157.1245,23.07,100,36.923,159.7,159.6,110,22.5,-86.6,GOMECC 2021
147.6475,19.567,155,36.669,151.3,151.9,110,22.5,-86.6,GOMECC 2021
128.6245,13.376,311,35.71,131.6,131.7,110,22.5,-86.6,GOMECC 2021
186.503,28.251,15,36.304,188.5,191.8,111,22.3,-86.7,GOMECC 2021
177.8195,26.458,25,36.516,178.6,180.6,111,22.3,-86.7,GOMECC 2021
167.3155,23.956,35,36.653,161.4,164.4,111,22.3,-86.7,GOMECC 2021
151.73250000000002,21.995,45,36.596,152.6,153.1,111,22.3,-86.7,GOMECC 2021
146.87900000000002,20.498,54,36.567,142.1,140.6,111,22.3,-86.7,GOMECC 2021
139.3975,19.546,75,36.557,141.6,140.8,111,22.3,-86.7,GOMECC 2021
140.113,18.431,89,36.466,140.8,140.4,111,22.3,-86.7,GOMECC 2021
136.7625,17.03,129,36.282,138.7,139.8,111,22.3,-86.7,GOMECC 2021
139.3195,16.108,170,36.148,142.9,142.8,111,22.3,-86.7,GOMECC 2021
188.2165,28.905,3,36.215,193.1,193,112,22.3,-86.8,GOMECC 2021
188.219,28.906,10,36.215,193.7,193,112,22.3,-86.8,GOMECC 2021
186.7705,27.682,20,36.265,177.9,188.3,112,22.3,-86.8,GOMECC 2021
161.8735,23.457,30,36.519,162.8,163.3,112,22.3,-86.8,GOMECC 2021
150.339,21.721,39,36.541,148.9,145.5,112,22.3,-86.8,GOMECC 2021
140.95850000000002,21.254,50,36.528,145.1,144.7,112,22.3,-86.8,GOMECC 2021
132.72899999999998,20.029,70,36.568,140.5,131.7,112,22.3,-86.8,GOMECC 2021
137.595,18.319,89,36.441,139.3,136.8,112,22.3,-86.8,GOMECC 2021
138.18099999999998,17.394,108,36.335,141.7,141.7,112,22.3,-86.8,GOMECC 2021
186.389,26.533,15,36.341,170.2,186,113,22.2,-86.8,GOMECC 2021
159.1275,23.328,24,36.535,156.9,157.4,113,22.2,-86.8,GOMECC 2021
140.65300000000002,22.527,34,36.557,142.4,141.9,113,22.2,-86.8,GOMECC 2021
138.81650000000002,21.862,45,36.529,141,141.5,113,22.2,-86.8,GOMECC 2021
133.7695,20.874,55,36.52,137.6,136.2,113,22.2,-86.8,GOMECC 2021
128.7755,19.666,70,36.491,131.3,131.9,113,22.2,-86.8,GOMECC 2021
189.203,27.672,15,36.308,187.1,187.8,114,22.1,-86.9,GOMECC 2021
169.0775,24.356,24,36.461,156.7,165.3,114,22.1,-86.9,GOMECC 2021
188.76,26.556,10,36.444,190.6,192.1,115,21.9,-87,GOMECC 2021
249.4025,28.906,3,36.276,185.6,185,116,21.6,-86.7,GOMECC 2021
189.7675,29.909,10,36.194,194.3,194.8,117,21.6,-86.5,GOMECC 2021
189.8055,29.683,20,36.196,193.4,194.8,117,21.6,-86.5,GOMECC 2021
182.3655,28.118,30,36.289,105.6,185.1,117,21.6,-86.5,GOMECC 2021
160.497,22.323,40,36.566,161.2,161.9,117,21.6,-86.5,GOMECC 2021
192.3635,29.237,15,36.098,196.5,196,118,21.6,-86.2,GOMECC 2021
190.93400000000003,29.119,30,36.164,194.3,195.8,118,21.6,-86.2,GOMECC 2021
188.571,28.393,45,36.295,193.1,192.6,118,21.6,-86.2,GOMECC 2021
182.5725,27.947,64,36.343,190.7,189.6,118,21.6,-86.2,GOMECC 2021
172.792,26.905,85,36.528,177.3,179.3,118,21.6,-86.2,GOMECC 2021
158.59199999999998,24.015,110,36.927,161,159.2,118,21.6,-86.2,GOMECC 2021
137.0475,15.014,315,35.97,140.8,138.7,118,21.6,-86.2,GOMECC 2021
123.7265,11.913,415,35.47,127.7,125.5,118,21.6,-86.2,GOMECC 2021
170.155,5.187,1054,34.932,176.5,175.1,118,21.6,-86.2,GOMECC 2021
187.919,30.067,15,36.238,193.2,193,120,21.7,-85.9,GOMECC 2021
187.9785,30.068,25,36.238,193.4,193.2,120,21.7,-85.9,GOMECC 2021
188.3065,30.068,34,36.238,192.8,193.1,120,21.7,-85.9,GOMECC 2021
188.21,30.092,44,36.255,194.1,193.4,120,21.7,-85.9,GOMECC 2021
193.79000000000002,29.424,60,36.231,198.8,199,120,21.7,-85.9,GOMECC 2021
191.85399999999998,28.381,75,36.255,194.9,194,120,21.7,-85.9,GOMECC 2021
179.1205,27.638,95,36.348,182.5,182.4,120,21.7,-85.9,GOMECC 2021
190.58249999999998,29.012,15,36.218,194.9,195.1,121,24.4,-80.6,GOMECC 2021
190.6745,28.997,25,36.218,195.7,195.3,121,24.4,-80.6,GOMECC 2021
191.07,28.964,35,36.219,196.7,195.5,121,24.4,-80.6,GOMECC 2021
191.3105,28.922,45,36.227,196.9,196.3,121,24.4,-80.6,GOMECC 2021
194.77550000000002,28.644,55,36.242,201.9,199.6,121,24.4,-80.6,GOMECC 2021
193.433,28.021,65,36.295,192.4,194.8,121,24.4,-80.6,GOMECC 2021
185.184,27.274,80,36.395,183.7,187.1,121,24.4,-80.6,GOMECC 2021
178.88799999999998,26.226,91,36.629,173,172.1,121,24.4,-80.6,GOMECC 2021
148.0805,21.301,150,36.859,155.1,155,121,24.4,-80.6,GOMECC 2021
157.0765,18.883,200,36.576,155.5,154.9,121,24.4,-80.6,GOMECC 2021
