stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
32,197.7,199,29.758,-87.041,28.081,33.613,19,2021-09-23,GOMECC4
32,199,199.3,29.758,-87.041,28.052,33.436,9,2021-09-23,GOMECC4
32,198.8,199.3,29.758,-87.041,28.047,33.432,3,2021-09-23,GOMECC4
33,115.4,115.6,29.463,-87.236,9.983,35.199,400,2021-09-24,GOMECC4
33,117,118,29.463,-87.236,10.589,35.281,347,2021-09-24,GOMECC4
33,118.6,119,29.463,-87.236,12.569,35.581,274,2021-09-24,GOMECC4
33,125.2,125.2,29.463,-87.236,14.071,35.821,199,2021-09-24,GOMECC4
33,135.9,137.8,29.463,-87.236,15.892,36.117,149,2021-09-24,GOMECC4
33,133.5,133,29.463,-87.236,16.889,36.257,124,2021-09-24,GOMECC4
33,134.4,134.4,29.463,-87.236,18.657,36.493,104,2021-09-24,GOMECC4
33,147,149.6,29.463,-87.236,20.918,36.48,84,2021-09-24,GOMECC4
33,182.3,181.4,29.463,-87.236,24.2,36.347,64,2021-09-24,GOMECC4
33,179,177.9,29.463,-87.236,26.007,36.137,49,2021-09-24,GOMECC4
33,199.9,202.6,29.463,-87.236,27.783,35.469,34,2021-09-24,GOMECC4
33,199.9,200,29.463,-87.236,27.82,34.299,14,2021-09-24,GOMECC4
34,211.3,210.6,29.052,-87.521,4.295,34.967,1498,2021-09-24,GOMECC4
34,202.2,202.2,29.052,-87.521,4.444,34.96,1299,2021-09-24,GOMECC4
34,182.8,182.8,29.052,-87.521,4.888,34.94,1099,2021-09-24,GOMECC4
34,159.5,159,29.052,-87.521,5.643,34.914,899,2021-09-24,GOMECC4
34,136,136,29.052,-87.521,6.695,34.901,698,2021-09-24,GOMECC4
34,125.1,125.7,29.052,-87.521,7.541,34.936,598,2021-09-24,GOMECC4
34,118.3,119.2,29.052,-87.521,8.79,35.049,498,2021-09-24,GOMECC4
34,117.6,118.5,29.052,-87.521,10.492,35.266,399,2021-09-24,GOMECC4
34,117.9,119.9,29.052,-87.521,12.463,35.563,299,2021-09-24,GOMECC4
34,127.2,127.1,29.052,-87.521,14.903,35.954,219,2021-09-24,GOMECC4
34,120.2,121.8,29.052,-87.521,19.467,36.464,109,2021-09-24,GOMECC4
34,198.6,199.7,29.052,-87.521,23.422,36.281,54,2021-09-24,GOMECC4
34,193.5,192.5,29.052,-87.521,26.585,36.049,29,2021-09-24,GOMECC4
34,197.8,199.5,29.052,-87.521,28.271,35.045,18,2021-09-24,GOMECC4
34,200,199.3,29.052,-87.521,27.727,34.094,9,2021-09-24,GOMECC4
34,200.7,199.3,29.052,-87.521,27.732,34.094,3,2021-09-24,GOMECC4
35,214.3,215.7,28.701,-87.76,4.296,34.972,2275,2021-09-24,GOMECC4
35,214.2,214.5,28.701,-87.76,4.283,34.971,1999,2021-09-24,GOMECC4
35,213,213.1,28.701,-87.76,4.284,34.97,1799,2021-09-24,GOMECC4
35,211.1,211.3,28.701,-87.76,4.295,34.968,1599,2021-09-24,GOMECC4
35,207.1,207.5,28.701,-87.76,4.345,34.965,1397,2021-09-24,GOMECC4
35,199,199.1,28.701,-87.76,4.5,34.957,1199,2021-09-24,GOMECC4
35,179.4,179.2,28.701,-87.76,4.996,34.936,999,2021-09-24,GOMECC4
35,158,157.7,28.701,-87.76,5.708,34.913,799,2021-09-24,GOMECC4
35,136.5,136.1,28.701,-87.76,6.726,34.902,649,2021-09-24,GOMECC4
35,122.1,123.4,28.701,-87.76,7.809,34.958,548,2021-09-24,GOMECC4
35,117.6,118.3,28.701,-87.76,9.298,35.109,449,2021-09-24,GOMECC4
35,118.3,118.7,28.701,-87.76,11.135,35.361,348,2021-09-24,GOMECC4
35,120,119.9,28.701,-87.76,13.432,35.717,249,2021-09-24,GOMECC4
35,119.5,119.5,28.701,-87.76,16.687,36.22,148,2021-09-24,GOMECC4
35,135.5,135.5,28.701,-87.76,19.641,36.518,98,2021-09-24,GOMECC4
35,201.7,201.5,28.701,-87.76,24.472,36.267,49,2021-09-24,GOMECC4
35,189.8,190.2,28.701,-87.76,29.829,35.741,24,2021-09-24,GOMECC4
35,196,196.4,28.701,-87.76,28.347,33.582,14,2021-09-24,GOMECC4
35,196.8,196.4,28.701,-87.76,28.318,33.57,2,2021-09-24,GOMECC4
36,214.1,214,28.347,-88,4.288,34.973,2245,2021-09-24,GOMECC4
36,212.1,212.2,28.347,-88,4.286,34.969,1699,2021-09-24,GOMECC4
36,209.9,210.1,28.347,-88,4.305,34.967,1500,2021-09-24,GOMECC4
36,205.6,205.7,28.347,-88,4.368,34.963,1299,2021-09-24,GOMECC4
36,195,195.5,28.347,-88,4.572,34.953,1099,2021-09-24,GOMECC4
36,174,173.4,28.347,-88,5.164,34.93,899,2021-09-24,GOMECC4
36,150.4,147.5,28.347,-88,6.112,34.904,699,2021-09-24,GOMECC4
36,123.4,123.4,28.347,-88,7.839,34.961,499,2021-09-24,GOMECC4
36,116.8,118.1,28.347,-88,9.104,35.088,399,2021-09-24,GOMECC4
36,119.1,117.9,28.347,-88,10.527,35.269,299,2021-09-24,GOMECC4
36,117.1,116.3,28.347,-88,13.256,35.691,197,2021-09-24,GOMECC4
36,116.9,116.3,28.347,-88,15.281,36.01,135,2021-09-24,GOMECC4
36,119.9,118.5,28.347,-88,17.866,36.37,89,2021-09-24,GOMECC4
36,145.5,146.8,28.347,-88,20.564,36.489,64,2021-09-24,GOMECC4
36,184.1,181.6,28.347,-88,29.866,34.743,19,2021-09-24,GOMECC4
36,199.4,201.7,28.347,-88,28.077,31.495,9,2021-09-24,GOMECC4
37,218,217.1,27.001,-89.999,4.296,34.974,2403,2021-09-25,GOMECC4
37,215.1,215.4,27.001,-89.999,4.277,34.972,2099,2021-09-25,GOMECC4
37,215,214.3,27.001,-89.999,4.272,34.971,1900,2021-09-25,GOMECC4
37,211.8,211.4,27.001,-89.999,4.297,34.969,1699,2021-09-25,GOMECC4
37,207.6,207.3,27.001,-89.999,4.353,34.965,1500,2021-09-25,GOMECC4
37,197.3,197.5,27.001,-89.999,4.541,34.955,1301,2021-09-25,GOMECC4
37,147.1,148.1,27.001,-89.999,6.039,34.908,900,2021-09-25,GOMECC4
37,122.6,125.7,27.001,-89.999,7.654,34.95,700,2021-09-25,GOMECC4
37,117.2,118.6,27.001,-89.999,10.629,35.286,499,2021-09-25,GOMECC4
37,123.9,124.3,27.001,-89.999,12.754,35.603,399,2021-09-25,GOMECC4
37,125.4,122.4,27.001,-89.999,16.016,36.125,299,2021-09-25,GOMECC4
37,153.3,152.7,27.001,-89.999,19.503,36.643,199,2021-09-25,GOMECC4
37,165.6,166.5,27.001,-89.999,24.044,36.796,134,2021-09-25,GOMECC4
37,182.7,183.8,27.001,-89.999,26.699,36.561,100,2021-09-25,GOMECC4
37,190.1,188.6,27.001,-89.999,27.462,36.451,84,2021-09-25,GOMECC4
37,197.5,195.8,27.001,-89.999,28.543,36.268,54,2021-09-25,GOMECC4
37,194.7,194.4,27.001,-89.999,28.993,36.151,29,2021-09-25,GOMECC4
37,194.9,194.4,27.001,-89.999,28.988,36.144,19,2021-09-25,GOMECC4
37,194.6,194.4,27.001,-89.999,28.989,36.146,9,2021-09-25,GOMECC4
37,195.1,194.4,27.001,-89.999,28.981,36.146,3,2021-09-25,GOMECC4
38,199.9,199.1,27.584,-89.999,4.505,34.957,1243,2021-09-25,GOMECC4
38,142.6,142.4,27.584,-89.999,6.346,34.901,800,2021-09-25,GOMECC4
38,120.5,120.9,27.584,-89.999,8.28,34.996,600,2021-09-25,GOMECC4
38,119,119.4,27.584,-89.999,10.829,35.31,451,2021-09-25,GOMECC4
38,126.7,126.5,27.584,-89.999,12.364,35.537,349,2021-09-25,GOMECC4
38,123.2,120.9,27.584,-89.999,15.019,35.969,249,2021-09-25,GOMECC4
38,130.7,130.1,27.584,-89.999,19.198,36.543,149,2021-09-25,GOMECC4
38,195,195.9,27.584,-89.999,26.82,36.508,49,2021-09-25,GOMECC4
38,195.5,195.2,27.584,-89.999,28.284,36.323,39,2021-09-25,GOMECC4
38,195.4,195.3,27.584,-89.999,28.433,36.289,29,2021-09-25,GOMECC4
38,195.1,195.6,27.584,-89.999,28.508,36.207,18,2021-09-25,GOMECC4
38,195.8,195.7,27.584,-89.999,28.511,36.193,3,2021-09-25,GOMECC4
39,160.7,160.9,27.737,-89.999,5.581,34.918,949,2021-09-25,GOMECC4
39,147.8,147.7,27.737,-89.999,6.091,34.908,801,2021-09-25,GOMECC4
39,130.6,131,27.737,-89.999,7.1,34.927,678,2021-09-25,GOMECC4
39,119.6,119.4,27.737,-89.999,8.685,35.038,550,2021-09-25,GOMECC4
39,118.9,119.4,27.737,-89.999,10.381,35.254,450,2021-09-25,GOMECC4
39,123.6,124.7,27.737,-89.999,11.838,35.462,374,2021-09-25,GOMECC4
39,128.7,128,27.737,-89.999,13.782,35.77,274,2021-09-25,GOMECC4
39,139,138.1,27.737,-89.999,17.016,36.239,174,2021-09-25,GOMECC4
39,153.6,152.7,27.737,-89.999,21.855,36.677,99,2021-09-25,GOMECC4
39,197.4,196.3,27.737,-89.999,28.51,36.237,34,2021-09-25,GOMECC4
39,196.9,196.2,27.737,-89.999,28.54,36.226,24,2021-09-25,GOMECC4
39,197.1,196.2,27.737,-89.999,28.545,36.225,14,2021-09-25,GOMECC4
39,195.6,196.2,27.737,-89.999,28.542,36.228,3,2021-09-25,GOMECC4
40,133.9,136.6,27.91,-90.001,6.735,34.91,676,2021-09-25,GOMECC4
40,115.6,115.6,27.91,-90.001,8.98,35.081,529,2021-09-25,GOMECC4
40,117.3,117.7,27.91,-90.001,10.744,35.306,429,2021-09-25,GOMECC4
40,128.8,127.6,27.91,-90.001,13.028,35.646,329,2021-09-25,GOMECC4
40,142.1,144.7,27.91,-90.001,19.337,36.595,124,2021-09-25,GOMECC4
40,138.5,137.7,27.91,-90.001,20.105,36.61,109,2021-09-25,GOMECC4
40,184.7,182.1,27.91,-90.001,24.578,36.661,53,2021-09-25,GOMECC4
40,198.4,195.3,27.91,-90.001,26.33,36.548,39,2021-09-25,GOMECC4
40,199.1,196.4,27.91,-90.001,28.435,36.242,29,2021-09-25,GOMECC4
40,196.8,196.4,27.91,-90.001,28.525,36.223,19,2021-09-25,GOMECC4
40,197,196.8,27.91,-90.001,28.501,36.223,9,2021-09-25,GOMECC4
40,196.9,196.6,27.91,-90.001,28.495,36.222,3,2021-09-25,GOMECC4
41,117.2,117.1,28.074,-89.998,9.314,35.119,433,2021-09-26,GOMECC4
41,114.9,115.6,28.074,-89.998,11.802,35.472,349,2021-09-26,GOMECC4
41,134,135.2,28.074,-89.998,14.913,35.955,274,2021-09-26,GOMECC4
41,155.3,153.3,28.074,-89.998,17.272,36.35,199,2021-09-26,GOMECC4
41,165.8,163.4,28.074,-89.998,18.861,36.593,150,2021-09-26,GOMECC4
41,153.7,151.9,28.074,-89.998,20.789,36.799,99,2021-09-26,GOMECC4
41,165.3,163,28.074,-89.998,24.138,36.794,59,2021-09-26,GOMECC4
41,182.3,183.6,28.074,-89.998,26.239,36.632,39,2021-09-26,GOMECC4
41,194.7,196,28.074,-89.998,28.21,36.32,29,2021-09-26,GOMECC4
41,196.4,195.8,28.074,-89.998,28.503,36.273,19,2021-09-26,GOMECC4
41,196.6,196.1,28.074,-89.998,28.501,36.168,9,2021-09-26,GOMECC4
41,196,196.2,28.074,-89.998,28.497,36.168,3,2021-09-26,GOMECC4
42,124.9,123.6,28.245,-89.986,14.285,35.855,191,2021-09-26,GOMECC4
42,137.1,136.6,28.245,-89.986,17.945,36.412,138,2021-09-26,GOMECC4
42,150.2,150.4,28.245,-89.986,20.25,36.735,119,2021-09-26,GOMECC4
42,153.9,152.9,28.245,-89.986,21.497,36.865,104,2021-09-26,GOMECC4
42,160.8,158.2,28.245,-89.986,23.234,36.86,84,2021-09-26,GOMECC4
42,176,175.4,28.245,-89.986,25.525,36.685,64,2021-09-26,GOMECC4
42,192.2,191.8,28.245,-89.986,27.215,36.472,44,2021-09-26,GOMECC4
42,196.2,196.4,28.245,-89.986,28.049,36.311,34,2021-09-26,GOMECC4
42,196.7,195.9,28.245,-89.986,28.396,36.129,23,2021-09-26,GOMECC4
42,195.7,195.8,28.245,-89.986,28.4,36.072,14,2021-09-26,GOMECC4
42,195.5,195.7,28.245,-89.986,28.398,36.069,3,2021-09-26,GOMECC4
43,123.3,120.8,28.499,-90,17.642,36.308,90,2021-09-26,GOMECC4
43,133,135.2,28.499,-90,19.531,36.365,73,2021-09-26,GOMECC4
43,148.9,151.5,28.499,-90,22.657,36.31,59,2021-09-26,GOMECC4
43,196.9,196.5,28.499,-90,28.435,35.098,18,2021-09-26,GOMECC4
43,196.7,194.9,28.499,-90,29.403,34.692,8,2021-09-26,GOMECC4
43,196.7,196.3,28.499,-90,27.832,33.255,3,2021-09-26,GOMECC4
44,152.7,151.1,28.745,-89.992,26.435,35.831,42,2021-09-26,GOMECC4
44,163.2,165.1,28.745,-89.992,28.285,35.112,29,2021-09-26,GOMECC4
44,241.2,241.5,28.745,-89.992,26.638,27.482,3,2021-09-26,GOMECC4
45,232.4,232.8,28.935,-90.123,26.728,26.679,9,2021-09-26,GOMECC4
45,228.9,229.2,28.935,-90.123,26.467,25.389,3,2021-09-26,GOMECC4
46,232.8,235.7,28.97,-90.21,26.197,25.517,2,2021-09-26,GOMECC4
47,244.5,244.3,28.877,-90.446,26.511,25.938,3,2021-09-26,GOMECC4
48,223.5,222.5,28.827,-90.814,26.712,28.006,12,2021-09-26,GOMECC4
48,233.9,235,28.827,-90.814,27.001,27.93,2,2021-09-26,GOMECC4
49,201.4,197.6,27.92,-93.579,22.93,36.258,67,2021-09-27,GOMECC4
49,195.2,195.1,27.92,-93.579,28.729,35.732,28,2021-09-27,GOMECC4
49,194.8,195.1,27.92,-93.579,28.719,35.702,18,2021-09-27,GOMECC4
49,194.4,194.4,27.92,-93.579,28.674,35.633,9,2021-09-27,GOMECC4
49,194.5,194.4,27.92,-93.579,28.671,35.625,3,2021-09-27,GOMECC4
50,186.8,189.2,27.87,-93.831,22.078,36.266,69,2021-09-27,GOMECC4
50,208.2,208.4,27.87,-93.831,27.412,35.985,34,2021-09-27,GOMECC4
50,197.8,196.7,27.87,-93.831,28.487,35.468,24,2021-09-27,GOMECC4
50,197.7,196.4,27.87,-93.831,28.469,35.439,14,2021-09-27,GOMECC4
50,197.2,196.4,27.87,-93.831,28.522,35.418,2,2021-09-27,GOMECC4
51,115.6,114.2,27.691,-94.22,13.176,35.68,277,2021-09-27,GOMECC4
51,114.6,114,27.691,-94.22,13.842,35.784,249,2021-09-27,GOMECC4
51,118.6,117,27.691,-94.22,15.339,36.017,209,2021-09-27,GOMECC4
51,116.9,115.9,27.691,-94.22,16.405,36.176,174,2021-09-27,GOMECC4
51,116.6,114.7,27.691,-94.22,18.612,36.434,134,2021-09-27,GOMECC4
51,189.5,191,27.691,-94.22,22.507,36.284,68,2021-09-27,GOMECC4
51,198.7,195.5,27.691,-94.22,28.79,35.776,39,2021-09-27,GOMECC4
51,195.6,195.4,27.691,-94.22,28.822,35.748,29,2021-09-27,GOMECC4
51,195.6,194.7,27.691,-94.22,28.842,35.681,19,2021-09-27,GOMECC4
51,194.7,194.3,27.691,-94.22,28.881,35.626,9,2021-09-27,GOMECC4
51,194.3,194.4,27.691,-94.22,28.89,35.627,3,2021-09-27,GOMECC4
53,192.2,190.7,27.333,-95,4.664,34.951,1108,2021-09-28,GOMECC4
53,168.6,168.5,27.333,-95,5.284,34.927,1024,2021-09-28,GOMECC4
53,156.2,156,27.333,-95,5.725,34.914,924,2021-09-28,GOMECC4
53,142.1,142.9,27.333,-95,6.233,34.911,824,2021-09-28,GOMECC4
53,131.8,131.4,27.333,-95,6.878,34.916,724,2021-09-28,GOMECC4
53,120.6,120.9,27.333,-95,7.751,34.965,624,2021-09-28,GOMECC4
53,114.3,114.7,27.333,-95,9.056,35.09,524,2021-09-28,GOMECC4
53,108.8,110,27.333,-95,10.907,35.338,424,2021-09-28,GOMECC4
53,110.3,110,27.333,-95,13.19,35.682,324,2021-09-28,GOMECC4
53,111.6,113.2,27.333,-95,14.563,35.897,274,2021-09-28,GOMECC4
53,119.8,119.3,27.333,-95,19.446,36.516,149,2021-09-28,GOMECC4
53,200,203.3,27.333,-95,23.522,36.276,73,2021-09-28,GOMECC4
53,195.6,195.4,27.333,-95,29.223,35.984,24,2021-09-28,GOMECC4
53,194.8,195.4,27.333,-95,29.223,35.983,14,2021-09-28,GOMECC4
53,195.3,195.4,27.333,-95,29.213,35.984,3,2021-09-28,GOMECC4
54,151.6,150.7,27.5,-95.004,5.907,34.911,877,2021-09-28,GOMECC4
54,144.2,144.4,27.5,-95.004,6.189,34.907,799,2021-09-28,GOMECC4
54,134.8,134.9,27.5,-95.004,6.681,34.913,699,2021-09-28,GOMECC4
54,123.3,122.9,27.5,-95.004,7.623,34.953,599,2021-09-28,GOMECC4
54,114.3,112.5,27.5,-95.004,8.993,35.089,499,2021-09-28,GOMECC4
54,113.2,111.6,27.5,-95.004,10.828,35.325,399,2021-09-28,GOMECC4
54,114,114.3,27.5,-95.004,13.141,35.673,299,2021-09-28,GOMECC4
54,121.9,120.9,27.5,-95.004,16.379,36.178,199,2021-09-28,GOMECC4
54,120,120.6,27.5,-95.004,18.183,36.405,159,2021-09-28,GOMECC4
54,168,169.5,27.5,-95.004,21.497,36.31,99,2021-09-28,GOMECC4
54,192.2,188.8,27.5,-95.004,22.979,36.287,74,2021-09-28,GOMECC4
54,212.4,211.2,27.5,-95.004,24.541,36.278,58,2021-09-28,GOMECC4
54,193.7,194.1,27.5,-95.004,29.158,35.793,29,2021-09-28,GOMECC4
54,193.2,194.3,27.5,-95.004,29.134,35.759,9,2021-09-28,GOMECC4
54,194.2,194.3,27.5,-95.004,29.131,35.758,3,2021-09-28,GOMECC4
55,119.2,120,27.648,-94.999,7.852,34.974,623,2021-09-28,GOMECC4
55,112.6,112.8,27.648,-94.999,9.331,35.129,449,2021-09-28,GOMECC4
55,113.2,112.2,27.648,-94.999,10.18,35.236,399,2021-09-28,GOMECC4
55,112.1,112.7,27.648,-94.999,13.029,35.656,279,2021-09-28,GOMECC4
55,116.4,116.7,27.648,-94.999,14.863,35.942,219,2021-09-28,GOMECC4
55,117.5,117.2,27.648,-94.999,16.599,36.205,169,2021-09-28,GOMECC4
55,118.3,116.1,27.648,-94.999,18.975,36.452,129,2021-09-28,GOMECC4
55,204.8,201.8,27.648,-94.999,22.797,36.264,69,2021-09-28,GOMECC4
55,209.9,208.9,27.648,-94.999,24.633,36.176,54,2021-09-28,GOMECC4
55,196.8,195.5,27.648,-94.999,29.09,35.971,34,2021-09-28,GOMECC4
55,195.5,195.5,27.648,-94.999,29.121,35.902,24,2021-09-28,GOMECC4
55,194.6,196,27.648,-94.999,29.05,35.515,14,2021-09-28,GOMECC4
55,195.6,195.9,27.648,-94.999,29.083,35.5,3,2021-09-28,GOMECC4
58,194.9,195.8,28.334,-94.999,28.657,34.886,36,2021-09-29,GOMECC4
58,195.5,196.7,28.334,-94.999,28.552,34.489,20,2021-09-29,GOMECC4
58,196.3,197.5,28.334,-94.999,28.373,34.048,9,2021-09-29,GOMECC4
58,197.3,197.5,28.334,-94.999,28.297,33.917,4,2021-09-29,GOMECC4
59,196.1,195.8,28.683,-95,27.801,31.828,22,2021-09-29,GOMECC4
59,195.4,196.4,28.683,-95,27.761,31.78,9,2021-09-29,GOMECC4
59,195.3,196.7,28.683,-95,27.756,31.775,3,2021-09-29,GOMECC4
61,111.4,110,27.335,-96.783,24.966,36.143,46,2021-09-29,GOMECC4
61,194.7,195.7,27.335,-96.783,28.754,34.765,15,2021-09-29,GOMECC4
61,194.6,195.4,27.335,-96.783,28.714,34.695,3,2021-09-29,GOMECC4
62,196.6,197.7,26.067,-96.923,29.064,35.568,14,2021-09-30,GOMECC4
62,196.7,197.6,26.067,-96.923,29.059,35.567,3,2021-09-30,GOMECC4
63,190,190.6,26.061,-96.807,29.277,35.707,10,2021-09-30,GOMECC4
63,188.9,190.5,26.061,-96.807,29.3,35.706,3,2021-09-30,GOMECC4
64,215.6,218.2,26.061,-96.568,27.261,36.087,39,2021-10-02,GOMECC4
64,190.3,192.9,26.061,-96.568,29.187,35.6,29,2021-10-02,GOMECC4
64,195.5,193.2,26.061,-96.568,29.114,35.513,19,2021-10-02,GOMECC4
64,192.4,193,26.061,-96.568,29.091,35.491,9,2021-10-02,GOMECC4
64,192.6,193.1,26.061,-96.568,29.084,35.492,3,2021-10-02,GOMECC4
65,117.8,116.7,26.058,-96.325,15.65,36.067,184,2021-10-02,GOMECC4
65,117.4,116.7,26.058,-96.325,16.437,36.182,150,2021-10-02,GOMECC4
65,116.9,116.1,26.058,-96.325,17.888,36.371,120,2021-10-02,GOMECC4
65,124.9,124.2,26.058,-96.325,19.563,36.422,90,2021-10-02,GOMECC4
65,216.9,216.8,26.058,-96.325,23.315,36.212,50,2021-10-02,GOMECC4
65,225.3,227,26.058,-96.325,24.686,36.1,39,2021-10-02,GOMECC4
65,224.4,223.5,26.058,-96.325,26.903,35.987,29,2021-10-02,GOMECC4
65,196.4,195.5,26.058,-96.325,28.82,35.197,10,2021-10-02,GOMECC4
65,195.3,195.7,26.058,-96.325,28.768,35.095,3,2021-10-02,GOMECC4
66,152.9,154.8,26.059,-96.082,5.75,34.914,859,2021-10-03,GOMECC4
66,139.8,138,26.059,-96.082,6.459,34.907,700,2021-10-03,GOMECC4
66,127.7,126.3,26.059,-96.082,7.222,34.93,600,2021-10-03,GOMECC4
66,118.1,117.4,26.059,-96.082,8.25,35.007,500,2021-10-03,GOMECC4
66,112.8,111.9,26.059,-96.082,9.841,35.194,400,2021-10-03,GOMECC4
66,112.7,112.3,26.059,-96.082,11.676,35.45,300,2021-10-03,GOMECC4
66,117.2,116.3,26.059,-96.082,14.529,35.893,200,2021-10-03,GOMECC4
66,115.7,113.3,26.059,-96.082,16.762,36.215,150,2021-10-03,GOMECC4
66,116.4,115.6,26.059,-96.082,18.917,36.438,120,2021-10-03,GOMECC4
66,144.8,144.7,26.059,-96.082,20.646,36.353,89,2021-10-03,GOMECC4
66,186.4,187.5,26.059,-96.082,21.436,36.265,75,2021-10-03,GOMECC4
66,219.9,222.3,26.059,-96.082,26.637,35.967,40,2021-10-03,GOMECC4
66,195.5,195.8,26.059,-96.082,29.185,35.373,20,2021-10-03,GOMECC4
66,195,195.7,26.059,-96.082,29.292,35.352,10,2021-10-03,GOMECC4
66,195.9,195.4,26.059,-96.082,29.39,35.355,3,2021-10-03,GOMECC4
67,183.7,183.7,26.058,-95.841,4.835,34.944,1126,2021-10-03,GOMECC4
67,153.5,153.6,26.058,-95.841,5.774,34.914,850,2021-10-03,GOMECC4
67,142.3,141.8,26.058,-95.841,6.268,34.909,750,2021-10-03,GOMECC4
67,128.7,129.6,26.058,-95.841,6.965,34.919,650,2021-10-03,GOMECC4
67,117.6,118.7,26.058,-95.841,8.009,34.986,550,2021-10-03,GOMECC4
67,111.4,111.2,26.058,-95.841,9.344,35.131,450,2021-10-03,GOMECC4
67,107.5,108.2,26.058,-95.841,11.22,35.387,350,2021-10-03,GOMECC4
67,113.8,113.4,26.058,-95.841,13.355,35.709,250,2021-10-03,GOMECC4
67,119.5,118.6,26.058,-95.841,17.046,36.27,170,2021-10-03,GOMECC4
67,114.1,113.4,26.058,-95.841,18.524,36.422,140,2021-10-03,GOMECC4
67,131.2,133.1,26.058,-95.841,19.861,36.394,110,2021-10-03,GOMECC4
67,216.5,218.4,26.058,-95.841,25.269,36.234,45,2021-10-03,GOMECC4
67,217.8,219.2,26.058,-95.841,27.657,35.961,34,2021-10-03,GOMECC4
67,194,195.3,26.058,-95.841,29.334,35.365,15,2021-10-03,GOMECC4
67,194.3,195.1,26.058,-95.841,29.261,35.302,2,2021-10-03,GOMECC4
68,203.5,201.8,26.059,-95.55,4.43,34.961,1375,2021-10-03,GOMECC4
68,182.2,181.1,26.059,-95.55,4.878,34.941,1100,2021-10-03,GOMECC4
68,156.5,155.7,26.059,-95.55,5.699,34.916,900,2021-10-03,GOMECC4
68,132.1,130.6,26.059,-95.55,6.849,34.92,700,2021-10-03,GOMECC4
68,121.4,119.2,26.059,-95.55,7.828,34.976,599,2021-10-03,GOMECC4
68,112.9,112.8,26.059,-95.55,9.16,35.107,500,2021-10-03,GOMECC4
68,109.8,109.1,26.059,-95.55,10.881,35.336,400,2021-10-03,GOMECC4
68,113,113,26.059,-95.55,13.208,35.684,300,2021-10-03,GOMECC4
68,116.6,116.3,26.059,-95.55,16.265,36.154,200,2021-10-03,GOMECC4
68,124.2,124.3,26.059,-95.55,19.09,36.466,150,2021-10-03,GOMECC4
68,185.8,187.5,26.059,-95.55,22.024,36.25,90,2021-10-03,GOMECC4
68,222.6,220.8,26.059,-95.55,24.855,36.307,50,2021-10-03,GOMECC4
68,220,219.5,26.059,-95.55,26.514,36.108,40,2021-10-03,GOMECC4
68,196,195.2,26.059,-95.55,29.545,35.929,29,2021-10-03,GOMECC4
68,194.4,195,26.059,-95.55,29.245,35.66,19,2021-10-03,GOMECC4
68,194.4,194.9,26.059,-95.55,29.222,35.611,10,2021-10-03,GOMECC4
68,194.5,195.1,26.059,-95.55,29.219,35.595,2,2021-10-03,GOMECC4
69,213.3,210.9,26.059,-95.121,4.31,34.97,1959,2021-10-03,GOMECC4
69,209.9,209.6,26.059,-95.121,4.319,34.969,1850,2021-10-03,GOMECC4
69,209.9,208.9,26.059,-95.121,4.323,34.968,1699,2021-10-03,GOMECC4
69,206.7,206.3,26.059,-95.121,4.36,34.966,1550,2021-10-03,GOMECC4
69,201.2,200.8,26.059,-95.121,4.462,34.96,1399,2021-10-03,GOMECC4
69,185.4,184.6,26.059,-95.121,4.82,34.944,1150,2021-10-03,GOMECC4
69,139.3,138.8,26.059,-95.121,6.426,34.907,800,2021-10-03,GOMECC4
69,126.3,126.5,26.059,-95.121,7.213,34.93,700,2021-10-03,GOMECC4
69,115.5,116,26.059,-95.121,8.278,35.013,599,2021-10-03,GOMECC4
69,108.4,110.6,26.059,-95.121,9.536,35.156,500,2021-10-03,GOMECC4
69,109,109.6,26.059,-95.121,11.332,35.401,400,2021-10-03,GOMECC4
69,112.9,112.5,26.059,-95.121,13.871,35.786,300,2021-10-03,GOMECC4
69,122.8,120.7,26.059,-95.121,17.607,36.349,200,2021-10-03,GOMECC4
69,127.1,128.6,26.059,-95.121,19.822,36.553,150,2021-10-03,GOMECC4
69,217,217.2,26.059,-95.121,24.506,36.299,69,2021-10-03,GOMECC4
69,193.9,193.6,26.059,-95.121,29.451,36.235,30,2021-10-03,GOMECC4
69,194.1,193.4,26.059,-95.121,29.429,36.213,20,2021-10-03,GOMECC4
69,192.6,191.8,26.059,-95.121,29.253,35.897,10,2021-10-03,GOMECC4
69,192.2,191.5,26.059,-95.121,29.24,35.878,3,2021-10-03,GOMECC4
70,217.1,218.2,26.058,-94.671,4.365,34.976,3055,2021-10-03,GOMECC4
70,216,215.7,26.058,-94.671,4.342,34.975,2800,2021-10-03,GOMECC4
70,217.1,215.8,26.058,-94.671,4.323,34.974,2600,2021-10-03,GOMECC4
70,217,215.2,26.058,-94.671,4.31,34.973,2400,2021-10-03,GOMECC4
70,208.4,208.3,26.058,-94.671,4.341,34.967,1600,2021-10-03,GOMECC4
70,203.1,202.2,26.058,-94.671,4.443,34.961,1400,2021-10-03,GOMECC4
70,177.2,175.5,26.058,-94.671,5.084,34.934,1100,2021-10-03,GOMECC4
70,150.3,149.4,26.058,-94.671,5.947,34.912,899,2021-10-03,GOMECC4
70,125.2,124.9,26.058,-94.671,7.398,34.938,700,2021-10-03,GOMECC4
