raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,locale
199.294,28.286,42.822,36.2599,198.4,198.1,145,30.32,-77.75198,ECOA 2015,East
195.045,26.5548,90.502,36.4409,194.7,195.9,145,30.32,-77.75198,ECOA 2015,East
191.249,25.6411,107.737,36.5488,199.5,202.5,145,30.32,-77.75198,ECOA 2015,East
185.191,23.3486,153.172,36.7041,186.5,188.7,145,30.32,-77.75198,ECOA 2015,East
174.953,22.4385,185.577,36.73,182.7,181.5,145,30.32,-77.75198,ECOA 2015,East
183.48,21.2541,237.585,36.7272,181.8,174.2,145,30.32,-77.75198,ECOA 2015,East
161.886,20.5229,276.86,36.7133,164.5,161.8,145,30.32,-77.75198,ECOA 2015,East
189.091,19.0821,331.396,36.5726,186.8,187,145,30.32,-77.75198,ECOA 2015,East
177.332,16.5377,522.759,36.256100000000004,177.9,177.3,145,30.32,-77.75198,ECOA 2015,East
162.272,15.2915,582.769,36.0454,171,164.3,145,30.32,-77.75198,ECOA 2015,East
126.592,13.3931,639.377,35.6915,135.2,130,145,30.32,-77.75198,ECOA 2015,East
124.205,11.1113,691.656,35.3726,129.8,125.5,145,30.32,-77.75198,ECOA 2015,East
196.175,28.4113,3.396,36.3514,194.398,196.3,146,30.3555,-77.1585,ECOA 2015,East
201.534,28.2536,36.153,36.4225,197.441,197.2,146,30.35566,-77.15866,ECOA 2015,East
216.697,24.747,61.005,36.5853,215.197,215.7,146,30.35566,-77.15882,ECOA 2015,East
202.593,21.482,119.169,36.6221,208.339,210.3,146,30.35582,-77.15898,ECOA 2015,East
199.309,20.3155,161.257,36.6197,190.479,191.6,146,30.35582,-77.15916,ECOA 2015,East
182.602,19.1367,210.1,36.4711,180.538,182.2,146,30.356,-77.15932,ECOA 2015,East
170.078,16.9036,273.201,36.2359,171.095,171.4,146,30.35611,-77.1595,ECOA 2015,East
150.824,14.1999,423.979,35.8624,155.303,156.1,146,30.3565,-77.16,ECOA 2015,East
139.102,12.652,479.545,35.6109,139.008,140.2,146,30.35666,-77.16016,ECOA 2015,East
144.918,11.8484,529.107,35.5219,147.527,148.4,146,30.35666,-77.16032,ECOA 2015,East
134.299,9.8254,605.282,35.2379,133.361,134.2,146,30.357,-77.1605,ECOA 2015,East
152.093,8.0737,706.078,35.1119,151.901,153.5,146,30.35716,-77.16066,ECOA 2015,East
204.728,6.2105,846.553,35.0663,200.119,201.7,146,30.35766,-77.161,ECOA 2015,East
234.169,5.1556,1008.103,35.0299,232.309,233.5,146,30.358,-77.16132,ECOA 2015,East
101.2113,28.895,3.558,36.3441,192.294,193.9,147,29.19816,-78.11366,ECOA 2015,East
102.27493,26.3245,60.425,36.5248,204.158,205.4,147,29.19666,-78.11282,ECOA 2015,East
95.26646,24.2016,93.085,36.6464,195.271,196.5,147,29.19566,-78.11182,ECOA 2015,East
90.36232,22.3996,145.987,36.6653,191.886,193.3,147,29.1945,-78.11066,ECOA 2015,East
89.69181,20.58,200.18,36.6238,198.94,200.6,147,29.193,-78.10882,ECOA 2015,East
82.97978,19.764,237.587,36.6304,186.058,186.5,147,29.19232,-78.108,ECOA 2015,East
85.39681,18.9999,272.568,36.5737,191.031,191.7,147,29.19166,-78.1065,ECOA 2015,East
80.18112,18.0129,364.642,36.5213,184.668,186.2,147,29.19032,-78.10516,ECOA 2015,East
75.63338,16.812,454.393,36.3155,178.111,180,147,29.18882,-78.10316,ECOA 2015,East
70.43673,15.9267,497.975,36.1585,170.398,171.8,147,29.188,-78.10198,ECOA 2015,East
64.61317,14.7908,544.368,35.9693,159.373,160.9,147,29.18716,-78.10082,ECOA 2015,East
51.73798,11.4945,670.946,35.4341,133.277,134.7,147,29.18532,-78.09882,ECOA 2015,East
50.1431,10.5933,724.653,35.3438,137.06,138.6,147,29.1845,-78.09766,ECOA 2015,East
46.62144,7.9416,815.41,35.0153,133.843,134.9,147,29.18366,-78.09626,ECOA 2015,East
193.571,29.623,2.623,36.1926,191.877,193.8,148,28.99732,-79.13466,ECOA 2015,East
201.68,28.2644,39.139,36.1407,200.004,202.4,148,28.997,-79.13482,ECOA 2015,East
185.451,26.5868,97.731,36.4034,183.204,184,148,28.9965,-79.135,ECOA 2015,East
161.534,23.9144,165.287,36.7652,162.723,163.5,148,28.996,-79.13516,ECOA 2015,East
201.408,20.6686,216.671,36.616,194.265,206,148,28.99566,-79.13532,ECOA 2015,East
184.962,19.4185,261.103,36.6207,183.928,185.4,148,28.99532,-79.13532,ECOA 2015,East
186.366,18.3016,333.366,36.543,186.435,188.4,148,28.99482,-79.1355,ECOA 2015,East
165.168,16.1163,452.524,36.1765,161.491,162.7,148,28.99416,-79.13582,ECOA 2015,East
150.164,13.9806,538.282,35.8069,145.545,144.7,148,28.99366,-79.136,ECOA 2015,East
145.041,12.762,597.225,35.6462,144.809,146.4,148,28.9935,-79.136,ECOA 2015,East
118.54,11.1004,645.881,35.3384,121.575,122.6,148,28.99316,-79.136,ECOA 2015,East
120.418,9.9342,706.495,35.1718,122.756,120.9,148,28.99282,-79.136,ECOA 2015,East
193.771,30.4006,3.15,36.132,191.13,193.6,149,28.96958,-79.71866,ECOA 2015,East
195.763,30.094,24.96,36.3031,192.217,193.8,149,28.96834,-79.71816,ECOA 2015,East
203.801,28.6743,50.285,36.2129,201.116,202.8,149,28.96666,-79.7175,ECOA 2015,East
192.511,27.0925,83.702,36.319,202.893,196.6,149,28.96482,-79.71666,ECOA 2015,East
189.326,23.8041,106.24,36.4378,194.975,201.5,149,28.96316,-79.71593,ECOA 2015,East
192.244,23.7713,106.663,36.4394,202.893,201.7,149,28.96329,-79.716,ECOA 2015,East
148.485,20.096,159.292,36.5892,142.122,142.8,149,28.96182,-79.71482,ECOA 2015,East
137.443,18.1105,191.985,36.41,136.488,137.5,149,28.96047,-79.71398,ECOA 2015,East
146.522,16.8783,233.724,36.2577,144.25,144.8,149,28.95882,-79.71316,ECOA 2015,East
126.582,14.1084,302.67,35.8044,127.498,128.4,149,28.95682,-79.712,ECOA 2015,East
118.745,10.3794,412.036,35.2503,118.339,119.2,149,28.9535,-79.7105,ECOA 2015,East
121.229,9.6072,454.323,35.1765,121.098,122.2,149,28.95166,-79.71016,ECOA 2015,East
123.171,7.9665,480.935,34.9701,122.464,123.3,149,28.94857,-79.70932,ECOA 2015,East
132.27,7.0901,564.738,34.9234,131.32,132.1,149,28.94582,-79.7081,ECOA 2015,East
192.929,30.4421,2.184,35.8127,192.072,193,150,28.9805,-79.84532,ECOA 2015,East
187.617,23.9279,85.265,36.4926,189.669,193,150,28.97682,-79.84482,ECOA 2015,East
143.661,17.5635,137.981,36.1819,150.5,153.7,150,28.97382,-79.84466,ECOA 2015,East
123.372,13.6475,187.923,35.6373,133.478,133.7,150,28.96832,-79.84416,ECOA 2015,East
123.716,13.2599,190.136,35.6027,132.768,132.9,150,28.9685,-79.84416,ECOA 2015,East
123.325,11.9149,210.394,35.4614,123.054,123.6,150,28.96532,-79.844,ECOA 2015,East
123.785,10.3453,242.613,35.2784,122.776,123.4,150,28.89616,-79.84332,ECOA 2015,East
124.627,9.7587,266.648,35.2021,123.818,124.1,150,28.89453,-79.84332,ECOA 2015,East
126.776,8.7388,293.307,35.0827,124.673,126,150,28.8935,-79.8435,ECOA 2015,East
210.608,28.019,2.648,36.1741,210.776,210.5,151,28.86,-79.99,ECOA 2015,East
214.088,25.3323,14.992,36.048,223.621,245.6,151,28.85932,-79.99016,ECOA 2015,East
221.32,21.4186,22.35,35.9665,193.209,200.6,151,28.85916,-79.99032,ECOA 2015,East
151.489,15.4278,49.251,35.8638,144.793,146.6,151,28.85866,-79.99032,ECOA 2015,East
123.896,12.5165,101.934,35.5694,122.959,123.6,151,28.85766,-79.99032,ECOA 2015,East
121.448,10.7047,139.379,35.3121,121.08,121.4,151,28.85716,-79.99016,ECOA 2015,East
124.086,9.2889,210.327,35.1458,123.081,123.8,151,28.85532,-79.98966,ECOA 2015,East
236.333,21.2641,8.291,35.999,184.154,192.5,152,28.82082,-80.14032,ECOA 2015,East
185.183,18.4053,13.427,36.0106,167.091,174.8,152,28.821,-80.14016,ECOA 2015,East
154.795,17.3164,20.032,36.1021,144.133,153.3,152,28.821,-80.13982,ECOA 2015,East
136.763,16.408,27.528,36.1124,134.026,135.8,152,28.821,-80.13966,ECOA 2015,East
131.6,14.7692,40.384,35.9135,131.025,130.8,152,28.821,-80.1395,ECOA 2015,East
130.871,14.6728,60.888,35.898,129.758,130.5,152,28.821,-80.13916,ECOA 2015,East
216.381,26.4694,2.75,36.0469,213.163,215.1,153,28.79766,-80.285,ECOA 2015,East
207.244,20.2098,12.804,36.1298,186.246,200.2,153,28.79766,-80.285,ECOA 2015,East
165.761,18.2968,17.592,36.1998,160.335,162.7,153,28.79766,-80.28482,ECOA 2015,East
144.851,16.052,22.727,35.9187,142.601,142.6,153,28.79766,-80.28482,ECOA 2015,East
142.108,15.9819,27.565,35.9076,144.525,142.2,153,28.79766,-80.28482,ECOA 2015,East
193.423,29.6469,2.492,36.2254,190.894,193.3,156,27.00466,-80.0015,ECOA 2015,East
192.674,29.6567,8.165,36.2221,190.472,192.7,156,27.00416,-80.0015,ECOA 2015,East
192.954,29.4892,17.584,36.201,180.149,192,156,27.00332,-80.00151,ECOA 2015,East
187.68,21.568,21.702,36.0163,172.365,175,156,27.00266,-80.0015,ECOA 2015,East
176.951,20.7998,24.536,35.9716,170.963,173.7,156,27.002,-80.0015,ECOA 2015,East
165.634,19.44,29.382,35.9087,167.589,165.5,156,27.00115,-80.0015,ECOA 2015,East
161.463,17.4464,32.983,35.8421,167.978,159.4,156,27.00016,-80.00132,ECOA 2015,East
194.779,30.416,2.58,35.7491,192.401,194.2,157,27.01066,-79.93182,ECOA 2015,East
196.745,30.2164,15.307,36.1262,198.771,196.8,157,27.0095,-79.93166,ECOA 2015,East
204.945,28.4878,29.812,36.3313,206.428,205.4,157,27.00816,-79.9315,ECOA 2015,East
208.813,24.0337,50.108,36.3526,203.79,208.1,157,27.00596,-79.93116,ECOA 2015,East
182.705,18.529,67.389,36.0207,176.016,178.9,157,27.003,-79.93066,ECOA 2015,East
154.393,15.3278,82.666,35.7641,153.337,153.5,157,27.00116,-79.93032,ECOA 2015,East
131.868,12.2387,93.85,35.4648,130.084,130.6,157,26.99816,-79.92982,ECOA 2015,East
124.698,10.5036,122.758,35.2781,124.794,124,157,26.99682,-79.92966,ECOA 2015,East
198.007,30.2449,14.242,35.9811,198.308,197.8,158,27.00616,-79.86982,ECOA 2015,East
204.596,28.7261,31.516,36.316,204.837,206.3,158,27.005,-79.86966,ECOA 2015,East
209.832,26.6391,49.977,36.3195,207.891,209.2,158,27.00336,-79.8695,ECOA 2015,East
192.576,23.3812,67.749,36.4808,188.571,192.6,158,27.00216,-79.86932,ECOA 2015,East
194.375,20.9666,82.351,36.4208,191.73,195.7,158,27.00116,-79.86932,ECOA 2015,East
152.96,18.9939,100.405,36.3864,151.046,151.7,158,26.99981,-79.869,ECOA 2015,East
136.757,15.1745,132.017,35.9016,136.702,136.6,158,26.99766,-79.86866,ECOA 2015,East
130.516,13.4249,142.551,35.669,129.713,130.3,158,26.99466,-79.86816,ECOA 2015,East
124.316,12.3378,163.857,35.5384,124.064,124.7,158,26.99316,-79.86782,ECOA 2015,East
121.744,10.8803,182.265,35.3224,120.27,121.3,158,26.99167,-79.86752,ECOA 2015,East
121.501,9.1488,216.773,35.1073,119.741,121.3,158,26.99032,-79.86716,ECOA 2015,East
194.947,30.4315,2.887,35.7327,191.515,193.6,159,27.0145,-79.78432,ECOA 2015,East
203.609,28.1076,49.35,36.4351,205.802,205.6,159,27.01216,-79.78398,ECOA 2015,East
205.323,24.0127,75.29,36.438,202.77,204.4,159,27.01,-79.78366,ECOA 2015,East
137.891,18.2888,143.597,36.4272,136.762,137.1,159,27.00566,-79.78282,ECOA 2015,East
142.251,16.3054,182.611,36.166,138.42,139.6,159,27.0033,-79.78232,ECOA 2015,East
121.825,11.9063,252.533,35.4754,121.592,123.1,159,26.99866,-79.78116,ECOA 2015,East
121.328,9.1613,335.683,35.1045,120.078,121.5,159,26.99491,-79.78032,ECOA 2015,East
193.397,30.1385,2.765,36.319,190.899,193.2,160,27.0205,-79.62532,ECOA 2015,East
201.907,27.9459,48.88,36.2546,199.002,201.3,160,27.0185,-79.62532,ECOA 2015,East
175.658,26.1821,87.494,36.4938,174.238,180.2,160,27.01644,-79.62516,ECOA 2015,East
157.78,22.2575,132.18,36.669,156.773,164.4,160,27.01416,-79.625,ECOA 2015,East
145.125,18.948,183.002,36.561,145.169,145.9,160,27.01173,-79.62482,ECOA 2015,East
127.49,14.3518,304.721,35.8408,127.447,128.3,160,27.007,-79.62438,ECOA 2015,East
119.494,10.6012,418.464,35.2496,118.07,119.7,160,27.00094,-79.62332,ECOA 2015,East
116.475,9.811,454.333,35.1436,116.178,117.3,160,26.99881,-79.623,ECOA 2015,East
118.781,8.6255,529.638,35.021,199.641,120.1,160,26.99616,-79.62266,ECOA 2015,East
124.556,7.7514,553.161,34.9457,124.265,124.8,160,26.99532,-79.62266,ECOA 2015,East
193.174,30.0966,2.544,36.2891,190.766,193,161,27.01266,-79.4957,ECOA 2015,East
200.374,27.9578,48.828,36.2728,201.199,202.3,161,27.01044,-79.4957,ECOA 2015,East
181.373,26.2559,91.34,36.477,177.702,178.6,161,27.00816,-79.49568,ECOA 2015,East
158.019,23.8617,131.324,36.7938,157.009,157.6,161,27.00632,-79.49567,ECOA 2015,East
155.056,22.4315,151.205,36.911,153.638,154.6,161,27.00482,-79.49566,ECOA 2015,East
145.858,21.1053,181.106,36.7916,145.237,147.1,161,27.00303,-79.49583,ECOA 2015,East
145.344,19.764,206.631,36.656,143.995,144.9,161,27.00184,-79.496,ECOA 2015,East
146.195,15.7957,302.823,36.0922,144.928,146.9,161,26.99832,-79.4965,ECOA 2015,East
120.705,11.5438,457.85,35.3869,121.696,122.5,161,26.9919,-79.49768,ECOA 2015,East
117.118,10.6242,517.965,35.2515,117.166,118.1,161,26.98879,-79.4982,ECOA 2015,East
118.53,8.4037,603.369,34.9831,118.162,118.8,161,26.9863,-79.49841,ECOA 2015,East
193.942,29.6839,2.555,36.1815,191.097,192.7,162,26.99166,-79.2745,ECOA 2015,East
202.156,28.3402,51.834,36.1818,199.944,204.5,162,26.99082,-79.27432,ECOA 2015,East
193.272,26.9389,67.069,36.2498,190.119,193,162,26.99032,-79.27416,ECOA 2015,East
184.704,26.5372,96.125,36.4019,182.574,183.6,162,26.98972,-79.27382,ECOA 2015,East
168.43,24.9982,130.92,36.635,167.369,167.9,162,26.98916,-79.27366,ECOA 2015,East
150.157,21.9509,181.368,36.7886,159.726,164.3,162,26.98832,-79.2735,ECOA 2015,East
159.005,20.8827,209.858,36.7609,157.022,157.3,162,26.98782,-79.2735,ECOA 2015,East
154.664,17.9692,303.973,36.4538,156.046,159.4,162,26.98682,-79.2735,ECOA 2015,East
155.886,17.1112,350.332,36.3232,155.881,158.3,162,26.98616,-79.27332,ECOA 2015,East
153.715,16.7481,397.836,36.2599,154.82,156.1,162,26.98532,-79.27316,ECOA 2015,East
143.328,15.8135,424.801,36.0897,144.182,146.6,162,26.985,-79.27316,ECOA 2015,East
139.903,15.0371,453.103,35.9524,140.282,141.6,162,26.98432,-79.273,ECOA 2015,East
133.804,12.5752,558.215,35.5811,134.347,135.4,162,26.98316,-79.273,ECOA 2015,East
194.05,29.5682,2.548,36.2383,191.952,193.8,163,26.98663,-79.18081,ECOA 2015,East
199.463,28.2131,50.69,36.3728,198.394,199.3,163,26.98616,-79.18081,ECOA 2015,East
204.136,25.9556,101.346,36.5782,205.401,203.6,163,26.9858,-79.18082,ECOA 2015,East
200.524,24.8839,130.694,36.6421,199.199,200.9,163,26.9855,-79.18082,ECOA 2015,East
150.521,21.7806,180.919,36.7923,156.434,151,163,26.985,-79.18082,ECOA 2015,East
148.343,20.7893,226.47,36.7464,150.46,148.1,163,26.98463,-79.18097,ECOA 2015,East
153.748,19.1497,282.266,36.5913,157.063,153.2,163,26.98404,-79.18102,ECOA 2015,East
175.426,18.9782,302.221,36.62,176.703,178.1,163,26.98369,-79.18113,ECOA 2015,East
159.678,18.7254,320.109,36.5678,157.435,160.7,163,26.98352,-79.18114,ECOA 2015,East
151.689,17.9861,351.896,36.4394,157.537,152.8,163,26.98314,-79.18114,ECOA 2015,East
177.705,17.034300000000002,400.329,36.3536,176.75,179.4,163,26.98265,-79.18116,ECOA 2015,East
260.965,15.3999,10.59,31.6497,262.259,267,1,41.3,-70.5,ECOA 2018,East
261.894,15.814,2.736,31.6316,267.5615596,268.4,1,41.3,-70.5,ECOA 2018,East
281.386,9.466,37.288,32.3456,290.268,288.6,2,41,-70.4,ECOA 2018,East
290.299,9.9357,29.868,32.2662,293.6215,294.8,2,41,-70.4,ECOA 2018,East
284.759,10.5378,16.188,32.1348,290.981,290.4,2,41,-70.4,ECOA 2018,East
317.009,12.0972,9.555,32.2179,312.6645,311.3,2,41,-70.4,ECOA 2018,East
312.397,13.8305,3.255,32.2462,316.86,300.2,2,41,-70.4,ECOA 2018,East
272.127,9.073,44.225,32.5543,279.373,276.4,3,40.8,-70.3,ECOA 2018,East
272.013,9.075,43.951,32.5542,279.441,275.2,3,40.8,-70.3,ECOA 2018,East
287.038,9.6978,22.19,32.4645,289.787,295.7,3,40.8,-70.3,ECOA 2018,East
310.094,11.5478,15.559,32.3014,307.214,309.1,3,40.8,-70.3,ECOA 2018,East
295.156,13.6194,4.213,32.2964,301.455,297.1,3,40.8,-70.3,ECOA 2018,East
260.12,9.357,59.61,33.0759,266.032,265.3,4,40.5,-70.2,ECOA 2018,East
271.402,8.9697,30.425,32.6246,275.5115,275.8,4,40.5,-70.2,ECOA 2018,East
285.739,9.1644,14.155,32.3683,289.442,292,4,40.5,-70.2,ECOA 2018,East
295.771,11.2472,10.343,32.3682,297.8428931,-999,4,40.5,-70.2,ECOA 2018,East
288.484,13.4612,2.983,32.4873,295.446,-999,4,40.5,-70.2,ECOA 2018,East
211.933,11.6297,114.155,35.072,219.612,219.1,5,40.1,-70.1,ECOA 2018,East
233.58,10.9513,100.133,34.5669,235.463,236.8,5,40.1,-70.1,ECOA 2018,East
262.05,8.5162,49.905,33.3057,266.247,266.2,5,40.1,-70.1,ECOA 2018,East
264.222,9.0117,32.825,33.2355,269.334,274.3,5,40.1,-70.1,ECOA 2018,East
280.391,10.7075,26.784,33.3866,261.599,288.3,5,40.1,-70.1,ECOA 2018,East
295.526,11.2978,20.56,33.2579,299.887,-999,5,40.1,-70.1,ECOA 2018,East
255.62,16.1423,11.062,33.6531,272.6275,267,5,40.1,-70.1,ECOA 2018,East
250.156,17.9371,3.369,33.7742,254.839,254.2,5,40.1,-70.1,ECOA 2018,East
205.879,5.9373,467.189,35.0639,210.43,210.5,6,39.9,-70,ECOA 2018,East
151.519,8.3926,302.734,35.1735,155.0715,153.1,6,39.9,-70,ECOA 2018,East
137.614,9.829,251.875,35.28,141.109,140.5,6,39.9,-70,ECOA 2018,East
173.182,12.0245,201.616,35.4954,175.917,177.4,6,39.9,-70,ECOA 2018,East
218.391,13.0486,150.981,35.568,224.227,224.3,6,39.9,-70,ECOA 2018,East
225.879,13.1286,100.836,35.5143,231.0585,230.5,6,39.9,-70,ECOA 2018,East
240.74,12.9329,50.306,34.7678,244.706,246.2,6,39.9,-70,ECOA 2018,East
256.821,13.6622,35.246,34.5359,263.063,257.4,6,39.9,-70,ECOA 2018,East
264.6,14.4204,30.494,34.5202,267.15,-999,6,39.9,-70,ECOA 2018,East
256.541,18.1493,21.445,34.9932,264.894,-999,6,39.9,-70,ECOA 2018,East
231.359,20.5545,10.778,34.8361,236.788,235.4,6,39.9,-70,ECOA 2018,East
231.546,20.5502,2.591,34.8366,236.52,235.4,6,39.9,-70,ECOA 2018,East
254.099,4.1162,1253.825,34.9751,262.6675,264.5,7,39.7,-69.9,ECOA 2018,East
236.869,4.9066,806.336,35.027,242.491,241.3,7,39.7,-69.9,ECOA 2018,East
224.854,5.3142,685.654,35.0408,229.875,226.1,7,39.7,-69.9,ECOA 2018,East
168.712,7.3855,453.241,35.121,172.526,169.3,7,39.7,-69.9,ECOA 2018,East
127.307,8.7997,352.466,35.121,129.224,131.7,7,39.7,-69.9,ECOA 2018,East
142.584,11.067,252.192,35.4074,146.186,145.5,7,39.7,-69.9,ECOA 2018,East
182.757,12.5049,201.886,35.5667,186.356,187.7,7,39.7,-69.9,ECOA 2018,East
215.378,13.0367,150.959,35.5886,217.416,217.9,7,39.7,-69.9,ECOA 2018,East
219.004,13.0665,100.388,35.5137,223.432,220.6,7,39.7,-69.9,ECOA 2018,East
234.478,12.5096,49.946,34.9493,236.918,235.3,7,39.7,-69.9,ECOA 2018,East
253.497,15.3656,28.733,35.0043,254.392,-999,7,39.7,-69.9,ECOA 2018,East
215.565,23.1108,10.348,34.8963,220.985,215.5,7,39.7,-69.9,ECOA 2018,East
214.93,23.1013,2.676,34.8957,218.746,215.5,7,39.7,-69.9,ECOA 2018,East
277.991,9.4141,77.098,33.0023,295.162,276.8,9,40.5,-69.1,ECOA 2018,East
278.913,9.4745,50.7,33.0017,284.4,278.2,9,40.5,-69.1,ECOA 2018,East
280.527,9.6046,28.184,33.0071,285.21,281.8,9,40.5,-69.1,ECOA 2018,East
297.943,10.8765,11.626,32.8927,302.59,294.8,9,40.5,-69.1,ECOA 2018,East
296.604,12.6484,2.854,32.7975,301.308,-999,9,40.5,-69.1,ECOA 2018,East
284.773,5.7787,63.358,32.2957,289.456,276.9,10,41.2,-69.3,ECOA 2018,East
285.366,5.872,39.977,32.2632,290.466,258.1,10,41.2,-69.3,ECOA 2018,East
296.251,7.3981,24.693,32.0581,297.3145,-999,10,41.2,-69.3,ECOA 2018,East
289.654,13.5991,15.412,31.5582,302.604,313.5,10,41.2,-69.3,ECOA 2018,East
284.858,14.5844,6.233,31.5432,291.489,288.5,10,41.2,-69.3,ECOA 2018,East
284.526,14.5746,2.745,31.5447,291.667,288.5,10,41.2,-69.3,ECOA 2018,East
230.07,7.0633,203.797,33.8726,235.572,235.3,11,42,-69.6,ECOA 2018,East
263.61,6.237,152.498,33.5016,269.131,269.1,11,42,-69.6,ECOA 2018,East
268.404,6.0699,102.898,33.1956,275.2615,273.5,11,42,-69.6,ECOA 2018,East
275.929,6.936,49.841,32.7089,279.943,282.9,11,42,-69.6,ECOA 2018,East
290.606,9.0205,26.421,32.3848,299.757,302.5,11,42,-69.6,ECOA 2018,East
294.645,10.7311,21.14,32.2717,302.944,-999,11,42,-69.6,ECOA 2018,East
260.038,16.2059,9.548,31.7419,271.381,266.3,11,42,-69.6,ECOA 2018,East
259.034,16.3856,5.736,31.7362,265.74,264.4,11,42,-69.6,ECOA 2018,East
258.887,16.3835,2.938,31.7364,264.519,264.4,11,42,-69.6,ECOA 2018,East
270.711,6.0191,117.923,32.9884,276.06,276.8,12,42.6,-70,ECOA 2018,East
274.625,5.7766,101.67,32.8296,279.097,278.4,12,42.6,-70,ECOA 2018,East
285.242,6.8916,49.305,32.4027,290.312,288.5,12,42.6,-70,ECOA 2018,East
306.928,8.5297,35.764,32.127,314.453,314.4,12,42.6,-70,ECOA 2018,East
309.545,10.479,27.85,32.0667,317.214,317.5,12,42.6,-70,ECOA 2018,East
293.775,12.7424,20.445,31.8611,302.08,-999,12,42.6,-70,ECOA 2018,East
256.881,16.3188,10.276,31.487,263.904,254.1,12,42.6,-70,ECOA 2018,East
257.797,16.3191,6.122,31.4878,263.565,254.1,12,42.6,-70,ECOA 2018,East
257.76,16.3178,2.641,31.4823,263.232,254.1,12,42.6,-70,ECOA 2018,East
283.122,5.3278,75.179,32.0958,287.742,288,13,42.7,-70.5,ECOA 2018,East
281.873,5.8027,50.606,31.9878,285.818,284.7,13,42.7,-70.5,ECOA 2018,East
280.396,7.0134,27.897,31.7892,287.38,288.1,13,42.7,-70.5,ECOA 2018,East
309.826,9.1594,20.078,31.849,307.232,303.4,13,42.7,-70.5,ECOA 2018,East
316.163,11.7743,9.562,31.616,324.837,-999,13,42.7,-70.5,ECOA 2018,East
306.797,13.7572,6.335,31.4932,303.739,-999,13,42.7,-70.5,ECOA 2018,East
276.165,15.2605,2.714,31.3859,290.35,265.7,13,42.7,-70.5,ECOA 2018,East
276.275,5.4573,68.764,32.1203,280.629,274.2,14,42.8,-70.7,ECOA 2018,East
287.667,6.2006,48.51,32.0502,289.3245,288.1,14,42.8,-70.7,ECOA 2018,East
293.897,7.8228,32.041,32.0323,296.452,296.8,14,42.8,-70.7,ECOA 2018,East
304.877,9.8245,16.567,31.604,307.922,-999,14,42.8,-70.7,ECOA 2018,East
285.44,14.8403,10.048,31.4426,298.264,-999,14,42.8,-70.7,ECOA 2018,East
268.955,16.1182,5.765,31.3688,279.924,276.4,14,42.8,-70.7,ECOA 2018,East
268.906,16.1243,2.374,31.371,274.693,276.4,14,42.8,-70.7,ECOA 2018,East
279.256,6.1187,70.448,32.0707,282.31,277.2,15,43,-70.5,ECOA 2018,East
288.49,7.0524,41.006,31.9644,291.993,299.8,15,43,-70.5,ECOA 2018,East
295.066,7.389,34.534,31.9747,298.526,304.4,15,43,-70.5,ECOA 2018,East
313.831,8.7075,20.479,31.9216,317.1595,315.1,15,43,-70.5,ECOA 2018,East
284.866,15.0401,10.136,31.4336,297.389,-999,15,43,-70.5,ECOA 2018,East
274.891,15.6697,5.97,31.3289,282.775,279.6,15,43,-70.5,ECOA 2018,East
274.238,15.8513,2.98,31.3183,280.172,279.9,15,43,-70.5,ECOA 2018,East
274.778,5.1583,102.681,32.3419,282.129,-999,16,43,-70.4,ECOA 2018,East
281.165,6.1556,55.671,32.0294,285.707,289.2,16,43,-70.4,ECOA 2018,East
289.331,7.2865,43.376,32.0385,292.822,296.5,16,43,-70.4,ECOA 2018,East
313.971,8.604,29.772,31.9636,317.242,318.4,16,43,-70.4,ECOA 2018,East
272.237,15.8532,10.59,31.3745,290.575,274.2,16,43,-70.4,ECOA 2018,East
269.615,16.22,6.859,31.3866,277.358,272.7,16,43,-70.4,ECOA 2018,East
269.063,16.3042,3.351,31.3874,275.367,272.2,16,43,-70.4,ECOA 2018,East
262.056,5.5137,142.916,32.8681,267.205,267.9,17,42.9,-70.3,ECOA 2018,East
285.783,4.9093,90.242,32.3096,290.61,287,17,42.9,-70.3,ECOA 2018,East
303.277,6.1899,40.45,32.1058,305.683,306.9,17,42.9,-70.3,ECOA 2018,East
318.216,8.8327,20.563,31.9087,323.864,324.6,17,42.9,-70.3,ECOA 2018,East
275.716,15.8645,10.506,31.2892,290.025,272.1,17,42.9,-70.3,ECOA 2018,East
271.738,16.1654,6.399,31.3214,276.447,269.1,17,42.9,-70.3,ECOA 2018,East
271.414,16.1626,3.088,31.3221,275.592,269.1,17,42.9,-70.3,ECOA 2018,East
283.311,5.5545,58.275,32.2131,289.532,288.1,18,42.9,-70.1,ECOA 2018,East
284.082,6.1428,30.921,32.1613,287.59,283.3,18,42.9,-70.1,ECOA 2018,East
299.083,8.7063,19.993,32.0334,304.702,-999,18,42.9,-70.1,ECOA 2018,East
277.425,15.7911,10.583,31.2499,287.645,-999,18,42.9,-70.1,ECOA 2018,East
274.143,16.0762,6.348,31.1838,282.0505,280.1,18,42.9,-70.1,ECOA 2018,East
273.283,16.0746,3.176,31.1841,278.337,280.1,18,42.9,-70.1,ECOA 2018,East
199.456,7.9164,250.345,34.1572,202.556,201.4,19,42.9,-69.9,ECOA 2018,East
216.342,7.5194,225.114,34.0197,221.054,220.8,19,42.9,-69.9,ECOA 2018,East
265.791,6.3136,155.005,33.3747,272.0785,269.7,19,42.9,-69.9,ECOA 2018,East
