 station cast   lat    long    jday   mo/da/yr   gmt
  784   6.583   6.509   34.906    1.276    777.429   137.081
  785   6.579   6.505   34.907    1.277    778.419   137.175
  786   6.576   6.502   34.908    1.277    779.408   137.197
  787   6.571   6.497   34.908    1.278    780.398   137.236
  788   6.562   6.488   34.908    1.279    781.388   137.307
  789   6.548   6.474   34.908    1.280    782.377   137.345
  790   6.536   6.461   34.908    1.281    783.367   137.389
  791   6.527   6.453   34.908    1.281    784.357   137.512
  792   6.521   6.447   34.908    1.282    785.347   137.649
  793   6.518   6.443   34.908    1.283    786.336   137.851
  794   6.507   6.432   34.907    1.284    787.326   138.032
  795   6.498   6.423   34.907    1.284    788.316   138.184
  796   6.491   6.416   34.907    1.285    789.306   138.258
  797   6.487   6.412   34.907    1.286    790.295   138.418
  798   6.484   6.409   34.907    1.287    791.285   138.590
  799   6.475   6.401   34.907    1.288    792.275   138.724
  800   6.470   6.395   34.907    1.288    793.264   138.745
  801   6.469   6.394   34.907    1.289    794.254   138.880
  802   6.468   6.393   34.907    1.290    795.244   139.072
  803   6.468   6.393   34.907    1.291    796.233   139.198
  804   6.467   6.392   34.907    1.291    797.223   139.220
  805   6.465   6.389   34.907    1.292    798.213   139.275
  806   6.461   6.386   34.907    1.293    799.202   139.325
  807   6.457   6.382   34.907    1.294    800.192   139.361
  808   6.452   6.376   34.907    1.294    801.182   139.364
  809   6.446   6.371   34.907    1.295    802.171   139.381
  810   6.441   6.365   34.907    1.296    803.161   139.430
  811   6.422   6.346   34.907    1.297    804.150   139.635
  812   6.413   6.338   34.907    1.298    805.140   139.723
  813   6.403   6.328   34.906    1.298    806.130   139.854
  814   6.392   6.316   34.906    1.299    807.119   140.060
  815   6.384   6.308   34.906    1.300    808.109   140.337
  816   6.383   6.307   34.906    1.301    809.099   140.563
  817   6.381   6.305   34.906    1.301    810.088   140.809
  818   6.374   6.298   34.906    1.302    811.078   140.918
  819   6.367   6.291   34.906    1.303    812.067   141.007
  820   6.367   6.291   34.907    1.304    813.057   141.053
  821   6.364   6.287   34.908    1.304    814.047   141.175
  822   6.360   6.283   34.908    1.305    815.036   141.213
  823   6.348   6.272   34.907    1.306    816.026   141.204
  824   6.342   6.266   34.907    1.307    817.015   141.173
  825   6.338   6.261   34.907    1.307    818.005   141.312
  826   6.333   6.256   34.907    1.308    818.994   141.444
  827   6.330   6.253   34.907    1.309    819.984   141.606
  828   6.325   6.248   34.907    1.310    820.974   141.766
  829   6.312   6.235   34.907    1.310    821.963   141.945
  830   6.293   6.216   34.907    1.311    822.953   142.073
  831   6.280   6.203   34.907    1.312    823.942   142.181
  832   6.265   6.188   34.907    1.313    824.932   142.391
  833   6.256   6.179   34.907    1.313    825.921   142.626
  834   6.246   6.169   34.907    1.314    826.911   142.914
  835   6.230   6.153   34.906    1.315    827.900   143.232
  836   6.224   6.147   34.907    1.316    828.890   143.490
  837   6.216   6.139   34.907    1.316    829.879   143.735
  838   6.206   6.129   34.907    1.317    830.869   144.001
  839   6.200   6.123   34.906    1.318    831.858   144.208
  840   6.196   6.119   34.907    1.319    832.848   144.382
  841   6.195   6.117   34.907    1.319    833.837   144.549
  842   6.190   6.113   34.907    1.320    834.827   144.693
  843   6.188   6.110   34.907    1.321    835.816   144.749
  844   6.186   6.109   34.907    1.321    836.806   144.871
  845   6.184   6.106   34.907    1.322    837.795   144.911
  846   6.178   6.100   34.907    1.323    838.785   144.996
  847   6.172   6.094   34.907    1.324    839.774   145.064
  848   6.166   6.089   34.907    1.324    840.764   145.156
  849   6.159   6.081   34.907    1.325    841.753   145.201
  850   6.141   6.064   34.907    1.326    842.742   145.278
  851   6.137   6.059   34.907    1.327    843.732   145.410
  852   6.128   6.050   34.907    1.327    844.721   145.639
  853   6.120   6.042   34.907    1.328    845.711   145.926
  854   6.113   6.035   34.907    1.329    846.700   146.189
  855   6.109   6.031   34.907    1.330    847.690   146.434
  856   6.105   6.027   34.908    1.330    848.679   146.638
  857   6.098   6.020   34.908    1.331    849.668   146.697
  858   6.096   6.018   34.908    1.332    850.658   146.781
  859   6.092   6.013   34.908    1.332    851.647   146.823
  860   6.085   6.007   34.909    1.333    852.637   146.992
  861   6.070   5.992   34.909    1.334    853.626   147.030
  862   6.064   5.986   34.909    1.335    854.616   147.086
  863   6.060   5.982   34.909    1.335    855.605   147.251
  864   6.056   5.978   34.910    1.336    856.594   147.472
  865   6.055   5.976   34.910    1.337    857.584   147.634
  866   6.052   5.973   34.911    1.337    858.573   147.707
  867   6.043   5.965   34.910    1.338    859.562   147.709
  868   6.031   5.952   34.910    1.339    860.552   147.665
  869   6.028   5.949   34.910    1.340    861.541   147.717
  870   6.028   5.948   34.910    1.340    862.530   147.859
  871   6.027   5.948   34.910    1.341    863.520   148.057
  872   6.024   5.945   34.910    1.342    864.509   148.215
  873   6.017   5.937   34.911    1.342    865.499   148.295
  874   5.998   5.919   34.911    1.343    866.488   148.449
  875   5.993   5.914   34.911    1.344    867.477   148.550
  876   5.988   5.908   34.911    1.345    868.467   148.723
  877   5.984   5.905   34.911    1.345    869.456   148.910
  878   5.980   5.900   34.910    1.346    870.445   149.140
  879   5.977   5.897   34.910    1.347    871.434   149.258
  880   5.968   5.888   34.910    1.347    872.424   149.411
  881   5.958   5.878   34.910    1.348    873.413   149.585
  882   5.950   5.870   34.910    1.349    874.402   149.818
  883   5.946   5.866   34.910    1.350    875.392   149.940
  884   5.944   5.864   34.911    1.350    876.381   150.139
  885   5.941   5.861   34.911    1.351    877.370   150.337
  886   5.933   5.853   34.911    1.352    878.360   150.509
  887   5.926   5.846   34.911    1.352    879.349   150.546
  888   5.921   5.841   34.911    1.353    880.338   150.660
  889   5.903   5.823   34.911    1.354    881.327   150.839
  890   5.900   5.820   34.911    1.354    882.317   150.986
  891   5.895   5.815   34.911    1.355    883.306   151.151
  892   5.887   5.807   34.911    1.356    884.295   151.424
  893   5.880   5.800   34.911    1.357    885.284   151.636
  894   5.873   5.792   34.911    1.357    886.274   151.853
  895   5.862   5.782   34.912    1.358    887.263   151.980
  896   5.859   5.779   34.912    1.359    888.252   152.193
  897   5.856   5.776   34.912    1.359    889.241   152.373
  898   5.854   5.774   34.912    1.360    890.231   152.536
  899   5.849   5.769   34.912    1.361    891.220   152.674
  900   5.843   5.762   34.912    1.361    892.209   152.733
  901   5.840   5.760   34.912    1.362    893.198   152.760
  902   5.832   5.751   34.912    1.363    894.187   152.855
  903   5.825   5.744   34.912    1.363    895.177   153.028
  904   5.824   5.744   34.913    1.364    896.166   153.192
  905   5.824   5.743   34.913    1.365    897.155   153.329
  906   5.816   5.735   34.913    1.366    898.144   153.495
  907   5.799   5.718   34.913    1.366    899.133   153.566
  908   5.791   5.710   34.913    1.367    900.122   153.633
  909   5.783   5.702   34.913    1.368    901.112   153.842
  910   5.774   5.693   34.913    1.368    902.101   154.121
  911   5.763   5.682   34.913    1.369    903.090   154.370
  912   5.753   5.672   34.914    1.370    904.079   154.610
  913   5.750   5.669   34.914    1.370    905.068   154.894
  914   5.747   5.666   34.914    1.371    906.057   155.201
  915   5.744   5.663   34.914    1.372    907.047   155.361
  916   5.737   5.655   34.914    1.372    908.036   155.487
  917   5.728   5.647   34.914    1.373    909.025   155.580
  918   5.724   5.643   34.915    1.374    910.014   155.754
  919   5.723   5.641   34.915    1.374    911.003   155.890
  920   5.716   5.634   34.915    1.375    911.992   156.027
  921   5.712   5.630   34.915    1.376    912.981   156.131
  922   5.702   5.620   34.915    1.376    913.970   156.235
  923   5.695   5.613   34.915    1.377    914.960   156.333
  924   5.691   5.609   34.915    1.378    915.949   156.455
  925   5.682   5.600   34.916    1.378    916.938   156.665
  926   5.672   5.590   34.916    1.379    917.927   156.907
  927   5.670   5.588   34.916    1.380    918.916   157.011
  928   5.669   5.587   34.916    1.380    919.905   157.231
  929   5.662   5.580   34.916    1.381    920.894   157.466
  930   5.652   5.570   34.916    1.382    921.883   157.629
  931   5.645   5.563   34.916    1.382    922.872   157.658
  932   5.635   5.552   34.917    1.383    923.861   157.787
  933   5.624   5.542   34.917    1.384    924.850   158.043
  934   5.620   5.537   34.917    1.384    925.839   158.308
  935   5.619   5.537   34.917    1.385    926.828   158.509
  936   5.618   5.536   34.917    1.386    927.818   158.722
  937   5.615   5.533   34.917    1.386    928.807   158.855
  938   5.610   5.527   34.917    1.387    929.796   158.958
  939   5.609   5.526   34.918    1.388    930.785   158.956
  940   5.607   5.524   34.917    1.388    931.774   159.095
  941   5.594   5.512   34.918    1.389    932.763   159.301
  942   5.589   5.506   34.918    1.390    933.752   159.409
  943   5.586   5.503   34.918    1.390    934.741   159.484
  944   5.585   5.502   34.918    1.391    935.730   159.655
  945   5.584   5.501   34.918    1.392    936.719   159.859
  946   5.581   5.498   34.918    1.392    937.708   159.941
  947   5.575   5.492   34.918    1.393    938.697   160.064
  948   5.570   5.487   34.919    1.394    939.686   160.140
  949   5.568   5.484   34.919    1.394    940.675   160.180
  950   5.565   5.482   34.919    1.395    941.664   160.308
  951   5.559   5.475   34.919    1.396    942.653   160.393
  952   5.549   5.466   34.919    1.396    943.642   160.464
  953   5.540   5.456   34.919    1.397    944.631   160.514
  954   5.533   5.450   34.920    1.398    945.620   160.636
  955   5.526   5.443   34.920    1.398    946.608   160.879
  956   5.522   5.438   34.920    1.399    947.597   161.183
  957   5.518   5.434   34.920    1.399    948.586   161.372
  958   5.515   5.431   34.920    1.400    949.575   161.579
  959   5.512   5.428   34.920    1.401    950.564   161.673
  960   5.510   5.426   34.920    1.401    951.553   161.795
  961   5.508   5.424   34.920    1.402    952.542   161.911
  962   5.503   5.419   34.920    1.403    953.531   162.065
  963   5.497   5.413   34.921    1.403    954.520   162.157
  964   5.493   5.409   34.921    1.404    955.509   162.278
  965   5.491   5.407   34.921    1.405    956.498   162.325
  966   5.491   5.406   34.921    1.405    957.487   162.434
  967   5.487   5.402   34.921    1.406    958.476   162.582
  968   5.484   5.400   34.921    1.407    959.465   162.635
  969   5.479   5.394   34.921    1.407    960.453   162.676
  970   5.474   5.390   34.922    1.408    961.442   162.733
  971   5.473   5.388   34.922    1.408    962.431   162.892
  972   5.473   5.388   34.922    1.409    963.420   163.131
  973   5.473   5.388   34.922    1.410    964.409   163.168
  974   5.472   5.387   34.922    1.410    965.398   163.223
  975   5.455   5.370   34.922    1.411    966.387   163.314
  976   5.446   5.361   34.922    1.412    967.375   163.318
  977   5.440   5.355   34.923    1.412    968.364   163.426
  978   5.433   5.348   34.923    1.413    969.353   163.715
  979   5.423   5.338   34.923    1.414    970.342   164.007
  980   5.417   5.332   34.923    1.414    971.331   164.232
  981   5.413   5.327   34.924    1.415    972.320   164.409
  982   5.410   5.325   34.924    1.416    973.309   164.535
  983   5.404   5.319   34.924    1.416    974.297   164.693
  984   5.402   5.317   34.924    1.417    975.286   164.828
  985   5.400   5.314   34.924    1.417    976.275   164.948
  986   5.397   5.311   34.924    1.418    977.264   165.095
  987   5.392   5.306   34.924    1.419    978.253   165.176
  988   5.389   5.304   34.924    1.419    979.241   165.256
  989   5.386   5.300   34.924    1.420    980.230   165.349
  990   5.381   5.295   34.925    1.421    981.219   165.382
  991   5.377   5.291   34.925    1.421    982.208   165.476
  992   5.374   5.287   34.925    1.422    983.197   165.615
  993   5.368   5.282   34.925    1.422    984.185   165.721
  994   5.361   5.275   34.925    1.423    985.174   165.879
  995   5.358   5.272   34.925    1.424    986.163   166.034
  996   5.355   5.269   34.925    1.424    987.152   166.252
  997   5.345   5.258   34.926    1.425    988.140   166.430
  998   5.342   5.256   34.926    1.426    989.129   166.545
  999   5.340   5.253   34.926    1.426    990.118   166.628
 1000   5.336   5.249   34.926    1.427    991.107   166.780
 1001   5.333   5.246   34.926    1.427    992.095   166.924
 1002   5.332   5.245   34.926    1.428    993.084   167.060
 1003   5.332   5.245   34.926    1.429    994.073   167.153
 1004   5.331   5.244   34.926    1.429    995.062   167.269
 1005   5.328   5.241   34.926    1.430    996.050   167.310
 1006   5.320   5.233   34.927    1.431    997.039   167.331
 1007   5.310   5.223   34.927    1.431    998.028   167.360
 1008   5.306   5.219   34.927    1.432    999.016   167.447
 1009   5.306   5.219   34.927    1.432    1000.005   167.582
 1010   5.305   5.218   34.927    1.433    1000.994   167.673
 1011   5.305   5.217   34.927    1.434    1001.983   167.811
 1012   5.305   5.217   34.927    1.434    1002.971   167.943
 1013   5.304   5.217   34.927    1.435    1003.960   167.938
 1014   5.305   5.217   34.927    1.436    1004.949   167.927
 1015   5.305   5.217   34.927    1.436    1005.937   167.894
 1016   5.306   5.218   34.927    1.437    1006.926   167.925
 1017   5.306   5.218   34.927    1.437    1007.915   167.953
 1018   5.306   5.218   34.927    1.438    1008.903   167.952
 1019   5.305   5.217   34.927    1.439    1009.892   167.931
 1020   5.305   5.217   34.927    1.439    1010.881   167.906
 1021   5.303   5.215   34.928    1.440    1011.869   167.936
 1022   5.304   5.216   34.927    1.441    1012.858   167.931
 1023   5.303   5.215   34.927    1.441    1013.847   167.893
 1024   5.301   5.212   34.928    1.442    1014.835   167.924
 1025   5.300   5.211   34.928    1.442    1015.824   167.964
 1026   5.300   5.211   34.928    1.443    1016.812   168.017
 1027   5.299   5.210   34.928    1.444    1017.801   168.010
 1028   5.297   5.208   34.928    1.444    1018.790   168.044
 1029   5.293   5.204   34.928    1.445    1019.778   168.107
 1030   5.290   5.201   34.928    1.445    1020.767   168.135
 1031   5.286   5.197   34.928    1.446    1021.755   168.188
 1032   5.285   5.196   34.928    1.447    1022.744   168.244
 1033   5.285   5.196   34.928    1.447    1023.733   168.316
 1034   5.284   5.195   34.928    1.448    1024.721   168.487
 1035   5.284   5.195   34.928    1.449    1025.710   168.513
 1036   5.283   5.193   34.928    1.449    1026.698   168.496
 1037   5.276   5.187   34.928    1.450    1027.687   168.462
 1038   5.272   5.182   34.928    1.450    1028.676   168.496
 1039   5.268   5.178   34.928    1.451    1029.664   168.593
 1040   5.267   5.177   34.929    1.452    1030.653   168.723
 1041   5.267   5.177   34.929    1.452    1031.641   168.796
 1042   5.267   5.177   34.929    1.453    1032.630   168.892
 1043   5.266   5.176   34.929    1.454    1033.618   168.979
 1044   5.266   5.176   34.929    1.454    1034.607   169.021
 1045   5.265   5.175   34.929    1.455    1035.595   169.015
 1046   5.265   5.174   34.929    1.455    1036.584   169.005
 1047   5.264   5.174   34.929    1.456    1037.572   169.022
 1048   5.264   5.174   34.929    1.457    1038.561   169.027
 1049   5.263   5.173   34.929    1.457    1039.549   169.068
 1050   5.262   5.172   34.929    1.458    1040.538   169.105
 1051   5.262   5.172   34.929    1.458    1041.526   169.174
 1052   5.262   5.171   34.929    1.459    1042.515   169.185
 1053   5.261   5.171   34.929    1.460    1043.503   169.199
 1054   5.261   5.170   34.929    1.460    1044.492   169.221
 1055   5.261   5.170   34.929    1.461    1045.480   169.230
 1056   5.261   5.169   34.929    1.462    1046.469   169.269
 1057   5.260   5.169   34.929    1.462    1047.457   169.280
 1058   5.258   5.166   34.929    1.463    1048.446   169.278
 1059   5.255   5.163   34.929    1.463    1049.434   169.316
 1060   5.250   5.159   34.929    1.464    1050.423   169.320
 1061   5.246   5.154   34.929    1.465    1051.411   169.389
 1062   5.241   5.149   34.929    1.465    1052.400   169.500
 1063   5.239   5.147   34.929    1.466    1053.388   169.581
 1064   5.237   5.145   34.930    1.467    1054.377   169.677
 1065   5.232   5.140   34.930    1.467    1055.365   169.811
 1066   5.229   5.137   34.930    1.468    1056.354   169.922
 1067   5.228   5.136   34.930    1.468    1057.342   169.991
 1068   5.225   5.133   34.930    1.469    1058.330   170.133
 1069   5.224   5.132   34.930    1.470    1059.319   170.243
 1070   5.224   5.131   34.930    1.470    1060.307   170.284
 1071   5.223   5.131   34.930    1.471    1061.296   170.323
 1072   5.220   5.128   34.930    1.471    1062.284   170.419
 1073   5.219   5.126   34.930    1.472    1063.272   170.483
 1074   5.215   5.123   34.930    1.473    1064.261   170.523
 1075   5.213   5.120   34.930    1.473    1065.249   170.533
 1076   5.207   5.114   34.930    1.474    1066.238   170.606
 1077   5.203   5.110   34.931    1.474    1067.226   170.681
 1078   5.200   5.107   34.931    1.475    1068.214   170.820
 1079   5.196   5.103   34.931    1.476    1069.203   170.950
 1080   5.193   5.100   34.931    1.476    1070.191   171.035
 1081   5.186   5.093   34.931    1.477    1071.180   171.145
 1082   5.179   5.086   34.931    1.478    1072.168   171.316
 1083   5.176   5.083   34.931    1.478    1073.156   171.507
 1084   5.174   5.081   34.932    1.479    1074.145   171.680
 1085   5.172   5.079   34.932    1.479    1075.133   171.799
 1086   5.170   5.077   34.932    1.480    1076.121   171.932
 1087   5.169   5.076   34.932    1.481    1077.110   171.980
 1088   5.167   5.073   34.932    1.481    1078.098   172.032
 1089   5.164   5.070   34.932    1.482    1079.086   172.141
 1090   5.158   5.064   34.932    1.482    1080.075   172.199
 1091   5.155   5.061   34.932    1.483    1081.063   172.286
 1092   5.152   5.059   34.932    1.484    1082.051   172.437
 1093   5.150   5.056   34.932    1.484    1083.040   172.586
 1094   5.148   5.054   34.932    1.485    1084.028   172.693
 1095   5.141   5.047   34.933    1.485    1085.016   172.752
 1096   5.139   5.045   34.933    1.486    1086.004   172.821
 1097   5.138   5.044   34.933    1.487    1086.993   172.887
 1098   5.137   5.043   34.933    1.487    1087.981   173.051
 1099   5.136   5.042   34.933    1.488    1088.969   173.243
 1100   5.135   5.041   34.933    1.488    1089.958   173.330
 1101   5.131   5.037   34.933    1.489    1090.946   173.357
 1102   5.123   5.028   34.933    1.490    1091.934   173.398
 1103   5.122   5.028   34.933    1.490    1092.922   173.514
 1104   5.119   5.024   34.933    1.491    1093.911   173.653
 1105   5.117   5.022   34.933    1.491    1094.899   173.768
 1106   5.110   5.016   34.934    1.492    1095.887   173.925
 1107   5.105   5.010   34.934    1.493    1096.875   174.041
 1108   5.098   5.003   34.934    1.493    1097.864   174.143
 1109   5.095   5.000   34.934    1.494    1098.852   174.254
 1110   5.094   4.999   34.934    1.494    1099.840   174.426
 1111   5.093   4.998   34.934    1.495    1100.828   174.607
 1112   5.091   4.996   34.934    1.496    1101.817   174.763
 1113   5.086   4.991   34.935    1.496    1102.805   174.823
 1114   5.076   4.981   34.935    1.497    1103.793   174.866
 1115   5.073   4.977   34.935    1.497    1104.781   174.970
 1116   5.072   4.976   34.935    1.498    1105.769   175.169
 1117   5.066   4.971   34.935    1.499    1106.758   175.379
 1118   5.063   4.968   34.935    1.499    1107.746   175.539
 1119   5.058   4.963   34.935    1.500    1108.734   175.663
 1120   5.056   4.961   34.935    1.500    1109.722   175.778
 1121   5.056   4.960   34.936    1.501    1110.710   175.963
 1122   5.051   4.955   34.936    1.502    1111.699   176.130
 1123   5.049   4.953   34.936    1.502    1112.687   176.242
 1124   5.048   4.952   34.936    1.503    1113.675   176.290
 1125   5.048   4.952   34.936    1.503    1114.663   176.393
 1126   5.048   4.952   34.936    1.504    1115.651   176.456
 1127   5.048   4.952   34.936    1.505    1116.639   176.498
 1128   5.048   4.952   34.936    1.505    1117.627   176.525
 1129   5.048   4.952   34.936    1.506    1118.616   176.565
 1130   5.048   4.951   34.936    1.506    1119.604   176.604
 1131   5.046   4.949   34.936    1.507    1120.592   176.672
 1132   5.044   4.948   34.936    1.508    1121.580   176.693
 1133   5.042   4.945   34.936    1.508    1122.568   176.754
 1134   5.040   4.943   34.936    1.509    1123.556   176.780
 1135   5.039   4.942   34.936    1.509    1124.544   176.836
 1136   5.037   4.940   34.936    1.510    1125.532   176.877
 1137   5.036   4.939   34.936    1.511    1126.521   176.928
 1138   5.034   4.937   34.937    1.511    1127.509   176.981
 1139   5.031   4.934   34.936    1.512    1128.497   177.022
 1140   5.029   4.932   34.937    1.512    1129.485   177.071
 1141   5.021   4.924   34.937    1.513    1130.473   177.210
 1142   5.014   4.916   34.937    1.513    1131.461   177.342
 1143   5.009   4.912   34.937    1.514    1132.449   177.403
 1144   5.004   4.906   34.937    1.515    1133.437   177.608
 1145   4.999   4.902   34.938    1.515    1134.425   177.838
 1146   4.999   4.902   34.937    1.516    1135.413   178.087
 1147   4.999   4.901   34.938    1.516    1136.401   178.286
 1148   4.998   4.900   34.938    1.517    1137.389   178.465
 1149   4.998   4.900   34.938    1.518    1138.377   178.599
 1150   4.997   4.899   34.938    1.518    1139.366   178.714
 1151   4.996   4.899   34.938    1.519    1140.354   178.772
 1152   4.995   4.897   34.938    1.519    1141.342   178.764
 1153   4.994   4.896   34.938    1.520    1142.330   178.698
 1154   4.992   4.894   34.938    1.521    1143.318   178.683
 1155   4.989   4.890   34.938    1.521    1144.306   178.757
 1156   4.985   4.887   34.938    1.522    1145.294   178.832
 1157   4.981   4.882   34.938    1.522    1146.282   178.952
 1158   4.978   4.880   34.938    1.523    1147.270   179.074
 1159   4.976   4.878   34.939    1.523    1148.258   179.239
 1160   4.976   4.877   34.939    1.524    1149.246   179.375
 1161   4.975   4.876   34.939    1.525    1150.234   179.419
 1162   4.967   4.869   34.939    1.525    1151.222   179.590
 1163   4.961   4.863   34.939    1.526    1152.210   179.692
 1164   4.960   4.861   34.939    1.526    1153.198   179.740
 1165   4.959   4.860   34.939    1.527    1154.186   179.835
 1166   4.958   4.859   34.939    1.528    1155.174   179.988
 1167   4.958   4.859   34.939    1.528    1156.162   180.152
 1168   4.958   4.858   34.939    1.529    1157.150   180.281
 1169   4.957   4.858   34.939    1.529    1158.137   180.283
 1170   4.956   4.857   34.939    1.530    1159.125   180.290
 1171   4.948   4.848   34.940    1.530    1160.113   180.356
 1172   4.939   4.840   34.940    1.531    1161.101   180.424
 1173   4.933   4.834   34.940    1.532    1162.089   180.583
 1174   4.930   4.831   34.940    1.532    1163.077   180.749
 1175   4.926   4.827   34.940    1.533    1164.065   180.996
 1176   4.910   4.810   34.941    1.533    1165.053   181.278
 1177   4.904   4.804   34.941    1.534    1166.041   181.438
 1178   4.898   4.799   34.941    1.534    1167.029   181.636
 1179   4.895   4.795   34.942    1.535    1168.017   181.906
 1180   4.890   4.790   34.942    1.536    1169.005   182.237
 1181   4.886   4.786   34.942    1.536    1169.993   182.521
 1182   4.881   4.781   34.942    1.537    1170.980   182.746
 1183   4.877   4.777   34.942    1.537    1171.968   182.908
 1184   4.874   4.774   34.942    1.538    1172.956   183.042
 1185   4.870   4.770   34.942    1.538    1173.944   183.245
 1186   4.866   4.766   34.943    1.539    1174.932   183.380
 1187   4.863   4.763   34.943    1.540    1175.920   183.442
 1188   4.859   4.758   34.943    1.540    1176.908   183.575
 1189   4.856   4.755   34.943    1.541    1177.896   183.705
 1190   4.854   4.754   34.943    1.541    1178.883   183.920
 1191   4.847   4.746   34.943    1.542    1179.871   184.128
 1192   4.836   4.735   34.944    1.542    1180.859   184.350
 1193   4.834   4.733   34.944    1.543    1181.847   184.470
 1194   4.833   4.732   34.944    1.544    1182.835   184.582
 1195   4.831   4.731   34.944    1.544    1183.823   184.782
 1196   4.826   4.725   34.944    1.545    1184.811   185.007
 1197   4.821   4.720   34.945    1.545    1185.798   185.142
 1198   4.814   4.713   34.945    1.546    1186.786   185.284
 1199   4.811   4.710   34.945    1.546    1187.774   185.400
 1200   4.806   4.705   34.945    1.547    1188.762   185.563
 1201   4.790   4.689   34.946    1.548    1189.750   185.773
 1202   4.784   4.684   34.946    1.548    1190.737   185.951
 1203   4.781   4.680   34.946    1.549    1191.725   186.181
 1204   4.778   4.677   34.946    1.549    1192.713   186.513
 1205   4.777   4.676   34.946    1.550    1193.701   186.852
 1206   4.776   4.675   34.946    1.550    1194.689   187.082
 1207   4.776   4.675   34.946    1.551    1195.676   187.227
 1208   4.775   4.674   34.946    1.551    1196.664   187.315
 1209   4.773   4.672   34.947    1.552    1197.652   187.361
 1210   4.770   4.669   34.947    1.553    1198.640   187.450
 1211   4.768   4.666   34.947    1.553    1199.627   187.474
 1212   4.767   4.666   34.947    1.554    1200.615   187.517
 1213   4.765   4.663   34.947    1.554    1201.603   187.561
 1214   4.756   4.654   34.947    1.555    1202.591   187.668
 1215   4.749   4.648   34.947    1.555    1203.578   187.768
 1216   4.741   4.639   34.948    1.556    1204.566   187.907
 1217   4.730   4.629   34.948    1.556    1205.554   188.083
 1218   4.718   4.617   34.949    1.557    1206.542   188.359
 1219   4.715   4.613   34.949    1.558    1207.529   188.580
 1220   4.709   4.607   34.949    1.558    1208.517   188.899
 1221   4.700   4.599   34.949    1.559    1209.505   189.297
 1222   4.697   4.596   34.949    1.559    1210.493   189.645
 1223   4.696   4.594   34.950    1.560    1211.480   189.971
 1224   4.694   4.592   34.949    1.560    1212.468   190.246
 1225   4.691   4.589   34.950    1.561    1213.456   190.364
 1226   4.690   4.588   34.950    1.561    1214.443   190.433
 1227   4.690   4.587   34.950    1.562    1215.431   190.517
 1228   4.688   4.585   34.950    1.562    1216.419   190.602
 1229   4.686   4.583   34.950    1.563    1217.406   190.712
 1230   4.685   4.583   34.950    1.564    1218.394   190.786
 1231   4.683   4.581   34.950    1.564    1219.382   190.894
 1232   4.680   4.578   34.950    1.565    1220.369   191.053
 1233   4.676   4.573   34.950    1.565    1221.357   191.174
 1234   4.674   4.571   34.951    1.566    1222.345   191.324
 1235   4.674   4.572   34.951    1.566    1223.332   191.386
 1236   4.675   4.572   34.951    1.567    1224.320   191.485
 1237   4.674   4.571   34.951    1.567    1225.308   191.592
 1238   4.671   4.568   34.951    1.568    1226.295   191.694
 1239   4.667   4.564   34.951    1.568    1227.283   191.721
 1240   4.659   4.556   34.951    1.569    1228.270   191.765
 1241   4.654   4.550   34.951    1.570    1229.258   191.835
 1242   4.650   4.547   34.952    1.570    1230.246   191.937
 1243   4.648   4.545   34.952    1.571    1231.233   192.048
 1244   4.647   4.544   34.952    1.571    1232.221   192.304
 1245   4.647   4.543   34.952    1.572    1233.209   192.495
 1246   4.647   4.543   34.952    1.572    1234.196   192.639
 1247   4.646   4.543   34.952    1.573    1235.184   192.685
 1248   4.644   4.540   34.952    1.573    1236.171   192.815
 1249   4.642   4.538   34.952    1.574    1237.159   192.841
 1250   4.639   4.535   34.952    1.574    1238.146   192.880
 1251   4.636   4.532   34.952    1.575    1239.134   192.942
 1252   4.631   4.527   34.952    1.575    1240.122   192.991
 1253   4.627   4.523   34.953    1.576    1241.109   193.075
 1254   4.625   4.521   34.953    1.577    1242.097   193.206
 1255   4.624   4.520   34.953    1.577    1243.084   193.332
 1256   4.624   4.519   34.953    1.578    1244.072   193.435
 1257   4.623   4.519   34.953    1.578    1245.059   193.539
 1258   4.623   4.519   34.953    1.579    1246.047   193.577
 1259   4.623   4.519   34.953    1.579    1247.034   193.621
 1260   4.621   4.517   34.953    1.580    1248.022   193.623
 1261   4.620   4.515   34.953    1.580    1249.010   193.632
 1262   4.619   4.515   34.953    1.581    1249.997   193.692
 1263   4.618   4.513   34.953    1.581    1250.985   193.836
 1264   4.615   4.511   34.953    1.582    1251.972   193.852
 1265   4.610   4.505   34.953    1.582    1252.960   193.915
 1266   4.604   4.499   34.953    1.583    1253.947   194.010
 1267   4.599   4.494   34.954    1.584    1254.935   194.123
 1268   4.598   4.493   34.954    1.584    1255.922   194.282
 1269   4.598   4.493   34.954    1.585    1256.910   194.426
 1270   4.598   4.493   34.954    1.585    1257.897   194.588
 1271   4.597   4.491   34.954    1.586    1258.885   194.759
 1272   4.595   4.489   34.954    1.586    1259.872   194.811
 1273   4.594   4.488   34.954    1.587    1260.860   194.782
 1274   4.592   4.487   34.954    1.587    1261.847   194.808
 1275   4.592   4.486   34.954    1.588    1262.834   194.856
 1276   4.592   4.486   34.954    1.588    1263.822   194.885
 1277   4.591   4.486   34.954    1.589    1264.809   194.989
 1278   4.591   4.485   34.954    1.589    1265.797   195.060
 1279   4.591   4.485   34.954    1.590    1266.784   195.129
 1280   4.590   4.484   34.954    1.591    1267.772   195.142
