 station cast   lat    long    jday   mo/da/yr   gmt
  846   6.252   6.174   34.908    1.616    838.848   144.400
  847   6.249   6.171   34.908    1.617    839.838   144.192
  848   6.247   6.169   34.908    1.617    840.827   144.055
  849   6.246   6.167   34.908    1.618    841.817   144.037
  850   6.245   6.167   34.908    1.619    842.806   144.115
  851   6.245   6.166   34.908    1.620    843.796   144.164
  852   6.244   6.165   34.909    1.620    844.785   144.123
  853   6.243   6.164   34.909    1.621    845.775   144.026
  854   6.241   6.163   34.909    1.622    846.764   143.917
  855   6.237   6.158   34.909    1.622    847.754   143.885
  856   6.236   6.157   34.909    1.623    848.743   143.859
  857   6.234   6.155   34.910    1.624    849.733   143.895
  858   6.232   6.153   34.910    1.625    850.722   143.891
  859   6.230   6.150   34.910    1.625    851.712   143.892
  860   6.225   6.146   34.910    1.626    852.701   143.921
  861   6.216   6.137   34.911    1.627    853.691   143.938
  862   6.209   6.130   34.911    1.628    854.680   143.983
  863   6.189   6.109   34.911    1.628    855.670   143.949
  864   6.165   6.086   34.909    1.629    856.659   143.958
  865   6.159   6.080   34.909    1.630    857.649   144.040
  866   6.158   6.078   34.909    1.631    858.638   144.434
  867   6.156   6.076   34.910    1.631    859.628   144.944
  868   6.155   6.075   34.911    1.632    860.617   145.423
  869   6.152   6.072   34.911    1.633    861.606   145.707
  870   6.144   6.064   34.912    1.634    862.596   145.691
  871   6.141   6.061   34.913    1.634    863.585   145.527
  872   6.127   6.047   34.913    1.635    864.575   145.384
  873   6.122   6.042   34.913    1.636    865.564   145.246
  874   6.117   6.037   34.913    1.636    866.554   145.202
  875   6.096   6.016   34.913    1.637    867.543   145.271
  876   6.080   6.000   34.913    1.638    868.532   145.382
  877   6.075   5.995   34.913    1.639    869.522   145.529
  878   6.070   5.990   34.913    1.639    870.511   145.805
  879   6.067   5.987   34.913    1.640    871.501   146.067
  880   6.058   5.977   34.913    1.641    872.490   146.311
  881   6.052   5.972   34.913    1.641    873.479   146.455
  882   6.048   5.968   34.913    1.642    874.469   146.596
  883   6.046   5.966   34.913    1.643    875.458   146.740
  884   6.045   5.964   34.913    1.644    876.447   146.939
  885   6.043   5.962   34.913    1.644    877.437   147.005
  886   6.041   5.960   34.913    1.645    878.426   147.092
  887   6.039   5.958   34.914    1.646    879.415   147.098
  888   6.037   5.956   34.913    1.646    880.405   147.113
  889   6.033   5.952   34.913    1.647    881.394   147.122
  890   6.025   5.945   34.914    1.648    882.383   147.193
  891   6.017   5.936   34.913    1.649    883.373   147.296
  892   6.014   5.933   34.913    1.649    884.362   147.388
  893   5.997   5.916   34.914    1.650    885.351   147.567
  894   5.996   5.915   34.913    1.651    886.341   147.741
  895   5.992   5.911   34.913    1.651    887.330   147.968
  896   5.992   5.911   34.913    1.652    888.319   148.142
  897   5.988   5.907   34.914    1.653    889.309   148.317
  898   5.949   5.868   34.914    1.654    890.298   148.461
  899   5.935   5.854   34.914    1.654    891.287   148.450
  900   5.933   5.851   34.914    1.655    892.277   148.578
  901   5.933   5.851   34.914    1.656    893.266   148.972
  902   5.930   5.848   34.914    1.656    894.255   149.346
  903   5.910   5.829   34.914    1.657    895.244   149.667
  904   5.909   5.828   34.914    1.658    896.234   149.698
  905   5.903   5.822   34.915    1.658    897.223   149.809
  906   5.899   5.817   34.915    1.659    898.212   149.978
  907   5.899   5.817   34.915    1.660    899.201   150.161
  908   5.894   5.812   34.915    1.661    900.191   150.311
  909   5.891   5.809   34.915    1.661    901.180   150.373
  910   5.889   5.807   34.915    1.662    902.169   150.498
  911   5.883   5.801   34.915    1.663    903.158   150.624
  912   5.879   5.797   34.915    1.663    904.148   150.721
  913   5.877   5.795   34.915    1.664    905.137   150.761
  914   5.873   5.791   34.915    1.665    906.126   150.842
  915   5.871   5.789   34.915    1.665    907.115   150.890
  916   5.864   5.782   34.916    1.666    908.105   150.975
  917   5.859   5.777   34.916    1.667    909.094   151.047
  918   5.858   5.776   34.916    1.668    910.083   151.130
  919   5.849   5.767   34.916    1.668    911.072   151.251
  920   5.844   5.761   34.916    1.669    912.061   151.387
  921   5.844   5.761   34.916    1.670    913.051   151.466
  922   5.843   5.761   34.916    1.670    914.040   151.617
  923   5.844   5.761   34.916    1.671    915.029   151.698
  924   5.842   5.759   34.916    1.672    916.018   151.756
  925   5.830   5.747   34.916    1.672    917.007   151.826
  926   5.824   5.741   34.916    1.673    917.996   151.921
  927   5.816   5.733   34.916    1.674    918.986   152.019
  928   5.807   5.723   34.916    1.674    919.975   152.121
  929   5.801   5.718   34.916    1.675    920.964   152.309
  930   5.796   5.713   34.917    1.676    921.953   152.540
  931   5.794   5.711   34.916    1.676    922.942   152.764
  932   5.790   5.707   34.917    1.677    923.931   152.927
  933   5.785   5.702   34.917    1.678    924.921   153.020
  934   5.773   5.690   34.917    1.679    925.910   153.163
  935   5.768   5.685   34.917    1.679    926.899   153.223
  936   5.767   5.683   34.917    1.680    927.888   153.290
  937   5.766   5.682   34.917    1.681    928.877   153.344
  938   5.765   5.681   34.917    1.681    929.866   153.482
  939   5.763   5.679   34.917    1.682    930.855   153.651
  940   5.762   5.678   34.917    1.683    931.844   153.773
  941   5.760   5.676   34.917    1.683    932.833   153.906
  942   5.755   5.671   34.917    1.684    933.823   154.006
  943   5.744   5.660   34.917    1.685    934.812   154.130
  944   5.737   5.653   34.917    1.685    935.801   154.139
  945   5.734   5.650   34.917    1.686    936.790   154.198
  946   5.732   5.647   34.918    1.687    937.779   154.260
  947   5.731   5.647   34.918    1.687    938.768   154.423
  948   5.729   5.645   34.918    1.688    939.757   154.600
  949   5.727   5.642   34.918    1.689    940.746   154.734
  950   5.725   5.641   34.918    1.689    941.735   154.796
  951   5.724   5.639   34.918    1.690    942.724   154.918
  952   5.723   5.638   34.918    1.691    943.713   154.963
  953   5.717   5.632   34.918    1.691    944.702   154.995
  954   5.706   5.621   34.918    1.692    945.691   155.041
  955   5.702   5.617   34.918    1.693    946.680   155.018
  956   5.697   5.612   34.918    1.693    947.669   155.213
  957   5.691   5.606   34.918    1.694    948.658   155.386
  958   5.688   5.603   34.918    1.695    949.647   155.617
  959   5.681   5.596   34.918    1.695    950.636   155.777
  960   5.674   5.589   34.919    1.696    951.625   155.919
  961   5.669   5.584   34.919    1.697    952.614   155.997
  962   5.666   5.581   34.919    1.697    953.603   156.072
  963   5.662   5.576   34.919    1.698    954.592   156.239
  964   5.658   5.573   34.919    1.699    955.581   156.430
  965   5.650   5.565   34.919    1.699    956.570   156.538
  966   5.640   5.554   34.919    1.700    957.559   156.646
  967   5.637   5.551   34.919    1.701    958.548   156.766
  968   5.635   5.549   34.919    1.701    959.537   156.937
  969   5.634   5.548   34.919    1.702    960.526   157.156
  970   5.633   5.547   34.919    1.703    961.515   157.306
  971   5.630   5.544   34.919    1.703    962.504   157.346
  972   5.624   5.538   34.920    1.704    963.493   157.361
  973   5.616   5.530   34.920    1.705    964.482   157.362
  974   5.615   5.529   34.920    1.705    965.471   157.467
  975   5.612   5.526   34.920    1.706    966.460   157.603
  976   5.610   5.524   34.920    1.707    967.449   157.789
  977   5.607   5.521   34.920    1.707    968.438   157.887
  978   5.604   5.517   34.920    1.708    969.427   158.041
  979   5.601   5.515   34.920    1.709    970.416   158.147
  980   5.595   5.509   34.920    1.709    971.405   158.271
  981   5.592   5.505   34.920    1.710    972.393   158.372
  982   5.587   5.500   34.920    1.711    973.382   158.400
  983   5.584   5.497   34.920    1.711    974.371   158.483
  984   5.581   5.494   34.920    1.712    975.360   158.654
  985   5.576   5.489   34.920    1.713    976.349   158.830
  986   5.569   5.482   34.921    1.713    977.338   158.955
  987   5.557   5.470   34.921    1.714    978.327   159.006
  988   5.554   5.467   34.921    1.715    979.316   159.059
  989   5.550   5.463   34.921    1.715    980.305   159.218
  990   5.546   5.459   34.921    1.716    981.293   159.491
  991   5.542   5.455   34.921    1.717    982.282   159.675
  992   5.540   5.453   34.921    1.717    983.271   159.885
  993   5.538   5.450   34.921    1.718    984.260   160.034
  994   5.534   5.446   34.922    1.719    985.249   160.087
  995   5.530   5.442   34.922    1.719    986.238   160.216
  996   5.525   5.438   34.922    1.720    987.227   160.320
  997   5.522   5.435   34.922    1.721    988.215   160.405
  998   5.519   5.432   34.922    1.721    989.204   160.558
  999   5.516   5.428   34.922    1.722    990.193   160.566
 1000   5.510   5.422   34.922    1.723    991.182   160.682
 1001   5.508   5.420   34.922    1.723    992.171   160.763
 1002   5.501   5.413   34.922    1.724    993.159   160.866
 1003   5.496   5.408   34.922    1.725    994.148   161.059
 1004   5.489   5.400   34.923    1.725    995.137   161.164
 1005   5.483   5.395   34.923    1.726    996.126   161.251
 1006   5.478   5.390   34.923    1.726    997.115   161.409
 1007   5.470   5.382   34.923    1.727    998.103   161.562
 1008   5.467   5.379   34.923    1.728    999.092   161.732
 1009   5.464   5.375   34.923    1.728    1000.081   161.880
 1010   5.461   5.373   34.923    1.729    1001.070   162.120
 1011   5.458   5.369   34.923    1.730    1002.059   162.327
 1012   5.454   5.365   34.923    1.730    1003.047   162.485
 1013   5.450   5.362   34.923    1.731    1004.036   162.538
 1014   5.449   5.360   34.924    1.732    1005.025   162.590
 1015   5.447   5.358   34.924    1.732    1006.014   162.704
 1016   5.446   5.357   34.924    1.733    1007.002   162.859
 1017   5.445   5.356   34.924    1.734    1007.991   162.928
 1018   5.443   5.354   34.924    1.734    1008.980   162.958
 1019   5.441   5.352   34.924    1.735    1009.969   163.009
 1020   5.432   5.343   34.924    1.735    1010.957   163.043
 1021   5.423   5.334   34.924    1.736    1011.946   163.123
 1022   5.420   5.330   34.924    1.737    1012.935   163.240
 1023   5.417   5.328   34.925    1.737    1013.923   163.350
 1024   5.415   5.325   34.925    1.738    1014.912   163.539
 1025   5.411   5.321   34.925    1.739    1015.901   163.691
 1026   5.408   5.319   34.925    1.739    1016.890   163.803
 1027   5.403   5.314   34.925    1.740    1017.878   163.898
 1028   5.394   5.304   34.925    1.741    1018.867   163.985
 1029   5.390   5.301   34.925    1.741    1019.856   164.060
 1030   5.390   5.300   34.925    1.742    1020.844   164.231
 1031   5.389   5.299   34.925    1.742    1021.833   164.431
 1032   5.387   5.297   34.925    1.743    1022.822   164.541
 1033   5.384   5.294   34.925    1.744    1023.810   164.607
 1034   5.376   5.286   34.926    1.744    1024.799   164.712
 1035   5.370   5.280   34.926    1.745    1025.788   164.830
 1036   5.367   5.277   34.926    1.746    1026.776   164.937
 1037   5.365   5.275   34.926    1.746    1027.765   165.046
 1038   5.359   5.269   34.926    1.747    1028.754   165.206
 1039   5.355   5.265   34.926    1.748    1029.742   165.375
 1040   5.355   5.265   34.926    1.748    1030.731   165.511
 1041   5.353   5.262   34.926    1.749    1031.719   165.673
 1042   5.351   5.260   34.926    1.749    1032.708   165.802
 1043   5.344   5.253   34.927    1.750    1033.697   165.879
 1044   5.337   5.247   34.927    1.751    1034.685   165.891
 1045   5.332   5.241   34.927    1.751    1035.674   166.002
 1046   5.331   5.240   34.927    1.752    1036.662   166.163
 1047   5.329   5.239   34.927    1.753    1037.651   166.339
 1048   5.328   5.237   34.927    1.753    1038.640   166.440
 1049   5.327   5.236   34.927    1.754    1039.628   166.526
 1050   5.325   5.234   34.927    1.754    1040.617   166.587
 1051   5.322   5.231   34.927    1.755    1041.605   166.642
 1052   5.317   5.225   34.927    1.756    1042.594   166.687
 1053   5.308   5.217   34.928    1.756    1043.583   166.751
 1054   5.300   5.208   34.928    1.757    1044.571   166.804
 1055   5.293   5.202   34.928    1.758    1045.560   166.967
 1056   5.288   5.196   34.928    1.758    1046.548   167.142
 1057   5.282   5.191   34.928    1.759    1047.537   167.377
 1058   5.277   5.185   34.928    1.759    1048.525   167.602
 1059   5.275   5.183   34.928    1.760    1049.514   167.745
 1060   5.274   5.183   34.928    1.761    1050.502   167.938
 1061   5.274   5.182   34.929    1.761    1051.491   168.111
 1062   5.272   5.180   34.929    1.762    1052.480   168.194
 1063   5.270   5.178   34.929    1.763    1053.468   168.256
 1064   5.269   5.177   34.929    1.763    1054.457   168.303
 1065   5.265   5.173   34.929    1.764    1055.445   168.344
 1066   5.263   5.171   34.929    1.764    1056.434   168.396
 1067   5.262   5.169   34.929    1.765    1057.422   168.512
 1068   5.253   5.161   34.929    1.766    1058.411   168.718
 1069   5.247   5.154   34.930    1.766    1059.399   168.773
 1070   5.244   5.152   34.929    1.767    1060.388   168.905
 1071   5.242   5.149   34.930    1.768    1061.376   168.984
 1072   5.241   5.148   34.930    1.768    1062.365   169.066
 1073   5.238   5.145   34.930    1.769    1063.353   169.243
 1074   5.236   5.144   34.930    1.769    1064.342   169.314
 1075   5.234   5.141   34.930    1.770    1065.330   169.446
 1076   5.230   5.138   34.930    1.771    1066.318   169.542
 1077   5.227   5.134   34.930    1.771    1067.307   169.583
 1078   5.225   5.132   34.930    1.772    1068.295   169.598
 1079   5.221   5.128   34.930    1.772    1069.284   169.699
 1080   5.212   5.118   34.931    1.773    1070.272   169.806
 1081   5.210   5.117   34.931    1.774    1071.261   169.927
 1082   5.211   5.117   34.931    1.774    1072.249   170.109
 1083   5.210   5.117   34.931    1.775    1073.238   170.265
 1084   5.209   5.116   34.931    1.776    1074.226   170.401
 1085   5.208   5.115   34.931    1.776    1075.214   170.490
 1086   5.208   5.115   34.931    1.777    1076.203   170.571
 1087   5.209   5.115   34.931    1.777    1077.191   170.641
 1088   5.208   5.114   34.931    1.778    1078.180   170.652
 1089   5.208   5.114   34.931    1.779    1079.168   170.681
 1090   5.208   5.114   34.931    1.779    1080.156   170.645
 1091   5.207   5.113   34.931    1.780    1081.145   170.676
 1092   5.206   5.112   34.931    1.780    1082.133   170.643
 1093   5.205   5.110   34.931    1.781    1083.122   170.611
 1094   5.202   5.108   34.931    1.782    1084.110   170.692
 1095   5.198   5.104   34.931    1.782    1085.098   170.685
 1096   5.193   5.099   34.931    1.783    1086.087   170.755
 1097   5.188   5.093   34.931    1.784    1087.075   170.791
 1098   5.184   5.089   34.931    1.784    1088.064   170.892
 1099   5.181   5.086   34.932    1.785    1089.052   171.025
 1100   5.177   5.082   34.932    1.785    1090.040   171.179
 1101   5.174   5.079   34.932    1.786    1091.029   171.369
 1102   5.150   5.055   34.933    1.787    1092.017   171.532
 1103   5.145   5.050   34.932    1.787    1093.005   171.676
 1104   5.143   5.049   34.933    1.788    1093.994   171.869
 1105   5.141   5.047   34.933    1.788    1094.982   172.125
 1106   5.139   5.044   34.933    1.789    1095.970   172.416
 1107   5.138   5.043   34.933    1.790    1096.959   172.642
 1108   5.135   5.040   34.933    1.790    1097.947   172.753
 1109   5.130   5.035   34.933    1.791    1098.935   172.785
 1110   5.123   5.028   34.933    1.791    1099.924   172.846
 1111   5.117   5.022   34.934    1.792    1100.912   172.964
 1112   5.112   5.016   34.934    1.793    1101.900   173.143
 1113   5.103   5.008   34.934    1.793    1102.888   173.382
 1114   5.099   5.003   34.934    1.794    1103.877   173.586
 1115   5.096   5.001   34.934    1.794    1104.865   173.832
 1116   5.094   4.999   34.934    1.795    1105.853   173.999
 1117   5.092   4.997   34.934    1.796    1106.842   174.249
 1118   5.085   4.990   34.935    1.796    1107.830   174.419
 1119   5.071   4.976   34.935    1.797    1108.818   174.579
 1120   5.067   4.971   34.935    1.797    1109.806   174.702
 1121   5.064   4.968   34.935    1.798    1110.795   174.883
 1122   5.060   4.964   34.936    1.799    1111.783   175.205
 1123   5.049   4.954   34.936    1.799    1112.771   175.518
 1124   5.043   4.948   34.936    1.800    1113.759   175.723
 1125   5.041   4.945   34.936    1.800    1114.748   175.979
 1126   5.038   4.942   34.936    1.801    1115.736   176.261
 1127   5.032   4.936   34.937    1.802    1116.724   176.536
 1128   5.029   4.933   34.937    1.802    1117.712   176.776
 1129   5.028   4.932   34.937    1.803    1118.700   176.950
 1130   5.026   4.929   34.937    1.803    1119.689   177.100
 1131   5.023   4.927   34.937    1.804    1120.677   177.257
 1132   5.015   4.919   34.937    1.804    1121.665   177.415
 1133   5.008   4.911   34.937    1.805    1122.653   177.572
 1134   4.997   4.901   34.938    1.806    1123.641   177.732
 1135   4.983   4.887   34.939    1.806    1124.630   177.898
 1136   4.980   4.884   34.938    1.807    1125.618   178.246
 1137   4.977   4.881   34.939    1.807    1126.606   178.550
 1138   4.973   4.876   34.939    1.808    1127.594   178.904
 1139   4.970   4.873   34.939    1.809    1128.582   179.238
 1140   4.964   4.868   34.939    1.809    1129.571   179.480
 1141   4.961   4.865   34.939    1.810    1130.559   179.696
 1142   4.961   4.864   34.939    1.810    1131.547   179.888
 1143   4.960   4.863   34.939    1.811    1132.535   180.002
 1144   4.958   4.861   34.939    1.811    1133.523   180.032
 1145   4.957   4.860   34.939    1.812    1134.511   180.063
 1146   4.956   4.859   34.939    1.813    1135.499   180.168
 1147   4.955   4.857   34.940    1.813    1136.488   180.217
 1148   4.953   4.855   34.940    1.814    1137.476   180.231
 1149   4.953   4.855   34.940    1.814    1138.464   180.306
 1150   4.952   4.855   34.940    1.815    1139.452   180.403
 1151   4.947   4.850   34.940    1.816    1140.440   180.479
 1152   4.935   4.838   34.940    1.816    1141.428   180.540
 1153   4.926   4.828   34.941    1.817    1142.416   180.625
 1154   4.916   4.818   34.941    1.817    1143.404   180.838
 1155   4.914   4.816   34.941    1.818    1144.392   181.129
 1156   4.910   4.812   34.941    1.818    1145.381   181.475
 1157   4.899   4.802   34.942    1.819    1146.369   181.784
 1158   4.897   4.799   34.942    1.820    1147.357   182.024
 1159   4.889   4.792   34.942    1.820    1148.345   182.219
 1160   4.880   4.782   34.942    1.821    1149.333   182.488
 1161   4.865   4.768   34.943    1.821    1150.321   182.778
 1162   4.847   4.749   34.943    1.822    1151.309   183.081
 1163   4.840   4.742   34.944    1.822    1152.297   183.312
 1164   4.837   4.739   34.944    1.823    1153.285   183.629
 1165   4.836   4.738   34.944    1.824    1154.273   183.938
 1166   4.834   4.736   34.944    1.824    1155.261   184.192
 1167   4.832   4.734   34.944    1.825    1156.249   184.357
 1168   4.830   4.732   34.944    1.825    1157.237   184.503
 1169   4.827   4.729   34.944    1.826    1158.225   184.614
 1170   4.819   4.721   34.945    1.826    1159.213   184.720
 1171   4.813   4.715   34.945    1.827    1160.201   184.804
 1172   4.805   4.707   34.945    1.827    1161.189   184.857
 1173   4.802   4.704   34.945    1.828    1162.177   184.985
 1174   4.798   4.700   34.945    1.829    1163.165   185.160
 1175   4.793   4.694   34.946    1.829    1164.153   185.451
 1176   4.786   4.688   34.946    1.830    1165.141   185.679
 1177   4.785   4.687   34.946    1.830    1166.129   185.845
 1178   4.777   4.679   34.946    1.831    1167.117   186.133
 1179   4.773   4.674   34.946    1.831    1168.105   186.292
 1180   4.773   4.674   34.946    1.832    1169.093   186.403
 1181   4.772   4.673   34.946    1.832    1170.081   186.521
 1182   4.770   4.671   34.947    1.833    1171.069   186.711
 1183   4.768   4.669   34.946    1.834    1172.057   186.842
 1184   4.765   4.666   34.947    1.834    1173.045   186.971
 1185   4.755   4.656   34.947    1.835    1174.033   187.098
 1186   4.751   4.652   34.947    1.835    1175.021   187.173
 1187   4.750   4.651   34.947    1.836    1176.009   187.269
 1188   4.748   4.649   34.947    1.836    1176.997   187.382
 1189   4.745   4.646   34.947    1.837    1177.985   187.522
 1190   4.744   4.645   34.948    1.837    1178.973   187.682
 1191   4.742   4.642   34.948    1.838    1179.961   187.825
 1192   4.737   4.638   34.948    1.839    1180.949   187.932
 1193   4.732   4.633   34.948    1.839    1181.937   188.048
 1194   4.730   4.630   34.948    1.840    1182.925   188.139
 1195   4.731   4.631   34.948    1.840    1183.912   188.268
 1196   4.727   4.627   34.948    1.841    1184.900   188.381
 1197   4.721   4.622   34.948    1.841    1185.888   188.444
 1198   4.716   4.616   34.949    1.842    1186.876   188.541
 1199   4.712   4.612   34.949    1.842    1187.864   188.640
 1200   4.706   4.606   34.949    1.843    1188.852   188.785
 1201   4.703   4.603   34.949    1.843    1189.840   188.913
 1202   4.701   4.601   34.949    1.844    1190.828   189.062
 1203   4.699   4.598   34.949    1.845    1191.816   189.250
 1204   4.697   4.597   34.949    1.845    1192.803   189.431
 1205   4.693   4.593   34.949    1.846    1193.791   189.531
 1206   4.689   4.589   34.950    1.846    1194.779   189.685
 1207   4.689   4.589   34.950    1.847    1195.767   189.818
 1208   4.689   4.588   34.950    1.847    1196.755   189.917
 1209   4.687   4.587   34.950    1.848    1197.743   190.001
 1210   4.685   4.585   34.950    1.848    1198.731   190.103
 1211   4.684   4.583   34.950    1.849    1199.718   190.136
 1212   4.680   4.579   34.950    1.849    1200.706   190.201
 1213   4.679   4.578   34.950    1.850    1201.694   190.228
 1214   4.678   4.577   34.950    1.851    1202.682   190.344
 1215   4.677   4.576   34.950    1.851    1203.670   190.393
 1216   4.676   4.575   34.950    1.852    1204.658   190.544
 1217   4.675   4.574   34.950    1.852    1205.645   190.593
 1218   4.675   4.574   34.950    1.853    1206.633   190.622
 1219   4.672   4.571   34.950    1.853    1207.621   190.674
 1220   4.668   4.566   34.951    1.854    1208.609   190.746
 1221   4.663   4.562   34.951    1.854    1209.597   190.715
 1222   4.658   4.557   34.951    1.855    1210.584   190.770
 1223   4.656   4.555   34.951    1.855    1211.572   190.885
 1224   4.654   4.552   34.951    1.856    1212.560   191.043
 1225   4.653   4.551   34.951    1.856    1213.548   191.210
 1226   4.649   4.547   34.951    1.857    1214.535   191.325
 1227   4.645   4.544   34.951    1.858    1215.523   191.460
 1228   4.642   4.540   34.952    1.858    1216.511   191.635
 1229   4.636   4.534   34.952    1.859    1217.499   191.764
 1230   4.633   4.531   34.952    1.859    1218.486   191.897
 1231   4.630   4.528   34.952    1.860    1219.474   192.058
 1232   4.629   4.527   34.952    1.860    1220.462   192.242
 1233   4.629   4.527   34.952    1.861    1221.450   192.355
 1234   4.627   4.525   34.952    1.861    1222.437   192.479
 1235   4.627   4.524   34.952    1.862    1223.425   192.529
 1236   4.626   4.524   34.952    1.862    1224.413   192.695
 1237   4.627   4.524   34.952    1.863    1225.400   192.781
 1238   4.627   4.524   34.952    1.863    1226.388   192.821
 1239   4.625   4.522   34.952    1.864    1227.376   192.893
 1240   4.623   4.521   34.952    1.865    1228.364   192.871
 1241   4.621   4.518   34.953    1.865    1229.351   192.950
 1242   4.620   4.517   34.952    1.866    1230.339   192.926
 1243   4.619   4.516   34.953    1.866    1231.327   193.011
 1244   4.618   4.515   34.953    1.867    1232.314   193.006
 1245   4.618   4.515   34.953    1.867    1233.302   193.068
 1246   4.611   4.508   34.953    1.868    1234.290   193.167
 1247   4.607   4.504   34.953    1.868    1235.277   193.218
 1248   4.603   4.500   34.953    1.869    1236.265   193.233
 1249   4.600   4.497   34.953    1.869    1237.253   193.343
 1250   4.599   4.496   34.953    1.870    1238.240   193.515
 1251   4.599   4.495   34.953    1.870    1239.228   193.712
 1252   4.597   4.493   34.953    1.871    1240.216   193.915
 1253   4.596   4.492   34.954    1.872    1241.203   194.013
 1254   4.595   4.491   34.954    1.872    1242.191   194.062
 1255   4.592   4.488   34.954    1.873    1243.179   194.147
 1256   4.585   4.481   34.954    1.873    1244.166   194.226
 1257   4.581   4.477   34.954    1.874    1245.154   194.257
 1258   4.580   4.476   34.954    1.874    1246.141   194.303
 1259   4.578   4.474   34.954    1.875    1247.129   194.476
 1260   4.574   4.470   34.955    1.875    1248.117   194.689
 1261   4.565   4.461   34.955    1.876    1249.104   194.846
 1262   4.565   4.460   34.955    1.876    1250.092   194.946
 1263   4.561   4.457   34.955    1.877    1251.079   195.048
 1264   4.558   4.454   34.955    1.877    1252.067   195.195
 1265   4.556   4.452   34.955    1.878    1253.055   195.331
 1266   4.554   4.450   34.955    1.878    1254.042   195.407
 1267   4.553   4.449   34.955    1.879    1255.030   195.537
 1268   4.553   4.449   34.955    1.879    1256.017   195.633
 1269   4.553   4.448   34.955    1.880    1257.005   195.801
 1270   4.552   4.448   34.955    1.881    1257.992   195.892
 1271   4.551   4.446   34.955    1.881    1258.980   195.988
 1272   4.550   4.445   34.955    1.882    1259.968   196.067
 1273   4.550   4.444   34.956    1.882    1260.955   196.073
 1274   4.549   4.444   34.956    1.883    1261.943   196.074
 1275   4.549   4.444   34.956    1.883    1262.930   196.092
 1276   4.547   4.441   34.956    1.884    1263.918   196.108
 1277   4.542   4.437   34.956    1.884    1264.905   196.125
 1278   4.538   4.432   34.956    1.885    1265.893   196.158
 1279   4.536   4.430   34.956    1.885    1266.880   196.264
 1280   4.531   4.426   34.956    1.886    1267.868   196.364
 1281   4.529   4.424   34.956    1.886    1268.855   196.543
 1282   4.529   4.423   34.956    1.887    1269.843   196.671
 1283   4.529   4.423   34.956    1.887    1270.830   196.870
 1284   4.529   4.423   34.956    1.888    1271.818   196.953
 1285   4.528   4.422   34.957    1.888    1272.805   197.017
 1286   4.528   4.422   34.956    1.889    1273.793   197.036
 1287   4.528   4.422   34.957    1.889    1274.780   197.026
 1288   4.528   4.422   34.957    1.890    1275.768   197.007
 1289   4.526   4.420   34.957    1.891    1276.755   197.117
 1290   4.525   4.418   34.957    1.891    1277.743   197.131
 1291   4.523   4.417   34.957    1.892    1278.730   197.099
 1292   4.522   4.416   34.957    1.892    1279.718   197.142
 1293   4.521   4.414   34.957    1.893    1280.705   197.284
 1294   4.520   4.413   34.957    1.893    1281.693   197.334
 1295   4.519   4.412   34.957    1.894    1282.680   197.392
 1296   4.517   4.410   34.957    1.894    1283.667   197.369
 1297   4.514   4.407   34.957    1.895    1284.655   197.477
 1298   4.512   4.405   34.957    1.895    1285.642   197.588
 1299   4.507   4.400   34.958    1.896    1286.630   197.700
 1300   4.507   4.400   34.958    1.896    1287.617   197.793
 1301   4.508   4.400   34.957    1.897    1288.605   197.877
 1302   4.508   4.401   34.957    1.897    1289.592   197.970
 1303   4.506   4.399   34.958    1.898    1290.579   198.109
 1304   4.506   4.399   34.957    1.898    1291.567   198.213
 1305   4.506   4.398   34.958    1.899    1292.554   198.212
 1306   4.505   4.398   34.958    1.899    1293.542   198.233
 1307   4.505   4.397   34.958    1.900    1294.529   198.187
 1308   4.504   4.396   34.958    1.900    1295.516   198.208
 1309   4.504   4.396   34.958    1.901    1296.504   198.220
 1310   4.504   4.396   34.958    1.902    1297.491   198.246
 1311   4.504   4.396   34.958    1.902    1298.478   198.237
 1312   4.504   4.396   34.958    1.903    1299.466   198.289
 1313   4.504   4.395   34.958    1.903    1300.453   198.358
 1314   4.502   4.394   34.958    1.904    1301.441   198.410
 1315   4.502   4.394   34.958    1.904    1302.428   198.433
 1316   4.502   4.394   34.958    1.905    1303.415   198.450
 1317   4.502   4.394   34.958    1.905    1304.403   198.465
 1318   4.502   4.393   34.958    1.906    1305.390   198.501
 1319   4.502   4.393   34.958    1.906    1306.377   198.536
 1320   4.502   4.393   34.958    1.907    1307.365   198.565
 1321   4.502   4.393   34.958    1.907    1308.352   198.559
 1322   4.502   4.393   34.958    1.908    1309.339   198.543
 1323   4.502   4.392   34.958    1.908    1310.327   198.514
 1324   4.502   4.392   34.958    1.909    1311.314   198.544
 1325   4.501   4.392   34.958    1.909    1312.301   198.658
 1326   4.501   4.392   34.958    1.910    1313.288   198.648
 1327   4.501   4.391   34.958    1.910    1314.276   198.615
 1328   4.499   4.389   34.958    1.911    1315.263   198.628
 1329   4.497   4.387   34.958    1.911    1316.250   198.627
 1330   4.496   4.386   34.958    1.912    1317.238   198.695
 1331   4.495   4.385   34.958    1.913    1318.225   198.758
 1332   4.494   4.384   34.958    1.913    1319.212   198.800
 1333   4.493   4.383   34.958    1.914    1320.199   198.883
 1334   4.493   4.383   34.958    1.914    1321.187   199.000
 1335   4.493   4.382   34.958    1.915    1322.174   199.120
 1336   4.492   4.382   34.958    1.915    1323.161   199.125
 1337   4.492   4.382   34.958    1.916    1324.148   199.168
