 station cast   lat    long    jday   mo/da/yr   gmt
  511   7.937   7.885   34.987    0.884    507.181   118.002
  512   7.937   7.885   34.988    0.885    508.172   118.010
  513   7.937   7.884   34.988    0.886    509.164   117.948
  514   7.933   7.880   34.988    0.886    510.155   117.831
  515   7.930   7.877   34.989    0.887    511.146   117.641
  516   7.919   7.866   34.988    0.888    512.138   117.540
  517   7.903   7.850   34.986    0.889    513.129   117.525
  518   7.883   7.830   34.985    0.890    514.120   117.597
  519   7.862   7.809   34.983    0.891    515.111   117.657
  520   7.849   7.795   34.982    0.892    516.103   117.805
  521   7.838   7.785   34.981    0.893    517.094   117.965
  522   7.827   7.773   34.980    0.893    518.085   118.088
  523   7.816   7.763   34.979    0.894    519.076   118.194
  524   7.790   7.737   34.976    0.895    520.068   118.344
  525   7.777   7.723   34.975    0.896    521.059   118.489
  526   7.768   7.714   34.974    0.897    522.050   118.821
  527   7.746   7.693   34.972    0.898    523.041   119.030
  528   7.729   7.675   34.970    0.899    524.033   119.141
  529   7.720   7.666   34.970    0.899    525.024   119.313
  530   7.720   7.667   34.970    0.900    526.015   119.666
  531   7.718   7.664   34.970    0.901    527.006   119.905
  532   7.712   7.658   34.969    0.902    527.997   119.930
  533   7.710   7.656   34.969    0.903    528.989   119.833
  534   7.706   7.652   34.969    0.904    529.980   119.858
  535   7.696   7.642   34.968    0.905    530.971   119.912
  536   7.678   7.623   34.966    0.906    531.962   119.985
  537   7.666   7.612   34.966    0.906    532.953   120.150
  538   7.638   7.584   34.965    0.907    533.945   120.402
  539   7.621   7.567   34.965    0.908    534.936   120.485
  540   7.620   7.565   34.965    0.909    535.927   120.557
  541   7.602   7.548   34.963    0.910    536.918   120.579
  542   7.587   7.533   34.963    0.911    537.909   120.448
  543   7.582   7.527   34.962    0.911    538.900   120.556
  544   7.577   7.522   34.962    0.912    539.892   120.763
  545   7.561   7.507   34.961    0.913    540.883   120.867
  546   7.554   7.499   34.960    0.914    541.874   120.866
  547   7.550   7.495   34.960    0.915    542.865   120.923
  548   7.549   7.494   34.960    0.916    543.856   121.088
  549   7.549   7.494   34.960    0.917    544.847   121.192
  550   7.547   7.492   34.960    0.917    545.838   121.271
  551   7.538   7.483   34.959    0.918    546.830   121.206
  552   7.529   7.474   34.958    0.919    547.821   121.292
  553   7.521   7.466   34.957    0.920    548.812   121.376
  554   7.501   7.446   34.955    0.921    549.803   121.534
  555   7.483   7.428   34.954    0.922    550.794   121.679
  556   7.457   7.401   34.952    0.922    551.785   121.894
  557   7.430   7.375   34.951    0.923    552.776   122.091
  558   7.424   7.368   34.950    0.924    553.767   122.338
  559   7.413   7.358   34.949    0.925    554.758   122.649
  560   7.397   7.342   34.948    0.926    555.749   123.014
  561   7.381   7.325   34.948    0.927    556.740   123.212
  562   7.374   7.319   34.947    0.927    557.732   123.313
  563   7.365   7.310   34.947    0.928    558.723   123.408
  564   7.352   7.297   34.946    0.929    559.714   123.513
  565   7.333   7.278   34.945    0.930    560.705   123.619
  566   7.312   7.256   34.944    0.931    561.696   123.727
  567   7.295   7.239   34.942    0.932    562.687   123.922
  568   7.266   7.211   34.941    0.932    563.678   124.274
  569   7.260   7.204   34.940    0.933    564.669   124.602
  570   7.253   7.197   34.940    0.934    565.660   124.920
  571   7.250   7.194   34.940    0.935    566.651   125.243
  572   7.242   7.186   34.939    0.936    567.642   125.452
  573   7.226   7.170   34.939    0.937    568.633   125.573
  574   7.218   7.162   34.938    0.937    569.624   125.579
  575   7.213   7.156   34.938    0.938    570.615   125.654
  576   7.202   7.146   34.937    0.939    571.606   125.845
  577   7.190   7.133   34.937    0.940    572.597   125.978
  578   7.174   7.118   34.936    0.941    573.588   126.122
  579   7.154   7.097   34.934    0.941    574.579   126.197
  580   7.134   7.078   34.933    0.942    575.570   126.353
  581   7.109   7.053   34.931    0.943    576.561   126.542
  582   7.101   7.044   34.931    0.944    577.552   126.746
  583   7.101   7.044   34.931    0.945    578.543   127.128
  584   7.098   7.041   34.931    0.946    579.534   127.482
  585   7.084   7.028   34.930    0.946    580.525   127.686
  586   7.053   6.996   34.927    0.947    581.516   127.793
  587   7.029   6.972   34.927    0.948    582.507   127.855
  588   7.022   6.965   34.927    0.949    583.498   127.958
  589   7.001   6.944   34.927    0.950    584.489   128.373
  590   6.990   6.934   34.926    0.950    585.479   128.618
  591   6.984   6.927   34.927    0.951    586.470   128.847
  592   6.980   6.923   34.926    0.952    587.461   129.005
  593   6.969   6.912   34.926    0.953    588.452   129.144
  594   6.963   6.906   34.926    0.954    589.443   129.294
  595   6.959   6.902   34.926    0.954    590.434   129.407
  596   6.956   6.899   34.926    0.955    591.425   129.474
  597   6.949   6.892   34.926    0.956    592.416   129.538
  598   6.947   6.890   34.926    0.957    593.407   129.561
  599   6.942   6.885   34.925    0.957    594.398   129.610
  600   6.935   6.877   34.925    0.958    595.389   129.629
  601   6.916   6.859   34.925    0.959    596.379   129.719
  602   6.907   6.849   34.924    0.960    597.370   129.723
  603   6.893   6.836   34.923    0.961    598.361   129.915
  604   6.876   6.818   34.923    0.961    599.352   130.047
  605   6.868   6.811   34.922    0.962    600.343   130.260
  606   6.851   6.793   34.921    0.963    601.334   130.552
  607   6.838   6.781   34.922    0.964    602.325   130.812
  608   6.834   6.776   34.921    0.965    603.315   131.000
  609   6.824   6.766   34.921    0.965    604.306   131.177
  610   6.820   6.762   34.921    0.966    605.297   131.317
  611   6.810   6.752   34.920    0.967    606.288   131.420
  612   6.801   6.743   34.920    0.968    607.279   131.563
  613   6.796   6.738   34.920    0.968    608.270   131.744
  614   6.792   6.734   34.920    0.969    609.260   131.911
  615   6.788   6.729   34.920    0.970    610.251   132.074
  616   6.785   6.726   34.920    0.971    611.242   132.130
  617   6.780   6.722   34.920    0.972    612.233   132.219
  618   6.776   6.717   34.920    0.972    613.224   132.254
  619   6.773   6.714   34.920    0.973    614.215   132.322
  620   6.769   6.710   34.919    0.974    615.205   132.432
  621   6.766   6.707   34.919    0.975    616.196   132.477
  622   6.745   6.686   34.918    0.975    617.187   132.549
  623   6.730   6.672   34.918    0.976    618.178   132.622
  624   6.722   6.663   34.918    0.977    619.168   132.863
  625   6.703   6.644   34.917    0.978    620.159   133.181
  626   6.682   6.624   34.917    0.979    621.150   133.352
  627   6.670   6.611   34.917    0.979    622.141   133.496
  628   6.665   6.606   34.916    0.980    623.131   133.705
  629   6.654   6.595   34.916    0.981    624.122   133.996
  630   6.651   6.592   34.916    0.982    625.113   134.351
  631   6.646   6.587   34.916    0.982    626.104   134.545
  632   6.641   6.582   34.916    0.983    627.094   134.652
  633   6.637   6.577   34.916    0.984    628.085   134.734
  634   6.632   6.573   34.917    0.985    629.076   134.785
  635   6.622   6.562   34.917    0.985    630.067   134.901
  636   6.606   6.547   34.916    0.986    631.057   134.967
  637   6.598   6.539   34.916    0.987    632.048   135.034
  638   6.587   6.527   34.916    0.988    633.039   135.212
  639   6.580   6.520   34.916    0.988    634.029   135.359
  640   6.576   6.516   34.916    0.989    635.020   135.546
  641   6.561   6.501   34.915    0.990    636.011   135.673
  642   6.547   6.487   34.915    0.991    637.002   135.856
  643   6.541   6.481   34.915    0.991    637.992   136.038
  644   6.538   6.478   34.915    0.992    638.983   136.308
  645   6.531   6.471   34.914    0.993    639.974   136.436
  646   6.525   6.465   34.914    0.994    640.964   136.584
  647   6.524   6.464   34.914    0.994    641.955   136.698
  648   6.523   6.463   34.914    0.995    642.946   136.810
  649   6.520   6.459   34.914    0.996    643.936   136.917
  650   6.517   6.457   34.914    0.997    644.927   136.971
  651   6.516   6.456   34.914    0.997    645.918   136.961
  652   6.511   6.450   34.914    0.998    646.908   136.963
  653   6.496   6.435   34.913    0.999    647.899   137.079
  654   6.487   6.426   34.913    1.000    648.889   137.177
  655   6.477   6.416   34.913    1.000    649.880   137.309
  656   6.470   6.409   34.913    1.001    650.871   137.477
  657   6.467   6.406   34.913    1.002    651.861   137.642
  658   6.459   6.399   34.914    1.003    652.852   137.892
  659   6.444   6.384   34.914    1.003    653.843   137.988
  660   6.438   6.377   34.914    1.004    654.833   138.051
  661   6.431   6.370   34.914    1.005    655.824   138.065
  662   6.428   6.366   34.915    1.006    656.814   138.157
  663   6.426   6.365   34.915    1.006    657.805   138.258
  664   6.419   6.357   34.915    1.007    658.795   138.343
  665   6.413   6.351   34.915    1.008    659.786   138.344
  666   6.404   6.342   34.915    1.009    660.777   138.430
  667   6.393   6.332   34.914    1.009    661.767   138.643
  668   6.384   6.323   34.914    1.010    662.758   138.784
  669   6.379   6.317   34.914    1.011    663.748   138.888
  670   6.376   6.315   34.914    1.011    664.739   138.978
  671   6.373   6.311   34.914    1.012    665.729   139.162
  672   6.365   6.303   34.914    1.013    666.720   139.383
  673   6.359   6.297   34.914    1.014    667.711   139.568
  674   6.354   6.292   34.914    1.014    668.701   139.666
  675   6.352   6.290   34.914    1.015    669.692   139.733
  676   6.351   6.289   34.914    1.016    670.682   139.794
  677   6.345   6.283   34.914    1.017    671.673   139.893
  678   6.336   6.274   34.914    1.017    672.663   140.001
  679   6.318   6.256   34.914    1.018    673.654   140.056
  680   6.312   6.249   34.914    1.019    674.644   140.099
  681   6.309   6.247   34.914    1.019    675.635   140.243
  682   6.305   6.242   34.914    1.020    676.625   140.489
  683   6.297   6.234   34.914    1.021    677.616   140.771
  684   6.292   6.230   34.914    1.022    678.606   140.949
  685   6.283   6.220   34.913    1.022    679.597   141.096
  686   6.278   6.216   34.913    1.023    680.587   141.126
  687   6.271   6.208   34.913    1.024    681.578   141.234
  688   6.263   6.201   34.913    1.025    682.568   141.365
  689   6.257   6.194   34.913    1.025    683.559   141.519
  690   6.246   6.183   34.913    1.026    684.549   141.687
  691   6.226   6.163   34.913    1.027    685.539   141.919
  692   6.215   6.152   34.913    1.027    686.530   141.988
  693   6.212   6.149   34.913    1.028    687.520   142.168
  694   6.209   6.146   34.913    1.029    688.511   142.367
  695   6.202   6.139   34.913    1.030    689.501   142.622
  696   6.190   6.127   34.913    1.030    690.492   142.901
  697   6.180   6.116   34.913    1.031    691.482   143.082
  698   6.168   6.105   34.913    1.032    692.473   143.230
  699   6.143   6.080   34.913    1.032    693.463   143.502
  700   6.139   6.076   34.913    1.033    694.453   143.618
  701   6.133   6.070   34.913    1.034    695.444   143.865
  702   6.129   6.065   34.913    1.034    696.434   144.299
  703   6.126   6.063   34.913    1.035    697.425   144.573
  704   6.123   6.060   34.913    1.036    698.415   144.648
  705   6.122   6.058   34.913    1.037    699.405   144.658
  706   6.122   6.058   34.913    1.037    700.396   144.687
  707   6.119   6.055   34.913    1.038    701.386   144.802
  708   6.115   6.051   34.913    1.039    702.377   144.910
  709   6.102   6.038   34.913    1.039    703.367   144.959
  710   6.092   6.028   34.913    1.040    704.357   144.959
  711   6.082   6.018   34.913    1.041    705.348   144.974
  712   6.078   6.014   34.913    1.041    706.338   145.083
  713   6.071   6.007   34.913    1.042    707.328   145.326
  714   6.065   6.001   34.913    1.043    708.319   145.618
  715   6.059   5.995   34.913    1.044    709.309   145.831
  716   6.055   5.991   34.914    1.044    710.299   145.955
  717   6.050   5.986   34.914    1.045    711.290   146.154
  718   6.045   5.981   34.914    1.046    712.280   146.333
  719   6.039   5.974   34.913    1.046    713.270   146.444
  720   6.037   5.972   34.914    1.047    714.261   146.545
  721   6.034   5.970   34.914    1.048    715.251   146.691
  722   6.030   5.966   34.914    1.048    716.241   146.799
  723   6.027   5.962   34.914    1.049    717.232   146.973
  724   6.021   5.956   34.914    1.050    718.222   147.014
  725   6.016   5.951   34.914    1.051    719.212   147.082
  726   6.010   5.945   34.914    1.051    720.202   147.194
  727   5.999   5.934   34.914    1.052    721.193   147.305
  728   5.985   5.920   34.914    1.053    722.183   147.453
  729   5.978   5.913   34.914    1.053    723.173   147.595
  730   5.974   5.909   34.914    1.054    724.164   147.739
  731   5.969   5.904   34.914    1.055    725.154   148.057
  732   5.965   5.900   34.914    1.055    726.144   148.260
  733   5.964   5.898   34.914    1.056    727.134   148.420
  734   5.955   5.889   34.914    1.057    728.125   148.494
  735   5.947   5.881   34.914    1.057    729.115   148.580
  736   5.943   5.877   34.914    1.058    730.105   148.711
  737   5.924   5.858   34.914    1.059    731.095   148.908
  738   5.923   5.857   34.914    1.059    732.086   149.081
  739   5.913   5.848   34.914    1.060    733.076   149.369
  740   5.906   5.840   34.914    1.061    734.066   149.594
  741   5.903   5.837   34.915    1.061    735.056   149.726
  742   5.899   5.833   34.915    1.062    736.046   149.891
  743   5.894   5.828   34.915    1.063    737.037   150.057
  744   5.891   5.825   34.915    1.063    738.027   150.191
  745   5.888   5.822   34.915    1.064    739.017   150.316
  746   5.882   5.816   34.915    1.065    740.007   150.453
  747   5.875   5.809   34.915    1.065    740.997   150.515
  748   5.873   5.807   34.915    1.066    741.988   150.509
  749   5.872   5.805   34.915    1.067    742.978   150.608
  750   5.871   5.804   34.915    1.067    743.968   150.746
  751   5.870   5.803   34.915    1.068    744.958   150.943
  752   5.869   5.802   34.915    1.069    745.948   151.006
  753   5.866   5.799   34.915    1.070    746.939   150.978
  754   5.861   5.794   34.915    1.070    747.929   150.966
  755   5.858   5.791   34.915    1.071    748.919   150.971
  756   5.852   5.785   34.916    1.072    749.909   151.040
  757   5.848   5.781   34.916    1.072    750.899   151.186
  758   5.846   5.779   34.916    1.073    751.889   151.290
  759   5.837   5.770   34.915    1.074    752.879   151.399
  760   5.830   5.763   34.916    1.074    753.870   151.583
  761   5.825   5.758   34.916    1.075    754.860   151.702
  762   5.819   5.752   34.916    1.076    755.850   151.832
  763   5.812   5.745   34.916    1.076    756.840   151.942
  764   5.811   5.743   34.916    1.077    757.830   152.059
  765   5.811   5.744   34.916    1.078    758.820   152.262
  766   5.812   5.744   34.916    1.078    759.810   152.497
  767   5.812   5.744   34.916    1.079    760.800   152.666
  768   5.811   5.743   34.916    1.080    761.790   152.657
  769   5.811   5.743   34.916    1.080    762.781   152.571
  770   5.813   5.745   34.916    1.081    763.771   152.532
  771   5.813   5.745   34.916    1.082    764.761   152.546
  772   5.813   5.745   34.916    1.082    765.751   152.586
  773   5.813   5.744   34.916    1.083    766.741   152.589
  774   5.812   5.743   34.916    1.084    767.731   152.588
  775   5.811   5.742   34.916    1.084    768.721   152.606
  776   5.811   5.742   34.916    1.085    769.711   152.596
  777   5.808   5.739   34.916    1.086    770.701   152.628
  778   5.804   5.735   34.916    1.086    771.691   152.662
  779   5.798   5.729   34.916    1.087    772.681   152.702
  780   5.796   5.727   34.916    1.088    773.671   152.783
  781   5.795   5.726   34.916    1.088    774.661   152.839
  782   5.795   5.726   34.916    1.089    775.651   152.901
  783   5.792   5.723   34.916    1.090    776.641   152.977
  784   5.788   5.719   34.916    1.090    777.631   153.021
  785   5.786   5.717   34.916    1.091    778.621   153.129
  786   5.780   5.711   34.916    1.092    779.611   153.183
  787   5.776   5.706   34.916    1.092    780.601   153.236
  788   5.773   5.704   34.917    1.093    781.591   153.263
  789   5.768   5.698   34.916    1.094    782.581   153.413
  790   5.760   5.690   34.917    1.094    783.571   153.564
  791   5.759   5.689   34.917    1.095    784.561   153.633
  792   5.758   5.688   34.917    1.096    785.551   153.708
  793   5.758   5.688   34.917    1.096    786.541   153.868
  794   5.758   5.688   34.917    1.097    787.531   153.923
  795   5.759   5.689   34.917    1.098    788.521   153.945
  796   5.759   5.689   34.917    1.098    789.511   153.961
  797   5.759   5.688   34.917    1.099    790.501   154.011
  798   5.759   5.688   34.917    1.100    791.491   153.970
  799   5.758   5.688   34.917    1.100    792.481   153.933
  800   5.744   5.674   34.917    1.101    793.471   153.991
  801   5.733   5.662   34.917    1.101    794.461   154.052
  802   5.730   5.660   34.917    1.102    795.451   154.126
  803   5.727   5.657   34.917    1.103    796.441   154.314
  804   5.726   5.655   34.917    1.103    797.431   154.581
  805   5.720   5.649   34.917    1.104    798.421   154.753
  806   5.718   5.647   34.917    1.105    799.410   154.792
  807   5.718   5.647   34.917    1.105    800.400   154.876
  808   5.716   5.645   34.917    1.106    801.390   154.886
  809   5.714   5.643   34.917    1.107    802.380   154.940
  810   5.705   5.634   34.918    1.107    803.370   155.000
  811   5.703   5.631   34.918    1.108    804.360   155.062
  812   5.701   5.629   34.918    1.109    805.350   155.187
  813   5.699   5.628   34.918    1.109    806.340   155.250
  814   5.698   5.627   34.918    1.110    807.330   155.442
  815   5.697   5.626   34.918    1.111    808.319   155.524
  816   5.696   5.624   34.918    1.111    809.309   155.540
  817   5.693   5.621   34.918    1.112    810.299   155.575
  818   5.688   5.617   34.918    1.113    811.289   155.693
  819   5.681   5.609   34.918    1.113    812.279   155.816
  820   5.681   5.608   34.918    1.114    813.269   155.796
  821   5.680   5.607   34.918    1.115    814.259   155.834
  822   5.678   5.605   34.918    1.115    815.248   156.003
  823   5.673   5.600   34.918    1.116    816.238   156.127
  824   5.668   5.596   34.918    1.117    817.228   156.172
  825   5.666   5.593   34.918    1.117    818.218   156.196
  826   5.665   5.592   34.918    1.118    819.208   156.273
  827   5.661   5.589   34.918    1.119    820.198   156.380
  828   5.654   5.581   34.919    1.119    821.187   156.493
  829   5.651   5.579   34.919    1.120    822.177   156.612
  830   5.645   5.572   34.919    1.120    823.167   156.730
  831   5.639   5.566   34.919    1.121    824.157   156.830
  832   5.636   5.563   34.919    1.122    825.147   156.872
  833   5.633   5.560   34.919    1.122    826.136   156.986
  834   5.629   5.556   34.919    1.123    827.126   157.156
  835   5.624   5.551   34.919    1.124    828.116   157.379
  836   5.615   5.542   34.919    1.124    829.106   157.472
  837   5.611   5.538   34.919    1.125    830.095   157.517
  838   5.607   5.533   34.919    1.126    831.085   157.621
  839   5.597   5.524   34.919    1.126    832.075   157.771
  840   5.589   5.515   34.920    1.127    833.065   157.968
  841   5.584   5.511   34.920    1.128    834.054   158.130
  842   5.577   5.503   34.920    1.128    835.044   158.374
  843   5.572   5.498   34.920    1.129    836.034   158.557
  844   5.563   5.490   34.920    1.130    837.024   158.762
  845   5.553   5.479   34.920    1.130    838.013   158.871
  846   5.548   5.474   34.920    1.131    839.003   159.007
  847   5.544   5.470   34.920    1.131    839.993   159.264
  848   5.536   5.463   34.921    1.132    840.983   159.541
  849   5.529   5.456   34.921    1.133    841.972   159.721
  850   5.527   5.453   34.921    1.133    842.962   159.909
  851   5.521   5.447   34.921    1.134    843.952   160.065
  852   5.512   5.438   34.921    1.135    844.941   160.254
  853   5.506   5.432   34.921    1.135    845.931   160.435
  854   5.501   5.427   34.922    1.136    846.921   160.701
  855   5.494   5.420   34.922    1.137    847.910   160.909
  856   5.491   5.417   34.922    1.137    848.900   161.020
  857   5.487   5.412   34.922    1.138    849.890   161.074
  858   5.482   5.408   34.922    1.138    850.880   161.250
  859   5.479   5.405   34.922    1.139    851.869   161.428
  860   5.471   5.396   34.922    1.140    852.859   161.556
  861   5.463   5.388   34.923    1.140    853.848   161.674
  862   5.455   5.380   34.923    1.141    854.838   161.778
  863   5.443   5.369   34.923    1.142    855.828   161.996
  864   5.435   5.361   34.923    1.142    856.817   162.144
  865   5.432   5.357   34.923    1.143    857.807   162.408
  866   5.429   5.354   34.923    1.143    858.797   162.619
  867   5.424   5.349   34.924    1.144    859.786   162.888
  868   5.421   5.346   34.924    1.145    860.776   163.068
  869   5.417   5.342   34.924    1.145    861.766   163.256
  870   5.413   5.338   34.924    1.146    862.755   163.398
  871   5.407   5.332   34.924    1.147    863.745   163.522
  872   5.403   5.328   34.924    1.147    864.734   163.628
  873   5.399   5.324   34.924    1.148    865.724   163.700
  874   5.393   5.318   34.924    1.148    866.714   163.832
  875   5.381   5.306   34.925    1.149    867.703   163.985
  876   5.377   5.302   34.925    1.150    868.693   164.138
  877   5.373   5.297   34.925    1.150    869.682   164.335
  878   5.369   5.293   34.925    1.151    870.672   164.578
  879   5.359   5.283   34.925    1.151    871.661   164.839
  880   5.356   5.280   34.925    1.152    872.651   165.003
  881   5.355   5.279   34.925    1.153    873.641   165.150
  882   5.354   5.278   34.925    1.153    874.630   165.289
  883   5.350   5.274   34.926    1.154    875.620   165.482
  884   5.336   5.260   34.926    1.155    876.609   165.545
  885   5.324   5.248   34.926    1.155    877.599   165.601
  886   5.321   5.245   34.926    1.156    878.588   165.781
  887   5.317   5.241   34.927    1.156    879.578   165.997
  888   5.316   5.240   34.927    1.157    880.567   166.289
  889   5.314   5.238   34.927    1.158    881.557   166.395
  890   5.305   5.229   34.927    1.158    882.546   166.562
  891   5.301   5.225   34.927    1.159    883.536   166.639
  892   5.297   5.221   34.927    1.159    884.525   166.804
  893   5.293   5.217   34.927    1.160    885.515   166.975
  894   5.289   5.213   34.927    1.161    886.504   167.092
  895   5.287   5.210   34.928    1.161    887.494   167.246
  896   5.286   5.209   34.928    1.162    888.483   167.370
  897   5.284   5.207   34.928    1.162    889.473   167.515
  898   5.282   5.205   34.928    1.163    890.462   167.578
  899   5.279   5.202   34.928    1.164    891.452   167.741
  900   5.277   5.200   34.928    1.164    892.441   167.782
  901   5.275   5.198   34.928    1.165    893.431   167.892
  902   5.270   5.193   34.928    1.165    894.420   167.970
  903   5.263   5.186   34.928    1.166    895.410   168.012
  904   5.257   5.180   34.928    1.167    896.399   168.066
  905   5.254   5.177   34.928    1.167    897.389   168.237
  906   5.253   5.176   34.929    1.168    898.378   168.470
  907   5.252   5.174   34.929    1.168    899.368   168.595
  908   5.250   5.172   34.929    1.169    900.357   168.679
  909   5.244   5.167   34.929    1.170    901.346   168.826
  910   5.235   5.157   34.929    1.170    902.336   168.935
  911   5.232   5.154   34.929    1.171    903.325   169.015
  912   5.230   5.152   34.929    1.171    904.315   169.118
  913   5.227   5.149   34.929    1.172    905.304   169.243
  914   5.225   5.147   34.929    1.173    906.293   169.424
  915   5.224   5.146   34.929    1.173    907.283   169.529
  916   5.210   5.132   34.930    1.174    908.272   169.651
  917   5.201   5.124   34.930    1.174    909.262   169.739
  918   5.196   5.119   34.930    1.175    910.251   169.870
  919   5.190   5.112   34.930    1.176    911.240   169.990
  920   5.187   5.109   34.930    1.176    912.230   170.210
  921   5.187   5.109   34.930    1.177    913.219   170.506
  922   5.186   5.108   34.930    1.177    914.209   170.757
  923   5.184   5.106   34.931    1.178    915.198   170.854
  924   5.176   5.098   34.931    1.179    916.187   170.920
  925   5.173   5.095   34.931    1.179    917.177   171.060
  926   5.171   5.093   34.931    1.180    918.166   171.154
  927   5.169   5.091   34.931    1.180    919.155   171.290
  928   5.168   5.089   34.931    1.181    920.145   171.305
  929   5.168   5.089   34.931    1.181    921.134   171.418
  930   5.167   5.088   34.931    1.182    922.123   171.489
  931   5.166   5.087   34.931    1.183    923.113   171.581
  932   5.161   5.082   34.931    1.183    924.102   171.659
  933   5.158   5.079   34.932    1.184    925.091   171.694
  934   5.156   5.077   34.932    1.184    926.081   171.841
  935   5.154   5.074   34.932    1.185    927.070   171.883
  936   5.145   5.066   34.932    1.186    928.059   171.994
  937   5.135   5.056   34.932    1.186    929.049   172.014
  938   5.126   5.047   34.932    1.187    930.038   172.177
  939   5.120   5.041   34.932    1.187    931.027   172.475
  940   5.118   5.039   34.933    1.188    932.016   172.743
  941   5.112   5.033   34.933    1.189    933.006   172.948
  942   5.109   5.029   34.933    1.189    933.995   173.170
  943   5.105   5.026   34.933    1.190    934.984   173.360
  944   5.102   5.022   34.933    1.190    935.973   173.566
  945   5.099   5.020   34.933    1.191    936.963   173.687
  946   5.096   5.016   34.933    1.191    937.952   173.799
  947   5.093   5.013   34.934    1.192    938.941   173.895
  948   5.091   5.011   34.934    1.193    939.930   174.033
  949   5.089   5.009   34.934    1.193    940.920   174.204
  950   5.084   5.004   34.934    1.194    941.909   174.334
  951   5.083   5.003   34.934    1.194    942.898   174.442
  952   5.080   5.000   34.934    1.195    943.887   174.544
  953   5.078   4.997   34.934    1.195    944.877   174.537
  954   5.073   4.993   34.934    1.196    945.866   174.571
  955   5.070   4.989   34.934    1.197    946.855   174.701
  956   5.067   4.987   34.935    1.197    947.844   174.788
  957   5.065   4.984   34.935    1.198    948.833   174.872
  958   5.063   4.982   34.935    1.198    949.823   175.004
  959   5.061   4.980   34.935    1.199    950.812   175.125
  960   5.060   4.979   34.935    1.200    951.801   175.198
  961   5.059   4.978   34.935    1.200    952.790   175.352
  962   5.056   4.975   34.935    1.201    953.779   175.438
  963   5.052   4.971   34.935    1.201    954.769   175.502
  964   5.049   4.968   34.935    1.202    955.758   175.653
  965   5.047   4.966   34.935    1.202    956.747   175.696
  966   5.047   4.966   34.935    1.203    957.736   175.778
  967   5.045   4.964   34.935    1.204    958.725   175.844
  968   5.042   4.961   34.935    1.204    959.714   175.962
  969   5.038   4.957   34.936    1.205    960.704   176.009
  970   5.035   4.953   34.936    1.205    961.693   176.088
  971   5.033   4.951   34.936    1.206    962.682   176.214
  972   5.026   4.944   34.936    1.206    963.671   176.355
  973   5.022   4.940   34.936    1.207    964.660   176.451
  974   5.021   4.939   34.936    1.208    965.649   176.622
  975   5.019   4.937   34.936    1.208    966.638   176.840
  976   5.018   4.936   34.936    1.209    967.627   176.943
  977   5.013   4.931   34.937    1.209    968.617   176.919
  978   5.009   4.927   34.937    1.210    969.606   176.960
  979   5.001   4.919   34.937    1.210    970.595   177.067
  980   4.994   4.912   34.937    1.211    971.584   177.182
  981   4.988   4.906   34.937    1.212    972.573   177.371
  982   4.984   4.902   34.937    1.212    973.562   177.631
  983   4.980   4.898   34.938    1.213    974.551   177.880
  984   4.978   4.896   34.938    1.213    975.540   178.060
  985   4.977   4.894   34.938    1.214    976.529   178.201
  986   4.975   4.893   34.938    1.214    977.518   178.369
  987   4.970   4.888   34.938    1.215    978.507   178.505
  988   4.966   4.883   34.938    1.216    979.497   178.566
  989   4.958   4.876   34.938    1.216    980.486   178.633
  990   4.955   4.872   34.938    1.217    981.475   178.664
  991   4.953   4.871   34.938    1.217    982.464   178.914
  992   4.950   4.867   34.939    1.218    983.453   179.150
  993   4.947   4.864   34.939    1.218    984.442   179.196
  994   4.945   4.862   34.939    1.219    985.431   179.287
  995   4.940   4.857   34.939    1.219    986.420   179.405
  996   4.937   4.854   34.939    1.220    987.409   179.615
  997   4.935   4.851   34.939    1.221    988.398   179.764
  998   4.932   4.849   34.939    1.221    989.387   179.889
  999   4.930   4.847   34.939    1.222    990.376   179.951
 1000   4.927   4.843   34.940    1.222    991.365   180.091
 1001   4.922   4.839   34.940    1.223    992.354   180.215
 1002   4.915   4.831   34.940    1.223    993.343   180.272
 1003   4.907   4.823   34.940    1.224    994.332   180.459
 1004   4.888   4.805   34.941    1.224    995.321   180.672
 1005   4.886   4.802   34.941    1.225    996.310   180.831
 1006   4.882   4.798   34.941    1.226    997.299   181.103
 1007   4.877   4.793   34.941    1.226    998.288   181.330
 1008   4.872   4.788   34.941    1.227    999.277   181.559
 1009   4.865   4.781   34.942    1.227    1000.266   181.883
 1010   4.862   4.778   34.942    1.228    1001.255   182.193
 1011   4.858   4.774   34.942    1.228    1002.244   182.518
 1012   4.856   4.772   34.942    1.229    1003.233   182.695
 1013   4.854   4.770   34.942    1.229    1004.221   182.798
 1014   4.852   4.768   34.942    1.230    1005.210   182.924
 1015   4.850   4.766   34.942    1.231    1006.199   183.044
 1016   4.848   4.763   34.943    1.231    1007.188   183.202
 1017   4.846   4.762   34.943    1.232    1008.177   183.306
 1018   4.842   4.758   34.943    1.232    1009.166   183.357
 1019   4.841   4.757   34.943    1.233    1010.155   183.388
 1020   4.839   4.754   34.943    1.233    1011.144   183.504
 1021   4.833   4.748   34.943    1.234    1012.133   183.600
 1022   4.831   4.746   34.943    1.234    1013.122   183.680
 1023   4.830   4.745   34.943    1.235    1014.111   183.822
 1024   4.830   4.745   34.943    1.235    1015.100   183.955
 1025   4.828   4.743   34.944    1.236    1016.088   184.053
