 station cast   lat    long    jday   mo/da/yr   gmt
  728   7.192   7.120   34.931    1.238    721.995   127.024
  729   7.188   7.116   34.932    1.239    722.985   127.027
  730   7.184   7.113   34.932    1.240    723.975   127.107
  731   7.168   7.096   34.931    1.241    724.965   127.182
  732   7.159   7.087   34.931    1.241    725.955   127.236
  733   7.148   7.076   34.930    1.242    726.945   127.322
  734   7.133   7.061   34.929    1.243    727.935   127.415
  735   7.112   7.040   34.927    1.244    728.925   127.554
  736   7.088   7.016   34.924    1.245    729.915   127.778
  737   7.079   7.007   34.924    1.246    730.905   128.045
  738   7.073   7.001   34.923    1.246    731.895   128.375
  739   7.067   6.994   34.923    1.247    732.885   128.679
  740   7.064   6.992   34.923    1.248    733.875   128.869
  741   7.058   6.986   34.923    1.249    734.865   129.061
  742   7.053   6.981   34.923    1.250    735.855   129.102
  743   7.038   6.966   34.922    1.251    736.845   129.205
  744   7.024   6.951   34.921    1.251    737.835   129.293
  745   7.019   6.946   34.921    1.252    738.825   129.424
  746   7.016   6.943   34.921    1.253    739.815   129.584
  747   7.013   6.941   34.921    1.254    740.805   129.731
  748   7.011   6.938   34.921    1.255    741.794   129.902
  749   6.998   6.925   34.920    1.256    742.784   129.994
  750   6.982   6.909   34.919    1.256    743.774   130.048
  751   6.970   6.897   34.919    1.257    744.764   130.091
  752   6.967   6.894   34.920    1.258    745.754   130.188
  753   6.965   6.892   34.921    1.259    746.744   130.357
  754   6.955   6.882   34.920    1.260    747.734   130.553
  755   6.949   6.876   34.919    1.261    748.724   130.660
  756   6.943   6.870   34.920    1.261    749.714   130.722
  757   6.937   6.864   34.920    1.262    750.704   130.736
  758   6.930   6.857   34.919    1.263    751.693   130.785
  759   6.922   6.849   34.920    1.264    752.683   130.889
  760   6.919   6.845   34.920    1.265    753.673   130.997
  761   6.899   6.825   34.919    1.265    754.663   131.102
  762   6.874   6.800   34.919    1.266    755.653   131.185
  763   6.867   6.794   34.919    1.267    756.643   131.218
  764   6.867   6.793   34.919    1.268    757.633   131.405
  765   6.864   6.790   34.919    1.269    758.623   131.617
  766   6.837   6.763   34.916    1.270    759.612   131.866
  767   6.822   6.748   34.915    1.270    760.602   131.996
  768   6.817   6.743   34.915    1.271    761.592   132.149
  769   6.813   6.739   34.915    1.272    762.582   132.383
  770   6.812   6.738   34.916    1.273    763.572   132.598
  771   6.812   6.738   34.916    1.274    764.562   132.753
  772   6.812   6.738   34.916    1.274    765.551   132.851
  773   6.813   6.738   34.916    1.275    766.541   132.931
  774   6.813   6.738   34.916    1.276    767.531   132.938
  775   6.799   6.725   34.915    1.277    768.521   132.948
  776   6.780   6.706   34.914    1.278    769.511   132.894
  777   6.764   6.690   34.912    1.278    770.500   132.944
  778   6.755   6.681   34.911    1.279    771.490   133.103
  779   6.756   6.682   34.913    1.280    772.480   133.397
  780   6.748   6.674   34.913    1.281    773.470   133.747
  781   6.730   6.655   34.912    1.282    774.459   133.971
  782   6.704   6.630   34.910    1.282    775.449   134.096
  783   6.699   6.624   34.909    1.283    776.439   134.198
  784   6.695   6.621   34.910    1.284    777.429   134.497
  785   6.690   6.616   34.910    1.285    778.419   134.818
  786   6.686   6.611   34.910    1.286    779.408   135.066
  787   6.685   6.610   34.911    1.286    780.398   135.139
  788   6.676   6.601   34.911    1.287    781.388   135.195
  789   6.667   6.592   34.910    1.288    782.378   135.231
  790   6.663   6.588   34.910    1.289    783.367   135.227
  791   6.654   6.579   34.910    1.290    784.357   135.338
  792   6.645   6.569   34.910    1.290    785.347   135.473
  793   6.639   6.564   34.910    1.291    786.336   135.602
  794   6.632   6.557   34.909    1.292    787.326   135.769
  795   6.628   6.553   34.909    1.293    788.316   135.918
  796   6.623   6.547   34.910    1.294    789.306   136.106
  797   6.617   6.541   34.910    1.294    790.295   136.253
  798   6.610   6.535   34.910    1.295    791.285   136.349
  799   6.601   6.526   34.910    1.296    792.275   136.356
  800   6.589   6.513   34.909    1.297    793.264   136.502
  801   6.585   6.509   34.909    1.297    794.254   136.543
  802   6.581   6.506   34.908    1.298    795.244   136.673
  803   6.578   6.502   34.908    1.299    796.233   136.857
  804   6.574   6.498   34.909    1.300    797.223   137.070
  805   6.567   6.491   34.909    1.301    798.213   137.174
  806   6.563   6.487   34.909    1.301    799.202   137.165
  807   6.554   6.478   34.909    1.302    800.192   137.250
  808   6.541   6.465   34.909    1.303    801.182   137.252
  809   6.532   6.456   34.909    1.304    802.171   137.425
  810   6.529   6.452   34.909    1.304    803.161   137.585
  811   6.527   6.450   34.909    1.305    804.151   137.702
  812   6.524   6.447   34.909    1.306    805.140   137.869
  813   6.520   6.444   34.910    1.307    806.130   137.960
  814   6.514   6.437   34.910    1.308    807.119   138.014
  815   6.510   6.433   34.910    1.308    808.109   138.081
  816   6.502   6.425   34.910    1.309    809.099   138.083
  817   6.491   6.414   34.910    1.310    810.088   138.107
  818   6.484   6.407   34.910    1.311    811.078   138.161
  819   6.471   6.394   34.910    1.311    812.067   138.276
  820   6.458   6.381   34.909    1.312    813.057   138.442
  821   6.434   6.357   34.908    1.313    814.047   138.678
  822   6.422   6.345   34.907    1.314    815.036   138.944
  823   6.415   6.339   34.907    1.315    816.026   139.263
  824   6.416   6.339   34.908    1.315    817.015   139.579
  825   6.416   6.339   34.908    1.316    818.005   139.844
  826   6.413   6.336   34.908    1.317    818.994   140.027
  827   6.411   6.334   34.908    1.318    819.984   140.117
  828   6.403   6.326   34.908    1.318    820.974   140.180
  829   6.395   6.318   34.908    1.319    821.963   140.210
  830   6.392   6.315   34.908    1.320    822.953   140.278
  831   6.390   6.313   34.908    1.321    823.942   140.342
  832   6.386   6.308   34.908    1.321    824.932   140.432
  833   6.373   6.296   34.908    1.322    825.921   140.587
  834   6.343   6.266   34.908    1.323    826.911   140.734
  835   6.337   6.260   34.908    1.324    827.900   140.794
  836   6.336   6.259   34.907    1.324    828.890   140.985
  837   6.335   6.257   34.907    1.325    829.879   141.211
  838   6.332   6.254   34.907    1.326    830.869   141.499
  839   6.330   6.252   34.907    1.327    831.858   141.715
  840   6.325   6.247   34.907    1.327    832.848   141.857
  841   6.311   6.233   34.907    1.328    833.837   141.953
  842   6.304   6.226   34.907    1.329    834.827   141.987
  843   6.298   6.220   34.907    1.330    835.816   142.046
  844   6.296   6.218   34.907    1.330    836.806   142.195
  845   6.295   6.216   34.908    1.331    837.795   142.372
  846   6.293   6.214   34.908    1.332    838.785   142.544
  847   6.289   6.211   34.908    1.333    839.774   142.613
  848   6.284   6.206   34.908    1.333    840.764   142.688
  849   6.276   6.198   34.908    1.334    841.753   142.780
  850   6.270   6.191   34.908    1.335    842.743   142.813
  851   6.268   6.189   34.908    1.336    843.732   142.896
  852   6.266   6.188   34.908    1.336    844.721   142.960
  853   6.263   6.184   34.908    1.337    845.711   143.034
  854   6.260   6.181   34.908    1.338    846.700   143.182
  855   6.258   6.178   34.908    1.339    847.690   143.259
  856   6.253   6.174   34.908    1.339    848.679   143.359
  857   6.237   6.158   34.908    1.340    849.669   143.469
  858   6.221   6.142   34.907    1.341    850.658   143.557
  859   6.206   6.127   34.907    1.342    851.647   143.654
  860   6.203   6.124   34.907    1.342    852.637   143.770
  861   6.197   6.118   34.908    1.343    853.626   144.076
  862   6.194   6.115   34.907    1.344    854.616   144.380
  863   6.187   6.108   34.907    1.345    855.605   144.642
  864   6.177   6.097   34.907    1.345    856.594   144.766
  865   6.162   6.083   34.907    1.346    857.584   144.883
  866   6.153   6.073   34.907    1.347    858.573   145.054
  867   6.149   6.070   34.907    1.348    859.562   145.299
  868   6.147   6.067   34.907    1.348    860.552   145.574
  869   6.138   6.059   34.907    1.349    861.541   145.893
  870   6.131   6.052   34.907    1.350    862.531   146.023
  871   6.128   6.048   34.907    1.350    863.520   146.142
  872   6.125   6.045   34.907    1.351    864.509   146.230
  873   6.121   6.041   34.907    1.352    865.499   146.312
  874   6.105   6.025   34.907    1.353    866.488   146.559
  875   6.100   6.020   34.907    1.353    867.477   146.630
  876   6.091   6.011   34.906    1.354    868.467   146.771
  877   6.085   6.005   34.906    1.355    869.456   146.989
  878   6.078   5.998   34.906    1.356    870.445   147.150
  879   6.071   5.991   34.906    1.356    871.434   147.432
  880   6.064   5.984   34.906    1.357    872.424   147.694
  881   6.055   5.975   34.906    1.358    873.413   147.941
  882   6.047   5.967   34.906    1.358    874.402   148.171
  883   6.036   5.956   34.906    1.359    875.392   148.362
  884   6.034   5.954   34.906    1.360    876.381   148.590
  885   6.033   5.952   34.906    1.361    877.370   148.758
  886   6.030   5.950   34.906    1.361    878.360   148.966
  887   6.022   5.942   34.906    1.362    879.349   149.088
  888   6.001   5.921   34.907    1.363    880.338   149.225
  889   5.994   5.913   34.907    1.363    881.327   149.276
  890   5.988   5.908   34.907    1.364    882.317   149.393
  891   5.984   5.903   34.907    1.365    883.306   149.607
  892   5.983   5.902   34.907    1.366    884.295   149.879
  893   5.980   5.899   34.907    1.366    885.284   150.138
  894   5.977   5.896   34.907    1.367    886.274   150.234
  895   5.966   5.885   34.907    1.368    887.263   150.361
  896   5.958   5.877   34.908    1.368    888.252   150.440
  897   5.955   5.874   34.908    1.369    889.241   150.589
  898   5.950   5.869   34.908    1.370    890.231   150.752
  899   5.945   5.864   34.908    1.371    891.220   150.882
  900   5.942   5.861   34.908    1.371    892.209   150.987
  901   5.941   5.860   34.908    1.372    893.198   151.127
  902   5.939   5.858   34.908    1.373    894.187   151.247
  903   5.936   5.854   34.908    1.373    895.177   151.365
  904   5.933   5.852   34.908    1.374    896.166   151.389
  905   5.931   5.850   34.908    1.375    897.155   151.440
  906   5.929   5.848   34.908    1.376    898.144   151.480
  907   5.928   5.846   34.908    1.376    899.133   151.568
  908   5.926   5.844   34.909    1.377    900.123   151.629
  909   5.924   5.842   34.909    1.378    901.112   151.659
  910   5.922   5.840   34.909    1.378    902.101   151.651
  911   5.919   5.837   34.909    1.379    903.090   151.657
  912   5.915   5.833   34.909    1.380    904.079   151.736
  913   5.909   5.827   34.909    1.380    905.068   151.812
  914   5.893   5.811   34.909    1.381    906.057   151.974
  915   5.882   5.800   34.910    1.382    907.047   152.049
  916   5.878   5.796   34.910    1.383    908.036   152.150
  917   5.876   5.793   34.910    1.383    909.025   152.402
  918   5.875   5.792   34.910    1.384    910.014   152.608
  919   5.870   5.787   34.910    1.385    911.003   152.814
  920   5.860   5.777   34.910    1.385    911.992   152.917
  921   5.856   5.774   34.910    1.386    912.981   152.972
  922   5.854   5.771   34.910    1.387    913.970   153.161
  923   5.850   5.768   34.910    1.387    914.960   153.284
  924   5.848   5.765   34.910    1.388    915.949   153.466
  925   5.845   5.762   34.910    1.389    916.938   153.583
  926   5.841   5.758   34.911    1.390    917.927   153.715
  927   5.837   5.753   34.911    1.390    918.916   153.771
  928   5.834   5.751   34.911    1.391    919.905   153.835
  929   5.828   5.745   34.911    1.392    920.894   153.927
  930   5.809   5.725   34.911    1.392    921.883   154.025
  931   5.805   5.722   34.911    1.393    922.872   154.083
  932   5.803   5.720   34.911    1.394    923.861   154.261
  933   5.800   5.717   34.912    1.394    924.850   154.447
  934   5.792   5.709   34.912    1.395    925.839   154.686
  935   5.780   5.697   34.912    1.396    926.829   154.899
  936   5.774   5.690   34.912    1.396    927.818   155.011
  937   5.770   5.686   34.912    1.397    928.807   155.163
  938   5.767   5.684   34.912    1.398    929.796   155.249
  939   5.757   5.673   34.913    1.399    930.785   155.422
  940   5.746   5.662   34.913    1.399    931.774   155.569
  941   5.744   5.660   34.913    1.400    932.763   155.731
  942   5.743   5.659   34.913    1.401    933.752   155.941
  943   5.740   5.656   34.913    1.401    934.741   156.050
  944   5.737   5.653   34.913    1.402    935.730   156.184
  945   5.735   5.650   34.913    1.403    936.719   156.332
  946   5.731   5.647   34.913    1.403    937.708   156.416
  947   5.727   5.643   34.913    1.404    938.697   156.514
  948   5.718   5.633   34.914    1.405    939.686   156.611
  949   5.712   5.628   34.914    1.405    940.675   156.683
  950   5.705   5.621   34.914    1.406    941.664   156.833
  951   5.699   5.615   34.915    1.407    942.653   156.954
  952   5.697   5.612   34.915    1.407    943.642   157.125
  953   5.694   5.610   34.915    1.408    944.631   157.259
  954   5.692   5.607   34.915    1.409    945.620   157.442
  955   5.684   5.599   34.915    1.409    946.609   157.550
  956   5.680   5.595   34.915    1.410    947.597   157.619
  957   5.677   5.592   34.915    1.411    948.586   157.628
  958   5.677   5.592   34.915    1.411    949.575   157.697
  959   5.675   5.590   34.915    1.412    950.564   157.776
  960   5.673   5.588   34.915    1.413    951.553   157.858
  961   5.670   5.585   34.915    1.413    952.542   157.934
  962   5.663   5.578   34.916    1.414    953.531   158.037
  963   5.662   5.576   34.916    1.415    954.520   158.080
  964   5.658   5.572   34.916    1.415    955.509   158.116
  965   5.652   5.566   34.916    1.416    956.498   158.213
  966   5.652   5.566   34.916    1.417    957.487   158.378
  967   5.652   5.567   34.916    1.417    958.476   158.501
  968   5.652   5.566   34.916    1.418    959.465   158.673
  969   5.654   5.568   34.916    1.419    960.453   158.703
  970   5.654   5.568   34.916    1.419    961.442   158.735
  971   5.652   5.566   34.916    1.420    962.431   158.661
  972   5.644   5.558   34.916    1.421    963.420   158.674
  973   5.641   5.554   34.916    1.421    964.409   158.653
  974   5.634   5.547   34.916    1.422    965.398   158.758
  975   5.624   5.537   34.917    1.423    966.387   158.912
  976   5.620   5.533   34.917    1.423    967.376   159.025
  977   5.616   5.530   34.917    1.424    968.364   159.172
  978   5.615   5.528   34.917    1.425    969.353   159.369
  979   5.614   5.528   34.917    1.425    970.342   159.522
  980   5.613   5.526   34.917    1.426    971.331   159.675
  981   5.612   5.525   34.917    1.427    972.320   159.767
  982   5.609   5.522   34.917    1.427    973.309   159.771
  983   5.607   5.520   34.917    1.428    974.297   159.872
  984   5.605   5.518   34.917    1.429    975.286   159.914
  985   5.601   5.514   34.917    1.429    976.275   159.972
  986   5.597   5.510   34.917    1.430    977.264   159.963
  987   5.592   5.504   34.918    1.431    978.253   160.042
  988   5.585   5.498   34.918    1.431    979.241   160.093
  989   5.579   5.492   34.918    1.432    980.230   160.261
  990   5.573   5.485   34.918    1.433    981.219   160.364
  991   5.570   5.483   34.918    1.433    982.208   160.560
  992   5.570   5.482   34.918    1.434    983.197   160.673
  993   5.569   5.482   34.918    1.435    984.185   160.801
  994   5.569   5.481   34.918    1.435    985.174   160.928
  995   5.568   5.480   34.918    1.436    986.163   160.982
  996   5.561   5.473   34.919    1.437    987.152   161.140
  997   5.554   5.466   34.919    1.437    988.140   161.152
  998   5.550   5.462   34.919    1.438    989.129   161.181
  999   5.548   5.460   34.919    1.439    990.118   161.226
 1000   5.544   5.456   34.919    1.439    991.107   161.336
 1001   5.542   5.453   34.919    1.440    992.095   161.435
 1002   5.541   5.452   34.919    1.441    993.084   161.528
 1003   5.540   5.451   34.919    1.441    994.073   161.589
 1004   5.537   5.449   34.919    1.442    995.062   161.720
 1005   5.535   5.446   34.920    1.443    996.050   161.804
 1006   5.534   5.445   34.920    1.443    997.039   161.825
 1007   5.531   5.442   34.920    1.444    998.028   161.819
 1008   5.527   5.438   34.920    1.445    999.016   161.844
 1009   5.519   5.431   34.920    1.445    1000.005   161.939
 1010   5.502   5.413   34.920    1.446    1000.994   162.070
 1011   5.490   5.401   34.921    1.447    1001.983   162.186
 1012   5.486   5.397   34.921    1.447    1002.971   162.377
 1013   5.482   5.393   34.921    1.448    1003.960   162.682
 1014   5.473   5.384   34.921    1.449    1004.949   162.977
 1015   5.471   5.382   34.921    1.449    1005.937   163.193
 1016   5.470   5.381   34.921    1.450    1006.926   163.322
 1017   5.467   5.378   34.921    1.450    1007.915   163.424
 1018   5.462   5.373   34.922    1.451    1008.903   163.579
 1019   5.456   5.367   34.922    1.452    1009.892   163.669
 1020   5.451   5.362   34.922    1.452    1010.881   163.757
 1021   5.447   5.357   34.922    1.453    1011.869   163.861
 1022   5.444   5.354   34.922    1.454    1012.858   163.944
 1023   5.439   5.350   34.923    1.454    1013.847   164.172
 1024   5.436   5.347   34.923    1.455    1014.835   164.291
 1025   5.427   5.338   34.923    1.456    1015.824   164.473
 1026   5.409   5.319   34.923    1.456    1016.812   164.576
 1027   5.404   5.314   34.924    1.457    1017.801   164.704
 1028   5.403   5.313   34.923    1.458    1018.790   164.874
 1029   5.402   5.312   34.924    1.458    1019.778   164.963
 1030   5.401   5.311   34.924    1.459    1020.767   165.244
 1031   5.398   5.308   34.924    1.459    1021.755   165.370
 1032   5.395   5.305   34.924    1.460    1022.744   165.550
 1033   5.394   5.304   34.924    1.461    1023.733   165.591
 1034   5.391   5.301   34.924    1.461    1024.721   165.669
 1035   5.389   5.298   34.924    1.462    1025.710   165.729
 1036   5.382   5.292   34.924    1.463    1026.698   165.795
 1037   5.378   5.288   34.924    1.463    1027.687   165.874
 1038   5.364   5.274   34.925    1.464    1028.676   165.998
 1039   5.351   5.260   34.925    1.465    1029.664   166.223
 1040   5.346   5.256   34.925    1.465    1030.653   166.416
 1041   5.342   5.252   34.926    1.466    1031.641   166.647
 1042   5.341   5.250   34.926    1.466    1032.630   166.884
 1043   5.337   5.246   34.926    1.467    1033.618   167.109
 1044   5.335   5.244   34.926    1.468    1034.607   167.309
 1045   5.330   5.239   34.926    1.468    1035.595   167.490
 1046   5.327   5.236   34.926    1.469    1036.584   167.493
 1047   5.324   5.233   34.926    1.470    1037.572   167.595
 1048   5.319   5.228   34.926    1.470    1038.561   167.687
 1049   5.317   5.226   34.926    1.471    1039.549   167.809
 1050   5.310   5.219   34.927    1.471    1040.538   167.970
 1051   5.304   5.213   34.927    1.472    1041.527   168.124
 1052   5.296   5.205   34.927    1.473    1042.515   168.276
 1053   5.288   5.197   34.927    1.473    1043.504   168.397
 1054   5.285   5.194   34.927    1.474    1044.492   168.554
 1055   5.285   5.193   34.927    1.475    1045.480   168.757
 1056   5.284   5.193   34.927    1.475    1046.469   168.984
 1057   5.280   5.189   34.928    1.476    1047.457   169.180
 1058   5.279   5.188   34.928    1.476    1048.446   169.273
 1059   5.278   5.186   34.928    1.477    1049.434   169.357
 1060   5.274   5.182   34.928    1.478    1050.423   169.449
 1061   5.267   5.176   34.928    1.478    1051.411   169.509
 1062   5.261   5.169   34.928    1.479    1052.400   169.549
 1063   5.255   5.164   34.928    1.480    1053.388   169.586
 1064   5.240   5.148   34.929    1.480    1054.377   169.813
 1065   5.235   5.143   34.929    1.481    1055.365   169.988
 1066   5.234   5.142   34.929    1.481    1056.354   170.266
 1067   5.231   5.139   34.929    1.482    1057.342   170.480
 1068   5.227   5.135   34.929    1.483    1058.330   170.699
 1069   5.225   5.133   34.929    1.483    1059.319   170.830
 1070   5.224   5.132   34.930    1.484    1060.307   170.941
 1071   5.222   5.130   34.930    1.484    1061.296   171.128
 1072   5.219   5.126   34.930    1.485    1062.284   171.261
 1073   5.214   5.122   34.930    1.486    1063.272   171.366
 1074   5.210   5.118   34.930    1.486    1064.261   171.418
 1075   5.206   5.113   34.930    1.487    1065.249   171.497
 1076   5.203   5.111   34.930    1.488    1066.238   171.575
 1077   5.202   5.109   34.930    1.488    1067.226   171.628
 1078   5.201   5.108   34.930    1.489    1068.214   171.785
 1079   5.195   5.102   34.931    1.489    1069.203   171.938
 1080   5.190   5.097   34.931    1.490    1070.191   172.059
 1081   5.189   5.096   34.931    1.491    1071.180   172.188
 1082   5.176   5.083   34.931    1.491    1072.168   172.324
 1083   5.168   5.075   34.931    1.492    1073.156   172.416
 1084   5.166   5.073   34.931    1.492    1074.145   172.516
 1085   5.163   5.070   34.932    1.493    1075.133   172.679
 1086   5.162   5.068   34.932    1.494    1076.121   172.954
 1087   5.158   5.065   34.932    1.494    1077.110   173.167
 1088   5.157   5.063   34.932    1.495    1078.098   173.328
 1089   5.149   5.055   34.932    1.495    1079.086   173.457
 1090   5.138   5.045   34.933    1.496    1080.075   173.498
 1091   5.125   5.032   34.933    1.497    1081.063   173.620
 1092   5.118   5.024   34.933    1.497    1082.051   173.754
 1093   5.117   5.024   34.933    1.498    1083.040   174.008
 1094   5.117   5.024   34.933    1.498    1084.028   174.328
 1095   5.117   5.023   34.933    1.499    1085.016   174.619
 1096   5.113   5.019   34.933    1.500    1086.004   174.835
 1097   5.108   5.014   34.933    1.500    1086.993   174.881
 1098   5.102   5.008   34.934    1.501    1087.981   174.890
 1099   5.097   5.003   34.934    1.501    1088.969   174.997
 1100   5.095   5.001   34.934    1.502    1089.958   175.130
 1101   5.094   5.000   34.934    1.503    1090.946   175.267
 1102   5.090   4.996   34.934    1.503    1091.934   175.453
 1103   5.079   4.985   34.935    1.504    1092.922   175.622
 1104   5.073   4.979   34.935    1.504    1093.911   175.703
 1105   5.070   4.976   34.935    1.505    1094.899   175.772
 1106   5.068   4.974   34.935    1.506    1095.887   175.864
 1107   5.066   4.971   34.935    1.506    1096.875   176.130
 1108   5.061   4.966   34.935    1.507    1097.864   176.350
 1109   5.057   4.962   34.935    1.507    1098.852   176.478
 1110   5.047   4.953   34.936    1.508    1099.840   176.565
 1111   5.044   4.950   34.936    1.509    1100.828   176.702
 1112   5.043   4.948   34.936    1.509    1101.817   176.857
 1113   5.042   4.947   34.936    1.510    1102.805   177.031
 1114   5.041   4.946   34.936    1.510    1103.793   177.198
 1115   5.040   4.945   34.936    1.511    1104.781   177.301
 1116   5.040   4.945   34.936    1.512    1105.769   177.419
 1117   5.039   4.944   34.936    1.512    1106.758   177.516
 1118   5.039   4.943   34.936    1.513    1107.746   177.586
 1119   5.034   4.939   34.936    1.513    1108.734   177.609
 1120   5.030   4.934   34.936    1.514    1109.722   177.641
 1121   5.019   4.924   34.937    1.515    1110.710   177.645
 1122   5.009   4.914   34.937    1.515    1111.699   177.710
 1123   5.003   4.908   34.937    1.516    1112.687   177.816
 1124   5.000   4.905   34.937    1.516    1113.675   178.082
 1125   4.999   4.903   34.938    1.517    1114.663   178.221
 1126   4.996   4.901   34.938    1.517    1115.651   178.450
 1127   4.994   4.899   34.938    1.518    1116.639   178.542
 1128   4.984   4.889   34.938    1.519    1117.628   178.752
 1129   4.977   4.881   34.938    1.519    1118.616   178.946
 1130   4.974   4.878   34.938    1.520    1119.604   179.062
 1131   4.970   4.874   34.939    1.520    1120.592   179.286
 1132   4.965   4.869   34.939    1.521    1121.580   179.510
 1133   4.957   4.862   34.939    1.522    1122.568   179.730
 1134   4.951   4.855   34.939    1.522    1123.556   179.943
 1135   4.948   4.852   34.940    1.523    1124.544   180.130
 1136   4.947   4.851   34.939    1.523    1125.533   180.207
 1137   4.945   4.849   34.940    1.524    1126.521   180.393
 1138   4.942   4.846   34.940    1.524    1127.509   180.576
 1139   4.939   4.843   34.940    1.525    1128.497   180.761
 1140   4.936   4.840   34.940    1.526    1129.485   180.882
 1141   4.927   4.831   34.940    1.526    1130.473   180.984
 1142   4.915   4.819   34.941    1.527    1131.461   181.071
 1143   4.914   4.818   34.941    1.527    1132.449   181.197
 1144   4.913   4.817   34.941    1.528    1133.437   181.406
 1145   4.912   4.816   34.941    1.528    1134.425   181.593
 1146   4.912   4.815   34.941    1.529    1135.413   181.788
 1147   4.911   4.814   34.941    1.530    1136.401   181.949
 1148   4.907   4.810   34.941    1.530    1137.389   182.096
 1149   4.904   4.807   34.941    1.531    1138.378   182.243
 1150   4.902   4.805   34.941    1.531    1139.366   182.297
 1151   4.898   4.801   34.942    1.532    1140.354   182.343
 1152   4.893   4.796   34.942    1.532    1141.342   182.408
 1153   4.888   4.790   34.942    1.533    1142.330   182.431
 1154   4.883   4.785   34.942    1.534    1143.318   182.528
 1155   4.878   4.780   34.942    1.534    1144.306   182.728
 1156   4.875   4.777   34.942    1.535    1145.294   182.909
 1157   4.873   4.775   34.942    1.535    1146.282   183.124
 1158   4.872   4.774   34.942    1.536    1147.270   183.263
 1159   4.869   4.772   34.942    1.536    1148.258   183.376
 1160   4.866   4.768   34.943    1.537    1149.246   183.449
 1161   4.863   4.765   34.943    1.538    1150.234   183.555
 1162   4.861   4.763   34.943    1.538    1151.222   183.619
 1163   4.860   4.763   34.943    1.539    1152.210   183.788
 1164   4.860   4.762   34.943    1.539    1153.198   183.898
 1165   4.857   4.759   34.943    1.540    1154.186   184.004
 1166   4.856   4.757   34.943    1.540    1155.174   184.132
 1167   4.851   4.753   34.943    1.541    1156.162   184.179
 1168   4.847   4.749   34.943    1.542    1157.150   184.210
 1169   4.845   4.747   34.943    1.542    1158.138   184.202
 1170   4.844   4.745   34.944    1.543    1159.125   184.234
 1171   4.842   4.744   34.944    1.543    1160.113   184.400
 1172   4.840   4.742   34.944    1.544    1161.101   184.553
 1173   4.839   4.740   34.944    1.544    1162.089   184.651
 1174   4.833   4.734   34.944    1.545    1163.077   184.712
 1175   4.828   4.729   34.944    1.545    1164.065   184.793
 1176   4.826   4.727   34.944    1.546    1165.053   184.909
 1177   4.825   4.726   34.944    1.547    1166.041   185.014
 1178   4.823   4.724   34.944    1.547    1167.029   185.186
 1179   4.822   4.723   34.944    1.548    1168.017   185.275
 1180   4.820   4.721   34.944    1.548    1169.005   185.344
 1181   4.817   4.717   34.945    1.549    1169.993   185.406
 1182   4.813   4.713   34.945    1.549    1170.981   185.513
 1183   4.811   4.711   34.945    1.550    1171.968   185.549
 1184   4.807   4.707   34.945    1.551    1172.956   185.694
 1185   4.803   4.703   34.945    1.551    1173.944   185.835
 1186   4.801   4.702   34.945    1.552    1174.932   185.924
 1187   4.799   4.700   34.945    1.552    1175.920   186.099
 1188   4.798   4.698   34.945    1.553    1176.908   186.209
 1189   4.793   4.693   34.946    1.553    1177.896   186.373
 1190   4.789   4.689   34.946    1.554    1178.884   186.474
 1191   4.786   4.686   34.946    1.554    1179.871   186.576
 1192   4.782   4.682   34.946    1.555    1180.859   186.712
 1193   4.775   4.675   34.946    1.556    1181.847   186.816
 1194   4.772   4.672   34.946    1.556    1182.835   186.885
 1195   4.768   4.668   34.946    1.557    1183.823   187.085
 1196   4.767   4.667   34.946    1.557    1184.811   187.225
 1197   4.767   4.667   34.947    1.558    1185.798   187.394
 1198   4.765   4.664   34.947    1.558    1186.786   187.540
 1199   4.763   4.662   34.947    1.559    1187.774   187.677
 1200   4.763   4.662   34.947    1.559    1188.762   187.686
 1201   4.762   4.661   34.947    1.560    1189.750   187.739
 1202   4.761   4.660   34.947    1.561    1190.737   187.791
 1203   4.760   4.659   34.947    1.561    1191.725   187.876
 1204   4.759   4.658   34.947    1.562    1192.713   187.918
 1205   4.758   4.657   34.947    1.562    1193.701   187.938
 1206   4.757   4.656   34.947    1.563    1194.689   187.942
 1207   4.753   4.652   34.947    1.563    1195.676   187.971
 1208   4.747   4.646   34.947    1.564    1196.664   188.028
 1209   4.745   4.644   34.947    1.564    1197.652   188.043
 1210   4.745   4.644   34.947    1.565    1198.640   188.234
 1211   4.744   4.643   34.948    1.566    1199.627   188.413
 1212   4.743   4.642   34.948    1.566    1200.615   188.559
 1213   4.743   4.642   34.948    1.567    1201.603   188.661
 1214   4.743   4.641   34.948    1.567    1202.591   188.715
 1215   4.741   4.639   34.948    1.568    1203.578   188.724
 1216   4.738   4.636   34.948    1.568    1204.566   188.751
 1217   4.734   4.632   34.948    1.569    1205.554   188.751
 1218   4.731   4.629   34.948    1.569    1206.542   188.844
 1219   4.725   4.624   34.948    1.570    1207.529   188.963
 1220   4.720   4.618   34.948    1.570    1208.517   189.140
 1221   4.715   4.613   34.949    1.571    1209.505   189.280
 1222   4.712   4.610   34.949    1.572    1210.493   189.471
 1223   4.711   4.609   34.949    1.572    1211.480   189.640
 1224   4.710   4.608   34.949    1.573    1212.468   189.770
 1225   4.709   4.607   34.949    1.573    1213.456   189.917
 1226   4.708   4.606   34.949    1.574    1214.443   190.018
 1227   4.708   4.605   34.949    1.574    1215.431   190.079
