 station cast   lat    long    jday   mo/da/yr   gmt
  855   5.816   5.740   34.911    1.167    847.652   154.620
  856   5.812   5.736   34.911    1.167    848.641   154.705
  857   5.807   5.731   34.911    1.168    849.631   154.818
  858   5.799   5.722   34.911    1.169    850.620   154.912
  859   5.788   5.711   34.911    1.169    851.610   155.092
  860   5.776   5.699   34.911    1.170    852.599   155.277
  861   5.769   5.692   34.911    1.171    853.588   155.434
  862   5.760   5.684   34.912    1.171    854.578   155.665
  863   5.748   5.672   34.912    1.172    855.567   156.000
  864   5.743   5.666   34.912    1.173    856.556   156.216
  865   5.741   5.664   34.912    1.173    857.546   156.417
  866   5.739   5.663   34.912    1.174    858.535   156.637
  867   5.738   5.661   34.912    1.175    859.524   156.832
  868   5.736   5.659   34.912    1.175    860.514   156.992
  869   5.735   5.658   34.912    1.176    861.503   157.074
  870   5.734   5.657   34.912    1.177    862.492   157.137
  871   5.733   5.656   34.913    1.177    863.482   157.183
  872   5.733   5.656   34.913    1.178    864.471   157.228
  873   5.733   5.655   34.913    1.179    865.460   157.184
  874   5.730   5.653   34.913    1.179    866.449   157.285
  875   5.727   5.650   34.913    1.180    867.439   157.309
  876   5.727   5.649   34.913    1.181    868.428   157.331
  877   5.726   5.648   34.913    1.181    869.417   157.337
  878   5.725   5.647   34.913    1.182    870.407   157.392
  879   5.723   5.645   34.913    1.183    871.396   157.428
  880   5.721   5.644   34.913    1.184    872.385   157.511
  881   5.719   5.641   34.913    1.184    873.374   157.575
  882   5.717   5.639   34.913    1.185    874.364   157.585
  883   5.710   5.632   34.913    1.186    875.353   157.646
  884   5.704   5.626   34.913    1.186    876.342   157.642
  885   5.699   5.621   34.914    1.187    877.331   157.761
  886   5.694   5.616   34.914    1.188    878.321   157.917
  887   5.692   5.614   34.914    1.188    879.310   158.031
  888   5.691   5.612   34.914    1.189    880.299   158.179
  889   5.688   5.610   34.914    1.190    881.288   158.291
  890   5.684   5.605   34.914    1.190    882.277   158.392
  891   5.676   5.597   34.914    1.191    883.267   158.476
  892   5.669   5.590   34.914    1.192    884.256   158.502
  893   5.663   5.584   34.914    1.192    885.245   158.580
  894   5.651   5.573   34.915    1.193    886.234   158.771
  895   5.636   5.557   34.915    1.194    887.223   158.974
  896   5.629   5.550   34.915    1.194    888.213   159.141
  897   5.626   5.547   34.915    1.195    889.202   159.357
  898   5.624   5.545   34.915    1.195    890.191   159.676
  899   5.621   5.542   34.916    1.196    891.180   160.005
  900   5.621   5.542   34.916    1.197    892.169   160.068
  901   5.621   5.542   34.916    1.197    893.159   160.163
  902   5.620   5.541   34.916    1.198    894.148   160.200
  903   5.620   5.541   34.916    1.199    895.137   160.255
  904   5.619   5.539   34.916    1.199    896.126   160.277
  905   5.619   5.539   34.916    1.200    897.115   160.312
  906   5.619   5.539   34.916    1.201    898.104   160.355
  907   5.617   5.538   34.916    1.201    899.093   160.394
  908   5.616   5.537   34.916    1.202    900.083   160.418
  909   5.615   5.535   34.916    1.203    901.072   160.423
  910   5.611   5.531   34.916    1.203    902.061   160.474
  911   5.608   5.528   34.916    1.204    903.050   160.530
  912   5.605   5.525   34.916    1.205    904.039   160.577
  913   5.599   5.518   34.917    1.205    905.028   160.580
  914   5.597   5.517   34.917    1.206    906.017   160.641
  915   5.591   5.511   34.917    1.207    907.006   160.727
  916   5.585   5.505   34.917    1.207    907.995   160.825
  917   5.583   5.502   34.917    1.208    908.985   160.933
  918   5.581   5.500   34.917    1.209    909.974   161.122
  919   5.578   5.497   34.917    1.209    910.963   161.275
  920   5.577   5.496   34.917    1.210    911.952   161.439
  921   5.574   5.493   34.917    1.211    912.941   161.468
  922   5.564   5.483   34.918    1.211    913.930   161.510
  923   5.559   5.478   34.918    1.212    914.919   161.592
  924   5.557   5.476   34.918    1.213    915.908   161.718
  925   5.555   5.474   34.918    1.213    916.897   161.858
  926   5.554   5.473   34.918    1.214    917.886   161.918
  927   5.552   5.471   34.918    1.214    918.875   162.024
  928   5.550   5.469   34.918    1.215    919.864   162.144
  929   5.547   5.466   34.918    1.216    920.853   162.200
  930   5.545   5.464   34.918    1.216    921.842   162.291
  931   5.543   5.461   34.918    1.217    922.831   162.307
  932   5.538   5.456   34.918    1.218    923.820   162.355
  933   5.535   5.453   34.918    1.218    924.809   162.372
  934   5.534   5.452   34.918    1.219    925.798   162.438
  935   5.531   5.450   34.919    1.220    926.787   162.559
  936   5.529   5.447   34.919    1.220    927.776   162.666
  937   5.527   5.445   34.919    1.221    928.765   162.775
  938   5.527   5.445   34.919    1.222    929.754   162.898
  939   5.526   5.444   34.919    1.222    930.743   162.980
  940   5.522   5.440   34.919    1.223    931.732   163.035
  941   5.512   5.430   34.919    1.224    932.721   163.080
  942   5.506   5.424   34.919    1.224    933.710   163.058
  943   5.501   5.418   34.920    1.225    934.699   163.201
  944   5.494   5.412   34.920    1.226    935.688   163.356
  945   5.491   5.408   34.920    1.226    936.677   163.521
  946   5.487   5.404   34.920    1.227    937.666   163.740
  947   5.482   5.400   34.920    1.227    938.655   163.948
  948   5.474   5.391   34.920    1.228    939.644   164.081
  949   5.464   5.381   34.921    1.229    940.633   164.181
  950   5.459   5.376   34.921    1.229    941.622   164.290
  951   5.448   5.366   34.921    1.230    942.611   164.572
  952   5.445   5.362   34.921    1.231    943.600   164.756
  953   5.443   5.360   34.921    1.231    944.589   164.884
  954   5.434   5.351   34.922    1.232    945.578   165.067
  955   5.427   5.344   34.922    1.233    946.567   165.219
  956   5.422   5.339   34.922    1.233    947.555   165.385
  957   5.418   5.335   34.922    1.234    948.544   165.605
  958   5.415   5.332   34.922    1.234    949.533   165.845
  959   5.409   5.326   34.922    1.235    950.522   166.003
  960   5.403   5.320   34.923    1.236    951.511   166.072
  961   5.396   5.313   34.923    1.236    952.500   166.232
  962   5.391   5.307   34.923    1.237    953.489   166.377
  963   5.386   5.303   34.923    1.238    954.478   166.575
  964   5.383   5.299   34.923    1.238    955.466   166.774
  965   5.379   5.295   34.923    1.239    956.455   166.956
  966   5.374   5.291   34.924    1.239    957.444   167.130
  967   5.372   5.289   34.924    1.240    958.433   167.300
  968   5.368   5.284   34.924    1.241    959.422   167.394
  969   5.362   5.278   34.924    1.241    960.411   167.500
  970   5.358   5.274   34.924    1.242    961.400   167.547
  971   5.357   5.273   34.924    1.243    962.388   167.684
  972   5.354   5.270   34.924    1.243    963.377   167.838
  973   5.352   5.268   34.924    1.244    964.366   167.965
  974   5.349   5.265   34.925    1.244    965.355   168.089
  975   5.341   5.257   34.925    1.245    966.344   168.140
  976   5.337   5.252   34.925    1.246    967.333   168.297
  977   5.335   5.250   34.925    1.246    968.321   168.410
  978   5.334   5.250   34.925    1.247    969.310   168.607
  979   5.332   5.248   34.925    1.248    970.299   168.726
  980   5.330   5.245   34.925    1.248    971.288   168.829
  981   5.327   5.242   34.925    1.249    972.277   168.899
  982   5.323   5.238   34.925    1.249    973.265   168.941
  983   5.320   5.235   34.926    1.250    974.254   168.988
  984   5.316   5.231   34.926    1.251    975.243   169.066
  985   5.311   5.226   34.926    1.251    976.232   169.195
  986   5.304   5.219   34.926    1.252    977.220   169.327
  987   5.301   5.216   34.926    1.253    978.209   169.421
  988   5.300   5.215   34.926    1.253    979.198   169.505
  989   5.299   5.214   34.926    1.254    980.187   169.674
  990   5.298   5.213   34.926    1.254    981.175   169.784
  991   5.296   5.210   34.926    1.255    982.164   169.884
  992   5.294   5.209   34.926    1.256    983.153   169.956
  993   5.294   5.208   34.927    1.256    984.142   170.009
  994   5.291   5.205   34.927    1.257    985.130   170.098
  995   5.289   5.203   34.927    1.257    986.119   170.197
  996   5.286   5.201   34.927    1.258    987.108   170.203
  997   5.283   5.197   34.927    1.259    988.097   170.244
  998   5.280   5.194   34.927    1.259    989.085   170.294
  999   5.277   5.191   34.927    1.260    990.074   170.411
 1000   5.276   5.190   34.927    1.261    991.063   170.451
 1001   5.275   5.189   34.927    1.261    992.051   170.526
 1002   5.273   5.187   34.927    1.262    993.040   170.595
 1003   5.268   5.182   34.928    1.262    994.029   170.710
 1004   5.262   5.176   34.928    1.263    995.017   170.798
 1005   5.259   5.172   34.928    1.264    996.006   170.899
 1006   5.256   5.170   34.928    1.264    996.995   171.012
 1007   5.252   5.166   34.928    1.265    997.983   171.120
 1008   5.250   5.163   34.928    1.265    998.972   171.234
 1009   5.247   5.161   34.928    1.266    999.961   171.307
 1010   5.247   5.160   34.928    1.267    1000.949   171.352
 1011   5.243   5.156   34.928    1.267    1001.938   171.423
 1012   5.240   5.153   34.928    1.268    1002.927   171.439
 1013   5.239   5.152   34.928    1.269    1003.915   171.543
 1014   5.237   5.150   34.929    1.269    1004.904   171.612
 1015   5.232   5.145   34.929    1.270    1005.893   171.760
 1016   5.229   5.142   34.929    1.270    1006.881   171.887
 1017   5.227   5.140   34.929    1.271    1007.870   171.978
 1018   5.226   5.139   34.929    1.272    1008.859   172.013
 1019   5.224   5.136   34.929    1.272    1009.847   172.098
 1020   5.222   5.135   34.929    1.273    1010.836   172.151
 1021   5.220   5.133   34.929    1.273    1011.824   172.198
 1022   5.215   5.127   34.929    1.274    1012.813   172.254
 1023   5.208   5.120   34.930    1.275    1013.802   172.328
 1024   5.203   5.116   34.930    1.275    1014.790   172.446
 1025   5.203   5.115   34.930    1.276    1015.779   172.605
 1026   5.201   5.113   34.930    1.276    1016.767   172.789
 1027   5.196   5.108   34.930    1.277    1017.756   172.927
 1028   5.185   5.097   34.930    1.278    1018.744   173.082
 1029   5.169   5.081   34.931    1.278    1019.733   173.215
 1030   5.160   5.072   34.931    1.279    1020.722   173.298
 1031   5.159   5.071   34.931    1.279    1021.710   173.448
 1032   5.158   5.070   34.931    1.280    1022.699   173.743
 1033   5.156   5.068   34.931    1.281    1023.687   174.026
 1034   5.148   5.060   34.932    1.281    1024.676   174.230
 1035   5.135   5.047   34.932    1.282    1025.664   174.446
 1036   5.129   5.041   34.932    1.282    1026.653   174.576
 1037   5.119   5.031   34.933    1.283    1027.641   174.797
 1038   5.110   5.021   34.933    1.284    1028.630   175.061
 1039   5.106   5.017   34.933    1.284    1029.618   175.352
 1040   5.092   5.004   34.934    1.285    1030.607   175.782
 1041   5.087   4.998   34.934    1.285    1031.595   176.081
 1042   5.085   4.996   34.934    1.286    1032.584   176.314
 1043   5.084   4.995   34.934    1.287    1033.572   176.558
 1044   5.083   4.994   34.934    1.287    1034.561   176.750
 1045   5.078   4.990   34.934    1.288    1035.549   177.034
 1046   5.074   4.985   34.934    1.288    1036.538   177.134
 1047   5.071   4.982   34.935    1.289    1037.526   177.207
 1048   5.068   4.979   34.935    1.290    1038.515   177.287
 1049   5.059   4.970   34.935    1.290    1039.503   177.423
 1050   5.051   4.962   34.935    1.291    1040.492   177.557
 1051   5.042   4.953   34.936    1.291    1041.480   177.680
 1052   5.030   4.941   34.936    1.292    1042.469   177.906
 1053   5.025   4.936   34.936    1.292    1043.457   178.063
 1054   5.020   4.931   34.936    1.293    1044.446   178.298
 1055   5.017   4.928   34.937    1.294    1045.434   178.631
 1056   5.014   4.925   34.937    1.294    1046.423   178.966
 1057   5.012   4.923   34.937    1.295    1047.411   179.248
 1058   5.011   4.921   34.937    1.295    1048.399   179.444
 1059   5.010   4.920   34.937    1.296    1049.388   179.543
 1060   5.008   4.918   34.937    1.297    1050.376   179.713
 1061   5.006   4.916   34.937    1.297    1051.365   179.785
 1062   5.001   4.911   34.937    1.298    1052.353   179.847
 1063   4.996   4.906   34.938    1.298    1053.341   179.919
 1064   4.991   4.901   34.938    1.299    1054.330   179.988
 1065   4.986   4.897   34.938    1.299    1055.318   180.163
 1066   4.982   4.892   34.938    1.300    1056.307   180.347
 1067   4.974   4.884   34.939    1.301    1057.295   180.568
 1068   4.960   4.870   34.939    1.301    1058.283   180.757
 1069   4.957   4.867   34.939    1.302    1059.272   180.994
 1070   4.952   4.861   34.939    1.302    1060.260   181.312
 1071   4.946   4.856   34.939    1.303    1061.249   181.608
 1072   4.936   4.845   34.940    1.303    1062.237   181.855
 1073   4.922   4.831   34.940    1.304    1063.225   182.058
 1074   4.918   4.827   34.940    1.305    1064.214   182.245
 1075   4.913   4.823   34.941    1.305    1065.202   182.498
 1076   4.905   4.815   34.941    1.306    1066.190   182.750
 1077   4.894   4.804   34.941    1.306    1067.179   183.018
 1078   4.892   4.802   34.941    1.307    1068.167   183.272
 1079   4.891   4.801   34.941    1.307    1069.155   183.544
 1080   4.889   4.798   34.942    1.308    1070.144   183.854
 1081   4.886   4.795   34.942    1.308    1071.132   184.047
 1082   4.885   4.795   34.942    1.309    1072.120   184.159
 1083   4.884   4.793   34.942    1.310    1073.109   184.243
 1084   4.883   4.792   34.942    1.310    1074.097   184.335
 1085   4.881   4.790   34.942    1.311    1075.085   184.412
 1086   4.880   4.789   34.942    1.311    1076.074   184.460
 1087   4.880   4.789   34.942    1.312    1077.062   184.461
 1088   4.877   4.786   34.942    1.312    1078.050   184.509
 1089   4.865   4.774   34.943    1.313    1079.038   184.558
 1090   4.861   4.769   34.943    1.314    1080.027   184.591
 1091   4.856   4.765   34.943    1.314    1081.015   184.719
 1092   4.852   4.761   34.943    1.315    1082.003   184.914
 1093   4.847   4.756   34.943    1.315    1082.991   185.205
 1094   4.842   4.751   34.944    1.316    1083.980   185.442
 1095   4.839   4.748   34.944    1.316    1084.968   185.625
 1096   4.838   4.746   34.944    1.317    1085.956   185.796
 1097   4.836   4.745   34.944    1.317    1086.945   185.862
 1098   4.835   4.743   34.944    1.318    1087.933   186.059
 1099   4.834   4.742   34.944    1.319    1088.921   186.167
 1100   4.828   4.736   34.944    1.319    1089.909   186.290
 1101   4.820   4.728   34.944    1.320    1090.897   186.332
 1102   4.818   4.726   34.945    1.320    1091.886   186.413
 1103   4.816   4.724   34.945    1.321    1092.874   186.556
 1104   4.814   4.722   34.945    1.321    1093.862   186.786
 1105   4.812   4.720   34.945    1.322    1094.850   186.971
 1106   4.811   4.718   34.945    1.322    1095.839   187.111
 1107   4.807   4.715   34.945    1.323    1096.827   187.175
 1108   4.799   4.707   34.945    1.324    1097.815   187.259
 1109   4.796   4.704   34.945    1.324    1098.803   187.366
 1110   4.793   4.701   34.945    1.325    1099.791   187.480
 1111   4.789   4.697   34.946    1.325    1100.779   187.637
 1112   4.785   4.692   34.946    1.326    1101.768   187.774
 1113   4.780   4.688   34.946    1.326    1102.756   187.916
 1114   4.776   4.684   34.946    1.327    1103.744   188.028
 1115   4.774   4.681   34.946    1.327    1104.732   188.090
 1116   4.773   4.680   34.946    1.328    1105.720   188.226
 1117   4.773   4.680   34.946    1.328    1106.708   188.361
 1118   4.772   4.679   34.946    1.329    1107.697   188.529
 1119   4.768   4.675   34.946    1.330    1108.685   188.618
 1120   4.761   4.668   34.947    1.330    1109.673   188.681
 1121   4.759   4.666   34.947    1.331    1110.661   188.734
 1122   4.758   4.664   34.947    1.331    1111.649   188.809
 1123   4.755   4.662   34.947    1.332    1112.637   188.880
 1124   4.751   4.658   34.947    1.332    1113.625   188.973
 1125   4.751   4.657   34.947    1.333    1114.614   189.131
 1126   4.750   4.657   34.947    1.333    1115.602   189.247
 1127   4.749   4.656   34.947    1.334    1116.590   189.365
 1128   4.747   4.653   34.947    1.334    1117.578   189.415
 1129   4.744   4.650   34.947    1.335    1118.566   189.475
 1130   4.743   4.649   34.947    1.336    1119.554   189.527
 1131   4.742   4.648   34.947    1.336    1120.542   189.541
 1132   4.741   4.647   34.947    1.337    1121.530   189.642
 1133   4.737   4.643   34.948    1.337    1122.518   189.722
 1134   4.735   4.641   34.948    1.338    1123.506   189.790
 1135   4.734   4.640   34.948    1.338    1124.494   189.830
 1136   4.734   4.640   34.948    1.339    1125.483   189.896
 1137   4.734   4.639   34.948    1.339    1126.471   189.956
 1138   4.733   4.639   34.948    1.340    1127.459   190.086
 1139   4.733   4.638   34.948    1.340    1128.447   190.112
 1140   4.733   4.638   34.948    1.341    1129.435   190.205
 1141   4.731   4.636   34.948    1.342    1130.423   190.215
 1142   4.728   4.633   34.948    1.342    1131.411   190.223
 1143   4.726   4.631   34.948    1.343    1132.399   190.276
 1144   4.725   4.630   34.948    1.343    1133.387   190.343
 1145   4.721   4.626   34.948    1.344    1134.375   190.401
 1146   4.712   4.617   34.949    1.344    1135.363   190.464
 1147   4.705   4.610   34.949    1.345    1136.351   190.496
 1148   4.700   4.605   34.949    1.345    1137.339   190.645
 1149   4.697   4.602   34.949    1.346    1138.327   190.856
 1150   4.697   4.602   34.949    1.346    1139.315   191.069
 1151   4.696   4.600   34.949    1.347    1140.303   191.245
 1152   4.693   4.597   34.949    1.347    1141.291   191.446
 1153   4.688   4.593   34.950    1.348    1142.279   191.565
 1154   4.685   4.590   34.950    1.349    1143.267   191.623
 1155   4.684   4.589   34.950    1.349    1144.255   191.764
 1156   4.684   4.588   34.950    1.350    1145.243   191.929
 1157   4.682   4.587   34.950    1.350    1146.231   192.048
 1158   4.681   4.585   34.950    1.351    1147.219   192.098
 1159   4.680   4.584   34.950    1.351    1148.207   192.158
 1160   4.677   4.581   34.950    1.352    1149.195   192.160
 1161   4.673   4.577   34.950    1.352    1150.183   192.193
 1162   4.668   4.572   34.950    1.353    1151.171   192.257
 1163   4.665   4.569   34.951    1.353    1152.159   192.375
 1164   4.663   4.567   34.951    1.354    1153.147   192.484
 1165   4.661   4.564   34.951    1.354    1154.134   192.634
 1166   4.659   4.563   34.951    1.355    1155.122   192.858
 1167   4.658   4.561   34.951    1.356    1156.110   192.980
 1168   4.656   4.559   34.951    1.356    1157.098   193.108
 1169   4.654   4.557   34.951    1.357    1158.086   193.152
 1170   4.653   4.556   34.951    1.357    1159.074   193.214
 1171   4.651   4.554   34.951    1.358    1160.062   193.302
 1172   4.649   4.552   34.951    1.358    1161.050   193.375
 1173   4.647   4.551   34.951    1.359    1162.038   193.449
 1174   4.642   4.545   34.952    1.359    1163.026   193.532
 1175   4.633   4.536   34.952    1.360    1164.013   193.651
 1176   4.630   4.533   34.952    1.360    1165.001   193.704
 1177   4.629   4.532   34.952    1.361    1165.989   193.900
 1178   4.628   4.531   34.952    1.361    1166.977   194.026
 1179   4.625   4.528   34.952    1.362    1167.965   194.208
 1180   4.624   4.526   34.952    1.362    1168.953   194.358
 1181   4.622   4.525   34.952    1.363    1169.941   194.484
 1182   4.619   4.522   34.953    1.364    1170.929   194.575
 1183   4.616   4.519   34.953    1.364    1171.916   194.660
 1184   4.616   4.518   34.953    1.365    1172.904   194.761
 1185   4.616   4.518   34.953    1.365    1173.892   194.831
 1186   4.616   4.518   34.953    1.366    1174.880   194.955
 1187   4.615   4.517   34.953    1.366    1175.868   195.001
 1188   4.615   4.517   34.953    1.367    1176.856   195.097
 1189   4.614   4.516   34.953    1.367    1177.843   195.123
 1190   4.613   4.514   34.953    1.368    1178.831   195.135
 1191   4.612   4.513   34.953    1.368    1179.819   195.158
 1192   4.612   4.513   34.953    1.369    1180.807   195.142
 1193   4.611   4.513   34.953    1.369    1181.795   195.168
 1194   4.611   4.513   34.953    1.370    1182.782   195.214
 1195   4.611   4.512   34.953    1.370    1183.770   195.195
 1196   4.610   4.511   34.953    1.371    1184.758   195.213
 1197   4.609   4.510   34.953    1.371    1185.746   195.227
 1198   4.608   4.509   34.953    1.372    1186.734   195.305
 1199   4.608   4.509   34.953    1.373    1187.721   195.352
 1200   4.607   4.508   34.953    1.373    1188.709   195.427
 1201   4.607   4.508   34.953    1.374    1189.697   195.441
 1202   4.607   4.508   34.953    1.374    1190.685   195.529
 1203   4.607   4.508   34.953    1.375    1191.672   195.503
 1204   4.606   4.507   34.953    1.375    1192.660   195.496
 1205   4.604   4.505   34.953    1.376    1193.648   195.505
 1206   4.604   4.505   34.953    1.376    1194.636   195.542
 1207   4.602   4.502   34.953    1.377    1195.623   195.598
 1208   4.601   4.501   34.953    1.377    1196.611   195.653
 1209   4.600   4.501   34.954    1.378    1197.599   195.690
 1210   4.598   4.499   34.954    1.378    1198.587   195.764
 1211   4.595   4.495   34.954    1.379    1199.574   195.831
 1212   4.593   4.493   34.954    1.379    1200.562   195.917
 1213   4.591   4.491   34.954    1.380    1201.550   195.919
 1214   4.588   4.488   34.954    1.380    1202.537   196.030
 1215   4.586   4.486   34.954    1.381    1203.525   196.097
 1216   4.585   4.485   34.954    1.382    1204.513   196.175
 1217   4.585   4.485   34.954    1.382    1205.500   196.256
 1218   4.585   4.484   34.954    1.383    1206.488   196.389
 1219   4.584   4.484   34.954    1.383    1207.476   196.503
 1220   4.584   4.483   34.954    1.384    1208.463   196.532
 1221   4.584   4.483   34.954    1.384    1209.451   196.513
 1222   4.584   4.483   34.954    1.385    1210.439   196.500
 1223   4.584   4.483   34.954    1.385    1211.426   196.510
 1224   4.584   4.483   34.954    1.386    1212.414   196.549
 1225   4.584   4.483   34.954    1.386    1213.402   196.588
 1226   4.583   4.482   34.954    1.387    1214.389   196.566
 1227   4.582   4.480   34.954    1.387    1215.377   196.533
 1228   4.579   4.478   34.954    1.388    1216.365   196.578
 1229   4.575   4.473   34.955    1.388    1217.352   196.668
 1230   4.574   4.473   34.955    1.389    1218.340   196.740
 1231   4.575   4.473   34.955    1.389    1219.328   196.769
 1232   4.575   4.473   34.955    1.390    1220.315   196.861
 1233   4.574   4.473   34.955    1.391    1221.303   196.861
 1234   4.573   4.471   34.955    1.391    1222.290   196.962
 1235   4.572   4.471   34.955    1.392    1223.278   196.946
 1236   4.570   4.468   34.955    1.392    1224.266   196.949
 1237   4.567   4.465   34.955    1.393    1225.253   197.033
 1238   4.565   4.463   34.955    1.393    1226.241   197.056
 1239   4.562   4.460   34.955    1.394    1227.228   197.100
 1240   4.556   4.453   34.955    1.394    1228.216   197.176
 1241   4.551   4.449   34.955    1.395    1229.204   197.286
 1242   4.547   4.445   34.956    1.395    1230.191   197.443
 1243   4.547   4.444   34.956    1.396    1231.179   197.615
 1244   4.546   4.444   34.956    1.396    1232.166   197.770
 1245   4.545   4.442   34.956    1.397    1233.154   197.891
 1246   4.543   4.440   34.956    1.397    1234.141   197.992
 1247   4.540   4.437   34.956    1.398    1235.129   198.020
 1248   4.537   4.434   34.956    1.398    1236.116   198.152
 1249   4.536   4.433   34.956    1.399    1237.104   198.276
 1250   4.534   4.431   34.956    1.399    1238.092   198.338
 1251   4.534   4.431   34.956    1.400    1239.079   198.403
 1252   4.533   4.430   34.956    1.400    1240.067   198.529
 1253   4.532   4.429   34.956    1.401    1241.054   198.578
 1254   4.532   4.429   34.956    1.402    1242.042   198.611
 1255   4.531   4.428   34.956    1.402    1243.029   198.638
 1256   4.529   4.425   34.957    1.403    1244.017   198.660
 1257   4.528   4.424   34.956    1.403    1245.004   198.705
 1258   4.528   4.424   34.957    1.404    1245.992   198.770
 1259   4.528   4.424   34.957    1.404    1246.979   198.862
 1260   4.527   4.423   34.957    1.405    1247.967   198.888
 1261   4.527   4.423   34.957    1.405    1248.954   198.964
 1262   4.527   4.423   34.957    1.406    1249.942   198.998
 1263   4.526   4.422   34.957    1.406    1250.929   199.046
 1264   4.526   4.422   34.957    1.407    1251.917   199.002
 1265   4.526   4.422   34.957    1.407    1252.904   199.029
 1266   4.525   4.421   34.957    1.408    1253.891   199.068
 1267   4.524   4.419   34.957    1.408    1254.879   199.093
 1268   4.523   4.419   34.957    1.409    1255.866   199.146
 1269   4.522   4.418   34.957    1.409    1256.854   199.114
 1270   4.522   4.417   34.957    1.410    1257.841   199.213
 1271   4.521   4.417   34.957    1.410    1258.829   199.262
 1272   4.521   4.416   34.957    1.411    1259.816   199.335
 1273   4.521   4.416   34.957    1.411    1260.804   199.381
 1274   4.521   4.416   34.957    1.412    1261.791   199.349
 1275   4.520   4.415   34.957    1.413    1262.778   199.402
 1276   4.520   4.415   34.957    1.413    1263.766   199.443
 1277   4.519   4.414   34.957    1.414    1264.753   199.470
 1278   4.519   4.413   34.957    1.414    1265.741   199.445
 1279   4.518   4.412   34.957    1.415    1266.728   199.398
 1280   4.517   4.412   34.957    1.415    1267.715   199.420
 1281   4.517   4.411   34.957    1.416    1268.703   199.465
 1282   4.516   4.410   34.957    1.416    1269.690   199.578
 1283   4.515   4.409   34.957    1.417    1270.678   199.608
 1284   4.514   4.409   34.957    1.417    1271.665   199.589
 1285   4.513   4.407   34.957    1.418    1272.652   199.602
 1286   4.512   4.406   34.957    1.418    1273.640   199.633
 1287   4.511   4.405   34.958    1.419    1274.627   199.643
 1288   4.509   4.403   34.957    1.419    1275.614   199.685
 1289   4.507   4.401   34.958    1.420    1276.602   199.725
 1290   4.503   4.397   34.958    1.420    1277.589   199.824
 1291   4.499   4.393   34.958    1.421    1278.576   199.899
 1292   4.495   4.389   34.958    1.421    1279.564   200.024
 1293   4.493   4.387   34.958    1.422    1280.551   200.103
 1294   4.491   4.384   34.958    1.422    1281.539   200.291
 1295   4.489   4.382   34.958    1.423    1282.526   200.439
 1296   4.486   4.380   34.958    1.423    1283.513   200.599
 1297   4.483   4.377   34.959    1.424    1284.500   200.672
 1298   4.479   4.372   34.959    1.425    1285.488   200.754
 1299   4.478   4.371   34.959    1.425    1286.475   200.846
 1300   4.478   4.371   34.959    1.426    1287.462   200.967
 1301   4.477   4.370   34.959    1.426    1288.450   201.074
 1302   4.476   4.369   34.959    1.427    1289.437   201.190
 1303   4.475   4.368   34.959    1.427    1290.424   201.267
 1304   4.474   4.367   34.959    1.428    1291.412   201.329
 1305   4.474   4.367   34.959    1.428    1292.399   201.399
 1306   4.473   4.366   34.959    1.429    1293.386   201.474
 1307   4.471   4.363   34.959    1.429    1294.373   201.493
 1308   4.469   4.361   34.959    1.430    1295.361   201.528
 1309   4.467   4.359   34.959    1.430    1296.348   201.550
 1310   4.466   4.358   34.959    1.431    1297.335   201.624
 1311   4.464   4.356   34.960    1.431    1298.322   201.778
 1312   4.463   4.355   34.959    1.432    1299.310   201.869
 1313   4.463   4.355   34.960    1.432    1300.297   201.931
 1314   4.463   4.355   34.960    1.433    1301.284   201.960
 1315   4.459   4.351   34.960    1.433    1302.271   202.060
 1316   4.455   4.347   34.960    1.434    1303.259   202.136
 1317   4.453   4.345   34.960    1.434    1304.246   202.155
 1318   4.453   4.344   34.960    1.435    1305.233   202.241
 1319   4.453   4.344   34.960    1.435    1306.220   202.368
 1320   4.453   4.344   34.960    1.436    1307.207   202.473
 1321   4.452   4.344   34.960    1.436    1308.195   202.560
 1322   4.452   4.343   34.960    1.437    1309.182   202.616
 1323   4.451   4.342   34.960    1.437    1310.169   202.631
 1324   4.450   4.341   34.960    1.438    1311.156   202.724
 1325   4.449   4.340   34.960    1.438    1312.143   202.715
 1326   4.448   4.339   34.960    1.439    1313.131   202.677
 1327   4.448   4.339   34.960    1.440    1314.118   202.722
 1328   4.448   4.338   34.960    1.440    1315.105   202.782
 1329   4.446   4.337   34.960    1.441    1316.092   202.825
 1330   4.442   4.332   34.961    1.441    1317.079   202.868
 1331   4.438   4.329   34.961    1.442    1318.066   202.882
 1332   4.437   4.327   34.961    1.442    1319.054   202.960
 1333   4.435   4.326   34.961    1.443    1320.041   203.053
 1334   4.434   4.325   34.961    1.443    1321.028   203.185
 1335   4.434   4.324   34.961    1.444    1322.015   203.279
 1336   4.432   4.322   34.961    1.444    1323.002   203.340
 1337   4.431   4.321   34.961    1.445    1323.989   203.361
 1338   4.429   4.319   34.961    1.445    1324.976   203.418
 1339   4.429   4.319   34.961    1.446    1325.964   203.498
 1340   4.429   4.319   34.961    1.446    1326.951   203.565
 1341   4.428   4.317   34.961    1.447    1327.938   203.693
 1342   4.427   4.317   34.961    1.447    1328.925   203.726
 1343   4.427   4.316   34.961    1.448    1329.912   203.810
 1344   4.426   4.316   34.961    1.448    1330.899   203.822
 1345   4.426   4.316   34.961    1.449    1331.886   203.899
 1346   4.426   4.316   34.961    1.449    1332.873   203.942
