 station cast   lat    long    jday   mo/da/yr   gmt
  735   6.529   6.460   34.916    1.116    729.115   136.204
  736   6.521   6.452   34.916    1.116    730.105   136.308
  737   6.506   6.437   34.915    1.117    731.095   136.507
  738   6.496   6.427   34.915    1.118    732.086   136.659
  739   6.489   6.420   34.915    1.119    733.076   136.890
  740   6.482   6.413   34.915    1.120    734.066   137.100
  741   6.475   6.406   34.915    1.120    735.056   137.332
  742   6.467   6.398   34.915    1.121    736.046   137.509
  743   6.454   6.384   34.915    1.122    737.037   137.598
  744   6.445   6.376   34.914    1.123    738.027   137.743
  745   6.439   6.370   34.914    1.123    739.017   137.933
  746   6.437   6.368   34.915    1.124    740.007   138.161
  747   6.436   6.367   34.915    1.125    740.997   138.296
  748   6.433   6.364   34.915    1.126    741.988   138.440
  749   6.427   6.357   34.915    1.126    742.978   138.471
  750   6.420   6.351   34.914    1.127    743.968   138.500
  751   6.414   6.344   34.914    1.128    744.958   138.574
  752   6.406   6.336   34.914    1.129    745.948   138.671
  753   6.405   6.335   34.914    1.129    746.938   138.823
  754   6.399   6.329   34.914    1.130    747.929   138.904
  755   6.392   6.322   34.914    1.131    748.919   138.973
  756   6.388   6.318   34.914    1.132    749.909   139.101
  757   6.384   6.314   34.914    1.132    750.899   139.181
  758   6.378   6.308   34.914    1.133    751.889   139.285
  759   6.371   6.301   34.914    1.134    752.879   139.474
  760   6.368   6.298   34.914    1.135    753.869   139.553
  761   6.362   6.291   34.914    1.135    754.860   139.676
  762   6.358   6.287   34.914    1.136    755.850   139.774
  763   6.350   6.279   34.913    1.137    756.840   139.921
  764   6.336   6.266   34.913    1.137    757.830   140.102
  765   6.315   6.244   34.913    1.138    758.820   140.217
  766   6.305   6.234   34.913    1.139    759.810   140.387
  767   6.293   6.222   34.913    1.140    760.800   140.657
  768   6.285   6.214   34.913    1.140    761.790   140.926
  769   6.279   6.209   34.913    1.141    762.780   141.204
  770   6.276   6.205   34.913    1.142    763.771   141.438
  771   6.271   6.200   34.913    1.143    764.761   141.647
  772   6.264   6.193   34.913    1.143    765.751   141.857
  773   6.260   6.189   34.913    1.144    766.741   141.981
  774   6.255   6.184   34.913    1.145    767.731   142.037
  775   6.246   6.174   34.914    1.146    768.721   142.075
  776   6.228   6.157   34.914    1.146    769.711   142.192
  777   6.221   6.150   34.914    1.147    770.701   142.276
  778   6.208   6.137   34.914    1.148    771.691   142.519
  779   6.203   6.132   34.914    1.148    772.681   142.724
  780   6.198   6.127   34.914    1.149    773.671   142.988
  781   6.194   6.122   34.914    1.150    774.661   143.142
  782   6.190   6.119   34.914    1.151    775.651   143.281
  783   6.188   6.116   34.914    1.151    776.641   143.451
  784   6.187   6.115   34.914    1.152    777.631   143.572
  785   6.182   6.111   34.914    1.153    778.621   143.718
  786   6.174   6.102   34.914    1.153    779.611   143.745
  787   6.163   6.092   34.913    1.154    780.601   143.736
  788   6.151   6.079   34.914    1.155    781.591   143.860
  789   6.148   6.076   34.914    1.156    782.581   143.956
  790   6.147   6.075   34.914    1.156    783.571   144.127
  791   6.145   6.073   34.914    1.157    784.561   144.375
  792   6.144   6.071   34.914    1.158    785.551   144.606
  793   6.141   6.069   34.914    1.159    786.541   144.714
  794   6.136   6.063   34.914    1.159    787.531   144.754
  795   6.132   6.060   34.914    1.160    788.521   144.801
  796   6.130   6.058   34.914    1.161    789.511   144.812
  797   6.128   6.055   34.914    1.161    790.501   144.923
  798   6.123   6.050   34.914    1.162    791.491   144.998
  799   6.113   6.040   34.914    1.163    792.481   145.045
  800   6.100   6.027   34.913    1.164    793.471   145.107
  801   6.091   6.019   34.914    1.164    794.461   145.233
  802   6.087   6.014   34.914    1.165    795.451   145.437
  803   6.083   6.011   34.914    1.166    796.441   145.696
  804   6.080   6.007   34.914    1.166    797.431   145.928
  805   6.074   6.001   34.914    1.167    798.420   146.054
  806   6.070   5.997   34.914    1.168    799.410   146.133
  807   6.068   5.995   34.914    1.168    800.400   146.206
  808   6.059   5.986   34.914    1.169    801.390   146.377
  809   6.044   5.971   34.914    1.170    802.380   146.484
  810   6.026   5.953   34.914    1.171    803.370   146.592
  811   6.018   5.944   34.914    1.171    804.360   146.721
  812   6.015   5.941   34.914    1.172    805.350   146.972
  813   6.010   5.937   34.914    1.173    806.340   147.308
  814   6.004   5.930   34.914    1.173    807.330   147.547
  815   6.002   5.928   34.914    1.174    808.319   147.761
  816   6.000   5.926   34.914    1.175    809.309   147.899
  817   5.999   5.925   34.914    1.176    810.299   147.946
  818   5.996   5.922   34.914    1.176    811.289   148.060
  819   5.994   5.920   34.914    1.177    812.279   148.091
  820   5.990   5.916   34.914    1.178    813.269   148.148
  821   5.986   5.912   34.914    1.178    814.259   148.201
  822   5.984   5.910   34.914    1.179    815.248   148.259
  823   5.980   5.906   34.914    1.180    816.238   148.363
  824   5.978   5.904   34.914    1.180    817.228   148.495
  825   5.977   5.903   34.915    1.181    818.218   148.574
  826   5.976   5.901   34.915    1.182    819.208   148.617
  827   5.975   5.900   34.915    1.182    820.197   148.644
  828   5.975   5.900   34.915    1.183    821.187   148.666
  829   5.975   5.900   34.915    1.184    822.177   148.694
  830   5.972   5.897   34.915    1.185    823.167   148.738
  831   5.970   5.895   34.915    1.185    824.157   148.757
  832   5.968   5.893   34.915    1.186    825.146   148.839
  833   5.967   5.892   34.915    1.187    826.136   148.885
  834   5.966   5.891   34.915    1.187    827.126   148.927
  835   5.964   5.888   34.915    1.188    828.116   148.953
  836   5.960   5.884   34.915    1.189    829.106   148.980
  837   5.953   5.878   34.915    1.189    830.095   149.011
  838   5.948   5.872   34.915    1.190    831.085   149.080
  839   5.942   5.866   34.915    1.191    832.075   149.167
  840   5.930   5.855   34.915    1.192    833.065   149.274
  841   5.924   5.848   34.915    1.192    834.054   149.455
  842   5.919   5.844   34.915    1.193    835.044   149.547
  843   5.915   5.839   34.915    1.194    836.034   149.788
  844   5.910   5.834   34.915    1.194    837.024   149.953
  845   5.903   5.827   34.915    1.195    838.013   150.115
  846   5.892   5.816   34.915    1.196    839.003   150.222
  847   5.888   5.812   34.915    1.196    839.993   150.354
  848   5.883   5.807   34.915    1.197    840.983   150.476
  849   5.878   5.802   34.916    1.198    841.972   150.634
  850   5.867   5.791   34.916    1.198    842.962   150.855
  851   5.860   5.784   34.916    1.199    843.952   151.128
  852   5.853   5.776   34.916    1.200    844.941   151.294
  853   5.847   5.771   34.916    1.200    845.931   151.459
  854   5.841   5.765   34.916    1.201    846.921   151.531
  855   5.836   5.759   34.916    1.202    847.910   151.723
  856   5.831   5.755   34.916    1.203    848.900   151.949
  857   5.825   5.748   34.916    1.203    849.890   152.095
  858   5.824   5.747   34.916    1.204    850.879   152.243
  859   5.820   5.743   34.916    1.205    851.869   152.355
  860   5.810   5.733   34.916    1.205    852.859   152.504
  861   5.808   5.731   34.917    1.206    853.848   152.563
  862   5.804   5.727   34.917    1.207    854.838   152.682
  863   5.800   5.723   34.917    1.207    855.828   152.843
  864   5.797   5.720   34.917    1.208    856.817   153.054
  865   5.792   5.715   34.917    1.209    857.807   153.162
  866   5.788   5.710   34.917    1.209    858.797   153.260
  867   5.786   5.709   34.917    1.210    859.786   153.324
  868   5.784   5.707   34.917    1.211    860.776   153.368
  869   5.783   5.705   34.917    1.211    861.765   153.387
  870   5.780   5.703   34.917    1.212    862.755   153.516
  871   5.770   5.692   34.917    1.213    863.745   153.581
  872   5.764   5.687   34.917    1.213    864.734   153.627
  873   5.749   5.672   34.917    1.214    865.724   153.698
  874   5.741   5.664   34.917    1.215    866.713   153.906
  875   5.729   5.651   34.917    1.215    867.703   154.122
  876   5.716   5.638   34.917    1.216    868.693   154.368
  877   5.712   5.634   34.918    1.217    869.682   154.616
  878   5.707   5.629   34.918    1.217    870.672   154.939
  879   5.702   5.624   34.918    1.218    871.661   155.271
  880   5.701   5.623   34.918    1.219    872.651   155.514
  881   5.700   5.622   34.918    1.219    873.641   155.658
  882   5.699   5.621   34.918    1.220    874.630   155.769
  883   5.694   5.616   34.918    1.221    875.620   155.797
  884   5.689   5.611   34.918    1.221    876.609   155.837
  885   5.682   5.604   34.918    1.222    877.599   155.851
  886   5.675   5.596   34.918    1.223    878.588   155.961
  887   5.669   5.591   34.918    1.223    879.578   156.128
  888   5.662   5.584   34.919    1.224    880.567   156.280
  889   5.657   5.579   34.919    1.225    881.557   156.426
  890   5.653   5.575   34.919    1.225    882.546   156.545
  891   5.651   5.573   34.919    1.226    883.536   156.683
  892   5.648   5.569   34.919    1.227    884.525   156.820
  893   5.642   5.563   34.919    1.227    885.515   156.990
  894   5.639   5.560   34.919    1.228    886.504   157.079
  895   5.637   5.558   34.919    1.229    887.494   157.293
  896   5.628   5.549   34.919    1.229    888.483   157.394
  897   5.619   5.540   34.919    1.230    889.473   157.501
  898   5.612   5.533   34.919    1.231    890.462   157.583
  899   5.601   5.522   34.920    1.231    891.452   157.738
  900   5.592   5.513   34.920    1.232    892.441   157.964
  901   5.583   5.504   34.920    1.233    893.431   158.211
  902   5.577   5.498   34.920    1.233    894.420   158.448
  903   5.575   5.496   34.920    1.234    895.410   158.697
  904   5.572   5.493   34.920    1.234    896.399   158.908
  905   5.562   5.483   34.920    1.235    897.389   159.096
  906   5.556   5.477   34.921    1.236    898.378   159.194
  907   5.549   5.469   34.921    1.236    899.367   159.341
  908   5.542   5.463   34.921    1.237    900.357   159.559
  909   5.540   5.460   34.921    1.238    901.346   159.785
  910   5.533   5.454   34.921    1.238    902.336   159.966
  911   5.531   5.451   34.921    1.239    903.325   160.118
  912   5.531   5.451   34.921    1.240    904.315   160.177
  913   5.530   5.450   34.921    1.240    905.304   160.348
  914   5.525   5.445   34.921    1.241    906.293   160.566
  915   5.507   5.427   34.922    1.242    907.283   160.651
  916   5.503   5.423   34.922    1.242    908.272   160.631
  917   5.503   5.423   34.922    1.243    909.262   160.793
  918   5.498   5.418   34.922    1.243    910.251   160.973
  919   5.495   5.415   34.922    1.244    911.240   161.191
  920   5.493   5.413   34.922    1.245    912.230   161.381
  921   5.492   5.412   34.922    1.245    913.219   161.452
  922   5.490   5.410   34.922    1.246    914.208   161.542
  923   5.488   5.408   34.922    1.247    915.198   161.638
  924   5.488   5.408   34.922    1.247    916.187   161.677
  925   5.488   5.407   34.922    1.248    917.177   161.747
  926   5.486   5.405   34.922    1.249    918.166   161.819
  927   5.486   5.405   34.922    1.249    919.155   161.809
  928   5.485   5.404   34.922    1.250    920.145   161.831
  929   5.485   5.404   34.923    1.251    921.134   161.845
  930   5.483   5.402   34.922    1.251    922.123   161.945
  931   5.482   5.401   34.923    1.252    923.113   161.974
  932   5.482   5.401   34.923    1.252    924.102   161.978
  933   5.480   5.399   34.923    1.253    925.091   161.990
  934   5.480   5.398   34.923    1.254    926.081   161.962
  935   5.474   5.393   34.923    1.254    927.070   162.031
  936   5.472   5.390   34.923    1.255    928.059   162.089
  937   5.469   5.387   34.923    1.256    929.048   162.146
  938   5.459   5.378   34.923    1.256    930.038   162.246
  939   5.449   5.368   34.923    1.257    931.027   162.308
  940   5.445   5.364   34.923    1.258    932.016   162.394
  941   5.435   5.354   34.923    1.258    933.006   162.600
  942   5.419   5.337   34.924    1.259    933.995   162.894
  943   5.415   5.333   34.924    1.259    934.984   163.143
  944   5.408   5.326   34.924    1.260    935.973   163.513
  945   5.400   5.318   34.924    1.261    936.963   163.754
  946   5.388   5.307   34.925    1.261    937.952   164.023
  947   5.388   5.306   34.925    1.262    938.941   164.189
  948   5.388   5.306   34.925    1.263    939.930   164.399
  949   5.387   5.305   34.925    1.263    940.920   164.629
  950   5.388   5.305   34.925    1.264    941.909   164.812
  951   5.388   5.306   34.925    1.264    942.898   164.846
  952   5.389   5.306   34.925    1.265    943.887   164.953
  953   5.386   5.303   34.925    1.266    944.877   164.971
  954   5.383   5.301   34.925    1.266    945.866   164.894
  955   5.380   5.297   34.925    1.267    946.855   164.818
  956   5.372   5.290   34.925    1.268    947.844   164.815
  957   5.369   5.286   34.925    1.268    948.833   164.876
  958   5.368   5.285   34.926    1.269    949.823   164.978
  959   5.367   5.284   34.925    1.269    950.812   165.130
  960   5.367   5.284   34.926    1.270    951.801   165.316
  961   5.366   5.283   34.925    1.271    952.790   165.432
  962   5.364   5.281   34.926    1.271    953.779   165.459
  963   5.361   5.278   34.926    1.272    954.769   165.519
  964   5.360   5.277   34.926    1.273    955.758   165.510
  965   5.359   5.275   34.926    1.273    956.747   165.572
  966   5.357   5.274   34.926    1.274    957.736   165.636
  967   5.356   5.272   34.926    1.274    958.725   165.723
  968   5.353   5.269   34.926    1.275    959.714   165.868
  969   5.351   5.267   34.926    1.276    960.703   165.947
  970   5.349   5.265   34.926    1.276    961.693   165.968
  971   5.346   5.263   34.926    1.277    962.682   165.964
  972   5.344   5.260   34.926    1.278    963.671   165.966
  973   5.341   5.257   34.926    1.278    964.660   166.017
  974   5.339   5.255   34.926    1.279    965.649   166.135
  975   5.335   5.251   34.926    1.279    966.638   166.224
  976   5.330   5.246   34.926    1.280    967.627   166.316
  977   5.319   5.235   34.927    1.281    968.617   166.388
  978   5.318   5.234   34.927    1.281    969.606   166.478
  979   5.317   5.233   34.927    1.282    970.595   166.609
  980   5.313   5.229   34.927    1.282    971.584   166.823
  981   5.309   5.224   34.927    1.283    972.573   166.977
  982   5.305   5.221   34.927    1.284    973.562   167.083
  983   5.303   5.218   34.927    1.284    974.551   167.147
  984   5.301   5.216   34.927    1.285    975.540   167.278
  985   5.297   5.212   34.927    1.286    976.529   167.361
  986   5.286   5.201   34.928    1.286    977.518   167.500
  987   5.273   5.188   34.928    1.287    978.507   167.597
  988   5.269   5.184   34.928    1.287    979.496   167.734
  989   5.266   5.181   34.928    1.288    980.485   167.995
  990   5.264   5.179   34.928    1.289    981.475   168.216
  991   5.260   5.175   34.928    1.289    982.464   168.496
  992   5.258   5.173   34.929    1.290    983.453   168.638
  993   5.257   5.172   34.929    1.290    984.442   168.750
  994   5.254   5.169   34.929    1.291    985.431   168.865
  995   5.252   5.166   34.929    1.292    986.420   168.951
  996   5.246   5.161   34.929    1.292    987.409   169.068
  997   5.239   5.153   34.929    1.293    988.398   169.139
  998   5.230   5.144   34.929    1.294    989.387   169.215
  999   5.225   5.139   34.929    1.294    990.376   169.329
 1000   5.219   5.133   34.930    1.295    991.365   169.472
 1001   5.208   5.122   34.930    1.295    992.354   169.745
 1002   5.203   5.117   34.930    1.296    993.343   170.001
 1003   5.202   5.116   34.930    1.297    994.332   170.249
 1004   5.202   5.116   34.930    1.297    995.321   170.466
 1005   5.202   5.116   34.930    1.298    996.310   170.570
 1006   5.201   5.115   34.930    1.298    997.299   170.694
 1007   5.197   5.111   34.930    1.299    998.288   170.815
 1008   5.190   5.104   34.931    1.300    999.277   170.889
 1009   5.184   5.098   34.931    1.300    1000.266   170.955
 1010   5.183   5.096   34.931    1.301    1001.255   171.046
 1011   5.180   5.093   34.931    1.301    1002.243   171.246
 1012   5.175   5.088   34.931    1.302    1003.232   171.382
 1013   5.170   5.083   34.931    1.303    1004.221   171.483
 1014   5.162   5.075   34.932    1.303    1005.210   171.636
 1015   5.155   5.068   34.932    1.304    1006.199   171.734
 1016   5.149   5.063   34.932    1.304    1007.188   171.919
 1017   5.144   5.058   34.932    1.305    1008.177   172.113
 1018   5.137   5.050   34.932    1.306    1009.166   172.294
 1019   5.131   5.044   34.932    1.306    1010.155   172.515
 1020   5.121   5.034   34.933    1.307    1011.144   172.759
 1021   5.112   5.025   34.933    1.307    1012.133   172.965
 1022   5.103   5.016   34.933    1.308    1013.122   173.207
 1023   5.094   5.007   34.934    1.309    1014.111   173.471
 1024   5.080   4.993   34.934    1.309    1015.099   173.762
 1025   5.063   4.976   34.934    1.310    1016.088   174.083
 1026   5.054   4.967   34.935    1.310    1017.077   174.382
 1027   5.052   4.965   34.935    1.311    1018.066   174.707
 1028   5.046   4.959   34.935    1.311    1019.055   175.097
 1029   5.042   4.955   34.935    1.312    1020.044   175.455
 1030   5.039   4.952   34.935    1.313    1021.033   175.767
 1031   5.034   4.947   34.936    1.313    1022.022   176.044
 1032   5.031   4.944   34.936    1.314    1023.010   176.204
 1033   5.027   4.940   34.936    1.314    1023.999   176.309
 1034   5.024   4.936   34.936    1.315    1024.988   176.432
 1035   5.017   4.930   34.936    1.315    1025.977   176.501
 1036   5.010   4.922   34.937    1.316    1026.966   176.660
 1037   5.004   4.916   34.937    1.317    1027.955   176.901
 1038   4.997   4.910   34.937    1.317    1028.943   177.166
 1039   4.993   4.905   34.937    1.318    1029.932   177.278
 1040   4.986   4.898   34.937    1.318    1030.921   177.511
 1041   4.981   4.893   34.938    1.319    1031.910   177.648
 1042   4.976   4.888   34.938    1.320    1032.899   177.883
 1043   4.972   4.884   34.938    1.320    1033.887   178.150
 1044   4.969   4.881   34.938    1.321    1034.876   178.331
 1045   4.963   4.876   34.938    1.321    1035.865   178.513
 1046   4.961   4.873   34.938    1.322    1036.854   178.654
 1047   4.956   4.868   34.939    1.322    1037.843   178.761
 1048   4.953   4.865   34.939    1.323    1038.831   178.891
 1049   4.950   4.862   34.939    1.324    1039.820   179.079
 1050   4.948   4.860   34.939    1.324    1040.809   179.172
 1051   4.948   4.859   34.939    1.325    1041.798   179.267
 1052   4.947   4.859   34.939    1.325    1042.786   179.444
 1053   4.946   4.857   34.939    1.326    1043.775   179.642
 1054   4.945   4.856   34.939    1.326    1044.764   179.731
 1055   4.942   4.854   34.939    1.327    1045.753   179.713
 1056   4.939   4.850   34.939    1.327    1046.741   179.691
 1057   4.934   4.846   34.939    1.328    1047.730   179.746
 1058   4.931   4.843   34.940    1.329    1048.719   179.847
 1059   4.930   4.841   34.940    1.329    1049.708   180.049
 1060   4.929   4.840   34.940    1.330    1050.696   180.160
 1061   4.926   4.837   34.940    1.330    1051.685   180.284
 1062   4.921   4.832   34.940    1.331    1052.674   180.322
 1063   4.919   4.830   34.940    1.331    1053.662   180.387
 1064   4.918   4.829   34.940    1.332    1054.651   180.505
 1065   4.918   4.828   34.940    1.333    1055.640   180.625
 1066   4.917   4.827   34.940    1.333    1056.629   180.740
 1067   4.916   4.826   34.940    1.334    1057.617   180.829
 1068   4.915   4.825   34.940    1.334    1058.606   180.858
 1069   4.914   4.824   34.940    1.335    1059.595   180.923
 1070   4.912   4.822   34.940    1.335    1060.583   181.010
 1071   4.911   4.821   34.940    1.336    1061.572   181.032
 1072   4.911   4.821   34.940    1.337    1062.561   181.019
 1073   4.908   4.818   34.941    1.337    1063.549   181.099
 1074   4.906   4.816   34.941    1.338    1064.538   181.165
 1075   4.905   4.815   34.941    1.338    1065.527   181.181
 1076   4.903   4.813   34.941    1.339    1066.515   181.209
 1077   4.902   4.812   34.941    1.339    1067.504   181.241
 1078   4.901   4.810   34.941    1.340    1068.493   181.285
 1079   4.900   4.809   34.941    1.341    1069.481   181.272
 1080   4.899   4.808   34.941    1.341    1070.470   181.340
 1081   4.897   4.806   34.941    1.342    1071.458   181.387
 1082   4.895   4.804   34.941    1.342    1072.447   181.419
 1083   4.890   4.799   34.941    1.343    1073.436   181.500
 1084   4.885   4.794   34.941    1.343    1074.424   181.614
 1085   4.878   4.788   34.941    1.344    1075.413   181.742
 1086   4.875   4.784   34.942    1.344    1076.401   181.874
 1087   4.872   4.781   34.942    1.345    1077.390   181.975
 1088   4.871   4.780   34.942    1.346    1078.379   182.129
 1089   4.871   4.780   34.942    1.346    1079.367   182.292
 1090   4.870   4.779   34.942    1.347    1080.356   182.513
 1091   4.867   4.776   34.942    1.347    1081.344   182.562
 1092   4.863   4.772   34.942    1.348    1082.333   182.658
 1093   4.855   4.764   34.942    1.348    1083.322   182.739
 1094   4.852   4.761   34.943    1.349    1084.310   182.805
 1095   4.849   4.758   34.943    1.349    1085.299   182.930
 1096   4.842   4.750   34.943    1.350    1086.287   183.075
 1097   4.840   4.749   34.943    1.351    1087.276   183.176
 1098   4.841   4.749   34.943    1.351    1088.264   183.364
 1099   4.840   4.748   34.943    1.352    1089.253   183.524
 1100   4.839   4.747   34.943    1.352    1090.241   183.677
 1101   4.839   4.747   34.943    1.353    1091.230   183.780
 1102   4.835   4.743   34.943    1.353    1092.218   183.823
 1103   4.827   4.735   34.944    1.354    1093.207   183.903
 1104   4.822   4.730   34.944    1.354    1094.195   183.945
 1105   4.818   4.725   34.944    1.355    1095.184   183.996
 1106   4.816   4.724   34.944    1.356    1096.173   184.230
 1107   4.815   4.722   34.944    1.356    1097.161   184.393
 1108   4.813   4.721   34.944    1.357    1098.150   184.554
 1109   4.811   4.719   34.944    1.357    1099.138   184.599
 1110   4.809   4.716   34.944    1.358    1100.126   184.733
 1111   4.805   4.713   34.944    1.358    1101.115   184.880
 1112   4.803   4.710   34.944    1.359    1102.103   185.054
 1113   4.799   4.706   34.945    1.359    1103.092   185.126
 1114   4.797   4.704   34.945    1.360    1104.080   185.163
 1115   4.794   4.702   34.944    1.361    1105.069   185.258
 1116   4.792   4.699   34.945    1.361    1106.057   185.373
 1117   4.791   4.698   34.945    1.362    1107.046   185.459
 1118   4.789   4.696   34.945    1.362    1108.034   185.556
 1119   4.786   4.692   34.945    1.363    1109.023   185.664
 1120   4.784   4.691   34.945    1.363    1110.011   185.759
 1121   4.783   4.690   34.945    1.364    1111.000   185.869
 1122   4.782   4.689   34.946    1.364    1111.988   185.983
 1123   4.781   4.688   34.945    1.365    1112.976   186.039
 1124   4.780   4.686   34.945    1.366    1113.965   186.085
 1125   4.778   4.684   34.946    1.366    1114.953   186.134
 1126   4.777   4.683   34.946    1.367    1115.942   186.178
 1127   4.777   4.683   34.946    1.367    1116.930   186.223
 1128   4.777   4.683   34.946    1.368    1117.918   186.279
 1129   4.777   4.683   34.945    1.368    1118.907   186.368
 1130   4.776   4.682   34.946    1.369    1119.895   186.409
 1131   4.774   4.680   34.946    1.369    1120.884   186.446
 1132   4.773   4.679   34.946    1.370    1121.872   186.421
 1133   4.771   4.677   34.946    1.370    1122.860   186.453
 1134   4.769   4.674   34.946    1.371    1123.849   186.529
 1135   4.764   4.670   34.946    1.372    1124.837   186.675
 1136   4.759   4.665   34.946    1.372    1125.826   186.677
 1137   4.756   4.662   34.946    1.373    1126.814   186.694
 1138   4.753   4.658   34.947    1.373    1127.802   186.819
 1139   4.748   4.653   34.947    1.374    1128.791   187.016
 1140   4.740   4.645   34.947    1.374    1129.779   187.174
 1141   4.727   4.633   34.948    1.375    1130.767   187.389
 1142   4.722   4.627   34.948    1.375    1131.756   187.547
 1143   4.715   4.620   34.948    1.376    1132.744   187.800
 1144   4.714   4.619   34.948    1.376    1133.732   188.102
 1145   4.714   4.619   34.948    1.377    1134.721   188.338
 1146   4.714   4.619   34.948    1.378    1135.709   188.577
 1147   4.713   4.618   34.948    1.378    1136.697   188.691
 1148   4.713   4.618   34.948    1.379    1137.686   188.769
 1149   4.713   4.618   34.948    1.379    1138.674   188.867
 1150   4.714   4.618   34.948    1.380    1139.662   188.929
 1151   4.708   4.612   34.948    1.380    1140.651   189.010
 1152   4.706   4.610   34.948    1.381    1141.639   189.031
 1153   4.703   4.608   34.949    1.381    1142.627   189.118
 1154   4.699   4.604   34.949    1.382    1143.615   189.248
 1155   4.688   4.592   34.949    1.382    1144.604   189.335
 1156   4.683   4.588   34.949    1.383    1145.592   189.416
 1157   4.679   4.584   34.949    1.384    1146.580   189.546
 1158   4.675   4.579   34.950    1.384    1147.568   189.807
 1159   4.675   4.579   34.950    1.385    1148.557   190.005
 1160   4.674   4.578   34.950    1.385    1149.545   190.186
 1161   4.671   4.575   34.950    1.386    1150.533   190.352
 1162   4.670   4.573   34.950    1.386    1151.521   190.456
 1163   4.663   4.567   34.950    1.387    1152.510   190.586
 1164   4.661   4.565   34.950    1.387    1153.498   190.686
 1165   4.658   4.562   34.950    1.388    1154.486   190.796
 1166   4.657   4.560   34.950    1.388    1155.474   190.933
 1167   4.655   4.559   34.951    1.389    1156.463   190.997
 1168   4.655   4.558   34.950    1.389    1157.451   191.145
 1169   4.654   4.558   34.951    1.390    1158.439   191.237
 1170   4.653   4.557   34.951    1.390    1159.427   191.358
 1171   4.651   4.554   34.951    1.391    1160.415   191.426
 1172   4.648   4.551   34.951    1.392    1161.404   191.453
 1173   4.648   4.551   34.951    1.392    1162.392   191.463
 1174   4.648   4.551   34.951    1.393    1163.380   191.480
 1175   4.647   4.549   34.951    1.393    1164.368   191.551
 1176   4.645   4.548   34.951    1.394    1165.356   191.685
 1177   4.644   4.547   34.951    1.394    1166.345   191.762
 1178   4.643   4.545   34.951    1.395    1167.333   191.815
 1179   4.641   4.544   34.951    1.395    1168.321   191.872
 1180   4.640   4.543   34.951    1.396    1169.309   191.906
 1181   4.638   4.540   34.951    1.396    1170.297   191.924
 1182   4.635   4.537   34.951    1.397    1171.285   191.946
 1183   4.633   4.535   34.951    1.397    1172.274   192.126
 1184   4.632   4.534   34.952    1.398    1173.262   192.266
 1185   4.629   4.531   34.952    1.398    1174.250   192.327
 1186   4.624   4.526   34.952    1.399    1175.238   192.376
 1187   4.618   4.520   34.952    1.400    1176.226   192.469
 1188   4.613   4.515   34.952    1.400    1177.214   192.593
 1189   4.611   4.513   34.952    1.401    1178.202   192.722
 1190   4.609   4.511   34.952    1.401    1179.190   192.892
 1191   4.605   4.507   34.953    1.402    1180.179   193.037
 1192   4.597   4.499   34.953    1.402    1181.167   193.269
 1193   4.589   4.491   34.953    1.403    1182.155   193.440
 1194   4.583   4.485   34.953    1.403    1183.143   193.631
 1195   4.582   4.484   34.953    1.404    1184.131   193.864
 1196   4.581   4.482   34.954    1.404    1185.119   194.084
 1197   4.579   4.480   34.954    1.405    1186.107   194.292
 1198   4.577   4.479   34.954    1.405    1187.095   194.433
 1199   4.575   4.476   34.954    1.406    1188.083   194.560
 1200   4.572   4.473   34.954    1.406    1189.071   194.691
 1201   4.571   4.472   34.954    1.407    1190.059   194.760
 1202   4.570   4.471   34.954    1.407    1191.047   194.843
 1203   4.569   4.470   34.954    1.408    1192.036   194.914
 1204   4.569   4.469   34.954    1.408    1193.024   195.023
 1205   4.568   4.469   34.954    1.409    1194.012   195.128
 1206   4.567   4.468   34.954    1.410    1195.000   195.213
 1207   4.567   4.467   34.954    1.410    1195.988   195.250
 1208   4.566   4.467   34.954    1.411    1196.976   195.299
 1209   4.566   4.466   34.954    1.411    1197.964   195.294
 1210   4.565   4.465   34.954    1.412    1198.952   195.371
 1211   4.564   4.465   34.955    1.412    1199.940   195.391
 1212   4.564   4.465   34.954    1.413    1200.928   195.469
 1213   4.564   4.464   34.955    1.413    1201.916   195.468
 1214   4.564   4.464   34.955    1.414    1202.904   195.467
 1215   4.563   4.463   34.955    1.414    1203.892   195.448
 1216   4.562   4.462   34.955    1.415    1204.880   195.475
 1217   4.562   4.462   34.955    1.415    1205.868   195.467
 1218   4.560   4.460   34.955    1.416    1206.856   195.470
 1219   4.558   4.457   34.955    1.416    1207.844   195.535
 1220   4.556   4.456   34.955    1.417    1208.832   195.569
 1221   4.552   4.452   34.955    1.417    1209.820   195.632
 1222   4.550   4.449   34.955    1.418    1210.808   195.731
 1223   4.550   4.449   34.955    1.418    1211.796   195.783
 1224   4.548   4.448   34.955    1.419    1212.784   195.897
 1225   4.546   4.445   34.955    1.419    1213.772   195.969
 1226   4.545   4.444   34.955    1.420    1214.760   196.036
 1227   4.542   4.441   34.955    1.421    1215.747   196.099
 1228   4.540   4.440   34.956    1.421    1216.735   196.224
 1229   4.538   4.437   34.956    1.422    1217.723   196.340
 1230   4.535   4.434   34.956    1.422    1218.711   196.455
 1231   4.532   4.431   34.956    1.423    1219.699   196.582
 1232   4.531   4.430   34.956    1.423    1220.687   196.710
 1233   4.530   4.429   34.956    1.424    1221.675   196.772
 1234   4.530   4.429   34.956    1.424    1222.663   196.780
