 station cast   lat    long    jday   mo/da/yr   gmt
  511   7.751   7.700   34.954    0.849    506.962   123.573
  512   7.741   7.689   34.953    0.850    507.953   123.579
  513   7.732   7.680   34.953    0.851    508.944   123.618
  514   7.725   7.673   34.952    0.852    509.935   123.707
  515   7.722   7.670   34.952    0.853    510.926   123.816
  516   7.720   7.668   34.952    0.853    511.916   123.913
  517   7.719   7.667   34.952    0.854    512.907   124.019
  518   7.718   7.665   34.952    0.855    513.898   124.007
  519   7.714   7.661   34.952    0.856    514.889   123.923
  520   7.700   7.648   34.950    0.857    515.880   123.976
  521   7.694   7.642   34.950    0.858    516.871   123.920
  522   7.690   7.637   34.949    0.859    517.861   124.046
  523   7.680   7.627   34.949    0.860    518.852   124.164
  524   7.661   7.608   34.947    0.860    519.843   124.284
  525   7.640   7.587   34.945    0.861    520.834   124.390
  526   7.628   7.575   34.944    0.862    521.825   124.462
  527   7.623   7.570   34.943    0.863    522.815   124.623
  528   7.621   7.568   34.943    0.864    523.806   124.734
  529   7.617   7.564   34.943    0.865    524.797   124.876
  530   7.612   7.559   34.942    0.866    525.788   124.970
  531   7.601   7.547   34.942    0.866    526.779   124.997
  532   7.585   7.532   34.940    0.867    527.769   125.073
  533   7.541   7.488   34.938    0.868    528.760   125.205
  534   7.522   7.469   34.936    0.869    529.751   125.294
  535   7.517   7.464   34.936    0.870    530.742   125.440
  536   7.509   7.455   34.935    0.871    531.733   125.622
  537   7.503   7.450   34.935    0.872    532.723   125.792
  538   7.495   7.442   34.935    0.872    533.714   125.955
  539   7.486   7.432   34.934    0.873    534.705   126.080
  540   7.483   7.429   34.934    0.874    535.696   126.124
  541   7.478   7.424   34.934    0.875    536.686   126.219
  542   7.470   7.416   34.934    0.876    537.677   126.259
  543   7.464   7.410   34.933    0.877    538.668   126.322
  544   7.455   7.401   34.933    0.878    539.658   126.445
  545   7.412   7.358   34.930    0.878    540.649   126.558
  546   7.390   7.336   34.929    0.879    541.640   126.670
  547   7.381   7.327   34.928    0.880    542.631   126.843
  548   7.377   7.323   34.928    0.881    543.621   127.105
  549   7.373   7.318   34.928    0.882    544.612   127.413
  550   7.368   7.314   34.928    0.883    545.603   127.710
  551   7.362   7.308   34.928    0.884    546.593   127.807
  552   7.352   7.298   34.927    0.884    547.584   127.781
  553   7.331   7.276   34.926    0.885    548.575   127.726
  554   7.313   7.259   34.925    0.886    549.565   127.693
  555   7.309   7.255   34.925    0.887    550.556   127.724
  556   7.304   7.250   34.925    0.888    551.547   127.827
  557   7.296   7.241   34.924    0.889    552.537   127.906
  558   7.283   7.229   34.924    0.889    553.528   127.931
  559   7.278   7.224   34.924    0.890    554.519   127.965
  560   7.274   7.219   34.923    0.891    555.509   127.985
  561   7.265   7.210   34.923    0.892    556.500   128.071
  562   7.259   7.204   34.923    0.893    557.491   128.130
  563   7.255   7.200   34.923    0.894    558.481   128.205
  564   7.249   7.194   34.922    0.894    559.472   128.310
  565   7.239   7.184   34.922    0.895    560.463   128.424
  566   7.219   7.163   34.921    0.896    561.453   128.531
  567   7.202   7.147   34.920    0.897    562.444   128.584
  568   7.185   7.129   34.919    0.898    563.434   128.742
  569   7.176   7.121   34.918    0.899    564.425   128.897
  570   7.170   7.115   34.918    0.899    565.416   129.185
  571   7.158   7.102   34.918    0.900    566.406   129.539
  572   7.146   7.090   34.917    0.901    567.397   129.838
  573   7.137   7.082   34.917    0.902    568.387   129.996
  574   7.130   7.074   34.916    0.903    569.378   130.211
  575   7.126   7.070   34.916    0.904    570.369   130.352
  576   7.118   7.062   34.916    0.904    571.359   130.553
  577   7.105   7.049   34.915    0.905    572.350   130.768
  578   7.082   7.027   34.914    0.906    573.340   130.913
  579   7.051   6.995   34.914    0.907    574.331   131.102
  580   7.038   6.982   34.913    0.908    575.321   131.268
  581   7.027   6.971   34.912    0.908    576.312   131.511
  582   7.023   6.967   34.912    0.909    577.302   131.710
  583   7.015   6.959   34.912    0.910    578.293   131.956
  584   7.008   6.951   34.912    0.911    579.284   132.131
  585   6.995   6.939   34.912    0.912    580.274   132.221
  586   6.982   6.926   34.913    0.912    581.265   132.237
  587   6.973   6.917   34.912    0.913    582.255   132.226
  588   6.956   6.900   34.912    0.914    583.246   132.273
  589   6.941   6.885   34.912    0.915    584.236   132.342
  590   6.932   6.876   34.912    0.916    585.227   132.443
  591   6.928   6.871   34.912    0.916    586.217   132.525
  592   6.926   6.869   34.913    0.917    587.208   132.595
  593   6.919   6.863   34.913    0.918    588.198   132.656
  594   6.903   6.846   34.913    0.919    589.189   132.725
  595   6.882   6.825   34.913    0.920    590.179   132.737
  596   6.872   6.816   34.912    0.920    591.170   132.679
  597   6.869   6.812   34.912    0.921    592.160   132.675
  598   6.863   6.806   34.912    0.922    593.151   132.775
  599   6.855   6.798   34.912    0.923    594.141   132.871
  600   6.851   6.794   34.912    0.924    595.131   132.903
  601   6.846   6.789   34.912    0.924    596.122   132.964
  602   6.839   6.782   34.912    0.925    597.112   133.054
  603   6.826   6.769   34.912    0.926    598.103   133.150
  604   6.819   6.762   34.912    0.927    599.093   133.191
  605   6.817   6.760   34.912    0.928    600.084   133.229
  606   6.803   6.745   34.912    0.928    601.074   133.223
  607   6.787   6.730   34.911    0.929    602.065   133.299
  608   6.782   6.725   34.911    0.930    603.055   133.354
  609   6.777   6.719   34.911    0.931    604.045   133.481
  610   6.767   6.709   34.911    0.931    605.036   133.628
  611   6.756   6.698   34.910    0.932    606.026   133.787
  612   6.738   6.680   34.909    0.933    607.017   134.036
  613   6.730   6.672   34.908    0.934    608.007   134.252
  614   6.716   6.658   34.908    0.935    608.997   134.543
  615   6.704   6.646   34.907    0.935    609.988   134.815
  616   6.691   6.634   34.907    0.936    610.978   135.088
  617   6.674   6.616   34.906    0.937    611.969   135.425
  618   6.669   6.611   34.905    0.938    612.959   135.736
  619   6.662   6.604   34.905    0.938    613.949   136.078
  620   6.649   6.591   34.904    0.939    614.940   136.369
  621   6.646   6.588   34.904    0.940    615.930   136.649
  622   6.643   6.585   34.904    0.941    616.920   136.924
  623   6.638   6.580   34.904    0.942    617.911   137.173
  624   6.624   6.565   34.903    0.942    618.901   137.351
  625   6.611   6.553   34.903    0.943    619.891   137.483
  626   6.593   6.535   34.902    0.944    620.882   137.665
  627   6.587   6.528   34.902    0.945    621.872   137.892
  628   6.586   6.527   34.902    0.945    622.862   138.168
  629   6.586   6.527   34.902    0.946    623.853   138.422
  630   6.579   6.520   34.902    0.947    624.843   138.688
  631   6.574   6.515   34.902    0.948    625.833   138.782
  632   6.571   6.512   34.902    0.948    626.824   138.885
  633   6.564   6.505   34.901    0.949    627.814   139.045
  634   6.556   6.497   34.901    0.950    628.804   139.137
  635   6.551   6.491   34.901    0.951    629.795   139.273
  636   6.545   6.485   34.901    0.951    630.785   139.404
  637   6.540   6.481   34.901    0.952    631.775   139.464
  638   6.534   6.475   34.901    0.953    632.765   139.574
  639   6.526   6.466   34.901    0.954    633.756   139.687
  640   6.515   6.455   34.901    0.954    634.746   139.870
  641   6.513   6.454   34.901    0.955    635.736   140.066
  642   6.510   6.451   34.900    0.956    636.726   140.194
  643   6.499   6.440   34.900    0.957    637.717   140.422
  644   6.477   6.418   34.900    0.958    638.707   140.562
  645   6.466   6.406   34.900    0.958    639.697   140.639
  646   6.457   6.397   34.900    0.959    640.687   140.832
  647   6.442   6.382   34.900    0.960    641.678   141.105
  648   6.422   6.363   34.900    0.960    642.668   141.382
  649   6.407   6.347   34.900    0.961    643.658   141.566
  650   6.400   6.340   34.900    0.962    644.648   141.745
  651   6.392   6.332   34.900    0.963    645.639   142.024
  652   6.386   6.326   34.900    0.963    646.629   142.280
  653   6.381   6.321   34.900    0.964    647.619   142.524
  654   6.379   6.319   34.900    0.965    648.609   142.623
  655   6.371   6.310   34.900    0.966    649.599   142.752
  656   6.361   6.301   34.900    0.966    650.590   142.874
  657   6.345   6.285   34.901    0.967    651.580   142.979
  658   6.338   6.277   34.901    0.968    652.570   143.060
  659   6.331   6.271   34.901    0.969    653.560   143.193
  660   6.327   6.266   34.901    0.969    654.550   143.365
  661   6.322   6.261   34.901    0.970    655.541   143.498
  662   6.319   6.258   34.901    0.971    656.531   143.635
  663   6.316   6.255   34.901    0.972    657.521   143.746
  664   6.313   6.253   34.901    0.972    658.511   143.864
  665   6.309   6.248   34.901    0.973    659.501   143.935
  666   6.299   6.238   34.901    0.974    660.491   143.927
  667   6.295   6.234   34.901    0.974    661.481   143.912
  668   6.290   6.229   34.901    0.975    662.472   144.025
  669   6.287   6.226   34.902    0.976    663.462   144.137
  670   6.287   6.226   34.901    0.977    664.452   144.246
  671   6.284   6.222   34.902    0.977    665.442   144.335
  672   6.279   6.218   34.902    0.978    666.432   144.452
  673   6.272   6.211   34.902    0.979    667.422   144.528
  674   6.265   6.204   34.902    0.980    668.412   144.561
  675   6.260   6.199   34.902    0.980    669.402   144.651
  676   6.258   6.196   34.902    0.981    670.393   144.692
  677   6.256   6.194   34.902    0.982    671.383   144.742
  678   6.248   6.186   34.902    0.982    672.373   144.798
  679   6.233   6.172   34.902    0.983    673.363   144.915
  680   6.223   6.161   34.902    0.984    674.353   145.010
  681   6.209   6.147   34.902    0.985    675.343   145.167
  682   6.202   6.140   34.903    0.985    676.333   145.298
  683   6.197   6.135   34.903    0.986    677.323   145.500
  684   6.192   6.130   34.903    0.987    678.313   145.733
  685   6.187   6.125   34.903    0.988    679.303   145.891
  686   6.184   6.122   34.903    0.988    680.293   146.052
  687   6.180   6.118   34.903    0.989    681.283   146.128
  688   6.170   6.108   34.903    0.990    682.273   146.282
  689   6.167   6.105   34.903    0.990    683.263   146.334
  690   6.157   6.095   34.903    0.991    684.253   146.408
  691   6.147   6.085   34.903    0.992    685.243   146.560
  692   6.146   6.083   34.904    0.993    686.233   146.679
  693   6.142   6.079   34.904    0.993    687.223   146.841
  694   6.136   6.073   34.904    0.994    688.213   146.995
  695   6.134   6.071   34.904    0.995    689.203   147.171
  696   6.129   6.066   34.904    0.995    690.193   147.226
  697   6.123   6.060   34.904    0.996    691.184   147.319
  698   6.118   6.055   34.904    0.997    692.173   147.347
  699   6.115   6.052   34.904    0.997    693.163   147.439
  700   6.102   6.039   34.904    0.998    694.153   147.607
  701   6.094   6.031   34.904    0.999    695.143   147.733
  702   6.092   6.029   34.904    1.000    696.133   147.823
  703   6.091   6.027   34.905    1.000    697.123   147.987
  704   6.090   6.027   34.904    1.001    698.113   148.177
  705   6.088   6.025   34.904    1.002    699.103   148.395
  706   6.083   6.019   34.905    1.002    700.093   148.424
  707   6.082   6.018   34.905    1.003    701.083   148.407
  708   6.082   6.018   34.905    1.004    702.073   148.391
  709   6.080   6.016   34.905    1.005    703.063   148.520
  710   6.077   6.013   34.905    1.005    704.053   148.641
  711   6.075   6.011   34.905    1.006    705.043   148.750
  712   6.069   6.005   34.905    1.007    706.033   148.798
  713   6.066   6.002   34.905    1.007    707.023   148.772
  714   6.063   5.999   34.905    1.008    708.013   148.833
  715   6.060   5.996   34.905    1.009    709.003   148.920
  716   6.053   5.989   34.905    1.009    709.993   149.039
  717   6.039   5.974   34.906    1.010    710.983   149.138
  718   6.021   5.957   34.906    1.011    711.972   149.170
  719   6.004   5.939   34.906    1.012    712.962   149.283
  720   5.982   5.918   34.906    1.012    713.952   149.565
  721   5.960   5.896   34.907    1.013    714.942   149.890
  722   5.952   5.888   34.907    1.014    715.932   150.200
  723   5.947   5.883   34.907    1.014    716.922   150.636
  724   5.945   5.881   34.907    1.015    717.912   151.102
  725   5.942   5.878   34.907    1.016    718.902   151.541
  726   5.939   5.874   34.907    1.016    719.891   151.713
  727   5.932   5.868   34.907    1.017    720.881   151.792
  728   5.923   5.858   34.908    1.018    721.871   151.900
  729   5.913   5.849   34.908    1.018    722.861   152.007
  730   5.908   5.843   34.908    1.019    723.851   152.140
  731   5.900   5.835   34.908    1.020    724.841   152.346
  732   5.896   5.831   34.908    1.020    725.831   152.477
  733   5.880   5.815   34.909    1.021    726.820   152.663
  734   5.874   5.808   34.909    1.022    727.810   152.850
  735   5.862   5.797   34.909    1.022    728.800   153.041
  736   5.853   5.788   34.909    1.023    729.790   153.257
  737   5.848   5.783   34.909    1.024    730.780   153.535
  738   5.843   5.778   34.909    1.024    731.769   153.780
  739   5.839   5.773   34.909    1.025    732.759   153.999
  740   5.834   5.768   34.910    1.026    733.749   154.186
  741   5.825   5.759   34.910    1.026    734.739   154.336
  742   5.815   5.749   34.910    1.027    735.729   154.470
  743   5.809   5.744   34.911    1.028    736.718   154.523
  744   5.807   5.742   34.911    1.028    737.708   154.656
  745   5.806   5.740   34.911    1.029    738.698   154.797
  746   5.805   5.739   34.911    1.030    739.688   154.949
  747   5.803   5.737   34.911    1.030    740.678   155.087
  748   5.803   5.737   34.911    1.031    741.667   155.144
  749   5.800   5.734   34.911    1.032    742.657   155.173
  750   5.797   5.731   34.911    1.032    743.647   155.218
  751   5.789   5.723   34.912    1.033    744.637   155.247
  752   5.784   5.718   34.912    1.034    745.626   155.324
  753   5.782   5.715   34.912    1.034    746.616   155.365
  754   5.773   5.707   34.912    1.035    747.606   155.449
  755   5.766   5.700   34.912    1.036    748.595   155.563
  756   5.761   5.695   34.912    1.036    749.585   155.738
  757   5.757   5.691   34.912    1.037    750.575   155.864
  758   5.755   5.688   34.912    1.038    751.565   155.976
  759   5.749   5.682   34.912    1.038    752.554   156.065
  760   5.737   5.670   34.912    1.039    753.544   156.170
  761   5.735   5.668   34.913    1.040    754.534   156.188
  762   5.733   5.666   34.912    1.040    755.523   156.344
  763   5.730   5.663   34.913    1.041    756.513   156.538
  764   5.727   5.660   34.913    1.042    757.503   156.681
  765   5.714   5.647   34.913    1.042    758.492   156.828
  766   5.694   5.627   34.914    1.043    759.482   156.940
  767   5.682   5.615   34.914    1.044    760.472   157.055
  768   5.674   5.607   34.914    1.044    761.461   157.385
  769   5.669   5.602   34.914    1.045    762.451   157.707
  770   5.668   5.600   34.914    1.046    763.441   158.065
  771   5.661   5.594   34.914    1.046    764.430   158.396
  772   5.649   5.582   34.914    1.047    765.420   158.601
  773   5.640   5.573   34.914    1.048    766.410   158.676
  774   5.633   5.565   34.914    1.048    767.399   158.762
  775   5.630   5.563   34.914    1.049    768.389   158.906
  776   5.628   5.560   34.915    1.050    769.379   159.100
  777   5.621   5.553   34.915    1.050    770.368   159.272
  778   5.619   5.551   34.915    1.051    771.358   159.374
  779   5.612   5.544   34.915    1.051    772.347   159.477
  780   5.607   5.539   34.915    1.052    773.337   159.578
  781   5.603   5.535   34.915    1.053    774.327   159.699
  782   5.600   5.532   34.915    1.053    775.316   159.848
  783   5.597   5.529   34.916    1.054    776.306   159.940
  784   5.596   5.528   34.916    1.055    777.295   160.060
  785   5.591   5.523   34.916    1.055    778.285   160.177
  786   5.587   5.519   34.916    1.056    779.275   160.209
  787   5.583   5.514   34.916    1.057    780.264   160.287
  788   5.579   5.510   34.916    1.057    781.254   160.377
  789   5.574   5.505   34.916    1.058    782.243   160.461
  790   5.570   5.501   34.917    1.058    783.233   160.503
  791   5.568   5.499   34.917    1.059    784.222   160.598
  792   5.563   5.494   34.917    1.060    785.212   160.760
  793   5.551   5.482   34.917    1.060    786.202   160.924
  794   5.547   5.478   34.917    1.061    787.191   161.045
  795   5.545   5.476   34.917    1.062    788.181   161.188
  796   5.545   5.476   34.917    1.062    789.170   161.353
  797   5.545   5.476   34.917    1.063    790.160   161.467
  798   5.546   5.476   34.917    1.064    791.149   161.628
  799   5.545   5.475   34.917    1.064    792.139   161.749
  800   5.543   5.474   34.917    1.065    793.128   161.800
  801   5.541   5.472   34.918    1.065    794.118   161.793
  802   5.527   5.458   34.918    1.066    795.107   161.813
  803   5.512   5.442   34.918    1.067    796.097   161.839
  804   5.502   5.432   34.919    1.067    797.086   161.900
  805   5.496   5.426   34.919    1.068    798.076   162.080
  806   5.487   5.417   34.919    1.069    799.065   162.363
  807   5.483   5.413   34.919    1.069    800.055   162.669
  808   5.477   5.408   34.919    1.070    801.044   162.971
  809   5.466   5.396   34.920    1.070    802.034   163.232
  810   5.463   5.394   34.920    1.071    803.023   163.362
  811   5.462   5.392   34.920    1.072    804.013   163.490
  812   5.460   5.390   34.920    1.072    805.002   163.589
  813   5.457   5.387   34.920    1.073    805.992   163.796
  814   5.451   5.381   34.920    1.074    806.981   164.010
  815   5.448   5.378   34.920    1.074    807.970   164.084
  816   5.445   5.375   34.920    1.075    808.960   164.185
  817   5.436   5.366   34.921    1.075    809.949   164.296
  818   5.432   5.361   34.921    1.076    810.939   164.409
  819   5.429   5.359   34.921    1.077    811.928   164.529
  820   5.423   5.353   34.921    1.077    812.918   164.664
  821   5.422   5.352   34.921    1.078    813.907   164.826
  822   5.421   5.351   34.921    1.079    814.896   164.986
  823   5.420   5.349   34.921    1.079    815.886   165.118
  824   5.418   5.348   34.921    1.080    816.875   165.246
  825   5.416   5.345   34.922    1.080    817.865   165.275
  826   5.412   5.341   34.922    1.081    818.854   165.345
  827   5.407   5.336   34.922    1.082    819.843   165.410
  828   5.405   5.334   34.922    1.082    820.833   165.426
  829   5.401   5.330   34.922    1.083    821.822   165.493
  830   5.394   5.323   34.922    1.083    822.812   165.591
  831   5.387   5.316   34.922    1.084    823.801   165.736
  832   5.382   5.310   34.923    1.085    824.790   165.874
  833   5.375   5.304   34.923    1.085    825.780   166.008
  834   5.368   5.296   34.923    1.086    826.769   166.224
  835   5.360   5.288   34.923    1.087    827.758   166.411
  836   5.352   5.280   34.923    1.087    828.748   166.647
  837   5.348   5.276   34.924    1.088    829.737   166.790
  838   5.345   5.273   34.924    1.088    830.726   167.084
  839   5.342   5.271   34.924    1.089    831.716   167.319
  840   5.340   5.268   34.924    1.090    832.705   167.468
  841   5.338   5.267   34.924    1.090    833.694   167.577
  842   5.334   5.262   34.924    1.091    834.684   167.666
  843   5.323   5.251   34.924    1.091    835.673   167.797
  844   5.311   5.239   34.925    1.092    836.662   167.990
  845   5.309   5.237   34.925    1.093    837.652   168.001
  846   5.308   5.236   34.925    1.093    838.641   168.229
  847   5.305   5.233   34.925    1.094    839.630   168.555
  848   5.304   5.232   34.925    1.094    840.619   168.805
  849   5.301   5.228   34.925    1.095    841.609   168.911
  850   5.300   5.228   34.925    1.096    842.598   168.972
  851   5.299   5.227   34.925    1.096    843.587   168.992
  852   5.299   5.227   34.925    1.097    844.577   169.122
  853   5.297   5.224   34.925    1.097    845.566   169.167
  854   5.296   5.223   34.925    1.098    846.555   169.211
  855   5.293   5.220   34.926    1.099    847.544   169.224
  856   5.291   5.218   34.926    1.099    848.534   169.311
  857   5.285   5.212   34.926    1.100    849.523   169.392
  858   5.276   5.203   34.926    1.100    850.512   169.430
  859   5.269   5.196   34.926    1.101    851.501   169.507
  860   5.266   5.193   34.926    1.102    852.491   169.596
  861   5.264   5.191   34.927    1.102    853.480   169.794
  862   5.262   5.189   34.927    1.103    854.469   169.989
  863   5.259   5.186   34.927    1.103    855.458   170.191
  864   5.252   5.179   34.927    1.104    856.447   170.357
  865   5.245   5.171   34.927    1.105    857.437   170.386
  866   5.235   5.162   34.927    1.105    858.426   170.470
  867   5.233   5.159   34.928    1.106    859.415   170.596
  868   5.232   5.158   34.928    1.106    860.404   170.805
  869   5.231   5.157   34.928    1.107    861.393   171.151
  870   5.230   5.156   34.928    1.108    862.383   171.408
  871   5.226   5.153   34.928    1.108    863.372   171.508
  872   5.223   5.149   34.928    1.109    864.361   171.535
  873   5.221   5.147   34.928    1.109    865.350   171.509
  874   5.219   5.145   34.928    1.110    866.339   171.563
  875   5.217   5.143   34.928    1.111    867.328   171.672
  876   5.215   5.141   34.928    1.111    868.318   171.754
  877   5.213   5.139   34.928    1.112    869.307   171.845
  878   5.207   5.133   34.929    1.112    870.296   171.913
  879   5.204   5.130   34.929    1.113    871.285   171.949
  880   5.202   5.127   34.929    1.113    872.274   171.978
  881   5.201   5.127   34.929    1.114    873.263   172.058
  882   5.200   5.125   34.929    1.115    874.252   172.239
  883   5.200   5.125   34.929    1.115    875.242   172.360
  884   5.199   5.124   34.929    1.116    876.231   172.456
  885   5.197   5.122   34.929    1.116    877.220   172.529
  886   5.195   5.120   34.929    1.117    878.209   172.576
  887   5.192   5.117   34.929    1.118    879.198   172.599
  888   5.188   5.113   34.929    1.118    880.187   172.589
  889   5.182   5.107   34.930    1.119    881.176   172.700
  890   5.177   5.102   34.930    1.119    882.165   172.742
  891   5.173   5.098   34.930    1.120    883.154   172.843
  892   5.171   5.095   34.930    1.121    884.143   173.059
  893   5.170   5.095   34.930    1.121    885.133   173.188
  894   5.168   5.093   34.930    1.122    886.122   173.322
  895   5.165   5.090   34.930    1.122    887.111   173.409
  896   5.164   5.088   34.930    1.123    888.100   173.518
  897   5.162   5.086   34.930    1.123    889.089   173.635
  898   5.161   5.085   34.930    1.124    890.078   173.711
  899   5.161   5.085   34.930    1.125    891.067   173.746
  900   5.160   5.084   34.930    1.125    892.056   173.706
  901   5.157   5.081   34.930    1.126    893.045   173.747
  902   5.152   5.076   34.930    1.126    894.034   173.781
  903   5.149   5.073   34.931    1.127    895.023   173.804
  904   5.145   5.069   34.931    1.128    896.012   173.880
  905   5.133   5.057   34.931    1.128    897.001   173.989
  906   5.131   5.054   34.931    1.129    897.990   174.063
  907   5.130   5.053   34.931    1.129    898.979   174.268
  908   5.127   5.050   34.931    1.130    899.968   174.470
  909   5.117   5.040   34.932    1.130    900.957   174.710
  910   5.108   5.031   34.932    1.131    901.946   174.918
  911   5.103   5.027   34.932    1.132    902.935   175.020
  912   5.098   5.022   34.932    1.132    903.924   175.227
  913   5.091   5.014   34.933    1.133    904.913   175.467
  914   5.089   5.012   34.933    1.133    905.902   175.643
  915   5.088   5.011   34.933    1.134    906.891   175.784
  916   5.087   5.010   34.933    1.135    907.880   175.942
  917   5.083   5.006   34.933    1.135    908.869   176.088
  918   5.072   4.995   34.933    1.136    909.858   176.210
  919   5.069   4.991   34.933    1.136    910.847   176.314
  920   5.065   4.988   34.934    1.137    911.836   176.481
  921   5.063   4.986   34.934    1.137    912.825   176.651
  922   5.057   4.980   34.934    1.138    913.814   176.898
  923   5.048   4.971   34.934    1.139    914.803   177.023
  924   5.040   4.963   34.935    1.139    915.792   177.152
  925   5.037   4.960   34.935    1.140    916.781   177.326
  926   5.034   4.956   34.935    1.140    917.769   177.484
  927   5.032   4.954   34.935    1.141    918.758   177.750
  928   5.028   4.950   34.935    1.141    919.747   177.844
  929   5.024   4.946   34.935    1.142    920.736   177.957
  930   5.021   4.943   34.935    1.143    921.725   178.066
  931   5.019   4.941   34.935    1.143    922.714   178.174
  932   5.015   4.937   34.936    1.144    923.703   178.368
  933   5.009   4.931   34.936    1.144    924.692   178.532
  934   5.005   4.927   34.936    1.145    925.681   178.681
  935   5.003   4.925   34.936    1.145    926.670   178.803
  936   5.001   4.923   34.936    1.146    927.658   178.993
  937   4.997   4.919   34.936    1.146    928.647   179.159
  938   4.991   4.912   34.937    1.147    929.636   179.220
  939   4.986   4.907   34.937    1.148    930.625   179.321
  940   4.982   4.904   34.937    1.148    931.614   179.394
  941   4.977   4.898   34.937    1.149    932.603   179.552
  942   4.969   4.890   34.937    1.149    933.592   179.773
  943   4.967   4.888   34.937    1.150    934.580   179.940
  944   4.965   4.886   34.937    1.150    935.569   180.089
  945   4.962   4.884   34.938    1.151    936.558   180.268
  946   4.961   4.883   34.938    1.152    937.547   180.400
  947   4.960   4.881   34.938    1.152    938.536   180.540
  948   4.960   4.881   34.938    1.153    939.525   180.643
  949   4.959   4.880   34.938    1.153    940.513   180.716
  950   4.943   4.864   34.938    1.154    941.502   180.842
  951   4.939   4.860   34.939    1.154    942.491   180.899
  952   4.936   4.857   34.938    1.155    943.480   180.966
  953   4.933   4.854   34.939    1.155    944.469   181.159
  954   4.930   4.851   34.939    1.156    945.457   181.356
  955   4.925   4.846   34.939    1.157    946.446   181.523
  956   4.923   4.843   34.939    1.157    947.435   181.660
  957   4.919   4.839   34.939    1.158    948.424   181.816
  958   4.917   4.837   34.939    1.158    949.413   181.936
  959   4.913   4.833   34.939    1.159    950.401   182.048
  960   4.909   4.829   34.940    1.159    951.390   182.227
  961   4.908   4.829   34.940    1.160    952.379   182.383
  962   4.909   4.829   34.940    1.160    953.368   182.497
  963   4.909   4.829   34.940    1.161    954.356   182.597
  964   4.908   4.828   34.940    1.162    955.345   182.728
  965   4.902   4.822   34.940    1.162    956.334   182.834
  966   4.896   4.816   34.940    1.163    957.323   182.801
  967   4.891   4.810   34.941    1.163    958.311   182.827
  968   4.884   4.804   34.941    1.164    959.300   182.910
  969   4.881   4.801   34.941    1.164    960.289   183.039
  970   4.880   4.800   34.941    1.165    961.277   183.269
  971   4.879   4.798   34.941    1.165    962.266   183.511
  972   4.875   4.795   34.941    1.166    963.255   183.694
  973   4.870   4.790   34.941    1.167    964.244   183.801
  974   4.865   4.784   34.941    1.167    965.232   183.806
  975   4.858   4.778   34.942    1.168    966.221   183.896
  976   4.855   4.775   34.942    1.168    967.210   183.980
  977   4.850   4.770   34.942    1.169    968.198   184.204
  978   4.846   4.766   34.942    1.169    969.187   184.381
  979   4.843   4.762   34.942    1.170    970.176   184.562
  980   4.842   4.761   34.942    1.170    971.164   184.724
  981   4.840   4.759   34.942    1.171    972.153   184.930
  982   4.838   4.757   34.942    1.171    973.142   185.055
  983   4.834   4.752   34.943    1.172    974.130   185.188
  984   4.828   4.747   34.943    1.173    975.119   185.312
  985   4.823   4.742   34.943    1.173    976.108   185.426
  986   4.818   4.736   34.943    1.174    977.096   185.579
  987   4.817   4.735   34.943    1.174    978.085   185.658
  988   4.815   4.734   34.943    1.175    979.074   185.764
  989   4.812   4.730   34.943    1.175    980.062   185.908
  990   4.809   4.727   34.943    1.176    981.051   185.947
  991   4.806   4.725   34.944    1.176    982.039   186.026
  992   4.805   4.723   34.944    1.177    983.028   186.126
  993   4.804   4.722   34.944    1.177    984.017   186.282
  994   4.801   4.719   34.944    1.178    985.005   186.386
  995   4.798   4.716   34.944    1.178    985.994   186.461
  996   4.794   4.712   34.944    1.179    986.982   186.482
  997   4.792   4.709   34.944    1.180    987.971   186.549
  998   4.791   4.709   34.944    1.180    988.960   186.604
  999   4.791   4.708   34.944    1.181    989.948   186.699
 1000   4.790   4.708   34.944    1.181    990.937   186.749
 1001   4.785   4.703   34.944    1.182    991.925   186.852
 1002   4.780   4.697   34.945    1.182    992.914   186.881
 1003   4.776   4.693   34.945    1.183    993.902   186.928
 1004   4.769   4.686   34.945    1.183    994.891   187.001
 1005   4.764   4.681   34.945    1.184    995.880   187.163
 1006   4.761   4.678   34.945    1.184    996.868   187.344
 1007   4.754   4.671   34.945    1.185    997.857   187.530
 1008   4.747   4.664   34.946    1.185    998.845   187.730
 1009   4.742   4.659   34.946    1.186    999.834   187.916
 1010   4.738   4.656   34.946    1.187    1000.822   188.084
 1011   4.734   4.651   34.946    1.187    1001.811   188.386
 1012   4.731   4.648   34.946    1.188    1002.799   188.613
 1013   4.728   4.645   34.946    1.188    1003.788   188.793
 1014   4.726   4.643   34.946    1.189    1004.776   188.949
 1015   4.725   4.641   34.947    1.189    1005.765   189.075
 1016   4.723   4.640   34.947    1.190    1006.753   189.223
 1017   4.723   4.639   34.947    1.190    1007.742   189.366
 1018   4.721   4.637   34.947    1.191    1008.730   189.475
 1019   4.717   4.634   34.947    1.191    1009.719   189.500
 1020   4.713   4.630   34.947    1.192    1010.707   189.497
 1021   4.712   4.628   34.947    1.192    1011.696   189.560
 1022   4.710   4.626   34.947    1.193    1012.684   189.627
 1023   4.708   4.624   34.947    1.193    1013.673   189.757
 1024   4.707   4.623   34.948    1.194    1014.661   189.908
 1025   4.705   4.621   34.948    1.194    1015.650   189.966
