 station cast   lat    long    jday   mo/da/yr   gmt
  774   6.258   6.187   34.912    1.183    767.731   141.707
  775   6.251   6.180   34.912    1.184    768.721   141.869
  776   6.243   6.171   34.912    1.184    769.711   142.118
  777   6.234   6.162   34.912    1.185    770.701   142.307
  778   6.227   6.156   34.912    1.186    771.691   142.534
  779   6.218   6.146   34.912    1.186    772.681   142.701
  780   6.212   6.140   34.912    1.187    773.671   142.904
  781   6.201   6.130   34.912    1.188    774.661   143.112
  782   6.191   6.119   34.912    1.189    775.651   143.227
  783   6.182   6.111   34.912    1.189    776.641   143.386
  784   6.174   6.102   34.912    1.190    777.631   143.542
  785   6.156   6.084   34.911    1.191    778.621   143.814
  786   6.136   6.064   34.911    1.192    779.611   144.111
  787   6.131   6.059   34.912    1.192    780.601   144.387
  788   6.122   6.050   34.912    1.193    781.591   144.780
  789   6.111   6.039   34.911    1.194    782.581   145.067
  790   6.101   6.029   34.911    1.194    783.571   145.270
  791   6.096   6.024   34.911    1.195    784.561   145.468
  792   6.094   6.022   34.911    1.196    785.551   145.726
  793   6.094   6.022   34.911    1.197    786.541   145.963
  794   6.093   6.021   34.911    1.197    787.531   146.136
  795   6.090   6.018   34.911    1.198    788.521   146.166
  796   6.083   6.011   34.911    1.199    789.511   146.244
  797   6.075   6.003   34.911    1.199    790.501   146.262
  798   6.065   5.993   34.911    1.200    791.491   146.306
  799   6.063   5.991   34.911    1.201    792.481   146.442
  800   6.060   5.987   34.911    1.201    793.471   146.572
  801   6.054   5.982   34.911    1.202    794.461   146.760
  802   6.050   5.977   34.911    1.203    795.451   146.881
  803   6.048   5.975   34.911    1.204    796.441   147.008
  804   6.043   5.970   34.911    1.204    797.431   147.118
  805   6.035   5.962   34.911    1.205    798.421   147.237
  806   6.027   5.954   34.911    1.206    799.410   147.316
  807   6.021   5.948   34.911    1.206    800.400   147.472
  808   6.018   5.945   34.911    1.207    801.390   147.649
  809   6.006   5.933   34.911    1.208    802.380   147.867
  810   5.997   5.924   34.911    1.209    803.370   148.023
  811   5.987   5.914   34.911    1.209    804.360   148.144
  812   5.982   5.909   34.912    1.210    805.350   148.302
  813   5.968   5.894   34.912    1.211    806.340   148.534
  814   5.954   5.880   34.912    1.211    807.330   148.738
  815   5.949   5.876   34.912    1.212    808.319   148.973
  816   5.935   5.862   34.912    1.213    809.309   149.184
  817   5.928   5.855   34.913    1.213    810.299   149.429
  818   5.914   5.841   34.913    1.214    811.289   149.620
  819   5.910   5.836   34.913    1.215    812.279   149.853
  820   5.901   5.828   34.913    1.215    813.269   150.097
  821   5.893   5.819   34.913    1.216    814.259   150.375
  822   5.887   5.813   34.913    1.217    815.248   150.494
  823   5.882   5.809   34.913    1.218    816.238   150.710
  824   5.876   5.802   34.913    1.218    817.228   150.873
  825   5.874   5.800   34.914    1.219    818.218   151.042
  826   5.871   5.798   34.914    1.220    819.208   151.260
  827   5.868   5.794   34.914    1.220    820.198   151.376
  828   5.861   5.787   34.914    1.221    821.187   151.497
  829   5.853   5.779   34.914    1.222    822.177   151.555
  830   5.844   5.770   34.914    1.222    823.167   151.637
  831   5.840   5.766   34.914    1.223    824.157   151.779
  832   5.832   5.758   34.914    1.224    825.147   151.987
  833   5.826   5.752   34.914    1.224    826.136   152.150
  834   5.823   5.748   34.914    1.225    827.126   152.331
  835   5.818   5.743   34.915    1.226    828.116   152.497
  836   5.812   5.738   34.915    1.226    829.106   152.679
  837   5.808   5.734   34.915    1.227    830.095   152.770
  838   5.804   5.729   34.915    1.228    831.085   152.853
  839   5.799   5.725   34.915    1.228    832.075   152.996
  840   5.796   5.721   34.915    1.229    833.065   153.118
  841   5.785   5.710   34.915    1.230    834.054   153.272
  842   5.776   5.701   34.915    1.230    835.044   153.353
  843   5.770   5.695   34.915    1.231    836.034   153.493
  844   5.764   5.689   34.915    1.232    837.024   153.752
  845   5.762   5.687   34.915    1.232    838.013   153.911
  846   5.756   5.681   34.915    1.233    839.003   154.086
  847   5.740   5.665   34.916    1.234    839.993   154.281
  848   5.729   5.654   34.916    1.234    840.983   154.448
  849   5.724   5.649   34.916    1.235    841.972   154.690
  850   5.719   5.644   34.916    1.236    842.962   154.921
  851   5.714   5.639   34.916    1.236    843.952   155.158
  852   5.707   5.631   34.916    1.237    844.941   155.315
  853   5.699   5.624   34.916    1.238    845.931   155.467
  854   5.693   5.617   34.916    1.238    846.921   155.669
  855   5.690   5.614   34.917    1.239    847.910   155.871
  856   5.689   5.613   34.917    1.240    848.900   156.006
  857   5.684   5.609   34.917    1.240    849.890   156.153
  858   5.681   5.605   34.917    1.241    850.880   156.291
  859   5.677   5.601   34.917    1.242    851.869   156.384
  860   5.666   5.590   34.917    1.242    852.859   156.560
  861   5.657   5.581   34.917    1.243    853.848   156.724
  862   5.650   5.574   34.917    1.244    854.838   156.821
  863   5.644   5.568   34.918    1.244    855.828   156.902
  864   5.638   5.562   34.918    1.245    856.817   157.095
  865   5.631   5.555   34.918    1.246    857.807   157.335
  866   5.626   5.550   34.918    1.246    858.797   157.547
  867   5.622   5.546   34.918    1.247    859.786   157.709
  868   5.617   5.541   34.918    1.248    860.776   157.914
  869   5.610   5.533   34.918    1.248    861.766   158.115
  870   5.602   5.526   34.918    1.249    862.755   158.287
  871   5.598   5.522   34.919    1.250    863.745   158.434
  872   5.596   5.520   34.919    1.250    864.734   158.662
  873   5.594   5.517   34.919    1.251    865.724   158.840
  874   5.592   5.515   34.919    1.252    866.714   158.944
  875   5.589   5.513   34.919    1.252    867.703   158.993
  876   5.585   5.508   34.919    1.253    868.693   159.038
  877   5.582   5.505   34.919    1.253    869.682   159.190
  878   5.579   5.502   34.919    1.254    870.672   159.287
  879   5.574   5.498   34.919    1.255    871.661   159.346
  880   5.564   5.487   34.919    1.255    872.651   159.339
  881   5.555   5.478   34.920    1.256    873.641   159.372
  882   5.551   5.474   34.920    1.257    874.630   159.478
  883   5.545   5.468   34.920    1.257    875.620   159.719
  884   5.537   5.460   34.920    1.258    876.609   159.951
  885   5.531   5.454   34.920    1.259    877.599   160.162
  886   5.527   5.450   34.921    1.259    878.588   160.384
  887   5.523   5.446   34.921    1.260    879.578   160.633
  888   5.522   5.444   34.921    1.261    880.567   160.781
  889   5.520   5.443   34.921    1.261    881.557   160.947
  890   5.516   5.438   34.921    1.262    882.546   160.987
  891   5.511   5.433   34.921    1.262    883.536   161.044
  892   5.506   5.428   34.921    1.263    884.525   161.139
  893   5.501   5.424   34.921    1.264    885.515   161.232
  894   5.498   5.420   34.922    1.264    886.504   161.393
  895   5.496   5.418   34.922    1.265    887.494   161.464
  896   5.486   5.408   34.922    1.266    888.483   161.619
  897   5.476   5.398   34.922    1.266    889.473   161.727
  898   5.470   5.392   34.922    1.267    890.462   161.904
  899   5.466   5.388   34.922    1.268    891.452   162.046
  900   5.458   5.380   34.922    1.268    892.441   162.274
  901   5.449   5.371   34.923    1.269    893.431   162.454
  902   5.443   5.365   34.923    1.269    894.420   162.610
  903   5.440   5.362   34.923    1.270    895.410   162.847
  904   5.437   5.358   34.923    1.271    896.399   163.077
  905   5.433   5.355   34.923    1.271    897.389   163.249
  906   5.424   5.346   34.923    1.272    898.378   163.341
  907   5.411   5.333   34.924    1.273    899.368   163.458
  908   5.404   5.325   34.924    1.273    900.357   163.581
  909   5.399   5.320   34.924    1.274    901.346   163.798
  910   5.390   5.312   34.924    1.274    902.336   164.086
  911   5.389   5.311   34.925    1.275    903.325   164.286
  912   5.387   5.308   34.925    1.276    904.315   164.462
  913   5.381   5.302   34.925    1.276    905.304   164.629
  914   5.374   5.295   34.925    1.277    906.293   164.820
  915   5.370   5.291   34.925    1.278    907.283   164.936
  916   5.365   5.286   34.925    1.278    908.272   165.015
  917   5.359   5.280   34.925    1.279    909.262   165.099
  918   5.353   5.274   34.926    1.279    910.251   165.251
  919   5.350   5.271   34.926    1.280    911.240   165.424
  920   5.348   5.269   34.926    1.281    912.230   165.650
  921   5.343   5.264   34.926    1.281    913.219   165.832
  922   5.341   5.262   34.926    1.282    914.209   165.915
  923   5.340   5.261   34.926    1.282    915.198   166.048
  924   5.339   5.260   34.926    1.283    916.187   166.104
  925   5.337   5.257   34.926    1.284    917.177   166.234
  926   5.334   5.254   34.926    1.284    918.166   166.330
  927   5.331   5.251   34.927    1.285    919.155   166.335
  928   5.328   5.248   34.927    1.286    920.145   166.343
  929   5.324   5.244   34.927    1.286    921.134   166.354
  930   5.320   5.240   34.927    1.287    922.123   166.407
  931   5.316   5.237   34.927    1.287    923.113   166.554
  932   5.315   5.235   34.927    1.288    924.102   166.620
  933   5.314   5.234   34.927    1.289    925.091   166.673
  934   5.307   5.227   34.927    1.289    926.081   166.780
  935   5.302   5.222   34.927    1.290    927.070   166.928
  936   5.291   5.211   34.927    1.290    928.059   167.090
  937   5.282   5.202   34.928    1.291    929.049   167.231
  938   5.279   5.199   34.928    1.292    930.038   167.345
  939   5.278   5.197   34.928    1.292    931.027   167.517
  940   5.277   5.197   34.928    1.293    932.016   167.738
  941   5.276   5.195   34.928    1.293    933.006   167.899
  942   5.266   5.185   34.928    1.294    933.995   168.119
  943   5.262   5.182   34.928    1.295    934.984   168.184
  944   5.260   5.179   34.928    1.295    935.973   168.257
  945   5.257   5.176   34.929    1.296    936.963   168.372
  946   5.253   5.172   34.929    1.297    937.952   168.472
  947   5.244   5.163   34.929    1.297    938.941   168.671
  948   5.234   5.153   34.929    1.298    939.931   168.767
  949   5.231   5.150   34.929    1.298    940.920   168.934
  950   5.224   5.143   34.929    1.299    941.909   169.150
  951   5.219   5.138   34.930    1.300    942.898   169.406
  952   5.216   5.135   34.930    1.300    943.887   169.593
  953   5.213   5.132   34.930    1.301    944.877   169.800
  954   5.209   5.128   34.930    1.301    945.866   170.001
  955   5.206   5.125   34.930    1.302    946.855   170.202
  956   5.203   5.121   34.930    1.303    947.844   170.254
  957   5.200   5.118   34.930    1.303    948.834   170.318
  958   5.196   5.114   34.930    1.304    949.823   170.398
  959   5.191   5.109   34.930    1.304    950.812   170.469
  960   5.184   5.102   34.931    1.305    951.801   170.550
  961   5.176   5.095   34.931    1.305    952.790   170.670
  962   5.174   5.092   34.931    1.306    953.779   170.832
  963   5.169   5.088   34.931    1.307    954.769   171.045
  964   5.163   5.081   34.931    1.307    955.758   171.327
  965   5.159   5.077   34.931    1.308    956.747   171.616
  966   5.156   5.074   34.932    1.308    957.736   171.758
  967   5.152   5.070   34.932    1.309    958.725   171.967
  968   5.149   5.067   34.932    1.310    959.714   172.114
  969   5.148   5.066   34.932    1.310    960.704   172.295
  970   5.147   5.065   34.932    1.311    961.693   172.385
  971   5.144   5.061   34.932    1.311    962.682   172.447
  972   5.141   5.059   34.932    1.312    963.671   172.514
  973   5.135   5.052   34.932    1.313    964.660   172.525
  974   5.129   5.047   34.932    1.313    965.649   172.571
  975   5.126   5.043   34.933    1.314    966.638   172.693
  976   5.124   5.041   34.933    1.314    967.628   172.828
  977   5.122   5.039   34.933    1.315    968.617   173.050
  978   5.119   5.036   34.933    1.316    969.606   173.172
  979   5.117   5.034   34.933    1.316    970.595   173.247
  980   5.108   5.025   34.933    1.317    971.584   173.425
  981   5.105   5.022   34.933    1.317    972.573   173.515
  982   5.104   5.021   34.933    1.318    973.562   173.646
  983   5.104   5.021   34.934    1.318    974.551   173.705
  984   5.104   5.020   34.934    1.319    975.540   173.773
  985   5.102   5.019   34.934    1.320    976.529   173.960
  986   5.099   5.015   34.934    1.320    977.518   174.070
  987   5.094   5.011   34.934    1.321    978.507   174.173
  988   5.092   5.008   34.934    1.321    979.497   174.195
  989   5.089   5.005   34.934    1.322    980.486   174.219
  990   5.087   5.004   34.934    1.323    981.475   174.272
  991   5.086   5.002   34.934    1.323    982.464   174.394
  992   5.084   5.000   34.934    1.324    983.453   174.495
  993   5.081   4.997   34.934    1.324    984.442   174.592
  994   5.078   4.994   34.934    1.325    985.431   174.691
  995   5.072   4.988   34.935    1.325    986.420   174.742
  996   5.070   4.986   34.935    1.326    987.409   174.841
  997   5.067   4.983   34.935    1.327    988.398   174.926
  998   5.067   4.982   34.935    1.327    989.387   175.173
  999   5.066   4.982   34.935    1.328    990.376   175.271
 1000   5.065   4.980   34.935    1.328    991.365   175.418
 1001   5.060   4.976   34.935    1.329    992.354   175.460
 1002   5.055   4.970   34.935    1.330    993.343   175.468
 1003   5.051   4.967   34.935    1.330    994.332   175.491
 1004   5.049   4.964   34.935    1.331    995.321   175.565
 1005   5.047   4.962   34.935    1.331    996.310   175.735
 1006   5.043   4.958   34.935    1.332    997.299   175.880
 1007   5.043   4.958   34.935    1.332    998.288   175.972
 1008   5.042   4.957   34.936    1.333    999.277   176.069
 1009   5.040   4.955   34.936    1.334    1000.266   176.088
 1010   5.037   4.952   34.936    1.334    1001.255   176.118
 1011   5.034   4.948   34.936    1.335    1002.244   176.172
 1012   5.030   4.945   34.936    1.335    1003.233   176.310
 1013   5.026   4.941   34.936    1.336    1004.221   176.406
 1014   5.023   4.937   34.936    1.336    1005.210   176.482
 1015   5.021   4.936   34.936    1.337    1006.199   176.590
 1016   5.018   4.932   34.936    1.338    1007.188   176.720
 1017   5.014   4.929   34.936    1.338    1008.177   176.805
 1018   5.012   4.926   34.936    1.339    1009.166   176.942
 1019   5.008   4.923   34.937    1.339    1010.155   177.053
 1020   5.003   4.918   34.937    1.340    1011.144   177.222
 1021   4.998   4.912   34.937    1.341    1012.133   177.369
 1022   4.994   4.908   34.937    1.341    1013.122   177.442
 1023   4.991   4.905   34.937    1.342    1014.111   177.557
 1024   4.988   4.902   34.937    1.342    1015.100   177.631
 1025   4.984   4.898   34.937    1.343    1016.088   177.814
 1026   4.978   4.891   34.938    1.343    1017.077   177.999
 1027   4.974   4.887   34.938    1.344    1018.066   178.114
 1028   4.971   4.885   34.938    1.345    1019.055   178.267
 1029   4.964   4.877   34.938    1.345    1020.044   178.351
 1030   4.959   4.873   34.938    1.346    1021.033   178.514
 1031   4.956   4.869   34.938    1.346    1022.022   178.635
 1032   4.952   4.866   34.939    1.347    1023.010   178.840
 1033   4.949   4.862   34.939    1.347    1023.999   179.016
 1034   4.946   4.859   34.939    1.348    1024.988   179.196
 1035   4.945   4.858   34.939    1.349    1025.977   179.323
 1036   4.942   4.855   34.939    1.349    1026.966   179.456
 1037   4.940   4.853   34.939    1.350    1027.955   179.615
 1038   4.939   4.852   34.939    1.350    1028.944   179.676
 1039   4.935   4.848   34.939    1.351    1029.932   179.729
 1040   4.932   4.845   34.939    1.351    1030.921   179.773
 1041   4.930   4.842   34.939    1.352    1031.910   179.889
 1042   4.923   4.836   34.940    1.352    1032.899   179.963
 1043   4.918   4.831   34.940    1.353    1033.888   180.153
 1044   4.912   4.825   34.940    1.354    1034.876   180.279
 1045   4.907   4.820   34.940    1.354    1035.865   180.461
 1046   4.902   4.814   34.940    1.355    1036.854   180.616
 1047   4.896   4.809   34.941    1.355    1037.843   180.815
 1048   4.891   4.804   34.941    1.356    1038.831   180.966
 1049   4.889   4.801   34.941    1.356    1039.820   181.079
 1050   4.888   4.801   34.941    1.357    1040.809   181.279
 1051   4.884   4.796   34.941    1.358    1041.798   181.401
 1052   4.881   4.793   34.941    1.358    1042.787   181.531
 1053   4.877   4.789   34.942    1.359    1043.775   181.670
 1054   4.874   4.786   34.942    1.359    1044.764   181.784
 1055   4.870   4.782   34.942    1.360    1045.753   181.928
 1056   4.864   4.776   34.942    1.360    1046.742   182.046
 1057   4.859   4.771   34.942    1.361    1047.730   182.165
 1058   4.857   4.769   34.942    1.361    1048.719   182.361
 1059   4.854   4.766   34.942    1.362    1049.708   182.565
 1060   4.849   4.761   34.942    1.363    1050.696   182.753
 1061   4.841   4.752   34.943    1.363    1051.685   182.900
 1062   4.837   4.749   34.943    1.364    1052.674   183.001
 1063   4.835   4.746   34.943    1.364    1053.663   183.175
 1064   4.833   4.745   34.943    1.365    1054.651   183.298
 1065   4.831   4.742   34.943    1.365    1055.640   183.442
 1066   4.827   4.738   34.943    1.366    1056.629   183.580
 1067   4.823   4.734   34.944    1.366    1057.617   183.690
 1068   4.816   4.727   34.943    1.367    1058.606   183.796
 1069   4.813   4.724   34.944    1.367    1059.595   183.900
 1070   4.811   4.722   34.944    1.368    1060.583   184.024
 1071   4.809   4.720   34.944    1.369    1061.572   184.172
 1072   4.807   4.718   34.944    1.369    1062.561   184.318
 1073   4.806   4.717   34.944    1.370    1063.549   184.467
 1074   4.806   4.717   34.944    1.370    1064.538   184.583
 1075   4.806   4.717   34.944    1.371    1065.527   184.672
 1076   4.801   4.712   34.944    1.371    1066.515   184.746
 1077   4.797   4.707   34.944    1.372    1067.504   184.864
 1078   4.788   4.698   34.945    1.372    1068.493   185.004
 1079   4.784   4.694   34.945    1.373    1069.481   185.136
 1080   4.782   4.692   34.945    1.374    1070.470   185.294
 1081   4.781   4.691   34.945    1.374    1071.459   185.480
 1082   4.780   4.690   34.945    1.375    1072.447   185.668
 1083   4.778   4.688   34.945    1.375    1073.436   185.797
 1084   4.776   4.686   34.945    1.376    1074.424   185.914
 1085   4.774   4.684   34.945    1.376    1075.413   186.020
 1086   4.770   4.680   34.945    1.377    1076.402   186.068
 1087   4.768   4.678   34.946    1.377    1077.390   186.141
 1088   4.764   4.674   34.946    1.378    1078.379   186.224
 1089   4.762   4.672   34.946    1.378    1079.367   186.317
 1090   4.757   4.667   34.946    1.379    1080.356   186.412
 1091   4.751   4.661   34.946    1.380    1081.345   186.532
 1092   4.747   4.656   34.946    1.380    1082.333   186.666
 1093   4.745   4.655   34.947    1.381    1083.322   186.843
 1094   4.745   4.654   34.946    1.381    1084.310   187.070
 1095   4.743   4.653   34.947    1.382    1085.299   187.181
 1096   4.739   4.649   34.947    1.382    1086.287   187.375
 1097   4.735   4.644   34.947    1.383    1087.276   187.398
 1098   4.734   4.643   34.947    1.383    1088.264   187.455
 1099   4.733   4.642   34.947    1.384    1089.253   187.559
 1100   4.730   4.639   34.947    1.384    1090.242   187.701
 1101   4.725   4.634   34.947    1.385    1091.230   187.802
 1102   4.723   4.632   34.947    1.385    1092.219   187.874
 1103   4.721   4.630   34.948    1.386    1093.207   187.962
 1104   4.720   4.629   34.948    1.387    1094.196   188.059
 1105   4.718   4.627   34.948    1.387    1095.184   188.085
 1106   4.715   4.624   34.948    1.388    1096.173   188.212
 1107   4.711   4.619   34.948    1.388    1097.161   188.309
 1108   4.707   4.616   34.948    1.389    1098.150   188.422
 1109   4.703   4.612   34.948    1.389    1099.138   188.579
 1110   4.700   4.608   34.948    1.390    1100.127   188.737
 1111   4.698   4.606   34.948    1.390    1101.115   188.835
 1112   4.695   4.603   34.949    1.391    1102.104   188.925
 1113   4.692   4.600   34.949    1.391    1103.092   189.104
 1114   4.690   4.598   34.949    1.392    1104.081   189.299
 1115   4.687   4.595   34.949    1.392    1105.069   189.393
 1116   4.682   4.590   34.949    1.393    1106.057   189.503
 1117   4.678   4.586   34.949    1.393    1107.046   189.647
 1118   4.676   4.583   34.949    1.394    1108.034   189.872
 1119   4.673   4.580   34.949    1.395    1109.023   189.983
 1120   4.670   4.578   34.950    1.395    1110.011   190.041
 1121   4.665   4.573   34.950    1.396    1111.000   190.158
 1122   4.659   4.567   34.950    1.396    1111.988   190.235
 1123   4.658   4.565   34.950    1.397    1112.977   190.383
 1124   4.656   4.563   34.950    1.397    1113.965   190.496
 1125   4.653   4.560   34.950    1.398    1114.953   190.639
 1126   4.651   4.559   34.950    1.398    1115.942   190.844
 1127   4.651   4.558   34.951    1.399    1116.930   191.040
 1128   4.649   4.556   34.950    1.399    1117.919   191.167
 1129   4.646   4.554   34.951    1.400    1118.907   191.225
 1130   4.645   4.552   34.951    1.400    1119.895   191.304
 1131   4.643   4.549   34.951    1.401    1120.884   191.356
 1132   4.638   4.545   34.951    1.401    1121.872   191.454
 1133   4.636   4.543   34.951    1.402    1122.861   191.584
 1134   4.634   4.540   34.951    1.403    1123.849   191.658
 1135   4.633   4.539   34.951    1.403    1124.837   191.809
 1136   4.632   4.538   34.951    1.404    1125.826   191.913
 1137   4.630   4.537   34.951    1.404    1126.814   192.022
 1138   4.628   4.534   34.952    1.405    1127.802   192.096
 1139   4.626   4.532   34.952    1.405    1128.791   192.181
 1140   4.624   4.530   34.952    1.406    1129.779   192.188
 1141   4.622   4.528   34.952    1.406    1130.767   192.204
 1142   4.621   4.527   34.952    1.407    1131.756   192.220
 1143   4.619   4.525   34.952    1.407    1132.744   192.280
 1144   4.618   4.524   34.952    1.408    1133.732   192.415
 1145   4.617   4.523   34.952    1.408    1134.721   192.515
 1146   4.615   4.521   34.952    1.409    1135.709   192.596
 1147   4.614   4.519   34.952    1.409    1136.697   192.623
 1148   4.612   4.518   34.952    1.410    1137.686   192.696
 1149   4.610   4.516   34.952    1.410    1138.674   192.854
 1150   4.608   4.514   34.952    1.411    1139.662   192.978
 1151   4.606   4.512   34.952    1.411    1140.651   193.004
 1152   4.603   4.508   34.952    1.412    1141.639   192.987
 1153   4.599   4.504   34.953    1.413    1142.627   193.038
 1154   4.598   4.503   34.953    1.413    1143.615   193.116
 1155   4.596   4.501   34.953    1.414    1144.604   193.333
 1156   4.595   4.500   34.953    1.414    1145.592   193.471
 1157   4.593   4.498   34.953    1.415    1146.580   193.601
 1158   4.591   4.496   34.953    1.415    1147.569   193.678
 1159   4.590   4.495   34.953    1.416    1148.557   193.731
 1160   4.589   4.494   34.953    1.416    1149.545   193.782
 1161   4.586   4.491   34.953    1.417    1150.533   193.953
 1162   4.583   4.488   34.953    1.417    1151.522   194.020
 1163   4.582   4.487   34.953    1.418    1152.510   194.050
 1164   4.579   4.483   34.954    1.418    1153.498   194.080
 1165   4.577   4.481   34.954    1.419    1154.486   194.155
 1166   4.576   4.480   34.954    1.419    1155.475   194.242
 1167   4.574   4.478   34.954    1.420    1156.463   194.355
 1168   4.572   4.476   34.954    1.420    1157.451   194.382
 1169   4.569   4.474   34.954    1.421    1158.439   194.433
 1170   4.567   4.471   34.954    1.421    1159.427   194.499
 1171   4.564   4.468   34.954    1.422    1160.416   194.644
 1172   4.563   4.466   34.954    1.422    1161.404   194.805
 1173   4.561   4.465   34.954    1.423    1162.392   194.883
 1174   4.559   4.463   34.954    1.423    1163.380   195.025
 1175   4.558   4.462   34.954    1.424    1164.368   195.043
 1176   4.558   4.461   34.954    1.425    1165.357   195.114
 1177   4.557   4.460   34.954    1.425    1166.345   195.190
 1178   4.553   4.456   34.955    1.426    1167.333   195.250
 1179   4.551   4.454   34.955    1.426    1168.321   195.382
 1180   4.549   4.452   34.955    1.427    1169.309   195.472
 1181   4.548   4.451   34.955    1.427    1170.297   195.606
 1182   4.547   4.450   34.955    1.428    1171.286   195.766
 1183   4.546   4.449   34.955    1.428    1172.274   195.807
 1184   4.545   4.448   34.955    1.429    1173.262   195.833
 1185   4.545   4.448   34.955    1.429    1174.250   195.785
 1186   4.543   4.446   34.955    1.430    1175.238   195.838
 1187   4.542   4.445   34.955    1.430    1176.226   195.920
 1188   4.539   4.442   34.955    1.431    1177.214   195.936
 1189   4.535   4.438   34.956    1.431    1178.202   196.042
 1190   4.534   4.436   34.956    1.432    1179.191   196.120
 1191   4.533   4.435   34.956    1.432    1180.179   196.214
 1192   4.531   4.434   34.956    1.433    1181.167   196.267
 1193   4.530   4.433   34.956    1.433    1182.155   196.346
 1194   4.529   4.432   34.956    1.434    1183.143   196.448
 1195   4.526   4.429   34.956    1.434    1184.131   196.555
 1196   4.525   4.427   34.956    1.435    1185.119   196.598
 1197   4.523   4.425   34.956    1.435    1186.107   196.636
 1198   4.522   4.424   34.956    1.436    1187.095   196.736
 1199   4.521   4.423   34.956    1.436    1188.083   196.851
 1200   4.519   4.421   34.956    1.437    1189.071   197.004
 1201   4.519   4.420   34.956    1.437    1190.060   196.970
 1202   4.518   4.420   34.956    1.438    1191.048   196.968
 1203   4.517   4.419   34.956    1.438    1192.036   197.027
 1204   4.516   4.418   34.956    1.439    1193.024   197.110
 1205   4.514   4.416   34.956    1.440    1194.012   197.187
 1206   4.511   4.413   34.957    1.440    1195.000   197.247
 1207   4.509   4.410   34.957    1.441    1195.988   197.313
 1208   4.507   4.408   34.957    1.441    1196.976   197.420
 1209   4.505   4.406   34.957    1.442    1197.964   197.491
 1210   4.504   4.405   34.957    1.442    1198.952   197.585
 1211   4.503   4.404   34.957    1.443    1199.940   197.643
 1212   4.501   4.402   34.957    1.443    1200.928   197.779
 1213   4.499   4.400   34.957    1.444    1201.916   197.859
 1214   4.498   4.399   34.957    1.444    1202.904   197.984
 1215   4.497   4.398   34.957    1.445    1203.892   198.079
 1216   4.495   4.396   34.957    1.445    1204.880   198.135
 1217   4.495   4.395   34.957    1.446    1205.868   198.177
 1218   4.494   4.395   34.957    1.446    1206.856   198.169
 1219   4.493   4.394   34.957    1.447    1207.844   198.221
 1220   4.491   4.392   34.957    1.447    1208.832   198.285
 1221   4.491   4.391   34.958    1.448    1209.820   198.353
 1222   4.490   4.390   34.958    1.448    1210.808   198.404
 1223   4.489   4.389   34.958    1.449    1211.796   198.425
 1224   4.488   4.387   34.958    1.449    1212.784   198.499
 1225   4.486   4.386   34.958    1.450    1213.772   198.570
 1226   4.481   4.381   34.958    1.450    1214.760   198.675
 1227   4.480   4.379   34.958    1.451    1215.748   198.718
 1228   4.479   4.378   34.958    1.451    1216.736   198.732
 1229   4.476   4.376   34.958    1.452    1217.723   198.788
 1230   4.475   4.374   34.958    1.452    1218.711   198.906
 1231   4.474   4.374   34.958    1.453    1219.699   199.007
 1232   4.473   4.372   34.958    1.453    1220.687   199.121
 1233   4.472   4.371   34.958    1.454    1221.675   199.180
 1234   4.471   4.370   34.958    1.454    1222.663   199.184
 1235   4.470   4.369   34.958    1.455    1223.651   199.215
 1236   4.469   4.368   34.959    1.455    1224.639   199.302
 1237   4.468   4.367   34.959    1.456    1225.627   199.352
 1238   4.467   4.365   34.959    1.456    1226.615   199.486
 1239   4.465   4.364   34.959    1.457    1227.603   199.516
 1240   4.463   4.362   34.959    1.457    1228.590   199.552
 1241   4.462   4.360   34.959    1.458    1229.578   199.572
 1242   4.461   4.359   34.959    1.458    1230.566   199.634
 1243   4.460   4.359   34.959    1.459    1231.554   199.728
 1244   4.460   4.358   34.959    1.460    1232.542   199.905
 1245   4.459   4.358   34.959    1.460    1233.530   199.983
 1246   4.458   4.357   34.959    1.461    1234.518   200.006
 1247   4.456   4.354   34.959    1.461    1235.505   200.000
 1248   4.454   4.352   34.959    1.462    1236.493   200.080
 1249   4.453   4.351   34.959    1.462    1237.481   200.125
 1250   4.451   4.349   34.959    1.463    1238.469   200.170
 1251   4.450   4.348   34.959    1.463    1239.457   200.196
 1252   4.448   4.346   34.959    1.464    1240.445   200.248
 1253   4.447   4.344   34.959    1.464    1241.432   200.328
 1254   4.445   4.342   34.960    1.465    1242.420   200.456
 1255   4.442   4.339   34.960    1.465    1243.408   200.491
 1256   4.441   4.339   34.960    1.466    1244.396   200.607
 1257   4.439   4.337   34.960    1.466    1245.384   200.747
 1258   4.439   4.336   34.960    1.467    1246.372   200.850
 1259   4.438   4.335   34.960    1.467    1247.359   200.889
 1260   4.438   4.335   34.960    1.468    1248.347   200.877
 1261   4.438   4.335   34.960    1.468    1249.335   200.963
 1262   4.437   4.334   34.960    1.469    1250.323   200.978
 1263   4.436   4.333   34.960    1.469    1251.310   201.087
 1264   4.434   4.331   34.960    1.470    1252.298   201.125
 1265   4.432   4.329   34.960    1.470    1253.286   201.199
 1266   4.429   4.326   34.960    1.471    1254.274   201.299
 1267   4.427   4.324   34.960    1.471    1255.262   201.312
 1268   4.427   4.323   34.961    1.472    1256.249   201.351
 1269   4.426   4.322   34.960    1.472    1257.237   201.385
 1270   4.425   4.322   34.961    1.473    1258.225   201.452
