 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.709   8.654   35.041    0.891    506.934   119.334
  512   8.708   8.652   35.041    0.892    507.925   119.350
  513   8.706   8.651   35.041    0.893    508.916   119.308
  514   8.704   8.648   35.040    0.894    509.907   119.297
  515   8.699   8.643   35.040    0.895    510.898   119.324
  516   8.687   8.631   35.039    0.896    511.888   119.358
  517   8.677   8.621   35.038    0.897    512.879   119.392
  518   8.664   8.608   35.036    0.898    513.870   119.427
  519   8.661   8.605   35.036    0.899    514.861   119.440
  520   8.654   8.597   35.035    0.900    515.851   119.470
  521   8.649   8.593   35.035    0.901    516.842   119.473
  522   8.641   8.585   35.034    0.902    517.833   119.508
  523   8.631   8.575   35.033    0.903    518.824   119.547
  524   8.620   8.563   35.031    0.904    519.815   119.622
  525   8.605   8.548   35.030    0.905    520.805   119.646
  526   8.594   8.538   35.029    0.906    521.796   119.653
  527   8.592   8.535   35.028    0.907    522.787   119.664
  528   8.581   8.524   35.027    0.907    523.778   119.749
  529   8.566   8.509   35.026    0.908    524.768   119.800
  530   8.560   8.503   35.025    0.909    525.759   119.829
  531   8.544   8.486   35.023    0.910    526.750   119.809
  532   8.513   8.456   35.020    0.911    527.741   119.791
  533   8.497   8.440   35.019    0.912    528.731   119.785
  534   8.478   8.421   35.016    0.913    529.722   119.881
  535   8.466   8.409   35.015    0.914    530.713   119.986
  536   8.459   8.402   35.015    0.915    531.703   120.112
  537   8.445   8.387   35.013    0.916    532.694   120.179
  538   8.432   8.374   35.012    0.917    533.685   120.231
  539   8.425   8.367   35.011    0.918    534.675   120.220
  540   8.416   8.359   35.010    0.919    535.666   120.268
  541   8.413   8.355   35.010    0.920    536.657   120.300
  542   8.410   8.352   35.010    0.921    537.648   120.302
  543   8.399   8.341   35.009    0.922    538.638   120.270
  544   8.393   8.335   35.008    0.923    539.629   120.292
  545   8.384   8.326   35.007    0.924    540.620   120.322
  546   8.368   8.310   35.006    0.924    541.610   120.409
  547   8.364   8.306   35.005    0.925    542.601   120.406
  548   8.355   8.297   35.004    0.926    543.592   120.434
  549   8.340   8.281   35.003    0.927    544.582   120.449
  550   8.325   8.267   35.001    0.928    545.573   120.479
  551   8.315   8.257   35.000    0.929    546.563   120.500
  552   8.287   8.229   34.998    0.930    547.554   120.613
  553   8.259   8.201   34.995    0.931    548.545   120.707
  554   8.224   8.166   34.991    0.932    549.535   120.821
  555   8.212   8.153   34.990    0.933    550.526   121.005
  556   8.211   8.152   34.990    0.934    551.517   121.187
  557   8.205   8.147   34.989    0.935    552.507   121.414
  558   8.192   8.133   34.988    0.936    553.498   121.458
  559   8.152   8.093   34.984    0.937    554.488   121.533
  560   8.129   8.070   34.982    0.937    555.479   121.451
  561   8.114   8.055   34.981    0.938    556.470   121.469
  562   8.098   8.040   34.979    0.939    557.460   121.568
  563   8.087   8.029   34.978    0.940    558.451   121.760
  564   8.079   8.020   34.978    0.941    559.441   121.978
  565   8.062   8.004   34.976    0.942    560.432   122.115
  566   8.033   7.975   34.974    0.943    561.422   122.180
  567   8.019   7.960   34.973    0.944    562.413   122.186
  568   8.010   7.951   34.973    0.945    563.404   122.209
  569   8.002   7.943   34.972    0.946    564.394   122.247
  570   7.995   7.936   34.971    0.947    565.385   122.291
  571   7.986   7.926   34.971    0.948    566.375   122.352
  572   7.976   7.917   34.970    0.948    567.366   122.384
  573   7.968   7.909   34.969    0.949    568.356   122.439
  574   7.940   7.881   34.967    0.950    569.347   122.546
  575   7.906   7.847   34.964    0.951    570.337   122.634
  576   7.894   7.835   34.963    0.952    571.328   122.760
  577   7.877   7.818   34.961    0.953    572.318   122.972
  578   7.864   7.804   34.960    0.954    573.309   123.204
  579   7.862   7.802   34.960    0.955    574.299   123.341
  580   7.854   7.795   34.959    0.956    575.290   123.438
  581   7.843   7.784   34.959    0.957    576.280   123.490
  582   7.837   7.777   34.958    0.957    577.271   123.560
  583   7.827   7.767   34.957    0.958    578.261   123.543
  584   7.793   7.733   34.955    0.959    579.252   123.560
  585   7.775   7.716   34.954    0.960    580.242   123.509
  586   7.768   7.708   34.953    0.961    581.233   123.566
  587   7.754   7.694   34.952    0.962    582.223   123.675
  588   7.740   7.680   34.951    0.963    583.214   123.791
  589   7.732   7.672   34.951    0.964    584.204   123.822
  590   7.722   7.662   34.950    0.965    585.195   123.907
  591   7.703   7.643   34.948    0.965    586.185   124.061
  592   7.668   7.608   34.946    0.966    587.175   124.246
  593   7.655   7.595   34.944    0.967    588.166   124.364
  594   7.639   7.579   34.943    0.968    589.156   124.534
  595   7.608   7.548   34.941    0.969    590.147   124.738
  596   7.592   7.532   34.940    0.970    591.137   124.910
  597   7.583   7.523   34.939    0.971    592.128   125.135
  598   7.572   7.512   34.939    0.972    593.118   125.328
  599   7.550   7.490   34.937    0.973    594.108   125.434
  600   7.538   7.478   34.937    0.973    595.099   125.492
  601   7.535   7.475   34.936    0.974    596.089   125.550
  602   7.535   7.474   34.936    0.975    597.080   125.646
  603   7.534   7.473   34.936    0.976    598.070   125.724
  604   7.533   7.472   34.937    0.977    599.060   125.723
  605   7.531   7.471   34.937    0.978    600.051   125.763
  606   7.526   7.466   34.936    0.979    601.041   125.768
  607   7.520   7.460   34.936    0.979    602.032   125.822
  608   7.518   7.457   34.936    0.980    603.022   125.828
  609   7.515   7.454   34.936    0.981    604.012   125.913
  610   7.495   7.434   34.934    0.982    605.003   125.974
  611   7.479   7.418   34.933    0.983    605.993   126.008
  612   7.471   7.410   34.933    0.984    606.983   125.992
  613   7.462   7.401   34.932    0.985    607.974   126.063
  614   7.457   7.396   34.932    0.986    608.964   126.174
  615   7.446   7.385   34.931    0.986    609.954   126.385
  616   7.430   7.368   34.930    0.987    610.945   126.576
  617   7.422   7.360   34.930    0.988    611.935   126.646
  618   7.412   7.350   34.929    0.989    612.925   126.706
  619   7.399   7.337   34.928    0.990    613.916   126.807
  620   7.388   7.327   34.928    0.991    614.906   126.912
  621   7.381   7.320   34.927    0.992    615.896   127.021
  622   7.369   7.307   34.927    0.992    616.887   127.138
  623   7.356   7.294   34.926    0.993    617.877   127.250
  624   7.351   7.289   34.926    0.994    618.867   127.366
  625   7.332   7.271   34.925    0.995    619.857   127.499
  626   7.316   7.254   34.924    0.996    620.848   127.565
  627   7.297   7.235   34.923    0.997    621.838   127.671
  628   7.285   7.223   34.922    0.998    622.828   127.836
  629   7.278   7.216   34.922    0.998    623.819   128.024
  630   7.274   7.212   34.922    0.999    624.809   128.138
  631   7.270   7.208   34.922    1.000    625.799   128.284
  632   7.265   7.203   34.921    1.001    626.789   128.432
  633   7.254   7.192   34.921    1.002    627.780   128.579
  634   7.244   7.181   34.920    1.003    628.770   128.607
  635   7.231   7.169   34.920    1.003    629.760   128.639
  636   7.219   7.157   34.919    1.004    630.750   128.651
  637   7.208   7.146   34.919    1.005    631.740   128.767
  638   7.201   7.138   34.918    1.006    632.731   128.917
  639   7.185   7.123   34.917    1.007    633.721   129.087
  640   7.172   7.109   34.917    1.008    634.711   129.247
  641   7.161   7.098   34.916    1.009    635.701   129.367
  642   7.147   7.084   34.916    1.009    636.692   129.546
  643   7.144   7.081   34.916    1.010    637.682   129.734
  644   7.140   7.077   34.915    1.011    638.672   129.888
  645   7.122   7.059   34.915    1.012    639.662   130.003
  646   7.114   7.051   34.915    1.013    640.652   130.068
  647   7.110   7.047   34.914    1.014    641.643   130.149
  648   7.105   7.042   34.914    1.014    642.633   130.308
  649   7.093   7.030   34.914    1.015    643.623   130.343
  650   7.084   7.021   34.913    1.016    644.613   130.397
  651   7.078   7.015   34.913    1.017    645.603   130.485
  652   7.074   7.011   34.913    1.018    646.593   130.575
  653   7.057   6.993   34.912    1.019    647.584   130.704
  654   7.045   6.981   34.911    1.019    648.574   130.799
  655   7.038   6.975   34.911    1.020    649.564   130.921
  656   7.029   6.966   34.911    1.021    650.554   131.074
  657   7.023   6.960   34.911    1.022    651.544   131.239
  658   7.012   6.949   34.910    1.023    652.534   131.266
  659   7.003   6.940   34.910    1.023    653.524   131.374
  660   6.998   6.934   34.910    1.024    654.514   131.523
  661   6.996   6.932   34.910    1.025    655.505   131.652
  662   6.995   6.931   34.910    1.026    656.495   131.761
  663   6.991   6.927   34.910    1.027    657.485   131.829
  664   6.986   6.922   34.910    1.028    658.475   131.848
  665   6.984   6.920   34.910    1.028    659.465   131.900
  666   6.983   6.918   34.910    1.029    660.455   131.943
  667   6.979   6.915   34.910    1.030    661.445   132.014
  668   6.961   6.897   34.909    1.031    662.435   132.090
  669   6.940   6.876   34.908    1.032    663.425   132.113
  670   6.936   6.871   34.908    1.032    664.415   132.085
  671   6.925   6.861   34.908    1.033    665.405   132.243
  672   6.919   6.854   34.907    1.034    666.396   132.453
  673   6.899   6.835   34.907    1.035    667.386   132.714
  674   6.890   6.826   34.906    1.036    668.376   132.869
  675   6.888   6.824   34.906    1.037    669.366   132.989
  676   6.884   6.819   34.906    1.037    670.356   133.129
  677   6.883   6.818   34.906    1.038    671.346   133.309
  678   6.883   6.818   34.906    1.039    672.336   133.351
  679   6.883   6.817   34.907    1.040    673.326   133.356
  680   6.882   6.817   34.906    1.041    674.316   133.385
  681   6.883   6.818   34.906    1.041    675.306   133.418
  682   6.880   6.815   34.907    1.042    676.296   133.492
  683   6.879   6.814   34.907    1.043    677.286   133.538
  684   6.871   6.806   34.906    1.044    678.276   133.505
  685   6.865   6.799   34.906    1.045    679.266   133.487
  686   6.861   6.795   34.906    1.045    680.256   133.508
  687   6.857   6.791   34.906    1.046    681.246   133.585
  688   6.846   6.780   34.905    1.047    682.236   133.698
  689   6.841   6.775   34.905    1.048    683.226   133.766
  690   6.831   6.765   34.905    1.049    684.216   133.833
  691   6.814   6.748   34.905    1.049    685.206   133.954
  692   6.807   6.741   34.904    1.050    686.196   134.128
  693   6.802   6.736   34.904    1.051    687.186   134.280
  694   6.800   6.734   34.904    1.052    688.176   134.437
  695   6.797   6.731   34.904    1.053    689.166   134.580
  696   6.794   6.727   34.904    1.054    690.156   134.696
  697   6.787   6.721   34.904    1.054    691.146   134.721
  698   6.780   6.713   34.904    1.055    692.136   134.828
  699   6.772   6.705   34.903    1.056    693.126   134.919
  700   6.762   6.696   34.903    1.057    694.115   134.990
  701   6.757   6.690   34.903    1.058    695.105   135.089
  702   6.750   6.683   34.903    1.058    696.095   135.185
  703   6.736   6.669   34.903    1.059    697.085   135.314
  704   6.719   6.653   34.902    1.060    698.075   135.492
  705   6.705   6.639   34.902    1.061    699.065   135.644
  706   6.701   6.634   34.901    1.061    700.055   135.755
  707   6.700   6.633   34.901    1.062    701.045   135.907
  708   6.684   6.617   34.901    1.063    702.035   136.033
  709   6.671   6.604   34.901    1.064    703.025   136.232
  710   6.665   6.598   34.901    1.065    704.014   136.370
  711   6.662   6.595   34.901    1.065    705.004   136.618
  712   6.660   6.593   34.901    1.066    705.994   136.758
  713   6.659   6.591   34.901    1.067    706.984   136.899
  714   6.655   6.588   34.901    1.068    707.974   136.913
  715   6.653   6.585   34.901    1.069    708.964   136.899
  716   6.645   6.577   34.901    1.069    709.954   136.928
  717   6.640   6.573   34.901    1.070    710.944   136.993
  718   6.637   6.569   34.901    1.071    711.933   137.088
  719   6.634   6.566   34.901    1.072    712.923   137.139
  720   6.630   6.562   34.901    1.073    713.913   137.271
  721   6.626   6.558   34.901    1.073    714.903   137.384
  722   6.626   6.558   34.901    1.074    715.893   137.439
  723   6.625   6.557   34.901    1.075    716.883   137.489
  724   6.622   6.554   34.901    1.076    717.872   137.563
  725   6.616   6.548   34.901    1.076    718.862   137.548
  726   6.609   6.540   34.901    1.077    719.852   137.662
  727   6.592   6.523   34.901    1.078    720.842   137.745
  728   6.577   6.508   34.901    1.079    721.832   137.902
  729   6.564   6.495   34.901    1.080    722.821   138.024
  730   6.556   6.487   34.901    1.080    723.811   138.213
  731   6.549   6.480   34.901    1.081    724.801   138.401
  732   6.546   6.478   34.901    1.082    725.791   138.674
  733   6.543   6.474   34.901    1.083    726.781   138.852
  734   6.540   6.472   34.901    1.083    727.770   138.976
  735   6.539   6.470   34.901    1.084    728.760   139.037
  736   6.538   6.469   34.901    1.085    729.750   139.119
  737   6.533   6.464   34.901    1.086    730.740   139.137
  738   6.518   6.449   34.901    1.087    731.729   139.202
  739   6.505   6.436   34.901    1.087    732.719   139.206
  740   6.492   6.423   34.900    1.088    733.709   139.346
  741   6.471   6.402   34.900    1.089    734.699   139.557
  742   6.452   6.383   34.900    1.090    735.688   139.830
  743   6.425   6.356   34.900    1.090    736.678   140.122
  744   6.408   6.339   34.900    1.091    737.668   140.392
  745   6.400   6.331   34.900    1.092    738.657   140.710
  746   6.395   6.326   34.900    1.093    739.647   141.111
  747   6.393   6.323   34.900    1.093    740.637   141.465
  748   6.392   6.322   34.900    1.094    741.627   141.693
  749   6.388   6.319   34.901    1.095    742.616   141.766
  750   6.384   6.315   34.901    1.096    743.606   141.747
  751   6.378   6.308   34.901    1.096    744.596   141.771
  752   6.372   6.302   34.901    1.097    745.585   141.810
  753   6.365   6.296   34.901    1.098    746.575   141.922
  754   6.361   6.291   34.901    1.099    747.565   142.041
  755   6.358   6.289   34.901    1.099    748.554   142.194
  756   6.355   6.285   34.901    1.100    749.544   142.242
  757   6.349   6.279   34.901    1.101    750.534   142.379
  758   6.341   6.271   34.901    1.102    751.523   142.474
  759   6.334   6.264   34.901    1.102    752.513   142.580
  760   6.327   6.257   34.901    1.103    753.503   142.646
  761   6.320   6.250   34.901    1.104    754.492   142.733
  762   6.313   6.242   34.901    1.105    755.482   142.798
  763   6.290   6.220   34.901    1.105    756.472   142.878
  764   6.275   6.205   34.901    1.106    757.461   143.042
  765   6.271   6.201   34.901    1.107    758.451   143.272
  766   6.261   6.190   34.901    1.108    759.441   143.585
  767   6.241   6.171   34.901    1.108    760.430   143.954
  768   6.237   6.167   34.901    1.109    761.420   144.182
  769   6.235   6.165   34.901    1.110    762.409   144.421
  770   6.226   6.156   34.902    1.111    763.399   144.659
  771   6.204   6.134   34.902    1.111    764.389   144.860
  772   6.190   6.120   34.902    1.112    765.378   144.961
  773   6.182   6.112   34.902    1.113    766.368   145.191
  774   6.175   6.104   34.902    1.113    767.357   145.494
  775   6.172   6.101   34.902    1.114    768.347   145.757
  776   6.170   6.100   34.903    1.115    769.336   145.982
  777   6.170   6.099   34.903    1.116    770.326   146.184
  778   6.170   6.099   34.902    1.116    771.316   146.263
  779   6.169   6.098   34.903    1.117    772.305   146.308
  780   6.168   6.097   34.903    1.118    773.295   146.252
  781   6.166   6.095   34.903    1.119    774.284   146.282
  782   6.166   6.095   34.903    1.119    775.274   146.298
  783   6.163   6.092   34.903    1.120    776.263   146.355
  784   6.156   6.084   34.903    1.121    777.253   146.396
  785   6.148   6.077   34.903    1.121    778.242   146.439
  786   6.149   6.077   34.903    1.122    779.232   146.442
  787   6.149   6.077   34.903    1.123    780.221   146.497
  788   6.148   6.077   34.903    1.124    781.211   146.564
  789   6.146   6.074   34.903    1.124    782.200   146.705
  790   6.145   6.073   34.903    1.125    783.190   146.771
  791   6.137   6.065   34.903    1.126    784.179   146.803
  792   6.133   6.061   34.903    1.127    785.169   146.837
  793   6.129   6.057   34.903    1.127    786.158   146.859
  794   6.123   6.051   34.903    1.128    787.148   146.955
  795   6.117   6.044   34.903    1.129    788.137   147.063
  796   6.113   6.040   34.903    1.129    789.127   147.198
  797   6.110   6.038   34.904    1.130    790.116   147.372
  798   6.106   6.033   34.904    1.131    791.106   147.563
  799   6.101   6.029   34.904    1.132    792.095   147.607
  800   6.097   6.024   34.904    1.132    793.085   147.682
  801   6.086   6.014   34.904    1.133    794.074   147.747
  802   6.078   6.006   34.904    1.134    795.064   147.890
  803   6.076   6.003   34.904    1.134    796.053   148.026
  804   6.073   6.001   34.904    1.135    797.043   148.157
  805   6.068   5.995   34.904    1.136    798.032   148.293
  806   6.058   5.985   34.904    1.137    799.021   148.498
  807   6.049   5.976   34.904    1.137    800.011   148.642
  808   6.041   5.968   34.904    1.138    801.000   148.699
  809   6.034   5.960   34.904    1.139    801.990   148.823
  810   6.031   5.958   34.905    1.139    802.979   148.967
  811   6.028   5.955   34.905    1.140    803.969   149.210
  812   6.019   5.945   34.905    1.141    804.958   149.441
  813   6.009   5.935   34.905    1.142    805.947   149.564
  814   6.006   5.933   34.905    1.142    806.937   149.715
  815   6.005   5.932   34.905    1.143    807.926   149.863
  816   6.002   5.928   34.905    1.144    808.916   150.076
  817   5.999   5.925   34.905    1.144    809.905   150.216
  818   5.997   5.923   34.905    1.145    810.894   150.348
  819   5.994   5.920   34.906    1.146    811.884   150.420
  820   5.993   5.919   34.906    1.147    812.873   150.539
  821   5.991   5.917   34.906    1.147    813.862   150.601
  822   5.991   5.917   34.906    1.148    814.852   150.604
  823   5.991   5.916   34.906    1.149    815.841   150.605
  824   5.990   5.915   34.906    1.149    816.830   150.602
  825   5.984   5.910   34.906    1.150    817.820   150.658
  826   5.965   5.890   34.906    1.151    818.809   150.721
  827   5.956   5.882   34.906    1.151    819.798   150.753
  828   5.951   5.877   34.906    1.152    820.788   150.860
  829   5.943   5.869   34.906    1.153    821.777   151.087
  830   5.935   5.860   34.907    1.154    822.766   151.313
  831   5.931   5.857   34.907    1.154    823.756   151.519
  832   5.930   5.855   34.907    1.155    824.745   151.658
  833   5.929   5.854   34.907    1.156    825.734   151.829
  834   5.929   5.854   34.907    1.156    826.724   151.973
  835   5.929   5.854   34.907    1.157    827.713   152.089
  836   5.928   5.853   34.907    1.158    828.702   152.160
  837   5.927   5.852   34.907    1.158    829.692   152.173
  838   5.927   5.852   34.907    1.159    830.681   152.115
  839   5.926   5.851   34.907    1.160    831.670   152.111
  840   5.925   5.850   34.907    1.161    832.659   152.114
  841   5.923   5.848   34.907    1.161    833.649   152.149
  842   5.921   5.845   34.907    1.162    834.638   152.194
  843   5.916   5.840   34.907    1.163    835.627   152.267
  844   5.909   5.833   34.907    1.163    836.616   152.338
  845   5.903   5.827   34.907    1.164    837.606   152.375
  846   5.897   5.821   34.908    1.165    838.595   152.423
  847   5.887   5.811   34.908    1.165    839.584   152.567
  848   5.882   5.806   34.908    1.166    840.573   152.713
  849   5.878   5.802   34.908    1.167    841.563   152.866
  850   5.875   5.798   34.908    1.167    842.552   153.013
  851   5.870   5.794   34.908    1.168    843.541   153.195
  852   5.868   5.792   34.908    1.169    844.530   153.368
  853   5.866   5.789   34.908    1.170    845.519   153.508
  854   5.864   5.788   34.908    1.170    846.509   153.576
  855   5.862   5.785   34.909    1.171    847.498   153.611
  856   5.855   5.778   34.909    1.172    848.487   153.634
  857   5.849   5.772   34.909    1.172    849.476   153.712
  858   5.841   5.765   34.909    1.173    850.465   153.875
  859   5.827   5.750   34.909    1.174    851.455   154.044
  860   5.818   5.741   34.910    1.174    852.444   154.166
  861   5.814   5.737   34.910    1.175    853.433   154.272
  862   5.806   5.729   34.910    1.176    854.422   154.458
  863   5.802   5.725   34.910    1.176    855.411   154.630
  864   5.793   5.716   34.910    1.177    856.400   154.893
  865   5.786   5.709   34.910    1.178    857.390   155.167
  866   5.780   5.703   34.910    1.178    858.379   155.403
  867   5.774   5.697   34.911    1.179    859.368   155.597
  868   5.771   5.693   34.911    1.180    860.357   155.763
  869   5.763   5.686   34.911    1.180    861.346   155.893
  870   5.756   5.679   34.911    1.181    862.335   156.001
  871   5.736   5.659   34.911    1.182    863.324   156.139
  872   5.726   5.649   34.912    1.183    864.314   156.240
  873   5.722   5.645   34.912    1.183    865.303   156.517
  874   5.720   5.642   34.912    1.184    866.292   156.834
  875   5.718   5.640   34.912    1.185    867.281   157.121
  876   5.714   5.637   34.912    1.185    868.270   157.411
  877   5.711   5.633   34.912    1.186    869.259   157.471
  878   5.706   5.629   34.912    1.187    870.248   157.568
  879   5.703   5.625   34.912    1.187    871.237   157.608
  880   5.698   5.620   34.913    1.188    872.226   157.742
  881   5.693   5.615   34.913    1.189    873.215   157.864
  882   5.691   5.613   34.913    1.189    874.205   157.944
  883   5.690   5.612   34.913    1.190    875.194   158.072
  884   5.687   5.609   34.913    1.191    876.183   158.217
  885   5.685   5.607   34.913    1.191    877.172   158.263
  886   5.682   5.604   34.913    1.192    878.161   158.259
  887   5.679   5.601   34.914    1.193    879.150   158.313
  888   5.671   5.593   34.914    1.193    880.139   158.415
  889   5.667   5.589   34.914    1.194    881.128   158.511
  890   5.666   5.587   34.914    1.195    882.117   158.586
  891   5.663   5.585   34.914    1.195    883.106   158.762
  892   5.660   5.581   34.914    1.196    884.095   158.850
  893   5.655   5.576   34.914    1.197    885.084   158.969
  894   5.650   5.572   34.914    1.197    886.073   159.035
  895   5.650   5.571   34.914    1.198    887.062   159.109
  896   5.648   5.569   34.914    1.199    888.051   159.222
  897   5.645   5.566   34.914    1.199    889.040   159.324
  898   5.640   5.561   34.914    1.200    890.029   159.430
  899   5.627   5.548   34.915    1.200    891.018   159.526
  900   5.620   5.541   34.915    1.201    892.007   159.652
  901   5.611   5.532   34.915    1.202    892.996   159.802
  902   5.602   5.523   34.915    1.202    893.985   160.054
  903   5.596   5.517   34.916    1.203    894.974   160.262
  904   5.592   5.513   34.916    1.204    895.963   160.443
  905   5.587   5.508   34.916    1.204    896.952   160.638
  906   5.584   5.504   34.916    1.205    897.941   160.796
  907   5.577   5.497   34.916    1.206    898.930   160.933
  908   5.566   5.487   34.916    1.206    899.919   161.098
  909   5.556   5.476   34.917    1.207    900.908   161.186
  910   5.551   5.471   34.917    1.208    901.897   161.414
  911   5.548   5.468   34.917    1.208    902.886   161.616
  912   5.545   5.466   34.917    1.209    903.875   161.877
  913   5.538   5.458   34.917    1.210    904.864   162.108
  914   5.530   5.450   34.918    1.210    905.852   162.198
  915   5.525   5.445   34.918    1.211    906.841   162.279
  916   5.524   5.444   34.918    1.212    907.830   162.387
  917   5.519   5.439   34.918    1.212    908.819   162.611
  918   5.515   5.435   34.918    1.213    909.808   162.800
  919   5.517   5.436   34.918    1.213    910.797   162.919
  920   5.513   5.433   34.918    1.214    911.786   163.015
  921   5.513   5.433   34.918    1.215    912.775   163.028
  922   5.513   5.432   34.918    1.215    913.764   163.078
  923   5.513   5.432   34.918    1.216    914.753   163.187
  924   5.512   5.431   34.918    1.217    915.741   163.198
  925   5.507   5.426   34.919    1.217    916.730   163.266
  926   5.500   5.419   34.919    1.218    917.719   163.243
  927   5.489   5.408   34.919    1.219    918.708   163.307
  928   5.487   5.406   34.919    1.219    919.697   163.404
  929   5.483   5.402   34.919    1.220    920.686   163.624
  930   5.480   5.399   34.919    1.221    921.675   163.817
  931   5.480   5.399   34.920    1.221    922.663   163.964
  932   5.479   5.398   34.919    1.222    923.652   164.063
  933   5.479   5.398   34.919    1.222    924.641   164.178
  934   5.474   5.392   34.920    1.223    925.630   164.214
  935   5.469   5.387   34.920    1.224    926.619   164.207
  936   5.467   5.385   34.920    1.224    927.608   164.210
  937   5.465   5.384   34.920    1.225    928.596   164.369
  938   5.464   5.382   34.920    1.226    929.585   164.515
  939   5.463   5.381   34.920    1.226    930.574   164.609
  940   5.459   5.377   34.920    1.227    931.563   164.683
  941   5.453   5.372   34.920    1.228    932.552   164.725
  942   5.446   5.364   34.921    1.228    933.540   164.819
  943   5.441   5.359   34.921    1.229    934.529   164.867
  944   5.427   5.345   34.921    1.230    935.518   165.010
  945   5.417   5.335   34.921    1.230    936.507   165.190
  946   5.413   5.331   34.922    1.231    937.496   165.445
  947   5.411   5.329   34.922    1.231    938.484   165.724
  948   5.407   5.325   34.922    1.232    939.473   166.054
  949   5.402   5.319   34.922    1.233    940.462   166.212
  950   5.396   5.314   34.922    1.233    941.451   166.398
  951   5.392   5.310   34.922    1.234    942.439   166.518
  952   5.387   5.304   34.923    1.235    943.428   166.645
  953   5.383   5.300   34.923    1.235    944.417   166.762
  954   5.379   5.297   34.923    1.236    945.406   166.899
  955   5.375   5.293   34.923    1.236    946.394   167.046
  956   5.370   5.287   34.923    1.237    947.383   167.177
  957   5.367   5.285   34.923    1.238    948.372   167.289
  958   5.364   5.281   34.923    1.238    949.361   167.356
  959   5.360   5.278   34.924    1.239    950.349   167.503
  960   5.357   5.274   34.924    1.240    951.338   167.639
  961   5.355   5.272   34.924    1.240    952.327   167.770
  962   5.354   5.271   34.924    1.241    953.315   167.819
  963   5.354   5.271   34.924    1.241    954.304   167.857
  964   5.353   5.270   34.924    1.242    955.293   167.916
  965   5.351   5.268   34.924    1.243    956.281   168.047
  966   5.347   5.263   34.924    1.243    957.270   168.135
  967   5.341   5.258   34.924    1.244    958.259   168.186
  968   5.340   5.256   34.924    1.245    959.247   168.167
  969   5.335   5.251   34.924    1.245    960.236   168.296
  970   5.330   5.246   34.925    1.246    961.225   168.462
  971   5.328   5.244   34.925    1.246    962.213   168.614
  972   5.327   5.243   34.925    1.247    963.202   168.658
  973   5.326   5.242   34.925    1.248    964.191   168.733
  974   5.325   5.241   34.925    1.248    965.179   168.815
  975   5.321   5.237   34.925    1.249    966.168   168.973
  976   5.319   5.235   34.925    1.250    967.157   169.068
  977   5.314   5.230   34.925    1.250    968.145   169.128
  978   5.311   5.226   34.925    1.251    969.134   169.147
  979   5.308   5.223   34.925    1.251    970.123   169.234
  980   5.306   5.222   34.925    1.252    971.111   169.340
  981   5.305   5.220   34.925    1.253    972.100   169.397
  982   5.304   5.220   34.925    1.253    973.088   169.478
  983   5.303   5.219   34.926    1.254    974.077   169.558
  984   5.302   5.218   34.926    1.254    975.066   169.614
  985   5.293   5.209   34.926    1.255    976.054   169.722
  986   5.284   5.199   34.926    1.256    977.043   169.749
  987   5.281   5.196   34.926    1.256    978.031   169.888
  988   5.275   5.190   34.926    1.257    979.020   170.026
  989   5.267   5.182   34.927    1.258    980.008   170.272
  990   5.258   5.173   34.927    1.258    980.997   170.437
  991   5.255   5.170   34.927    1.259    981.986   170.641
  992   5.253   5.168   34.927    1.259    982.974   170.799
  993   5.251   5.166   34.927    1.260    983.963   170.991
  994   5.246   5.161   34.928    1.261    984.951   171.160
  995   5.241   5.155   34.928    1.261    985.940   171.285
  996   5.235   5.150   34.928    1.262    986.928   171.380
  997   5.230   5.145   34.928    1.262    987.917   171.494
  998   5.229   5.144   34.928    1.263    988.905   171.673
  999   5.228   5.143   34.928    1.264    989.894   171.962
 1000   5.226   5.140   34.928    1.264    990.882   172.083
 1001   5.225   5.139   34.928    1.265    991.871   172.126
 1002   5.223   5.137   34.928    1.265    992.859   172.106
 1003   5.219   5.133   34.929    1.266    993.848   172.153
 1004   5.212   5.126   34.929    1.267    994.837   172.230
 1005   5.205   5.119   34.929    1.267    995.825   172.351
 1006   5.199   5.113   34.929    1.268    996.813   172.476
 1007   5.198   5.112   34.929    1.268    997.802   172.650
 1008   5.196   5.110   34.929    1.269    998.790   172.806
 1009   5.194   5.108   34.929    1.270    999.779   172.988
 1010   5.193   5.107   34.929    1.270    1000.767   173.110
 1011   5.192   5.106   34.929    1.271    1001.756   173.261
 1012   5.192   5.105   34.930    1.272    1002.744   173.275
 1013   5.190   5.104   34.929    1.272    1003.733   173.265
 1014   5.188   5.102   34.930    1.273    1004.721   173.283
 1015   5.185   5.098   34.930    1.273    1005.710   173.328
 1016   5.183   5.097   34.930    1.274    1006.698   173.488
 1017   5.182   5.095   34.930    1.275    1007.687   173.538
 1018   5.182   5.095   34.930    1.275    1008.675   173.578
 1019   5.181   5.094   34.930    1.276    1009.663   173.606
 1020   5.173   5.086   34.930    1.276    1010.652   173.689
 1021   5.165   5.077   34.931    1.277    1011.640   173.738
 1022   5.163   5.075   34.930    1.278    1012.629   173.857
 1023   5.161   5.074   34.931    1.278    1013.617   174.021
 1024   5.160   5.073   34.931    1.279    1014.606   174.190
 1025   5.158   5.071   34.931    1.279    1015.594   174.300
