 station cast   lat    long    jday   mo/da/yr   gmt
  741   6.193   6.126   34.902    1.169    734.758   145.635
  742   6.189   6.121   34.902    1.170    735.748   145.717
  743   6.180   6.113   34.902    1.171    736.738   145.774
  744   6.167   6.099   34.902    1.171    737.728   145.906
  745   6.156   6.088   34.903    1.172    738.718   146.097
  746   6.145   6.077   34.903    1.173    739.707   146.314
  747   6.138   6.070   34.903    1.174    740.697   146.522
  748   6.132   6.064   34.903    1.174    741.687   146.752
  749   6.122   6.055   34.903    1.175    742.677   146.985
  750   6.110   6.042   34.903    1.176    743.667   147.168
  751   6.106   6.038   34.903    1.176    744.656   147.362
  752   6.105   6.037   34.903    1.177    745.646   147.536
  753   6.104   6.036   34.903    1.178    746.636   147.757
  754   6.103   6.035   34.903    1.179    747.626   147.839
  755   6.101   6.033   34.903    1.179    748.615   147.899
  756   6.099   6.031   34.903    1.180    749.605   147.966
  757   6.094   6.025   34.903    1.181    750.595   148.041
  758   6.087   6.018   34.904    1.181    751.585   148.061
  759   6.083   6.014   34.904    1.182    752.574   148.133
  760   6.076   6.008   34.904    1.183    753.564   148.242
  761   6.070   6.001   34.904    1.184    754.554   148.338
  762   6.065   5.996   34.904    1.184    755.544   148.525
  763   6.053   5.984   34.904    1.185    756.533   148.657
  764   6.044   5.975   34.904    1.186    757.523   148.830
  765   6.035   5.966   34.904    1.186    758.513   148.927
  766   6.030   5.961   34.904    1.187    759.502   149.098
  767   6.026   5.957   34.904    1.188    760.492   149.274
  768   6.022   5.953   34.905    1.189    761.482   149.427
  769   6.016   5.946   34.905    1.189    762.471   149.642
  770   6.010   5.941   34.905    1.190    763.461   149.847
  771   6.002   5.932   34.905    1.191    764.451   149.968
  772   5.990   5.920   34.905    1.191    765.440   150.103
  773   5.980   5.911   34.905    1.192    766.430   150.238
  774   5.974   5.904   34.905    1.193    767.420   150.356
  775   5.960   5.891   34.906    1.193    768.409   150.545
  776   5.955   5.885   34.906    1.194    769.399   150.786
  777   5.953   5.883   34.906    1.195    770.389   151.013
  778   5.948   5.878   34.906    1.195    771.378   151.310
  779   5.934   5.864   34.906    1.196    772.368   151.514
  780   5.930   5.861   34.906    1.197    773.358   151.681
  781   5.928   5.858   34.906    1.198    774.347   151.806
  782   5.924   5.854   34.907    1.198    775.337   151.924
  783   5.921   5.851   34.907    1.199    776.327   152.097
  784   5.920   5.850   34.907    1.200    777.316   152.219
  785   5.919   5.849   34.907    1.200    778.306   152.309
  786   5.916   5.845   34.907    1.201    779.295   152.362
  787   5.913   5.842   34.907    1.202    780.285   152.393
  788   5.908   5.838   34.907    1.202    781.275   152.421
  789   5.906   5.835   34.907    1.203    782.264   152.494
  790   5.900   5.829   34.907    1.204    783.254   152.605
  791   5.896   5.826   34.908    1.204    784.243   152.695
  792   5.893   5.822   34.908    1.205    785.233   152.796
  793   5.885   5.815   34.908    1.206    786.223   152.850
  794   5.876   5.806   34.908    1.207    787.212   152.933
  795   5.870   5.799   34.908    1.207    788.202   153.092
  796   5.868   5.797   34.908    1.208    789.191   153.212
  797   5.866   5.795   34.908    1.209    790.181   153.365
  798   5.866   5.795   34.908    1.209    791.170   153.523
  799   5.866   5.794   34.908    1.210    792.160   153.621
  800   5.859   5.788   34.908    1.211    793.149   153.722
  801   5.849   5.777   34.909    1.211    794.139   153.747
  802   5.841   5.769   34.909    1.212    795.128   153.815
  803   5.833   5.761   34.909    1.213    796.118   153.937
  804   5.831   5.760   34.909    1.213    797.108   154.072
  805   5.826   5.755   34.909    1.214    798.097   154.239
  806   5.817   5.746   34.910    1.215    799.087   154.414
  807   5.811   5.740   34.910    1.215    800.076   154.559
  808   5.808   5.736   34.910    1.216    801.066   154.675
  809   5.793   5.722   34.910    1.217    802.055   154.829
  810   5.776   5.704   34.910    1.217    803.045   155.058
  811   5.773   5.702   34.910    1.218    804.034   155.214
  812   5.771   5.699   34.910    1.219    805.024   155.481
  813   5.770   5.698   34.910    1.219    806.013   155.803
  814   5.769   5.697   34.911    1.220    807.003   156.072
  815   5.767   5.695   34.911    1.221    807.992   156.240
  816   5.765   5.693   34.911    1.221    808.981   156.224
  817   5.763   5.691   34.911    1.222    809.971   156.253
  818   5.762   5.689   34.911    1.223    810.960   156.234
  819   5.761   5.689   34.911    1.223    811.950   156.287
  820   5.757   5.685   34.911    1.224    812.939   156.359
  821   5.749   5.676   34.911    1.225    813.929   156.462
  822   5.746   5.673   34.911    1.225    814.918   156.496
  823   5.745   5.673   34.912    1.226    815.908   156.556
  824   5.746   5.673   34.911    1.227    816.897   156.612
  825   5.741   5.668   34.912    1.227    817.886   156.725
  826   5.739   5.666   34.912    1.228    818.876   156.836
  827   5.739   5.666   34.912    1.229    819.865   156.940
  828   5.735   5.662   34.912    1.229    820.855   157.005
  829   5.731   5.658   34.912    1.230    821.844   157.067
  830   5.726   5.653   34.912    1.231    822.833   157.134
  831   5.720   5.646   34.912    1.231    823.823   157.173
  832   5.710   5.636   34.913    1.232    824.812   157.273
  833   5.707   5.633   34.913    1.233    825.802   157.370
  834   5.703   5.630   34.913    1.233    826.791   157.535
  835   5.699   5.626   34.913    1.234    827.780   157.702
  836   5.697   5.624   34.913    1.235    828.770   157.847
  837   5.693   5.620   34.913    1.235    829.759   158.007
  838   5.688   5.615   34.913    1.236    830.749   158.115
  839   5.685   5.611   34.913    1.237    831.738   158.168
  840   5.678   5.604   34.913    1.237    832.727   158.286
  841   5.671   5.597   34.914    1.238    833.717   158.359
  842   5.663   5.589   34.914    1.239    834.706   158.487
  843   5.657   5.583   34.914    1.239    835.695   158.630
  844   5.655   5.581   34.914    1.240    836.685   158.739
  845   5.648   5.574   34.914    1.241    837.674   158.952
  846   5.643   5.568   34.914    1.241    838.663   159.091
  847   5.634   5.560   34.915    1.242    839.653   159.240
  848   5.624   5.550   34.915    1.243    840.642   159.425
  849   5.612   5.537   34.915    1.243    841.631   159.582
  850   5.605   5.531   34.915    1.244    842.620   159.753
  851   5.603   5.528   34.915    1.245    843.610   159.998
  852   5.597   5.523   34.916    1.245    844.599   160.344
  853   5.592   5.517   34.916    1.246    845.588   160.617
  854   5.590   5.515   34.916    1.247    846.578   160.834
  855   5.587   5.512   34.916    1.247    847.567   160.952
  856   5.581   5.507   34.916    1.248    848.556   161.022
  857   5.569   5.494   34.917    1.248    849.545   161.161
  858   5.561   5.486   34.917    1.249    850.535   161.276
  859   5.556   5.481   34.917    1.250    851.524   161.407
  860   5.551   5.476   34.917    1.250    852.513   161.573
  861   5.537   5.462   34.918    1.251    853.503   161.789
  862   5.532   5.457   34.918    1.252    854.492   162.005
  863   5.529   5.454   34.918    1.252    855.481   162.209
  864   5.525   5.450   34.918    1.253    856.470   162.517
  865   5.521   5.446   34.918    1.254    857.460   162.658
  866   5.518   5.442   34.918    1.254    858.449   162.783
  867   5.513   5.437   34.918    1.255    859.438   162.877
  868   5.503   5.428   34.919    1.256    860.427   162.985
  869   5.501   5.426   34.919    1.256    861.416   163.092
  870   5.499   5.423   34.919    1.257    862.406   163.225
  871   5.495   5.419   34.919    1.257    863.395   163.347
  872   5.492   5.416   34.919    1.258    864.384   163.445
  873   5.489   5.413   34.919    1.259    865.373   163.585
  874   5.487   5.411   34.919    1.259    866.362   163.709
  875   5.486   5.410   34.919    1.260    867.352   163.784
  876   5.483   5.407   34.920    1.261    868.341   163.865
  877   5.483   5.407   34.920    1.261    869.330   163.959
  878   5.482   5.406   34.920    1.262    870.319   163.976
  879   5.480   5.404   34.920    1.263    871.308   164.060
  880   5.479   5.402   34.920    1.263    872.297   164.170
  881   5.479   5.403   34.920    1.264    873.287   164.235
  882   5.471   5.394   34.920    1.264    874.276   164.294
  883   5.465   5.388   34.920    1.265    875.265   164.363
  884   5.463   5.386   34.920    1.266    876.254   164.410
  885   5.460   5.383   34.920    1.266    877.243   164.482
  886   5.455   5.379   34.921    1.267    878.232   164.621
  887   5.449   5.373   34.921    1.268    879.221   164.710
  888   5.444   5.367   34.921    1.268    880.211   164.856
  889   5.443   5.366   34.921    1.269    881.200   164.969
  890   5.442   5.365   34.921    1.269    882.189   165.070
  891   5.442   5.365   34.921    1.270    883.178   165.222
  892   5.427   5.350   34.921    1.271    884.167   165.384
  893   5.422   5.345   34.921    1.271    885.156   165.471
  894   5.418   5.341   34.922    1.272    886.145   165.557
  895   5.415   5.337   34.922    1.273    887.134   165.718
  896   5.411   5.334   34.922    1.273    888.123   165.851
  897   5.408   5.331   34.922    1.274    889.113   165.935
  898   5.405   5.327   34.922    1.274    890.102   166.049
  899   5.403   5.325   34.922    1.275    891.091   166.146
  900   5.400   5.323   34.922    1.276    892.080   166.279
  901   5.397   5.319   34.922    1.276    893.069   166.370
  902   5.393   5.315   34.923    1.277    894.058   166.426
  903   5.389   5.311   34.923    1.278    895.047   166.608
  904   5.387   5.309   34.923    1.278    896.036   166.721
  905   5.387   5.309   34.923    1.279    897.025   166.838
  906   5.386   5.308   34.923    1.279    898.014   166.968
  907   5.384   5.305   34.923    1.280    899.003   167.032
  908   5.379   5.301   34.923    1.281    899.992   167.106
  909   5.378   5.299   34.923    1.281    900.981   167.079
  910   5.376   5.297   34.923    1.282    901.970   167.188
  911   5.374   5.295   34.923    1.283    902.959   167.204
  912   5.372   5.293   34.923    1.283    903.948   167.264
  913   5.370   5.292   34.923    1.284    904.937   167.363
  914   5.365   5.287   34.924    1.284    905.926   167.461
  915   5.363   5.284   34.924    1.285    906.915   167.560
  916   5.360   5.281   34.924    1.286    907.904   167.599
  917   5.357   5.278   34.924    1.286    908.893   167.632
  918   5.353   5.274   34.924    1.287    909.882   167.699
  919   5.352   5.273   34.924    1.287    910.871   167.806
  920   5.350   5.271   34.924    1.288    911.860   167.894
  921   5.349   5.270   34.924    1.289    912.849   167.960
  922   5.347   5.268   34.924    1.289    913.838   168.043
  923   5.346   5.266   34.924    1.290    914.827   168.160
  924   5.339   5.260   34.925    1.291    915.816   168.240
  925   5.337   5.258   34.925    1.291    916.805   168.253
  926   5.333   5.254   34.925    1.292    917.794   168.282
  927   5.328   5.248   34.925    1.292    918.783   168.299
  928   5.326   5.246   34.925    1.293    919.772   168.439
  929   5.324   5.245   34.925    1.294    920.761   168.595
  930   5.321   5.241   34.925    1.294    921.750   168.716
  931   5.318   5.238   34.925    1.295    922.739   168.846
  932   5.315   5.235   34.925    1.296    923.728   168.944
  933   5.313   5.233   34.925    1.296    924.716   169.027
  934   5.312   5.231   34.925    1.297    925.705   169.136
  935   5.309   5.229   34.926    1.297    926.694   169.276
  936   5.306   5.226   34.926    1.298    927.683   169.423
  937   5.302   5.221   34.926    1.299    928.672   169.514
  938   5.301   5.220   34.926    1.299    929.661   169.542
  939   5.300   5.219   34.926    1.300    930.650   169.684
  940   5.297   5.216   34.926    1.300    931.639   169.764
  941   5.295   5.215   34.926    1.301    932.628   169.807
  942   5.294   5.213   34.926    1.302    933.617   169.952
  943   5.290   5.209   34.926    1.302    934.605   170.042
  944   5.286   5.205   34.926    1.303    935.594   170.103
  945   5.282   5.201   34.926    1.303    936.583   170.143
  946   5.277   5.196   34.927    1.304    937.572   170.223
  947   5.276   5.195   34.927    1.305    938.561   170.339
  948   5.275   5.193   34.927    1.305    939.550   170.463
  949   5.265   5.184   34.927    1.306    940.539   170.655
  950   5.261   5.180   34.927    1.307    941.527   170.731
  951   5.260   5.178   34.927    1.307    942.516   170.803
  952   5.258   5.177   34.927    1.308    943.505   170.900
  953   5.256   5.174   34.927    1.308    944.494   171.021
  954   5.254   5.173   34.927    1.309    945.483   171.235
  955   5.251   5.170   34.927    1.310    946.471   171.328
  956   5.248   5.166   34.928    1.310    947.460   171.375
  957   5.243   5.161   34.928    1.311    948.449   171.476
  958   5.241   5.159   34.928    1.311    949.438   171.596
  959   5.238   5.156   34.928    1.312    950.427   171.742
  960   5.235   5.153   34.928    1.313    951.415   171.834
  961   5.233   5.151   34.928    1.313    952.404   171.885
  962   5.232   5.150   34.928    1.314    953.393   171.929
  963   5.230   5.147   34.928    1.314    954.382   172.018
  964   5.227   5.144   34.928    1.315    955.371   172.107
  965   5.226   5.144   34.928    1.316    956.359   172.170
  966   5.224   5.141   34.929    1.316    957.348   172.225
  967   5.220   5.137   34.929    1.317    958.337   172.252
  968   5.218   5.135   34.929    1.317    959.326   172.361
  969   5.215   5.132   34.929    1.318    960.314   172.468
  970   5.212   5.129   34.929    1.319    961.303   172.533
  971   5.208   5.125   34.929    1.319    962.292   172.572
  972   5.204   5.121   34.929    1.320    963.281   172.639
  973   5.202   5.119   34.929    1.320    964.269   172.788
  974   5.197   5.113   34.929    1.321    965.258   172.962
  975   5.191   5.108   34.930    1.322    966.247   173.126
  976   5.186   5.103   34.930    1.322    967.235   173.209
  977   5.182   5.098   34.930    1.323    968.224   173.330
  978   5.176   5.093   34.930    1.323    969.213   173.493
  979   5.174   5.091   34.930    1.324    970.202   173.646
  980   5.173   5.090   34.930    1.325    971.190   173.796
  981   5.171   5.087   34.930    1.325    972.179   173.949
  982   5.165   5.082   34.931    1.326    973.168   174.075
  983   5.159   5.076   34.931    1.326    974.156   174.191
  984   5.158   5.075   34.931    1.327    975.145   174.258
  985   5.157   5.073   34.931    1.328    976.134   174.353
  986   5.156   5.072   34.931    1.328    977.122   174.435
  987   5.155   5.071   34.931    1.329    978.111   174.506
  988   5.154   5.070   34.931    1.329    979.100   174.572
  989   5.150   5.066   34.931    1.330    980.088   174.613
  990   5.141   5.057   34.931    1.331    981.077   174.704
  991   5.129   5.045   34.932    1.331    982.066   174.788
  992   5.121   5.036   34.932    1.332    983.054   174.832
  993   5.112   5.028   34.932    1.332    984.043   175.007
  994   5.109   5.025   34.932    1.333    985.032   175.236
  995   5.108   5.023   34.932    1.333    986.020   175.484
  996   5.103   5.018   34.933    1.334    987.009   175.760
  997   5.096   5.011   34.933    1.335    987.997   175.983
  998   5.085   5.001   34.933    1.335    988.986   176.143
  999   5.078   4.993   34.934    1.336    989.975   176.266
 1000   5.075   4.991   34.934    1.336    990.963   176.428
 1001   5.074   4.989   34.934    1.337    991.952   176.628
 1002   5.073   4.988   34.934    1.338    992.940   176.858
 1003   5.069   4.984   34.934    1.338    993.929   177.058
 1004   5.061   4.977   34.934    1.339    994.918   177.223
 1005   5.056   4.971   34.935    1.339    995.906   177.319
 1006   5.049   4.964   34.935    1.340    996.895   177.441
 1007   5.044   4.959   34.935    1.341    997.883   177.585
 1008   5.042   4.957   34.935    1.341    998.872   177.735
 1009   5.038   4.953   34.935    1.342    999.860   177.918
 1010   5.034   4.948   34.935    1.342    1000.849   178.122
 1011   5.029   4.944   34.935    1.343    1001.838   178.269
 1012   5.028   4.942   34.935    1.343    1002.826   178.349
 1013   5.027   4.942   34.936    1.344    1003.815   178.495
 1014   5.026   4.941   34.936    1.345    1004.803   178.669
 1015   5.026   4.941   34.936    1.345    1005.792   178.693
 1016   5.022   4.937   34.936    1.346    1006.780   178.772
 1017   5.021   4.935   34.936    1.346    1007.769   178.831
 1018   5.020   4.935   34.936    1.347    1008.757   178.790
 1019   5.020   4.934   34.936    1.347    1009.746   178.875
 1020   5.018   4.932   34.936    1.348    1010.734   178.977
 1021   5.015   4.929   34.936    1.349    1011.723   179.004
 1022   5.008   4.922   34.936    1.349    1012.711   179.088
 1023   5.002   4.916   34.937    1.350    1013.700   179.108
 1024   5.000   4.914   34.937    1.350    1014.688   179.194
 1025   4.997   4.911   34.937    1.351    1015.677   179.334
 1026   4.991   4.904   34.937    1.351    1016.665   179.486
 1027   4.985   4.899   34.937    1.352    1017.654   179.671
 1028   4.984   4.897   34.937    1.353    1018.642   179.853
 1029   4.982   4.895   34.937    1.353    1019.631   180.003
 1030   4.980   4.894   34.937    1.354    1020.619   180.128
 1031   4.978   4.891   34.938    1.354    1021.608   180.204
 1032   4.974   4.887   34.938    1.355    1022.596   180.303
 1033   4.972   4.885   34.938    1.355    1023.584   180.399
 1034   4.970   4.883   34.938    1.356    1024.573   180.516
 1035   4.968   4.881   34.938    1.357    1025.561   180.625
 1036   4.965   4.878   34.938    1.357    1026.550   180.735
 1037   4.963   4.876   34.938    1.358    1027.538   180.853
 1038   4.954   4.867   34.938    1.358    1028.527   180.999
 1039   4.949   4.862   34.939    1.359    1029.515   181.111
 1040   4.943   4.856   34.939    1.359    1030.503   181.187
 1041   4.933   4.846   34.939    1.360    1031.492   181.405
 1042   4.932   4.844   34.939    1.361    1032.480   181.546
 1043   4.929   4.842   34.939    1.361    1033.469   181.806
 1044   4.928   4.840   34.939    1.362    1034.457   182.018
 1045   4.928   4.840   34.939    1.362    1035.445   182.176
 1046   4.926   4.839   34.939    1.363    1036.434   182.280
 1047   4.922   4.834   34.940    1.363    1037.422   182.368
 1048   4.921   4.833   34.940    1.364    1038.411   182.416
 1049   4.920   4.832   34.940    1.365    1039.399   182.574
 1050   4.919   4.831   34.940    1.365    1040.387   182.667
 1051   4.915   4.827   34.940    1.366    1041.376   182.746
 1052   4.910   4.821   34.940    1.366    1042.364   182.784
 1053   4.908   4.820   34.940    1.367    1043.352   182.852
 1054   4.906   4.818   34.940    1.367    1044.341   182.939
 1055   4.904   4.816   34.941    1.368    1045.329   183.091
 1056   4.903   4.815   34.940    1.368    1046.317   183.258
 1057   4.902   4.813   34.941    1.369    1047.306   183.330
 1058   4.900   4.812   34.941    1.370    1048.294   183.345
 1059   4.898   4.810   34.941    1.370    1049.282   183.358
 1060   4.897   4.808   34.941    1.371    1050.271   183.413
 1061   4.894   4.805   34.941    1.371    1051.259   183.473
 1062   4.892   4.803   34.941    1.372    1052.247   183.598
 1063   4.881   4.793   34.941    1.372    1053.236   183.739
 1064   4.878   4.789   34.941    1.373    1054.224   183.816
 1065   4.877   4.788   34.941    1.374    1055.212   183.938
 1066   4.876   4.787   34.941    1.374    1056.201   184.076
 1067   4.874   4.785   34.942    1.375    1057.189   184.179
 1068   4.870   4.781   34.942    1.375    1058.177   184.301
 1069   4.868   4.779   34.942    1.376    1059.165   184.372
 1070   4.865   4.775   34.942    1.376    1060.154   184.492
 1071   4.863   4.774   34.942    1.377    1061.142   184.636
 1072   4.862   4.772   34.942    1.377    1062.130   184.699
 1073   4.860   4.770   34.942    1.378    1063.119   184.810
 1074   4.858   4.768   34.942    1.379    1064.107   184.850
 1075   4.851   4.761   34.942    1.379    1065.095   184.935
 1076   4.844   4.754   34.943    1.380    1066.083   184.987
 1077   4.840   4.750   34.943    1.380    1067.072   185.045
 1078   4.837   4.747   34.943    1.381    1068.060   185.139
 1079   4.835   4.745   34.943    1.381    1069.048   185.335
 1080   4.829   4.739   34.943    1.382    1070.036   185.550
 1081   4.826   4.736   34.943    1.382    1071.024   185.723
 1082   4.824   4.734   34.943    1.383    1072.013   185.838
 1083   4.823   4.733   34.944    1.384    1073.001   185.963
 1084   4.815   4.725   34.944    1.384    1073.989   186.114
 1085   4.809   4.719   34.944    1.385    1074.977   186.246
 1086   4.806   4.716   34.944    1.385    1075.965   186.385
 1087   4.803   4.712   34.944    1.386    1076.954   186.572
 1088   4.796   4.706   34.945    1.386    1077.942   186.704
 1089   4.789   4.698   34.945    1.387    1078.930   186.917
 1090   4.783   4.693   34.945    1.387    1079.918   187.114
 1091   4.779   4.688   34.945    1.388    1080.906   187.375
 1092   4.778   4.687   34.945    1.388    1081.895   187.625
 1093   4.775   4.684   34.945    1.389    1082.883   187.865
 1094   4.772   4.681   34.946    1.390    1083.871   188.077
 1095   4.770   4.679   34.946    1.390    1084.859   188.263
 1096   4.768   4.677   34.946    1.391    1085.847   188.401
 1097   4.765   4.674   34.946    1.391    1086.835   188.548
 1098   4.762   4.671   34.946    1.392    1087.824   188.653
 1099   4.758   4.667   34.946    1.392    1088.812   188.662
 1100   4.752   4.661   34.947    1.393    1089.800   188.722
 1101   4.748   4.657   34.947    1.393    1090.788   188.845
 1102   4.746   4.655   34.947    1.394    1091.776   188.945
 1103   4.746   4.654   34.947    1.394    1092.764   189.134
 1104   4.745   4.654   34.947    1.395    1093.752   189.256
 1105   4.740   4.649   34.947    1.396    1094.740   189.463
 1106   4.735   4.643   34.947    1.396    1095.729   189.660
 1107   4.732   4.641   34.947    1.397    1096.717   189.720
 1108   4.728   4.636   34.947    1.397    1097.705   189.795
 1109   4.724   4.632   34.948    1.398    1098.693   189.948
 1110   4.723   4.631   34.948    1.398    1099.681   190.076
 1111   4.722   4.630   34.948    1.399    1100.669   190.235
 1112   4.721   4.629   34.948    1.399    1101.657   190.318
 1113   4.720   4.628   34.948    1.400    1102.645   190.399
 1114   4.718   4.626   34.948    1.400    1103.633   190.509
 1115   4.718   4.626   34.948    1.401    1104.621   190.611
 1116   4.717   4.625   34.948    1.401    1105.609   190.703
 1117   4.716   4.623   34.948    1.402    1106.597   190.734
 1118   4.715   4.623   34.948    1.403    1107.585   190.727
 1119   4.715   4.622   34.948    1.403    1108.573   190.774
 1120   4.714   4.621   34.948    1.404    1109.562   190.830
 1121   4.711   4.618   34.948    1.404    1110.550   190.874
 1122   4.706   4.614   34.948    1.405    1111.538   190.886
 1123   4.704   4.611   34.949    1.405    1112.526   190.922
 1124   4.703   4.610   34.949    1.406    1113.514   190.971
 1125   4.701   4.608   34.949    1.406    1114.502   191.064
 1126   4.700   4.607   34.949    1.407    1115.490   191.164
 1127   4.699   4.606   34.949    1.407    1116.478   191.224
 1128   4.695   4.602   34.949    1.408    1117.466   191.365
 1129   4.691   4.598   34.949    1.408    1118.454   191.443
 1130   4.688   4.595   34.949    1.409    1119.442   191.587
 1131   4.687   4.593   34.949    1.410    1120.430   191.701
 1132   4.685   4.591   34.949    1.410    1121.418   191.776
 1133   4.682   4.588   34.949    1.411    1122.406   191.836
 1134   4.677   4.584   34.950    1.411    1123.394   191.950
 1135   4.671   4.577   34.950    1.412    1124.382   192.066
 1136   4.668   4.574   34.950    1.412    1125.370   192.142
 1137   4.667   4.573   34.950    1.413    1126.358   192.290
 1138   4.665   4.571   34.950    1.413    1127.345   192.466
 1139   4.664   4.570   34.950    1.414    1128.333   192.655
 1140   4.661   4.567   34.950    1.414    1129.321   192.837
 1141   4.658   4.564   34.950    1.415    1130.309   192.951
 1142   4.655   4.561   34.951    1.415    1131.297   192.996
 1143   4.654   4.560   34.951    1.416    1132.285   193.071
 1144   4.652   4.558   34.951    1.416    1133.273   193.221
 1145   4.650   4.555   34.951    1.417    1134.261   193.277
 1146   4.647   4.553   34.951    1.418    1135.249   193.348
 1147   4.645   4.550   34.951    1.418    1136.237   193.427
 1148   4.642   4.547   34.951    1.419    1137.225   193.579
 1149   4.639   4.544   34.951    1.419    1138.213   193.678
 1150   4.637   4.542   34.951    1.420    1139.201   193.790
 1151   4.635   4.541   34.951    1.420    1140.188   193.877
 1152   4.634   4.539   34.952    1.421    1141.176   193.977
 1153   4.631   4.536   34.952    1.421    1142.164   194.074
 1154   4.628   4.533   34.952    1.422    1143.152   194.213
 1155   4.627   4.532   34.952    1.422    1144.140   194.276
 1156   4.625   4.529   34.952    1.423    1145.128   194.381
 1157   4.617   4.522   34.952    1.423    1146.116   194.520
 1158   4.612   4.516   34.952    1.424    1147.104   194.626
 1159   4.609   4.514   34.953    1.424    1148.091   194.717
 1160   4.608   4.513   34.953    1.425    1149.079   194.868
 1161   4.608   4.513   34.953    1.425    1150.067   195.034
 1162   4.608   4.512   34.953    1.426    1151.055   195.188
 1163   4.606   4.511   34.953    1.427    1152.043   195.296
 1164   4.605   4.509   34.953    1.427    1153.031   195.408
 1165   4.603   4.507   34.953    1.428    1154.019   195.437
 1166   4.602   4.506   34.953    1.428    1155.006   195.475
 1167   4.601   4.505   34.953    1.429    1155.994   195.536
 1168   4.600   4.504   34.953    1.429    1156.982   195.609
 1169   4.599   4.503   34.953    1.430    1157.970   195.701
 1170   4.599   4.502   34.953    1.430    1158.958   195.725
 1171   4.598   4.502   34.953    1.431    1159.945   195.755
 1172   4.598   4.501   34.953    1.431    1160.933   195.733
 1173   4.597   4.500   34.953    1.432    1161.921   195.789
 1174   4.594   4.498   34.953    1.432    1162.909   195.839
 1175   4.593   4.496   34.953    1.433    1163.897   195.876
 1176   4.591   4.494   34.953    1.433    1164.884   195.951
 1177   4.589   4.492   34.953    1.434    1165.872   195.983
 1178   4.587   4.490   34.954    1.434    1166.860   196.084
 1179   4.587   4.490   34.954    1.435    1167.848   196.106
 1180   4.586   4.489   34.954    1.435    1168.835   196.164
 1181   4.584   4.487   34.954    1.436    1169.823   196.281
 1182   4.582   4.485   34.954    1.437    1170.811   196.326
 1183   4.579   4.482   34.954    1.437    1171.799   196.386
 1184   4.578   4.481   34.954    1.438    1172.786   196.431
 1185   4.578   4.481   34.954    1.438    1173.774   196.520
 1186   4.577   4.480   34.954    1.439    1174.762   196.619
 1187   4.575   4.477   34.954    1.439    1175.750   196.651
 1188   4.574   4.476   34.954    1.440    1176.737   196.712
 1189   4.574   4.476   34.954    1.440    1177.725   196.779
 1190   4.574   4.476   34.954    1.441    1178.713   196.798
 1191   4.573   4.475   34.954    1.441    1179.701   196.848
 1192   4.573   4.475   34.954    1.442    1180.688   196.861
 1193   4.571   4.473   34.954    1.442    1181.676   196.924
 1194   4.569   4.470   34.954    1.443    1182.664   196.971
 1195   4.569   4.471   34.954    1.443    1183.651   197.050
 1196   4.561   4.463   34.954    1.444    1184.639   197.021
 1197   4.555   4.457   34.955    1.444    1185.627   197.047
 1198   4.554   4.455   34.955    1.445    1186.614   197.102
 1199   4.552   4.454   34.955    1.445    1187.602   197.245
 1200   4.552   4.453   34.955    1.446    1188.590   197.371
 1201   4.551   4.452   34.955    1.446    1189.577   197.490
 1202   4.551   4.452   34.955    1.447    1190.565   197.597
 1203   4.550   4.452   34.955    1.447    1191.553   197.733
 1204   4.550   4.451   34.955    1.448    1192.540   197.787
 1205   4.550   4.451   34.955    1.449    1193.528   197.842
 1206   4.549   4.450   34.955    1.449    1194.516   197.879
 1207   4.546   4.447   34.955    1.450    1195.503   197.877
 1208   4.544   4.445   34.955    1.450    1196.491   197.932
 1209   4.544   4.444   34.955    1.451    1197.479   197.963
 1210   4.542   4.443   34.955    1.451    1198.466   198.064
 1211   4.541   4.442   34.955    1.452    1199.454   198.147
 1212   4.535   4.436   34.956    1.452    1200.441   198.204
 1213   4.533   4.434   34.956    1.453    1201.429   198.270
 1214   4.531   4.432   34.956    1.453    1202.417   198.281
 1215   4.529   4.429   34.956    1.454    1203.404   198.364
 1216   4.523   4.424   34.956    1.454    1204.392   198.505
 1217   4.520   4.420   34.956    1.455    1205.379   198.652
 1218   4.519   4.419   34.956    1.455    1206.367   198.813
 1219   4.519   4.419   34.956    1.456    1207.355   198.972
 1220   4.518   4.418   34.956    1.456    1208.342   199.053
 1221   4.518   4.417   34.956    1.457    1209.330   199.093
 1222   4.517   4.417   34.956    1.457    1210.317   199.238
 1223   4.516   4.416   34.956    1.458    1211.305   199.297
 1224   4.510   4.410   34.957    1.458    1212.292   199.375
 1225   4.508   4.408   34.957    1.459    1213.280   199.418
 1226   4.507   4.407   34.957    1.459    1214.267   199.439
 1227   4.508   4.407   34.957    1.460    1215.255   199.580
 1228   4.508   4.407   34.957    1.460    1216.243   199.667
 1229   4.508   4.407   34.957    1.461    1217.230   199.750
 1230   4.508   4.407   34.957    1.462    1218.218   199.828
 1231   4.507   4.406   34.957    1.462    1219.205   199.807
 1232   4.507   4.406   34.957    1.463    1220.193   199.918
 1233   4.507   4.406   34.957    1.463    1221.180   199.943
 1234   4.506   4.405   34.957    1.464    1222.168   199.989
 1235   4.504   4.403   34.957    1.464    1223.155   200.007
 1236   4.502   4.400   34.957    1.465    1224.143   199.987
 1237   4.500   4.399   34.957    1.465    1225.130   200.065
 1238   4.500   4.398   34.957    1.466    1226.118   200.106
 1239   4.500   4.398   34.957    1.466    1227.105   200.177
 1240   4.500   4.399   34.957    1.467    1228.093   200.246
