 station cast   lat    long    jday   mo/da/yr   gmt
  816   6.080   6.006   34.914    1.190    809.261   145.294
  817   6.078   6.003   34.914    1.191    810.251   145.510
  818   6.075   6.001   34.914    1.192    811.241   145.739
  819   6.072   5.997   34.914    1.192    812.230   145.987
  820   6.069   5.994   34.914    1.193    813.220   146.112
  821   6.065   5.991   34.914    1.194    814.210   146.211
  822   6.056   5.981   34.914    1.195    815.200   146.315
  823   6.047   5.972   34.914    1.195    816.190   146.321
  824   6.041   5.966   34.914    1.196    817.179   146.444
  825   6.023   5.948   34.914    1.197    818.169   146.597
  826   6.019   5.944   34.914    1.197    819.159   146.780
  827   6.013   5.939   34.914    1.198    820.149   146.968
  828   6.009   5.934   34.914    1.199    821.138   147.144
  829   6.001   5.927   34.914    1.200    822.128   147.404
  830   5.996   5.921   34.914    1.200    823.118   147.506
  831   5.990   5.915   34.914    1.201    824.108   147.629
  832   5.984   5.908   34.914    1.202    825.097   147.728
  833   5.975   5.900   34.914    1.202    826.087   147.906
  834   5.967   5.892   34.915    1.203    827.077   148.131
  835   5.958   5.883   34.915    1.204    828.066   148.270
  836   5.952   5.877   34.915    1.204    829.056   148.427
  837   5.949   5.874   34.915    1.205    830.046   148.641
  838   5.944   5.869   34.915    1.206    831.036   148.836
  839   5.940   5.865   34.915    1.206    832.025   148.968
  840   5.937   5.862   34.915    1.207    833.015   149.119
  841   5.926   5.850   34.915    1.208    834.005   149.265
  842   5.921   5.845   34.915    1.209    834.994   149.424
  843   5.908   5.832   34.915    1.209    835.984   149.610
  844   5.897   5.822   34.916    1.210    836.974   149.753
  845   5.894   5.818   34.916    1.211    837.963   149.900
  846   5.892   5.816   34.916    1.211    838.953   150.100
  847   5.889   5.813   34.916    1.212    839.943   150.321
  848   5.883   5.807   34.916    1.213    840.932   150.493
  849   5.879   5.803   34.916    1.213    841.922   150.596
  850   5.871   5.795   34.916    1.214    842.912   150.733
  851   5.866   5.789   34.916    1.215    843.901   150.864
  852   5.864   5.788   34.916    1.215    844.891   151.009
  853   5.863   5.787   34.916    1.216    845.881   151.106
  854   5.863   5.787   34.916    1.217    846.870   151.181
  855   5.862   5.786   34.916    1.217    847.860   151.281
  856   5.862   5.785   34.916    1.218    848.849   151.295
  857   5.859   5.782   34.916    1.219    849.839   151.302
  858   5.855   5.778   34.916    1.220    850.829   151.333
  859   5.851   5.774   34.916    1.220    851.818   151.390
  860   5.848   5.771   34.916    1.221    852.808   151.424
  861   5.832   5.756   34.917    1.222    853.797   151.550
  862   5.827   5.750   34.916    1.222    854.787   151.635
  863   5.823   5.746   34.916    1.223    855.777   151.824
  864   5.816   5.739   34.917    1.224    856.766   152.025
  865   5.813   5.736   34.917    1.224    857.756   152.211
  866   5.813   5.736   34.917    1.225    858.745   152.340
  867   5.813   5.736   34.917    1.226    859.735   152.479
  868   5.812   5.735   34.917    1.226    860.725   152.581
  869   5.806   5.729   34.917    1.227    861.714   152.700
  870   5.804   5.726   34.917    1.228    862.704   152.698
  871   5.803   5.725   34.917    1.228    863.693   152.738
  872   5.799   5.722   34.917    1.229    864.683   152.791
  873   5.792   5.715   34.917    1.230    865.672   152.920
  874   5.779   5.701   34.917    1.230    866.662   152.996
  875   5.775   5.697   34.917    1.231    867.651   153.015
  876   5.773   5.695   34.917    1.232    868.641   153.073
  877   5.771   5.693   34.917    1.232    869.630   153.300
  878   5.763   5.685   34.918    1.233    870.620   153.529
  879   5.759   5.681   34.918    1.234    871.609   153.719
  880   5.757   5.679   34.918    1.234    872.599   153.850
  881   5.746   5.668   34.918    1.235    873.588   153.955
  882   5.736   5.658   34.918    1.236    874.578   154.055
  883   5.733   5.655   34.918    1.236    875.567   154.187
  884   5.731   5.652   34.918    1.237    876.557   154.406
  885   5.725   5.647   34.918    1.238    877.546   154.586
  886   5.721   5.642   34.918    1.238    878.536   154.748
  887   5.718   5.640   34.918    1.239    879.525   154.824
  888   5.715   5.637   34.918    1.240    880.515   154.968
  889   5.711   5.632   34.918    1.240    881.504   155.073
  890   5.701   5.623   34.919    1.241    882.494   155.226
  891   5.693   5.614   34.919    1.242    883.483   155.308
  892   5.687   5.608   34.919    1.242    884.473   155.457
  893   5.676   5.597   34.919    1.243    885.462   155.677
  894   5.673   5.595   34.919    1.244    886.451   155.825
  895   5.672   5.593   34.919    1.244    887.441   155.983
  896   5.671   5.592   34.919    1.245    888.430   156.108
  897   5.669   5.590   34.919    1.246    889.420   156.312
  898   5.668   5.589   34.919    1.246    890.409   156.482
  899   5.667   5.587   34.919    1.247    891.399   156.492
  900   5.665   5.586   34.919    1.248    892.388   156.456
  901   5.663   5.584   34.919    1.248    893.377   156.556
  902   5.661   5.581   34.919    1.249    894.367   156.570
  903   5.660   5.581   34.919    1.250    895.356   156.640
  904   5.659   5.579   34.920    1.250    896.346   156.634
  905   5.657   5.577   34.919    1.251    897.335   156.691
  906   5.655   5.575   34.920    1.252    898.324   156.790
  907   5.653   5.573   34.920    1.252    899.314   156.815
  908   5.644   5.564   34.920    1.253    900.303   156.886
  909   5.625   5.545   34.920    1.254    901.293   157.006
  910   5.617   5.537   34.920    1.254    902.282   157.108
  911   5.616   5.536   34.920    1.255    903.271   157.305
  912   5.614   5.534   34.920    1.256    904.261   157.498
  913   5.613   5.532   34.920    1.256    905.250   157.793
  914   5.612   5.531   34.920    1.257    906.239   158.011
  915   5.610   5.529   34.920    1.258    907.229   158.114
  916   5.608   5.528   34.920    1.258    908.218   158.144
  917   5.606   5.525   34.920    1.259    909.207   158.183
  918   5.601   5.520   34.920    1.260    910.197   158.184
  919   5.593   5.513   34.921    1.260    911.186   158.245
  920   5.590   5.509   34.921    1.261    912.175   158.313
  921   5.587   5.506   34.921    1.262    913.165   158.427
  922   5.584   5.503   34.921    1.262    914.154   158.549
  923   5.580   5.499   34.921    1.263    915.143   158.677
  924   5.572   5.491   34.921    1.264    916.133   158.815
  925   5.565   5.484   34.921    1.264    917.122   158.891
  926   5.561   5.480   34.921    1.265    918.111   159.043
  927   5.557   5.476   34.921    1.265    919.100   159.185
  928   5.553   5.472   34.921    1.266    920.090   159.381
  929   5.551   5.470   34.921    1.267    921.079   159.480
  930   5.547   5.466   34.922    1.267    922.068   159.621
  931   5.539   5.458   34.922    1.268    923.058   159.689
  932   5.534   5.453   34.922    1.269    924.047   159.785
  933   5.530   5.448   34.922    1.269    925.036   159.962
  934   5.526   5.444   34.922    1.270    926.025   160.183
  935   5.522   5.440   34.922    1.271    927.015   160.328
  936   5.516   5.434   34.922    1.271    928.004   160.472
  937   5.509   5.427   34.922    1.272    928.993   160.494
  938   5.503   5.421   34.923    1.273    929.982   160.601
  939   5.502   5.420   34.923    1.273    930.971   160.764
  940   5.501   5.419   34.923    1.274    931.961   160.985
  941   5.501   5.418   34.923    1.274    932.950   161.236
  942   5.500   5.418   34.923    1.275    933.939   161.343
  943   5.500   5.418   34.923    1.276    934.928   161.343
  944   5.500   5.418   34.923    1.276    935.918   161.365
  945   5.500   5.417   34.923    1.277    936.907   161.396
  946   5.499   5.417   34.923    1.278    937.896   161.402
  947   5.498   5.416   34.923    1.278    938.885   161.456
  948   5.497   5.414   34.923    1.279    939.874   161.438
  949   5.491   5.408   34.923    1.280    940.864   161.471
  950   5.484   5.401   34.923    1.280    941.853   161.491
  951   5.480   5.397   34.923    1.281    942.842   161.555
  952   5.477   5.394   34.923    1.282    943.831   161.634
  953   5.474   5.391   34.923    1.282    944.820   161.803
  954   5.472   5.389   34.923    1.283    945.809   161.977
  955   5.469   5.386   34.924    1.283    946.799   162.116
  956   5.468   5.385   34.924    1.284    947.788   162.186
  957   5.468   5.384   34.924    1.285    948.777   162.197
  958   5.466   5.383   34.924    1.285    949.766   162.240
  959   5.464   5.381   34.924    1.286    950.755   162.338
  960   5.460   5.376   34.924    1.287    951.744   162.389
  961   5.457   5.374   34.924    1.287    952.733   162.441
  962   5.452   5.368   34.924    1.288    953.722   162.508
  963   5.451   5.367   34.924    1.289    954.712   162.563
  964   5.448   5.364   34.924    1.289    955.701   162.693
  965   5.441   5.357   34.924    1.290    956.690   162.869
  966   5.436   5.352   34.924    1.290    957.679   162.910
  967   5.432   5.348   34.924    1.291    958.668   162.956
  968   5.430   5.345   34.924    1.292    959.657   163.140
  969   5.428   5.343   34.924    1.292    960.646   163.299
  970   5.427   5.343   34.924    1.293    961.635   163.502
  971   5.425   5.340   34.924    1.294    962.624   163.535
  972   5.419   5.335   34.925    1.294    963.613   163.609
  973   5.416   5.331   34.925    1.295    964.602   163.616
  974   5.414   5.329   34.925    1.296    965.592   163.717
  975   5.413   5.328   34.925    1.296    966.581   163.754
  976   5.413   5.328   34.925    1.297    967.570   163.885
  977   5.412   5.327   34.925    1.297    968.559   163.959
  978   5.406   5.321   34.925    1.298    969.548   164.064
  979   5.399   5.314   34.925    1.299    970.537   164.076
  980   5.393   5.308   34.925    1.299    971.526   164.103
  981   5.392   5.307   34.925    1.300    972.515   164.270
  982   5.391   5.306   34.925    1.301    973.504   164.363
  983   5.387   5.302   34.925    1.301    974.493   164.502
  984   5.373   5.288   34.926    1.302    975.482   164.630
  985   5.366   5.281   34.926    1.302    976.471   164.738
  986   5.363   5.277   34.926    1.303    977.460   164.886
  987   5.361   5.276   34.926    1.304    978.449   165.076
  988   5.359   5.274   34.926    1.304    979.438   165.301
  989   5.357   5.271   34.926    1.305    980.427   165.456
  990   5.354   5.268   34.927    1.306    981.416   165.585
  991   5.351   5.266   34.927    1.306    982.405   165.627
  992   5.344   5.258   34.927    1.307    983.394   165.731
  993   5.336   5.251   34.927    1.307    984.383   165.812
  994   5.328   5.242   34.927    1.308    985.372   165.983
  995   5.325   5.239   34.927    1.309    986.361   166.134
  996   5.321   5.235   34.927    1.309    987.350   166.333
  997   5.315   5.229   34.928    1.310    988.339   166.539
  998   5.313   5.227   34.928    1.311    989.328   166.709
  999   5.304   5.218   34.928    1.311    990.317   166.924
 1000   5.298   5.212   34.928    1.312    991.306   167.074
 1001   5.295   5.209   34.928    1.312    992.295   167.233
 1002   5.292   5.205   34.928    1.313    993.283   167.330
 1003   5.286   5.200   34.928    1.314    994.272   167.493
 1004   5.274   5.188   34.929    1.314    995.261   167.676
 1005   5.270   5.184   34.929    1.315    996.250   167.827
 1006   5.267   5.181   34.929    1.316    997.239   168.015
 1007   5.265   5.179   34.929    1.316    998.228   168.251
 1008   5.264   5.177   34.929    1.317    999.217   168.375
 1009   5.263   5.176   34.929    1.317    1000.206   168.536
 1010   5.261   5.174   34.929    1.318    1001.195   168.653
 1011   5.258   5.171   34.929    1.319    1002.184   168.726
 1012   5.249   5.162   34.930    1.319    1003.173   168.836
 1013   5.244   5.157   34.930    1.320    1004.161   168.903
 1014   5.241   5.154   34.930    1.320    1005.150   169.047
 1015   5.232   5.145   34.930    1.321    1006.139   169.202
 1016   5.229   5.142   34.930    1.322    1007.128   169.362
 1017   5.226   5.139   34.930    1.322    1008.117   169.535
 1018   5.225   5.138   34.930    1.323    1009.106   169.690
 1019   5.222   5.134   34.931    1.323    1010.095   169.823
 1020   5.214   5.127   34.931    1.324    1011.084   169.917
 1021   5.207   5.120   34.931    1.325    1012.072   170.040
 1022   5.206   5.118   34.931    1.325    1013.061   170.158
 1023   5.205   5.117   34.931    1.326    1014.050   170.371
 1024   5.204   5.116   34.931    1.326    1015.039   170.553
 1025   5.202   5.114   34.931    1.327    1016.028   170.650
 1026   5.201   5.113   34.931    1.328    1017.017   170.713
 1027   5.200   5.112   34.931    1.328    1018.005   170.798
 1028   5.199   5.111   34.931    1.329    1018.994   170.833
 1029   5.197   5.109   34.931    1.330    1019.983   170.887
 1030   5.194   5.106   34.931    1.330    1020.972   170.969
 1031   5.189   5.101   34.932    1.331    1021.961   170.988
 1032   5.184   5.095   34.932    1.331    1022.949   171.042
 1033   5.182   5.094   34.932    1.332    1023.938   171.087
 1034   5.182   5.093   34.932    1.333    1024.927   171.214
 1035   5.181   5.092   34.932    1.333    1025.916   171.438
 1036   5.180   5.092   34.932    1.334    1026.904   171.532
 1037   5.179   5.090   34.932    1.334    1027.893   171.584
 1038   5.176   5.087   34.932    1.335    1028.882   171.644
 1039   5.172   5.083   34.932    1.336    1029.871   171.649
 1040   5.167   5.078   34.932    1.336    1030.860   171.720
 1041   5.159   5.070   34.933    1.337    1031.848   171.796
 1042   5.155   5.066   34.933    1.337    1032.837   171.862
 1043   5.149   5.060   34.933    1.338    1033.826   172.040
 1044   5.140   5.051   34.933    1.339    1034.815   172.214
 1045   5.137   5.047   34.933    1.339    1035.803   172.361
 1046   5.134   5.045   34.933    1.340    1036.792   172.572
 1047   5.134   5.044   34.933    1.340    1037.781   172.775
 1048   5.133   5.044   34.933    1.341    1038.769   172.955
 1049   5.133   5.043   34.933    1.342    1039.758   173.066
 1050   5.130   5.041   34.933    1.342    1040.747   173.187
 1051   5.125   5.035   34.934    1.343    1041.736   173.279
 1052   5.115   5.025   34.934    1.343    1042.724   173.388
 1053   5.110   5.021   34.934    1.344    1043.713   173.446
 1054   5.108   5.018   34.934    1.345    1044.702   173.526
 1055   5.103   5.013   34.934    1.345    1045.690   173.714
 1056   5.101   5.011   34.934    1.346    1046.679   173.896
 1057   5.097   5.007   34.934    1.346    1047.668   173.987
 1058   5.095   5.005   34.934    1.347    1048.656   174.158
 1059   5.092   5.002   34.935    1.347    1049.645   174.304
 1060   5.090   5.000   34.935    1.348    1050.634   174.424
 1061   5.089   4.999   34.935    1.349    1051.622   174.492
 1062   5.087   4.997   34.935    1.349    1052.611   174.570
 1063   5.087   4.996   34.935    1.350    1053.600   174.638
 1064   5.086   4.996   34.935    1.350    1054.588   174.648
 1065   5.086   4.995   34.935    1.351    1055.577   174.664
 1066   5.085   4.994   34.935    1.352    1056.566   174.697
 1067   5.084   4.993   34.935    1.352    1057.554   174.752
 1068   5.080   4.989   34.935    1.353    1058.543   174.840
 1069   5.074   4.983   34.935    1.353    1059.531   174.920
 1070   5.069   4.978   34.936    1.354    1060.520   174.988
 1071   5.064   4.973   34.936    1.355    1061.509   175.074
 1072   5.062   4.971   34.936    1.355    1062.497   175.202
 1073   5.061   4.970   34.936    1.356    1063.486   175.387
 1074   5.057   4.966   34.936    1.356    1064.474   175.493
 1075   5.053   4.962   34.936    1.357    1065.463   175.655
 1076   5.049   4.958   34.936    1.358    1066.452   175.775
 1077   5.047   4.956   34.936    1.358    1067.440   175.884
 1078   5.045   4.954   34.936    1.359    1068.429   176.019
 1079   5.044   4.953   34.936    1.359    1069.417   176.122
 1080   5.043   4.951   34.936    1.360    1070.406   176.259
 1081   5.041   4.949   34.937    1.360    1071.395   176.270
 1082   5.039   4.947   34.937    1.361    1072.383   176.361
 1083   5.034   4.942   34.937    1.362    1073.372   176.477
 1084   5.024   4.932   34.937    1.362    1074.360   176.528
 1085   5.021   4.929   34.937    1.363    1075.349   176.566
 1086   5.017   4.925   34.937    1.363    1076.337   176.644
 1087   5.012   4.920   34.937    1.364    1077.326   176.880
 1088   5.007   4.915   34.938    1.365    1078.314   177.121
 1089   5.006   4.914   34.938    1.365    1079.303   177.344
 1090   5.006   4.913   34.938    1.366    1080.291   177.522
 1091   5.005   4.912   34.938    1.366    1081.280   177.697
 1092   5.002   4.910   34.938    1.367    1082.268   177.751
 1093   4.997   4.904   34.938    1.367    1083.257   177.710
 1094   4.996   4.903   34.938    1.368    1084.245   177.771
 1095   4.996   4.903   34.938    1.369    1085.234   177.841
 1096   4.996   4.903   34.938    1.369    1086.222   177.922
 1097   4.996   4.903   34.938    1.370    1087.211   177.968
 1098   4.996   4.903   34.938    1.370    1088.199   177.972
 1099   4.996   4.903   34.938    1.371    1089.188   178.019
 1100   4.991   4.898   34.938    1.372    1090.176   178.107
 1101   4.985   4.892   34.939    1.372    1091.165   178.131
 1102   4.982   4.889   34.939    1.373    1092.153   178.204
 1103   4.980   4.887   34.939    1.373    1093.142   178.377
 1104   4.978   4.885   34.939    1.374    1094.130   178.563
 1105   4.974   4.881   34.939    1.374    1095.119   178.695
 1106   4.972   4.879   34.939    1.375    1096.107   178.735
 1107   4.970   4.876   34.939    1.376    1097.096   178.740
 1108   4.967   4.873   34.939    1.376    1098.084   178.867
 1109   4.962   4.868   34.939    1.377    1099.072   178.968
 1110   4.955   4.861   34.940    1.377    1100.061   179.094
 1111   4.952   4.859   34.940    1.378    1101.049   179.266
 1112   4.951   4.857   34.940    1.378    1102.038   179.400
 1113   4.951   4.857   34.940    1.379    1103.026   179.510
 1114   4.950   4.855   34.940    1.380    1104.015   179.643
 1115   4.943   4.849   34.940    1.380    1105.003   179.797
 1116   4.937   4.842   34.940    1.381    1105.991   179.895
 1117   4.929   4.835   34.940    1.381    1106.980   179.946
 1118   4.921   4.827   34.941    1.382    1107.968   180.011
 1119   4.921   4.826   34.941    1.382    1108.957   180.237
 1120   4.920   4.826   34.941    1.383    1109.945   180.424
 1121   4.918   4.823   34.941    1.384    1110.933   180.667
 1122   4.915   4.821   34.941    1.384    1111.922   180.837
 1123   4.912   4.818   34.941    1.385    1112.910   180.918
 1124   4.908   4.813   34.941    1.385    1113.898   181.048
 1125   4.903   4.808   34.941    1.386    1114.887   181.090
 1126   4.902   4.807   34.942    1.386    1115.875   181.141
 1127   4.902   4.807   34.942    1.387    1116.863   181.250
 1128   4.900   4.805   34.942    1.388    1117.852   181.399
 1129   4.898   4.803   34.942    1.388    1118.840   181.556
 1130   4.896   4.801   34.942    1.389    1119.828   181.664
 1131   4.895   4.800   34.942    1.389    1120.817   181.702
 1132   4.890   4.795   34.942    1.390    1121.805   181.813
 1133   4.881   4.786   34.942    1.390    1122.793   181.894
 1134   4.875   4.780   34.943    1.391    1123.782   181.965
 1135   4.873   4.777   34.943    1.392    1124.770   182.085
 1136   4.865   4.769   34.943    1.392    1125.758   182.302
 1137   4.861   4.765   34.943    1.393    1126.747   182.492
 1138   4.860   4.765   34.943    1.393    1127.735   182.652
 1139   4.857   4.761   34.943    1.394    1128.723   182.870
 1140   4.855   4.759   34.943    1.394    1129.712   183.018
 1141   4.854   4.758   34.943    1.395    1130.700   183.182
 1142   4.851   4.755   34.943    1.396    1131.688   183.330
 1143   4.849   4.753   34.944    1.396    1132.676   183.448
 1144   4.849   4.753   34.944    1.397    1133.665   183.498
 1145   4.848   4.752   34.944    1.397    1134.653   183.554
 1146   4.848   4.751   34.944    1.398    1135.641   183.611
 1147   4.846   4.750   34.944    1.398    1136.629   183.654
 1148   4.845   4.748   34.944    1.399    1137.618   183.740
 1149   4.841   4.745   34.944    1.399    1138.606   183.818
 1150   4.836   4.739   34.944    1.400    1139.594   183.841
 1151   4.832   4.736   34.944    1.401    1140.582   183.907
 1152   4.829   4.732   34.944    1.401    1141.571   184.013
 1153   4.828   4.732   34.944    1.402    1142.559   184.125
 1154   4.828   4.731   34.944    1.402    1143.547   184.233
 1155   4.827   4.731   34.944    1.403    1144.535   184.349
 1156   4.827   4.730   34.944    1.403    1145.524   184.383
 1157   4.825   4.728   34.944    1.404    1146.512   184.492
 1158   4.824   4.727   34.945    1.405    1147.500   184.506
 1159   4.824   4.727   34.944    1.405    1148.488   184.571
 1160   4.824   4.727   34.945    1.406    1149.476   184.547
 1161   4.823   4.726   34.945    1.406    1150.465   184.587
 1162   4.823   4.725   34.945    1.407    1151.453   184.625
 1163   4.822   4.724   34.945    1.407    1152.441   184.697
 1164   4.821   4.723   34.945    1.408    1153.429   184.698
 1165   4.820   4.723   34.945    1.408    1154.417   184.709
 1166   4.820   4.723   34.945    1.409    1155.405   184.786
 1167   4.820   4.722   34.945    1.410    1156.394   184.822
 1168   4.814   4.716   34.945    1.410    1157.382   184.859
 1169   4.811   4.713   34.945    1.411    1158.370   184.896
 1170   4.809   4.711   34.945    1.411    1159.358   185.001
 1171   4.807   4.709   34.945    1.412    1160.346   185.166
 1172   4.804   4.706   34.945    1.412    1161.334   185.303
 1173   4.803   4.705   34.945    1.413    1162.323   185.385
 1174   4.799   4.701   34.946    1.413    1163.311   185.508
 1175   4.798   4.699   34.946    1.414    1164.299   185.583
 1176   4.796   4.698   34.946    1.415    1165.287   185.650
 1177   4.792   4.694   34.946    1.415    1166.275   185.735
 1178   4.790   4.691   34.946    1.416    1167.263   185.772
 1179   4.780   4.682   34.946    1.416    1168.251   185.898
 1180   4.776   4.677   34.946    1.417    1169.239   185.972
 1181   4.773   4.674   34.946    1.417    1170.227   186.046
 1182   4.770   4.672   34.946    1.418    1171.216   186.257
 1183   4.769   4.670   34.946    1.418    1172.204   186.447
 1184   4.767   4.668   34.947    1.419    1173.192   186.612
 1185   4.766   4.667   34.947    1.420    1174.180   186.788
 1186   4.766   4.667   34.947    1.420    1175.168   186.868
 1187   4.766   4.666   34.947    1.421    1176.156   186.945
 1188   4.765   4.665   34.947    1.421    1177.144   187.039
 1189   4.763   4.663   34.947    1.422    1178.132   187.118
 1190   4.758   4.658   34.947    1.422    1179.120   187.134
 1191   4.756   4.656   34.947    1.423    1180.108   187.125
 1192   4.754   4.655   34.947    1.423    1181.096   187.127
 1193   4.753   4.654   34.947    1.424    1182.084   187.266
 1194   4.753   4.653   34.947    1.425    1183.072   187.408
 1195   4.753   4.653   34.947    1.425    1184.060   187.498
 1196   4.752   4.652   34.947    1.426    1185.048   187.553
 1197   4.748   4.648   34.948    1.426    1186.036   187.533
 1198   4.744   4.644   34.948    1.427    1187.024   187.565
 1199   4.743   4.643   34.948    1.427    1188.012   187.590
 1200   4.741   4.641   34.948    1.428    1189.000   187.672
 1201   4.741   4.640   34.948    1.428    1189.988   187.793
 1202   4.737   4.636   34.948    1.429    1190.976   187.910
 1203   4.735   4.634   34.948    1.430    1191.964   187.981
 1204   4.733   4.633   34.948    1.430    1192.952   188.027
 1205   4.730   4.629   34.948    1.431    1193.940   188.132
 1206   4.728   4.627   34.948    1.431    1194.928   188.244
 1207   4.727   4.626   34.948    1.432    1195.916   188.326
 1208   4.726   4.625   34.948    1.432    1196.904   188.430
 1209   4.724   4.623   34.948    1.433    1197.892   188.496
 1210   4.722   4.621   34.948    1.433    1198.880   188.628
 1211   4.720   4.619   34.949    1.434    1199.868   188.679
 1212   4.719   4.618   34.949    1.434    1200.856   188.792
 1213   4.716   4.615   34.949    1.435    1201.844   188.887
 1214   4.710   4.609   34.949    1.436    1202.832   188.993
 1215   4.707   4.606   34.949    1.436    1203.820   189.007
 1216   4.706   4.604   34.949    1.437    1204.808   189.084
 1217   4.705   4.604   34.949    1.437    1205.796   189.157
 1218   4.704   4.603   34.949    1.438    1206.784   189.302
 1219   4.699   4.598   34.949    1.438    1207.772   189.416
 1220   4.694   4.592   34.950    1.439    1208.760   189.488
 1221   4.691   4.590   34.950    1.439    1209.748   189.499
 1222   4.689   4.588   34.950    1.440    1210.735   189.639
 1223   4.687   4.585   34.950    1.440    1211.723   189.778
 1224   4.686   4.584   34.950    1.441    1212.711   189.993
 1225   4.684   4.582   34.950    1.442    1213.699   190.060
 1226   4.682   4.580   34.950    1.442    1214.687   190.174
 1227   4.680   4.578   34.950    1.443    1215.675   190.256
 1228   4.678   4.575   34.950    1.443    1216.663   190.346
 1229   4.675   4.573   34.950    1.444    1217.651   190.444
 1230   4.673   4.571   34.950    1.444    1218.639   190.557
 1231   4.672   4.570   34.951    1.445    1219.626   190.648
 1232   4.671   4.569   34.951    1.445    1220.614   190.712
 1233   4.670   4.567   34.950    1.446    1221.602   190.801
 1234   4.668   4.566   34.951    1.446    1222.590   190.872
 1235   4.668   4.565   34.951    1.447    1223.578   190.920
 1236   4.666   4.563   34.951    1.448    1224.566   190.962
 1237   4.664   4.561   34.951    1.448    1225.554   190.983
 1238   4.660   4.557   34.951    1.449    1226.541   191.065
 1239   4.658   4.555   34.951    1.449    1227.529   191.197
 1240   4.657   4.553   34.951    1.450    1228.517   191.280
 1241   4.656   4.552   34.951    1.450    1229.505   191.394
 1242   4.655   4.551   34.951    1.451    1230.493   191.444
 1243   4.654   4.551   34.951    1.451    1231.480   191.481
 1244   4.654   4.550   34.951    1.452    1232.468   191.553
 1245   4.653   4.550   34.951    1.452    1233.456   191.615
 1246   4.653   4.549   34.951    1.453    1234.444   191.692
 1247   4.652   4.548   34.951    1.454    1235.432   191.720
 1248   4.649   4.546   34.952    1.454    1236.419   191.719
 1249   4.646   4.542   34.952    1.455    1237.407   191.787
 1250   4.642   4.538   34.952    1.455    1238.395   191.797
 1251   4.640   4.536   34.952    1.456    1239.383   191.885
 1252   4.639   4.535   34.952    1.456    1240.371   191.967
 1253   4.638   4.534   34.952    1.457    1241.358   192.066
 1254   4.633   4.529   34.952    1.457    1242.346   192.229
 1255   4.632   4.528   34.952    1.458    1243.334   192.290
 1256   4.632   4.528   34.952    1.458    1244.322   192.373
 1257   4.629   4.525   34.952    1.459    1245.309   192.483
 1258   4.628   4.524   34.952    1.459    1246.297   192.587
 1259   4.628   4.523   34.952    1.460    1247.285   192.631
 1260   4.627   4.522   34.952    1.461    1248.273   192.689
 1261   4.627   4.522   34.953    1.461    1249.260   192.771
 1262   4.626   4.521   34.953    1.462    1250.248   192.867
 1263   4.624   4.519   34.953    1.462    1251.236   192.847
 1264   4.621   4.516   34.953    1.463    1252.223   192.848
 1265   4.620   4.515   34.953    1.463    1253.211   192.914
 1266   4.619   4.514   34.953    1.464    1254.199   193.010
 1267   4.619   4.514   34.953    1.464    1255.187   193.075
 1268   4.618   4.512   34.953    1.465    1256.174   193.163
 1269   4.617   4.511   34.953    1.465    1257.162   193.294
 1270   4.616   4.510   34.953    1.466    1258.150   193.355
 1271   4.614   4.508   34.953    1.466    1259.137   193.370
 1272   4.612   4.506   34.953    1.467    1260.125   193.388
 1273   4.609   4.504   34.953    1.468    1261.113   193.439
 1274   4.607   4.502   34.953    1.468    1262.100   193.489
 1275   4.606   4.500   34.953    1.469    1263.088   193.525
 1276   4.605   4.499   34.953    1.469    1264.076   193.634
 1277   4.604   4.498   34.953    1.470    1265.063   193.751
 1278   4.603   4.497   34.954    1.470    1266.051   193.871
 1279   4.602   4.495   34.954    1.471    1267.039   193.919
 1280   4.599   4.493   34.954    1.471    1268.026   193.971
 1281   4.596   4.490   34.954    1.472    1269.014   194.053
 1282   4.594   4.488   34.954    1.472    1270.001   194.093
 1283   4.592   4.485   34.954    1.473    1270.989   194.187
 1284   4.588   4.482   34.954    1.473    1271.977   194.262
 1285   4.588   4.481   34.954    1.474    1272.964   194.305
 1286   4.587   4.480   34.954    1.475    1273.952   194.348
 1287   4.584   4.477   34.954    1.475    1274.940   194.482
 1288   4.581   4.474   34.955    1.476    1275.927   194.495
 1289   4.581   4.474   34.954    1.476    1276.915   194.606
 1290   4.580   4.473   34.954    1.477    1277.902   194.701
 1291   4.579   4.472   34.955    1.477    1278.890   194.738
 1292   4.577   4.470   34.955    1.478    1279.877   194.805
 1293   4.577   4.469   34.955    1.478    1280.865   194.948
 1294   4.576   4.469   34.955    1.479    1281.853   195.063
 1295   4.575   4.468   34.955    1.479    1282.840   195.113
 1296   4.575   4.467   34.955    1.480    1283.828   195.070
 1297   4.574   4.466   34.955    1.480    1284.815   195.104
 1298   4.572   4.464   34.955    1.481    1285.803   195.162
 1299   4.570   4.462   34.955    1.481    1286.790   195.230
 1300   4.568   4.460   34.955    1.482    1287.778   195.344
 1301   4.566   4.458   34.955    1.483    1288.765   195.366
 1302   4.565   4.457   34.955    1.483    1289.753   195.432
 1303   4.565   4.457   34.955    1.484    1290.741   195.535
 1304   4.564   4.455   34.955    1.484    1291.728   195.595
 1305   4.562   4.454   34.955    1.485    1292.716   195.643
 1306   4.560   4.452   34.955    1.485    1293.703   195.619
 1307   4.558   4.450   34.956    1.486    1294.691   195.669
 1308   4.557   4.449   34.956    1.486    1295.678   195.727
 1309   4.556   4.448   34.956    1.487    1296.666   195.878
