 station cast   lat    long    jday   mo/da/yr   gmt
  799   5.786   5.715   34.916    1.113    792.558   152.772
  800   5.780   5.709   34.916    1.114    793.548   152.996
  801   5.774   5.703   34.916    1.114    794.538   153.156
  802   5.765   5.694   34.916    1.115    795.528   153.235
  803   5.745   5.674   34.917    1.116    796.518   153.398
  804   5.732   5.661   34.917    1.116    797.508   153.637
  805   5.728   5.657   34.917    1.117    798.498   153.907
  806   5.720   5.649   34.917    1.118    799.488   154.193
  807   5.714   5.643   34.917    1.118    800.478   154.421
  808   5.711   5.640   34.917    1.119    801.468   154.671
  809   5.704   5.633   34.917    1.120    802.458   154.924
  810   5.700   5.629   34.917    1.120    803.448   155.155
  811   5.696   5.625   34.918    1.121    804.438   155.308
  812   5.687   5.615   34.918    1.122    805.428   155.496
  813   5.674   5.603   34.918    1.122    806.418   155.629
  814   5.662   5.590   34.918    1.123    807.408   155.678
  815   5.651   5.580   34.918    1.124    808.398   155.872
  816   5.644   5.573   34.918    1.124    809.388   156.231
  817   5.632   5.560   34.918    1.125    810.378   156.658
  818   5.628   5.556   34.918    1.126    811.368   156.918
  819   5.626   5.555   34.918    1.126    812.358   157.166
  820   5.625   5.553   34.919    1.127    813.348   157.413
  821   5.618   5.546   34.919    1.127    814.338   157.603
  822   5.605   5.533   34.919    1.128    815.328   157.720
  823   5.600   5.528   34.919    1.129    816.318   157.843
  824   5.597   5.525   34.919    1.129    817.307   158.022
  825   5.594   5.522   34.919    1.130    818.297   158.272
  826   5.591   5.519   34.920    1.131    819.287   158.446
  827   5.589   5.516   34.920    1.131    820.277   158.493
  828   5.586   5.514   34.920    1.132    821.267   158.569
  829   5.580   5.508   34.920    1.133    822.257   158.624
  830   5.568   5.496   34.920    1.133    823.247   158.743
  831   5.562   5.489   34.920    1.134    824.237   158.840
  832   5.558   5.485   34.920    1.134    825.227   158.955
  833   5.550   5.478   34.921    1.135    826.217   159.193
  834   5.546   5.474   34.920    1.136    827.206   159.429
  835   5.544   5.471   34.921    1.136    828.196   159.551
  836   5.541   5.469   34.921    1.137    829.186   159.685
  837   5.538   5.465   34.921    1.138    830.176   159.854
  838   5.534   5.461   34.921    1.138    831.166   159.982
  839   5.519   5.446   34.921    1.139    832.156   160.079
  840   5.510   5.437   34.921    1.140    833.146   160.118
  841   5.508   5.435   34.922    1.140    834.136   160.259
  842   5.505   5.432   34.922    1.141    835.125   160.435
  843   5.500   5.427   34.922    1.141    836.115   160.673
  844   5.497   5.424   34.922    1.142    837.105   160.859
  845   5.491   5.418   34.922    1.143    838.095   160.999
  846   5.486   5.413   34.922    1.143    839.085   161.125
  847   5.483   5.410   34.922    1.144    840.074   161.262
  848   5.482   5.409   34.922    1.145    841.064   161.355
  849   5.481   5.407   34.923    1.145    842.054   161.471
  850   5.480   5.406   34.923    1.146    843.044   161.554
  851   5.478   5.405   34.923    1.146    844.034   161.626
  852   5.476   5.402   34.923    1.147    845.023   161.698
  853   5.474   5.400   34.923    1.148    846.013   161.716
  854   5.471   5.397   34.923    1.148    847.003   161.703
  855   5.467   5.393   34.923    1.149    847.993   161.736
  856   5.460   5.386   34.923    1.150    848.983   161.893
  857   5.452   5.378   34.923    1.150    849.972   161.996
  858   5.448   5.374   34.923    1.151    850.962   162.094
  859   5.443   5.369   34.923    1.152    851.952   162.233
  860   5.440   5.366   34.923    1.152    852.942   162.410
  861   5.437   5.362   34.924    1.153    853.931   162.625
  862   5.434   5.360   34.924    1.153    854.921   162.745
  863   5.427   5.352   34.924    1.154    855.911   162.872
  864   5.420   5.346   34.924    1.155    856.901   162.966
  865   5.414   5.340   34.924    1.155    857.890   163.059
  866   5.412   5.337   34.924    1.156    858.880   163.224
  867   5.406   5.331   34.924    1.156    859.870   163.420
  868   5.400   5.325   34.924    1.157    860.860   163.582
  869   5.393   5.318   34.925    1.158    861.849   163.749
  870   5.390   5.315   34.925    1.158    862.839   163.879
  871   5.388   5.313   34.925    1.159    863.829   164.053
  872   5.384   5.309   34.925    1.160    864.818   164.214
  873   5.377   5.302   34.925    1.160    865.808   164.331
  874   5.374   5.299   34.925    1.161    866.798   164.408
  875   5.368   5.293   34.925    1.161    867.787   164.558
  876   5.364   5.289   34.925    1.162    868.777   164.744
  877   5.361   5.285   34.925    1.163    869.767   164.864
  878   5.358   5.283   34.926    1.163    870.756   165.029
  879   5.356   5.281   34.926    1.164    871.746   165.200
  880   5.352   5.277   34.926    1.164    872.736   165.282
  881   5.350   5.275   34.926    1.165    873.725   165.302
  882   5.348   5.272   34.926    1.166    874.715   165.378
  883   5.343   5.267   34.926    1.166    875.705   165.483
  884   5.338   5.262   34.926    1.167    876.694   165.626
  885   5.335   5.259   34.926    1.168    877.684   165.732
  886   5.334   5.258   34.926    1.168    878.674   165.833
  887   5.332   5.256   34.926    1.169    879.663   165.920
  888   5.331   5.254   34.926    1.169    880.653   166.032
  889   5.325   5.248   34.927    1.170    881.643   166.116
  890   5.312   5.235   34.927    1.171    882.632   166.211
  891   5.307   5.231   34.927    1.171    883.622   166.218
  892   5.306   5.229   34.927    1.172    884.611   166.398
  893   5.302   5.226   34.927    1.172    885.601   166.720
  894   5.300   5.224   34.927    1.173    886.591   167.000
  895   5.299   5.222   34.927    1.174    887.580   167.050
  896   5.295   5.219   34.927    1.174    888.570   167.091
  897   5.289   5.213   34.927    1.175    889.559   167.188
  898   5.286   5.209   34.928    1.175    890.549   167.342
  899   5.285   5.208   34.928    1.176    891.538   167.469
  900   5.284   5.207   34.928    1.177    892.528   167.587
  901   5.283   5.206   34.928    1.177    893.518   167.708
  902   5.277   5.200   34.928    1.178    894.507   167.771
  903   5.270   5.193   34.928    1.178    895.497   167.783
  904   5.265   5.188   34.928    1.179    896.486   167.795
  905   5.262   5.185   34.928    1.180    897.476   167.941
  906   5.261   5.183   34.928    1.180    898.465   168.106
  907   5.259   5.182   34.928    1.181    899.455   168.277
  908   5.258   5.181   34.928    1.181    900.444   168.386
  909   5.257   5.179   34.928    1.182    901.434   168.462
  910   5.255   5.178   34.929    1.183    902.423   168.539
  911   5.255   5.177   34.929    1.183    903.413   168.538
  912   5.252   5.175   34.929    1.184    904.402   168.590
  913   5.246   5.168   34.929    1.184    905.392   168.653
  914   5.243   5.165   34.929    1.185    906.382   168.726
  915   5.239   5.161   34.929    1.186    907.371   168.851
  916   5.230   5.152   34.929    1.186    908.360   168.992
  917   5.228   5.150   34.929    1.187    909.350   169.093
  918   5.223   5.145   34.929    1.187    910.339   169.257
  919   5.219   5.140   34.930    1.188    911.329   169.417
  920   5.212   5.134   34.930    1.189    912.318   169.644
  921   5.208   5.129   34.930    1.189    913.308   169.756
  922   5.204   5.126   34.930    1.190    914.297   169.890
  923   5.202   5.124   34.930    1.190    915.287   170.036
  924   5.197   5.119   34.930    1.191    916.276   170.247
  925   5.195   5.117   34.930    1.192    917.266   170.400
  926   5.193   5.115   34.930    1.192    918.255   170.552
  927   5.188   5.109   34.931    1.193    919.245   170.645
  928   5.181   5.102   34.931    1.193    920.234   170.800
  929   5.163   5.084   34.931    1.194    921.223   170.964
  930   5.158   5.079   34.931    1.195    922.213   171.113
  931   5.155   5.076   34.931    1.195    923.202   171.321
  932   5.153   5.074   34.931    1.196    924.192   171.627
  933   5.147   5.068   34.932    1.196    925.181   171.909
  934   5.138   5.059   34.932    1.197    926.171   172.124
  935   5.127   5.048   34.932    1.197    927.160   172.297
  936   5.117   5.038   34.933    1.198    928.149   172.545
  937   5.111   5.032   34.933    1.199    929.139   172.758
  938   5.107   5.028   34.933    1.199    930.128   173.071
  939   5.102   5.022   34.933    1.200    931.118   173.366
  940   5.098   5.018   34.933    1.200    932.107   173.664
  941   5.095   5.016   34.933    1.201    933.096   173.825
  942   5.093   5.014   34.934    1.202    934.086   173.959
  943   5.088   5.008   34.934    1.202    935.075   174.123
  944   5.086   5.006   34.934    1.203    936.064   174.281
  945   5.080   5.000   34.934    1.203    937.054   174.378
  946   5.063   4.983   34.935    1.204    938.043   174.523
  947   5.057   4.978   34.935    1.204    939.032   174.615
  948   5.050   4.971   34.935    1.205    940.022   174.827
  949   5.040   4.960   34.935    1.206    941.011   175.138
  950   5.032   4.952   34.936    1.206    942.000   175.394
  951   5.027   4.947   34.936    1.207    942.990   175.668
  952   5.023   4.943   34.936    1.207    943.979   176.001
  953   5.016   4.937   34.936    1.208    944.968   176.293
  954   5.012   4.932   34.936    1.208    945.958   176.554
  955   5.005   4.925   34.936    1.209    946.947   176.723
  956   4.997   4.917   34.937    1.210    947.936   176.908
  957   4.994   4.914   34.937    1.210    948.926   177.087
  958   4.990   4.910   34.937    1.211    949.915   177.357
  959   4.985   4.905   34.937    1.211    950.904   177.552
  960   4.979   4.899   34.937    1.212    951.894   177.767
  961   4.974   4.894   34.938    1.212    952.883   177.904
  962   4.971   4.891   34.938    1.213    953.872   178.030
  963   4.967   4.887   34.938    1.214    954.861   178.226
  964   4.965   4.884   34.938    1.214    955.851   178.356
  965   4.962   4.882   34.938    1.215    956.840   178.566
  966   4.960   4.880   34.938    1.215    957.829   178.655
  967   4.960   4.879   34.938    1.216    958.818   178.828
  968   4.958   4.877   34.939    1.216    959.808   178.946
  969   4.956   4.875   34.939    1.217    960.797   179.013
  970   4.955   4.874   34.939    1.217    961.786   179.019
  971   4.952   4.871   34.939    1.218    962.775   179.040
  972   4.950   4.869   34.939    1.219    963.765   179.070
  973   4.945   4.864   34.939    1.219    964.754   179.181
  974   4.941   4.860   34.939    1.220    965.743   179.264
  975   4.939   4.858   34.939    1.220    966.732   179.351
  976   4.938   4.857   34.939    1.221    967.721   179.507
  977   4.938   4.856   34.939    1.221    968.711   179.639
  978   4.936   4.854   34.939    1.222    969.700   179.824
  979   4.932   4.851   34.939    1.222    970.689   179.915
  980   4.923   4.842   34.940    1.223    971.678   179.995
  981   4.917   4.835   34.940    1.224    972.667   180.049
  982   4.911   4.830   34.940    1.224    973.657   180.195
  983   4.905   4.824   34.940    1.225    974.646   180.337
  984   4.896   4.814   34.941    1.225    975.635   180.565
  985   4.892   4.810   34.941    1.226    976.624   180.668
  986   4.888   4.806   34.941    1.226    977.613   180.869
  987   4.884   4.802   34.941    1.227    978.602   181.122
  988   4.884   4.802   34.941    1.227    979.592   181.292
  989   4.884   4.801   34.941    1.228    980.581   181.500
  990   4.881   4.799   34.941    1.229    981.570   181.698
  991   4.880   4.797   34.941    1.229    982.559   181.876
  992   4.876   4.793   34.941    1.230    983.548   181.919
  993   4.870   4.788   34.942    1.230    984.537   181.950
  994   4.861   4.778   34.942    1.231    985.526   182.070
  995   4.853   4.771   34.942    1.231    986.516   182.198
  996   4.851   4.768   34.942    1.232    987.505   182.389
  997   4.849   4.767   34.942    1.232    988.494   182.594
  998   4.848   4.766   34.942    1.233    989.483   182.813
  999   4.847   4.765   34.943    1.234    990.472   183.010
 1000   4.846   4.763   34.943    1.234    991.461   183.097
 1001   4.844   4.762   34.943    1.235    992.450   183.201
 1002   4.839   4.756   34.943    1.235    993.439   183.237
 1003   4.834   4.751   34.943    1.236    994.428   183.284
 1004   4.833   4.750   34.943    1.236    995.417   183.324
 1005   4.830   4.747   34.943    1.237    996.407   183.493
 1006   4.825   4.742   34.943    1.237    997.396   183.594
 1007   4.815   4.732   34.944    1.238    998.385   183.802
 1008   4.809   4.726   34.944    1.238    999.374   183.975
 1009   4.806   4.723   34.944    1.239    1000.363   184.149
 1010   4.804   4.721   34.944    1.240    1001.352   184.250
 1011   4.804   4.720   34.944    1.240    1002.341   184.402
 1012   4.802   4.719   34.944    1.241    1003.330   184.543
 1013   4.801   4.718   34.944    1.241    1004.319   184.629
 1014   4.800   4.717   34.944    1.242    1005.308   184.693
 1015   4.799   4.716   34.944    1.242    1006.297   184.779
 1016   4.798   4.714   34.944    1.243    1007.286   184.868
 1017   4.796   4.712   34.945    1.243    1008.275   184.971
 1018   4.794   4.710   34.945    1.244    1009.264   185.065
 1019   4.792   4.708   34.945    1.244    1010.253   185.112
 1020   4.789   4.705   34.945    1.245    1011.242   185.218
 1021   4.785   4.701   34.945    1.245    1012.231   185.382
 1022   4.780   4.696   34.945    1.246    1013.220   185.459
 1023   4.777   4.693   34.945    1.247    1014.209   185.512
 1024   4.777   4.693   34.945    1.247    1015.198   185.627
 1025   4.775   4.690   34.945    1.248    1016.187   185.787
 1026   4.773   4.688   34.945    1.248    1017.176   185.922
 1027   4.772   4.687   34.945    1.249    1018.165   186.009
 1028   4.771   4.687   34.945    1.249    1019.154   186.086
 1029   4.769   4.684   34.946    1.250    1020.143   186.099
 1030   4.767   4.682   34.946    1.250    1021.132   186.122
 1031   4.765   4.680   34.946    1.251    1022.121   186.199
 1032   4.764   4.679   34.946    1.251    1023.110   186.362
 1033   4.763   4.677   34.946    1.252    1024.099   186.428
 1034   4.761   4.676   34.946    1.252    1025.088   186.442
 1035   4.759   4.674   34.946    1.253    1026.077   186.451
 1036   4.758   4.673   34.946    1.254    1027.066   186.467
 1037   4.758   4.672   34.946    1.254    1028.055   186.530
 1038   4.757   4.672   34.946    1.255    1029.043   186.566
 1039   4.749   4.663   34.946    1.255    1030.032   186.635
 1040   4.745   4.660   34.946    1.256    1031.021   186.664
 1041   4.738   4.653   34.947    1.256    1032.010   186.830
 1042   4.732   4.647   34.947    1.257    1032.999   186.967
 1043   4.728   4.642   34.947    1.257    1033.988   187.137
 1044   4.725   4.639   34.947    1.258    1034.977   187.356
 1045   4.722   4.636   34.947    1.258    1035.966   187.573
 1046   4.720   4.634   34.947    1.259    1036.955   187.803
 1047   4.714   4.628   34.948    1.259    1037.944   187.938
 1048   4.710   4.624   34.948    1.260    1038.932   188.047
 1049   4.708   4.621   34.948    1.260    1039.921   188.158
 1050   4.704   4.617   34.948    1.261    1040.910   188.344
 1051   4.700   4.614   34.948    1.262    1041.899   188.548
 1052   4.699   4.613   34.948    1.262    1042.888   188.688
 1053   4.699   4.613   34.948    1.263    1043.877   188.833
 1054   4.697   4.611   34.948    1.263    1044.866   188.928
 1055   4.693   4.606   34.948    1.264    1045.854   189.002
 1056   4.686   4.599   34.949    1.264    1046.843   189.174
 1057   4.684   4.597   34.949    1.265    1047.832   189.230
 1058   4.681   4.594   34.949    1.265    1048.821   189.352
 1059   4.674   4.588   34.949    1.266    1049.810   189.490
 1060   4.670   4.583   34.949    1.266    1050.799   189.620
 1061   4.670   4.583   34.949    1.267    1051.787   189.770
 1062   4.669   4.582   34.949    1.267    1052.776   189.943
 1063   4.667   4.580   34.950    1.268    1053.765   190.070
 1064   4.664   4.577   34.950    1.268    1054.754   190.116
 1065   4.663   4.576   34.950    1.269    1055.743   190.172
 1066   4.662   4.575   34.950    1.269    1056.731   190.281
 1067   4.661   4.573   34.950    1.270    1057.720   190.369
 1068   4.655   4.568   34.950    1.271    1058.709   190.488
 1069   4.651   4.564   34.950    1.271    1059.698   190.591
 1070   4.649   4.561   34.950    1.272    1060.686   190.693
 1071   4.648   4.560   34.950    1.272    1061.675   190.803
 1072   4.645   4.558   34.950    1.273    1062.664   190.962
 1073   4.638   4.550   34.951    1.273    1063.653   191.109
 1074   4.635   4.547   34.951    1.274    1064.641   191.264
 1075   4.630   4.542   34.951    1.274    1065.630   191.350
 1076   4.625   4.537   34.951    1.275    1066.619   191.477
 1077   4.620   4.532   34.951    1.275    1067.608   191.614
 1078   4.617   4.529   34.951    1.276    1068.596   191.805
 1079   4.615   4.527   34.952    1.276    1069.585   191.990
 1080   4.612   4.524   34.952    1.277    1070.574   192.144
 1081   4.611   4.523   34.952    1.277    1071.563   192.273
 1082   4.607   4.519   34.952    1.278    1072.551   192.403
 1083   4.602   4.514   34.952    1.278    1073.540   192.518
 1084   4.601   4.512   34.952    1.279    1074.529   192.641
 1085   4.596   4.508   34.952    1.279    1075.517   192.780
 1086   4.595   4.506   34.952    1.280    1076.506   192.950
 1087   4.594   4.505   34.953    1.280    1077.495   193.030
 1088   4.594   4.505   34.953    1.281    1078.484   193.188
 1089   4.593   4.504   34.953    1.281    1079.472   193.272
 1090   4.592   4.503   34.953    1.282    1080.461   193.353
 1091   4.590   4.501   34.953    1.282    1081.450   193.371
 1092   4.585   4.496   34.953    1.283    1082.438   193.502
 1093   4.583   4.494   34.953    1.283    1083.427   193.550
 1094   4.582   4.493   34.953    1.284    1084.416   193.601
 1095   4.580   4.491   34.953    1.285    1085.404   193.750
 1096   4.578   4.488   34.953    1.285    1086.393   193.897
 1097   4.577   4.488   34.953    1.286    1087.381   194.049
 1098   4.577   4.488   34.953    1.286    1088.370   194.134
 1099   4.577   4.488   34.953    1.287    1089.359   194.255
 1100   4.576   4.487   34.953    1.287    1090.347   194.329
 1101   4.575   4.486   34.953    1.288    1091.336   194.291
 1102   4.573   4.483   34.954    1.288    1092.325   194.240
 1103   4.569   4.479   34.954    1.289    1093.313   194.211
 1104   4.565   4.475   34.954    1.289    1094.302   194.290
 1105   4.560   4.470   34.954    1.290    1095.290   194.409
 1106   4.559   4.468   34.954    1.290    1096.279   194.504
 1107   4.557   4.466   34.954    1.291    1097.268   194.654
 1108   4.555   4.465   34.954    1.291    1098.256   194.862
 1109   4.554   4.464   34.954    1.292    1099.245   194.951
 1110   4.554   4.463   34.954    1.292    1100.233   195.023
 1111   4.551   4.461   34.954    1.293    1101.222   195.157
 1112   4.547   4.456   34.955    1.293    1102.211   195.270
 1113   4.546   4.455   34.955    1.294    1103.199   195.300
 1114   4.544   4.454   34.955    1.294    1104.188   195.295
 1115   4.542   4.451   34.955    1.295    1105.176   195.459
 1116   4.541   4.450   34.955    1.295    1106.165   195.592
 1117   4.537   4.446   34.955    1.296    1107.153   195.687
 1118   4.534   4.443   34.955    1.296    1108.142   195.742
 1119   4.532   4.441   34.955    1.297    1109.131   195.814
 1120   4.531   4.440   34.955    1.297    1110.119   195.930
 1121   4.527   4.436   34.955    1.298    1111.108   196.026
 1122   4.526   4.434   34.955    1.298    1112.096   196.147
 1123   4.525   4.433   34.956    1.299    1113.085   196.254
 1124   4.521   4.430   34.956    1.299    1114.073   196.332
 1125   4.518   4.427   34.956    1.300    1115.062   196.403
 1126   4.515   4.423   34.956    1.300    1116.050   196.482
 1127   4.513   4.422   34.956    1.301    1117.039   196.585
 1128   4.511   4.419   34.956    1.301    1118.027   196.784
 1129   4.509   4.417   34.956    1.302    1119.016   196.936
 1130   4.507   4.415   34.956    1.302    1120.004   196.995
 1131   4.506   4.414   34.956    1.303    1120.993   197.044
 1132   4.506   4.414   34.956    1.303    1121.981   197.169
 1133   4.504   4.412   34.957    1.304    1122.970   197.243
 1134   4.500   4.408   34.957    1.304    1123.958   197.337
 1135   4.498   4.406   34.957    1.305    1124.947   197.439
 1136   4.498   4.405   34.957    1.305    1125.935   197.482
 1137   4.497   4.405   34.957    1.306    1126.923   197.561
 1138   4.495   4.403   34.957    1.306    1127.912   197.593
 1139   4.492   4.400   34.957    1.307    1128.900   197.690
 1140   4.492   4.399   34.957    1.307    1129.889   197.793
 1141   4.489   4.397   34.957    1.308    1130.877   197.877
 1142   4.485   4.393   34.957    1.309    1131.866   197.945
 1143   4.483   4.390   34.957    1.309    1132.854   198.017
 1144   4.482   4.389   34.957    1.310    1133.843   198.135
 1145   4.481   4.388   34.958    1.310    1134.831   198.277
 1146   4.481   4.388   34.958    1.311    1135.819   198.349
 1147   4.480   4.387   34.958    1.311    1136.808   198.478
 1148   4.477   4.384   34.958    1.312    1137.796   198.531
 1149   4.476   4.383   34.958    1.312    1138.785   198.591
 1150   4.475   4.381   34.958    1.313    1139.773   198.578
 1151   4.474   4.380   34.958    1.313    1140.761   198.675
 1152   4.472   4.378   34.958    1.314    1141.750   198.701
 1153   4.471   4.377   34.958    1.314    1142.738   198.815
 1154   4.469   4.376   34.958    1.315    1143.727   198.926
 1155   4.468   4.374   34.958    1.315    1144.715   198.955
 1156   4.467   4.373   34.958    1.316    1145.703   199.016
 1157   4.466   4.372   34.958    1.316    1146.692   199.037
 1158   4.464   4.370   34.958    1.317    1147.680   199.129
 1159   4.462   4.368   34.958    1.317    1148.668   199.199
 1160   4.460   4.366   34.958    1.318    1149.657   199.263
 1161   4.458   4.364   34.959    1.318    1150.645   199.373
 1162   4.456   4.362   34.959    1.319    1151.633   199.451
 1163   4.454   4.359   34.959    1.319    1152.622   199.475
 1164   4.452   4.357   34.959    1.320    1153.610   199.597
 1165   4.450   4.355   34.959    1.320    1154.598   199.694
 1166   4.448   4.353   34.959    1.321    1155.587   199.807
 1167   4.446   4.352   34.959    1.321    1156.575   199.844
 1168   4.446   4.351   34.959    1.322    1157.563   199.923
 1169   4.445   4.350   34.959    1.322    1158.552   200.074
 1170   4.444   4.349   34.959    1.323    1159.540   200.143
 1171   4.442   4.347   34.959    1.323    1160.528   200.217
 1172   4.440   4.345   34.960    1.324    1161.517   200.263
 1173   4.438   4.343   34.959    1.324    1162.505   200.306
 1174   4.437   4.342   34.960    1.325    1163.493   200.402
 1175   4.436   4.340   34.960    1.325    1164.481   200.503
 1176   4.434   4.339   34.960    1.326    1165.470   200.566
 1177   4.432   4.337   34.960    1.326    1166.458   200.581
 1178   4.430   4.335   34.960    1.327    1167.446   200.653
 1179   4.429   4.334   34.960    1.327    1168.435   200.746
 1180   4.427   4.331   34.960    1.328    1169.423   200.883
 1181   4.425   4.329   34.960    1.328    1170.411   200.997
 1182   4.424   4.328   34.960    1.329    1171.399   201.073
 1183   4.422   4.326   34.960    1.329    1172.388   201.188
 1184   4.421   4.325   34.960    1.330    1173.376   201.237
 1185   4.421   4.325   34.960    1.330    1174.364   201.280
 1186   4.421   4.325   34.960    1.331    1175.352   201.265
 1187   4.417   4.321   34.961    1.331    1176.340   201.302
 1188   4.415   4.319   34.961    1.332    1177.329   201.353
 1189   4.415   4.318   34.961    1.332    1178.317   201.439
 1190   4.414   4.318   34.961    1.333    1179.305   201.559
 1191   4.414   4.317   34.961    1.333    1180.293   201.676
 1192   4.414   4.317   34.961    1.334    1181.282   201.744
 1193   4.413   4.316   34.961    1.334    1182.270   201.758
 1194   4.412   4.315   34.961    1.335    1183.258   201.782
 1195   4.411   4.314   34.961    1.335    1184.246   201.833
 1196   4.410   4.313   34.961    1.336    1185.234   201.892
 1197   4.409   4.312   34.961    1.336    1186.222   201.955
 1198   4.408   4.311   34.961    1.337    1187.211   201.976
 1199   4.407   4.310   34.961    1.337    1188.199   201.962
 1200   4.406   4.309   34.961    1.338    1189.187   202.068
 1201   4.406   4.309   34.961    1.338    1190.175   202.161
 1202   4.406   4.308   34.961    1.339    1191.163   202.233
 1203   4.405   4.308   34.961    1.339    1192.151   202.262
 1204   4.405   4.307   34.961    1.340    1193.140   202.217
 1205   4.405   4.307   34.961    1.340    1194.128   202.247
 1206   4.404   4.306   34.961    1.341    1195.116   202.279
 1207   4.403   4.305   34.961    1.341    1196.104   202.299
 1208   4.401   4.303   34.961    1.342    1197.092   202.316
 1209   4.400   4.302   34.961    1.342    1198.080   202.342
 1210   4.399   4.301   34.962    1.343    1199.068   202.408
 1211   4.399   4.301   34.962    1.343    1200.056   202.524
 1212   4.398   4.300   34.961    1.344    1201.045   202.591
 1213   4.397   4.299   34.962    1.344    1202.033   202.615
 1214   4.397   4.298   34.962    1.345    1203.021   202.610
 1215   4.395   4.297   34.962    1.345    1204.009   202.697
 1216   4.395   4.297   34.962    1.346    1204.997   202.696
 1217   4.395   4.296   34.962    1.346    1205.985   202.796
 1218   4.395   4.296   34.962    1.347    1206.973   202.808
 1219   4.395   4.296   34.962    1.347    1207.961   202.857
 1220   4.394   4.296   34.962    1.348    1208.949   202.864
 1221   4.394   4.295   34.962    1.348    1209.937   202.868
 1222   4.394   4.295   34.962    1.349    1210.925   202.839
 1223   4.393   4.294   34.962    1.349    1211.913   202.840
 1224   4.393   4.294   34.962    1.349    1212.902   202.887
 1225   4.392   4.293   34.962    1.350    1213.890   202.940
 1226   4.392   4.293   34.962    1.350    1214.878   202.970
 1227   4.392   4.293   34.962    1.351    1215.866   203.004
 1228   4.391   4.292   34.962    1.351    1216.854   203.046
 1229   4.391   4.291   34.962    1.352    1217.842   203.078
 1230   4.391   4.291   34.962    1.352    1218.830   203.104
 1231   4.390   4.290   34.962    1.353    1219.818   203.117
 1232   4.390   4.290   34.962    1.353    1220.806   203.088
 1233   4.389   4.289   34.962    1.354    1221.794   203.045
 1234   4.389   4.288   34.962    1.354    1222.782   203.105
 1235   4.388   4.288   34.962    1.355    1223.770   203.150
 1236   4.388   4.288   34.962    1.355    1224.758   203.204
 1237   4.388   4.288   34.962    1.356    1225.746   203.279
 1238   4.388   4.287   34.962    1.356    1226.734   203.276
 1239   4.386   4.286   34.962    1.357    1227.722   203.254
 1240   4.385   4.284   34.962    1.357    1228.710   203.244
 1241   4.385   4.284   34.962    1.358    1229.698   203.312
 1242   4.384   4.283   34.962    1.358    1230.686   203.341
 1243   4.383   4.282   34.962    1.359    1231.674   203.340
 1244   4.383   4.282   34.962    1.359    1232.662   203.370
 1245   4.381   4.280   34.963    1.360    1233.650   203.450
 1246   4.380   4.279   34.963    1.360    1234.638   203.497
 1247   4.379   4.278   34.963    1.361    1235.625   203.565
 1248   4.379   4.277   34.963    1.361    1236.613   203.563
 1249   4.377   4.276   34.963    1.362    1237.601   203.642
 1250   4.377   4.276   34.963    1.362    1238.589   203.719
 1251   4.377   4.275   34.963    1.363    1239.577   203.806
 1252   4.375   4.274   34.963    1.363    1240.565   203.890
 1253   4.373   4.272   34.963    1.364    1241.553   203.919
 1254   4.372   4.271   34.963    1.364    1242.541   203.939
 1255   4.371   4.269   34.963    1.365    1243.529   203.883
 1256   4.369   4.268   34.963    1.365    1244.517   203.952
 1257   4.368   4.266   34.963    1.366    1245.505   204.070
 1258   4.367   4.265   34.963    1.366    1246.493   204.128
 1259   4.366   4.264   34.963    1.367    1247.480   204.204
 1260   4.365   4.263   34.963    1.367    1248.468   204.236
 1261   4.365   4.262   34.963    1.368    1249.456   204.303
 1262   4.364   4.262   34.963    1.368    1250.444   204.381
 1263   4.364   4.261   34.963    1.369    1251.432   204.409
 1264   4.363   4.261   34.963    1.369    1252.420   204.512
 1265   4.362   4.259   34.963    1.370    1253.408   204.586
 1266   4.361   4.259   34.963    1.370    1254.396   204.627
 1267   4.361   4.258   34.963    1.371    1255.383   204.635
 1268   4.359   4.256   34.964    1.371    1256.371   204.658
 1269   4.357   4.254   34.964    1.372    1257.359   204.647
 1270   4.354   4.251   34.964    1.372    1258.347   204.649
 1271   4.354   4.251   34.964    1.373    1259.335   204.724
 1272   4.353   4.250   34.964    1.373    1260.323   204.811
 1273   4.353   4.250   34.964    1.374    1261.310   205.021
 1274   4.353   4.250   34.964    1.374    1262.298   205.135
 1275   4.353   4.250   34.964    1.375    1263.286   205.191
 1276   4.353   4.249   34.964    1.375    1264.274   205.143
 1277   4.352   4.249   34.964    1.376    1265.262   205.109
 1278   4.351   4.248   34.964    1.376    1266.250   205.130
 1279   4.351   4.247   34.964    1.377    1267.237   205.168
 1280   4.351   4.247   34.964    1.377    1268.225   205.210
 1281   4.349   4.245   34.964    1.378    1269.213   205.247
 1282   4.348   4.244   34.964    1.378    1270.201   205.272
 1283   4.347   4.243   34.964    1.379    1271.188   205.301
 1284   4.347   4.242   34.964    1.379    1272.176   205.371
 1285   4.347   4.242   34.964    1.380    1273.164   205.433
 1286   4.346   4.242   34.964    1.380    1274.152   205.466
 1287   4.346   4.242   34.964    1.381    1275.140   205.499
 1288   4.345   4.241   34.964    1.381    1276.127   205.534
 1289   4.345   4.240   34.964    1.382    1277.115   205.531
 1290   4.344   4.240   34.964    1.382    1278.103   205.551
 1291   4.344   4.239   34.964    1.383    1279.091   205.565
 1292   4.343   4.238   34.964    1.383    1280.078   205.597
 1293   4.343   4.238   34.965    1.384    1281.066   205.656
 1294   4.342   4.237   34.965    1.384    1282.054   205.721
