stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
21,244,245.1,31.1902,-117.7895,17.5208,-999,10.32,2016-05-13T00:00:00Z,WCOA3,West
21,244,245.3,31.1902,-117.7895,17.5152,-999,4.384,2016-05-13T00:00:00Z,WCOA3,West
22,48.6,46.4,31.4492,-117.4492,2.8862,-999,1499.7,2016-05-13T00:00:00Z,WCOA3,West
22,15.1,14.1,31.4492,-117.4492,4.5431,-999,850.39,2016-05-13T00:00:00Z,WCOA3,West
22,10.8,10,31.4492,-117.4492,5.0806,-999,700.42,2016-05-13T00:00:00Z,WCOA3,West
22,16.2,15.9,31.4492,-117.4492,6.3447,-999,500.81,2016-05-13T00:00:00Z,WCOA3,West
22,66.6,68.9,31.4492,-117.4492,8.5604,-999,200.09,2016-05-13T00:00:00Z,WCOA3,West
22,123.2,120.4,31.4492,-117.4492,10.1391,-999,101.07,2016-05-13T00:00:00Z,WCOA3,West
22,163.1,161.9,31.4492,-117.4492,11.2605,-999,60.437,2016-05-13T00:00:00Z,WCOA3,West
22,219.2,218.2,31.4492,-117.4492,13.1874,-999,41.373,2016-05-13T00:00:00Z,WCOA3,West
22,251.5,244.7,31.4492,-117.4492,17.4572,-999,20.654,2016-05-13T00:00:00Z,WCOA3,West
22,243.8,243.6,31.4492,-117.4492,17.6063,33.552,4.28,2016-05-13T00:00:00Z,WCOA3,West
23,33.8,34.3,31.5212,-117.1092,3.4149,34.532,1218.7,2016-05-13T00:00:00Z,WCOA3,West
23,22.3,22.7,31.5212,-117.1092,4.0309,-999,1000.4,2016-05-13T00:00:00Z,WCOA3,West
23,10.4,10.9,31.5212,-117.1092,5.3303,-999,649.67,2016-05-13T00:00:00Z,WCOA3,West
23,21.5,22.6,31.5212,-117.1092,6.7227,-999,400.4,2016-05-13T00:00:00Z,WCOA3,West
23,117.8,117.9,31.5212,-117.1092,9.0824,-999,149.42,2016-05-13T00:00:00Z,WCOA3,West
23,142.3,147.1,31.5212,-117.1092,10.3414,-999,100.05,2016-05-13T00:00:00Z,WCOA3,West
23,184.5,183.5,31.5212,-117.1092,10.8167,-999,79.644,2016-05-13T00:00:00Z,WCOA3,West
23,183,186,31.5212,-117.1092,11.925,-999,60.153,2016-05-13T00:00:00Z,WCOA3,West
23,202.5,205.9,31.5212,-117.1092,12.9182,-999,49.823,2016-05-13T00:00:00Z,WCOA3,West
23,251.2,250.3,31.5212,-117.1092,16.8304,-999,30.472,2016-05-13T00:00:00Z,WCOA3,West
23,243.7,244.8,31.5212,-117.1092,17.4935,33.53,10.112,2016-05-13T00:00:00Z,WCOA3,West
23,243.3,244.6,31.5212,-117.1092,17.5368,-999,3.704,2016-05-13T00:00:00Z,WCOA3,West
24,29.6,29.5,31.6198,-116.9102,3.6393,34.515,1148.3,2016-05-13T00:00:00Z,WCOA3,West
24,11,10.9,31.6198,-116.9102,5.1741,-999,649.99,2016-05-13T00:00:00Z,WCOA3,West
24,44.3,50.4,31.6198,-116.9102,8.3932,-999,300.46,2016-05-13T00:00:00Z,WCOA3,West
24,73.7,79.8,31.6198,-116.9102,9.3216,-999,200.21,2016-05-13T00:00:00Z,WCOA3,West
24,132.8,134.1,31.6198,-116.9102,10.0814,-999,99.779,2016-05-13T00:00:00Z,WCOA3,West
24,207.6,208.8,31.6198,-116.9102,12.0716,-999,50.499,2016-05-13T00:00:00Z,WCOA3,West
24,238.5,240.1,31.6198,-116.9102,14.1625,-999,40.114,2016-05-13T00:00:00Z,WCOA3,West
24,248.7,249.8,31.6198,-116.9102,16.9361,-999,30.038,2016-05-13T00:00:00Z,WCOA3,West
24,243.6,244.2,31.6198,-116.9102,17.7695,-999,10.003,2016-05-13T00:00:00Z,WCOA3,West
24,243,243.8,31.6198,-116.9102,17.8306,33.537,3.805,2016-05-13T00:00:00Z,WCOA3,West
25,32.4,33.1,31.69,-116.7698,7.7316,34.26,375.89,2016-05-14T00:00:00Z,WCOA3,West
25,61.6,62.2,31.69,-116.7698,9.4726,34.211,189.57,2016-05-14T00:00:00Z,WCOA3,West
25,105.6,107.2,31.69,-116.7698,9.9453,-999,124.55,2016-05-14T00:00:00Z,WCOA3,West
25,153.4,152.6,31.69,-116.7698,10.5652,-999,49.677,2016-05-14T00:00:00Z,WCOA3,West
25,172.5,172.8,31.69,-116.7698,11.9065,-999,30.118,2016-05-14T00:00:00Z,WCOA3,West
25,221.6,230.5,31.69,-116.7698,14.4915,-999,19.938,2016-05-14T00:00:00Z,WCOA3,West
25,257.7,260.9,31.69,-116.7698,16.8166,-999,9.985,2016-05-14T00:00:00Z,WCOA3,West
25,252.2,253.6,31.69,-116.7698,17.3298,-999,3.684,2016-05-14T00:00:00Z,WCOA3,West
26,79.2,79.6,31.709,-116.7315,9.6884,-999,156.1,2016-05-14T00:00:00Z,WCOA3,West
26,118.2,118,31.709,-116.7315,10.034,-999,99.878,2016-05-14T00:00:00Z,WCOA3,West
26,147.8,147.8,31.709,-116.7315,10.6687,-999,49.803,2016-05-14T00:00:00Z,WCOA3,West
26,172.8,169.6,31.709,-116.7315,10.9657,-999,30.053,2016-05-14T00:00:00Z,WCOA3,West
26,207.6,210.4,31.709,-116.7315,13.1732,-999,14.942,2016-05-14T00:00:00Z,WCOA3,West
26,215.5,214.8,31.709,-116.7315,13.5624,-999,10.122,2016-05-14T00:00:00Z,WCOA3,West
26,241.9,232.3,31.709,-116.7315,15.8453,33.502,3.096,2016-05-14T00:00:00Z,WCOA3,West
27,152.5,150.9,33.4872,-117.7555,12.004,-999,34.752,2016-05-14T00:00:00Z,WCOA3,West
27,152.1,152.4,33.4872,-117.7555,12.056,33.537,30.564,2016-05-14T00:00:00Z,WCOA3,West
27,191.5,194.8,33.4872,-117.7555,13.3088,-999,15.417,2016-05-14T00:00:00Z,WCOA3,West
27,256.7,263.4,33.4872,-117.7555,16.9754,-999,5.454,2016-05-14T00:00:00Z,WCOA3,West
27,263,263.4,33.4872,-117.7555,17.0442,-999,3.936,2016-05-14T00:00:00Z,WCOA3,West
28,119.1,118.9,33.4803,-117.77,10.5376,33.712,75.185,2016-05-14T00:00:00Z,WCOA3,West
28,125.2,127.4,33.4803,-117.77,11.008,-999,60.118,2016-05-14T00:00:00Z,WCOA3,West
28,138.8,141.7,33.4803,-117.77,11.8439,-999,39.907,2016-05-14T00:00:00Z,WCOA3,West
28,175.6,176.2,33.4803,-117.77,12.7083,-999,19.716,2016-05-14T00:00:00Z,WCOA3,West
28,191.3,187.7,33.4803,-117.77,12.9675,-999,18.065,2016-05-14T00:00:00Z,WCOA3,West
28,208.3,222.6,33.4803,-117.77,14.1956,-999,14.988,2016-05-14T00:00:00Z,WCOA3,West
28,266,265.5,33.4803,-117.77,16.9066,-999,4.369,2016-05-14T00:00:00Z,WCOA3,West
29,10.7,10.6,33.3513,-118.0397,4.8872,34.42,747.87,2016-05-15T00:00:00Z,WCOA3,West
29,21.4,22,33.3513,-118.0397,6.8668,-999,400.37,2016-05-15T00:00:00Z,WCOA3,West
29,87.9,88.7,33.3513,-118.0397,8.5872,-999,200.51,2016-05-15T00:00:00Z,WCOA3,West
29,130.2,131.3,33.3513,-118.0397,9.8741,-999,99.896,2016-05-15T00:00:00Z,WCOA3,West
29,147.9,148.3,33.3513,-118.0397,11.1577,-999,60.202,2016-05-15T00:00:00Z,WCOA3,West
29,187,182.7,33.3513,-118.0397,12.7884,-999,39.973,2016-05-15T00:00:00Z,WCOA3,West
29,240.8,240.8,33.3513,-118.0397,14.2277,-999,27.08,2016-05-15T00:00:00Z,WCOA3,West
29,263.4,269.1,33.3513,-118.0397,16.9102,-999,20.492,2016-05-15T00:00:00Z,WCOA3,West
29,261.9,260.1,33.3513,-118.0397,17.774,-999,10.145,2016-05-15T00:00:00Z,WCOA3,West
29,258.4,258.1,33.3513,-118.0397,17.9296,33.536,3.596,2016-05-15T00:00:00Z,WCOA3,West
30,18.5,18.6,33.1593,-118.4182,4.1259,34.48,1197,2016-05-15T00:00:00Z,WCOA3,West
30,9.6,9.5,33.1593,-118.4182,5.5702,-999,600.36,2016-05-15T00:00:00Z,WCOA3,West
30,37.4,37.4,33.1593,-118.4182,7.8404,34.245,299.82,2016-05-15T00:00:00Z,WCOA3,West
30,58.9,58.7,33.1593,-118.4182,8.9533,-999,200.36,2016-05-15T00:00:00Z,WCOA3,West
30,125.3,125,33.1593,-118.4182,9.9791,-999,100.04,2016-05-15T00:00:00Z,WCOA3,West
30,153.1,154.9,33.1593,-118.4182,11.2761,-999,59.813,2016-05-15T00:00:00Z,WCOA3,West
30,168,166.8,33.1593,-118.4182,11.7108,-999,49.824,2016-05-15T00:00:00Z,WCOA3,West
30,214,223.2,33.1593,-118.4182,13.5853,-999,40.231,2016-05-15T00:00:00Z,WCOA3,West
30,258.9,261.6,33.1593,-118.4182,15.7018,-999,30.022,2016-05-15T00:00:00Z,WCOA3,West
30,254.8,254.5,33.1593,-118.4182,17.3894,-999,10.401,2016-05-15T00:00:00Z,WCOA3,West
30,254.6,253.3,33.1593,-118.4182,17.6343,-999,3.942,2016-05-15T00:00:00Z,WCOA3,West
31,61.7,60.9,32.7735,-119.2273,7.8354,-999,291.71,2016-05-15T00:00:00Z,WCOA3,West
31,67.7,67.7,32.7735,-119.2273,8.2792,34.111,251.41,2016-05-15T00:00:00Z,WCOA3,West
31,121.7,120.7,32.7735,-119.2273,9.6129,-999,150.94,2016-05-15T00:00:00Z,WCOA3,West
31,153.7,154.1,32.7735,-119.2273,10.4319,-999,99.772,2016-05-15T00:00:00Z,WCOA3,West
31,234.2,234.4,32.7735,-119.2273,13.6491,-999,60.422,2016-05-15T00:00:00Z,WCOA3,West
31,247.3,245.8,32.7735,-119.2273,14.2544,-999,40.03,2016-05-15T00:00:00Z,WCOA3,West
31,258.5,257.2,32.7735,-119.2273,15.7788,-999,20.286,2016-05-15T00:00:00Z,WCOA3,West
31,257.5,256.9,32.7735,-119.2273,15.7848,-999,4.274,2016-05-15T00:00:00Z,WCOA3,West
32,89.1,89,32.3497,-120.1003,1.9728,-999,2212,2016-05-15T00:00:00Z,WCOA3,West
32,50.1,49.7,32.3497,-120.1003,2.7728,34.567,1500.9,2016-05-15T00:00:00Z,WCOA3,West
32,9.9,10.2,32.3497,-120.1003,5.157,-999,648.69,2016-05-15T00:00:00Z,WCOA3,West
32,54.2,53.5,32.3497,-120.1003,7.5608,-999,299.88,2016-05-15T00:00:00Z,WCOA3,West
32,101.1,98.3,32.3497,-120.1003,9.0883,-999,149.09,2016-05-15T00:00:00Z,WCOA3,West
32,134.8,134.9,32.3497,-120.1003,9.7855,-999,100.11,2016-05-15T00:00:00Z,WCOA3,West
32,202.2,202.9,32.3497,-120.1003,12.0471,-999,60.929,2016-05-15T00:00:00Z,WCOA3,West
32,240.4,245.2,32.3497,-120.1003,12.7406,-999,39.964,2016-05-15T00:00:00Z,WCOA3,West
32,242.9,243.4,32.3497,-120.1003,12.7504,-999,31.044,2016-05-15T00:00:00Z,WCOA3,West
32,260.4,265.6,32.3497,-120.1003,14.9701,-999,20.686,2016-05-15T00:00:00Z,WCOA3,West
32,268.6,265.2,32.3497,-120.1003,15.0229,-999,10.374,2016-05-15T00:00:00Z,WCOA3,West
32,269,265,32.3497,-120.1003,15.0323,-999,4.851,2016-05-15T00:00:00Z,WCOA3,West
33,46.2,45.6,31.95,-120.8998,2.8512,-999,1499.2,2016-05-16T00:00:00Z,WCOA3,West
33,9.9,10.4,31.95,-120.8998,5.1552,-999,700.39,2016-05-16T00:00:00Z,WCOA3,West
33,36.4,34.5,31.95,-120.8998,7.4512,-999,400.45,2016-05-16T00:00:00Z,WCOA3,West
33,88.4,91.2,31.95,-120.8998,8.876,-999,199.49,2016-05-16T00:00:00Z,WCOA3,West
33,124.6,125.8,31.95,-120.8998,9.9106,-999,150.34,2016-05-16T00:00:00Z,WCOA3,West
33,224.3,223.7,31.95,-120.8998,12.4668,-999,100.09,2016-05-16T00:00:00Z,WCOA3,West
33,250.5,251.9,31.95,-120.8998,14.0647,-999,74.902,2016-05-16T00:00:00Z,WCOA3,West
33,260.3,256.5,31.95,-120.8998,15.0069,-999,49.294,2016-05-16T00:00:00Z,WCOA3,West
33,253.9,255,31.95,-120.8998,15.8278,-999,30.152,2016-05-16T00:00:00Z,WCOA3,West
33,254.2,254.3,31.95,-120.8998,15.8517,33.005,10.651,2016-05-16T00:00:00Z,WCOA3,West
33,253.8,254,31.95,-120.8998,15.848,-999,3.16,2016-05-16T00:00:00Z,WCOA3,West
34,20.8,21.1,33.5198,-122.5002,3.9008,-999,999.3,2016-05-16T00:00:00Z,WCOA3,West
34,10.8,10.8,33.5198,-122.5002,4.8357,-999,753.84,2016-05-16T00:00:00Z,WCOA3,West
34,10,10.2,33.5198,-122.5002,5.0703,34.35,701.63,2016-05-16T00:00:00Z,WCOA3,West
34,63.1,62.6,33.5198,-122.5002,7.8581,-999,301.82,2016-05-16T00:00:00Z,WCOA3,West
34,177.7,177.6,33.5198,-122.5002,8.9266,-999,151.43,2016-05-16T00:00:00Z,WCOA3,West
34,241,237.8,33.5198,-122.5002,12.8087,-999,82.44,2016-05-16T00:00:00Z,WCOA3,West
34,245.7,243.3,33.5198,-122.5002,12.8646,-999,76.116,2016-05-16T00:00:00Z,WCOA3,West
34,255.6,252.9,33.5198,-122.5002,13.2508,-999,60.882,2016-05-16T00:00:00Z,WCOA3,West
34,262.4,260,33.5198,-122.5002,13.4334,-999,55.328,2016-05-16T00:00:00Z,WCOA3,West
34,269.6,267.7,33.5198,-122.5002,13.6445,-999,41.617,2016-05-16T00:00:00Z,WCOA3,West
34,262.9,261.9,33.5198,-122.5002,14.8398,-999,30.411,2016-05-16T00:00:00Z,WCOA3,West
34,258,256.6,33.5198,-122.5002,15.2735,32.846,10.501,2016-05-16T00:00:00Z,WCOA3,West
34,257.6,257.1,33.5198,-122.5002,15.3014,-999,2.979,2016-05-16T00:00:00Z,WCOA3,West
35,90.4,89.8,34.1387,-121.1588,1.921,-999,2275.5,2016-05-17T00:00:00Z,WCOA3,West
35,47.9,46.5,34.1387,-121.1588,2.7855,34.559,1501.9,2016-05-17T00:00:00Z,WCOA3,West
35,13.1,12.8,34.1387,-121.1588,4.5591,-999,750.78,2016-05-17T00:00:00Z,WCOA3,West
35,10.7,11.1,34.1387,-121.1588,5.0665,-999,652.46,2016-05-17T00:00:00Z,WCOA3,West
35,16.8,16.5,34.1387,-121.1588,5.7891,34.242,499.52,2016-05-17T00:00:00Z,WCOA3,West
35,55,54.9,34.1387,-121.1588,7.2296,-999,302.18,2016-05-17T00:00:00Z,WCOA3,West
35,137.4,137.5,34.1387,-121.1588,8.8646,-999,150.73,2016-05-17T00:00:00Z,WCOA3,West
35,157.7,158.8,34.1387,-121.1588,9.4922,-999,99.72,2016-05-17T00:00:00Z,WCOA3,West
35,219.2,218.4,34.1387,-121.1588,11.6829,-999,60.146,2016-05-17T00:00:00Z,WCOA3,West
35,255.4,253.9,34.1387,-121.1588,13.0237,-999,40.697,2016-05-17T00:00:00Z,WCOA3,West
35,253.2,253.2,34.1387,-121.1588,15.5939,-999,19.976,2016-05-17T00:00:00Z,WCOA3,West
35,253.2,252.6,34.1387,-121.1588,15.5938,-999,4.959,2016-05-17T00:00:00Z,WCOA3,West
36,26,25.9,34.2098,-121.02,3.6232,34.498,1009.4,2016-05-17T00:00:00Z,WCOA3,West
36,12,11.9,34.2098,-121.02,4.6061,-999,751.45,2016-05-17T00:00:00Z,WCOA3,West
36,15.7,16.2,34.2098,-121.02,5.8523,-999,500.87,2016-05-17T00:00:00Z,WCOA3,West
36,47.8,47.8,34.2098,-121.02,7.5012,-999,300.59,2016-05-17T00:00:00Z,WCOA3,West
36,131.2,128.3,34.2098,-121.02,8.7269,-999,150.92,2016-05-17T00:00:00Z,WCOA3,West
36,166.2,162.2,34.2098,-121.02,9.7237,-999,101.96,2016-05-17T00:00:00Z,WCOA3,West
36,208.2,204.8,34.2098,-121.02,11.531,-999,60.714,2016-05-17T00:00:00Z,WCOA3,West
36,260.2,260.7,34.2098,-121.02,13.5465,-999,40.7,2016-05-17T00:00:00Z,WCOA3,West
36,260.9,260.8,34.2098,-121.02,13.5707,-999,21.001,2016-05-17T00:00:00Z,WCOA3,West
36,260.8,260.1,34.2098,-121.02,13.5732,33.121,3.265,2016-05-17T00:00:00Z,WCOA3,West
37,12.1,12.1,34.3103,-120.7898,4.6665,34.396,735.47,2016-05-17T00:00:00Z,WCOA3,West
37,11.6,12,34.3103,-120.7898,5.441,-999,600.84,2016-05-17T00:00:00Z,WCOA3,West
37,15.4,15.3,34.3103,-120.7898,5.9405,-999,500.11,2016-05-17T00:00:00Z,WCOA3,West
37,99.4,98.9,34.3103,-120.7898,8.275,-999,201.03,2016-05-17T00:00:00Z,WCOA3,West
37,131.5,130.9,34.3103,-120.7898,9.3058,-999,101.17,2016-05-17T00:00:00Z,WCOA3,West
37,149.5,149.3,34.3103,-120.7898,10.1353,-999,60.473,2016-05-17T00:00:00Z,WCOA3,West
37,168.5,167.4,34.3103,-120.7898,10.4797,-999,39.94,2016-05-17T00:00:00Z,WCOA3,West
37,256.6,256.2,34.3103,-120.7898,13.5002,-999,10.488,2016-05-17T00:00:00Z,WCOA3,West
37,256.9,255.9,34.3103,-120.7898,13.5083,-999,4.688,2016-05-17T00:00:00Z,WCOA3,West
38,22,22.8,34.3742,-120.6602,6.5848,-999,399.96,2016-05-17T00:00:00Z,WCOA3,West
38,46.4,46.4,34.3742,-120.6602,7.4856,-999,300.62,2016-05-17T00:00:00Z,WCOA3,West
38,89.5,86.7,34.3742,-120.6602,8.3285,-999,198.94,2016-05-17T00:00:00Z,WCOA3,West
38,153,151.6,34.3742,-120.6602,9.2535,-999,101.11,2016-05-17T00:00:00Z,WCOA3,West
38,181.3,180.4,34.3742,-120.6602,11.1842,-999,61.637,2016-05-17T00:00:00Z,WCOA3,West
38,195.2,195.2,34.3742,-120.6602,11.53,-999,39.628,2016-05-17T00:00:00Z,WCOA3,West
38,199,198.8,34.3742,-120.6602,11.6069,-999,30.658,2016-05-17T00:00:00Z,WCOA3,West
38,204.8,204.7,34.3742,-120.6602,11.7333,-999,19.894,2016-05-17T00:00:00Z,WCOA3,West
38,210.1,207.3,34.3742,-120.6602,11.7691,33.617,4.558,2016-05-17T00:00:00Z,WCOA3,West
39,55.8,55.2,34.411,-120.5787,8.5644,-999,200.64,2016-05-17T00:00:00Z,WCOA3,West
39,112,106.1,34.411,-120.5787,10.0701,-999,100.39,2016-05-17T00:00:00Z,WCOA3,West
39,157.6,159.7,34.411,-120.5787,10.9619,-999,50.717,2016-05-17T00:00:00Z,WCOA3,West
39,211.7,208.1,34.411,-120.5787,12.0479,-999,20.07,2016-05-17T00:00:00Z,WCOA3,West
39,232.6,209.5,34.411,-120.5787,12.8331,-999,3.431,2016-05-17T00:00:00Z,WCOA3,West
40,158.7,154.8,34.4403,-120.5107,11.1698,-999,66.597,2016-05-17T00:00:00Z,WCOA3,West
40,209.4,211.4,34.4403,-120.5107,12.391,-999,40.51,2016-05-17T00:00:00Z,WCOA3,West
40,230.5,232.7,34.4403,-120.5107,13.0077,-999,20.337,2016-05-17T00:00:00Z,WCOA3,West
41,248.1,245.8,34.4497,-120.49,13.4704,-999,4.042,2016-05-17T00:00:00Z,WCOA3,West
42,205.1,218.4,36.8098,-121.8178,11.826,-999,24.62,2016-05-18T00:00:00Z,WCOA3,West
42,272.8,274.3,36.8098,-121.8178,13.3351,-999,15.042,2016-05-18T00:00:00Z,WCOA3,West
42,273.9,273.4,36.8098,-121.8178,13.9561,-999,5.13,2016-05-18T00:00:00Z,WCOA3,West
42,274,273.3,36.8098,-121.8178,14.0016,-999,3.353,2016-05-18T00:00:00Z,WCOA3,West
43,63.2,62.9,36.795,-121.8477,7.7121,-999,287.48,2016-05-18T00:00:00Z,WCOA3,West
43,67.8,67.8,36.795,-121.8477,7.8928,34.051,251.2,2016-05-18T00:00:00Z,WCOA3,West
43,92.6,92.3,36.795,-121.8477,8.6193,-999,150.99,2016-05-18T00:00:00Z,WCOA3,West
43,104.4,104,36.795,-121.8477,8.8744,33.909,100.47,2016-05-18T00:00:00Z,WCOA3,West
43,147,148.3,36.795,-121.8477,9.7666,-999,50.179,2016-05-18T00:00:00Z,WCOA3,West
43,165,170.5,36.795,-121.8477,10.09,-999,40.759,2016-05-18T00:00:00Z,WCOA3,West
43,177.7,177.6,36.795,-121.8477,10.171,-999,30.436,2016-05-18T00:00:00Z,WCOA3,West
43,190.5,196.7,36.795,-121.8477,10.534,-999,20.027,2016-05-18T00:00:00Z,WCOA3,West
43,238.8,255.5,36.795,-121.8477,12.6533,-999,10.512,2016-05-18T00:00:00Z,WCOA3,West
43,260.1,260.1,36.795,-121.8477,12.9266,-999,3.822,2016-05-18T00:00:00Z,WCOA3,West
44,80.2,80.1,36.7837,-121.8715,8.3759,34.012,154.46,2016-05-18T00:00:00Z,WCOA3,West
44,91.2,92.8,36.7837,-121.8715,8.6738,-999,100.18,2016-05-18T00:00:00Z,WCOA3,West
44,152.3,155,36.7837,-121.8715,9.8918,-999,60.429,2016-05-18T00:00:00Z,WCOA3,West
44,181,181.7,36.7837,-121.8715,10.2495,-999,40.393,2016-05-18T00:00:00Z,WCOA3,West
44,194.7,197,36.7837,-121.8715,10.4598,-999,31.91,2016-05-18T00:00:00Z,WCOA3,West
44,232.5,253.4,36.7837,-121.8715,12.6858,-999,20.011,2016-05-18T00:00:00Z,WCOA3,West
44,259.2,258.9,36.7837,-121.8715,12.985,-999,3.273,2016-05-18T00:00:00Z,WCOA3,West
45,113.4,105.9,36.7575,-121.9272,8.9392,-999,97.392,2016-05-18T00:00:00Z,WCOA3,West
45,144.2,145.5,36.7575,-121.9272,9.6126,-999,60.206,2016-05-18T00:00:00Z,WCOA3,West
45,169.7,171.7,36.7575,-121.9272,9.5593,-999,40.207,2016-05-18T00:00:00Z,WCOA3,West
45,216.3,212.6,36.7575,-121.9272,11.2379,-999,19.608,2016-05-18T00:00:00Z,WCOA3,West
45,263.6,261.8,36.7575,-121.9272,13.2652,-999,3.017,2016-05-18T00:00:00Z,WCOA3,West
46,90.3,89.4,36.7367,-121.9685,8.7107,33.967,120.6,2016-05-18T00:00:00Z,WCOA3,West
46,135,137.7,36.7367,-121.9685,9.3612,-999,60.616,2016-05-18T00:00:00Z,WCOA3,West
46,157.3,157.5,36.7367,-121.9685,9.4992,-999,39.824,2016-05-18T00:00:00Z,WCOA3,West
46,195,193.8,36.7367,-121.9685,10.6589,-999,20.226,2016-05-18T00:00:00Z,WCOA3,West
46,263.6,262.1,36.7367,-121.9685,12.996,-999,7.065,2016-05-18T00:00:00Z,WCOA3,West
46,269.2,262,36.7367,-121.9685,13.0806,-999,4.043,2016-05-18T00:00:00Z,WCOA3,West
47,31.7,31.8,36.7125,-122.0203,3.3335,-999,1300.1,2016-05-19T00:00:00Z,WCOA3,West
47,11.9,11.9,36.7125,-122.0203,4.688,34.364,747.67,2016-05-19T00:00:00Z,WCOA3,West
47,47.7,47.2,36.7125,-122.0203,7.5597,-999,299.51,2016-05-19T00:00:00Z,WCOA3,West
47,88.3,88.4,36.7125,-122.0203,8.6995,-999,150.18,2016-05-19T00:00:00Z,WCOA3,West
47,122.3,120.3,36.7125,-122.0203,9.209,-999,79.803,2016-05-19T00:00:00Z,WCOA3,West
47,174.6,174.6,36.7125,-122.0203,9.6662,-999,39.309,2016-05-19T00:00:00Z,WCOA3,West
47,218,214.1,36.7125,-122.0203,11.2493,-999,20.319,2016-05-19T00:00:00Z,WCOA3,West
47,244.4,255.8,36.7125,-122.0203,12.9905,-999,10.546,2016-05-19T00:00:00Z,WCOA3,West
47,266.4,272,36.7125,-122.0203,13.0767,-999,4.088,2016-05-19T00:00:00Z,WCOA3,West
48,60.3,60,36.6945,-122.0622,2.4276,-999,1741.8,2016-05-19T00:00:00Z,WCOA3,West
48,11.4,11.3,36.6945,-122.0622,4.7021,34.379,699.64,2016-05-19T00:00:00Z,WCOA3,West
48,40.8,41.3,36.6945,-122.0622,6.4195,-999,399.46,2016-05-19T00:00:00Z,WCOA3,West
48,71.8,71.3,36.6945,-122.0622,8.2289,-999,200.34,2016-05-19T00:00:00Z,WCOA3,West
48,105.9,105.1,36.6945,-122.0622,8.9885,-999,125.18,2016-05-19T00:00:00Z,WCOA3,West
48,130.9,131,36.6945,-122.0622,9.364,-999,79.93,2016-05-19T00:00:00Z,WCOA3,West
48,174.6,174.2,36.6945,-122.0622,9.6594,-999,39.91,2016-05-19T00:00:00Z,WCOA3,West
48,200.9,202.2,36.6945,-122.0622,10.7196,-999,20.373,2016-05-19T00:00:00Z,WCOA3,West
48,265.9,268.8,36.6945,-122.0622,13.0138,33.168,3.052,2016-05-19T00:00:00Z,WCOA3,West
49,43.4,42.4,36.5242,-122.4342,2.7614,-999,1500.4,2016-05-19T00:00:00Z,WCOA3,West
49,10,10.1,36.5242,-122.4342,4.8055,-999,701.36,2016-05-19T00:00:00Z,WCOA3,West
49,32.3,31.7,36.5242,-122.4342,6.3909,-999,400.65,2016-05-19T00:00:00Z,WCOA3,West
49,77.4,79,36.5242,-122.4342,8.4067,-999,200.95,2016-05-19T00:00:00Z,WCOA3,West
49,124.8,125.2,36.5242,-122.4342,9.145,-999,100.24,2016-05-19T00:00:00Z,WCOA3,West
49,187.3,184.8,36.5242,-122.4342,10.0477,-999,50.199,2016-05-19T00:00:00Z,WCOA3,West
49,222.2,216.2,36.5242,-122.4342,10.8386,-999,30.939,2016-05-19T00:00:00Z,WCOA3,West
49,257.6,255.4,36.5242,-122.4342,12.9934,-999,20.758,2016-05-19T00:00:00Z,WCOA3,West
49,266.2,254.8,36.5242,-122.4342,13.0109,33.221,3.294,2016-05-19T00:00:00Z,WCOA3,West
50,99.3,99.2,36.4418,-122.7012,1.767,34.649,2500,2016-05-19T00:00:00Z,WCOA3,West
50,44.8,44.7,36.4418,-122.7012,2.7031,-999,1500.2,2016-05-19T00:00:00Z,WCOA3,West
50,8.3,8.7,36.4418,-122.7012,4.3647,-999,751.03,2016-05-19T00:00:00Z,WCOA3,West
50,21.8,22.9,36.4418,-122.7012,6.4464,-999,401.26,2016-05-19T00:00:00Z,WCOA3,West
50,87.3,86.2,36.4418,-122.7012,8.2417,34.032,200.55,2016-05-19T00:00:00Z,WCOA3,West
50,126.9,121.1,36.4418,-122.7012,9.065,-999,101.14,2016-05-19T00:00:00Z,WCOA3,West
50,165.3,163.9,36.4418,-122.7012,9.9755,-999,51.113,2016-05-19T00:00:00Z,WCOA3,West
50,250.9,246.5,36.4418,-122.7012,12.5854,-999,20.757,2016-05-19T00:00:00Z,WCOA3,West
50,260.1,256.4,36.4418,-122.7012,13.423400000000001,-999,3.148,2016-05-19T00:00:00Z,WCOA3,West
51,10.8,10.7,37.7497,-123.3172,4.5432,-999,750.98,2016-05-20T00:00:00Z,WCOA3,West
51,35,35.8,37.7497,-123.3172,6.4099,34.208,400.83,2016-05-20T00:00:00Z,WCOA3,West
51,84,85.2,37.7497,-123.3172,8.142,-999,201.76,2016-05-20T00:00:00Z,WCOA3,West
51,162.4,165,37.7497,-123.3172,8.9371,-999,100.56,2016-05-20T00:00:00Z,WCOA3,West
51,181.2,179.8,37.7497,-123.3172,9.4769,-999,50.8,2016-05-20T00:00:00Z,WCOA3,West
51,229.2,227,37.7497,-123.3172,10.7434,-999,30.258,2016-05-20T00:00:00Z,WCOA3,West
51,236.4,226.3,37.7497,-123.3172,10.7424,-999,9.203,2016-05-20T00:00:00Z,WCOA3,West
52,141,140.2,37.8138,-123.165,8.8313,33.759,69.57,2016-05-20T00:00:00Z,WCOA3,West
