stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
55,210.6,209.41,43.18544,-67.56816,8.1579,33.7125,116.765,2022-08-18,ECOA3
55,235.2,234.325,43.1854,-67.56746,7.9882,33.1268,80.962,2022-08-18,ECOA3
55,240.8,239.957,43.1853,-67.56688,8.4835,32.8968,60.046,2022-08-18,ECOA3
55,255.8,251.632,43.1853,-67.56632,12.3643,32.4617,30.052,2022-08-18,ECOA3
55,267.7,265.303,43.18536,-67.56592,17.1863,32.2334,17.505,2022-08-18,ECOA3
55,263.7,260.585,43.18528,-67.56584,18.6543,32.1762,5.636,2022-08-18,ECOA3
55,262.6,260.459,43.18526,-67.5656,18.6559,32.1777,3.693,2022-08-18,ECOA3
56,171.6,168.453,42.83694,-67.39292,9.7808,34.8637,187.026,2022-08-18,ECOA3
56,176.8,175.518,42.83642,-67.3926,9.5706,34.6626,140.015,2022-08-18,ECOA3
56,235.5,234.707,42.8355,-67.39206,7.6735,33.1674,80.393,2022-08-18,ECOA3
56,264.9,262.986,42.83476,-67.39142,14.3947,32.3584,17.69,2022-08-18,ECOA3
56,268.4,266.315,42.83468,-67.391,15.6658,32.2875,5.506,2022-08-18,ECOA3
57,173.8,170.271,42.51294,-67.12978,8.6022,35.1092,320.347,2022-08-18,ECOA3
57,163.2,159.139,42.51268,-67.12918,9.4268,35.1435,218.329,2022-08-18,ECOA3
57,165.3,164.276,42.51256,-67.12899,9.8568,34.9205,153.222,2022-08-18,ECOA3
57,226.4,224.734,42.5124,-67.12874,10.1356,33.5501,80.897,2022-08-18,ECOA3
57,249.5,246.714,42.51221,-67.12822,12.9504,32.7247,40.381,2022-08-18,ECOA3
57,254.2,252.286,42.51204,-67.12776,13.3883,32.6366,17.395,2022-08-18,ECOA3
57,265,262.114,42.51186,-67.1274,15.9957,32.4791,6.185,2022-08-18,ECOA3
57,265.2,262.686,42.5117,-67.12712,15.8852,32.4856,3.881,2022-08-18,ECOA3
58,239.4,236.23,42.12446,-67.08472,11.5978,32.8376,56.442,2022-08-18,ECOA3
58,238.9,236.445,42.12446,-67.08478,12.5722,32.7872,50.196,2022-08-18,ECOA3
58,240.8,238.89,42.12448,-67.08478,13.2602,32.7795,35.785,2022-08-18,ECOA3
58,244.6,242.274,42.12447,-67.08478,14.8524,32.7499,22.736,2022-08-18,ECOA3
58,247.9,245.932,42.12447,-67.08478,16.3,32.7153,9.648,2022-08-18,ECOA3
58,248.4,245.989,42.12444,-67.0847,16.5164,32.7143,5.828,2022-08-18,ECOA3
58,248.4,245.615,42.12444,-67.0847,16.4581,32.6942,3.415,2022-08-18,ECOA3
59,238.6,235.924,41.62252,-66.89714,17.2657,32.7134,58.428,2022-08-18,ECOA3
59,238.5,236.282,41.62176,-66.89659,17.275,32.7136,38.176,2022-08-18,ECOA3
59,241.8,238.656,41.62096,-66.8959,17.4047,32.7132,19.545,2022-08-18,ECOA3
59,242.8,240.095,41.6201,-66.89527,17.4938,32.7143,6.108,2022-08-18,ECOA3
59,242.4,239.913,41.61982,-66.89504,17.4908,32.7143,3.935,2022-08-18,ECOA3
60,233,229.517,41.1121,-66.70178,10.8931,33.0507,73.046,2022-08-19,ECOA3
60,241.6,239.43,41.112,-66.70168,12.1233,32.9083,39.427,2022-08-19,ECOA3
60,248.8,245.973,41.11193,-66.70159,12.9285,32.8335,32.63,2022-08-19,ECOA3
60,252.4,249.924,41.1118,-66.70146,14.3548,32.7373,21.81,2022-08-19,ECOA3
60,239.6,237.236,41.11172,-66.70139,20.2905,32.4881,5.488,2022-08-19,ECOA3
60,239.2,237.226,41.1117,-66.70138,20.2891,32.4882,3.875,2022-08-19,ECOA3
61,227,224.902,41.03814,-66.57998,10.1074,33.2125,80.975,2022-08-19,ECOA3
61,230.4,229.386,41.03842,-66.57978,10.3039,33.122,60.347,2022-08-19,ECOA3
61,244.8,241.778,41.03864,-66.5793,12.2332,32.9191,35.539,2022-08-19,ECOA3
61,239.4,237.921,41.0387,-66.57876,20.1757,32.6822,22.18,2022-08-19,ECOA3
61,235.6,232.795,41.03862,-66.57837,20.9009,32.6085,17.12,2022-08-19,ECOA3
61,235.9,233.047,41.03857,-66.5781,20.9048,32.6066,4.738,2022-08-19,ECOA3
61,235.6,232.914,41.03852,-66.57792,20.9089,32.6061,3.218,2022-08-19,ECOA3
62,186,180.67,40.94952,-66.56448,13.5116,35.453,111.61,2022-08-19,ECOA3
62,196.4,195.585,40.94936,-66.56432,12.3924,34.9061,87.741,2022-08-19,ECOA3
62,238.3,234.784,40.949,-66.56457,10.3471,33.2313,43.565,2022-08-19,ECOA3
62,266.7,263.476,40.94874,-66.56432,15.7462,33.124,25.104,2022-08-19,ECOA3
62,232.6,229.882,40.94847,-66.5642,21.4561,32.6194,5.186,2022-08-19,ECOA3
62,232.7,230.018,40.94838,-66.56416,21.4584,32.6193,4.082,2022-08-19,ECOA3
63,177,174.21,40.88868,-66.55072,7.3283,35.0937,424.338,2022-08-19,ECOA3
63,166.2,164.097,40.88844,-66.55056,7.8445,35.121,360.268,2022-08-19,ECOA3
63,139.7,135.674,40.88832,-66.55052,10.1633,35.2996,267.854,2022-08-19,ECOA3
63,143.5,141.559,40.88822,-66.55046,12.3162,35.5434,222.891,2022-08-19,ECOA3
63,171.4,169.133,40.88818,-66.55042,13.556,35.6142,150.356,2022-08-19,ECOA3
63,213.7,212.098,40.88801,-66.5503,12.7551,34.7225,59.934,2022-08-19,ECOA3
63,276,274.293,40.88794,-66.55026,14.1031,33.3392,34.195,2022-08-19,ECOA3
63,233.9,226.817,40.88792,-66.55022,21.757,32.5942,15.201,2022-08-19,ECOA3
63,229.2,227.587,40.88788,-66.55023,21.8164,32.6023,5.364,2022-08-19,ECOA3
63,229.4,227.166,40.88782,-66.5502,21.8166,32.6022,3.003,2022-08-19,ECOA3
64,254.4,248.761,40.8466,-66.5352,4.4807,34.9739,1034.567,2022-08-19,ECOA3
64,242.2,238.344,40.84634,-66.53504,4.8646,34.9894,800.172,2022-08-19,ECOA3
64,221.5,218.707,40.84628,-66.535,5.5761,35.0139,600.179,2022-08-19,ECOA3
64,175.5,173.73,40.84628,-66.535,7.367,35.0946,400.247,2022-08-19,ECOA3
64,134.5,132.292,40.8461,-66.53488,10.9256,35.3808,267.421,2022-08-19,ECOA3
64,200.9,198.699,40.84588,-66.5347,14.1412,35.4516,111.062,2022-08-19,ECOA3
64,218.2,216.114,40.8457,-66.5346,12.5589,34.6704,74.186,2022-08-19,ECOA3
64,275.7,275.565,40.84546,-66.53444,13.7869,33.1608,38.039,2022-08-19,ECOA3
64,234.3,229.163,40.8453,-66.53433,21.3637,32.5811,18.356,2022-08-19,ECOA3
64,229.5,225.881,40.84516,-66.53426,21.811,32.5807,5.507,2022-08-19,ECOA3
64,229.1,226.419,40.84509,-66.53421,21.8177,32.5828,2.832,2022-08-19,ECOA3
65,264,258.071,40.68678,-66.48456,3.4895,34.9433,1967.877,2022-08-19,ECOA3
65,264.7,258.792,40.68678,-66.48456,3.8171,34.9472,1499.464,2022-08-19,ECOA3
65,263.5,258.665,40.68666,-66.48443,4.005,34.9524,1201.306,2022-08-19,ECOA3
65,254.4,250.817,40.68645,-66.4842,4.418,34.9731,900.075,2022-08-19,ECOA3
65,229.9,226.46,40.68626,-66.48402,5.2815,34.9987,599.123,2022-08-19,ECOA3
65,185.3,183.524,40.68613,-66.48388,6.8379,35.0679,450.22,2022-08-19,ECOA3
65,138.6,136.703,40.68594,-66.48368,9.9993,35.2626,272.3,2022-08-19,ECOA3
65,153.1,150.415,40.68582,-66.48356,13.124,35.6233,179.357,2022-08-19,ECOA3
65,186.2,182.769,40.68558,-66.48328,15.3118,35.586,75.576,2022-08-19,ECOA3
65,279.5,276.194,40.68534,-66.48306,17.14,34.0066,36.566,2022-08-19,ECOA3
65,232.8,229.891,40.68494,-66.48261,21.5375,32.5341,3.042,2022-08-19,ECOA3
66,266.7,259.81,40.5289,-66.41312,2.9919,34.9277,2296.065,2022-08-19,ECOA3
66,264.5,257.515,40.52848,-66.41282,3.3675,34.9404,1968.298,2022-08-19,ECOA3
66,264.6,258.283,40.52772,-66.41234,3.8735,34.9484,1498.78,2022-08-19,ECOA3
66,263.2,257.981,40.52734,-66.41208,4.0163,34.9519,1200.799,2022-08-19,ECOA3
66,253,248.632,40.52693,-66.41178,4.4791,34.9775,900.904,2022-08-19,ECOA3
66,244.1,240.206,40.52646,-66.41148,4.8021,34.9909,714.496,2022-08-19,ECOA3
66,236.4,231.597,40.52606,-66.41118,5.1123,34.9957,599.746,2022-08-19,ECOA3
66,213,210.15,40.52584,-66.41104,5.7798,35.0003,500.392,2022-08-19,ECOA3
66,168.1,163.799,40.52558,-66.41084,7.7662,35.1165,346.443,2022-08-19,ECOA3
66,140.1,137.769,40.5254,-66.41072,10.9555,35.3519,219.62,2022-08-19,ECOA3
66,152.3,150.222,40.52514,-66.41054,13.8392,35.7628,155.76,2022-08-19,ECOA3
66,171.8,169.188,40.52496,-66.41042,14.4906,35.7956,120.707,2022-08-19,ECOA3
66,191.3,188.364,40.52468,-66.41024,15.2226,35.587,73.235,2022-08-19,ECOA3
66,242.5,242.106,40.52442,-66.41004,18.6141,35.0844,36.323,2022-08-19,ECOA3
66,255.9,249.522,40.52424,-66.4099,21.487,34.5265,24.472,2022-08-19,ECOA3
66,221.8,216.662,40.5241,-66.40982,23.9141,33.8293,5.313,2022-08-19,ECOA3
66,220.1,217.102,40.52403,-66.40977,23.9288,33.8239,2.783,2022-08-19,ECOA3
67,202.3,198.994,40.69842,-66.74762,6.2682,35.0413,480.496,2022-08-20,ECOA3
67,182.3,180.697,40.69804,-66.7474,7.0287,35.0751,400.581,2022-08-20,ECOA3
67,135.6,133.633,40.69754,-66.74716,9.9898,35.2797,250.5,2022-08-20,ECOA3
67,172.7,172.14,40.69708,-66.74694,13.9895,35.6965,149.359,2022-08-20,ECOA3
67,203.5,201.838,40.6966,-66.74674,13.6203,35.3107,102.033,2022-08-20,ECOA3
67,216.6,212.987,40.69643,-66.74668,12.7633,34.7789,69.583,2022-08-20,ECOA3
67,281.3,280.337,40.6959,-66.74647,14.9412,33.0909,24.893,2022-08-20,ECOA3
67,231.3,228.234,40.69545,-66.74634,21.9716,32.6384,5.26,2022-08-20,ECOA3
67,230.7,227.281,40.69532,-66.7463,22.1536,32.5918,2.834,2022-08-20,ECOA3
68,190.3,189.2,40.771,-66.781,13.7743,35.4846,168.923,2022-08-20,ECOA3
68,194.3,192.555,40.77094,-66.78098,13.2047,35.1857,124.084,2022-08-20,ECOA3
68,199.1,197.726,40.77074,-66.78098,13.303,35.0902,94.97,2022-08-20,ECOA3
68,226.5,223.816,40.7705,-66.781,12.7165,34.3902,61.843,2022-08-20,ECOA3
68,279.7,276.19,40.7704,-66.78098,16.5029,33.0938,35.366,2022-08-20,ECOA3
68,242,237.85,40.77038,-66.78098,21.1953,32.5871,24.742,2022-08-20,ECOA3
68,229.4,226.609,40.77036,-66.78096,22.2219,32.5964,4.898,2022-08-20,ECOA3
68,229.6,226.941,40.77032,-66.78096,22.2258,32.5967,3.146,2022-08-20,ECOA3
69,182.2,177.879,40.3704,-67.67886,7.7079,35.1436,440.55,2022-08-20,ECOA3
69,152,148.623,40.37045,-67.67892,8.961,35.2049,301.922,2022-08-20,ECOA3
69,147.1,144.888,40.37054,-67.67898,9.1535,35.2151,259.127,2022-08-20,ECOA3
69,160.1,157.439,40.37072,-67.67908,12.9191,35.5423,141.129,2022-08-20,ECOA3
69,201.7,200.28,40.37082,-67.67918,13.5057,35.0698,71.471,2022-08-20,ECOA3
69,266.7,265.832,40.37078,-67.67914,14.0852,33.255,24.853,2022-08-20,ECOA3
69,228.4,225.653,40.37094,-67.6793,22.6428,32.7245,5.33,2022-08-20,ECOA3
69,228.3,225.564,40.37096,-67.6793,22.6474,32.7266,2.721,2022-08-20,ECOA3
70,255.6,250.171,40.32888,-68.12996,4.3498,34.9703,967.412,2022-08-20,ECOA3
70,248.7,245.135,40.32844,-68.12966,4.5668,34.9807,801.413,2022-08-20,ECOA3
70,230.8,227.078,40.32796,-68.12942,5.3434,35.019,600.396,2022-08-20,ECOA3
70,211.9,209.101,40.32756,-68.12928,6.2155,35.0656,450.156,2022-08-20,ECOA3
70,185.3,182.927,40.3272,-68.12916,7.3541,35.1215,322.78,2022-08-20,ECOA3
70,139.2,135.812,40.32688,-68.12908,10.8717,35.377,221.147,2022-08-20,ECOA3
70,171.1,168.458,40.32668,-68.12904,13.3158,35.5692,160.109,2022-08-20,ECOA3
70,205.7,202.72,40.32638,-68.12896,14.0803,35.3291,79.99,2022-08-20,ECOA3
70,275.5,271.129,40.32618,-68.12892,18.2867,33.5861,21.869,2022-08-20,ECOA3
70,244.5,236.064,40.32606,-68.12888,20.8234,33.085,12.066,2022-08-20,ECOA3
70,235.3,230.206,40.32598,-68.12886,21.7038,33.0673,5.71,2022-08-20,ECOA3
70,232.7,229.857,40.32588,-68.12882,21.7607,33.0749,3.694,2022-08-20,ECOA3
71,238.3,234.025,41.064,-67.8114,16.9954,32.709,44.701,2022-08-20,ECOA3
71,236.1,233.496,41.0641,-67.81167,17.0432,32.7053,40.142,2022-08-20,ECOA3
71,240.1,237.654,41.0643,-67.81208,17.4036,32.692,35.751,2022-08-20,ECOA3
71,250.5,247.746,41.06446,-67.81246,17.7007,32.6871,30.141,2022-08-20,ECOA3
71,254,251.847,41.06468,-67.81298,17.847,32.6858,18.737,2022-08-20,ECOA3
71,256.9,253.225,41.06492,-67.81342,18.466,32.6775,9.784,2022-08-20,ECOA3
71,257,253.396,41.06505,-67.81366,18.5775,32.68,4.969,2022-08-20,ECOA3
71,256.3,253.64,41.06516,-67.8139,18.6241,32.6799,2.398,2022-08-20,ECOA3
72,247.6,243.961,41.66234,-68.24374,17.3937,32.7119,25.745,2022-08-21,ECOA3
72,246.9,244.243,41.66228,-68.24376,17.3862,32.7121,14.803,2022-08-21,ECOA3
73,161.7,157.577,41.81456,-68.36794,9.4705,34.8603,198.071,2022-08-21,ECOA3
73,219.8,219.442,41.81432,-68.3678,7.4071,33.4705,124.989,2022-08-21,ECOA3
73,239.3,239.086,41.81426,-68.36774,7.0838,33.1279,100.811,2022-08-21,ECOA3
73,246.6,246.142,41.81418,-68.36772,7.4788,32.9669,75.737,2022-08-21,ECOA3
73,246.5,243.958,41.81408,-68.3676,8.818,32.5523,46.984,2022-08-21,ECOA3
73,243.6,239.497,41.81402,-68.36758,11.9048,32.5614,34.256,2022-08-21,ECOA3
73,258.6,253.551,41.81384,-68.36744,17.8484,32.2028,4.942,2022-08-21,ECOA3
73,253.3,249.996,41.81382,-68.3674,18.3848,32.1998,2.534,2022-08-21,ECOA3
74,170.8,167.787,42.75191,-69.63868,8.6782,34.3512,250.171,2022-08-21,ECOA3
74,175.4,173.281,42.75188,-69.6386,8.4032,34.1727,210.54,2022-08-21,ECOA3
74,234.6,233.842,42.75178,-69.63846,6.9901,33.3813,120.464,2022-08-21,ECOA3
74,252.6,252.549,42.75172,-69.63836,7.1582,33.0541,77.531,2022-08-21,ECOA3
74,252.6,250.995,42.7517,-69.63822,7.6134,32.9941,60.132,2022-08-21,ECOA3
74,234.4,232.091,42.75154,-69.63796,21.2079,32.0857,5.299,2022-08-21,ECOA3
74,235.3,232.336,42.75152,-69.63792,21.1931,32.0859,2.896,2022-08-21,ECOA3
75,174.5,172.599,42.86044,-69.86262,8.4023,34.1643,247.14,2022-08-21,ECOA3
75,174.9,174.049,42.86042,-69.86252,7.948,33.8633,180.539,2022-08-21,ECOA3
75,221.9,222.856,42.86044,-69.8625,7.0805,33.3928,120.321,2022-08-21,ECOA3
75,247.9,245.749,42.8604,-69.86246,6.9374,33.2145,90.77,2022-08-21,ECOA3
75,251.2,248.961,42.86038,-69.86236,7.4057,32.9893,60.314,2022-08-21,ECOA3
75,241,237.755,42.86036,-69.86228,8.0125,32.8546,45.474,2022-08-21,ECOA3
75,283.5,281.616,42.86034,-69.86212,13.6251,32.3562,22.383,2022-08-21,ECOA3
75,250.4,246.024,42.86032,-69.862,20.6278,31.9446,5.74,2022-08-21,ECOA3
75,248.6,246.021,42.8603,-69.86192,20.7981,31.944,2.588,2022-08-21,ECOA3
76,222,220.463,42.89926,-70.13764,8.4324,32.7796,54.859,2022-08-21,ECOA3
76,219.9,218.091,42.89926,-70.13764,9.1903,32.7827,40.669,2022-08-21,ECOA3
76,224.6,220.691,42.89924,-70.13756,10.4418,32.6534,30.55,2022-08-21,ECOA3
76,282.3,279.018,42.8993,-70.13731,16.3091,32.3826,12.028,2022-08-21,ECOA3
76,276.9,273.942,42.89929,-70.137200000000007,18.2716,32.2728,5.447,2022-08-21,ECOA3
76,275.7,271.711,42.89931,-70.13708,18.6453,32.2622,3,2022-08-21,ECOA3
77,236.4,234.219,42.94216,-70.2935,6.4583,32.8776,129.992,2022-08-21,ECOA3
77,234.6,233.886,42.94224,-70.29352,6.9053,32.7662,104.924,2022-08-21,ECOA3
77,221.9,221.031,42.94229,-70.29356,8.48,32.8122,74.557,2022-08-21,ECOA3
77,225.6,224.623,42.94236,-70.29354,10.4756,32.7926,44.835,2022-08-21,ECOA3
77,243.4,240.617,42.94242,-70.29356,11.8075,32.5895,27.868,2022-08-21,ECOA3
77,294.1,290.786,42.94244,-70.29358,15.5374,32.3824,17.795,2022-08-21,ECOA3
78,219.6,217.401,42.98224,-70.42256,8.685,32.6569,98.334,2022-08-21,ECOA3
78,218.6,217.138,42.98228,-70.42256,8.8053,32.544,73.718,2022-08-21,ECOA3
78,219.5,217.931,42.9823,-70.4225,8.9151,32.5025,65.499,2022-08-21,ECOA3
78,226.3,225.195,42.98234,-70.42242,10.3353,32.6411,45.333,2022-08-21,ECOA3
78,235.1,230.642,42.98236,-70.4224,10.5873,32.4111,22.957,2022-08-21,ECOA3
78,265.9,265.122,42.98236,-70.4224,13.1711,32.2366,13.767,2022-08-21,ECOA3
78,279.8,276.163,42.98236,-70.42238,18.3166,32.1595,2.508,2022-08-21,ECOA3
79,227.4,225.129,43.0138,-70.52384,8.7155,32.2599,66.242,2022-08-21,ECOA3
79,232.7,231.077,43.01382,-70.52384,9.7089,32.201,50.282,2022-08-21,ECOA3
79,231.1,227.28,43.01382,-70.52384,10.860900000000001,32.1731,36.595,2022-08-21,ECOA3
79,269.8,266.305,43.01383,-70.52378,19.674,31.6183,5.253,2022-08-21,ECOA3
79,271.4,268.713,43.0138,-70.52376,19.958,31.612,2.8,2022-08-21,ECOA3
80,231.6,231.892,42.82016,-70.65644,8.9056,32.2035,46.012,2022-08-22,ECOA3
80,260.4,256.245,42.82028,-70.65618,14.0862,32.0931,18.987,2022-08-22,ECOA3
80,255.3,251.867,42.8203,-70.65608,18.0573,31.8756,10.074,2022-08-22,ECOA3
80,265.5,264.368,42.82034,-70.65602,19.2025,31.8303,5.235,2022-08-22,ECOA3
80,266.4,265.656,42.82034,-70.65598,19.8857,31.7885,2.755,2022-08-22,ECOA3
81,224.5,222.457,42.71542,-70.55598,8.2582,32.3731,70.342,2022-08-22,ECOA3
81,225,224.829,42.71549,-70.55582,8.86,32.3448,54.17,2022-08-22,ECOA3
81,240.3,240.894,42.71554,-70.5557,9.6706,32.26,35.423,2022-08-22,ECOA3
81,265.9,259.885,42.71566,-70.55544,17.294,32.0867,14.204,2022-08-22,ECOA3
81,272,268.5,42.71572,-70.55535,19.4187,31.9512,5.222,2022-08-22,ECOA3
82,222.6,221.585,42.6036,-70.05134,8.0339,32.8441,98.8,2022-08-22,ECOA3
82,222.8,221.043,42.60364,-70.05086,10.1454,32.7736,43.463,2022-08-22,ECOA3
82,281.5,278.262,42.60366,-70.05042,14.8636,32.4599,15.278,2022-08-22,ECOA3
83,188,185.622,42.01224,-69.59354,7.6486,33.7182,207.33,2022-08-22,ECOA3
83,242.2,240.665,42.01248,-69.59336,7.3169,32.6332,64.506,2022-08-22,ECOA3
83,232.6,232.383,42.01246,-69.59338,10.0397,32.6536,38.21,2022-08-22,ECOA3
83,266.9,266.092,42.01252,-69.59336,12.5262,32.5,21.655,2022-08-22,ECOA3
83,237.8,233.884,42.01256,-69.59332,20.8167,31.9894,2.679,2022-08-22,ECOA3
84,240.2,238.521,41.23338,-69.29066,8.4244,32.4406,53.521,2022-08-22,ECOA3
84,250.4,250.106,41.23364,-69.29068,9.043,32.2853,24.959,2022-08-22,ECOA3
84,249,245.36,41.23388,-69.29066,19.172,32.0443,5.164,2022-08-22,ECOA3
84,248.7,245.861,41.23393,-69.29066,19.2161,32.0441,2.713,2022-08-22,ECOA3
85,215.3,212.659,40.49006,-69.0739,11.3617,33.3152,70.001,2022-08-22,ECOA3
85,250.9,248.836,40.48996,-69.07358,19.6698,32.6524,15.69,2022-08-22,ECOA3
85,244.1,241.555,40.48992,-69.07344,21.3969,32.6289,2.605,2022-08-22,ECOA3
86,260.2,251.766,38.18164,-69.23503,3.9255,34.9615,1501.371,2022-08-23,ECOA3
86,247.4,241.315,38.18012,-69.23132,4.6103,35.0058,1001.777,2022-08-23,ECOA3
86,214.4,209.556,38.17852,-69.22806,5.875,35.0866,680.965,2022-08-23,ECOA3
86,160.8,157.454,38.17737,-69.22608,7.9784,35.1362,478.182,2022-08-23,ECOA3
86,132,128.442,38.17642,-69.22448,10.5733,35.3453,350.434,2022-08-23,ECOA3
86,180.1,176.476,38.1751,-69.22215,14.5699,35.6846,169.864,2022-08-23,ECOA3
86,210.4,208.637,38.17392,-69.22048,12.4377,34.3165,95.614,2022-08-23,ECOA3
86,213.8,207.321,38.1732,-69.21848,24.6349,36.2152,60.423,2022-08-23,ECOA3
86,196,191.703,38.17265,-69.21618,28.2923,36.0992,44.217,2022-08-23,ECOA3
86,194.2,190.204,38.17136,-69.21103,28.8217,35.9301,31.055,2022-08-23,ECOA3
86,194.2,190.885,38.1702,-69.20322,28.7695,35.8931,3.266,2022-08-23,ECOA3
87,263.4,255.148,38.7021,-69.49393,3.7433,34.9497,1500.868,2022-08-23,ECOA3
87,262.3,256.061,38.70142,-69.49354,3.9419,34.952,1259.117,2022-08-23,ECOA3
87,249.4,244.074,38.70072,-69.49312,4.5665,34.9935,861.558,2022-08-23,ECOA3
87,224.6,220.31,38.70018,-69.4928,5.4573,35.055,600.251,2022-08-23,ECOA3
87,175.8,172.102,38.69964,-69.49252,7.2735,35.1122,384.471,2022-08-23,ECOA3
87,124.8,122.256,38.69928,-69.4923,10.9246,35.3591,223.521,2022-08-23,ECOA3
87,182.1,177.57,38.69888,-69.49208,15.0935,35.7048,70.524,2022-08-23,ECOA3
87,262.9,260.139,38.69866,-69.49193,15.347,33.3074,26.768,2022-08-23,ECOA3
87,206.6,203.66,38.6983,-69.49176,26.2004,33.8741,3.082,2022-08-23,ECOA3
88,262.7,254.675,39.09434,-69.67141,3.3769,34.944,2001.121,2022-08-24,ECOA3
88,263,255.392,39.09558,-69.67413,3.8526,34.9533,1500.845,2022-08-24,ECOA3
88,249,243.657,39.0966,-69.67727,4.5426,35.0018,1000.544,2022-08-24,ECOA3
88,218.8,214.9,39.09704,-69.67971,5.6477,35.0259,600.475,2022-08-24,ECOA3
88,135.3,132.117,39.09817,-69.68161,10.5919,35.3483,318.761,2022-08-24,ECOA3
88,209.3,205.168,39.09896,-69.68315,18.0133,36.5403,150.485,2022-08-24,ECOA3
88,207.7,203.764,39.09942,-69.68419,18.033,36.5429,122.962,2022-08-24,ECOA3
88,202.8,198.043,39.0988,-69.68734,19.5835,36.3126,49.642,2022-08-24,ECOA3
88,212.4,207.818,39.09827,-69.68901,24.4966,36.0277,22.927,2022-08-24,ECOA3
88,206.8,203.872,39.09776,-69.69014,25.1019,35.813,5.003,2022-08-24,ECOA3
88,207.1,203.878,39.09765,-69.6904,25.096,35.814,3.371,2022-08-24,ECOA3
89,264.3,256.095,39.33968,-69.75482,3.4524,34.9427,2000.267,2022-08-24,ECOA3
89,260.3,253.354,39.33968,-69.75538,3.9477,34.9634,1499.632,2022-08-24,ECOA3
89,249.1,243.676,39.33959,-69.7558,4.6141,34.9949,999.471,2022-08-24,ECOA3
89,192.9,189.441,39.3396,-69.75566,6.6067,35.0756,600.184,2022-08-24,ECOA3
89,140.2,136.635,39.33976,-69.75564,9.9455,35.2862,448.287,2022-08-24,ECOA3
89,203.3,199.714,39.34034,-69.7556,17.8245,36.5001,262.802,2022-08-24,ECOA3
89,206.3,202.42,39.34208,-69.75556,18.1541,36.5809,86.295,2022-08-24,ECOA3
89,222.7,219.942,39.34282,-69.75537,18.338,36.5693,53.627,2022-08-24,ECOA3
89,206.8,201.59,39.34334,-69.75525,25.3412,35.6509,15.086,2022-08-24,ECOA3
89,206.4,203.069,39.34356,-69.75518,25.3424,35.655,4.78,2022-08-24,ECOA3
89,206.3,202.676,39.34376,-69.75514,25.3433,35.6571,2.652,2022-08-24,ECOA3
90,261.2,254.312,39.69138,-69.84253,4.1918,34.9624,1200.776,2022-08-24,ECOA3
90,235.7,231.354,39.69162,-69.84146,5.0753,35.0134,755.719,2022-08-24,ECOA3
90,137.2,133.491,39.69206,-69.84062,9.7854,35.2551,400.079,2022-08-24,ECOA3
90,201.5,196.488,39.69202,-69.84031,17.6921,36.4667,214.541,2022-08-24,ECOA3
90,206.3,203.129,39.6916,-69.83926,17.9831,36.5242,102.326,2022-08-24,ECOA3
90,204.4,199.781,39.6917,-69.83798,18.8015,36.4334,39.893,2022-08-24,ECOA3
90,213.2,206.495,39.69188,-69.83744,25.3898,35.5868,5.354,2022-08-24,ECOA3
90,204.9,201.918,39.69194,-69.83721,25.8007,34.8472,2.854,2022-08-24,ECOA3
91,191,191.738,39.91744,-70.00042,6.5228,35.0717,440.853,2022-08-24,ECOA3
91,142.9,140.28,39.91734,-70.00036,8.8207,35.1683,343.847,2022-08-24,ECOA3
91,130.4,127.771,39.91717,-70.00028,10.3926,35.3117,272.699,2022-08-24,ECOA3
91,151.2,150.097,39.91686,-70.0001,13.3868,35.6761,149.945,2022-08-24,ECOA3
91,183.4,183.569,39.91668,-69.99998,14.5658,35.6163,88.784,2022-08-24,ECOA3
91,219.3,217.331,39.91654,-69.9999,21.9163,35.8853,40.495,2022-08-24,ECOA3
91,220.3,215.403,39.91642,-69.99985,25.9061,35.3529,25.358,2022-08-24,ECOA3
91,205.8,202.87,39.91614,-69.99972,25.9968,34.7897,3.479,2022-08-24,ECOA3
92,162.4,157.575,40.13768,-70.10524,14.2489,35.7827,114.182,2022-08-24,ECOA3
92,179.6,179.631,40.1375,-70.10522,14.8982,35.6249,72.031,2022-08-24,ECOA3
92,185.7,176.865,40.13732,-70.10518,16.2506,35.5486,45.926,2022-08-24,ECOA3
92,233.5,227.999,40.13718,-70.10514,20.8724,35.6602,37.683,2022-08-24,ECOA3
92,222,217.36,40.13702,-70.10512,23.8238,36.0589,31.667,2022-08-24,ECOA3
92,201,198.038,40.13676,-70.1051,27.0095,35.5231,3.167,2022-08-24,ECOA3
93,214.3,205.937,40.48736,-70.238,10.6622,33.5563,57.439,2022-08-24,ECOA3
93,222.3,223.156,40.48734,-70.23796,10.6092,33.1636,43.813,2022-08-24,ECOA3
93,222.5,219.198,40.48732,-70.2379,11.8588,32.9709,31.414,2022-08-24,ECOA3
93,232,230.475,40.48734,-70.2379,22.4613,33.1794,2.623,2022-08-25,ECOA3
94,218,214.304,40.75664,-70.32404,12.6537,32.8898,40.583,2022-08-25,ECOA3
94,266,261.09,40.75668,-70.32407,17.8225,32.6184,13.576,2022-08-25,ECOA3
94,231.7,226.582,40.75672,-70.32412,22.4429,32.8423,2.79,2022-08-25,ECOA3
95,215.8,213.257,41.00446,-70.40944,12.7239,32.9816,32.632,2022-08-25,ECOA3
