stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
75,207.3,207.4,20.6,-94.291,27.306,36.543,50,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,1884,1751-2000,"(20,21]","(-95,-94]",26-50,Lower Gulf,19,1,19,TRUE,207.4,201-300
75,200.1,200.2,20.6,-94.291,28.386,36.583,10,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,1884,1751-2000,"(20,21]","(-95,-94]",1-25,Lower Gulf,19,1,19,TRUE,200.2,201-300
75,200.1,200.2,20.6,-94.291,28.383,36.583,3,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,1884,1751-2000,"(20,21]","(-95,-94]",1-25,Lower Gulf,19,1,19,TRUE,200.2,201-300
76,208,208,20.0206,-93.776,4.331,34.967,1477,2017-08-12T00:00:00Z,GOMECC3,Gulf,0,1477,1251-1500,"(20,21]","(-94,-93]",1251-1500,Lower Gulf,16,1,16,TRUE,208,201-300
76,204.7,204.5,20.0206,-93.776,4.387,34.961,1300,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,1477,1251-1500,"(20,21]","(-94,-93]",1251-1500,Lower Gulf,16,1,16,TRUE,204.5,201-300
76,189.1,187.8,20.0206,-93.776,4.741,34.947,1100,2017-08-12T00:00:00Z,GOMECC3,Gulf,1.299999999999983,1477,1251-1500,"(20,21]","(-94,-93]",1001-1250,Lower Gulf,16,1,16,TRUE,187.8,101-200
76,161.1,160.5,20.0206,-93.776,5.522,34.919,900,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,1477,1251-1500,"(20,21]","(-94,-93]",751-1000,Lower Gulf,16,1,16,TRUE,160.5,101-200
76,137.4,136.3,20.0206,-93.776,6.518,34.919,700,2017-08-12T00:00:00Z,GOMECC3,Gulf,1.0999999999999943,1477,1251-1500,"(20,21]","(-94,-93]",501-750,Lower Gulf,16,1,16,TRUE,136.3,101-200
76,122.9,122.7,20.0206,-93.776,7.395,34.948,600,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.20000000000000284,1477,1251-1500,"(20,21]","(-94,-93]",501-750,Lower Gulf,16,1,16,TRUE,122.7,101-200
76,112.7,112.9,20.0206,-93.776,8.535,35.045,500,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.20000000000000284,1477,1251-1500,"(20,21]","(-94,-93]",401-500,Lower Gulf,16,1,16,TRUE,112.9,101-200
76,108.6,108.4,20.0206,-93.776,10.162,35.232,400,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,1477,1251-1500,"(20,21]","(-94,-93]",301-400,Lower Gulf,16,1,16,TRUE,108.4,101-200
76,108.8,108.9,20.0206,-93.776,12.062,35.504,299,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.10000000000000853,1477,1251-1500,"(20,21]","(-94,-93]",201-300,Lower Gulf,16,1,16,TRUE,108.9,101-200
76,116.1,116.2,20.0206,-93.776,14.908,35.94,200,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.10000000000000853,1477,1251-1500,"(20,21]","(-94,-93]",101-200,Lower Gulf,16,1,16,TRUE,116.2,101-200
76,115.3,115.6,20.0206,-93.776,19.046,36.477,100,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.29999999999999716,1477,1251-1500,"(20,21]","(-94,-93]",76-100,Lower Gulf,16,1,16,TRUE,115.6,101-200
76,137.1,137.4,20.0206,-93.776,21.599,36.492,70,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,1477,1251-1500,"(20,21]","(-94,-93]",51-75,Lower Gulf,16,1,16,TRUE,137.4,101-200
76,218,209,20.0206,-93.776,24.253,36.448,45,2017-08-12T00:00:00Z,GOMECC3,Gulf,9,1477,1251-1500,"(20,21]","(-94,-93]",26-50,Lower Gulf,16,1,16,TRUE,209,201-300
76,204.9,193.9,20.0206,-93.776,28.719,36.525,30,2017-08-12T00:00:00Z,GOMECC3,Gulf,11,1477,1251-1500,"(20,21]","(-94,-93]",26-50,Lower Gulf,16,1,16,TRUE,193.9,201-300
76,196,195.7,20.0206,-93.776,29.288,36.56,15,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.30000000000001137,1477,1251-1500,"(20,21]","(-94,-93]",1-25,Lower Gulf,16,1,16,TRUE,195.7,101-200
76,193.7,193.5,20.0206,-93.776,29.556,36.527,4,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,1477,1251-1500,"(20,21]","(-94,-93]",1-25,Lower Gulf,16,1,16,TRUE,193.5,101-200
77,156.1,155.1,19.6104,-93.509,5.73,34.921,1054,2017-08-12T00:00:00Z,GOMECC3,Gulf,1,1054,1001-1250,"(19,20]","(-94,-93]",1001-1250,Lower Gulf,14,0.875,16,TRUE,155.1,101-200
77,143.2,142.3,19.6104,-93.509,6.223,34.912,800,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.8999999999999773,1054,1001-1250,"(19,20]","(-94,-93]",751-1000,Lower Gulf,14,0.875,16,FALSE,143.2,101-200
77,123.5,123.2,19.6104,-93.509,7.34,34.95,600,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.29999999999999716,1054,1001-1250,"(19,20]","(-94,-93]",501-750,Lower Gulf,14,0.875,16,TRUE,123.2,101-200
77,108.4,108.3,19.6104,-93.509,10.581,35.287,400,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.10000000000000853,1054,1001-1250,"(19,20]","(-94,-93]",301-400,Lower Gulf,14,0.875,16,TRUE,108.3,101-200
77,110.7,110.8,19.6104,-93.509,12.83,35.619,298,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,1054,1001-1250,"(19,20]","(-94,-93]",201-300,Lower Gulf,14,0.875,16,TRUE,110.8,101-200
77,116.9,116.6,19.6104,-93.509,15.476,36.027,200,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.30000000000001137,1054,1001-1250,"(19,20]","(-94,-93]",101-200,Lower Gulf,14,0.875,16,TRUE,116.6,101-200
77,118.5,117.8,19.6104,-93.509,16.979,36.248,150,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.7000000000000028,1054,1001-1250,"(19,20]","(-94,-93]",101-200,Lower Gulf,14,0.875,16,TRUE,117.8,101-200
77,116.3,115.9,19.6104,-93.509,17.947,36.369,120,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.3999999999999915,1054,1001-1250,"(19,20]","(-94,-93]",101-200,Lower Gulf,14,0.875,16,FALSE,116.3,101-200
77,115.9,116.1,19.6104,-93.509,19.306,36.493,90,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,1054,1001-1250,"(19,20]","(-94,-93]",76-100,Lower Gulf,14,0.875,16,TRUE,116.1,101-200
77,123.9,125.8,19.6104,-93.509,20.629,36.537,70,2017-08-12T00:00:00Z,GOMECC3,Gulf,-1.8999999999999915,1054,1001-1250,"(19,20]","(-94,-93]",51-75,Lower Gulf,14,0.875,16,TRUE,125.8,101-200
77,162.8,174.2,19.6104,-93.509,22.414,36.442,50,2017-08-12T00:00:00Z,GOMECC3,Gulf,-11.399999999999977,1054,1001-1250,"(19,20]","(-94,-93]",26-50,Lower Gulf,14,0.875,16,TRUE,174.2,101-200
77,182.8,183,19.6104,-93.509,22.875,36.44,40,2017-08-12T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,1054,1001-1250,"(19,20]","(-94,-93]",26-50,Lower Gulf,14,0.875,16,TRUE,183,101-200
77,199.1,201.4,19.6104,-93.509,24.403,36.476,30,2017-08-12T00:00:00Z,GOMECC3,Gulf,-2.3000000000000114,1054,1001-1250,"(19,20]","(-94,-93]",26-50,Lower Gulf,14,0.875,16,TRUE,201.4,101-200
77,204,197.7,19.6104,-93.509,28.017,35.94,20,2017-08-12T00:00:00Z,GOMECC3,Gulf,6.300000000000011,1054,1001-1250,"(19,20]","(-94,-93]",1-25,Lower Gulf,14,0.875,16,TRUE,197.7,201-300
77,200.1,199,19.6104,-93.509,28.584,35.78,10,2017-08-12T00:00:00Z,GOMECC3,Gulf,1.0999999999999943,1054,1001-1250,"(19,20]","(-94,-93]",1-25,Lower Gulf,14,0.875,16,TRUE,199,201-300
77,198.8,198.7,19.6104,-93.509,29.076,35.77,3,2017-08-12T00:00:00Z,GOMECC3,Gulf,0.10000000000002274,1054,1001-1250,"(19,20]","(-94,-93]",1-25,Lower Gulf,14,0.875,16,TRUE,198.7,101-200
78,131.4,131,19.1707,-93.299,6.695,34.934,724,2017-08-13T00:00:00Z,GOMECC3,Gulf,0.4000000000000057,724,501-750,"(19,20]","(-94,-93]",501-750,Lower Gulf,13,1,13,TRUE,131,101-200
78,114.7,113.9,19.1707,-93.299,8.3,35.023,550,2017-08-13T00:00:00Z,GOMECC3,Gulf,0.7999999999999972,724,501-750,"(19,20]","(-94,-93]",501-750,Lower Gulf,13,1,13,TRUE,113.9,101-200
78,108.5,108.2,19.1707,-93.299,9.679,35.175,450,2017-08-13T00:00:00Z,GOMECC3,Gulf,0.29999999999999716,724,501-750,"(19,20]","(-94,-93]",401-500,Lower Gulf,13,1,13,TRUE,108.2,101-200
78,106.9,107,19.1707,-93.299,11.308,35.393,350,2017-08-13T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,724,501-750,"(19,20]","(-94,-93]",301-400,Lower Gulf,13,1,13,TRUE,107,101-200
78,112.5,111.9,19.1707,-93.299,13.899,35.785,251,2017-08-13T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,724,501-750,"(19,20]","(-94,-93]",201-300,Lower Gulf,13,1,13,TRUE,111.9,101-200
78,116,115.6,19.1707,-93.299,15.351,36.009,200,2017-08-13T00:00:00Z,GOMECC3,Gulf,0.4000000000000057,724,501-750,"(19,20]","(-94,-93]",101-200,Lower Gulf,13,1,13,TRUE,115.6,101-200
78,118,117.7,19.1707,-93.299,17.542,36.321,150,2017-08-13T00:00:00Z,GOMECC3,Gulf,0.29999999999999716,724,501-750,"(19,20]","(-94,-93]",101-200,Lower Gulf,13,1,13,TRUE,117.7,101-200
78,116.5,115.1,19.1707,-93.299,19.946,36.515,100,2017-08-13T00:00:00Z,GOMECC3,Gulf,1.4000000000000057,724,501-750,"(19,20]","(-94,-93]",76-100,Lower Gulf,13,1,13,TRUE,115.1,101-200
78,131.8,132.7,19.1707,-93.299,21.585,36.49,60,2017-08-13T00:00:00Z,GOMECC3,Gulf,-0.8999999999999773,724,501-750,"(19,20]","(-94,-93]",51-75,Lower Gulf,13,1,13,TRUE,132.7,101-200
78,148.4,151,19.1707,-93.299,22.378,36.462,45,2017-08-13T00:00:00Z,GOMECC3,Gulf,-2.5999999999999943,724,501-750,"(19,20]","(-94,-93]",26-50,Lower Gulf,13,1,13,TRUE,151,101-200
78,200.9,203.3,19.1707,-93.299,27.092,36.112,20,2017-08-13T00:00:00Z,GOMECC3,Gulf,-2.4000000000000057,724,501-750,"(19,20]","(-94,-93]",1-25,Lower Gulf,13,1,13,TRUE,203.3,201-300
78,199.8,198.4,19.1707,-93.299,28.552,35.931,10,2017-08-13T00:00:00Z,GOMECC3,Gulf,1.4000000000000057,724,501-750,"(19,20]","(-94,-93]",1-25,Lower Gulf,13,1,13,TRUE,198.4,101-200
78,198.7,198,19.1707,-93.299,28.874,35.94,3,2017-08-13T00:00:00Z,GOMECC3,Gulf,0.6999999999999886,724,501-750,"(19,20]","(-94,-93]",1-25,Lower Gulf,13,1,13,TRUE,198,101-200
79,168.5,163,18.8343,-93.067,22.982,36.433,51,2017-08-13T00:00:00Z,GOMECC3,Gulf,5.5,51,51-75,"(18,19]","(-94,-93]",51-75,Lower Gulf,1,0.16666666666666666,6,FALSE,168.5,101-200
79,185.2,172.4,18.8343,-93.067,23.292,36.423,40,2017-08-13T00:00:00Z,GOMECC3,Gulf,12.799999999999983,51,51-75,"(18,19]","(-94,-93]",26-50,Lower Gulf,1,0.16666666666666666,6,FALSE,185.2,101-200
79,210.1,203.3,18.8343,-93.067,24.793,36.413,30,2017-08-13T00:00:00Z,GOMECC3,Gulf,6.799999999999983,51,51-75,"(18,19]","(-94,-93]",26-50,Lower Gulf,1,0.16666666666666666,6,FALSE,210.1,201-300
79,205.5,200.2,18.8343,-93.067,27.228,36.003,20,2017-08-13T00:00:00Z,GOMECC3,Gulf,5.300000000000011,51,51-75,"(18,19]","(-94,-93]",1-25,Lower Gulf,1,0.16666666666666666,6,FALSE,205.5,201-300
79,202.3,200.6,18.8343,-93.067,27.801,35.575,10,2017-08-13T00:00:00Z,GOMECC3,Gulf,1.700000000000017,51,51-75,"(18,19]","(-94,-93]",1-25,Lower Gulf,1,0.16666666666666666,6,FALSE,202.3,201-300
79,201.3,200.6,18.8343,-93.067,28.01,35.113,2,2017-08-13T00:00:00Z,GOMECC3,Gulf,0.700000000000017,51,51-75,"(18,19]","(-94,-93]",1-25,Lower Gulf,1,0.16666666666666666,6,FALSE,201.3,201-300
80,200.8,192.9,21.5482,-86.751,28.598,36.201,2,2017-08-15T00:00:00Z,GOMECC3,Gulf,7.900000000000006,2,1-25,"(21,22]","(-87,-86]",1-25,Lower Gulf,0,0,1,FALSE,200.8,201-300
81,152.2,151.3,21.5903,-86.499,19.206,36.508,54,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.8999999999999773,54,51-75,"(21,22]","(-87,-86]",51-75,Lower Gulf,6,1,6,TRUE,151.3,101-200
81,167.5,165.8,21.5903,-86.499,22.984,36.499,40,2017-08-15T00:00:00Z,GOMECC3,Gulf,1.6999999999999886,54,51-75,"(21,22]","(-87,-86]",26-50,Lower Gulf,6,1,6,TRUE,165.8,101-200
81,190.1,193.6,21.5903,-86.499,26.972,36.222,30,2017-08-15T00:00:00Z,GOMECC3,Gulf,-3.5,54,51-75,"(21,22]","(-87,-86]",26-50,Lower Gulf,6,1,6,TRUE,193.6,101-200
81,192.5,194,21.5903,-86.499,29.013,36.088,20,2017-08-15T00:00:00Z,GOMECC3,Gulf,-1.5,54,51-75,"(21,22]","(-87,-86]",1-25,Lower Gulf,6,1,6,TRUE,194,101-200
81,191.7,192.2,21.5903,-86.499,29.268,36.071,10,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5,54,51-75,"(21,22]","(-87,-86]",1-25,Lower Gulf,6,1,6,TRUE,192.2,101-200
81,191.4,191.8,21.5903,-86.499,29.282,36.073,3,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.4000000000000057,54,51-75,"(21,22]","(-87,-86]",1-25,Lower Gulf,6,1,6,TRUE,191.8,101-200
82,177.7,178.1,21.6294,-86.251,5.063,34.935,1108,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.4000000000000057,1108,1001-1250,"(21,22]","(-87,-86]",1001-1250,Lower Gulf,15,1,15,TRUE,178.1,101-200
82,164.8,164.6,21.6294,-86.251,5.57,34.904,910,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.20000000000001705,1108,1001-1250,"(21,22]","(-87,-86]",751-1000,Lower Gulf,15,1,15,TRUE,164.6,101-200
82,131.7,131,21.6294,-86.251,7.05,34.873,715,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.6999999999999886,1108,1001-1250,"(21,22]","(-87,-86]",501-750,Lower Gulf,15,1,15,TRUE,131,101-200
82,124.1,124.4,21.6294,-86.251,7.833,34.92,614,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,1108,1001-1250,"(21,22]","(-87,-86]",501-750,Lower Gulf,15,1,15,TRUE,124.4,101-200
82,121.7,121.7,21.6294,-86.251,9.027,35.054,515,2017-08-15T00:00:00Z,GOMECC3,Gulf,0,1108,1001-1250,"(21,22]","(-87,-86]",501-750,Lower Gulf,15,1,15,TRUE,121.7,101-200
82,124,124.8,21.6294,-86.251,10.984,35.325,415,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.7999999999999972,1108,1001-1250,"(21,22]","(-87,-86]",401-500,Lower Gulf,15,1,15,TRUE,124.8,101-200
82,141.4,141.4,21.6294,-86.251,14.707,35.934,315,2017-08-15T00:00:00Z,GOMECC3,Gulf,0,1108,1001-1250,"(21,22]","(-87,-86]",301-400,Lower Gulf,15,1,15,TRUE,141.4,101-200
82,149.4,149.2,21.6294,-86.251,17.337,36.37,215,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.20000000000001705,1108,1001-1250,"(21,22]","(-87,-86]",201-300,Lower Gulf,15,1,15,TRUE,149.2,101-200
82,149.7,149.2,21.6294,-86.251,22.407,36.939,110,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.5,1108,1001-1250,"(21,22]","(-87,-86]",101-200,Lower Gulf,15,1,15,TRUE,149.2,101-200
82,181.9,183,21.6294,-86.251,25.944,36.676,87,2017-08-15T00:00:00Z,GOMECC3,Gulf,-1.0999999999999943,1108,1001-1250,"(21,22]","(-87,-86]",76-100,Lower Gulf,15,1,15,TRUE,183,101-200
82,189.9,191.4,21.6294,-86.251,27.135,36.543,63,2017-08-15T00:00:00Z,GOMECC3,Gulf,-1.5,1108,1001-1250,"(21,22]","(-87,-86]",51-75,Lower Gulf,15,1,15,TRUE,191.4,101-200
82,196.9,195.5,21.6294,-86.251,28.058,36.425,46,2017-08-15T00:00:00Z,GOMECC3,Gulf,1.4000000000000057,1108,1001-1250,"(21,22]","(-87,-86]",26-50,Lower Gulf,15,1,15,TRUE,195.5,101-200
82,192.2,196.1,21.6294,-86.251,28.996,36.232,30,2017-08-15T00:00:00Z,GOMECC3,Gulf,-3.9000000000000057,1108,1001-1250,"(21,22]","(-87,-86]",26-50,Lower Gulf,15,1,15,TRUE,196.1,101-200
82,190.6,192.6,21.6294,-86.251,29.232,36.2,15,2017-08-15T00:00:00Z,GOMECC3,Gulf,-2,1108,1001-1250,"(21,22]","(-87,-86]",1-25,Lower Gulf,15,1,15,TRUE,192.6,101-200
82,191.5,194.3,21.6294,-86.251,29.336,36.196,3,2017-08-15T00:00:00Z,GOMECC3,Gulf,-2.8000000000000114,1108,1001-1250,"(21,22]","(-87,-86]",1-25,Lower Gulf,15,1,15,TRUE,194.3,101-200
83,221,221.2,21.6706,-86.007,4.258,34.976,1894,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,1894,1751-2000,"(21,22]","(-87,-86]",1751-2000,Lower Gulf,20,1,20,TRUE,221.2,201-300
83,217.2,217.3,21.6706,-86.007,4.289,34.97,1651,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.10000000000002274,1894,1751-2000,"(21,22]","(-87,-86]",1501-1750,Lower Gulf,20,1,20,TRUE,217.3,201-300
83,212.4,211.6,21.6706,-86.007,4.36,34.968,1449,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.8000000000000114,1894,1751-2000,"(21,22]","(-87,-86]",1251-1500,Lower Gulf,20,1,20,TRUE,211.6,201-300
83,204.4,203.6,21.6706,-86.007,4.541,34.958,1245,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.8000000000000114,1894,1751-2000,"(21,22]","(-87,-86]",1001-1250,Lower Gulf,20,1,20,TRUE,203.6,201-300
83,185.4,184.8,21.6706,-86.007,4.985,34.942,1050,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,1894,1751-2000,"(21,22]","(-87,-86]",1001-1250,Lower Gulf,20,1,20,TRUE,184.8,101-200
83,151.8,151.3,21.6706,-86.007,6.028,34.881,850,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.5,1894,1751-2000,"(21,22]","(-87,-86]",751-1000,Lower Gulf,20,1,20,TRUE,151.3,101-200
83,131.1,131,21.6706,-86.007,6.973,34.861,750,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.09999999999999432,1894,1751-2000,"(21,22]","(-87,-86]",501-750,Lower Gulf,20,1,20,TRUE,131,101-200
83,121,121.5,21.6706,-86.007,8.64,35,648,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5,1894,1751-2000,"(21,22]","(-87,-86]",501-750,Lower Gulf,20,1,20,TRUE,121.5,101-200
83,122.5,122.8,21.6706,-86.007,10.542,35.257,550,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.29999999999999716,1894,1751-2000,"(21,22]","(-87,-86]",501-750,Lower Gulf,20,1,20,TRUE,122.8,101-200
83,129.3,129.9,21.6706,-86.007,12.457,35.551,450,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5999999999999943,1894,1751-2000,"(21,22]","(-87,-86]",401-500,Lower Gulf,20,1,20,TRUE,129.9,101-200
83,138.8,139,21.6706,-86.007,14.236,35.852,350,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,1894,1751-2000,"(21,22]","(-87,-86]",301-400,Lower Gulf,20,1,20,TRUE,139,101-200
83,151.1,150.7,21.6706,-86.007,18.634,36.564,250,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.4000000000000057,1894,1751-2000,"(21,22]","(-87,-86]",201-300,Lower Gulf,20,1,20,TRUE,150.7,101-200
83,157,155.8,21.6706,-86.007,23.405,36.926,151,2017-08-15T00:00:00Z,GOMECC3,Gulf,1.1999999999999886,1894,1751-2000,"(21,22]","(-87,-86]",101-200,Lower Gulf,20,1,20,TRUE,155.8,101-200
83,194.3,193.8,21.6706,-86.007,26.026,36.719,105,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.5,1894,1751-2000,"(21,22]","(-87,-86]",101-200,Lower Gulf,20,1,20,TRUE,193.8,101-200
83,194.8,195.3,21.6706,-86.007,27.261,36.545,81,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5,1894,1751-2000,"(21,22]","(-87,-86]",76-100,Lower Gulf,20,1,20,TRUE,195.3,101-200
83,197.3,197.6,21.6706,-86.007,28.758,36.268,61,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.29999999999998295,1894,1751-2000,"(21,22]","(-87,-86]",51-75,Lower Gulf,20,1,20,TRUE,197.6,101-200
83,193.5,193.7,21.6706,-86.007,29.475,36.173,40,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,1894,1751-2000,"(21,22]","(-87,-86]",26-50,Lower Gulf,20,1,20,TRUE,193.7,101-200
83,193.3,193.7,21.6706,-86.007,29.544,36.189,31,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.39999999999997726,1894,1751-2000,"(21,22]","(-87,-86]",26-50,Lower Gulf,20,1,20,TRUE,193.7,101-200
83,192.9,192.8,21.6706,-86.007,29.683,36.208,15,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.09999999999999432,1894,1751-2000,"(21,22]","(-87,-86]",1-25,Lower Gulf,20,1,20,TRUE,192.8,101-200
83,193,192.9,21.6706,-86.007,29.69,36.205,3,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.09999999999999432,1894,1751-2000,"(21,22]","(-87,-86]",1-25,Lower Gulf,20,1,20,TRUE,192.9,101-200
84,242.5,243.1,21.7206,-85.722,4.178,34.988,2051,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5999999999999943,2051,2001-3000,"(21,22]","(-86,-85]",2001-3000,Lower Gulf,22,1,22,TRUE,243.1,201-300
84,233.2,233.3,21.7206,-85.722,4.23,34.981,1799,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.10000000000002274,2051,2001-3000,"(21,22]","(-86,-85]",1751-2000,Lower Gulf,22,1,22,TRUE,233.3,201-300
84,223.5,223.1,21.7206,-85.722,4.303,34.977,1600,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.4000000000000057,2051,2001-3000,"(21,22]","(-86,-85]",1501-1750,Lower Gulf,22,1,22,TRUE,223.1,201-300
84,210.5,210.6,21.7206,-85.722,4.397,34.964,1400,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,2051,2001-3000,"(21,22]","(-86,-85]",1251-1500,Lower Gulf,22,1,22,TRUE,210.6,201-300
84,202.6,202.2,21.7206,-85.722,4.566,34.959,1200,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.4000000000000057,2051,2001-3000,"(21,22]","(-86,-85]",1001-1250,Lower Gulf,22,1,22,TRUE,202.2,201-300
84,177.4,176.9,21.7206,-85.722,5.2,34.929,1000,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.5,2051,2001-3000,"(21,22]","(-86,-85]",751-1000,Lower Gulf,22,1,22,TRUE,176.9,101-200
84,136.2,135.5,21.7206,-85.722,6.685,34.861,800,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.6999999999999886,2051,2001-3000,"(21,22]","(-86,-85]",751-1000,Lower Gulf,22,1,22,TRUE,135.5,101-200
84,123.8,124.5,21.7206,-85.722,7.978,34.939,700,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.7000000000000028,2051,2001-3000,"(21,22]","(-86,-85]",501-750,Lower Gulf,22,1,22,TRUE,124.5,101-200
84,120.7,121.4,21.7206,-85.722,9.626,35.129,600,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.7000000000000028,2051,2001-3000,"(21,22]","(-86,-85]",501-750,Lower Gulf,22,1,22,TRUE,121.4,101-200
84,128.2,128.7,21.7206,-85.722,12.07,35.492,500,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5,2051,2001-3000,"(21,22]","(-86,-85]",401-500,Lower Gulf,22,1,22,TRUE,128.7,101-200
84,141,141.2,21.7206,-85.722,14.85,35.954,397,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,2051,2001-3000,"(21,22]","(-86,-85]",301-400,Lower Gulf,22,1,22,TRUE,141.2,101-200
84,154.1,155.5,21.7206,-85.722,18.01,36.483,300,2017-08-15T00:00:00Z,GOMECC3,Gulf,-1.4000000000000057,2051,2001-3000,"(21,22]","(-86,-85]",201-300,Lower Gulf,22,1,22,TRUE,155.5,101-200
84,151.8,152.5,21.7206,-85.722,22.351,36.894,200,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.6999999999999886,2051,2001-3000,"(21,22]","(-86,-85]",101-200,Lower Gulf,22,1,22,TRUE,152.5,101-200
84,175.1,176.2,21.7206,-85.722,25.085,36.876,150,2017-08-15T00:00:00Z,GOMECC3,Gulf,-1.0999999999999943,2051,2001-3000,"(21,22]","(-86,-85]",101-200,Lower Gulf,22,1,22,TRUE,176.2,101-200
84,192.1,192.6,21.7206,-85.722,26.661,36.586,114,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5,2051,2001-3000,"(21,22]","(-86,-85]",101-200,Lower Gulf,22,1,22,TRUE,192.6,101-200
84,197.1,190.9,21.7206,-85.722,27.371,36.535,85,2017-08-15T00:00:00Z,GOMECC3,Gulf,6.199999999999989,2051,2001-3000,"(21,22]","(-86,-85]",76-100,Lower Gulf,22,1,22,TRUE,190.9,101-200
84,199.5,198.9,21.7206,-85.722,28.74,36.337,65,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,2051,2001-3000,"(21,22]","(-86,-85]",51-75,Lower Gulf,22,1,22,TRUE,198.9,101-200
84,195.5,194.5,21.7206,-85.722,29.359,36.233,45,2017-08-15T00:00:00Z,GOMECC3,Gulf,1,2051,2001-3000,"(21,22]","(-86,-85]",26-50,Lower Gulf,22,1,22,TRUE,194.5,101-200
84,193.1,193.5,21.7206,-85.722,29.642,36.246,30,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.4000000000000057,2051,2001-3000,"(21,22]","(-86,-85]",26-50,Lower Gulf,22,1,22,TRUE,193.5,101-200
