stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
123,184.3,186.8,24.735,-80.622,28.895,35.966,50,2021-10-17T00:00:00Z,GOMECC4,Gulf
123,191,194,24.735,-80.622,29.034,35.808,39,2021-10-17T00:00:00Z,GOMECC4,Gulf
123,194.4,196.3,24.735,-80.622,29.086,35.713,30,2021-10-17T00:00:00Z,GOMECC4,Gulf
123,192.4,193.8,24.735,-80.622,29.215,35.717,20,2021-10-17T00:00:00Z,GOMECC4,Gulf
123,193.4,194.2,24.735,-80.622,29.327,35.633,10,2021-10-17T00:00:00Z,GOMECC4,Gulf
123,196.1,195.8,24.735,-80.622,29.745,35.593,3,2021-10-17T00:00:00Z,GOMECC4,Gulf
124,190.2,189,24.466,-82.867,29.381,36.05,20,2021-10-18T00:00:00Z,GOMECC4,Gulf
124,190.6,189,24.466,-82.867,29.373,36.05,9,2021-10-18T00:00:00Z,GOMECC4,Gulf
125,191.7,193.4,26.596,-82.696,28.859,36.106,22,2021-10-19T00:00:00Z,GOMECC4,Gulf
125,194,195.8,26.596,-82.696,28.626,35.818,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
126,199.2,198.3,26.63,-82.554,28.665,35.368,17,2021-10-19T00:00:00Z,GOMECC4,Gulf
126,199.8,201.2,26.63,-82.554,28.557,35.23,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
127,154,153.5,26.669,-82.417,28.65,35.476,10,2021-10-19T00:00:00Z,GOMECC4,Gulf
127,151.6,153,26.669,-82.417,28.686,35.504,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
129,194.9,195.6,26.955,-82.751,28.513,36,22,2021-10-19T00:00:00Z,GOMECC4,Gulf
129,194.6,195.4,26.955,-82.751,28.54,36,10,2021-10-19T00:00:00Z,GOMECC4,Gulf
129,193.8,195.6,26.955,-82.751,28.506,36,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
130,192.9,192.9,26.879,-82.889,28.599,36.023,28,2021-10-19T00:00:00Z,GOMECC4,Gulf
130,192.6,192.8,26.879,-82.889,28.598,36.023,20,2021-10-19T00:00:00Z,GOMECC4,Gulf
130,192.1,192.9,26.879,-82.889,28.594,36.023,10,2021-10-19T00:00:00Z,GOMECC4,Gulf
130,192,193,26.879,-82.889,28.585,36.024,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
131,191.3,190.2,26.729,-83.101,28.448,35.982,34,2021-10-19T00:00:00Z,GOMECC4,Gulf
131,190.7,190.2,26.729,-83.101,28.447,35.982,24,2021-10-19T00:00:00Z,GOMECC4,Gulf
131,190.7,190.4,26.729,-83.101,28.451,35.982,15,2021-10-19T00:00:00Z,GOMECC4,Gulf
131,191,190.6,26.729,-83.101,28.45,35.982,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
132,196.3,194.1,26.62,-83.24,28.599,35.903,20,2021-10-19T00:00:00Z,GOMECC4,Gulf
132,192,194,26.62,-83.24,28.602,35.904,10,2021-10-19T00:00:00Z,GOMECC4,Gulf
132,193.4,194,26.62,-83.24,28.603,35.905,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
133,191.4,191.2,26.521,-83.409,25.811,36.214,48,2021-10-19T00:00:00Z,GOMECC4,Gulf
133,193.7,194.5,26.521,-83.409,28.709,36.057,40,2021-10-19T00:00:00Z,GOMECC4,Gulf
133,193.9,194.8,26.521,-83.409,28.796,36.049,30,2021-10-19T00:00:00Z,GOMECC4,Gulf
133,195,194.6,26.521,-83.409,28.796,36.049,20,2021-10-19T00:00:00Z,GOMECC4,Gulf
133,194.2,194.8,26.521,-83.409,28.783,36.049,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
134,195.1,195.5,26.387,-83.607,28.779,35.889,30,2021-10-19T00:00:00Z,GOMECC4,Gulf
134,195.4,195.7,26.387,-83.607,28.767,35.884,10,2021-10-19T00:00:00Z,GOMECC4,Gulf
134,195.4,195.7,26.387,-83.607,28.779,35.89,3,2021-10-19T00:00:00Z,GOMECC4,Gulf
135,203.1,203,26.259,-83.806,25.19,36.373,45,2021-10-20T00:00:00Z,GOMECC4,Gulf
135,204,203.6,26.259,-83.806,28.23,36.063,35,2021-10-20T00:00:00Z,GOMECC4,Gulf
135,196.9,196.9,26.259,-83.806,28.527,35.432,24,2021-10-20T00:00:00Z,GOMECC4,Gulf
135,194.3,196.9,26.259,-83.806,28.507,35.405,15,2021-10-20T00:00:00Z,GOMECC4,Gulf
135,196.2,197,26.259,-83.806,28.493,35.403,3,2021-10-20T00:00:00Z,GOMECC4,Gulf
136,135,134.4,26.132,-84.003,18.334,36.447,128,2021-10-20T00:00:00Z,GOMECC4,Gulf
136,131.8,132.9,26.132,-84.003,19.708,36.528,95,2021-10-20T00:00:00Z,GOMECC4,Gulf
136,206.9,210.3,26.132,-84.003,25.133,36.303,50,2021-10-20T00:00:00Z,GOMECC4,Gulf
136,196.4,197.1,26.132,-84.003,28.522,35.543,30,2021-10-20T00:00:00Z,GOMECC4,Gulf
136,196.4,196.9,26.132,-84.003,28.535,35.542,20,2021-10-20T00:00:00Z,GOMECC4,Gulf
136,197,197.2,26.132,-84.003,28.529,35.542,10,2021-10-20T00:00:00Z,GOMECC4,Gulf
136,196.6,197.2,26.132,-84.003,28.524,35.543,3,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,127,126.2,26.002,-84.197,16.345,36.179,165,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,137.2,137.5,26.002,-84.197,18.399,36.465,110,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,135.7,137.4,26.002,-84.197,19.76,36.519,90,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,161,159.6,26.002,-84.197,21.609,36.533,70,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,206.3,206.3,26.002,-84.197,23.447,36.312,55,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,203.7,203,26.002,-84.197,25.65,36.245,45,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,198.1,196.4,26.002,-84.197,28.527,35.564,25,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,196.3,196.5,26.002,-84.197,28.532,35.501,15,2021-10-20T00:00:00Z,GOMECC4,Gulf
137,197,196.5,26.002,-84.197,28.535,35.501,3,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,128.1,127.6,25.874,-84.393,15.72,36.083,202,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,130.7,129.6,25.874,-84.393,15.87,36.106,155,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,128.6,129,25.874,-84.393,18.406,36.426,105,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,137.8,137.9,25.874,-84.393,20.374,36.516,80,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,173.7,175.8,25.874,-84.393,22.175,36.421,64,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,205.8,206.8,25.874,-84.393,26.578,36.266,40,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,199.5,196.9,25.874,-84.393,28.514,35.402,29,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,196.1,196.9,25.874,-84.393,28.531,35.378,20,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,197,197,25.874,-84.393,28.53,35.376,10,2021-10-20T00:00:00Z,GOMECC4,Gulf
138,196,196.8,25.874,-84.393,28.534,35.374,3,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,117.6,118.1,25.745,-84.589,10.699,35.297,410,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,123.2,124.2,25.745,-84.589,11.956,35.48,310,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,127.4,127.6,25.745,-84.589,14.872,35.948,210,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,141.5,141.4,25.745,-84.589,16.806,36.265,155,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,140.7,141.3,25.745,-84.589,18.33,36.468,120,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,143.7,146.9,25.745,-84.589,20.658,36.606,85,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,169.9,169.1,25.745,-84.589,22.345,36.58,65,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,198.2,200.7,25.745,-84.589,28.149,36.223,35,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,196.3,196.2,25.745,-84.589,28.319,35.582,25,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,195.5,196.4,25.745,-84.589,28.289,35.528,15,2021-10-20T00:00:00Z,GOMECC4,Gulf
139,194.2,196.5,25.745,-84.589,28.295,35.516,3,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,175.2,175,25.658,-84.715,5.136,34.933,1096,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,160.4,161.6,25.658,-84.715,5.567,34.919,900,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,133.6,134.9,25.658,-84.715,6.74,34.904,700,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,116.8,119,25.658,-84.715,8.845,35.057,500,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,118.1,118.7,25.658,-84.715,10.698,35.297,400,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,115,114.8,25.658,-84.715,12.904,35.638,300,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,133.2,132.9,25.658,-84.715,18.733,36.505,120,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,145,147.3,25.658,-84.715,21.445,36.739,85,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,201.7,201,25.658,-84.715,27.346,36.349,40,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,196.6,195.9,25.658,-84.715,28.1,36.107,30,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,196.3,196,25.658,-84.715,28.044,36.045,20,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,195.8,196.3,25.658,-84.715,27.981,35.997,9,2021-10-20T00:00:00Z,GOMECC4,Gulf
140,195.4,196.2,25.658,-84.715,27.983,35.997,5,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,217.3,218.1,25.574,-84.843,4.406,34.977,3375,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,215.5,215.3,25.574,-84.843,4.376,34.976,3050,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,215.4,214.9,25.574,-84.843,4.331,34.974,2450,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,213.3,213.5,25.574,-84.843,4.333,34.972,2150,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,213.1,212.8,25.574,-84.843,4.317,34.971,1851,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,212.3,209.4,25.574,-84.843,4.346,34.968,1549,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,200.6,197.5,25.574,-84.843,4.54,34.957,1250,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,176.2,176,25.574,-84.843,5.084,34.935,1051,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,163.6,162.2,25.574,-84.843,5.517,34.92,925,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,149.8,149.1,25.574,-84.843,6.024,34.907,824,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,139.5,138.2,25.574,-84.843,6.55,34.903,725,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,118.7,118.7,25.574,-84.843,8.809,35.054,524,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,133.2,131.4,25.574,-84.843,15.63,36.069,225,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,169.9,167.3,25.574,-84.843,23.335,36.653,80,2021-10-20T00:00:00Z,GOMECC4,Gulf
141,199.5,198.1,25.574,-84.843,27.901,35.606,4,2021-10-20T00:00:00Z,GOMECC4,Gulf
1,261.6,264.8,41.31,-70.5121,15.7467,32.0719,1.882,2015-06-20T00:00:00Z,ECOA1,East
3,319.9,317.4,40.75358,-70.31846,9.1001,32.7869,22.695,2015-06-20T00:00:00Z,ECOA1,East
3,325.8,325.4,40.7527,-70.3179,9.2843,32.7807,19.034,2015-06-20T00:00:00Z,ECOA1,East
3,293.9,291.3,40.75197,-70.31698,14.9646,32.5786,2.406,2015-06-20T00:00:00Z,ECOA1,East
4,285.7,287.6,40.50666,-70.23566,15.5078,33.0422,8.691,2015-06-20T00:00:00Z,ECOA1,East
12,316.3,313.8,42.7105,-70.55032,9.1323,32.0543,15.173,2015-06-21T00:00:00Z,ECOA1,East
14,321.5,319.3,43.01932,-70.52782,8.5273,31.7567,15.093,2015-06-21T00:00:00Z,ECOA1,East
14,322.7,320.7,43.01932,-70.52748,9.809,31.6662,7.951,2015-06-21T00:00:00Z,ECOA1,East
17,302.6,300.5,42.90332,-70.148,4.5906,32.5717,55.915,2015-06-22T00:00:00Z,ECOA1,East
19,302.7,307.1,42.76282,-69.64016,4.2389,32.8206,67.648,2015-06-22T00:00:00Z,ECOA1,East
20,252.1,248.5,43.21567,-69.91566,5.8547,33.6285,163.211,2015-06-22T00:00:00Z,ECOA1,East
20,287,285.4,43.2153,-69.91564,4.3876,33.0176,148.316,2015-06-22T00:00:00Z,ECOA1,East
20,284.4,280.8,43.2148,-69.91577,4.5199,32.7685,91.287,2015-06-22T00:00:00Z,ECOA1,East
20,299.5,298.9,43.2139,-69.91616,5.2061,32.5561,42.662,2015-06-22T00:00:00Z,ECOA1,East
20,308.8,304.3,43.21362,-69.91614,7.5693,32.584,26.03,2015-06-22T00:00:00Z,ECOA1,East
20,320.2,315.4,43.21266,-69.91567,12.5148,31.3188,2.834,2015-06-22T00:00:00Z,ECOA1,East
21,288.5,288.5,43.50883,-69.93178,5.3056,32.4201,86.855,2015-06-22T00:00:00Z,ECOA1,East
21,297.6,294.1,43.508,-69.93082,5.7121,32.283,59.418,2015-06-22T00:00:00Z,ECOA1,East
21,305.8,303.8,43.507,-69.93032,5.7904,32.0391,24.962,2015-06-22T00:00:00Z,ECOA1,East
21,314,309.4,43.50681,-69.93019,5.9391,32.0087,20.343,2015-06-22T00:00:00Z,ECOA1,East
21,356.5,355.2,43.50651,-69.92982,7.5582,31.8778,11.346,2015-06-22T00:00:00Z,ECOA1,East
21,310.4,307.8,43.50573,-69.92896,12.7557,31.2757,2.537,2015-06-22T00:00:00Z,ECOA1,East
22,280.2,276.6,43.57399,-69.50166,4.6552,32.8471,138.494,2015-06-22T00:00:00Z,ECOA1,East
22,290.1,287.8,43.57334,-69.50301,5.2282,32.4325,70.214,2015-06-22T00:00:00Z,ECOA1,East
22,296.5,291.9,43.57299,-69.50365,5.7396,32.3166,56.283,2015-06-22T00:00:00Z,ECOA1,East
23,292.6,287.7,43.725,-69.36882,5.4914,32.2279,81.842,2015-06-22T00:00:00Z,ECOA1,East
23,299.7,296.3,43.725,-69.3695,6.1099,32.0496,48.779,2015-06-22T00:00:00Z,ECOA1,East
23,305.8,301,43.72516,-69.37016,6.5287,31.9406,32.127,2015-06-22T00:00:00Z,ECOA1,East
23,310.4,305.7,43.72516,-69.371,6.8811,31.8525,22.932,2015-06-22T00:00:00Z,ECOA1,East
23,349,345.3,43.72532,-69.373,9.4078,31.5025,6.086,2015-06-22T00:00:00Z,ECOA1,East
24,288.8,286.7,43.725,-68.83432,6.1225,32.3844,64.539,2015-06-23T00:00:00Z,ECOA1,East
24,299.1,294.2,43.72466,-68.83466,6.5628,32.2591,32.054,2015-06-23T00:00:00Z,ECOA1,East
24,312.3,309.6,43.72432,-68.835,9.1881,31.85,2.041,2015-06-23T00:00:00Z,ECOA1,East
25,299.6,294.7,44.10216,-68.10382,6.8026,32.0975,13.603,2015-06-23T00:00:00Z,ECOA1,East
26,212.1,207.6,44.30965,-67.38182,7.5514,34.0594,171.195,2015-06-23T00:00:00Z,ECOA1,East
26,212.7,208,44.3095,-67.3825,7.5137,33.9993,131.983,2015-06-23T00:00:00Z,ECOA1,East
26,301.5,298.1,44.3085,-67.3855,9.8981,32.2426,2.36,2015-06-23T00:00:00Z,ECOA1,East
27,253.7,249.1,44.47036,-66.43031,6.6938,33.2909,171.38,2015-06-23T00:00:00Z,ECOA1,East
27,258.6,254.7,44.47089,-66.43025,6.6022,33.1359,130.453,2015-06-23T00:00:00Z,ECOA1,East
27,288.6,284.3,44.47131,-66.43047,6.4929,32.3669,36.021,2015-06-23T00:00:00Z,ECOA1,East
27,300.5,296.1,44.4715,-66.43048,7.2373,32.1941,24.565,2015-06-23T00:00:00Z,ECOA1,East
28,284.3,279.8,44.9445,-66.36598,6.4085,32.5643,107.001,2015-06-23T00:00:00Z,ECOA1,East
28,285.7,280.8,44.94432,-66.36598,6.573,32.5279,71.913,2015-06-23T00:00:00Z,ECOA1,East
28,290.4,286.5,44.94416,-66.36566,7.0569,32.3827,35.635,2015-06-23T00:00:00Z,ECOA1,East
28,299.7,296.5,44.94416,-66.36566,7.4165,32.247,24.334,2015-06-23T00:00:00Z,ECOA1,East
28,326.3,327.9,44.944,-66.3655,8.3583,31.9244,19.075,2015-06-23T00:00:00Z,ECOA1,East
28,340.4,338,44.94382,-66.36532,9.5388,31.6587,10.734,2015-06-23T00:00:00Z,ECOA1,East
28,341.7,337.7,44.944,-66.36532,9.9762,31.4434,2.799,2015-06-23T00:00:00Z,ECOA1,East
29,297.1,294.3,44.87181,-66.64865,6.1758,32.1822,55.554,2015-06-23T00:00:00Z,ECOA1,East
29,315,310,44.87082,-66.65099,7.8015,31.1235,2.518,2015-06-23T00:00:00Z,ECOA1,East
34,170.4,167.5,43.861,-64.1115,8.0037,34.1479,121.085,2015-06-25T00:00:00Z,ECOA1,East
34,197.2,194.5,43.86066,-64.1115,6.3889,33.642,106.489,2015-06-25T00:00:00Z,ECOA1,East
34,305.1,305.3,43.8595,-64.11066,9.3531,30.9903,11.915,2015-06-25T00:00:00Z,ECOA1,East
34,289.1,288.6,43.85932,-64.11048,11.1039,30.9215,2.253,2015-06-25T00:00:00Z,ECOA1,East
35,354.7,351.9,44.39832,-63.45766,1.6884,31.4116,34.108,2015-06-25T00:00:00Z,ECOA1,East
35,298.4,294.7,44.39832,-63.45732,10.6471,30.7268,9.705,2015-06-25T00:00:00Z,ECOA1,East
35,293.7,289.2,44.3985,-63.45732,11.3776,30.7249,3.908,2015-06-25T00:00:00Z,ECOA1,East
36,128.2,125.9,43.8815,-62.87366,9.4918,35.1392,261.705,2015-06-25T00:00:00Z,ECOA1,East
36,144.1,144.6,43.88232,-62.8735,10.6535,35.2501,197.714,2015-06-25T00:00:00Z,ECOA1,East
36,153.4,150.3,43.88316,-62.87316,10.3323,34.9207,112.877,2015-06-25T00:00:00Z,ECOA1,East
36,158.3,155.7,43.88366,-62.873,8.9448,34.4196,87.642,2015-06-25T00:00:00Z,ECOA1,East
36,175.2,172.9,43.884,-62.87282,7.8239,34.007,77.175,2015-06-25T00:00:00Z,ECOA1,East
36,281.1,276.8,43.8855,-62.872,12.8019,30.9444,1.867,2015-06-25T00:00:00Z,ECOA1,East
38,154.2,151.1,42.99682,-61.87816,10.4995,35.3548,159.734,2015-06-26T00:00:00Z,ECOA1,East
38,188.5,184.1,42.997,-61.8775,12.0229,35.5485,130.768,2015-06-26T00:00:00Z,ECOA1,East
38,203.2,199.2,42.99732,-61.87716,12.3933,35.4793,96.164,2015-06-26T00:00:00Z,ECOA1,East
38,221.5,217.6,42.9975,-61.87666,9.8358,34.4946,72.429,2015-06-26T00:00:00Z,ECOA1,East
38,293,288.4,42.99832,-61.875,11.2862,32.4796,17.414,2015-06-26T00:00:00Z,ECOA1,East
38,289.7,284.7,42.9985,-61.87482,11.6143,32.4616,4.88,2015-06-26T00:00:00Z,ECOA1,East
39,213.5,210.2,42.93866,-61.825,5.7813,35.0216,455.775,2015-06-26T00:00:00Z,ECOA1,East
39,169.9,166.7,42.939,-61.824,7.5013,35.1065,297.643,2015-06-26T00:00:00Z,ECOA1,East
39,144.5,146.3,42.93906,-61.82332,8.9094,35.1913,231.95,2015-06-26T00:00:00Z,ECOA1,East
39,191.3,188.1,42.93932,-61.82232,12.2838,35.5803,179.399,2015-06-26T00:00:00Z,ECOA1,East
39,207,203.2,42.9395,-61.82166,10.7849,34.8966,95.637,2015-06-26T00:00:00Z,ECOA1,East
39,290.5,288.4,42.94066,-61.82166,11.2712,32.4534,13.685,2015-06-26T00:00:00Z,ECOA1,East
40,259,257.3,42.83,-61.72616,4.2627,34.9585,1075.305,2015-06-26T00:00:00Z,ECOA1,East
40,214.8,211.4,42.83116,-61.72316,5.7516,35.022,480.032,2015-06-26T00:00:00Z,ECOA1,East
40,188.2,184.9,42.83132,-61.7225,6.7142,35.0658,371.359,2015-06-26T00:00:00Z,ECOA1,East
40,173.4,171.3,42.8315,-61.72216,7.2946,35.0957,324.405,2015-06-26T00:00:00Z,ECOA1,East
40,165.5,163.6,42.83166,-61.72166,7.7341,35.1171,289.546,2015-06-26T00:00:00Z,ECOA1,East
40,152.5,149.6,42.83182,-61.72133,9.6742,35.2686,244.77,2015-06-26T00:00:00Z,ECOA1,East
40,190.5,186.7,42.83182,-61.721,12.0574,35.5296,197.312,2015-06-26T00:00:00Z,ECOA1,East
40,215.7,211.2,42.83216,-61.71932,10.1454,34.6369,74.278,2015-06-26T00:00:00Z,ECOA1,East
41,184,180.4,42.30882,-65.92782,9.2809,35.2072,217.317,2015-06-27T00:00:00Z,ECOA1,East
41,224.5,219.6,42.30766,-65.92647,10.0819,34.5509,116.18,2015-06-27T00:00:00Z,ECOA1,East
41,291.7,286.8,42.30516,-65.92332,11.5758,31.0295,3.182,2015-06-27T00:00:00Z,ECOA1,East
42,243.2,238.7,41.25216,-71.44432,16.0762,32.3754,19.304,2015-06-28T00:00:00Z,ECOA1,East
42,249.1,246.8,41.25211,-71.44417,16.6636,32.408,12.647,2015-06-28T00:00:00Z,ECOA1,East
43,240.8,237.5,41.20682,-72.21832,16.2675,30.6489,46.095,2015-06-28T00:00:00Z,ECOA1,East
43,241.9,239.1,41.20682,-72.219,16.4333,30.402,30.317,2015-06-28T00:00:00Z,ECOA1,East
43,242.1,239.7,41.20666,-72.21982,16.4613,30.3484,20,2015-06-28T00:00:00Z,ECOA1,East
43,243,240.7,41.20666,-72.22048,16.5184,30.2767,14.79,2015-06-28T00:00:00Z,ECOA1,East
43,243.7,240.9,41.2065,-72.22148,16.5371,30.2546,9.57,2015-06-28T00:00:00Z,ECOA1,East
43,248.4,245.6,41.20626,-72.22297,16.7344,29.9425,2.787,2015-06-28T00:00:00Z,ECOA1,East
44,246.8,245.3,41.16766,-72.56732,17.1892,28.4117,13.393,2015-06-29T00:00:00Z,ECOA1,East
44,247.3,245.8,41.1675,-72.567,17.2454,28.3485,8.26,2015-06-29T00:00:00Z,ECOA1,East
44,248.7,246.3,41.1675,-72.56682,17.2619,28.2961,5.637,2015-06-29T00:00:00Z,ECOA1,East
44,250.3,248.5,41.1675,-72.56682,17.3102,28.0619,2.585,2015-06-29T00:00:00Z,ECOA1,East
45,201.6,196.9,41.14116,-72.76032,15.4093,28.0477,25.903,2015-06-29T00:00:00Z,ECOA1,East
45,250.5,250.7,41.14198,-72.75832,18.1639,27.9022,9.232,2015-06-29T00:00:00Z,ECOA1,East
45,255.6,258.1,41.14216,-72.758,18.1698,27.6915,2.617,2015-06-29T00:00:00Z,ECOA1,East
46,255.4,255.4,40.967,-71.53266,8.2046,33.103,45.551,2015-06-29T00:00:00Z,ECOA1,East
46,259.4,255.8,40.96716,-71.53282,8.2053,33.0996,38.161,2015-06-29T00:00:00Z,ECOA1,East
46,312,309.6,40.96782,-71.53398,11.7029,33.1068,24.756,2015-06-29T00:00:00Z,ECOA1,East
46,247.2,243.8,40.96816,-71.53482,18.2921,33.0438,14.969,2015-06-29T00:00:00Z,ECOA1,East
46,244.2,240.2,40.96832,-71.53516,18.6801,33.1016,10.468,2015-06-29T00:00:00Z,ECOA1,East
46,243,240,40.96832,-71.53582,18.6735,33.0917,2.674,2015-06-29T00:00:00Z,ECOA1,East
47,224,223.7,40.37436,-73.87596,17.5369,31.2278,11.808,2015-06-30T00:00:00Z,ECOA1,East
47,237.9,240.7,40.37429,-73.87618,19.5873,30.9548,5.897,2015-06-30T00:00:00Z,ECOA1,East
47,248.2,245.3,40.37403,-73.87646,19.7583,30.6191,2.525,2015-06-30T00:00:00Z,ECOA1,East
48,206.7,209.4,40.2845,-73.74416,11.7934,31.9492,25.801,2015-06-30T00:00:00Z,ECOA1,East
48,201.6,199.8,40.28466,-73.74432,12.0425,31.9,17.541,2015-06-30T00:00:00Z,ECOA1,East
48,228.4,225.3,40.28482,-73.74482,16.5193,31.4455,7.912,2015-06-30T00:00:00Z,ECOA1,East
48,236.1,238.3,40.285,-73.745,18.5805,31.2356,6.301,2015-06-30T00:00:00Z,ECOA1,East
48,246.6,243.8,40.28516,-73.74516,19.2705,31.1114,2.894,2015-06-30T00:00:00Z,ECOA1,East
50,252.1,250.2,40.09882,-73.5215,5.9438,32.8133,35.237,2015-06-30T00:00:00Z,ECOA1,East
50,240.9,244.7,40.09882,-73.52216,11.4015,32.7141,26.866,2015-06-30T00:00:00Z,ECOA1,East
50,255.2,254.8,40.09882,-73.52266,13.2292,32.4256,21.763,2015-06-30T00:00:00Z,ECOA1,East
50,250.8,249.7,40.09882,-73.5235,18.5477,31.8811,10.992,2015-06-30T00:00:00Z,ECOA1,East
50,242.5,240.5,40.09882,-73.52382,19.4595,31.6527,2.848,2015-06-30T00:00:00Z,ECOA1,East
51,256.6,253.9,40.00666,-73.40083,4.5292,33.0711,58.676,2015-06-30T00:00:00Z,ECOA1,East
51,256.6,252.8,40.00656,-73.40138,4.6368,33.0344,35.127,2015-06-30T00:00:00Z,ECOA1,East
51,304.6,306.2,40.0066,-73.4018,6.2904,32.8835,30.956,2015-06-30T00:00:00Z,ECOA1,East
51,248.7,246,40.00633,-73.40317,18.7237,31.9082,2.786,2015-06-30T00:00:00Z,ECOA1,East
52,247.8,243.3,39.82208,-73.14702,5.2046,32.8865,40.984,2015-06-30T00:00:00Z,ECOA1,East
52,244,239.4,39.8219,-73.14766,19.784,31.6519,10.699,2015-06-30T00:00:00Z,ECOA1,East
53,258.1,256.2,39.64032,-72.92366,4.7717,33.2052,55.694,2015-06-30T00:00:00Z,ECOA1,East
53,250.7,251.7,39.64032,-72.92382,4.664,33.0821,44.133,2015-06-30T00:00:00Z,ECOA1,East
53,319,321.8,39.64016,-72.92416,6.7795,33.1401,29.311,2015-06-30T00:00:00Z,ECOA1,East
53,298.8,299.9,39.64,-72.9245,12.8514,33.1639,18.261,2015-06-30T00:00:00Z,ECOA1,East
53,232.4,230.7,39.63982,-72.92516,21.4178,32.2397,2.643,2015-06-30T00:00:00Z,ECOA1,East
54,220.4,217.6,39.45332,-72.683,10.9872,34.8753,81.526,2015-06-30T00:00:00Z,ECOA1,East
54,264.6,262.6,39.45316,-72.68232,5.4881,33.3202,58.803,2015-06-30T00:00:00Z,ECOA1,East
54,277.9,275.7,39.453,-72.682,4.6931,33.1691,37.978,2015-06-30T00:00:00Z,ECOA1,East
54,269.5,268.9,39.45282,-72.68132,17.0489,33.4141,16.196,2015-06-30T00:00:00Z,ECOA1,East
54,234.5,233.2,39.45266,-72.68116,21.3314,32.3957,2.541,2015-06-30T00:00:00Z,ECOA1,East
55,193.8,190.6,39.35982,-72.56682,12.0925,35.4519,124.812,2015-06-30T00:00:00Z,ECOA1,East
55,205.8,204.8,39.35966,-72.56682,12.2435,35.2867,88.182,2015-06-30T00:00:00Z,ECOA1,East
55,220.9,218.6,39.35932,-72.56682,10.9579,34.7973,59.554,2015-06-30T00:00:00Z,ECOA1,East
55,244.3,243.7,39.35916,-72.567,9.045,34.1464,44.611,2015-06-30T00:00:00Z,ECOA1,East
