stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
33,253.8,254,31.95,-120.8998,15.848,-999,3.16,2016-05-16,WCOA 2016
34,20.8,21.1,33.5198,-122.5002,3.9008,-999,999.3,2016-05-16,WCOA 2016
34,10.8,10.8,33.5198,-122.5002,4.8357,-999,753.84,2016-05-16,WCOA 2016
34,10,10.2,33.5198,-122.5002,5.0703,34.35,701.63,2016-05-16,WCOA 2016
34,63.1,62.6,33.5198,-122.5002,7.8581,-999,301.82,2016-05-16,WCOA 2016
34,177.7,177.6,33.5198,-122.5002,8.9266,-999,151.43,2016-05-16,WCOA 2016
34,241,237.8,33.5198,-122.5002,12.8087,-999,82.44,2016-05-16,WCOA 2016
34,245.7,243.3,33.5198,-122.5002,12.8646,-999,76.116,2016-05-16,WCOA 2016
34,255.6,252.9,33.5198,-122.5002,13.2508,-999,60.882,2016-05-16,WCOA 2016
34,262.4,260,33.5198,-122.5002,13.4334,-999,55.328,2016-05-16,WCOA 2016
34,269.6,267.7,33.5198,-122.5002,13.6445,-999,41.617,2016-05-16,WCOA 2016
34,262.9,261.9,33.5198,-122.5002,14.8398,-999,30.411,2016-05-16,WCOA 2016
34,258,256.6,33.5198,-122.5002,15.2735,32.846,10.501,2016-05-16,WCOA 2016
34,257.6,257.1,33.5198,-122.5002,15.3014,-999,2.979,2016-05-16,WCOA 2016
35,90.4,89.8,34.1387,-121.1588,1.921,-999,2275.5,2016-05-17,WCOA 2016
35,47.9,46.5,34.1387,-121.1588,2.7855,34.559,1501.9,2016-05-17,WCOA 2016
35,13.1,12.8,34.1387,-121.1588,4.5591,-999,750.78,2016-05-17,WCOA 2016
35,10.7,11.1,34.1387,-121.1588,5.0665,-999,652.46,2016-05-17,WCOA 2016
35,16.8,16.5,34.1387,-121.1588,5.7891,34.242,499.52,2016-05-17,WCOA 2016
35,55,54.9,34.1387,-121.1588,7.2296,-999,302.18,2016-05-17,WCOA 2016
35,137.4,137.5,34.1387,-121.1588,8.8646,-999,150.73,2016-05-17,WCOA 2016
35,157.7,158.8,34.1387,-121.1588,9.4922,-999,99.72,2016-05-17,WCOA 2016
35,219.2,218.4,34.1387,-121.1588,11.6829,-999,60.146,2016-05-17,WCOA 2016
35,255.4,253.9,34.1387,-121.1588,13.0237,-999,40.697,2016-05-17,WCOA 2016
35,253.2,253.2,34.1387,-121.1588,15.5939,-999,19.976,2016-05-17,WCOA 2016
35,253.2,252.6,34.1387,-121.1588,15.5938,-999,4.959,2016-05-17,WCOA 2016
36,26,25.9,34.2098,-121.02,3.6232,34.498,1009.4,2016-05-17,WCOA 2016
36,12,11.9,34.2098,-121.02,4.6061,-999,751.45,2016-05-17,WCOA 2016
36,15.7,16.2,34.2098,-121.02,5.8523,-999,500.87,2016-05-17,WCOA 2016
36,47.8,47.8,34.2098,-121.02,7.5012,-999,300.59,2016-05-17,WCOA 2016
36,131.2,128.3,34.2098,-121.02,8.7269,-999,150.92,2016-05-17,WCOA 2016
36,166.2,162.2,34.2098,-121.02,9.7237,-999,101.96,2016-05-17,WCOA 2016
36,208.2,204.8,34.2098,-121.02,11.531,-999,60.714,2016-05-17,WCOA 2016
36,260.2,260.7,34.2098,-121.02,13.5465,-999,40.7,2016-05-17,WCOA 2016
36,260.9,260.8,34.2098,-121.02,13.5707,-999,21.001,2016-05-17,WCOA 2016
36,260.8,260.1,34.2098,-121.02,13.5732,33.121,3.265,2016-05-17,WCOA 2016
37,12.1,12.1,34.3103,-120.7898,4.6665,34.396,735.47,2016-05-17,WCOA 2016
37,11.6,12,34.3103,-120.7898,5.441,-999,600.84,2016-05-17,WCOA 2016
37,15.4,15.3,34.3103,-120.7898,5.9405,-999,500.11,2016-05-17,WCOA 2016
37,99.4,98.9,34.3103,-120.7898,8.275,-999,201.03,2016-05-17,WCOA 2016
37,131.5,130.9,34.3103,-120.7898,9.3058,-999,101.17,2016-05-17,WCOA 2016
37,149.5,149.3,34.3103,-120.7898,10.1353,-999,60.473,2016-05-17,WCOA 2016
37,168.5,167.4,34.3103,-120.7898,10.4797,-999,39.94,2016-05-17,WCOA 2016
37,256.6,256.2,34.3103,-120.7898,13.5002,-999,10.488,2016-05-17,WCOA 2016
37,256.9,255.9,34.3103,-120.7898,13.5083,-999,4.688,2016-05-17,WCOA 2016
38,22,22.8,34.3742,-120.6602,6.5848,-999,399.96,2016-05-17,WCOA 2016
38,46.4,46.4,34.3742,-120.6602,7.4856,-999,300.62,2016-05-17,WCOA 2016
38,89.5,86.7,34.3742,-120.6602,8.3285,-999,198.94,2016-05-17,WCOA 2016
38,153,151.6,34.3742,-120.6602,9.2535,-999,101.11,2016-05-17,WCOA 2016
38,181.3,180.4,34.3742,-120.6602,11.1842,-999,61.637,2016-05-17,WCOA 2016
38,195.2,195.2,34.3742,-120.6602,11.53,-999,39.628,2016-05-17,WCOA 2016
38,199,198.8,34.3742,-120.6602,11.6069,-999,30.658,2016-05-17,WCOA 2016
38,204.8,204.7,34.3742,-120.6602,11.7333,-999,19.894,2016-05-17,WCOA 2016
38,210.1,207.3,34.3742,-120.6602,11.7691,33.617,4.558,2016-05-17,WCOA 2016
39,55.8,55.2,34.411,-120.5787,8.5644,-999,200.64,2016-05-17,WCOA 2016
39,112,106.1,34.411,-120.5787,10.0701,-999,100.39,2016-05-17,WCOA 2016
39,157.6,159.7,34.411,-120.5787,10.9619,-999,50.717,2016-05-17,WCOA 2016
39,211.7,208.1,34.411,-120.5787,12.0479,-999,20.07,2016-05-17,WCOA 2016
39,232.6,209.5,34.411,-120.5787,12.8331,-999,3.431,2016-05-17,WCOA 2016
40,158.7,154.8,34.4403,-120.5107,11.1698,-999,66.597,2016-05-17,WCOA 2016
40,209.4,211.4,34.4403,-120.5107,12.391,-999,40.51,2016-05-17,WCOA 2016
40,230.5,232.7,34.4403,-120.5107,13.0077,-999,20.337,2016-05-17,WCOA 2016
41,248.1,245.8,34.4497,-120.49,13.4704,-999,4.042,2016-05-17,WCOA 2016
42,205.1,218.4,36.8098,-121.8178,11.826,-999,24.62,2016-05-18,WCOA 2016
42,272.8,274.3,36.8098,-121.8178,13.3351,-999,15.042,2016-05-18,WCOA 2016
42,273.9,273.4,36.8098,-121.8178,13.9561,-999,5.13,2016-05-18,WCOA 2016
42,274,273.3,36.8098,-121.8178,14.0016,-999,3.353,2016-05-18,WCOA 2016
43,63.2,62.9,36.795,-121.8477,7.7121,-999,287.48,2016-05-18,WCOA 2016
43,67.8,67.8,36.795,-121.8477,7.8928,34.051,251.2,2016-05-18,WCOA 2016
43,92.6,92.3,36.795,-121.8477,8.6193,-999,150.99,2016-05-18,WCOA 2016
43,104.4,104,36.795,-121.8477,8.8744,33.909,100.47,2016-05-18,WCOA 2016
43,147,148.3,36.795,-121.8477,9.7666,-999,50.179,2016-05-18,WCOA 2016
43,165,170.5,36.795,-121.8477,10.09,-999,40.759,2016-05-18,WCOA 2016
43,177.7,177.6,36.795,-121.8477,10.171,-999,30.436,2016-05-18,WCOA 2016
43,190.5,196.7,36.795,-121.8477,10.534,-999,20.027,2016-05-18,WCOA 2016
43,238.8,255.5,36.795,-121.8477,12.6533,-999,10.512,2016-05-18,WCOA 2016
43,260.1,260.1,36.795,-121.8477,12.9266,-999,3.822,2016-05-18,WCOA 2016
44,80.2,80.1,36.7837,-121.8715,8.3759,34.012,154.46,2016-05-18,WCOA 2016
44,91.2,92.8,36.7837,-121.8715,8.6738,-999,100.18,2016-05-18,WCOA 2016
44,152.3,155,36.7837,-121.8715,9.8918,-999,60.429,2016-05-18,WCOA 2016
44,181,181.7,36.7837,-121.8715,10.2495,-999,40.393,2016-05-18,WCOA 2016
44,194.7,197,36.7837,-121.8715,10.4598,-999,31.91,2016-05-18,WCOA 2016
44,232.5,253.4,36.7837,-121.8715,12.6858,-999,20.011,2016-05-18,WCOA 2016
44,259.2,258.9,36.7837,-121.8715,12.985,-999,3.273,2016-05-18,WCOA 2016
45,113.4,105.9,36.7575,-121.9272,8.9392,-999,97.392,2016-05-18,WCOA 2016
45,144.2,145.5,36.7575,-121.9272,9.6126,-999,60.206,2016-05-18,WCOA 2016
45,169.7,171.7,36.7575,-121.9272,9.5593,-999,40.207,2016-05-18,WCOA 2016
45,216.3,212.6,36.7575,-121.9272,11.2379,-999,19.608,2016-05-18,WCOA 2016
45,263.6,261.8,36.7575,-121.9272,13.2652,-999,3.017,2016-05-18,WCOA 2016
46,90.3,89.4,36.7367,-121.9685,8.7107,33.967,120.6,2016-05-18,WCOA 2016
46,135,137.7,36.7367,-121.9685,9.3612,-999,60.616,2016-05-18,WCOA 2016
46,157.3,157.5,36.7367,-121.9685,9.4992,-999,39.824,2016-05-18,WCOA 2016
46,195,193.8,36.7367,-121.9685,10.6589,-999,20.226,2016-05-18,WCOA 2016
46,263.6,262.1,36.7367,-121.9685,12.996,-999,7.065,2016-05-18,WCOA 2016
46,269.2,262,36.7367,-121.9685,13.0806,-999,4.043,2016-05-18,WCOA 2016
47,31.7,31.8,36.7125,-122.0203,3.3335,-999,1300.1,2016-05-19,WCOA 2016
47,11.9,11.9,36.7125,-122.0203,4.688,34.364,747.67,2016-05-19,WCOA 2016
47,47.7,47.2,36.7125,-122.0203,7.5597,-999,299.51,2016-05-19,WCOA 2016
47,88.3,88.4,36.7125,-122.0203,8.6995,-999,150.18,2016-05-19,WCOA 2016
47,122.3,120.3,36.7125,-122.0203,9.209,-999,79.803,2016-05-19,WCOA 2016
47,174.6,174.6,36.7125,-122.0203,9.6662,-999,39.309,2016-05-19,WCOA 2016
47,218,214.1,36.7125,-122.0203,11.2493,-999,20.319,2016-05-19,WCOA 2016
47,244.4,255.8,36.7125,-122.0203,12.9905,-999,10.546,2016-05-19,WCOA 2016
47,266.4,272,36.7125,-122.0203,13.0767,-999,4.088,2016-05-19,WCOA 2016
48,60.3,60,36.6945,-122.0622,2.4276,-999,1741.8,2016-05-19,WCOA 2016
48,11.4,11.3,36.6945,-122.0622,4.7021,34.379,699.64,2016-05-19,WCOA 2016
48,40.8,41.3,36.6945,-122.0622,6.4195,-999,399.46,2016-05-19,WCOA 2016
48,71.8,71.3,36.6945,-122.0622,8.2289,-999,200.34,2016-05-19,WCOA 2016
48,105.9,105.1,36.6945,-122.0622,8.9885,-999,125.18,2016-05-19,WCOA 2016
48,130.9,131,36.6945,-122.0622,9.364,-999,79.93,2016-05-19,WCOA 2016
48,174.6,174.2,36.6945,-122.0622,9.6594,-999,39.91,2016-05-19,WCOA 2016
48,200.9,202.2,36.6945,-122.0622,10.7196,-999,20.373,2016-05-19,WCOA 2016
48,265.9,268.8,36.6945,-122.0622,13.0138,33.168,3.052,2016-05-19,WCOA 2016
49,43.4,42.4,36.5242,-122.4342,2.7614,-999,1500.4,2016-05-19,WCOA 2016
49,10,10.1,36.5242,-122.4342,4.8055,-999,701.36,2016-05-19,WCOA 2016
49,32.3,31.7,36.5242,-122.4342,6.3909,-999,400.65,2016-05-19,WCOA 2016
49,77.4,79,36.5242,-122.4342,8.4067,-999,200.95,2016-05-19,WCOA 2016
49,124.8,125.2,36.5242,-122.4342,9.145,-999,100.24,2016-05-19,WCOA 2016
49,187.3,184.8,36.5242,-122.4342,10.0477,-999,50.199,2016-05-19,WCOA 2016
49,222.2,216.2,36.5242,-122.4342,10.8386,-999,30.939,2016-05-19,WCOA 2016
49,257.6,255.4,36.5242,-122.4342,12.9934,-999,20.758,2016-05-19,WCOA 2016
49,266.2,254.8,36.5242,-122.4342,13.0109,33.221,3.294,2016-05-19,WCOA 2016
50,99.3,99.2,36.4418,-122.7012,1.767,34.649,2500,2016-05-19,WCOA 2016
50,44.8,44.7,36.4418,-122.7012,2.7031,-999,1500.2,2016-05-19,WCOA 2016
50,8.3,8.7,36.4418,-122.7012,4.3647,-999,751.03,2016-05-19,WCOA 2016
50,21.8,22.9,36.4418,-122.7012,6.4464,-999,401.26,2016-05-19,WCOA 2016
50,87.3,86.2,36.4418,-122.7012,8.2417,34.032,200.55,2016-05-19,WCOA 2016
50,126.9,121.1,36.4418,-122.7012,9.065,-999,101.14,2016-05-19,WCOA 2016
50,165.3,163.9,36.4418,-122.7012,9.9755,-999,51.113,2016-05-19,WCOA 2016
50,250.9,246.5,36.4418,-122.7012,12.5854,-999,20.757,2016-05-19,WCOA 2016
50,260.1,256.4,36.4418,-122.7012,13.423400000000001,-999,3.148,2016-05-19,WCOA 2016
51,10.8,10.7,37.7497,-123.3172,4.5432,-999,750.98,2016-05-20,WCOA 2016
51,35,35.8,37.7497,-123.3172,6.4099,34.208,400.83,2016-05-20,WCOA 2016
51,84,85.2,37.7497,-123.3172,8.142,-999,201.76,2016-05-20,WCOA 2016
51,162.4,165,37.7497,-123.3172,8.9371,-999,100.56,2016-05-20,WCOA 2016
51,181.2,179.8,37.7497,-123.3172,9.4769,-999,50.8,2016-05-20,WCOA 2016
51,229.2,227,37.7497,-123.3172,10.7434,-999,30.258,2016-05-20,WCOA 2016
51,236.4,226.3,37.7497,-123.3172,10.7424,-999,9.203,2016-05-20,WCOA 2016
52,141,140.2,37.8138,-123.165,8.8313,33.759,69.57,2016-05-20,WCOA 2016
52,143.7,142.4,37.8138,-123.165,8.8349,-999,51.299,2016-05-20,WCOA 2016
52,208.1,213.8,37.8138,-123.165,10.1737,-999,20.592,2016-05-20,WCOA 2016
52,219.2,218.5,37.8138,-123.165,10.2484,-999,11.381,2016-05-20,WCOA 2016
52,220.1,218.8,37.8138,-123.165,10.2587,-999,4.986,2016-05-20,WCOA 2016
53,110.8,111.9,37.863,-123.07,8.8464,-999,60.515,2016-05-20,WCOA 2016
53,111.9,112.2,37.863,-123.07,8.8885,-999,50.355,2016-05-20,WCOA 2016
53,114,115.2,37.863,-123.07,8.9244,-999,39.953,2016-05-20,WCOA 2016
53,204.7,207.1,37.863,-123.07,10.0183,-999,30.054,2016-05-20,WCOA 2016
53,216.9,216.7,37.863,-123.07,10.0612,33.627,20.681,2016-05-20,WCOA 2016
53,219.6,218.8,37.863,-123.07,10.0992,-999,10.323,2016-05-20,WCOA 2016
53,219.8,218.8,37.863,-123.07,10.1195,-999,3.638,2016-05-20,WCOA 2016
54,118.9,125,37.8927,-122.9958,8.6738,-999,70.431,2016-05-20,WCOA 2016
54,124.2,122.2,37.8927,-122.9958,8.6679,-999,50.406,2016-05-20,WCOA 2016
54,186.7,190.2,37.8927,-122.9958,9.5962,-999,39.699,2016-05-20,WCOA 2016
54,200.5,200.7,37.8927,-122.9958,9.7666,-999,30.348,2016-05-20,WCOA 2016
54,202.6,203.6,37.8927,-122.9958,9.7887,-999,20.108,2016-05-20,WCOA 2016
54,203.7,203,37.8927,-122.9958,9.8736,-999,10.203,2016-05-20,WCOA 2016
54,204.6,204,37.8927,-122.9958,9.9517,-999,3.159,2016-05-20,WCOA 2016
56,123.5,122.6,37.9435,-122.8807,8.8627,33.812,38.777,2016-05-21,WCOA 2016
56,178.7,179.6,37.9435,-122.8807,9.6691,-999,20.298,2016-05-21,WCOA 2016
56,203.7,214.5,37.9435,-122.8807,10.3554,-999,10.293,2016-05-21,WCOA 2016
56,215.3,213.8,37.9435,-122.8807,10.3623,-999,2.505,2016-05-21,WCOA 2016
57,163,162.7,37.9702,-122.8282,9.5204,-999,10.56,2016-05-21,WCOA 2016
57,165.3,163.7,37.9702,-122.8282,9.5769,-999,2.644,2016-05-21,WCOA 2016
58,219.2,219.9,40.2513,-124.3753,9.334,-999,35.795,2016-05-24,WCOA 2016
58,221,221,40.2513,-124.3753,9.3456,33.691,20.049,2016-05-24,WCOA 2016
58,275,276.5,40.2513,-124.3753,9.9966,-999,10.14,2016-05-24,WCOA 2016
58,300.8,276.3,40.2513,-124.3753,10.1975,-999,5.118,2016-05-24,WCOA 2016
58,306.6,276.3,40.2513,-124.3753,10.2688,-999,3.147,2016-05-24,WCOA 2016
59,181.9,178.1,40.2463,-124.3842,8.9378,-999,49.692,2016-05-24,WCOA 2016
59,182.8,180.1,40.2463,-124.3842,8.9742,-999,39.879,2016-05-24,WCOA 2016
59,189.5,190.5,40.2463,-124.3842,9.0732,-999,29.906,2016-05-24,WCOA 2016
59,193.4,194,40.2463,-124.3842,9.1109000000000009,33.668,19.24,2016-05-24,WCOA 2016
59,225.4,219.3,40.2463,-124.3842,9.4375,-999,10.009,2016-05-24,WCOA 2016
59,329.6,324.5,40.2463,-124.3842,10.5136,-999,5.255,2016-05-24,WCOA 2016
59,337.3,324.4,40.2463,-124.3842,10.5619,-999,2.761,2016-05-24,WCOA 2016
60,149.2,151.4,40.2337,-124.4113,8.4917,-999,50.188,2016-05-24,WCOA 2016
60,174.2,172.3,40.2337,-124.4113,8.9247,-999,30.397,2016-05-24,WCOA 2016
60,229.5,230,40.2337,-124.4113,9.5406,-999,20.117,2016-05-24,WCOA 2016
60,242.5,243.2,40.2337,-124.4113,9.6718,-999,15.122,2016-05-24,WCOA 2016
60,263.5,263.7,40.2337,-124.4113,9.8962,33.627,3.264,2016-05-24,WCOA 2016
61,108.9,106,40.2202,-124.4458,7.7626,33.979,124.18,2016-05-24,WCOA 2016
61,114.4,113.2,40.2202,-124.4458,7.8794,-999,99.196,2016-05-24,WCOA 2016
61,120.9,122.3,40.2202,-124.4458,7.9634,-999,79.962,2016-05-24,WCOA 2016
61,148.4,150.8,40.2202,-124.4458,8.4318,-999,50.41,2016-05-24,WCOA 2016
61,236,232.8,40.2202,-124.4458,9.6398,-999,29.964,2016-05-24,WCOA 2016
61,258.2,246.2,40.2202,-124.4458,9.9327,-999,9.9,2016-05-24,WCOA 2016
61,260.5,254.5,40.2202,-124.4458,10.0115,-999,3.616,2016-05-24,WCOA 2016
62,103.7,94.9,40.2025,-124.483,7.6067,34.003,267.65,2016-05-24,WCOA 2016
62,99.1,98.9,40.2025,-124.483,7.6701,-999,249.64,2016-05-24,WCOA 2016
62,99.3,98.5,40.2025,-124.483,7.6527,-999,199.6,2016-05-24,WCOA 2016
62,105.2,106.3,40.2025,-124.483,7.7103,-999,125.49,2016-05-24,WCOA 2016
62,206.9,212.2,40.2025,-124.483,9.2898,-999,59.879,2016-05-24,WCOA 2016
62,213.2,217,40.2025,-124.483,9.3913,-999,40.041,2016-05-24,WCOA 2016
62,250.3,251.3,40.2025,-124.483,10.3981,-999,20.324,2016-05-24,WCOA 2016
62,266,269.2,40.2025,-124.483,11.1998,33.276,3.326,2016-05-24,WCOA 2016
63,8.9,9.6,40.1017,-124.7145,4.2888,-999,750.95,2016-05-25,WCOA 2016
63,20.8,21.1,40.1017,-124.7145,5.0347,-999,502.72,2016-05-25,WCOA 2016
63,34.5,34,40.1017,-124.7145,5.5682,-999,402.35,2016-05-25,WCOA 2016
63,100.3,95.5,40.1017,-124.7145,7.0256,-999,202.06,2016-05-25,WCOA 2016
63,138.8,137.4,40.1017,-124.7145,7.9882,-999,125.6,2016-05-25,WCOA 2016
63,164.3,163.2,40.1017,-124.7145,9.2478,-999,82.13,2016-05-25,WCOA 2016
63,206.6,202.6,40.1017,-124.7145,10.1817,-999,51.05,2016-05-25,WCOA 2016
63,271.5,271.1,40.1017,-124.7145,12.7569,-999,20.42,2016-05-25,WCOA 2016
63,272.9,271.8,40.1017,-124.7145,12.996,-999,3.525,2016-05-25,WCOA 2016
64,41.2,40.5,40.0038,-124.9372,2.632,34.547,1496.1,2016-05-25,WCOA 2016
64,9,9,40.0038,-124.9372,4.1918,-999,750.54,2016-05-25,WCOA 2016
64,14.3,15.6,40.0038,-124.9372,4.9684,-999,500.94,2016-05-25,WCOA 2016
64,46.3,46.5,40.0038,-124.9372,5.9787,-999,301.18,2016-05-25,WCOA 2016
64,74.3,74.7,40.0038,-124.9372,6.6943,-999,201.13,2016-05-25,WCOA 2016
64,88.7,90.2,40.0038,-124.9372,7.2291,-999,150.07,2016-05-25,WCOA 2016
64,120.3,121.5,40.0038,-124.9372,8.3065,-999,80.432,2016-05-25,WCOA 2016
64,195.2,198.8,40.0038,-124.9372,9.7352,-999,40.573,2016-05-25,WCOA 2016
64,271.8,271.1,40.0038,-124.9372,13.2612,-999,9.889,2016-05-25,WCOA 2016
64,271.5,270.9,40.0038,-124.9372,13.2921,32.777,4.165,2016-05-25,WCOA 2016
65,69.3,69,39.8913,-125.2012,2.0603,-999,1999.8,2016-05-25,WCOA 2016
65,39,38.5,39.8913,-125.2012,2.6693,-999,1500.3,2016-05-25,WCOA 2016
65,15,16,39.8913,-125.2012,3.5198,-999,1001,2016-05-25,WCOA 2016
65,9.2,9.3,39.8913,-125.2012,4.1708,-999,750.1,2016-05-25,WCOA 2016
65,20,20.4,39.8913,-125.2012,4.8869,34.165,500,2016-05-25,WCOA 2016
65,31.1,31,39.8913,-125.2012,5.3926,-999,400.97,2016-05-25,WCOA 2016
65,133.5,134.7,39.8913,-125.2012,8.1502,-999,101.77,2016-05-25,WCOA 2016
65,159.3,156.6,39.8913,-125.2012,9.11,-999,50.224,2016-05-25,WCOA 2016
65,268.4,278.6,39.8913,-125.2012,11.9348,-999,20.886,2016-05-25,WCOA 2016
66,66,66.3,41.7178,-125.6568,1.9242,-999,1999.3,2016-05-26,WCOA 2016
66,11.7,12.1,41.7178,-125.6568,3.6097,-999,999.41,2016-05-26,WCOA 2016
66,8.2,8.9,41.7178,-125.6568,4.0969,-999,850.23,2016-05-26,WCOA 2016
66,25,25.9,41.7178,-125.6568,5.1645,-999,499.81,2016-05-26,WCOA 2016
66,70.7,69.6,41.7178,-125.6568,6.5468,-999,299.77,2016-05-26,WCOA 2016
66,148,149.7,41.7178,-125.6568,8.1946,-999,149.99,2016-05-26,WCOA 2016
66,177.4,176.7,41.7178,-125.6568,9.679,-999,100.02,2016-05-26,WCOA 2016
66,261.6,256.6,41.7178,-125.6568,11.0099,-999,59.718,2016-05-26,WCOA 2016
66,269.9,270.6,41.7178,-125.6568,13.3161,-999,40.075,2016-05-26,WCOA 2016
66,265.4,265.7,41.7178,-125.6568,13.9804,-999,4.055,2016-05-26,WCOA 2016
67,20.8,21.4,41.8442,-125.0477,3.2497,34.47,1175.6,2016-05-26,WCOA 2016
67,13.1,13.8,41.8442,-125.0477,3.6015,-999,1001.1,2016-05-26,WCOA 2016
67,9.6,10.4,41.8442,-125.0477,4.2189,-999,751.49,2016-05-26,WCOA 2016
67,52.5,52.4,41.8442,-125.0477,6.1821,-999,399.94,2016-05-26,WCOA 2016
67,99.3,99.3,41.8442,-125.0477,7.5524,-999,200.89,2016-05-26,WCOA 2016
67,135.6,140,41.8442,-125.0477,8.4722,-999,124.72,2016-05-26,WCOA 2016
67,186.7,187.4,41.8442,-125.0477,9.5856,-999,80.295,2016-05-26,WCOA 2016
67,235.4,245.9,41.8442,-125.0477,10.5378,-999,51.055,2016-05-26,WCOA 2016
67,273.7,272.9,41.8442,-125.0477,13.129,-999,20.545,2016-05-26,WCOA 2016
67,271.7,272.1,41.8442,-125.0477,13.1369,-999,3.758,2016-05-26,WCOA 2016
68,47.5,47.1,41.8978,-124.7955,5.9003,-999,400.33,2016-05-26,WCOA 2016
68,69.1,69.1,41.8978,-124.7955,6.5613,-999,300.52,2016-05-26,WCOA 2016
68,123.1,123.6,41.8978,-124.7955,8.0972,33.852,149.81,2016-05-26,WCOA 2016
68,139.3,140.6,41.8978,-124.7955,8.8531,-999,100.31,2016-05-26,WCOA 2016
68,204.2,202,41.8978,-124.7955,9.6419,-999,60.025,2016-05-26,WCOA 2016
68,265.3,264.8,41.8978,-124.7955,10.7791,-999,30.727,2016-05-26,WCOA 2016
68,282.8,282,41.8978,-124.7955,11.9789,-999,4.233,2016-05-26,WCOA 2016
69,34.9,34.8,41.94,-124.6052,5.6069,34.125,442.75,2016-05-26,WCOA 2016
69,39.3,38.9,41.94,-124.6052,5.7608,-999,399.91,2016-05-26,WCOA 2016
69,61.7,61.6,41.94,-124.6052,6.4802,-999,299.91,2016-05-26,WCOA 2016
69,100.5,100.1,41.94,-124.6052,7.5218,-999,150.44,2016-05-26,WCOA 2016
69,127.6,124.8,41.94,-124.6052,8.1061,-999,99.981,2016-05-26,WCOA 2016
69,163.9,162,41.94,-124.6052,8.8366,-999,60.317,2016-05-26,WCOA 2016
69,173.6,175.4,41.94,-124.6052,9.4467,-999,40.089,2016-05-26,WCOA 2016
69,277.9,286.1,41.94,-124.6052,10.9417,-999,20.153,2016-05-26,WCOA 2016
69,281.8,288.1,41.94,-124.6052,10.9725,33.193,4.766,2016-05-26,WCOA 2016
70,96.7,95.6,41.948,-124.5607,7.5296,-999,170.99,2016-05-26,WCOA 2016
70,97.8,97.1,41.948,-124.5607,7.6269,33.93,124.97,2016-05-26,WCOA 2016
70,100.9,100.3,41.948,-124.5607,7.6789,-999,99.957,2016-05-26,WCOA 2016
70,169.3,169.7,41.948,-124.5607,8.7954,-999,59.97,2016-05-26,WCOA 2016
70,273,274.7,41.948,-124.5607,10.5305,-999,29.759,2016-05-26,WCOA 2016
70,295,296.2,41.948,-124.5607,10.9279,33.347,10.237,2016-05-26,WCOA 2016
70,287.2,295.9,41.948,-124.5607,10.9409,-999,3.204,2016-05-26,WCOA 2016
71,117.3,117.7,41.975,-124.416,8.0811,33.856,78.985,2016-05-26,WCOA 2016
71,119.8,122,41.975,-124.416,8.1075,-999,60.331,2016-05-26,WCOA 2016
71,159.4,156.2,41.975,-124.416,8.5589,-999,38.767,2016-05-26,WCOA 2016
71,232,230.6,41.975,-124.416,9.4639,-999,19.945,2016-05-26,WCOA 2016
71,248.4,245,41.975,-124.416,9.6638,-999,10.083,2016-05-26,WCOA 2016
71,248,244.7,41.975,-124.416,9.6704,-999,3.474,2016-05-26,WCOA 2016
72,136.2,134.4,41.993,-124.328,8.3967,33.809,36.819,2016-05-27,WCOA 2016
72,141.2,140.2,41.993,-124.328,8.4434,-999,30.125,2016-05-27,WCOA 2016
72,209.1,226.7,41.993,-124.328,9.5548,-999,19.92,2016-05-27,WCOA 2016
72,238.2,242.1,41.993,-124.328,9.6706,-999,10.119,2016-05-27,WCOA 2016
72,242.3,240.3,41.993,-124.328,9.6908,-999,3.645,2016-05-27,WCOA 2016
73,156.8,149.1,41.9982,-124.2833,8.6166,-999,24.686,2016-05-27,WCOA 2016
73,180.9,203,41.9982,-124.2833,9.3027,-999,19.811,2016-05-27,WCOA 2016
73,207.8,208.3,41.9982,-124.2833,9.3671,33.671,9.882,2016-05-27,WCOA 2016
73,208.9,207.9,41.9982,-124.2833,9.3578,-999,4.168,2016-05-27,WCOA 2016
73,208.8,207.9,41.9982,-124.2833,9.3565,-999,4.305,2016-05-27,WCOA 2016
73,209,207.9,41.9982,-124.2833,9.3558,-999,4.338,2016-05-27,WCOA 2016
74,250.6,234.3,44.1997,-124.1398,10.5276,-999,21.486,2016-05-27,WCOA 2016
74,251.7,251.5,44.1997,-124.1398,10.6865,33.226,20.064,2016-05-27,WCOA 2016
74,292.3,306.2,44.1997,-124.1398,11.2515,-999,10.318,2016-05-27,WCOA 2016
74,330.5,334.4,44.1997,-124.1398,12.3908,-999,3.97,2016-05-27,WCOA 2016
75,97.8,96.1,44.1995,-124.1685,8.6504,-999,41.37,2016-05-27,WCOA 2016
75,137.1,145.4,44.1995,-124.1685,8.9989,-999,30.367,2016-05-27,WCOA 2016
75,191.4,173.2,44.1995,-124.1685,9.7418,-999,20.151,2016-05-27,WCOA 2016
75,330.4,347.9,44.1995,-124.1685,11.2585,-999,9.782,2016-05-27,WCOA 2016
75,348,342,44.1995,-124.1685,12.24,-999,2.457,2016-05-27,WCOA 2016
76,72.1,69.6,44.1998,-124.2627,7.9669,-999,68.623,2016-05-27,WCOA 2016
76,99.6,104.5,44.1998,-124.2627,8.2294,-999,50.336,2016-05-27,WCOA 2016
