stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
25,199.7,196.7,28.0831,-90,29.958,36.152,20,2017-07-27T00:00:00Z,GOMECC3,Gulf
25,197,196.8,28.0831,-90,29.95,36.025,10,2017-07-27T00:00:00Z,GOMECC3,Gulf
25,196.1,195.6,28.0831,-90,30.259,36.058,3,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,119.2,117.7,28.2422,-90.001,15.129,35.977,164,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,119.6,118.2,28.2422,-90.001,15.788,36.077,140,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,119,118.5,28.2422,-90.001,16.878,36.225,120,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,117.4,116,28.2422,-90.001,18.009,36.366,105,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,137,146.8,28.2422,-90.001,21.056,36.449,85,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,201.4,196.7,28.2422,-90.001,23.389,36.263,65,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,209,213.3,28.2422,-90.001,25.48,36.149,45,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,214.2,213.8,28.2422,-90.001,26.793,36.164,35,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,205.4,200,28.2422,-90.001,28.89,36.182,25,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,200.1,201.4,28.2422,-90.001,29.647,35.806,15,2017-07-27T00:00:00Z,GOMECC3,Gulf
26,198.5,199.5,28.2422,-90.001,30.834,31.887,2,2017-07-27T00:00:00Z,GOMECC3,Gulf
27,120.3,119.4,28.5012,-89.999,16.386,36.164,89,2017-07-27T00:00:00Z,GOMECC3,Gulf
27,119.4,122,28.5012,-89.999,20.308,36.382,60,2017-07-27T00:00:00Z,GOMECC3,Gulf
27,162.6,172.7,28.5012,-89.999,24.407,36.127,40,2017-07-27T00:00:00Z,GOMECC3,Gulf
27,187.6,190.3,28.5012,-89.999,28,35.717,25,2017-07-27T00:00:00Z,GOMECC3,Gulf
27,203.4,204.1,28.5012,-89.999,30.347,29.445,2,2017-07-27T00:00:00Z,GOMECC3,Gulf
28,151,124.2,28.746,-89.997,27.05,36.036,35,2017-07-27T00:00:00Z,GOMECC3,Gulf
28,132.4,110.5,28.746,-89.997,27.733,35.727,25,2017-07-27T00:00:00Z,GOMECC3,Gulf
28,183,185.2,28.746,-89.997,29.779,33.885,13,2017-07-27T00:00:00Z,GOMECC3,Gulf
28,206.9,208.8,28.746,-89.997,30.267,27.611,3,2017-07-27T00:00:00Z,GOMECC3,Gulf
29,158.6,177.4,28.9357,-90.122,29.455,34.352,10,2017-07-27T00:00:00Z,GOMECC3,Gulf
31,194.3,212.2,28.8655,-90.472,30.061,25.722,4,2017-07-27T00:00:00Z,GOMECC3,Gulf
33,206.9,206,27.9202,-93.565,24.791,36.305,50,2017-07-29T00:00:00Z,GOMECC3,Gulf
33,210.1,208.3,27.9202,-93.565,25.727,36.308,40,2017-07-29T00:00:00Z,GOMECC3,Gulf
33,199.1,196.6,27.9202,-93.565,27.834,35.995,30,2017-07-29T00:00:00Z,GOMECC3,Gulf
33,196.1,196.9,27.9202,-93.565,28.648,34.752,20,2017-07-29T00:00:00Z,GOMECC3,Gulf
33,197.3,197,27.9202,-93.565,30.692,33.054,10,2017-07-29T00:00:00Z,GOMECC3,Gulf
33,195.9,196.2,27.9202,-93.565,30.914,32.35,2,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,146.4,137.8,27.8697,-93.83,21.052,36.425,84,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,166.5,164.5,27.8697,-93.83,21.844,36.389,70,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,198.2,198.4,27.8697,-93.83,22.938,36.298,55,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,200.8,199.4,27.8697,-93.83,24.09,36.092,44,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,187.1,182.2,27.8697,-93.83,27.887,35.775,31,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,195,195.4,27.8697,-93.83,30.9,30.411,3,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,180.4,173.3,27.8697,-93.829,22.097,36.365,73,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,200.6,200.8,27.8697,-93.829,23.459,36.33,55,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,201.6,199.8,27.8697,-93.829,25.806,35.988,45,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,195.8,179.8,27.8697,-93.829,27.242,36.056,37,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,193.4,196.2,27.8697,-93.829,29.305,35.311,20,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,193.4,192.5,27.8697,-93.829,30.595,33.577,10,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,192.3,192.6,27.8697,-93.829,30.157,31.386,3,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,140.2,134.8,27.8697,-93.83,20.935,36.422,85,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,169.2,186.7,27.8697,-93.83,22.12,36.336,75,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,195.1,190.3,27.8697,-93.83,22.718,36.333,65,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,200.8,198.9,27.8697,-93.83,24.104,36.076,55,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,195.9,195.5,27.8697,-93.83,27.833,36.216,42,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,195.3,197.5,27.8697,-93.83,29.187,36.344,35,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,191.4,175.9,27.8697,-93.83,28.1,34.494,22,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,191.9,194.1,27.8697,-93.83,30.39,33.423,10,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,193.2,193.3,27.8697,-93.83,30.877,32.61,4,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,136.1,133.4,27.8697,-93.83,20.785,36.432,85,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,158.7,154.5,27.8697,-93.83,21.692,36.362,75,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,183.2,196,27.8697,-93.83,23.529,36.27,65,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,198,199.8,27.8697,-93.83,23.873,36.091,55,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,198.8,204,27.8697,-93.83,26.518,36.285,42,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,193.9,196.8,27.8697,-93.83,29.116,36.306,35,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,191.9,189.1,27.8697,-93.83,28.797,35.141,23,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,194.2,195.6,27.8697,-93.83,30.294,34.333,15,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,193.5,193.8,27.8697,-93.83,30.695,32.935,3,2017-07-29T00:00:00Z,GOMECC3,Gulf
34,136.2,131.4,27.8697,-93.831,20.777,36.432,89,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,149,137.7,27.8697,-93.831,21.484,36.373,81,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,195.2,195.5,27.8697,-93.831,23.131,36.349,70,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,193,190.9,27.8697,-93.831,23.291,36.209,60,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,198.5,197.5,27.8697,-93.831,25.544,36.326,48,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,187.7,187,27.8697,-93.831,27.138,36.125,40,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,197.4,198.2,27.8697,-93.831,29.409,36.273,30,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,193.4,194.6,27.8697,-93.831,30.053,34.604,20,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,194.2,194.9,27.8697,-93.831,30.449,33.432,10,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,193.4,193.5,27.8697,-93.831,30.887,33.077,3,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,161,154,27.8697,-93.829,21.726,36.322,84,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,184.2,192,27.8697,-93.829,22.769,36.347,75,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,193.3,191.7,27.8697,-93.829,23.185,36.164,65,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,191,188.5,27.8697,-93.829,23.831,36.132,56,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,198.1,202.8,27.8697,-93.829,26.282,36.394,47,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,196.2,197.2,27.8697,-93.829,29.017,36.298,37,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,196.1,189.1,27.8697,-93.829,29.005,35.229,28,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,193.4,194.1,27.8697,-93.829,30.286,34.103,15,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,193,193.1,27.8697,-93.829,30.367,33.224,3,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,144.8,139.7,27.8697,-93.83,21.128,36.413,89,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,181.5,176.6,27.8697,-93.83,22.464,36.363,73,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,190.3,191.3,27.8697,-93.83,23.681,36.134,62,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,182.8,177.2,27.8697,-93.83,24.294,36.132,55,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,194.9,186.4,27.8697,-93.83,27.385,36.233,42,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,196.2,197,27.8697,-93.83,29.062,36.258,35,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,191.6,188.6,27.8697,-93.83,28.794,34.599,28,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,192.8,193,27.8697,-93.83,30.306,33.902,20,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,192.8,193.1,27.8697,-93.83,30.401,33.669,10,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,192.4,192.4,27.8697,-93.83,30.305,33.148,2,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,150.9,143.4,27.8697,-93.83,21.246,36.404,88,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,165.2,159.5,27.8697,-93.83,22.006,36.363,75,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,188.1,187.8,27.8697,-93.83,23.613,36.146,65,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,185.3,184.8,27.8697,-93.83,25.259,36.22,52,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,190.5,193.5,27.8697,-93.83,26.726,36.355,45,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,194.6,195.7,27.8697,-93.83,29.381,36.381,35,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,193.6,188.1,27.8697,-93.83,28.873,34.76,24,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,189.1,191,27.8697,-93.83,30.458,33.366,15,2017-07-30T00:00:00Z,GOMECC3,Gulf
34,191.5,191.8,27.8697,-93.83,30.287,32.836,2,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,113.4,112.4,27.6908,-94.205,12.103,35.511,274,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,114.2,114,27.6908,-94.205,13.278,35.687,240,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,118.5,118.3,27.6908,-94.205,14.795,35.923,198,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,121.4,120,27.6908,-94.205,16.321,36.156,165,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,116.9,116.9,27.6908,-94.205,17.848,36.351,135,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,120.8,122.5,27.6908,-94.205,19.864,36.46,105,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,197,203.6,27.6908,-94.205,23.345,36.295,70,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,212.5,212.2,27.6908,-94.205,26.438,36.193,50,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,204.1,201.4,27.6908,-94.205,28.758,36.337,40,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,198.9,196.2,27.6908,-94.205,29.695,36.123,30,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,193.2,194.4,27.6908,-94.205,30.24,34.206,20,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,193.6,194,27.6908,-94.205,30.745,33.819,10,2017-07-30T00:00:00Z,GOMECC3,Gulf
35,192.8,193.4,27.6908,-94.205,30.349,31.408,3,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,160.8,161.2,27.5113,-94.599,5.48,34.922,917,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,144.4,144.4,27.5113,-94.599,6.148,34.909,800,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,131.5,131.3,27.5113,-94.599,6.803,34.917,700,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,120,120.6,27.5113,-94.599,7.683,34.961,601,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,113.4,113.4,27.5113,-94.599,8.803,35.062,500,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,109.9,110.7,27.5113,-94.599,10.452,35.266,400,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,113.4,113.7,27.5113,-94.599,12.003,35.49,300,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,118.5,119,27.5113,-94.599,15.165,35.981,200,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,120.8,122,27.5113,-94.599,16.894,36.234,160,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,115.6,116.1,27.5113,-94.599,18.859,36.438,130,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,165.2,166.1,27.5113,-94.599,22.591,36.403,91,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,212.5,212.3,27.5113,-94.599,25.638,36.445,65,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,215.2,215.6,27.5113,-94.599,26.39,36.46,55,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,215.4,214,27.5113,-94.599,27.059,36.447,45,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,210.5,211.3,27.5113,-94.599,27.939,36.463,35,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,196.3,195.2,27.5113,-94.599,29.272,36.175,25,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,195,195.5,27.5113,-94.599,29.258,36.145,15,2017-07-30T00:00:00Z,GOMECC3,Gulf
36,195,195.4,27.5113,-94.599,29.246,36.126,3,2017-07-30T00:00:00Z,GOMECC3,Gulf
37,177.6,178.3,27.3326,-94.994,4.976,34.938,1105,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,167,166.9,27.3326,-94.994,5.303,34.925,1000,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,153.3,152.8,27.3326,-94.994,5.778,34.915,900,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,140.5,140.1,27.3326,-94.994,6.326,34.91,801,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,124.6,124.2,27.3326,-94.994,7.283,34.94,700,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,116,116.1,27.3326,-94.994,8.204,35.004,600,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,111.2,111.5,27.3326,-94.994,9.103,35.098,500,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,109.4,109.6,27.3326,-94.994,10.493,35.273,401,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,110.9,111.5,27.3326,-94.994,12.494,35.566,300,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,113.9,114.7,27.3326,-94.994,14.172,35.825,250,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,119.8,120.7,27.3326,-94.994,16.811,36.227,200,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,119.7,120.8,27.3326,-94.994,19.699,36.531,151,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,148.2,162.5,27.3326,-94.994,21.876,36.45,120,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,211.9,213.2,27.3326,-94.994,24.11,36.408,90,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,212.4,213.4,27.3326,-94.994,25.74,36.453,70,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,213.9,214.3,27.3326,-94.994,27.566,36.466,50,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,197.8,196.6,27.3326,-94.994,28.983,36.345,40,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,196.1,195.9,27.3326,-94.994,29.007,36.26,30,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,194,194,27.3326,-94.994,29.51,36.355,20,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,193.4,193.7,27.3326,-94.994,29.676,36.377,10,2017-07-31T00:00:00Z,GOMECC3,Gulf
37,193.3,193.6,27.3326,-94.994,29.676,36.378,3,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,151.3,152,27.4994,-95,5.812,34.915,878,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,143.1,142.7,27.4994,-95,6.195,34.91,799,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,128.5,129,27.4994,-95,6.975,34.925,700,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,117.8,117.9,27.4994,-95,7.874,34.979,600,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,110.6,110.5,27.4994,-95,9.172,35.108,500,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,111.6,111.3,27.4994,-95,10.59,35.283,400,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,111.4,111.4,27.4994,-95,12.848,35.617,300,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,119.5,119.6,27.4994,-95,15.877,36.088,200,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,119,120.9,27.4994,-95,19.48,36.536,155,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,128.9,133.9,27.4994,-95,21.059,36.548,135,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,164.9,173.7,27.4994,-95,22.752,36.412,105,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,206.9,207.7,27.4994,-95,25.045,36.447,75,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,215.4,215.8,27.4994,-95,26.441,36.46,55,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,210.8,210.3,27.4994,-95,28.204,36.493,40,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,197.3,194.5,27.4994,-95,29.523,36.499,30,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,193.3,193.9,27.4994,-95,29.668,36.395,20,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,193.2,194,27.4994,-95,29.676,36.397,10,2017-07-31T00:00:00Z,GOMECC3,Gulf
38,193.1,193.6,27.4994,-95,29.683,36.397,2,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,122.9,123.7,27.6487,-94.999,7.363,34.945,622,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,113.4,112.9,27.6487,-94.999,8.675,35.052,520,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,110.3,110.5,27.6487,-94.999,10.255,35.229,420,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,110.5,110.5,27.6487,-94.999,12.838,35.618,320,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,119.7,119.2,27.6487,-94.999,14.6,35.895,220,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,116.5,116.1,27.6487,-94.999,17.408,36.289,160,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,135,138.9,27.6487,-94.999,21.486,36.514,120,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,193,198.9,27.6487,-94.999,23.498,36.347,90,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,208.9,209.7,27.6487,-94.999,25.085,36.443,70,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,215.3,216,27.6487,-94.999,26.41,36.464,50,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,211.8,209,27.6487,-94.999,28.268,36.468,30,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,193.9,194,27.6487,-94.999,29.558,36.438,15,2017-07-31T00:00:00Z,GOMECC3,Gulf
39,193.2,193.7,27.6487,-94.999,29.576,36.424,3,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,116.4,115.9,27.8331,-94.999,14.961,35.952,219,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,118.4,119,27.8331,-94.999,15.242,35.995,185,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,118.4,119.5,27.8331,-94.999,16.718,36.214,160,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,111,108.9,27.8331,-94.999,18.995,36.44,125,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,180.3,185.9,27.8331,-94.999,22.834,36.394,90,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,208.7,208.9,27.8331,-94.999,25.136,36.44,60,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,214.2,213.5,27.8331,-94.999,25.872,36.467,45,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,215.3,214.6,27.8331,-94.999,26.498,36.467,34,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,207.7,205.1,27.8331,-94.999,28.205,36.465,21,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,199.6,199.3,27.8331,-94.999,28.597,36.426,10,2017-07-31T00:00:00Z,GOMECC3,Gulf
40,196.7,196.2,27.8331,-94.999,28.788,36.271,2,2017-07-31T00:00:00Z,GOMECC3,Gulf
41,200.6,213.5,28.0834,-94.999,25.899,36.431,46,2017-07-31T00:00:00Z,GOMECC3,Gulf
41,204.8,200.9,28.0834,-94.999,26.461,36.212,41,2017-07-31T00:00:00Z,GOMECC3,Gulf
41,193.1,193,28.0834,-94.999,29.501,36.427,16,2017-07-31T00:00:00Z,GOMECC3,Gulf
41,192.4,192.3,28.0834,-94.999,29.683,36.223,2,2017-07-31T00:00:00Z,GOMECC3,Gulf
42,197.3,199.1,28.3323,-95,29.159,36.429,25,2017-07-31T00:00:00Z,GOMECC3,Gulf
42,193.4,193.8,28.3323,-95,30.29,33.558,3,2017-07-31T00:00:00Z,GOMECC3,Gulf
43,193.8,194.1,28.6671,-95.001,30.27,34.427,10,2017-07-31T00:00:00Z,GOMECC3,Gulf
43,193.5,194.2,28.6671,-95.001,30.408,33.034,4,2017-07-31T00:00:00Z,GOMECC3,Gulf
44,196,195.8,28.999,-95.001,30.344,34.503,4,2017-08-01T00:00:00Z,GOMECC3,Gulf
45,190.8,186.2,27.333,-96.772,23.34,36.409,50,2017-08-01T00:00:00Z,GOMECC3,Gulf
45,212.6,214.3,27.333,-96.772,25.848,36.469,42,2017-08-01T00:00:00Z,GOMECC3,Gulf
45,206.6,193.6,27.333,-96.772,29.071,36.369,30,2017-08-01T00:00:00Z,GOMECC3,Gulf
45,196.1,194.2,27.333,-96.772,29.335,36.334,20,2017-08-01T00:00:00Z,GOMECC3,Gulf
45,194,193.6,27.333,-96.772,29.602,36.339,10,2017-08-01T00:00:00Z,GOMECC3,Gulf
45,193.7,193.6,27.333,-96.772,29.634,36.342,3,2017-08-01T00:00:00Z,GOMECC3,Gulf
46,185.5,184,25.8804,-97.034,22.554,36.455,18,2017-08-02T00:00:00Z,GOMECC3,Gulf
46,191.1,192.7,25.8804,-97.034,25.571,36.439,11,2017-08-02T00:00:00Z,GOMECC3,Gulf
46,195,194.9,25.8804,-97.034,28.352,36.438,2,2017-08-02T00:00:00Z,GOMECC3,Gulf
47,173.8,169.1,25.8802,-96.818,22.174,36.445,38,2017-08-02T00:00:00Z,GOMECC3,Gulf
47,185.2,182.5,25.8802,-96.818,23.224,36.425,25,2017-08-02T00:00:00Z,GOMECC3,Gulf
47,204.8,206.4,25.8802,-96.818,26.905,36.341,10,2017-08-02T00:00:00Z,GOMECC3,Gulf
47,196.9,196.6,25.8802,-96.818,28.635,36.022,2,2017-08-02T00:00:00Z,GOMECC3,Gulf
48,166.8,165,25.8804,-96.582,22.366,36.429,58,2017-08-02T00:00:00Z,GOMECC3,Gulf
48,175.2,166.4,25.8804,-96.582,22.592,36.419,50,2017-08-02T00:00:00Z,GOMECC3,Gulf
48,188.4,190.4,25.8804,-96.582,23.313,36.403,42,2017-08-02T00:00:00Z,GOMECC3,Gulf
48,209.7,210.3,25.8804,-96.582,25.598,36.435,31,2017-08-02T00:00:00Z,GOMECC3,Gulf
48,208.1,209.3,25.8804,-96.582,26.476,36.409,20,2017-08-02T00:00:00Z,GOMECC3,Gulf
48,198.9,196.5,25.8804,-96.582,28.342,36.204,10,2017-08-02T00:00:00Z,GOMECC3,Gulf
48,195.2,195.2,25.8804,-96.582,28.903,35.709,3,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,117.8,117.5,25.881,-96.329,15.797,36.081,207,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,118.4,118.4,25.881,-96.329,17.219,36.284,160,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,113.3,114.6,25.881,-96.329,18.748,36.425,130,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,179.5,184.1,25.881,-96.329,23.026,36.421,100,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,206.6,209.4,25.881,-96.329,25.107,36.447,75,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,215.5,214.9,25.881,-96.329,26.393,36.439,50,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,215.4,215.5,25.881,-96.329,27.216,36.458,40,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,194,192.9,25.881,-96.329,29.521,36.402,25,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,193.4,193.8,25.881,-96.329,29.53,36.39,15,2017-08-02T00:00:00Z,GOMECC3,Gulf
49,193.2,193.7,25.881,-96.329,29.662,36.379,3,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,146.4,146.3,25.882,-96.082,6.016,34.914,800,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,132.8,132.9,25.882,-96.082,6.671,34.918,700,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,120.3,119.7,25.882,-96.082,7.607,34.961,600,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,109.9,110,25.882,-96.082,9.049,35.099,501,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,107.9,107.5,25.882,-96.082,10.52,35.279,400,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,109.9,109.6,25.882,-96.082,12.8,35.613,300,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,118.6,118.4,25.882,-96.082,16.809,36.224,200,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,118.9,119.4,25.882,-96.082,19.281,36.505,160,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,159.8,160.6,25.882,-96.082,22.744,36.5,120,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,206.2,208,25.882,-96.082,25.022,36.453,91,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,215.4,216.6,25.882,-96.082,25.895,36.452,70,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,217.1,217.1,25.882,-96.082,26.998,36.461,51,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,199.5,195.7,25.882,-96.082,29.516,36.479,40,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,195.3,194.9,25.882,-96.082,29.663,36.481,30,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,194.7,194.7,25.882,-96.082,29.801,36.501,20,2017-08-02T00:00:00Z,GOMECC3,Gulf
