raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,max_depth,max_depth_bin,ctdprs_bin,region
166.652,14.113,119.929,35.7301,165.6,162.723,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
131.812,11.7519,179.748,35.4888,133.1,130.032,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
131.812,10.9552,180.335,35.3869,130.84744732979374,128.83,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
146.656,8.6356,295.787,35.1528,151.3,146.827,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
146.656,7.9529,295.96,35.1389,161.66620287217754,159.611,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
231.2195,5.0951,589.439,35.0131,235.1,231.524,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,501-1000,Mid NC to Cape Cod
231.9385,5.0723,601.44,35.017,235.2838833488277,233.864,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,501-1000,Mid NC to Cape Cod
250.5415,4.3448,1000.3,34.9742,255.9,250.857,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1001-1500,Mid NC to Cape Cod
250.7145,4.2517,1000.975,34.9664,258.0085336658684,255.722,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1001-1500,Mid NC to Cape Cod
254.8385,3.9361,1476.901,34.9545,263.64387328280964,258.57,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1001-1500,Mid NC to Cape Cod
254.71499999999995,3.8745,1477.684,34.9562,262.2,256.842,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1001-1500,Mid NC to Cape Cod
217.3705,26.292,22.863,34.9848,206.97463692849212,202.754,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1-50,Mid NC to Cape Cod
228.906,23.8676,23.714,35.2346,259,241.262,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1-50,Mid NC to Cape Cod
246.332,21.486,30.786,35.3937,248.6255459608413,238.75,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1-50,Mid NC to Cape Cod
247.32,19.7367,32.492,35.2263,260.8,255.478,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1-50,Mid NC to Cape Cod
220.5115,17.1798,44.208,35.3675,209.1,210.065,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1-50,Mid NC to Cape Cod
219.3155,15.5368,49.809,35.0514,208.24666096107396,199.52,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1-50,Mid NC to Cape Cod
169.541,15.1218,74.646,35.7476,165.35315634576918,162.057,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,51-100,Mid NC to Cape Cod
172.1405,14.7449,79.616,35.6796,182.1,178.855,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,51-100,Mid NC to Cape Cod
166.0695,14.1182,106.473,35.7242,168.42091730094867,166.398,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
150.6565,14.113,119.929,35.7301,165.6,162.723,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
127.8555,11.7519,179.748,35.4888,133.1,130.032,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
127.8555,10.9552,180.335,35.3869,130.84744732979374,128.83,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
155.51350000000002,8.6356,295.787,35.1528,151.3,146.827,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
155.51350000000002,7.9529,295.96,35.1389,161.66620287217754,159.611,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,101-300,Mid NC to Cape Cod
230.2075,5.0951,589.439,35.0131,235.1,231.524,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,501-1000,Mid NC to Cape Cod
231.643,5.0723,601.44,35.017,235.2838833488277,233.864,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,501-1000,Mid NC to Cape Cod
252.705,4.3448,1000.3,34.9742,255.9,250.857,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1001-1500,Mid NC to Cape Cod
252.72950000000003,4.2517,1000.975,34.9664,258.0085336658684,255.722,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1001-1500,Mid NC to Cape Cod
255.7565,3.9361,1476.901,34.9545,263.64387328280964,258.57,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1001-1500,Mid NC to Cape Cod
255.4935,3.8745,1477.684,34.9562,262.2,256.842,127,39.1,-72.2,ECOA 2022,1477.684,1001-1500,1001-1500,Mid NC to Cape Cod
226.5375,23.8871,29.13,35.099,242.7,233.106,128,38.9,-72,ECOA 2022,2463.741,2001-4000,1-50,Mid NC to Cape Cod
233.1105,17.2266,39.32,35.2019,212.8,213.291,128,38.9,-72,ECOA 2022,2463.741,2001-4000,1-50,Mid NC to Cape Cod
187.1285,14.552,68.727,35.481,189.7,186.612,128,38.9,-72,ECOA 2022,2463.741,2001-4000,51-100,Mid NC to Cape Cod
171.3365,13.9326,118.483,35.7338,156.6,155.271,128,38.9,-72,ECOA 2022,2463.741,2001-4000,101-300,Mid NC to Cape Cod
129.523,9.7215,232.993,35.2461,134.1,130.78,128,38.9,-72,ECOA 2022,2463.741,2001-4000,101-300,Mid NC to Cape Cod
202.3795,6.144,449.745,35.0614,207.1,201.611,128,38.9,-72,ECOA 2022,2463.741,2001-4000,301-500,Mid NC to Cape Cod
239.4795,4.784,720.107,34.9991,244.2,239.016,128,38.9,-72,ECOA 2022,2463.741,2001-4000,501-1000,Mid NC to Cape Cod
249.423,4.3579,999.452,34.9842,254.7,248.589,128,38.9,-72,ECOA 2022,2463.741,2001-4000,501-1000,Mid NC to Cape Cod
254.349,3.5771,1800.441,34.9503,262.6,254.829,128,38.9,-72,ECOA 2022,2463.741,2001-4000,1501-2000,Mid NC to Cape Cod
256.527,2.8825,2463.741,34.9208,267.7,259.072,128,38.9,-72,ECOA 2022,2463.741,2001-4000,2001-4000,Mid NC to Cape Cod
214.3185,23.8394,3.771,32.0792,218.1,215.942,129,39.5,-74,ECOA 2022,17.781,1-50,1-50,Mid NC to Cape Cod
214.664,23.8467,5.126,32.0777,218.2,216.304,129,39.5,-74,ECOA 2022,17.781,1-50,1-50,Mid NC to Cape Cod
214.814,23.8295,12.884,32.0779,218.3,214.869,129,39.5,-74,ECOA 2022,17.781,1-50,1-50,Mid NC to Cape Cod
210.171,19.7893,17.781,32.3478,217.8,195.814,129,39.5,-74,ECOA 2022,17.781,1-50,1-50,Mid NC to Cape Cod
213.962,12.0403,35.091,32.5299,217.5,215.347,130,39.3,-73.8,ECOA 2022,35.091,1-50,1-50,Mid NC to Cape Cod
179.88299999999998,23.8239,6.051,32.2446,217.3,214.015,131,39.2,-73.7,ECOA 2022,36.511,1-50,1-50,Mid NC to Cape Cod
162.12400000000002,23.6213,14.276,32.2347,219.3,209.159,131,39.2,-73.7,ECOA 2022,36.511,1-50,1-50,Mid NC to Cape Cod
210.401,11.3863,21.818,32.6113,225.7,227.946,131,39.2,-73.7,ECOA 2022,36.511,1-50,1-50,Mid NC to Cape Cod
220.216,10.7842,28.656,32.5991,215.5,213.845,131,39.2,-73.7,ECOA 2022,36.511,1-50,1-50,Mid NC to Cape Cod
211.847,10.7859,36.511,32.6,216.7,212.636,131,39.2,-73.7,ECOA 2022,36.511,1-50,1-50,Mid NC to Cape Cod
217.9675,23.3152,5.5,32.6585,222.2,219.279,132,39.1,-73.6,ECOA 2022,44.586,1-50,1-50,Mid NC to Cape Cod
217.954,23.2345,13.899,32.6485,224.4,218.924,132,39.1,-73.6,ECOA 2022,44.586,1-50,1-50,Mid NC to Cape Cod
239.2265,19.6506,18.832,32.6266,245.3,258.735,132,39.1,-73.6,ECOA 2022,44.586,1-50,1-50,Mid NC to Cape Cod
240.6465,9.7995,26.011,32.8007,211.3,213.335,132,39.1,-73.6,ECOA 2022,44.586,1-50,1-50,Mid NC to Cape Cod
200.2275,9.3704,44.586,32.7772,202.8,201.473,132,39.1,-73.6,ECOA 2022,44.586,1-50,1-50,Mid NC to Cape Cod
214.6445,22.898,12.414,33.6288,233,220.632,133,38.9,-73.4,ECOA 2022,47.223,1-50,1-50,Mid NC to Cape Cod
272.3665,16.3598,16.001,33.8683,267,265.287,133,38.9,-73.4,ECOA 2022,47.223,1-50,1-50,Mid NC to Cape Cod
262.4585,13.0771,19.483,33.6044,229.3,232.893,133,38.9,-73.4,ECOA 2022,47.223,1-50,1-50,Mid NC to Cape Cod
199.3485,9.3984,26.448,33.0977,193.3,192.498,133,38.9,-73.4,ECOA 2022,47.223,1-50,1-50,Mid NC to Cape Cod
185.3265,9.1348,47.223,33.0841,189,186.402,133,38.9,-73.4,ECOA 2022,47.223,1-50,1-50,Mid NC to Cape Cod
214.9175,24.1079,15.375,33.7754,217.3,217.083,134,38.8,-73.3,ECOA 2022,61.155,51-100,1-50,Mid NC to Cape Cod
267.8005,14.6815,24.822,33.9561,228.3,252.864,134,38.8,-73.3,ECOA 2022,61.155,51-100,1-50,Mid NC to Cape Cod
244.1255,13.546,30.901,33.9382,228.9,226.082,134,38.8,-73.3,ECOA 2022,61.155,51-100,1-50,Mid NC to Cape Cod
191.0445,10.7405,38.45,33.6933,185.2,182.965,134,38.8,-73.3,ECOA 2022,61.155,51-100,1-50,Mid NC to Cape Cod
174.779,11.5084,61.155,34.0734,178.6,176.564,134,38.8,-73.3,ECOA 2022,61.155,51-100,51-100,Mid NC to Cape Cod
198.206,27.3006,18.147,35.0076,200.4,199.096,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,1-50,Mid NC to Cape Cod
213.5825,22.2667,42.272,35.7251,216.7,203.621,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,1-50,Mid NC to Cape Cod
158.2385,17.4572,66,36.0614,148.9,146.953,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,51-100,Mid NC to Cape Cod
125.1035,10.3213,239.416,35.3154,131,130.735,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,101-300,Mid NC to Cape Cod
194.4155,6.3873,449.244,35.0717,197.5,197.676,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,301-500,Mid NC to Cape Cod
221.1655,5.4257,601.322,35.0343,223.7,223.39,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,501-1000,Mid NC to Cape Cod
247.374,4.4109,1002.066,34.9817,252.6,251.613,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,1001-1500,Mid NC to Cape Cod
253.906,4.0927,1249.662,34.9625,258.4,257.448,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,1001-1500,Mid NC to Cape Cod
255.9475,3.4858,2002.172,34.9448,262.7,259.799,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,2001-4000,Mid NC to Cape Cod
259.65,2.7497,2566.865,34.9156,268.8,264.074,135,37.7,-73.2,ECOA 2022,2566.865,2001-4000,2001-4000,Mid NC to Cape Cod
238.399,22.6415,21.205,35.2502,252.7,252.416,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,1-50,Mid NC to Cape Cod
239.2025,15.5953,43.153,35.1655,211.1,207.306,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,1-50,Mid NC to Cape Cod
167.55200000000002,14.2948,110.636,35.711,171,168.783,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,101-300,Mid NC to Cape Cod
128.452,11.3553,201.44,35.4388,130.9,129.949,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,101-300,Mid NC to Cape Cod
191.8975,6.4756,450.605,35.0722,195.4,195.724,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,301-500,Mid NC to Cape Cod
221.1865,5.4551,599.682,35.034,223.6,223.267,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,501-1000,Mid NC to Cape Cod
239.501,4.7522,799.332,34.9996,243.5,243.47,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,501-1000,Mid NC to Cape Cod
254.717,4.112,1249.404,34.9627,259.3,257.743,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,1001-1500,Mid NC to Cape Cod
256.002,3.4507,2038.347,34.9433,263.1,259.633,136,37.8,-73.4,ECOA 2022,2038.347,2001-4000,2001-4000,Mid NC to Cape Cod
210.197,25.3252,5.081,34.1738,213.8,211.78,137,37.9,-73.5,ECOA 2022,1825.563,1501-2000,1-50,Mid NC to Cape Cod
242.115,15.8117,35.064,34.8663,229.6,227.063,137,37.9,-73.5,ECOA 2022,1825.563,1501-2000,1-50,Mid NC to Cape Cod
130.609,10.8297,221.458,35.3722,132.7,132.017,137,37.9,-73.5,ECOA 2022,1825.563,1501-2000,101-300,Mid NC to Cape Cod
193.778,6.421,450.564,35.0697,196.5,196.703,137,37.9,-73.5,ECOA 2022,1825.563,1501-2000,301-500,Mid NC to Cape Cod
221.792,5.4557,601.617,35.0305,221.2,222.555,137,37.9,-73.5,ECOA 2022,1825.563,1501-2000,501-1000,Mid NC to Cape Cod
237.45,4.8238,802.175,34.9991,241.3,240.942,137,37.9,-73.5,ECOA 2022,1825.563,1501-2000,501-1000,Mid NC to Cape Cod
254.491,4.1742,1252.421,34.9668,257.9,256.817,137,37.9,-73.5,ECOA 2022,1825.563,1501-2000,1001-1500,Mid NC to Cape Cod
255.4455,3.6051,1825.563,34.949,262.1,258.65,137,37.9,-73.5,ECOA 2022,1825.563,1501-2000,1501-2000,Mid NC to Cape Cod
175.06349999999998,14.7671,84.564,35.6298,179.4,177.163,138,38,-73.6,ECOA 2022,1230.586,1001-1500,51-100,Mid NC to Cape Cod
128.8775,10.849,220.347,35.3768,132.1,130.382,138,38,-73.6,ECOA 2022,1230.586,1001-1500,101-300,Mid NC to Cape Cod
193.78250000000003,6.3453,451.951,35.0682,199.1,198.734,138,38,-73.6,ECOA 2022,1230.586,1001-1500,301-500,Mid NC to Cape Cod
217.354,5.5576,601.594,35.0523,221.7,220.674,138,38,-73.6,ECOA 2022,1230.586,1001-1500,501-1000,Mid NC to Cape Cod
236.2245,4.8988,800.878,35.0106,239.8,238.901,138,38,-73.6,ECOA 2022,1230.586,1001-1500,501-1000,Mid NC to Cape Cod
244.803,4.5719,1002.248,34.9984,248.7,247.354,138,38,-73.6,ECOA 2022,1230.586,1001-1500,1001-1500,Mid NC to Cape Cod
250.3175,4.2712,1230.586,34.973,255.5,253.064,138,38,-73.6,ECOA 2022,1230.586,1001-1500,1001-1500,Mid NC to Cape Cod
211.299,24.7263,4.984,34.2748,218.1,212.529,139,38.1,-73.8,ECOA 2022,864.764,501-1000,1-50,Mid NC to Cape Cod
211.309,23.6796,20.971,34.2869,227.1,220.174,139,38.1,-73.8,ECOA 2022,864.764,501-1000,1-50,Mid NC to Cape Cod
258.017,14.7611,25.609,34.0224,253.3,243.563,139,38.1,-73.8,ECOA 2022,864.764,501-1000,1-50,Mid NC to Cape Cod
258.017,14.2444,25.926,33.5519,258.9,259.73,139,38.1,-73.8,ECOA 2022,864.764,501-1000,1-50,Mid NC to Cape Cod
154.0975,13.6556,151.645,35.6312,158.7,156.428,139,38.1,-73.8,ECOA 2022,864.764,501-1000,101-300,Mid NC to Cape Cod
128.99200000000002,10.5096,240.531,35.341,131.3,129.89,139,38.1,-73.8,ECOA 2022,864.764,501-1000,101-300,Mid NC to Cape Cod
192.8645,6.3379,451.438,35.0663,199.2,199.139,139,38.1,-73.8,ECOA 2022,864.764,501-1000,301-500,Mid NC to Cape Cod
218.1195,5.4575,600.58,35.0301,222.9,222.668,139,38.1,-73.8,ECOA 2022,864.764,501-1000,501-1000,Mid NC to Cape Cod
233.1195,4.9912,800.785,35.0077,236.8,235.647,139,38.1,-73.8,ECOA 2022,864.764,501-1000,501-1000,Mid NC to Cape Cod
238.1575,4.765,864.764,34.9978,244.2,241.013,139,38.1,-73.8,ECOA 2022,864.764,501-1000,501-1000,Mid NC to Cape Cod
216.808,21.1131,24.035,33.9781,233,230.095,140,38.2,-73.9,ECOA 2022,58.308,51-100,1-50,Mid NC to Cape Cod
244.902,13.3487,34.188,33.6824,241.9,237.917,140,38.2,-73.9,ECOA 2022,58.308,51-100,1-50,Mid NC to Cape Cod
199.787,9.7982,45.846,33.3022,197.5,200.586,140,38.2,-73.9,ECOA 2022,58.308,51-100,1-50,Mid NC to Cape Cod
197.81,12.5758,58.308,34.1778,178.4,203.973,140,38.2,-73.9,ECOA 2022,58.308,51-100,51-100,Mid NC to Cape Cod
229.826,20.4995,16.821,32.9375,224.6,218.004,141,38.2,-74,ECOA 2022,61.91,51-100,1-50,Mid NC to Cape Cod
274.3405,9.84,21.209,32.747,229.8,230.316,141,38.2,-74,ECOA 2022,61.91,51-100,1-50,Mid NC to Cape Cod
217.778,9.0196,27.68,32.8156,209.3,206.028,141,38.2,-74,ECOA 2022,61.91,51-100,1-50,Mid NC to Cape Cod
196.1625,9.0553,43.649,32.9687,199.3,198.937,141,38.2,-74,ECOA 2022,61.91,51-100,1-50,Mid NC to Cape Cod
194.0345,9.296,61.91,33.1083,197.8,195.706,141,38.2,-74,ECOA 2022,61.91,51-100,51-100,Mid NC to Cape Cod
210.376,23.2092,12.8,31.9618,216.7,207.586,142,38.4,-74.2,ECOA 2022,45.071,1-50,1-50,Mid NC to Cape Cod
280.07800000000003,12.0503,17.547,32.5859,264.2,260.01,142,38.4,-74.2,ECOA 2022,45.071,1-50,1-50,Mid NC to Cape Cod
228.6585,10.07,24.516,32.704,226.9,227.067,142,38.4,-74.2,ECOA 2022,45.071,1-50,1-50,Mid NC to Cape Cod
221.783,9.9723,45.071,32.7117,224.5,223.956,142,38.4,-74.2,ECOA 2022,45.071,1-50,1-50,Mid NC to Cape Cod
207.47,23.6596,13.762,32.1067,218,204.683,143,38.4,-74.3,ECOA 2022,31.947,1-50,1-50,Mid NC to Cape Cod
248.0265,11.1531,17.167,32.6631,243.9,229.085,143,38.4,-74.3,ECOA 2022,31.947,1-50,1-50,Mid NC to Cape Cod
236.203,11.0072,20.693,32.6677,229.1,227.702,143,38.4,-74.3,ECOA 2022,31.947,1-50,1-50,Mid NC to Cape Cod
225.282,11.0123,31.947,32.6699,230.6,227.382,143,38.4,-74.3,ECOA 2022,31.947,1-50,1-50,Mid NC to Cape Cod
207.3405,23.5789,6.506,32.2273,213.6,210.029,144,38.5,-74.5,ECOA 2022,33.106,1-50,1-50,Mid NC to Cape Cod
208.236,23.4626,16.108,32.2035,212.4,206.053,144,38.5,-74.5,ECOA 2022,33.106,1-50,1-50,Mid NC to Cape Cod
200.7255,12.3028,18.942,32.5153,208.1,204.722,144,38.5,-74.5,ECOA 2022,33.106,1-50,1-50,Mid NC to Cape Cod
218.5315,12.196,22.776,32.5232,208.8,206.033,144,38.5,-74.5,ECOA 2022,33.106,1-50,1-50,Mid NC to Cape Cod
204.5305,12.1254,33.106,32.5305,211.3,205.642,144,38.5,-74.5,ECOA 2022,33.106,1-50,1-50,Mid NC to Cape Cod
202.2175,23.2799,4.945,31.9644,206.4,204.339,145,38.7,-74.7,ECOA 2022,18.948,1-50,1-50,Mid NC to Cape Cod
202.187,23.2797,12.768,31.9646,205.7,203.773,145,38.7,-74.7,ECOA 2022,18.948,1-50,1-50,Mid NC to Cape Cod
201.189,23.28,18.948,31.9654,208.5,203.323,145,38.7,-74.7,ECOA 2022,18.948,1-50,1-50,Mid NC to Cape Cod
207.1555,23.1516,5.474,32.0422,212.2,209.845,146,38.7,-74.8,ECOA 2022,14.336,1-50,1-50,Mid NC to Cape Cod
207.63,23.1519,10.624,32.0406,212.4,209.448,146,38.7,-74.8,ECOA 2022,14.336,1-50,1-50,Mid NC to Cape Cod
201.881,23.096800000000002,14.336,32.0814,210.3,204.238,146,38.7,-74.8,ECOA 2022,14.336,1-50,1-50,Mid NC to Cape Cod
197.30900000000003,23.2924,2.686,32.034,202.4,199.261,147,38.8,-74.9,ECOA 2022,8.441,1-50,1-50,Mid NC to Cape Cod
197.674,23.2932,5.022,32.0351,204.8,199.917,147,38.8,-74.9,ECOA 2022,8.441,1-50,1-50,Mid NC to Cape Cod
197.09750000000005,23.2856,8.441,32.0382,205.3,198.977,147,38.8,-74.9,ECOA 2022,8.441,1-50,1-50,Mid NC to Cape Cod
190.4605,23.5288,3.926,31.9899,197.1,192.962,148,38.8,-75,ECOA 2022,15.422,1-50,1-50,Mid NC to Cape Cod
190.156,23.5255,5.031,31.9893,194.5,192.6,148,38.8,-75,ECOA 2022,15.422,1-50,1-50,Mid NC to Cape Cod
189.657,23.5204,11.165,31.9889,194,192.595,148,38.8,-75,ECOA 2022,15.422,1-50,1-50,Mid NC to Cape Cod
189.2005,23.4999,15.422,31.9876,196.9,191.316,148,38.8,-75,ECOA 2022,15.422,1-50,1-50,Mid NC to Cape Cod
207.455,23.8774,4.979,32.2394,213.2,210.829,149,38,-74.9,ECOA 2022,21.734,1-50,1-50,Mid NC to Cape Cod
208.0955,23.8842,12.386,32.2399,214.8,210.753,149,38,-74.9,ECOA 2022,21.734,1-50,1-50,Mid NC to Cape Cod
208.3505,23.8867,21.734,32.2389,213.7,211.058,149,38,-74.9,ECOA 2022,21.734,1-50,1-50,Mid NC to Cape Cod
211.5195,23.6738,4.965,32.2045,217.1,214.391,150,37.9,-74.8,ECOA 2022,26.787,1-50,1-50,Mid NC to Cape Cod
212.424,23.6709,10.11,32.2046,217,213.726,150,37.9,-74.8,ECOA 2022,26.787,1-50,1-50,Mid NC to Cape Cod
212.515,23.6467,17.977,32.2016,216.4,212.673,150,37.9,-74.8,ECOA 2022,26.787,1-50,1-50,Mid NC to Cape Cod
210.594,19.8937,26.787,32.4534,217.8,212.871,150,37.9,-74.8,ECOA 2022,26.787,1-50,1-50,Mid NC to Cape Cod
211.703,23.7272,5.826,33.3039,217.6,213.452,151,37.8,-74.6,ECOA 2022,47.705,1-50,1-50,Mid NC to Cape Cod
211.976,23.738,10.905,33.3132,217.5,214.088,151,37.8,-74.6,ECOA 2022,47.705,1-50,1-50,Mid NC to Cape Cod
212.278,23.5389,18.192,33.2479,219.1,214.633,151,37.8,-74.6,ECOA 2022,47.705,1-50,1-50,Mid NC to Cape Cod
258.3445,12.7975,24.39,32.6645,246.6,243.134,151,37.8,-74.6,ECOA 2022,47.705,1-50,1-50,Mid NC to Cape Cod
234.6855,11.7988,47.705,32.7228,243.7,236.914,151,37.8,-74.6,ECOA 2022,47.705,1-50,1-50,Mid NC to Cape Cod
206.74400000000003,24.1123,4.783,33.1946,216.3,212.048,152,37.7,-74.3,ECOA 2022,62.516,51-100,1-50,Mid NC to Cape Cod
211.1385,24.0861,15.531,33.7555,222.4,211.945,152,37.7,-74.3,ECOA 2022,62.516,51-100,1-50,Mid NC to Cape Cod
262.356,11.3819,21.22,33.0567,239.2,235.233,152,37.7,-74.3,ECOA 2022,62.516,51-100,1-50,Mid NC to Cape Cod
221.6935,9.5074,28.015,32.9695,214.3,213.514,152,37.7,-74.3,ECOA 2022,62.516,51-100,1-50,Mid NC to Cape Cod
212.8005,9.4662,32.706,32.9708,212.6,210.686,152,37.7,-74.3,ECOA 2022,62.516,51-100,1-50,Mid NC to Cape Cod
208.311,9.3973,41.139,32.963,212.3,209.805,152,37.7,-74.3,ECOA 2022,62.516,51-100,1-50,Mid NC to Cape Cod
204.3835,9.3693,62.516,33.0031,210.4,206.195,152,37.7,-74.3,ECOA 2022,62.516,51-100,51-100,Mid NC to Cape Cod
206.8,25.2965,3.178,26.2453,211.8,213.951,153,36.9,-76.1,ECOA 2022,3.178,1-50,1-50,Mid NC to Cape Cod
212.6935,24.5005,4.434,32.7624,219.3,214.959,154,37,-75.7,ECOA 2022,14.195,1-50,1-50,Mid NC to Cape Cod
210.3755,24.1878,10.141,32.7704,214.6,209.07,154,37,-75.7,ECOA 2022,14.195,1-50,1-50,Mid NC to Cape Cod
209.2025,24.2221,14.195,32.7732,218.8,211.435,154,37,-75.7,ECOA 2022,14.195,1-50,1-50,Mid NC to Cape Cod
209.671,25.1279,5.179,32.6452,215.2,212.774,155,36.9,-75.5,ECOA 2022,18.798,1-50,1-50,Mid NC to Cape Cod
209.98,25.1361,10.381,32.6446,215.5,212.706,155,36.9,-75.5,ECOA 2022,18.798,1-50,1-50,Mid NC to Cape Cod
208.9695,24.8691,18.798,32.6754,213.6,207.96,155,36.9,-75.5,ECOA 2022,18.798,1-50,1-50,Mid NC to Cape Cod
208.654,24.7758,6.093,33.1019,216.2,209.154,157,36.7,-74.8,ECOA 2022,58.816,51-100,1-50,Mid NC to Cape Cod
262.64,16.7197,13.937,33.3556,260.9,256.269,157,36.7,-74.8,ECOA 2022,58.816,51-100,1-50,Mid NC to Cape Cod
266.168,11.9689,19.178,33.06,259.2,255.984,157,36.7,-74.8,ECOA 2022,58.816,51-100,1-50,Mid NC to Cape Cod
251.307,11.1438,31.214,32.9639,254.5,252.399,157,36.7,-74.8,ECOA 2022,58.816,51-100,1-50,Mid NC to Cape Cod
249.2145,11.0403,58.816,32.9805,256.1,251.768,157,36.7,-74.8,ECOA 2022,58.816,51-100,51-100,Mid NC to Cape Cod
209.02,24.9235,3.641,33.1282,214.4,212.088,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,1-50,Mid NC to Cape Cod
208.7965,24.9311,5.431,33.1276,214.3,211.062,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,1-50,Mid NC to Cape Cod
220.2865,24.7066,15.815,33.1812,220.4,209.92,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,1-50,Mid NC to Cape Cod
249.843,13.7284,37.35,34.0297,235.1,232.621,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,1-50,Mid NC to Cape Cod
218.724,10.9576,48.088,33.6436,211.1,208.08,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,1-50,Mid NC to Cape Cod
207.8515,11.9916,59.482,34.0995,209.7,208.174,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,51-100,Mid NC to Cape Cod
172.85750000000002,14.3651,122.999,35.6331,177.7,175.769,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,101-300,Mid NC to Cape Cod
128.654,10.753,243.435,35.3639,132.1,130.14,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,101-300,Mid NC to Cape Cod
185.491,6.5647,440.452,35.0689,193.1,192.639,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,301-500,Mid NC to Cape Cod
241.3475,4.6761,805.039,34.9939,246.4,244.757,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,501-1000,Mid NC to Cape Cod
250.985,4.233,1211.277,34.9692,261.8,254.216,158,36.7,-74.6,ECOA 2022,1211.277,1001-1500,1001-1500,Mid NC to Cape Cod
196.705,26.4503,3.919,35.9236,202.3,199.506,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,1-50,Mid NC to Cape Cod
196.851,26.4311,4.701,35.9231,202.7,198.95,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,1-50,Mid NC to Cape Cod
198.9035,23.167,16.858,35.6417,229,210.578,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,1-50,Mid NC to Cape Cod
274.222,12.6672,22.481,33.5086,255.1,251.597,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,1-50,Mid NC to Cape Cod
223.6385,9.7307,35.131,33.2718,224,222.471,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,1-50,Mid NC to Cape Cod
