stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
128,12.22,12.2,36.7,-122.39,4.78,34.344,806.7,2013-08-28,WCOA2
128,11.52,11.7,36.7,-122.39,5.06,34.285,706,2013-08-28,WCOA2
128,18,18.2,36.7,-122.39,5.53,34.191,606.2,2013-08-28,WCOA2
128,25.05,25.6,36.7,-122.39,6.13,34.152,503.6,2013-08-28,WCOA2
128,43.19,42.5,36.7,-122.39,6.71,34.08,403.7,2013-08-28,WCOA2
128,55.33,57.7,36.7,-122.39,7.58,34.066,303.2,2013-08-28,WCOA2
128,64.65,66.2,36.7,-122.39,8.65,34.042,201.5,2013-08-28,WCOA2
128,66,67,36.7,-122.389,8.67,34.029,201.5,2013-08-28,WCOA2
128,84.72,85.7,36.7,-122.389,9.14,33.929,151.3,2013-08-28,WCOA2
128,100.62,101.6,36.7,-122.389,9.53,33.842,100.7,2013-08-28,WCOA2
128,100.93,102.6,36.7,-122.389,9.68,33.839,80.8,2013-08-28,WCOA2
128,161.48,169.6,36.7,-122.389,10.76,33.647,60.5,2013-08-28,WCOA2
128,208,221.9,36.7,-122.389,11.44,33.606,40.4,2013-08-28,WCOA2
128,254.52,247.6,36.7,-122.389,12.45,33.589,30.2,2013-08-28,WCOA2
128,266.64,265.5,36.7,-122.389,13.11,33.662,20.2,2013-08-28,WCOA2
128,301.69,303.7,36.7,-122.389,14.24,33.654,10.3,2013-08-28,WCOA2
128,302.58,303.3,36.7,-122.389,14.7,33.666,3,2013-08-28,WCOA2
