Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-124.74609,47.9457,23,1,9,32.0684,32.0673,16.3774,16.3776,23.4078,433.507,407.268,11:56:48,3.493,16.3779,16.3781,40.947073,40.945869,4.1833,3.7121,3.2374,1.7497,0,36.02,33.36,Jun 29 2021,3.464
-124.74608,47.94571,23,1,10,32.0683,32.0673,16.3786,16.3781,23.4077,432.193,407.192,11:56:50,3.092,16.379,16.3786,40.947822,40.946221,4.1724,3.7118,3.2372,1.7499,0,36.02,33.01,Jun 29 2021,3.067
-124.74608,47.94572,23,1,11,32.0681,32.067,16.3749,16.3753,23.4081,433.989,406.547,11:56:54,3.635,16.3755,16.3759,40.944486,40.94356,4.1872,3.7062,3.2372,1.7485,0,36.02,32.95,Jun 29 2021,3.604
-124.74608,47.94572,23,1,12,32.0697,32.0682,16.3709,16.3713,23.41,432.536,406.009,11:56:57,3.599,16.3714,16.3719,40.94256,40.941339,4.1746,3.7018,3.2375,1.7496,0,36.02,33.2,Jun 29 2021,3.569
-125.57868,47.67988,24,1,1,34.4506,34.4494,3.1788,3.1789,27.429,15.588,16.004,16:26:47,1246.877,3.2683,3.2684,31.995551,31.994646,0.572,0.5836,3.1934,1.8279,0,1242.756,10.06,Jun 29 2021,1232.756
-125.57866,47.67988,24,1,2,34.451,34.4494,3.1778,3.1796,27.4289,15.611,16.005,16:26:55,1246.788,3.2673,3.2691,31.994949,31.995151,0.5721,0.5836,3.1934,1.8283,0,1242.756,10.09,Jun 29 2021,1232.668
-125.5784,47.67984,24,1,3,34.3863,34.3842,3.6548,3.6588,27.3309,9.733,10.162,16:33:31,999.315,3.7281,3.7321,32.24061,32.242349,0.5424,0.5568,3.1907,1.8457,0,1242.756,98.77,Jun 29 2021,988.58
-125.57816,47.67983,24,1,4,34.2616,34.2601,4.2973,4.2978,27.1664,9.984,10.275,16:39:40,750.941,4.3545,4.355,32.579992,32.579139,0.5466,0.5601,3.1889,1.8587,0,1242.756,100,Jun 29 2021,743.315
-125.57789,47.67986,24,1,5,34.1403,34.1393,5.1461,5.1457,26.976,25.999,26.033,16:45:44,500.482,5.1864,5.186,33.102537,33.101252,0.6511,0.6542,3.187,1.8278,0,1242.756,100,Jun 29 2021,495.698
-125.57766,47.67986,24,1,6,34.0382,34.0368,5.3609,5.3619,26.8695,47.132,46.59,16:49:15,401.206,5.3935,5.3945,33.15326,33.15298,0.7899,0.7778,3.1856,1.7937,0,1242.756,99.95,Jun 29 2021,397.466
-125.57748,47.67986,24,1,7,34.0033,34.0022,6.1226,6.1224,26.7487,66.206,65.253,16:52:38,300.479,6.1485,6.1483,33.749944,33.748754,0.9263,0.9002,3.1836,1.7325,0,1242.756,99.89,Jun 29 2021,297.749
-125.57724,47.67988,24,1,8,33.9159,33.9144,7.2484,7.2504,26.529,84.934,83.773,16:56:02,201.334,7.2673,7.2693,34.629624,34.6301,1.0735,1.0339,3.1822,1.6872,0,1242.756,99.8,Jun 29 2021,199.553
-125.57728,47.67988,24,1,9,33.7404,33.7428,7.8186,7.8229,26.3125,130.56,127.383,16:58:40,149.948,7.8332,7.8376,34.953886,34.960132,1.4059,1.3257,3.1805,1.5612,0,1242.756,99.61,Jun 29 2021,148.64
-125.57726,47.67986,24,1,10,33.3845,33.381,7.5463,7.5512,26.0671,173.132,170.3,17:01:12,125.409,7.5582,7.5631,34.366209,34.367308,1.6983,1.5957,3.1789,1.4554,0,1242.756,99.42,Jun 29 2021,124.322
-125.57724,47.67985,24,1,11,33.0516,33.0799,7.6136,7.6032,25.823,206.203,200.498,17:04:01,100.223,7.6231,7.6127,34.103712,34.120789,1.9331,1.7924,3.1772,1.3694,0,1242.756,99.32,Jun 29 2021,99.361
-125.57722,47.67985,24,1,12,33.05,33.0803,7.6144,7.6032,25.8234,206.402,199.953,17:04:03,100.241,7.6239,7.6127,34.102906,34.121169,1.9345,1.7889,3.1771,1.3681,0,1242.756,95.48,Jun 29 2021,99.378
-125.57722,47.67984,24,1,13,33.0364,33.0558,7.6176,7.6111,25.803,205.138,199.555,17:04:15,99.691,7.627,7.6205,34.092816,34.105091,1.9257,1.7865,3.1773,1.3648,0,1242.756,99.32,Jun 29 2021,98.833
-125.57704,47.67984,24,1,14,32.4169,32.4102,7.8591,7.8631,25.2601,275.451,271.425,17:07:20,79.755,7.8667,7.8707,33.715877,33.713035,2.4262,2.2554,3.1741,1.1686,0,1242.756,99.49,Jun 29 2021,79.073
-125.57684,47.67986,24,1,15,32.2937,32.2928,8.0812,8.0823,25.1364,300.593,295.752,17:10:11,60.174,8.087,8.0881,33.783179,33.783202,2.6178,2.4259,3.1723,1.0794,0,1242.756,98.22,Jun 29 2021,59.662
-125.5768,47.67986,24,1,16,32.2868,32.2935,8.1781,8.1594,25.1257,306.08,295.54,17:12:26,49.731,8.1829,8.1643,33.855499,33.845551,2.6645,2.4316,3.1714,1.0623,0,1242.756,97.96,Jun 29 2021,49.31
-125.57684,47.67988,24,1,17,32.2747,32.2794,8.2751,8.2671,25.099,311.256,298.63,17:14:58,40.336,8.2791,8.271,33.923592,33.92103,2.7088,2.4585,3.1711,1.0464,0,1242.756,95.66,Jun 29 2021,39.995
-125.57674,47.67988,24,1,18,32.213,32.3069,8.9724,8.8208,25.0375,320.577,307.273,17:17:14,29.947,8.9755,8.8238,34.4671,34.424864,2.8152,2.5514,3.1698,0.9988,0,1242.756,99.83,Jun 29 2021,29.694
-125.57669,47.67986,24,1,19,31.9075,32.0439,12.5034,12.3141,24.2354,312.511,300.589,17:19:25,20.282,12.506,12.3167,37.270728,37.244707,2.9404,2.6761,3.1663,0.8791,0,1242.756,99.88,Jun 29 2021,20.111
-125.5766,47.67988,24,1,20,31.8867,32.0057,14.696,14.5443,23.7613,279.414,269.313,17:21:01,15.063,14.6981,14.5464,39.214658,39.208395,2.7845,2.5465,3.1673,0.8829,0,1242.756,99.8,Jun 29 2021,14.936
-125.57645,47.67988,24,1,21,31.8829,32.1476,16.2199,15.9534,23.565,268.466,257.364,17:23:00,10.035,16.2214,15.9549,40.594154,40.650902,2.7643,2.5205,3.1693,0.8839,0,1242.756,99.79,Jun 29 2021,9.95
-125.57628,47.67986,24,1,22,31.8924,31.9101,16.5459,16.522,23.2543,266.036,240.378,17:25:26,3.606,16.5465,16.5226,40.899914,40.898359,2.7601,2.4017,3.1711,0.8705,0,1242.756,99.78,Jun 29 2021,3.576
-125.57628,47.67986,24,1,23,31.8924,31.9055,16.5462,16.5293,23.2491,266.36,240.987,17:25:37,3.828,16.5468,16.5299,40.900343,40.899921,2.7628,2.4065,3.1712,0.8694,0,1242.756,99.78,Jun 29 2021,3.796
-124.48714,47.63764,25,1,1,32.2217,32.204,12.7632,12.8053,24.2656,411.895,400.386,21:38:48,13.911,12.765,12.8071,37.830624,37.849934,3.7485,3.4228,3.1551,1.0957,0,24.006,10.57,Jun 29 2021,13.794
-124.48711,47.63764,25,1,2,32.2774,32.2862,12.3317,12.261,24.4333,407.563,399.297,21:39:08,14.125,12.3335,12.2628,37.50102,37.446688,3.6857,3.3881,3.1558,1.0954,0,24.006,10.28,Jun 29 2021,14.006
-124.48694,47.6376,25,1,3,31.9448,31.9364,14.9903,15.0144,23.6081,400.628,391.618,21:41:03,9.921,14.9917,15.0159,39.543116,39.555632,3.8044,3.4958,3.1503,1.0962,0,24.006,14.5,Jun 29 2021,9.838
-124.48677,47.63758,25,1,4,31.7516,31.7522,15.7094,15.7083,23.3156,375.437,364.469,21:43:18,5.102,15.7102,15.7091,39.977113,39.976685,3.6387,3.3288,3.1512,1.1003,0,24.006,19.15,Jun 29 2021,5.059
-124.48668,47.63756,25,1,5,31.7309,31.7232,15.7096,15.7514,23.2838,366.569,349.523,21:44:45,3.091,15.7101,15.7519,39.95279,39.982034,3.5646,3.2132,3.1515,1.1072,0,24.006,21.37,Jun 29 2021,3.066
-124.48668,47.63756,25,1,6,31.756,31.7593,15.6324,15.6204,23.3404,379.535,361.685,21:44:55,3.369,15.6329,15.6209,39.911168,39.904018,3.669,3.3034,3.1515,1.1073,0,24.006,20.68,Jun 29 2021,3.341
-124.48668,47.63754,25,1,7,31.7727,31.76,15.5967,15.6161,23.3419,373.323,356.012,21:45:03,3.42,15.5972,15.6166,39.89762,39.900916,3.615,3.2577,3.1515,1.1074,0,24.006,20.78,Jun 29 2021,3.391
-124.90862,46.12964,26,1,1,34.4802,34.4789,2.9483,2.9489,27.4737,21.613,21.923,10:14:03,1302.817,3.0402,3.0408,31.843694,31.843099,0.6033,0.6117,3.1125,1.8022,0,1298.075,10.23,Jun 30 2021,1288.075
-124.9086,46.12964,26,1,2,34.4799,34.4785,2.9519,2.9524,27.4731,21.615,21.925,10:14:07,1301.021,3.0436,3.0442,31.845738,31.845042,0.6034,0.6117,3.1122,1.8021,0,1298.075,12.04,Jun 30 2021,1286.305
-124.9083,46.1296,26,1,3,34.3694,34.3683,3.7567,3.7567,27.3084,10.418,10.663,10:20:41,999.161,3.8307,3.8308,32.316578,32.315671,0.5465,0.5596,3.1111,1.8395,0,1298.075,100,Jun 30 2021,988.569
-124.9079,46.12952,26,1,4,34.257,34.2559,4.3856,4.386,27.1536,10.312,10.636,10:26:39,751.678,4.4433,4.4438,32.654775,32.654279,0.5487,0.5622,3.1109,1.849,0,1298.075,100,Jun 30 2021,744.15
-124.90752,46.12944,26,1,5,34.1202,34.1192,5.2256,5.226,26.9508,29.379,29.337,10:32:28,500.889,5.2663,5.2667,33.15605,33.155513,0.6728,0.6737,3.1103,1.8152,0,1298.075,100,Jun 30 2021,496.171
-124.90748,46.12942,26,1,6,34.0341,34.0332,5.611,5.6103,26.8368,52.201,51.771,10:35:55,400.652,5.6444,5.6436,33.372258,33.370754,0.8247,0.8103,3.1099,1.7693,0,1298.075,99.94,Jun 30 2021,396.974
-124.9073,46.12938,26,1,7,33.9859,33.985,6.4088,6.4081,26.6983,81.681,80.699,10:39:47,300.453,6.4354,6.4347,33.990716,33.989212,1.0329,0.9977,3.1094,1.6783,0,1298.075,99.83,Jun 30 2021,297.767
-124.90698,46.12934,26,1,8,33.9104,33.9095,7.2147,7.2137,26.5302,124.256,122.51,10:44:31,200.969,7.2335,7.2326,34.594006,34.592366,1.3444,1.2784,3.1102,1.5484,0,1298.075,99.63,Jun 30 2021,199.22
-124.90678,46.12928,26,1,9,33.764,33.7629,7.5934,7.5938,26.3613,145.573,143.674,10:47:47,150.667,7.6079,7.6083,34.773489,34.772745,1.5062,1.4257,3.1107,1.4994,0,1298.075,99.54,Jun 30 2021,149.374
-124.90664,46.12924,26,1,10,33.6203,33.6199,7.6887,7.6886,26.2353,160.977,158.942,10:50:18,124.989,7.7007,7.7007,34.712108,34.711674,1.6191,1.5283,3.1122,1.4628,0,1298.075,99.46,Jun 30 2021,123.924
-124.90642,46.12922,26,1,11,33.066,33.0659,8.0476,8.0468,25.7482,205.704,202.108,10:53:26,101.567,8.0576,8.0568,34.502065,34.501264,1.9446,1.8168,3.1125,1.3491,0,1298.075,99.32,Jun 30 2021,100.707
-124.90632,46.12918,26,1,12,32.7552,32.7555,8.4955,8.496,25.4381,226.565,224.886,10:56:23,81.188,8.5037,8.5041,34.594117,34.594718,2.11,1.9814,3.1139,1.2651,0,1298.075,99.32,Jun 30 2021,80.505
-124.90623,46.12918,26,1,13,32.2928,32.2917,8.925,8.9245,25.0097,297.869,293.305,10:59:28,60.705,8.9313,8.9308,34.518497,34.517059,2.6408,2.4497,3.1126,1.0508,0,1298.075,94,Jun 30 2021,60.197
-124.9062,46.12914,26,1,14,32.3029,32.3017,9.4215,9.4222,24.9395,303.658,298.536,11:01:27,50.116,9.4268,9.4276,34.95828,34.957815,2.7112,2.511,3.1137,1.019,0,1298.075,99.24,Jun 30 2021,49.698
-124.90608,46.12912,26,1,15,32.2931,32.2919,9.5534,9.5555,24.9105,310.008,304.715,11:03:09,45.23,9.5583,9.5604,35.062223,35.06287,2.7658,2.5602,3.1154,0.9942,0,1298.075,99.79,Jun 30 2021,44.853
-124.90607,46.12912,26,1,16,32.2937,32.2919,9.5485,9.5601,24.9098,310.37,304.456,11:03:12,45.178,9.5534,9.565,35.058428,35.066887,2.7683,2.5582,3.1153,0.9931,0,1298.075,99.79,Jun 30 2021,44.802
-124.90606,46.12912,26,1,17,32.2941,32.2928,9.5484,9.5587,24.9107,310.375,304.938,11:03:16,45.353,9.5533,9.5636,35.05886,35.06665,2.7682,2.5614,3.1154,0.9923,0,1298.075,99.79,Jun 30 2021,44.976
-124.90589,46.12908,26,1,18,32.247,32.2468,10.2324,10.2438,24.7622,335.947,330.452,11:06:41,31.363,10.236,10.2473,35.608195,35.618003,2.9985,2.7732,3.1165,0.9166,0,1298.075,99.9,Jun 30 2021,31.103
-124.90581,46.1291,26,1,19,31.9435,31.94,14.874,14.8908,23.6373,274.328,270.233,11:08:41,20.636,14.877,14.8938,39.441894,39.4533,2.7502,2.5606,3.1142,0.9123,0,1298.075,99.78,Jun 30 2021,20.466
-124.90576,46.12908,26,1,20,31.9601,31.959,16.267,16.2666,23.3498,262.034,258.555,11:11:19,10.485,16.2687,16.2682,40.725738,40.724069,2.7128,2.5328,3.1213,0.8938,0,1298.075,98.44,Jun 30 2021,10.399
-124.90562,46.12902,26,1,21,31.9594,31.9584,16.2716,16.272,23.3482,262.383,247.595,11:13:56,3.874,16.2722,16.2726,40.725438,40.724692,2.7177,2.4485,3.1251,0.8828,0,1298.075,97.76,Jun 30 2021,3.842
-124.90562,46.12902,26,1,22,31.9594,31.9586,16.2714,16.2716,23.3484,261.994,248.006,11:13:59,3.093,16.2719,16.272,40.724827,40.723978,2.7146,2.4519,3.1248,0.8834,0,1298.075,97.33,Jun 30 2021,3.068
-124.9056,46.12902,26,1,23,31.9593,31.9584,16.2717,16.2717,23.3482,262.375,248.021,11:14:03,3.325,16.2722,16.2723,40.725081,40.724147,2.7178,2.452,3.1251,0.8828,0,1298.075,99.76,Jun 30 2021,3.298
-124.9056,46.12902,26,1,24,31.9586,31.9584,16.2726,16.272,23.3481,262.396,248.022,11:14:06,3.824,16.2732,16.2725,40.72542,40.724556,2.7179,2.4519,3.1254,0.8823,0,1298.075,99.76,Jun 30 2021,3.793
-124.11816,46.24312,27,1,1,29.0748,29.1036,15.827,15.7736,21.2669,304.172,296.631,18:30:14,12.696,15.8289,15.7755,37.037227,37.025322,2.9975,2.7646,3.1325,0.6075,0,22.802,4.62,Jun 30 2021,12.591
-124.11816,46.24316,27,1,2,29.0434,29.0734,15.8249,15.8145,21.2349,303.929,297.076,18:30:27,12.908,15.8268,15.8164,36.999498,37.025213,2.9948,2.7673,3.1322,0.5994,0,22.802,4.78,Jun 30 2021,12.802
-124.11818,46.24318,27,1,3,29.0808,29.0486,15.779,15.8373,21.2108,303.554,296.843,18:30:35,12.899,15.7809,15.8392,37.003744,37.015923,2.99,2.764,3.1324,0.596,0,22.802,4.49,Jun 30 2021,12.793
-124.11822,46.24338,27,1,4,29.0867,29.0831,15.7603,15.7682,21.2523,305.156,297.937,18:31:57,11.768,15.762,15.7699,36.99425,36.996763,3.0028,2.7718,3.1314,0.5886,0,22.802,5.27,Jun 30 2021,11.671
-124.11832,46.2436,27,1,5,28.7973,28.9372,15.8994,15.8911,21.1137,302.888,296.161,18:33:16,10.07,15.9009,15.8926,36.77782,36.931737,2.9866,2.7609,3.1311,0.5889,0,22.802,7.57,Jun 30 2021,9.986
-124.11834,46.24362,27,1,6,28.7322,28.8875,15.9065,15.8876,21.0763,301.792,295.594,18:33:21,10.047,15.908,15.8891,36.708828,36.871662,2.9768,2.7559,3.1311,0.5885,0,22.802,7.08,Jun 30 2021,9.964
-124.11848,46.24378,27,1,7,20.6619,20.8587,16.8342,16.79,14.7387,292.136,287.677,18:34:24,7.595,16.8353,16.7911,27.810872,28.023761,2.8113,2.6194,3.1204,0.5918,0,22.802,9.63,Jun 30 2021,7.533
-124.11866,46.24398,27,1,8,21.7074,21.6222,16.4844,16.4845,15.3862,303.504,292.138,18:35:36,5.707,16.4853,16.4853,28.857727,28.754852,2.9025,2.6522,3.1227,0.5995,0,22.802,11.52,Jun 30 2021,5.661
-124.11888,46.24452,27,1,9,20.0253,18.9522,16.8102,16.9373,13.253,290.567,272.167,18:38:40,4.454,16.8109,16.938,27.014311,25.766124,2.7886,2.4965,3.1184,0.6077,0,22.802,13.02,Jun 30 2021,4.417
-124.11889,46.24454,27,1,10,15.8307,16.0648,17.5259,17.478,10.9397,287.221,271.667,18:38:47,3.929,17.5265,17.4786,22.151411,22.426818,2.7302,2.4664,3.1138,0.6174,0,22.802,14.82,Jun 30 2021,3.897
-124.1189,46.24456,27,1,11,17.4626,17.8338,17.1794,17.1184,12.3624,284.554,268.474,18:38:52,3.625,17.18,17.1189,24.042257,24.474693,2.7187,2.4508,3.1181,0.618,0,22.802,15.27,Jun 30 2021,3.596
-124.11892,46.2446,27,1,12,13.0672,14.179,18.1372,17.8933,9.4179,284.995,270.138,18:39:00,3.376,18.1377,17.8938,18.83412,20.189628,2.6986,2.444,3.1081,0.6342,0,22.802,13.99,Jun 30 2021,3.348
-124.11893,46.2446,27,1,13,15.5964,15.8588,17.5734,17.5176,10.7746,282.728,266.112,18:39:06,3.017,17.5738,17.518,21.874099,22.182976,2.694,2.4253,3.1146,0.6331,0,22.802,15.49,Jun 30 2021,2.992
-124.0032,46.25124,28,1,1,9.569,9.5119,18.8052,18.8163,5.6792,272.032,265.274,19:44:57,14.183,18.8073,18.8184,14.350108,14.274468,2.5737,2.3884,3.2028,0.6858,0,24.066,3.79,Jun 30 2021,14.066
-124.0032,46.25124,28,1,2,9.91,9.7596,18.7348,18.7655,5.8779,271.982,265.166,19:45:01,14.083,18.7369,18.7676,14.798252,14.600853,2.5752,2.3893,3.2031,0.6864,0,24.066,3.88,Jun 30 2021,13.966
-124.0032,46.25124,28,1,3,9.7356,9.7669,18.7737,18.7667,5.8832,272.854,265.396,19:45:05,14.174,18.7758,18.7688,14.570326,14.611282,2.581,2.3902,3.2028,0.6863,0,24.066,3.73,Jun 30 2021,14.057
-124.0031,46.25134,28,1,4,7.3862,7.304,19.2223,19.2454,3.914,269.473,263.654,19:47:26,8.214,19.2235,19.2466,11.397538,11.285762,2.5423,2.3672,3.1949,0.6837,0,24.066,10.38,Jun 30 2021,8.146
-124.00304,46.25144,28,1,5,5.971,5.9633,19.6193,19.6223,2.8175,270.992,265.267,19:48:44,5.995,19.6203,19.6232,9.437377,9.42678,2.5511,2.3768,3.1896,0.6857,0,24.066,12.73,Jun 30 2021,5.945
-124.00304,46.25144,28,1,6,5.9286,5.8199,19.6297,19.6607,2.7006,270.796,265.129,19:48:46,6.028,19.6306,19.6616,9.37729,9.223533,2.5494,2.3756,3.1892,0.6865,0,24.066,12.75,Jun 30 2021,5.979
-124.00294,46.2516,28,1,7,4.4389,4.4419,20.0484,20.0462,1.5736,274.57,267.322,19:50:40,4.011,20.049,20.0469,7.227156,7.231486,2.5751,2.3892,3.1858,0.6886,0,24.066,14.42,Jun 30 2021,3.978
-124.00282,46.25176,28,1,8,4.5743,4.5664,20.0062,20.0087,1.676,273.809,262.714,19:52:17,2.904,20.0067,20.0092,7.425752,7.414173,2.5697,2.357,3.1884,0.6913,0,24.066,15.68,Jun 30 2021,2.88
-124.00282,46.25176,28,1,9,4.5718,4.5706,20.0066,20.0075,1.6795,273.89,262.277,19:52:22,2.973,20.007,20.0079,7.422003,7.420358,2.5703,2.3539,3.1888,0.6911,0,24.066,15.66,Jun 30 2021,2.948
-124.00282,46.25177,28,1,10,4.5716,4.5689,20.0059,20.0082,1.678,274.012,262.171,19:52:24,2.946,20.0063,20.0087,7.421538,7.417949,2.5712,2.3531,3.1888,0.6915,0,24.066,15.53,Jun 30 2021,2.922
-124.00282,46.25178,28,1,11,4.5728,4.5705,20.0055,20.0065,1.6796,274.152,262.536,19:52:27,2.956,20.0059,20.0069,7.423357,7.420036,2.5723,2.3557,3.1886,0.692,0,24.066,15.69,Jun 30 2021,2.931
-123.91384,46.19326,29,1,1,5.0949,5.1434,20.1329,20.1206,2.0891,268.614,261.175,22:16:53,10.705,20.1346,20.1223,8.234362,8.305086,2.5404,2.3556,3.2156,0.7411,0,20.623,4,Jun 30 2021,10.617
-123.91384,46.19326,29,1,2,5.1411,5.2515,20.1214,20.0947,2.1767,268.557,261.321,22:16:57,10.711,20.123,20.0963,8.30179,8.462843,2.5402,2.3568,3.2157,0.7409,0,20.623,3.99,Jun 30 2021,10.623
-123.91384,46.19326,29,1,3,5.239,5.3103,20.0972,20.0807,2.2242,268.544,260.96,22:17:03,10.697,20.0988,20.0823,8.444399,8.548397,2.5404,2.3545,3.2159,0.7397,0,20.623,4,Jun 30 2021,10.608
-123.91382,46.1932,29,1,4,3.4043,3.4158,20.6301,20.6228,0.671,270.093,262.747,22:19:15,8.11,20.6313,20.6241,5.711123,5.728283,2.5492,2.3654,3.2067,0.7453,0,20.623,6.7,Jun 30 2021,8.043
-123.9137,46.19314,29,1,5,3.2257,3.2348,20.7237,20.7195,0.5126,268.818,261.764,22:20:45,6.018,20.7246,20.7205,5.440775,5.454593,2.5412,2.3603,3.2077,0.7455,0,20.623,8.97,Jun 30 2021,5.969
-123.9137,46.19314,29,1,6,3.2605,3.2626,20.7067,20.7061,0.5366,268.79,261.505,22:20:53,5.998,20.7077,20.707,5.493644,5.496957,2.5408,2.3582,3.2082,0.745,0,20.623,8.89,Jun 30 2021,5.949
-123.9136,46.19302,29,1,7,2.5789,2.5705,20.93,20.932,-0.0375,270.216,261.66,22:22:49,4.041,20.9306,20.9326,4.429276,4.415872,2.5518,2.3599,3.2054,0.7471,0,20.623,11.03,Jun 30 2021,4.008
-123.91344,46.1929,29,1,8,2.5884,2.6401,20.9254,20.9098,0.0201,270.646,258.344,22:24:29,2.859,20.9258,20.9103,4.444049,4.525963,2.5553,2.3365,3.2072,0.7497,0,20.623,12.43,Jun 30 2021,2.836
-123.91344,46.1929,29,1,9,2.6947,2.6888,20.8942,20.8958,0.0601,270.298,257.539,22:24:31,2.835,20.8947,20.8963,4.612428,4.602963,2.5529,2.331,3.2089,0.7502,0,20.623,12.45,Jun 30 2021,2.811
-123.91344,46.1929,29,1,10,2.8313,2.7515,20.8531,20.8768,0.1118,270.455,257.218,22:24:36,2.859,20.8536,20.8773,4.827444,4.701941,2.5543,2.3288,3.2105,0.7506,0,20.623,12.47,Jun 30 2021,2.836
-123.91344,46.19289,29,1,11,2.8735,2.9363,20.8409,20.8203,0.2643,270.736,257.34,22:24:39,2.852,20.8414,20.8207,4.893581,4.991752,2.5565,2.3297,3.21,0.7502,0,20.623,12.47,Jun 30 2021,2.829
-124.03096,46.1314,30,1,1,31.5104,31.5027,14.0052,14.0173,23.4824,333.215,326.719,0:45:49,19.808,14.0079,14.0201,38.184318,38.186694,3.1797,2.9376,3.3284,0.3578,0,29.69,9.29,Jul 01 2021,19.644
-124.03096,46.1314,30,1,2,31.5072,31.5054,14.0091,14.0131,23.4854,332.477,326.497,0:45:52,19.854,14.0119,14.0159,38.18435,38.185956,3.1739,2.9361,3.3279,0.3588,0,29.69,9.38,Jul 01 2021,19.69
-124.03094,46.1314,30,1,3,30.5111,30.4192,15.2625,15.3236,22.3745,345.952,339.845,0:48:04,14.087,15.2645,15.3257,38.185172,38.135069,3.3377,3.0883,3.3169,0.3118,0,29.69,15.11,Jul 01 2021,13.971
-124.03088,46.13138,30,1,4,29.2387,29.1405,16.4825,16.5032,21.1348,306.037,301.443,0:49:56,9.74,16.484,16.5047,37.779027,37.682436,3.0498,2.8363,3.3115,0.3441,0,29.69,19.42,Jul 01 2021,9.66
-124.03084,46.13136,30,1,5,28.5201,28.5184,16.5634,16.5641,20.6446,295.478,287.659,0:51:56,5.385,16.5642,16.565,37.007251,37.005892,2.9545,2.7237,3.3093,0.3702,0,29.69,23.68,Jul 01 2021,5.341
-124.03084,46.13136,30,1,6,28.5289,28.5206,16.5617,16.5641,20.6463,296.041,287.151,0:52:00,4.795,16.5624,16.5648,37.015727,37.008103,2.9595,2.72,3.3089,0.3723,0,29.69,24.73,Jul 01 2021,4.755
-124.03076,46.13134,30,1,7,28.5099,28.5092,16.5651,16.5653,20.6373,294.552,275.164,0:53:54,3.126,16.5656,16.5658,36.995539,36.994836,2.9474,2.6277,3.3059,0.4006,0,29.69,25.93,Jul 01 2021,3.101
-124.03076,46.13134,30,1,8,28.52,28.5187,16.5636,16.5639,20.6449,294.316,274.787,0:53:57,4.097,16.5642,16.5645,37.006538,37.005371,2.9452,2.6247,3.306,0.4005,0,29.69,24.96,Jul 01 2021,4.063
-124.03076,46.13134,30,1,9,28.6033,28.5984,16.5603,16.561,20.7066,294.395,274.273,0:54:03,3.513,16.5608,16.5615,37.100907,37.095789,2.9473,2.6219,3.3058,0.402,0,29.69,26.13,Jul 01 2021,3.484
-124.03076,46.13135,30,1,10,28.5165,28.506,16.5596,16.5631,20.6354,296.267,277.027,0:54:08,4.009,16.5603,16.5637,36.999164,36.989782,2.9613,2.6418,3.3057,0.4022,0,29.69,25.35,Jul 01 2021,3.976
-124.03074,46.13134,30,1,11,28.502,28.4947,16.5622,16.5658,20.6261,295.349,275.098,0:54:14,3.642,16.5628,16.5663,36.98419,36.978625,2.9536,2.6269,3.3056,0.4038,0,29.69,25.43,Jul 01 2021,3.612
-124.08983,46.12946,31,1,1,33.3608,33.3528,7.9478,7.9436,25.9886,101.315,101.007,1:53:48,37.559,7.9514,7.9472,34.655873,34.64469,1.2104,1.1651,3.3758,1.4781,0,47.247,9.03,Jul 01 2021,37.247
-124.08984,46.12946,31,1,2,33.3204,33.3179,7.9986,8.0172,25.9504,97.462,98.569,1:53:51,36.253,8.0021,8.0208,34.662767,34.67704,1.1837,1.1498,3.3751,1.4783,0,47.247,10.37,Jul 01 2021,35.952
-124.08976,46.12944,31,1,3,32.2049,32.1889,12.4253,12.4193,24.3279,326.642,320.161,1:57:01,19.978,12.4278,12.4219,37.512415,37.490309,3.0525,2.8184,3.3342,0.694,0,47.247,26.62,Jul 01 2021,19.813
-124.08974,46.12942,31,1,4,30.4854,30.3315,14.7558,14.9018,22.3966,365.671,356.149,1:59:04,14.575,14.7579,14.9039,37.714624,37.66992,3.4686,3.1826,3.3215,0.4559,0,47.247,32.22,Jul 01 2021,14.455
-124.08978,46.12944,31,1,5,28.9067,28.9287,16.2711,16.2481,21.0291,307.139,304.031,2:00:36,10.047,16.2727,16.2496,37.215359,37.221525,3.0424,2.8407,3.3194,0.4869,0,47.247,36.52,Jul 01 2021,9.964
-124.08978,46.12944,31,1,6,28.912,28.9456,16.2609,16.2305,21.0459,306.878,304.235,2:00:38,9.733,16.2624,16.232,37.212792,37.22615,3.0399,2.8419,3.3195,0.4876,0,47.247,37.25,Jul 01 2021,9.653
-124.08978,46.12942,31,1,7,28.8726,28.8723,16.444,16.4383,20.9437,299.254,288.452,2:02:39,5.561,16.4448,16.4392,37.318602,37.313418,2.9861,2.7296,3.3195,0.4998,0,47.247,41.39,Jul 01 2021,5.515
-124.08972,46.1294,31,1,8,28.8603,28.8611,16.4911,16.4864,20.9245,296.826,279.221,2:04:34,3.093,16.4916,16.4868,37.342546,37.339515,2.9687,2.6609,3.3176,0.5017,0,47.247,43.93,Jul 01 2021,3.067
-124.08971,46.1294,31,1,9,28.8614,28.8592,16.4889,16.4934,20.9214,296.899,279.015,2:04:43,3.349,16.4894,16.4939,37.342117,37.343275,2.9691,2.6592,3.3174,0.5031,0,47.247,43.25,Jul 01 2021,3.321
